start	ch1	ch2	ch3	ch4	ch5	ch6
07/08/2017 18:48	1176	996	514	358	242	27
07/08/2017 18:57	1569	1291	568	352	227	34
07/08/2017 19:07	1172	895	481	335	227	26
07/08/2017 19:16	1194	993	481	331	251	47
07/08/2017 19:26	1441	946	442	360	266	16
07/08/2017 19:36	1123	815	347	279	254	21
07/08/2017 19:45	1398	1116	504	331	246	51
07/08/2017 19:55	1724	1229	572	405	292	30
07/08/2017 20:04	1739	1400	648	426	297	47
07/08/2017 20:14	1920	992	597	529	339	17
07/08/2017 20:23	1407	1249	631	439	330	57
07/08/2017 20:33	1333	1234	629	451	364	75
07/08/2017 20:43	1634	1483	831	619	357	23
07/08/2017 20:52	1166	1189	609	419	300	45
07/08/2017 21:02	1496	1431	708	482	349	57
07/08/2017 21:11	994	901	442	308	240	48
07/08/2017 21:21	1049	992	586	414	252	33
07/08/2017 21:30	1196	894	592	498	267	7
07/08/2017 21:40	1084	1021	630	482	340	33
07/08/2017 21:50	851	959	536	386	286	41
07/08/2017 21:59	583	824	523	392	290	36
07/08/2017 22:09	1021	875	542	429	308	27
07/08/2017 22:18	963	1193	666	454	291	30
07/08/2017 22:28	1010	962	479	329	242	41
07/08/2017 22:37	964	860	493	343	220	21
07/08/2017 22:47	658	609	348	251	172	18
07/08/2017 22:56	521	511	284	207	155	21
07/08/2017 23:06	430	435	235	166	120	16
07/08/2017 23:16	444	411	201	137	101	17
07/08/2017 23:25	411	314	160	117	91	13
07/08/2017 23:35	375	311	147	102	82	19
07/08/2017 23:44	300	245	171	137	105	12
07/08/2017 23:54	168	315	154	115	86	9
08/08/2017 00:03	410	315	194	158	115	11
08/08/2017 00:13	288	256	180	149	114	11
08/08/2017 00:23	32	95	96	88	64	4
08/08/2017 00:32	176	123	67	73	59	3
08/08/2017 00:42	159	133	66	48	45	14
08/08/2017 00:51	189	162	75	50	39	11
08/08/2017 01:06	266	186	75	46	78	7
08/08/2017 01:15	249	167	91	63	41	4
08/08/2017 01:25	386	240	93	60	50	18
08/08/2017 01:34	254	209	99	70	58	13
08/08/2017 01:44	147	179	106	80	65	10
08/08/2017 01:53	304	267	131	92	76	17
08/08/2017 02:03	146	98	73	78	76	8
08/08/2017 02:13	203	192	103	79	73	20
08/08/2017 02:22	190	205	109	74	49	5
08/08/2017 02:32	0	0	0	0	0	0
08/08/2017 02:41	0	16	72	109	47	0
08/08/2017 02:51	198	160	83	65	61	15
08/08/2017 03:00	263	190	84	58	53	20
08/08/2017 03:10	174	161	82	60	51	12
08/08/2017 03:20	308	243	113	79	65	16
08/08/2017 03:29	162	190	109	81	64	10
08/08/2017 03:39	125	152	89	66	51	7
08/08/2017 03:48	147	146	76	54	43	8
08/08/2017 03:58	211	150	65	44	39	14
08/08/2017 04:07	288	245	82	32	9	0
08/08/2017 04:17	208	130	49	29	21	5
08/08/2017 04:26	302	237	68	22	4	0
08/08/2017 04:36	254	149	91	68	53	7
08/08/2017 04:46	46	88	70	61	52	7
08/08/2017 04:55	237	202	93	61	44	7
08/08/2017 05:05	109	213	37	40	47	12
08/08/2017 05:14	194	164	77	53	42	9
08/08/2017 05:24	296	186	70	43	33	10
08/08/2017 05:33	259	186	78	52	48	30
08/08/2017 05:43	587	265	73	35	21	4
08/08/2017 05:53	261	182	77	52	45	15
08/08/2017 06:02	266	166	109	85	64	7
08/08/2017 06:12	176	249	112	79	56	7
08/08/2017 06:21	263	239	114	75	52	8
08/08/2017 06:31	559	315	114	71	59	21
08/08/2017 06:40	1135	174	158	177	136	7
08/08/2017 06:50	608	320	162	126	71	2
08/08/2017 07:00	738	405	189	135	101	14
08/08/2017 07:09	726	461	224	151	110	18
08/08/2017 07:19	771	564	231	139	92	16
08/08/2017 07:28	962	470	194	122	82	13
08/08/2017 07:38	989	508	209	147	117	23
08/08/2017 07:47	1025	571	225	159	134	22
08/08/2017 07:57	566	576	269	160	80	5
08/08/2017 08:07	590	488	237	159	113	18
08/08/2017 08:16	434	254	331	260	63	0
08/08/2017 08:26	924	676	285	179	128	27
08/08/2017 08:35	676	500	263	182	110	8
08/08/2017 08:45	836	616	258	159	110	21
08/08/2017 08:54	657	365	249	219	166	14
08/08/2017 09:04	743	624	280	177	118	18
08/08/2017 09:14	847	781	380	256	184	30
08/08/2017 09:23	963	872	370	203	100	11
08/08/2017 09:33	745	524	272	195	128	10
08/08/2017 09:42	829	798	402	277	202	32
08/08/2017 09:52	858	720	324	204	134	20
08/08/2017 10:01	819	623	292	208	161	21
08/08/2017 10:11	1093	750	297	178	121	24
08/08/2017 10:21	887	681	325	214	147	22
08/08/2017 10:30	756	524	244	163	114	18
08/08/2017 10:40	559	433	204	140	105	17
08/08/2017 10:49	704	601	277	178	122	19
08/08/2017 10:59	818	613	333	234	161	19
08/08/2017 11:08	881	719	322	206	142	24
08/08/2017 11:18	733	520	238	153	104	16
08/08/2017 11:28	705	476	195	191	220	13
08/08/2017 11:37	736	530	248	173	145	38
08/08/2017 11:47	763	458	163	151	172	9
08/08/2017 11:56	732	475	257	220	172	19
08/08/2017 12:06	685	736	463	321	178	10
08/08/2017 12:15	498	504	253	169	113	15
08/08/2017 12:25	910	595	232	144	110	31
08/08/2017 12:35	533	418	196	139	119	31
08/08/2017 12:44	359	257	147	110	87	14
08/08/2017 12:54	133	190	162	203	236	33
08/08/2017 13:03	396	401	232	185	177	47
08/08/2017 13:13	786	549	238	165	152	62
08/08/2017 13:22	658	493	353	174	137	47
08/08/2017 13:32	836	800	202	46	448	0
08/08/2017 13:42	822	621	169	158	265	12
08/08/2017 13:51	622	477	257	193	151	22
08/08/2017 14:01	636	554	384	302	230	27
08/08/2017 14:10	905	764	460	328	209	18
08/08/2017 14:20	1104	829	410	295	246	57
08/08/2017 14:29	802	670	314	213	165	35
08/08/2017 14:39	531	342	227	177	122	10
08/08/2017 14:49	646	516	252	175	131	22
08/08/2017 14:58	423	368	250	188	119	8
08/08/2017 15:08	655	532	257	178	134	23
08/08/2017 15:17	718	883	499	335	203	18
08/08/2017 15:27	945	786	347	214	137	20
08/08/2017 15:36	597	516	276	213	139	10
08/08/2017 15:46	558	587	292	176	90	6
08/08/2017 15:56	292	209	199	142	36	0
08/08/2017 16:05	327	276	127	84	61	11
08/08/2017 16:15	506	388	189	125	86	12
08/08/2017 16:24	458	440	229	159	113	16
08/08/2017 16:34	339	472	276	186	110	9
08/08/2017 16:43	722	518	215	135	99	22
08/08/2017 16:53	450	455	238	164	115	17
08/08/2017 17:03	239	190	181	243	189	5
08/08/2017 17:12	535	409	186	123	90	16
08/08/2017 17:22	464	367	165	108	80	16
08/08/2017 17:31	650	481	213	140	99	13
08/08/2017 17:41	407	407	212	142	94	11
08/08/2017 17:50	310	343	182	124	83	10
08/08/2017 18:00	645	521	243	166	130	29
08/08/2017 18:10	547	424	258	188	128	13
08/08/2017 18:19	379	380	202	149	127	31
08/08/2017 18:29	358	468	273	192	129	15
08/08/2017 18:38	579	451	216	151	115	18
08/08/2017 18:48	279	398	256	197	152	20
08/08/2017 18:57	472	464	284	213	145	12
08/08/2017 19:07	493	556	307	218	157	21
08/08/2017 19:16	723	605	289	196	148	28
08/08/2017 19:26	478	435	289	201	104	19
08/08/2017 19:36	526	503	275	197	148	22
08/08/2017 19:45	569	557	282	196	147	25
08/08/2017 19:55	567	594	321	223	153	19
08/08/2017 20:04	611	591	307	222	157	14
08/08/2017 20:14	525	520	286	205	150	21
08/08/2017 20:23	511	376	243	211	133	6
08/08/2017 20:33	338	406	257	184	111	9
08/08/2017 20:43	371	443	244	165	104	10
08/08/2017 20:52	381	413	255	181	112	8
08/08/2017 21:02	432	461	261	185	129	15
08/08/2017 21:11	467	508	276	196	146	22
08/08/2017 21:21	432	235	142	159	119	4
08/08/2017 21:30	494	356	185	137	108	17
08/08/2017 21:40	229	371	241	171	105	8
08/08/2017 21:50	343	395	228	166	123	16
08/08/2017 21:59	147	222	148	114	86	10
08/08/2017 22:09	149	222	169	132	87	6
08/08/2017 22:18	503	411	191	127	93	17
08/08/2017 22:28	365	298	142	99	83	21
08/08/2017 22:37	243	273	149	105	75	10
08/08/2017 22:47	196	230	137	105	89	16
08/08/2017 22:57	351	230	137	120	98	9
08/08/2017 23:06	416	371	178	121	90	158
08/08/2017 23:16	394	171	167	158	99	4
08/08/2017 23:25	304	195	111	108	88	9
08/08/2017 23:35	204	249	171	123	70	4
08/08/2017 23:44	268	287	160	120	100	19
08/08/2017 23:54	170	222	146	112	81	8
09/08/2017 00:04	438	320	150	108	103	41
09/08/2017 00:13	92	145	112	96	76	8
09/08/2017 00:23	228	288	165	116	81	22
09/08/2017 00:32	99	90	107	125	104	6
09/08/2017 00:42	270	209	146	138	119	13
09/08/2017 00:51	188	171	139	134	108	9
09/08/2017 01:05	186	222	169	137	100	9
09/08/2017 01:15	172	215	136	112	107	25
09/08/2017 01:25	77	171	148	131	107	12
09/08/2017 01:34	77	156	131	120	110	17
09/08/2017 01:44	193	123	69	136	120	3
09/08/2017 01:53	4	72	158	170	78	9
09/08/2017 02:03	290	221	157	186	88	33
09/08/2017 02:12	209	163	151	140	63	30
09/08/2017 02:22	166	169	135	125	99	10
09/08/2017 02:32	255	183	77	104	119	5
09/08/2017 02:41	157	258	173	128	86	7
09/08/2017 02:51	132	191	128	104	89	15
09/08/2017 03:00	210	215	169	132	75	3
09/08/2017 03:10	284	243	123	91	82	23
09/08/2017 03:19	95	172	128	102	76	12
09/08/2017 03:29	305	288	151	114	103	27
09/08/2017 03:39	199	200	153	130	107	13
09/08/2017 03:48	186	299	225	184	143	16
09/08/2017 03:58	65	169	156	138	103	8
09/08/2017 04:07	301	328	180	131	102	17
09/08/2017 04:17	8	63	110	138	119	7
09/08/2017 04:26	178	251	164	129	105	16
09/08/2017 04:36	55	174	176	154	105	23
09/08/2017 04:46	217	133	87	107	116	12
09/08/2017 04:55	79	154	141	130	107	11
09/08/2017 05:05	159	223	148	120	105	23
09/08/2017 05:14	244	331	251	197	136	11
09/08/2017 05:24	367	241	176	170	153	18
09/08/2017 05:33	223	249	173	141	119	18
09/08/2017 05:43	119	186	154	146	147	28
09/08/2017 05:53	236	261	152	120	112	28
09/08/2017 06:02	272	248	192	178	179	36
09/08/2017 06:12	376	430	251	194	168	36
09/08/2017 06:21	525	416	275	242	203	25
09/08/2017 06:31	624	399	287	251	209	25
09/08/2017 06:40	889	718	376	284	244	50
09/08/2017 06:50	788	597	346	265	219	38
09/08/2017 07:00	1085	784	326	252	306	31
09/08/2017 07:09	824	726	379	277	229	48
09/08/2017 07:19	893	753	369	267	232	64
09/08/2017 07:28	1030	804	375	262	224	65
09/08/2017 07:38	835	727	347	237	180	36
09/08/2017 07:47	783	664	321	225	185	45
09/08/2017 07:57	1295	713	337	290	266	39
09/08/2017 08:06	1105	777	280	223	324	9
09/08/2017 08:16	1090	705	466	353	252	27
09/08/2017 08:26	1094	714	343	260	233	52
09/08/2017 08:35	929	649	388	351	261	23
09/08/2017 08:45	799	832	444	319	246	42
09/08/2017 08:54	959	812	444	336	282	53
09/08/2017 09:04	1246	832	344	278	272	29
09/08/2017 09:13	781	786	418	308	257	54
09/08/2017 09:23	1181	875	424	305	264	71
09/08/2017 09:33	1074	1385	787	533	329	30
09/08/2017 09:42	1098	1286	701	478	316	40
09/08/2017 09:52	1156	1194	660	474	347	48
09/08/2017 10:01	993	1046	576	406	288	38
09/08/2017 10:11	526	390	290	254	240	46
09/08/2017 10:20	1134	1035	218	430	378	0
09/08/2017 10:30	876	358	273	258	230	30
09/08/2017 10:40	298	246	180	181	186	28
09/08/2017 10:49	613	435	219	215	238	27
09/08/2017 10:59	519	411	223	182	182	49
09/08/2017 11:08	899	676	306	212	186	60
09/08/2017 11:18	670	466	191	246	321	15
09/08/2017 11:27	659	545	262	185	157	42
09/08/2017 11:37	1161	945	424	272	190	33
09/08/2017 11:47	598	537	259	176	132	24
09/08/2017 11:56	344	310	173	136	129	34
09/08/2017 12:06	270	320	191	150	132	27
09/08/2017 12:15	346	295	191	161	147	27
09/08/2017 12:25	422	392	224	173	149	30
09/08/2017 12:34	325	443	278	212	165	23
09/08/2017 12:44	0	0	0	0	0	0
09/08/2017 12:44	617	553	283	205	172	39
09/08/2017 12:54	803	606	226	158	171	36
09/08/2017 13:03	229	295	189	153	141	30
09/08/2017 13:13	422	450	256	201	187	47
09/08/2017 13:22	436	370	163	102	237	9
09/08/2017 13:32	468	266	180	233	237	20
09/08/2017 13:42	261	116	115	142	140	13
09/08/2017 13:51	215	276	176	143	132	28
09/08/2017 14:01	409	323	180	138	118	23
09/08/2017 14:10	403	391	212	166	162	50
09/08/2017 14:20	289	546	290	137	116	15
09/08/2017 14:29	173	241	254	236	162	9
09/08/2017 14:39	647	581	290	207	172	40
09/08/2017 14:49	469	481	253	180	139	24
09/08/2017 14:58	795	380	173	164	159	18
09/08/2017 15:08	458	429	216	153	121	24
09/08/2017 15:17	565	500	272	205	177	39
09/08/2017 15:27	115	272	248	216	157	15
09/08/2017 15:36	506	496	276	210	166	22
09/08/2017 15:46	634	421	184	159	180	27
09/08/2017 15:56	158	151	122	124	119	15
09/08/2017 16:05	383	282	118	74	145	10
09/08/2017 16:15	396	279	185	181	175	22
09/08/2017 16:24	311	204	142	135	119	13
09/08/2017 16:34	432	392	201	150	136	38
09/08/2017 16:43	422	353	176	130	122	40
09/08/2017 16:53	403	371	205	150	118	19
09/08/2017 17:02	254	249	176	147	125	18
09/08/2017 17:12	325	313	233	182	111	6
09/08/2017 17:22	351	310	217	187	146	14
09/08/2017 17:31	360	329	217	182	148	18
09/08/2017 17:41	419	470	280	218	191	39
09/08/2017 17:50	769	756	448	332	228	20
09/08/2017 18:00	617	522	380	354	299	32
09/08/2017 18:09	924	850	422	296	233	47
09/08/2017 18:19	1131	932	565	453	348	41
09/08/2017 18:29	826	1068	645	464	321	36
09/08/2017 18:38	1688	1196	527	355	289	76
09/08/2017 18:48	1901	1170	761	637	467	40
09/08/2017 18:57	1510	858	561	468	350	32
09/08/2017 19:07	1240	1548	884	617	411	45
09/08/2017 19:16	1166	1192	762	571	395	38
09/08/2017 19:26	1918	1250	775	683	412	14
09/08/2017 19:36	1671	1236	864	706	481	35
09/08/2017 19:45	1894	1945	1339	1069	762	69
09/08/2017 19:55	2728	2120	1168	922	625	39
09/08/2017 20:04	2285	1904	788	535	881	22
09/08/2017 20:14	2342	1677	1072	853	613	58
09/08/2017 20:23	2164	1698	961	933	659	22
09/08/2017 20:33	2515	1932	1066	893	659	44
09/08/2017 20:43	2306	1732	964	935	681	29
09/08/2017 20:52	2390	1876	1254	967	671	61
09/08/2017 21:02	2070	1843	1191	985	770	88
09/08/2017 21:11	2129	1768	1082	920	671	47
09/08/2017 21:21	2217	1905	1092	988	755	41
09/08/2017 21:30	2352	2072	1294	1055	693	42
09/08/2017 21:40	1774	2020	1185	849	588	67
09/08/2017 21:50	2015	1843	1092	971	685	31
09/08/2017 21:59	2038	2346	1241	841	1045	52
09/08/2017 22:09	2280	2513	1626	1177	762	67
09/08/2017 22:18	1174	1172	609	422	302	45
09/08/2017 22:28	696	636	322	234	199	48
09/08/2017 22:37	697	504	268	248	216	20
09/08/2017 22:47	569	582	319	231	178	29
09/08/2017 22:57	397	384	225	176	157	33
09/08/2017 23:06	387	423	238	179	151	34
09/08/2017 23:16	336	320	217	188	163	22
09/08/2017 23:25	63	178	181	176	150	16
09/08/2017 23:35	290	267	195	178	166	26
09/08/2017 23:44	521	238	153	170	168	20
09/08/2017 23:54	256	317	198	159	147	32
10/08/2017 00:04	429	330	199	183	171	22
10/08/2017 00:13	244	218	148	130	130	29
10/08/2017 00:23	247	246	187	163	149	25
10/08/2017 00:32	453	324	196	171	158	25
10/08/2017 00:42	330	365	209	161	140	30
10/08/2017 00:51	366	321	181	142	131	33
10/08/2017 01:05	250	196	138	145	144	17
10/08/2017 01:15	70	161	147	139	128	18
10/08/2017 01:25	112	145	112	109	121	28
10/08/2017 01:34	242	200	150	146	137	18
10/08/2017 01:44	314	303	170	134	128	35
10/08/2017 01:53	290	295	191	160	144	24
10/08/2017 02:03	202	246	201	180	161	23
10/08/2017 02:12	361	230	157	217	220	13
10/08/2017 02:22	181	240	153	122	106	19
10/08/2017 02:32	129	202	145	122	110	32
10/08/2017 02:41	186	149	79	119	122	7
10/08/2017 02:51	298	202	144	129	136	36
10/08/2017 03:00	131	203	152	138	143	34
10/08/2017 03:10	127	131	132	148	151	19
10/08/2017 03:19	214	148	164	208	175	9
10/08/2017 03:29	81	170	206	222	181	13
10/08/2017 03:39	75	228	237	231	193	18
10/08/2017 03:48	248	349	238	198	183	37
10/08/2017 03:58	126	477	670	614	309	6
10/08/2017 04:07	267	428	906	936	344	2
10/08/2017 04:17	273	449	905	983	400	5
10/08/2017 04:26	309	541	772	724	325	6
10/08/2017 04:36	129	267	258	242	201	21
10/08/2017 04:45	275	385	279	234	205	33
10/08/2017 04:55	369	310	340	378	263	9
10/08/2017 05:05	53	446	698	689	369	8
10/08/2017 05:14	17	570	705	773	432	2
10/08/2017 05:24	56	483	735	681	322	5
10/08/2017 05:33	278	512	606	562	338	12
10/08/2017 05:43	119	541	633	564	329	12
10/08/2017 05:52	519	489	721	911	402	11
10/08/2017 06:02	439	651	912	877	424	7
10/08/2017 06:12	607	633	647	566	346	15
10/08/2017 06:21	414	482	356	306	271	42
10/08/2017 06:31	318	568	443	364	273	27
10/08/2017 06:40	672	527	226	268	498	15
10/08/2017 06:50	836	704	461	383	291	28
10/08/2017 06:59	802	890	482	337	241	33
10/08/2017 07:09	509	662	343	280	381	17
10/08/2017 07:19	875	954	526	383	300	51
10/08/2017 07:28	904	632	444	410	375	52
10/08/2017 07:38	740	959	564	403	278	32
10/08/2017 07:47	802	741	460	354	278	39
10/08/2017 07:57	9	1972	1546	54	267	36
10/08/2017 08:06	2648	1446	441	331	256	31
10/08/2017 08:16	1376	1160	540	360	267	52
10/08/2017 08:26	1328	1146	414	184	457	2
10/08/2017 08:35	871	987	649	488	348	37
10/08/2017 08:45	1245	673	2779	799	56	10
10/08/2017 08:54	1161	996	684	531	350	26
10/08/2017 09:04	2170	4122	1150	212	96	169
10/08/2017 09:13	614	866	539	395	279	31
10/08/2017 09:23	835	712	345	242	199	47
10/08/2017 09:33	1440	1383	646	400	237	26
10/08/2017 09:42	434	469	1654	401	0	0
10/08/2017 09:52	959	669	362	401	299	8
10/08/2017 10:01	1223	1297	613	360	192	24
10/08/2017 10:11	874	945	501	347	244	34
10/08/2017 10:20	757	1500	1773	208	92	35
10/08/2017 10:30	503	764	1439	1078	231	0
10/08/2017 10:40	16	1038	973	105	170	7
10/08/2017 10:49	739	596	411	342	242	18
10/08/2017 10:59	806	633	364	270	210	33
10/08/2017 11:08	601	646	370	270	205	30
10/08/2017 11:18	750	417	134	206	318	8
10/08/2017 11:27	0	0	0	0	0	0
10/08/2017 11:27	388	490	305	242	213	42
10/08/2017 11:37	721	433	243	205	198	43
10/08/2017 11:47	483	292	184	328	248	7
10/08/2017 11:56	521	573	323	243	203	39
10/08/2017 12:06	0	0	0	0	0	0
10/08/2017 12:06	1626	879	438	385	310	27
10/08/2017 12:15	935	502	253	349	282	6
10/08/2017 12:25	793	628	429	376	279	26
10/08/2017 12:35	1247	536	232	241	222	23
10/08/2017 12:44	486	363	140	75	282	4
10/08/2017 12:54	315	407	348	295	216	18
10/08/2017 13:03	664	443	167	165	329	15
10/08/2017 13:13	341	314	244	247	249	36
10/08/2017 13:22	424	270	140	166	204	22
10/08/2017 13:32	499	533	296	222	188	38
10/08/2017 13:42	380	390	271	227	166	14
10/08/2017 13:51	494	174	183	228	172	7
10/08/2017 14:01	369	472	309	241	192	27
10/08/2017 14:10	359	286	229	211	194	29
10/08/2017 14:20	354	191	152	163	155	17
10/08/2017 14:29	96	234	215	195	161	30
10/08/2017 14:39	220	334	226	177	137	17
10/08/2017 14:49	316	266	226	221	140	28
10/08/2017 14:58	41	154	183	193	171	29
10/08/2017 15:08	313	378	229	170	127	16
10/08/2017 15:17	187	219	176	170	144	15
10/08/2017 15:27	224	355	146	133	217	2
10/08/2017 15:36	317	353	261	223	182	22
10/08/2017 15:46	381	424	252	196	171	34
10/08/2017 15:56	538	506	322	264	217	29
10/08/2017 16:05	521	341	224	252	202	8
10/08/2017 16:15	278	289	206	168	133	16
10/08/2017 16:24	290	150	92	158	154	3
10/08/2017 16:34	60	168	169	166	145	16
10/08/2017 16:43	61	205	238	251	228	24
10/08/2017 16:53	699	504	262	303	262	8
10/08/2017 17:03	1269	972	593	495	363	30
10/08/2017 17:12	1581	950	539	508	390	23
10/08/2017 17:22	1481	758	398	310	242	32
10/08/2017 17:31	278	446	320	264	225	34
10/08/2017 17:41	546	588	321	234	183	31
10/08/2017 17:50	779	460	317	370	265	9
10/08/2017 18:00	661	817	461	320	213	23
10/08/2017 18:10	675	910	540	381	253	26
10/08/2017 18:19	961	1083	561	364	219	21
10/08/2017 18:29	998	1219	654	424	246	21
10/08/2017 18:38	1274	1106	519	344	248	44
10/08/2017 18:48	943	1520	575	231	249	11
10/08/2017 18:57	1037	996	471	297	184	22
10/08/2017 19:07	556	583	322	233	177	28
10/08/2017 19:17	643	678	371	262	186	25
10/08/2017 19:26	502	507	279	199	146	21
10/08/2017 19:36	844	722	341	225	159	26
10/08/2017 19:45	365	459	227	159	224	4
10/08/2017 19:55	386	479	287	217	173	27
10/08/2017 20:04	651	441	265	318	272	15
10/08/2017 20:14	409	538	342	272	236	43
10/08/2017 20:23	642	819	482	349	250	31
10/08/2017 20:33	487	868	724	618	463	43
10/08/2017 20:43	668	858	669	535	323	16
10/08/2017 20:52	695	684	432	332	263	38
10/08/2017 21:02	431	690	477	373	282	33
10/08/2017 21:11	566	587	382	299	236	32
10/08/2017 21:21	473	617	377	285	221	32
10/08/2017 21:30	617	600	392	323	278	43
10/08/2017 21:40	481	697	554	438	285	20
10/08/2017 21:50	569	659	615	566	404	26
10/08/2017 21:59	645	521	469	484	349	17
10/08/2017 22:09	565	622	560	556	400	22
10/08/2017 22:18	591	547	513	546	406	19
10/08/2017 22:28	564	526	495	510	377	23
10/08/2017 22:37	410	580	597	563	377	19
10/08/2017 22:47	190	606	613	545	371	23
10/08/2017 22:57	578	569	471	425	293	18
10/08/2017 23:06	371	389	325	278	209	19
10/08/2017 23:16	544	476	310	260	201	20
10/08/2017 23:25	354	446	284	218	172	25
10/08/2017 23:35	540	512	285	211	170	30
10/08/2017 23:44	667	441	237	255	199	8
10/08/2017 23:54	244	229	206	207	170	14
11/08/2017 00:04	163	277	205	173	149	22
11/08/2017 00:13	355	309	221	202	173	20
11/08/2017 00:23	493	431	255	263	219	10
11/08/2017 00:32	171	306	255	219	169	16
11/08/2017 00:42	288	346	232	242	159	5
11/08/2017 00:51	264	212	302	336	169	2
11/08/2017 01:05	286	422	525	481	233	4
11/08/2017 01:15	320	488	419	358	226	11
11/08/2017 01:24	62	336	424	383	211	6
11/08/2017 01:34	69	468	299	504	273	1
11/08/2017 01:43	185	400	487	446	258	8
11/08/2017 01:53	214	418	347	287	198	15
11/08/2017 02:03	166	321	255	218	176	21
11/08/2017 02:12	13	159	297	315	165	2
11/08/2017 02:22	179	284	437	460	258	5
11/08/2017 02:31	369	299	491	609	278	3
11/08/2017 02:41	405	340	428	500	254	7
11/08/2017 02:50	105	319	348	328	236	15
11/08/2017 03:00	116	198	224	222	172	12
11/08/2017 03:10	343	390	226	172	145	27
11/08/2017 03:19	61	216	236	222	162	21
11/08/2017 03:29	268	387	275	224	185	26
11/08/2017 03:38	217	317	272	253	199	17
11/08/2017 03:48	183	231	225	219	182	17
11/08/2017 03:57	136	290	266	241	195	20
11/08/2017 04:07	146	248	220	203	178	23
11/08/2017 04:17	213	327	239	201	173	26
11/08/2017 04:26	83	211	206	198	172	19
11/08/2017 04:36	287	247	213	229	192	13
11/08/2017 04:45	330	325	242	220	200	29
11/08/2017 04:55	72	144	197	231	168	6
11/08/2017 05:04	223	201	199	212	180	14
11/08/2017 05:14	339	417	259	206	185	38
11/08/2017 05:24	186	261	262	254	197	15
11/08/2017 05:33	279	283	556	713	388	5
11/08/2017 05:43	430	497	661	602	287	5
11/08/2017 05:52	377	411	356	316	225	15
11/08/2017 06:02	252	395	338	286	203	16
11/08/2017 06:11	517	467	299	246	221	41
11/08/2017 06:21	592	623	371	284	225	32
11/08/2017 06:31	494	643	403	302	225	28
11/08/2017 06:40	727	508	334	283	242	35
