Fecha	C	%	m/s	deg	mm	hPa	W/m^2
13/10/2017 14:35	31.81	51.34	4.222	27.74	0	1010	515.8
13/10/2017 14:36	31.77	51.27	5.93	29	0	1010	676.4
13/10/2017 14:37	31.34	51.79	5.167	35.03	0	1010	658.6
13/10/2017 14:38	31.11	53.06	5.695	43.33	0	1010	249.3
13/10/2017 14:39	30.57	54.34	4.247	32.06	0	1010	302.2
13/10/2017 14:40	30.51	54.79	3.74	49.49	0	1010	678.8
13/10/2017 14:41	30.65	54.83	4.105	48.51	0	1010	672.1
13/10/2017 14:42	30.85	53.85	3.602	71.05	0	1010	558.1
13/10/2017 14:43	30.92	53.38	3.938	62	0	1010	196.2
13/10/2017 14:44	31.05	53.57	4.76	10.03	0	1010	369.3
13/10/2017 14:45	31.06	53.02	3.827	18.84	0	1010	640.5
13/10/2017 14:46	30.96	53.19	2.9	358.4	0	1010	627.5
13/10/2017 14:47	30.97	52.95	3.902	11.18	0	1010	623.1
13/10/2017 14:48	31.23	52.88	4.695	44.78	0	1010	624.2
13/10/2017 14:49	31.15	53.02	3.913	40.83	0	1010	626.4
13/10/2017 14:50	30.98	53.08	4.777	35.68	0	1010	626
13/10/2017 14:51	30.99	53.38	6.085	35.84	0	1010	625.2
13/10/2017 14:52	30.81	53.9	4.647	7.349	0	1010	620.5
13/10/2017 14:53	30.56	54.34	2.33	11.05	0	1010	622
13/10/2017 14:54	30.79	54.07	3.787	0.168	0	1010	634.4
13/10/2017 14:55	30.85	53.91	4.143	22.1	0	1010	645.9
13/10/2017 14:56	30.8	53.79	4.802	20.48	0	1010	654.7
13/10/2017 14:57	30.85	53.97	3.717	23	0	1010	646.7
13/10/2017 14:58	30.83	54.1	4.148	15.69	0	1010	636
13/10/2017 14:59	30.72	54.18	3.422	32.84	0	1010	622.1
13/10/2017 15:00	30.87	53.92	3.218	42.21	0	1010	519.3
13/10/2017 15:01	31.03	53.45	4.577	46.83	0	1010	569.1
13/10/2017 15:02	31	51.43	5.5	55.5	0	1010	507.8
13/10/2017 15:03	30.98	50.99	4.087	66.25	0	1010	585.3
13/10/2017 15:04	30.99	51.35	4.777	54.66	0	1010	573.2
13/10/2017 15:05	30.85	51.94	3.997	49.17	0	1010	274.3
13/10/2017 15:06	30.77	52.07	4.178	48.66	0	1010	357.1
13/10/2017 15:07	30.79	51.9	4.865	59.5	0	1010	571.7
13/10/2017 15:08	30.73	51.16	4.758	56.67	0	1010	560
13/10/2017 15:09	30.74	51.01	4.367	55.92	0	1010	558.8
13/10/2017 15:10	31.01	51.58	3.713	70.66	0	1010	563.3
13/10/2017 15:11	31.13	52.63	3.465	60.86	0	1010	183.9
13/10/2017 15:12	30.98	53.72	4.53	40.16	0	1010	143.1
13/10/2017 15:13	30.77	55.02	4.62	35	0	1010	154.9
13/10/2017 15:14	30.49	56.03	4.372	35.21	0	1010	298.4
13/10/2017 15:15	30.41	56.29	4.075	1.973	0	1010	188.1
13/10/2017 15:16	30.29	56.44	3.263	15.99	0	1010	199.5
13/10/2017 15:17	30.29	56.7	2.635	15.03	0	1010	199.8
13/10/2017 15:18	30.4	57.07	3.422	6.29	0	1010	218.7
13/10/2017 15:19	30.53	56.67	5.082	353.3	0	1010	481.9
13/10/2017 15:20	30.58	56.38	4.902	359.5	0	1010	551.5
13/10/2017 15:21	30.55	56.73	5.42	355.3	0	1010	194.8
13/10/2017 15:22	30.48	56.7	4.91	31.96	0	1010	163
13/10/2017 15:23	30.31	57.36	4.647	47.27	0	1010	150.2
13/10/2017 15:24	30.22	56.65	5.347	31.83	0	1010	336.3
13/10/2017 15:25	30.12	56.49	4.397	36.17	0	1010	369.2
13/10/2017 15:26	30.21	56.91	3.977	37.7	0	1010	490.5
13/10/2017 15:27	30.36	56.69	4.14	7.492	0	1010	483.2
13/10/2017 15:28	30.49	56.25	4.392	10.29	0	1010	460.5
13/10/2017 15:29	30.42	56.36	2.56	14.49	0	1010	420.1
13/10/2017 15:30	30.45	56.52	3.442	45.98	0	1010	480.6
13/10/2017 15:31	30.64	55.26	5.38	63.65	0	1010	483.2
13/10/2017 15:32	30.79	54.17	5.117	61.32	0	1010	304.3
13/10/2017 15:33	30.8	53.87	5.25	60	0	1010	487.9
13/10/2017 15:34	30.76	54.89	4.158	60.65	0	1010	473.2
13/10/2017 15:35	30.74	55.2	4.062	62	0	1010	430.4
13/10/2017 15:36	30.7	55.64	3.837	58.66	0	1010	319.2
13/10/2017 15:37	30.55	56.51	4.56	46.77	0	1010	128.9
13/10/2017 15:38	30.33	57.41	3.993	45.84	0	1010	181.1
13/10/2017 15:39	30.2	57.81	2.723	18.16	0	1010	346.9
13/10/2017 15:40	30.15	57.93	4.432	33.15	0	1010	372.1
13/10/2017 15:41	30.17	57.85	4.54	43.69	0	1010	370.3
13/10/2017 15:42	30.21	57.97	2.665	57.27	0	1010	149.7
13/10/2017 15:43	30.22	57.88	4.113	43.69	0	1010	145.8
13/10/2017 15:44	30.19	57.41	3.985	48.33	0	1010	334.4
13/10/2017 15:45	30.11	57.44	3.678	47	0	1010	392.7
13/10/2017 15:46	30.12	57.68	3.788	54.14	0	1010	386.5
13/10/2017 15:47	30.26	56.93	4.327	61.13	0	1010	385.9
13/10/2017 15:48	30.35	56.36	3.895	51.78	0	1010	378.1
13/10/2017 15:49	30.37	56.46	3.882	66.45	0	1010	352.2
13/10/2017 15:50	30.44	56.05	5.407	63.08	0	1010	326.2
13/10/2017 15:51	30.38	55.3	5.325	53.67	0	1010	306.9
13/10/2017 15:52	30.19	55.92	3.96	52.69	0	1010	300.4
13/10/2017 15:53	30.15	55.85	5.705	51.5	0	1010	315.7
13/10/2017 15:54	29.98	56.04	3.878	52.8	0	1010	290.8
13/10/2017 15:55	29.95	56.55	3.552	55.84	0	1010	100.6
13/10/2017 15:56	29.89	56.72	2.97	63.19	0	1010	90
13/10/2017 15:57	29.93	56.55	4.575	47.33	0	1010	205.5
13/10/2017 15:58	30.01	56.55	3.835	40.02	0	1010	118.3
13/10/2017 15:59	30.04	56.83	3.63	37.67	0	1010	83.9
13/10/2017 16:00	29.94	56.88	3.693	36.55	0	1010	81.4
13/10/2017 16:01	29.89	56.6	4.89	23.82	0	1010	85.8
13/10/2017 16:02	29.94	56.57	5.662	16.96	0	1010	241.3
13/10/2017 16:03	29.8	56.7	4.887	28.45	0	1010	259.7
13/10/2017 16:04	29.89	56.77	4.615	32.53	0	1010	118.8
13/10/2017 16:05	29.89	56.86	3.828	13.94	0	1010	190.6
13/10/2017 16:06	29.87	56.73	3.887	23.66	0	1010	275.4
13/10/2017 16:07	29.97	56.78	3.377	27.13	0	1010	221.3
13/10/2017 16:08	29.88	56.7	4.755	10.81	0	1010	232
13/10/2017 16:09	29.99	57	4.025	14.73	0	1010	261.5
13/10/2017 16:10	30.02	56.91	4.543	351.7	0	1010	266.8
13/10/2017 16:11	30	56.9	4.153	28.2	0	1010	264.9
13/10/2017 16:12	30.17	56.63	5.225	27.49	0	1010	254.5
13/10/2017 16:13	30.17	56.77	4.283	29.67	0	1010	260.5
13/10/2017 16:14	29.99	57.27	3.018	14.5	0	1010	204.8
13/10/2017 16:15	29.86	57.44	3.278	26.87	0	1010	203.7
13/10/2017 16:16	29.92	57.73	3.785	7.794	0	1010	270.2
13/10/2017 16:17	30.02	57.96	3.57	3.607	0	1010	268.2
13/10/2017 16:18	30.07	58.2	3.772	11.12	0	1010	244.9
13/10/2017 16:19	30.09	58.17	5.593	10.18	0	1010	163.5
13/10/2017 16:20	29.89	58.72	4.87	9.33	0	1010	120.7
13/10/2017 16:21	29.82	59.19	4.442	25.17	0	1010	243.1
13/10/2017 16:22	29.89	59.39	4.673	21.16	0	1010	260.6
13/10/2017 16:23	29.9	59.43	5.028	12.76	0	1010	250.3
13/10/2017 16:24	29.79	59.83	3.158	359.3	0	1010	240.6
13/10/2017 16:25	29.79	59.77	2.403	32.8	0	1010	235.1
13/10/2017 16:26	29.99	59.41	3.228	23.56	0	1010	225
13/10/2017 16:27	30.08	59.26	3.898	44.09	0	1010	203.3
13/10/2017 16:28	30.04	59.35	5.66	38.34	0	1010	198.8
13/10/2017 16:29	29.86	59.67	3.61	50.16	0	1010	196
13/10/2017 16:30	29.79	59.86	3.465	40.03	0	1010	186
13/10/2017 16:31	29.76	59.55	4.472	45.01	0	1010	182.6
13/10/2017 16:32	29.83	59.93	3.948	23.34	0	1010	176.8
13/10/2017 16:33	29.87	60.15	3.765	19.02	0	1010	170.8
13/10/2017 16:34	29.84	60.2	4.433	12.17	0	1010	171
13/10/2017 16:35	29.72	60.3	3.493	19.2	0	1010	170.5
13/10/2017 16:36	29.56	60.49	4.488	23.34	0	1010	168
13/10/2017 16:37	29.54	60.72	3.598	23.83	0	1010	162.9
13/10/2017 16:38	29.65	60.87	4.902	21.84	0	1010	159.3
13/10/2017 16:39	29.62	60.86	4.987	30.55	0	1010	156.4
13/10/2017 16:40	29.48	60.75	3.992	52.31	0	1010	148.3
13/10/2017 16:41	29.56	61.08	3.383	36.28	0	1010	138.8
13/10/2017 16:42	29.58	61.13	4.61	35.83	0	1010	131.8
13/10/2017 16:43	29.44	61.01	5.282	43	0	1010	123.8
13/10/2017 16:44	29.43	61.49	4.845	35.5	0	1010	114.9
13/10/2017 16:45	29.33	61.65	4.532	38.17	0	1010	112.4
13/10/2017 16:46	29.27	61.72	3.847	45.19	0	1010	112.8
13/10/2017 16:47	29.27	61.98	4.66	45.34	0	1010	113.6
13/10/2017 16:48	29.22	62.04	3.813	33.83	0	1010	118.5
13/10/2017 16:49	29.17	61.99	4.183	41.49	0	1010	120.3
13/10/2017 16:50	29.23	62.01	4.555	41.33	0	1010	114.3
13/10/2017 16:51	29.15	61.97	3.535	48.34	0	1010	99.1
13/10/2017 16:52	29.26	62.08	3.305	47.33	0	1010	86.3
13/10/2017 16:53	29.18	62.08	3.345	27.33	0	1010	79.14
13/10/2017 16:54	29.19	61.71	4.197	12.34	0	1010	76.96
13/10/2017 16:55	29.26	61.93	3.967	359.2	0	1010	77.36
13/10/2017 16:56	29.18	62.01	4.283	22.51	0	1010	78.65
13/10/2017 16:57	29.22	61.98	2.852	2.958	0	1010	65.31
13/10/2017 16:58	29.23	62.07	4.265	5.499	0	1010	50.93
13/10/2017 16:59	29.15	62.01	4.425	7.851	0	1010	52.22
13/10/2017 17:00	29.08	62.24	3.732	18.88	0	1010	55.89
13/10/2017 17:01	29.1	62.36	3.81	3.447	0	1010	57.72
13/10/2017 17:02	29.1	62.5	3.097	4.851	0	1010	66
13/10/2017 17:03	29.04	62.4	3.255	5.766	0	1010	69.92
13/10/2017 17:04	29.13	62.26	4.657	7.991	0	1010	69.27
13/10/2017 17:05	29.11	62.38	4.088	16.24	0	1010	61.84
13/10/2017 17:06	29.09	62.65	2.818	23.73	0	1010	51.72
13/10/2017 17:07	28.99	62.73	4.982	21.33	0	1010	52.02
13/10/2017 17:08	28.93	62.81	3.697	21.56	0	1010	52.81
13/10/2017 17:09	28.92	63.03	3.212	28.95	0	1010	50.08
13/10/2017 17:10	28.95	63.3	4.24	26.5	0	1010	44.48
13/10/2017 17:11	28.93	63.32	4.192	46.98	0	1010	39.77
13/10/2017 17:12	28.9	63.3	4.208	42.68	0	1010	33.12
13/10/2017 17:13	28.86	63.5	3.287	38.17	0	1010	25.98
13/10/2017 17:14	28.83	63.57	3.143	32.86	0	1010	21.82
13/10/2017 17:15	28.82	63.66	2.917	37.17	0	1010	19.59
13/10/2017 17:16	28.83	63.73	3.203	38.63	0	1010	18.3
13/10/2017 17:17	28.82	63.84	3.38	29.63	0	1010	17.21
13/10/2017 17:18	28.77	63.93	4.745	26.5	0	1010	16.61
13/10/2017 17:19	28.72	64.23	3.823	37.5	0	1010	15.77
13/10/2017 17:20	28.67	64.47	4.733	21.86	0	1010	14.88
13/10/2017 17:21	28.62	64.76	4.49	21.64	0	1010	13.98
13/10/2017 17:22	28.56	64.96	3.892	22.83	0	1010	13.09
13/10/2017 17:23	28.55	65.14	4.147	14.19	0	1010	12.25
13/10/2017 17:24	28.57	65.29	5.077	14.67	0	1010	11.65
13/10/2017 17:25	28.56	65.41	4.335	15.21	0	1010	10.71
13/10/2017 17:26	28.51	65.63	3.86	12.82	0	1010	9.82
13/10/2017 17:27	28.51	65.87	3.315	11.18	0	1010	8.88
13/10/2017 17:28	28.52	66.07	2.892	11.32	0	1010	8.13
13/10/2017 17:29	28.47	66.22	2.003	24.4	0	1010	7.29
13/10/2017 17:30	28.46	66.35	4.29	32.54	0	1010	6.496
13/10/2017 17:31	28.48	66.48	3.552	46.84	0	1010	6.099
13/10/2017 17:32	28.45	66.61	4.138	37.51	0	1010	5.703
13/10/2017 17:33	28.45	66.85	4.077	31.85	0	1010	5.306
13/10/2017 17:34	28.45	66.97	4.11	30.87	0	1010	4.81
13/10/2017 17:35	28.44	67.18	3.852	25.86	0	1010	4.314
13/10/2017 17:36	28.4	67.37	3.577	17.5	0	1010	3.719
13/10/2017 17:37	28.37	67.55	3.145	19.53	0	1010	3.025
13/10/2017 17:38	28.33	67.64	2.13	24.01	0	1010	2.231
13/10/2017 17:39	28.38	67.72	3.052	33.1	0	1010	1.736
13/10/2017 17:40	28.43	68.04	4.037	38.98	0	1010	1.339
13/10/2017 17:41	28.42	68.28	3.21	40.33	0	1010	1.091
13/10/2017 17:42	28.4	68.39	2.753	15.58	0	1010	0.843
13/10/2017 17:43	28.34	68.47	4.543	21	0	1010	0.446
13/10/2017 17:44	28.36	68.77	4.288	35.68	0	1010	0.198
13/10/2017 17:45	28.37	69.03	3.087	22.67	0	1010	0
13/10/2017 17:46	28.34	69.21	3.853	34.33	0	1010	0
13/10/2017 17:47	28.36	69.48	4.917	34.54	0	1010	-0.248
13/10/2017 17:48	28.33	69.69	4.047	44.16	0	1010	-0.298
13/10/2017 17:49	28.26	69.88	3.632	34.69	0	1010	-0.496
13/10/2017 17:50	28.28	69.93	2.623	22.18	0	1010	-0.595
13/10/2017 17:51	28.29	69.93	1.875	44.91	0	1011	-0.595
13/10/2017 17:52	28.34	69.93	2.408	35.87	0	1010	-0.595
13/10/2017 17:53	28.32	69.84	3.987	32	0	1011	-0.645
13/10/2017 17:54	28.32	70.02	3.7	18.99	0	1010	-0.595
13/10/2017 17:55	28.29	70.53	3.88	17.35	0	1010	-0.298
13/10/2017 17:56	28.25	71.11	3.798	18.82	0	1011	0
13/10/2017 17:57	28.19	71.46	4.725	24.09	0	1010	0
13/10/2017 17:58	28.12	71.8	3.965	42.14	0	1010	0.198
13/10/2017 17:59	28.03	72.23	3.567	48.67	0	1010	0.05
13/10/2017 18:00	28.03	72.69	4.918	34.18	0	1011	0.496
13/10/2017 18:01	27.93	73.17	5.053	33.33	0	1011	0.793
13/10/2017 18:02	27.85	73.58	4.687	34.84	0	1010	0.744
13/10/2017 18:03	27.75	73.81	3.993	28.49	0	1010	0.595
13/10/2017 18:04	27.78	73.95	3.162	31.69	0	1010	0.298
13/10/2017 18:05	27.78	74.13	3.142	15.34	0	1011	0
13/10/2017 18:06	27.72	74.25	2.633	20.59	0	1011	0
13/10/2017 18:07	27.75	74.41	3.647	22.17	0	1010	0
13/10/2017 18:08	27.75	74.59	3.485	22.55	0	1010	0
13/10/2017 18:09	27.67	74.74	3.307	26	0	1010	0
13/10/2017 18:10	27.64	75.04	3.438	31.79	0	1011	-0.05
13/10/2017 18:11	27.63	75.22	3.48	34.51	0	1011	-0.05
13/10/2017 18:12	27.62	75.43	2.667	17.19	0	1011	-0.298
13/10/2017 18:13	27.64	75.58	2.653	13.83	0	1010	-0.298
13/10/2017 18:14	27.57	75.61	1.92	11.88	0	1011	-0.446
13/10/2017 18:15	27.64	75.53	3.198	22.67	0	1011	-0.595
13/10/2017 18:16	27.64	75.53	3.443	20.17	0	1011	-0.595
13/10/2017 18:17	27.59	75.68	2.66	35.88	0	1010	-0.397
13/10/2017 18:18	27.56	75.88	1.848	11.83	0	1011	-0.546
13/10/2017 18:19	27.5	76.06	1.677	47.55	0	1010	-0.595
13/10/2017 18:20	27.54	76.3	2.242	5.984	0	1010	-0.595
13/10/2017 18:21	27.53	76.26	1.572	28.76	0	1011	-0.595
13/10/2017 18:22	27.55	76.34	1.187	21.7	0	1010	-0.595
13/10/2017 18:23	27.55	76.39	1.445	23.61	0	1010	-0.595
13/10/2017 18:24	27.49	76.34	1.867	19.42	0	1010	-0.595
13/10/2017 18:25	27.54	76.36	2.93	11.29	0	1010	-0.893
13/10/2017 18:26	27.55	76.46	2.603	9.18	0	1010	-0.794
13/10/2017 18:27	27.51	76.66	2.327	12.69	0	1011	-0.595
13/10/2017 18:28	27.55	76.71	2.765	10.35	0	1010	-0.595
13/10/2017 18:29	27.46	76.88	2.558	12.68	0	1010	-0.595
13/10/2017 18:30	27.45	77.08	2.995	9.81	0	1010	-0.595
13/10/2017 18:31	27.47	77.25	2.985	17.11	0	1010	-0.595
13/10/2017 18:32	27.39	77.38	2.87	20.65	0	1010	-0.595
13/10/2017 18:33	27.44	77.49	3.347	13.83	0	1010	-0.595
13/10/2017 18:34	27.35	77.52	2.987	37.31	0	1010	-0.595
13/10/2017 18:35	27.37	77.83	2.317	8.3	0	1010	-0.595
13/10/2017 18:36	27.37	77.98	2.102	1.705	0	1010	-0.595
13/10/2017 18:37	27.34	78.16	3.602	358.5	0	1010	-0.496
13/10/2017 18:38	27.31	78.47	3.538	14.61	0	1011	-0.298
13/10/2017 18:39	27.23	78.78	3.008	8.17	0	1010	-0.298
13/10/2017 18:40	27.23	79.15	3.123	23.26	0	1010	-0.248
13/10/2017 18:41	27.11	79.4	3.027	14.17	0	1011	-0.298
13/10/2017 18:42	27.12	79.54	1.817	16.18	0	1011	-0.298
13/10/2017 18:43	27.12	79.67	2.373	24.82	0	1011	-0.397
13/10/2017 18:44	27.08	79.72	2.268	35.1	0	1011	-0.595
13/10/2017 18:45	27.04	79.86	2.2	16.33	0	1011	-0.595
13/10/2017 18:46	27.09	80.1	2.658	17.49	0	1011	-0.595
13/10/2017 18:47	27.01	80.1	2.172	18.31	0	1011	-0.595
13/10/2017 18:48	27.03	80.2	2.807	0.512	0	1011	-0.595
13/10/2017 18:49	27.03	80.4	2.193	0.641	0	1011	-0.595
13/10/2017 18:50	27.06	80.6	1.742	5.868	0	1011	-0.595
13/10/2017 18:51	27.04	80.6	1.447	10.84	0	1011	-0.595
13/10/2017 18:52	27.05	80.6	1.402	12.66	0	1011	-0.595
13/10/2017 18:53	27	80.5	2.183	1.002	0	1011	-0.595
13/10/2017 18:54	27.05	80.7	2.155	6.323	0	1011	-0.595
13/10/2017 18:55	26.98	80.7	1.862	17.2	0	1011	-0.595
13/10/2017 18:56	27.04	80.8	2.137	21.31	0	1011	-0.744
13/10/2017 18:57	27.01	80.8	1.728	15.54	0	1011	-0.843
13/10/2017 18:58	27.03	80.9	2.018	17.6	0	1011	-0.645
13/10/2017 18:59	27	81.1	1.603	10.14	0	1011	-0.744
13/10/2017 19:00	27.05	81.1	1.83	23.99	0	1011	-0.843
13/10/2017 19:01	26.99	81	2.027	21	0	1010	-0.893
13/10/2017 19:02	27.01	81.2	1.872	9.67	0	1011	-0.893
13/10/2017 19:03	26.93	81.2	1.357	358.9	0	1010	-0.843
13/10/2017 19:04	26.96	81.4	1.325	30.85	0	1011	-0.843
13/10/2017 19:05	26.97	81.3	1.375	31.18	0	1011	-0.694
13/10/2017 19:06	26.93	81.2	1.515	19.17	0	1011	-0.942
13/10/2017 19:07	26.97	81.1	1.422	18.81	0	1011	-0.992
13/10/2017 19:08	26.93	81.1	1.608	356	0	1010	-0.893
13/10/2017 19:09	26.99	81.1	2.068	2.858	0	1011	-0.942
13/10/2017 19:10	26.99	81	1.917	3.421	0	1011	-1.041
13/10/2017 19:11	27.01	81.1	1.54	32.6	0	1011	-0.942
13/10/2017 19:12	26.98	81.2	2.31	20.02	0	1011	-1.091
13/10/2017 19:13	27.01	81.2	2.612	10	0	1011	-1.19
13/10/2017 19:14	26.97	81.2	1.668	4.187	0	1011	-1.19
13/10/2017 19:15	27.04	81.2	1.718	14.24	0	1011	-1.19
13/10/2017 19:16	27	81	1.74	33.01	0	1011	-1.19
13/10/2017 19:17	27.05	81	2.025	19.82	0	1011	-1.19
13/10/2017 19:18	27.01	81	1.658	19.67	0	1011	-1.19
13/10/2017 19:19	27.03	81.1	2.233	34.85	0	1011	-1.141
13/10/2017 19:20	27.01	81.1	2.473	36.56	0	1011	-1.488
13/10/2017 19:21	27.06	81.2	2.49	28.68	0	1011	-1.389
13/10/2017 19:22	27.03	81.2	1.755	30.01	0	1011	-1.19
13/10/2017 19:23	27.04	81.3	1.768	44.67	0	1011	-1.19
13/10/2017 19:24	27.03	81.3	2.233	28.84	0	1011	-1.19
13/10/2017 19:25	27.03	81.4	1.58	23.69	0	1011	-1.19
13/10/2017 19:26	27.04	81.5	2.023	29.7	0	1011	-1.19
13/10/2017 19:27	27.02	81.5	1.428	25.83	0	1011	-1.19
13/10/2017 19:28	27.05	81.5	1.182	15.31	0	1011	-0.942
13/10/2017 19:29	27.01	81.6	1.947	35.05	0	1011	-1.141
13/10/2017 19:30	27.06	81.6	1.69	33.39	0	1011	-1.19
13/10/2017 19:31	27.08	81.4	1.34	28.5	0	1011	-1.141
13/10/2017 19:32	27.08	81.5	1.753	30.54	0	1011	-0.992
13/10/2017 19:33	27.07	81.6	2.24	41.51	0	1011	-1.19
13/10/2017 19:34	27.09	81.7	1.482	25.83	0	1011	-1.19
13/10/2017 19:35	27.06	81.8	1.26	17.19	0	1011	-1.19
13/10/2017 19:36	27.03	81.9	2.075	22.49	0	1011	-1.19
13/10/2017 19:37	27.05	81.9	2.265	27.16	0	1011	-1.19
13/10/2017 19:38	27.02	81.8	2.545	36.85	0	1011	-1.24
13/10/2017 19:39	27.05	81.9	2.063	33.49	0	1011	-1.19
13/10/2017 19:40	27.01	82	2.543	43.5	0	1011	-1.19
13/10/2017 19:41	27.06	82.1	2.783	40	0	1011	-1.389
13/10/2017 19:42	27.04	82.1	1.835	30.09	0	1011	-1.289
13/10/2017 19:43	27.05	82.2	2.738	41.16	0	1011	-1.19
13/10/2017 19:44	27.08	82.3	2.843	25.68	0	1011	-1.19
13/10/2017 19:45	27.02	82.3	3.103	38.92	0	1011	-1.19
13/10/2017 19:46	27.06	82.4	2.95	33.82	0	1011	-1.19
13/10/2017 19:47	27.02	82.4	3.583	36.5	0	1011	-1.19
13/10/2017 19:48	27.07	82.4	3.447	27.34	0	1011	-1.19
13/10/2017 19:49	27.04	82.5	2.502	28.3	0	1011	-1.19
13/10/2017 19:50	27.04	82.5	1.86	15.46	0	1011	-0.942
13/10/2017 19:51	27.07	82.5	2.245	31.29	0	1011	-0.843
13/10/2017 19:52	27.03	82.5	2.56	25.5	0	1011	-0.942
13/10/2017 19:53	27.06	82.6	1.675	20.85	0	1011	-0.992
13/10/2017 19:54	27.02	82.6	2.262	32.35	0	1011	-0.843
13/10/2017 19:55	27.07	82.7	2.725	32.58	0	1011	-1.041
13/10/2017 19:56	27.05	82.7	3.622	32.34	0	1011	-1.19
13/10/2017 19:57	27.04	82.9	2.757	28.15	0	1011	-1.19
13/10/2017 19:58	27.06	83	2.838	26.55	0	1011	-1.19
13/10/2017 19:59	27.03	83.1	2.575	35.07	0	1011	-1.19
13/10/2017 20:00	27.05	83.1	1.532	25.5	0	1011	-0.942
13/10/2017 20:01	27.03	83.2	1.738	36.03	0	1011	-0.893
13/10/2017 20:02	27.04	83.2	2.908	27.33	0	1011	-1.141
13/10/2017 20:03	27.05	83.3	2.627	39.2	0	1011	-1.19
13/10/2017 20:04	27	83.3	2.615	32.83	0	1011	-1.091
13/10/2017 20:05	27.04	83.4	2.69	37.01	0	1011	-0.893
13/10/2017 20:06	27.03	83.4	1.987	34.66	0	1012	-0.843
13/10/2017 20:07	27.05	83.4	3.273	39.16	0	1012	-0.794
13/10/2017 20:08	27.02	83.6	2.777	31.67	0	1012	-0.843
13/10/2017 20:09	27	83.7	3.227	41.88	0	1011	-0.843
13/10/2017 20:10	27.06	83.7	2.032	39.35	0	1011	-0.843
13/10/2017 20:11	27.04	83.7	2.403	40.33	0	1011	-0.694
13/10/2017 20:12	27.03	83.8	3.187	41.84	0	1012	-0.893
13/10/2017 20:13	27.04	83.8	2.97	33.51	0	1011	-1.091
13/10/2017 20:14	27.01	83.8	2.122	28.17	0	1011	-0.794
13/10/2017 20:15	27.05	83.9	2.14	35.8	0	1011	-0.744
13/10/2017 20:16	27.04	83.9	1.658	34.06	0	1012	-0.595
13/10/2017 20:17	27.01	83.9	1.737	25.04	0	1012	-0.595
13/10/2017 20:18	27.05	83.9	2.322	41.44	0	1012	-1.091
13/10/2017 20:19	27.01	83.9	2.175	32.8	0	1012	-1.141
13/10/2017 20:20	27.06	83.9	1.772	50.67	0	1012	-0.893
13/10/2017 20:21	27.05	83.9	1.287	40.02	0	1012	-0.893
13/10/2017 20:22	27.02	83.9	1.4	46.22	0	1012	-0.893
13/10/2017 20:23	27.05	84	1.64	41.5	0	1012	-0.893
13/10/2017 20:24	27.02	84	2.365	44.46	0	1012	-1.041
13/10/2017 20:25	27.04	84	2.997	64.01	0	1012	-1.19
13/10/2017 20:26	27.03	84	2.237	52.31	0	1012	-1.19
13/10/2017 20:27	27	84	1.368	38.62	0	1012	-0.992
13/10/2017 20:28	27.02	84	1.745	55.32	0	1012	-0.893
13/10/2017 20:29	26.98	84	1.908	47.66	0	1012	-0.992
13/10/2017 20:30	27.04	84	2.233	42.36	0	1012	-1.19
13/10/2017 20:31	27.01	83.8	2.237	40.65	0	1012	-1.19
13/10/2017 20:32	27	83.8	2.02	45.87	0	1012	-1.041
13/10/2017 20:33	27.03	83.9	2.312	46.04	0	1012	-1.19
13/10/2017 20:34	26.98	83.8	1.913	34.48	0	1012	-1.091
13/10/2017 20:35	26.99	83.9	2.213	36.74	0	1012	-0.893
13/10/2017 20:36	26.99	83.9	2.24	32.68	0	1012	-0.893
13/10/2017 20:37	26.94	83.9	2.075	52.83	0	1012	-0.942
13/10/2017 20:38	26.96	83.9	1.323	38.58	0	1012	-0.893
13/10/2017 20:39	26.9	84	1.435	40.57	0	1012	-0.645
13/10/2017 20:40	26.97	84	2.22	54.36	0	1012	-0.942
13/10/2017 20:41	26.94	83.9	2.558	69.48	0	1012	-1.19
13/10/2017 20:42	26.94	83.7	2.258	46.82	0	1012	-1.19
13/10/2017 20:43	26.94	83.6	2.06	51.83	0	1012	-1.19
13/10/2017 20:44	26.93	83.6	2.225	45.51	0	1012	-1.19
13/10/2017 20:45	27.02	83.5	1.523	40.83	0	1012	-1.19
13/10/2017 20:46	27	83.5	1.875	45.83	0	1012	-1.091
13/10/2017 20:47	26.97	83.5	2.265	52.02	0	1012	-1.19
13/10/2017 20:48	27.01	83.5	2.4	46.84	0	1012	-1.19
13/10/2017 20:49	26.96	83.5	1.848	38.83	0	1012	-1.19
13/10/2017 20:50	27.01	83.5	1.972	54.26	0	1012	-1.19
13/10/2017 20:51	27	83.5	1.62	53.02	0	1012	-1.041
13/10/2017 20:52	26.98	83.6	1.165	33.93	0	1012	-0.893
13/10/2017 20:53	27.02	83.6	1.387	16.8	0	1012	-0.744
13/10/2017 20:54	26.96	83.6	1.643	41.26	0	1012	-0.893
13/10/2017 20:55	27.05	83.5	1.983	29.16	0	1012	-0.942
13/10/2017 20:56	27.06	83.5	1.827	26.46	0	1012	-1.19
13/10/2017 20:57	27.03	83.5	1.757	41.5	0	1012	-1.19
13/10/2017 20:58	27.05	83.6	1.105	30.3	0	1012	-0.843
13/10/2017 20:59	27.06	83.7	1.1	28.6	0	1012	-0.595
13/10/2017 21:00	26.99	83.8	1.103	32.03	0	1012	-0.893
