Fecha	O3	SO2	NO2	NO	PM2.5	PM10
16/09/2017 08:10	7.92	NaN	NaN	NaN	NaN	8.03
16/09/2017 08:11	7.71	NaN	NaN	NaN	NaN	7.8
16/09/2017 08:12	7.93	NaN	NaN	2.13	NaN	7.5
16/09/2017 08:13	7.73	NaN	NaN	2.29	NaN	8.03
16/09/2017 08:14	7.75	NaN	NaN	2.13	NaN	8.33
16/09/2017 08:15	8.7	NaN	NaN	NaN	NaN	8.5
16/09/2017 08:16	8.46	NaN	NaN	NaN	NaN	8.75
16/09/2017 08:17	8.45	NaN	NaN	NaN	NaN	8.66
16/09/2017 08:18	8.57	NaN	NaN	NaN	NaN	8.06
16/09/2017 08:19	8.81	NaN	NaN	NaN	NaN	6.95
16/09/2017 08:20	8.86	NaN	NaN	NaN	NaN	6.35
16/09/2017 08:21	9.61	NaN	NaN	NaN	NaN	5.69
16/09/2017 08:22	9.24	NaN	NaN	NaN	NaN	5.34
16/09/2017 08:23	8.89	NaN	NaN	NaN	NaN	5.3
16/09/2017 08:24	9.43	NaN	NaN	NaN	NaN	5.35
16/09/2017 08:25	9.53	NaN	NaN	NaN	NaN	4.91
16/09/2017 08:26	9.8	NaN	NaN	NaN	NaN	4.91
16/09/2017 08:27	9.77	NaN	NaN	NaN	NaN	5.23
16/09/2017 08:28	9.88	NaN	NaN	NaN	NaN	5.48
16/09/2017 08:29	9.79	NaN	NaN	NaN	NaN	6.34
16/09/2017 08:30	10	NaN	NaN	NaN	5.38	7.33
16/09/2017 08:31	10.34	NaN	NaN	NaN	4.26	8.24
16/09/2017 08:32	10.03	NaN	NaN	NaN	NaN	9.05
16/09/2017 08:33	10.16	NaN	NaN	NaN	6.41	9.44
16/09/2017 08:34	10.6	NaN	NaN	NaN	6.48	9.16
16/09/2017 08:35	10.54	NaN	NaN	NaN	7.72	9.91
16/09/2017 08:36	10.87	NaN	NaN	NaN	8.55	10.26
16/09/2017 08:37	11.02	NaN	NaN	NaN	8.86	11.13
16/09/2017 08:38	10.84	NaN	NaN	NaN	10.08	12.04
16/09/2017 08:39	11.26	NaN	NaN	NaN	10.31	12.91
16/09/2017 08:40	11.44	NaN	NaN	NaN	10.05	12.67
16/09/2017 08:41	11.48	NaN	NaN	NaN	10.27	12.27
16/09/2017 08:42	11.84	NaN	NaN	NaN	10.55	11.4
16/09/2017 08:43	11.79	NaN	NaN	NaN	10.9	10.54
16/09/2017 08:44	11.93	NaN	NaN	NaN	12.07	11.07
16/09/2017 08:45	11.44	NaN	NaN	NaN	12.37	9.88
16/09/2017 08:46	11.59	NaN	NaN	NaN	12.13	6.2
16/09/2017 08:47	11.54	NaN	NaN	NaN	11.91	6.83
16/09/2017 08:48	10.98	NaN	NaN	NaN	11.16	9.53
16/09/2017 08:49	11.37	NaN	NaN	NaN	11.04	9.76
16/09/2017 08:50	11.74	NaN	NaN	NaN	10.87	10.27
16/09/2017 08:51	11.79	NaN	NaN	NaN	9.9	10.1
16/09/2017 08:52	11.71	NaN	NaN	NaN	9.21	9.38
16/09/2017 08:53	11.72	NaN	NaN	NaN	9.23	8.69
16/09/2017 08:54	11.86	NaN	NaN	NaN	9.57	8.63
16/09/2017 08:55	11.74	NaN	NaN	NaN	9.79	8.55
16/09/2017 08:56	11.63	NaN	NaN	NaN	9.84	8.88
16/09/2017 08:57	11.69	NaN	NaN	NaN	9.76	10.56
16/09/2017 08:58	12.06	NaN	NaN	NaN	9.99	11.75
16/09/2017 08:59	12.1	NaN	NaN	NaN	10.06	12.78
16/09/2017 09:00	11.73	NaN	NaN	NaN	9.72	13.64
16/09/2017 09:01	11.89	NaN	NaN	NaN	8.81	13.95
16/09/2017 09:02	11.72	NaN	NaN	NaN	7.75	14.04
16/09/2017 09:03	11.79	NaN	NaN	NaN	5.69	14.59
16/09/2017 09:04	12	NaN	NaN	NaN	NaN	14.57
16/09/2017 09:05	12.03	NaN	NaN	NaN	5.06	14.82
16/09/2017 09:06	11.74	NaN	NaN	NaN	4.92	14.48
16/09/2017 09:07	11.52	NaN	NaN	NaN	4.98	14.2
16/09/2017 09:08	11.94	NaN	NaN	NaN	4.65	13.82
16/09/2017 09:09	12.61	NaN	NaN	NaN	4.08	13.44
16/09/2017 09:10	12.49	NaN	NaN	NaN	NaN	12.78
16/09/2017 09:11	12.63	NaN	NaN	NaN	NaN	10.99
16/09/2017 09:12	12.66	NaN	NaN	NaN	NaN	9.78
16/09/2017 09:13	12.92	NaN	NaN	NaN	NaN	8.39
16/09/2017 09:14	13.02	NaN	NaN	NaN	NaN	7.65
16/09/2017 09:15	12.75	NaN	NaN	NaN	NaN	7.66
16/09/2017 09:16	12.36	NaN	NaN	NaN	NaN	6.01
16/09/2017 09:17	12.23	NaN	NaN	NaN	NaN	4.52
16/09/2017 09:18	12.5	NaN	NaN	NaN	NaN	7.75
16/09/2017 09:19	12.48	NaN	NaN	NaN	NaN	6.95
16/09/2017 09:20	12.37	NaN	NaN	NaN	NaN	5.95
16/09/2017 09:21	12.53	NaN	NaN	NaN	NaN	4.53
16/09/2017 09:22	12.47	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:23	12.14	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:24	12.25	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:25	12.03	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:26	11.91	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:27	12.23	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:28	12.48	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:29	12.66	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:30	12.44	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:31	12.81	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:32	12.6	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:33	12.66	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:34	12.53	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:35	11.9	NaN	NaN	NaN	NaN	NaN
16/09/2017 09:36	12.16	NaN	NaN	NaN	5.74	NaN
16/09/2017 09:37	12.68	NaN	NaN	NaN	NaN	4.1
16/09/2017 09:38	12.78	NaN	NaN	NaN	4.02	4.38
16/09/2017 09:39	12.43	NaN	NaN	NaN	7.21	4.25
16/09/2017 09:40	12.42	NaN	NaN	NaN	7.69	NaN
16/09/2017 09:41	12.53	NaN	NaN	NaN	8.3	NaN
16/09/2017 09:42	12.34	NaN	NaN	NaN	9.55	NaN
16/09/2017 09:43	12.6	NaN	NaN	NaN	10.33	NaN
16/09/2017 09:44	12.4	NaN	NaN	NaN	11.86	NaN
16/09/2017 09:45	12.34	NaN	NaN	NaN	12.03	NaN
16/09/2017 09:46	12.46	NaN	NaN	NaN	11.87	NaN
16/09/2017 09:47	12.36	NaN	NaN	NaN	11.07	NaN
16/09/2017 09:48	12.31	NaN	NaN	NaN	10.79	NaN
16/09/2017 09:49	12.45	NaN	NaN	NaN	11.15	NaN
16/09/2017 09:50	12.3	NaN	NaN	NaN	11.59	NaN
16/09/2017 09:51	12.74	NaN	NaN	NaN	12.39	NaN
16/09/2017 09:52	12.98	NaN	NaN	NaN	11.53	NaN
16/09/2017 09:53	12.82	NaN	NaN	NaN	11.55	NaN
16/09/2017 09:54	12.73	NaN	NaN	NaN	11.71	NaN
16/09/2017 09:55	12.56	NaN	NaN	NaN	11.44	NaN
16/09/2017 09:56	12.58	NaN	NaN	NaN	11.41	4.4
16/09/2017 09:57	12.47	NaN	NaN	NaN	11.41	5.14
16/09/2017 09:58	12.65	NaN	NaN	NaN	11.41	6.01
16/09/2017 09:59	12.83	NaN	NaN	NaN	11.41	6.83
16/09/2017 10:00	12.59	NaN	NaN	NaN	11.41	7.32
16/09/2017 10:01	12.58	NaN	NaN	NaN	11.41	7.34
16/09/2017 10:02	12.67	NaN	NaN	NaN	11.41	7.34
16/09/2017 10:03	12.65	NaN	NaN	NaN	11.41	7.34
16/09/2017 10:04	12.76	NaN	NaN	NaN	11.53	7.34
16/09/2017 10:05	12.79	NaN	NaN	NaN	12.31	7.34
16/09/2017 10:06	12.75	NaN	NaN	NaN	12.47	7.34
16/09/2017 10:07	12.88	NaN	NaN	NaN	11.55	7.34
16/09/2017 10:08	12.9	NaN	NaN	NaN	10.96	7.34
16/09/2017 10:09	12.69	NaN	NaN	NaN	10.33	7.68
16/09/2017 10:10	12.57	NaN	NaN	NaN	9.95	8.54
16/09/2017 10:11	13.28	NaN	NaN	NaN	9.79	9.84
16/09/2017 10:12	13.23	NaN	NaN	NaN	9.84	11.16
16/09/2017 10:13	13.19	NaN	NaN	NaN	10.23	12.9
16/09/2017 10:14	13.21	NaN	NaN	NaN	10.5	13.45
16/09/2017 10:15	12.91	NaN	NaN	NaN	10.82	14.61
16/09/2017 10:16	12.66	NaN	NaN	NaN	10.42	15.36
16/09/2017 10:17	12.99	NaN	NaN	NaN	10.05	15.52
16/09/2017 10:18	13.2	NaN	NaN	NaN	9.95	15.42
16/09/2017 10:19	13.06	NaN	NaN	NaN	9.4	15.39
16/09/2017 10:20	13.16	NaN	NaN	NaN	9.2	15.63
16/09/2017 10:21	12.93	NaN	NaN	NaN	8.51	15.63
16/09/2017 10:22	12.81	NaN	NaN	NaN	7.96	14.48
16/09/2017 10:23	12.84	NaN	NaN	NaN	7.12	14.12
16/09/2017 10:24	12.93	NaN	NaN	NaN	5.61	14.16
16/09/2017 10:25	12.54	NaN	NaN	NaN	4.37	14.63
16/09/2017 10:26	12.77	NaN	NaN	NaN	6.07	15.63
16/09/2017 10:27	12.81	NaN	NaN	NaN	5.96	17.21
16/09/2017 10:28	13.37	NaN	NaN	NaN	5.41	18.66
16/09/2017 10:29	13.36	NaN	NaN	NaN	4.88	20.01
16/09/2017 10:30	13.11	NaN	NaN	NaN	4.62	20.88
16/09/2017 10:31	12.88	NaN	NaN	NaN	4.74	21.97
16/09/2017 10:32	12.78	NaN	NaN	NaN	4.58	22.97
16/09/2017 10:33	12.8	NaN	NaN	NaN	4.49	22.85
16/09/2017 10:34	12.98	NaN	NaN	NaN	4.33	22.22
16/09/2017 10:35	12.93	NaN	NaN	NaN	4.27	22.14
16/09/2017 10:36	13.03	NaN	NaN	NaN	4.55	22.08
16/09/2017 10:37	13.3	NaN	NaN	NaN	4.63	21.87
16/09/2017 10:38	13.07	NaN	NaN	NaN	4.09	22.44
16/09/2017 10:39	13.27	NaN	NaN	NaN	NaN	23.14
16/09/2017 10:40	13.49	NaN	NaN	NaN	4.13	24.59
16/09/2017 10:41	13.62	NaN	NaN	NaN	4.37	24.53
16/09/2017 10:42	13.72	NaN	NaN	NaN	4.71	25.12
16/09/2017 10:43	13.24	NaN	NaN	NaN	5.4	24.83
16/09/2017 10:44	12.73	NaN	NaN	NaN	7.21	24.15
16/09/2017 10:45	12.82	NaN	NaN	NaN	7.92	24.16
16/09/2017 10:46	13.11	NaN	NaN	NaN	7.97	23.79
16/09/2017 10:47	13.38	NaN	NaN	NaN	7.94	23.32
16/09/2017 10:48	13.02	NaN	NaN	NaN	8.2	21.31
16/09/2017 10:49	12.75	NaN	NaN	NaN	8.19	19.43
16/09/2017 10:50	12.74	NaN	NaN	NaN	8.96	17.66
16/09/2017 10:51	12.85	NaN	NaN	NaN	9.64	16.45
16/09/2017 10:52	12.86	NaN	NaN	NaN	10.28	16.89
16/09/2017 10:53	12.6	NaN	NaN	NaN	11.21	16.5
16/09/2017 10:54	12.78	NaN	NaN	NaN	10.65	15.22
16/09/2017 10:55	12.62	NaN	NaN	NaN	10.24	14.04
16/09/2017 10:56	12.57	NaN	NaN	NaN	9.19	12.39
16/09/2017 10:57	12.74	NaN	NaN	NaN	9.29	10.69
16/09/2017 10:58	12.65	NaN	NaN	NaN	9.54	9.61
16/09/2017 10:59	12.66	NaN	NaN	NaN	10.46	9.65
16/09/2017 11:00	12.46	NaN	NaN	NaN	10.38	9.72
16/09/2017 11:01	12.7	NaN	NaN	NaN	10.24	9.61
16/09/2017 11:02	12.4	NaN	NaN	NaN	10.32	9.19
16/09/2017 11:03	12.44	NaN	NaN	NaN	10.38	9.19
16/09/2017 11:04	12.84	NaN	NaN	NaN	10.91	9.4
16/09/2017 11:05	13.13	NaN	NaN	NaN	11.95	10.2
16/09/2017 11:06	13.15	NaN	NaN	NaN	11.86	10.11
16/09/2017 11:07	13.38	NaN	NaN	NaN	11.04	10.03
16/09/2017 11:08	13.45	NaN	NaN	NaN	9.76	9.86
16/09/2017 11:09	13.13	NaN	NaN	NaN	8.05	9.73
16/09/2017 11:10	12.34	NaN	NaN	NaN	8.05	9.67
16/09/2017 11:11	12.3	NaN	NaN	NaN	7.49	9.67
16/09/2017 11:12	12.13	NaN	NaN	NaN	7.65	9.04
16/09/2017 11:13	11.88	NaN	NaN	NaN	8.1	9.18
16/09/2017 11:14	12.15	NaN	NaN	NaN	8.48	9.25
16/09/2017 11:15	12.5	NaN	NaN	NaN	8.71	9.74
16/09/2017 11:16	12.64	NaN	NaN	NaN	9.01	9.78
16/09/2017 11:17	12.61	NaN	NaN	NaN	9.24	9.36
16/09/2017 11:18	12.64	NaN	NaN	NaN	9.66	9.89
16/09/2017 11:19	12.62	NaN	NaN	NaN	10.03	9.93
16/09/2017 11:20	12.73	NaN	NaN	NaN	10.28	9.96
16/09/2017 11:21	12.76	NaN	NaN	NaN	10.13	9.57
16/09/2017 11:22	12.94	NaN	NaN	NaN	10.1	8.98
16/09/2017 11:23	12.68	NaN	NaN	NaN	10.05	7.87
16/09/2017 11:24	12.57	NaN	NaN	NaN	10.11	6.86
16/09/2017 11:25	12.72	NaN	NaN	NaN	9.67	5.24
16/09/2017 11:26	12.62	NaN	NaN	NaN	9.45	4.9
16/09/2017 11:27	12.66	NaN	NaN	NaN	8.66	5.31
16/09/2017 11:28	12.8	NaN	NaN	NaN	7.57	5.65
16/09/2017 11:29	12.85	NaN	NaN	NaN	7.5	5.71
16/09/2017 11:30	13	NaN	NaN	NaN	7.7	5.73
16/09/2017 11:31	12.87	NaN	NaN	NaN	7.77	6
16/09/2017 11:32	12.24	NaN	NaN	NaN	8.19	6.47
16/09/2017 11:33	12.34	NaN	NaN	NaN	8.48	6.68
16/09/2017 11:34	12.53	NaN	NaN	NaN	8.01	6.9
16/09/2017 11:35	12.94	NaN	NaN	NaN	8	6.93
16/09/2017 11:36	13.15	NaN	NaN	NaN	8.47	6.97
16/09/2017 11:37	13.1	NaN	NaN	NaN	8.63	7.09
16/09/2017 11:38	12.94	NaN	NaN	NaN	7.91	7.84
16/09/2017 11:39	12.86	NaN	NaN	NaN	7.89	8.5
16/09/2017 11:40	12.88	NaN	NaN	NaN	8.02	9.25
16/09/2017 11:41	12.92	NaN	NaN	NaN	7.85	10.3
16/09/2017 11:42	13.07	NaN	NaN	NaN	8.26	11.09
16/09/2017 11:43	12.84	NaN	NaN	NaN	8.24	11.36
16/09/2017 11:44	12.99	NaN	NaN	NaN	8.27	11.49
16/09/2017 11:45	13.09	NaN	NaN	NaN	8.31	11.66
16/09/2017 11:46	13.36	NaN	NaN	NaN	8.4	11.96
16/09/2017 11:47	13.38	NaN	NaN	NaN	8.4	11.93
16/09/2017 11:48	13.12	NaN	NaN	NaN	7.86	11.24
16/09/2017 11:49	13.07	NaN	NaN	NaN	6.68	10.5
16/09/2017 11:50	13.04	NaN	NaN	NaN	5.77	9.66
16/09/2017 11:51	13.03	NaN	NaN	NaN	5.58	8.86
16/09/2017 11:52	13.03	NaN	NaN	NaN	5.73	8.77
16/09/2017 11:53	12.89	NaN	NaN	NaN	6.01	8.44
16/09/2017 11:54	12.98	NaN	NaN	NaN	6.17	8.09
16/09/2017 11:55	12.66	NaN	NaN	NaN	5.2	7.97
16/09/2017 11:56	12.53	NaN	NaN	NaN	NaN	7.64
16/09/2017 11:57	13.11	NaN	NaN	NaN	5.94	6.89
16/09/2017 11:58	13.37	NaN	NaN	NaN	6.02	6.53
16/09/2017 11:59	13.35	NaN	NaN	NaN	6.82	NaN
16/09/2017 12:00	13.89	NaN	NaN	NaN	7.55	4.8
16/09/2017 12:01	14.44	NaN	NaN	NaN	7.71	6.36
16/09/2017 12:02	14	NaN	NaN	NaN	7.57	6.11
16/09/2017 12:03	13.06	NaN	NaN	NaN	8.38	5.9
16/09/2017 12:04	13.21	NaN	NaN	NaN	8.78	6.39
16/09/2017 12:05	13.06	NaN	NaN	NaN	8.93	6.85
16/09/2017 12:06	13.3	NaN	NaN	NaN	8.15	6.67
16/09/2017 12:07	13.21	NaN	NaN	NaN	7.62	7.06
16/09/2017 12:08	13.51	NaN	NaN	NaN	6.78	7.9
16/09/2017 12:09	13.53	NaN	NaN	NaN	6.07	8.55
16/09/2017 12:10	13.74	NaN	NaN	NaN	5.76	8.73
16/09/2017 12:11	13.84	NaN	NaN	NaN	5.91	8.61
16/09/2017 12:12	13.89	NaN	NaN	NaN	4.96	8.46
16/09/2017 12:13	13.77	NaN	NaN	NaN	NaN	8.69
16/09/2017 12:14	13.88	NaN	NaN	NaN	4.52	9.26
16/09/2017 12:15	13.98	NaN	NaN	NaN	NaN	10.16
16/09/2017 12:16	14.06	NaN	NaN	NaN	NaN	10.15
16/09/2017 12:17	14.06	NaN	NaN	NaN	NaN	10.01
16/09/2017 12:18	14.22	NaN	NaN	NaN	NaN	9.57
16/09/2017 12:19	14.31	NaN	NaN	NaN	NaN	9.29
16/09/2017 12:20	14.43	NaN	NaN	NaN	NaN	8.9
16/09/2017 12:21	14.38	NaN	NaN	NaN	NaN	8.33
16/09/2017 12:22	14.55	NaN	NaN	NaN	NaN	7.86
16/09/2017 12:23	14.72	NaN	NaN	NaN	NaN	7.45
16/09/2017 12:24	14.73	NaN	NaN	NaN	NaN	6.39
16/09/2017 12:25	15.09	NaN	NaN	NaN	NaN	5.58
16/09/2017 12:26	14.61	NaN	NaN	NaN	NaN	5.26
16/09/2017 12:27	14.54	NaN	NaN	NaN	NaN	4.99
16/09/2017 12:28	14.6	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:29	14.31	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:30	14.33	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:31	14.59	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:32	14.57	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:33	14.69	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:34	14.84	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:35	14.54	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:36	14.7	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:37	15.99	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:38	16.19	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:39	15.74	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:40	14.93	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:41	15.07	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:42	15.18	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:43	15.49	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:44	16.05	NaN	NaN	NaN	NaN	4.49
16/09/2017 12:45	16.2	NaN	NaN	NaN	NaN	5.48
16/09/2017 12:46	16.44	NaN	NaN	NaN	NaN	5.89
16/09/2017 12:47	16.62	NaN	NaN	NaN	NaN	6.14
16/09/2017 12:48	16.56	NaN	NaN	NaN	NaN	6
16/09/2017 12:49	16.84	NaN	NaN	NaN	NaN	5.61
16/09/2017 12:50	16.14	NaN	NaN	NaN	NaN	5.78
16/09/2017 12:51	15.27	NaN	NaN	NaN	NaN	5.45
16/09/2017 12:52	15.08	NaN	NaN	NaN	NaN	5.09
16/09/2017 12:53	15.4	NaN	NaN	NaN	NaN	4.64
16/09/2017 12:54	15.67	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:55	16.17	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:56	15.89	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:57	15.7	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:58	15.72	NaN	NaN	NaN	NaN	NaN
16/09/2017 12:59	15.96	NaN	NaN	NaN	NaN	NaN
16/09/2017 13:00	16.3	NaN	NaN	NaN	4.11	NaN
16/09/2017 13:01	16.56	NaN	NaN	NaN	4.08	NaN
16/09/2017 13:02	16.57	NaN	NaN	NaN	4.41	NaN
16/09/2017 13:03	16.62	NaN	NaN	NaN	5.08	NaN
16/09/2017 13:04	16.48	NaN	NaN	NaN	5.24	NaN
16/09/2017 13:05	16.72	NaN	NaN	NaN	6.08	NaN
16/09/2017 13:06	16.98	NaN	NaN	NaN	6.7	NaN
16/09/2017 13:07	17.21	NaN	NaN	NaN	7.6	NaN
16/09/2017 13:08	16.96	NaN	NaN	NaN	8.47	NaN
16/09/2017 13:09	17	NaN	NaN	NaN	9.87	NaN
16/09/2017 13:10	17.37	NaN	NaN	NaN	11.14	NaN
16/09/2017 13:11	17.23	NaN	NaN	NaN	12.41	NaN
16/09/2017 13:12	16.92	NaN	NaN	NaN	13.04	NaN
16/09/2017 13:13	16.86	NaN	NaN	NaN	13.12	4.04
16/09/2017 13:14	16.86	NaN	NaN	NaN	11.37	4.1
16/09/2017 13:15	17.31	NaN	NaN	NaN	11.3	4.29
16/09/2017 13:16	17.18	NaN	NaN	NaN	10.77	NaN
16/09/2017 13:17	17.28	NaN	NaN	NaN	10.95	NaN
16/09/2017 13:18	17.58	NaN	NaN	NaN	11.25	NaN
16/09/2017 13:19	17.43	NaN	NaN	NaN	11.59	NaN
16/09/2017 13:20	17.09	NaN	NaN	NaN	11.61	NaN
16/09/2017 13:21	16.58	NaN	NaN	NaN	11.79	NaN
16/09/2017 13:22	16.18	NaN	NaN	NaN	11.79	NaN
16/09/2017 13:23	16.09	NaN	NaN	NaN	11.15	NaN
16/09/2017 13:24	15.96	NaN	NaN	NaN	10.91	NaN
16/09/2017 13:25	15.95	NaN	NaN	NaN	10.83	NaN
16/09/2017 13:26	16.18	NaN	NaN	NaN	10.53	NaN
16/09/2017 13:27	15.83	NaN	NaN	NaN	9.59	NaN
16/09/2017 13:28	16.15	NaN	NaN	NaN	9.39	NaN
16/09/2017 13:29	16.3	NaN	NaN	NaN	8.92	NaN
16/09/2017 13:30	16.06	NaN	NaN	NaN	9.06	NaN
16/09/2017 13:31	16.01	NaN	NaN	NaN	9.12	NaN
16/09/2017 13:32	16.09	NaN	NaN	NaN	8.29	NaN
16/09/2017 13:33	15.93	NaN	NaN	NaN	7.66	4.49
16/09/2017 13:34	16.05	NaN	NaN	NaN	7.19	5.63
16/09/2017 13:35	16.11	NaN	NaN	NaN	7.48	6.93
16/09/2017 13:36	16.23	NaN	NaN	NaN	8.11	7.41
16/09/2017 13:37	16.43	NaN	NaN	NaN	8.22	8.81
16/09/2017 13:38	17.01	NaN	NaN	NaN	8.44	9.68
16/09/2017 13:39	16.39	NaN	NaN	NaN	9.11	10.24
16/09/2017 13:40	16.37	NaN	NaN	NaN	11.12	10.88
16/09/2017 13:41	15.69	NaN	NaN	NaN	12.08	11.52
16/09/2017 13:42	15.15	NaN	NaN	NaN	12.61	12.52
16/09/2017 13:43	14.82	NaN	NaN	NaN	12.72	13.76
16/09/2017 13:44	14.83	NaN	NaN	NaN	12.57	15.82
16/09/2017 13:45	15.63	NaN	NaN	NaN	12.73	16.78
16/09/2017 13:46	16	NaN	NaN	NaN	13.16	17.13
16/09/2017 13:47	16.53	NaN	NaN	NaN	12.91	17.43
16/09/2017 13:48	16.99	NaN	NaN	NaN	12.55	17.79
16/09/2017 13:49	17	NaN	NaN	NaN	11.54	17.28
16/09/2017 13:50	16.73	NaN	NaN	NaN	11.19	17.17
16/09/2017 13:51	15.44	NaN	NaN	NaN	10.66	16.9
16/09/2017 13:52	14.45	NaN	NaN	NaN	10.58	16.07
16/09/2017 13:53	15.04	NaN	NaN	NaN	10.78	15.47
16/09/2017 13:54	15.35	NaN	NaN	NaN	10.67	14.53
16/09/2017 13:55	15.27	NaN	NaN	NaN	10.6	13.66
16/09/2017 13:56	15.29	NaN	NaN	NaN	11.58	12.09
16/09/2017 13:57	15.4	NaN	NaN	NaN	11.73	11.61
16/09/2017 13:58	15.9	NaN	NaN	NaN	11.57	11.74
16/09/2017 13:59	15.84	NaN	NaN	NaN	11.42	11.36
16/09/2017 14:00	15.62	NaN	NaN	NaN	10.88	10.84
16/09/2017 14:01	15.77	NaN	NaN	NaN	10.08	10.1
16/09/2017 14:02	15.89	NaN	NaN	NaN	9.27	8.76
16/09/2017 14:03	16.38	NaN	NaN	NaN	8.98	7.79
16/09/2017 14:04	16.71	NaN	NaN	NaN	8.85	6.78
16/09/2017 14:05	16.49	NaN	NaN	NaN	8.41	6.13
16/09/2017 14:06	16.09	NaN	NaN	NaN	7.98	5.71
16/09/2017 14:07	16.2	NaN	NaN	NaN	8.5	6.16
16/09/2017 14:08	16.8	NaN	NaN	NaN	9.07	6.53
16/09/2017 14:09	17.34	NaN	NaN	NaN	10.07	7.3
16/09/2017 14:10	17.01	NaN	NaN	NaN	10.25	7.56
16/09/2017 14:11	17.48	NaN	NaN	NaN	10.2	7.88
16/09/2017 14:12	17.3	NaN	NaN	NaN	10.11	7.82
16/09/2017 14:13	17.24	NaN	NaN	NaN	9.01	8.57
16/09/2017 14:14	17.51	NaN	NaN	NaN	8.37	8.44
16/09/2017 14:15	16.79	NaN	NaN	NaN	6.65	8.77
16/09/2017 14:16	16.29	NaN	NaN	NaN	6.2	9.22
16/09/2017 14:17	16.14	NaN	NaN	NaN	6.48	9.58
16/09/2017 14:18	16.37	NaN	NaN	NaN	6.59	9.81
16/09/2017 14:19	16.7	NaN	NaN	NaN	6.56	9.18
16/09/2017 14:20	16.17	NaN	NaN	NaN	6.31	7.88
16/09/2017 14:21	16.53	NaN	NaN	NaN	5.85	6.64
16/09/2017 14:22	16.69	NaN	NaN	NaN	4.99	5.31
16/09/2017 14:23	16.72	NaN	NaN	NaN	4.15	4.37
16/09/2017 14:24	16.6	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:25	16.4	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:26	16.86	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:27	16.85	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:28	16.88	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:29	17.04	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:30	16.95	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:31	16.83	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:32	16.6	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:33	16.56	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:34	16.69	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:35	16.88	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:36	17.31	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:37	17.43	NaN	NaN	NaN	NaN	NaN
16/09/2017 14:38	17.51	NaN	NaN	NaN	4.27	NaN
16/09/2017 14:39	18.36	NaN	NaN	NaN	5.35	NaN
16/09/2017 14:40	18.26	NaN	NaN	NaN	6.44	NaN
16/09/2017 14:41	18.23	NaN	NaN	NaN	7.44	4.75
16/09/2017 14:42	18.34	NaN	NaN	NaN	7.56	5.45
16/09/2017 14:43	18.31	NaN	NaN	NaN	7.86	6.34
16/09/2017 14:44	17.72	NaN	NaN	NaN	7.94	7.18
16/09/2017 14:45	17.75	NaN	NaN	NaN	8.11	7.53
16/09/2017 14:46	17.84	NaN	NaN	NaN	9.64	7.3
16/09/2017 14:47	17.8	NaN	NaN	NaN	9.72	7.14
16/09/2017 14:48	17.35	NaN	NaN	NaN	10.04	7.39
