start	CHSUM
10/09/2017 03:58	1141
10/09/2017 04:07	1282
10/09/2017 04:17	1292
10/09/2017 04:26	2160
10/09/2017 04:36	1565
10/09/2017 04:45	1587
10/09/2017 04:55	1496
10/09/2017 05:05	1347
10/09/2017 05:14	1217
10/09/2017 05:24	1257
10/09/2017 05:33	1386
10/09/2017 05:43	1493
10/09/2017 05:52	1540
10/09/2017 06:02	1307
10/09/2017 06:12	1363
10/09/2017 06:21	1263
10/09/2017 06:31	1450
10/09/2017 06:40	1707
10/09/2017 06:50	1623
10/09/2017 06:59	1761
10/09/2017 07:09	2074
10/09/2017 07:18	2077
10/09/2017 07:28	2101
10/09/2017 07:38	2428
10/09/2017 07:47	2691
10/09/2017 07:57	2170
10/09/2017 08:06	1775
10/09/2017 08:16	1270
10/09/2017 08:25	939
10/09/2017 08:35	979
10/09/2017 08:45	724
10/09/2017 08:54	618
10/09/2017 09:04	471
10/09/2017 09:13	740
10/09/2017 09:23	608
10/09/2017 09:32	411
10/09/2017 09:42	775
10/09/2017 09:52	543
10/09/2017 10:01	857
10/09/2017 10:11	662
10/09/2017 10:20	776
10/09/2017 10:30	569
10/09/2017 10:39	496
10/09/2017 10:49	698
10/09/2017 10:59	423
10/09/2017 11:08	435
10/09/2017 11:18	653
10/09/2017 11:27	628
10/09/2017 11:37	700
10/09/2017 11:46	475
10/09/2017 11:56	475
10/09/2017 12:06	535
10/09/2017 12:15	555
10/09/2017 12:25	467
10/09/2017 12:34	494
10/09/2017 12:44	778
10/09/2017 12:53	962
10/09/2017 13:03	670
10/09/2017 13:13	467
10/09/2017 13:22	723
10/09/2017 13:32	738
10/09/2017 13:41	786
10/09/2017 13:51	644
10/09/2017 14:00	1133
10/09/2017 14:10	923
10/09/2017 14:20	855
10/09/2017 14:29	606
10/09/2017 14:39	716
10/09/2017 14:48	729
10/09/2017 14:58	467
10/09/2017 15:07	696
10/09/2017 15:17	556
10/09/2017 15:27	617
10/09/2017 15:36	774
10/09/2017 15:46	675
10/09/2017 15:55	786
10/09/2017 16:05	611
10/09/2017 16:14	675
10/09/2017 16:24	718
10/09/2017 16:34	738
10/09/2017 16:43	635
10/09/2017 16:53	950
10/09/2017 17:02	926
10/09/2017 17:12	745
10/09/2017 17:21	794
10/09/2017 17:31	554
10/09/2017 17:41	825
10/09/2017 17:50	585
10/09/2017 18:00	967
10/09/2017 18:09	1027
10/09/2017 18:19	957
10/09/2017 18:28	1006
10/09/2017 18:38	845
10/09/2017 18:48	940
10/09/2017 18:57	1253
10/09/2017 19:07	1589
10/09/2017 19:16	1430
10/09/2017 19:26	1613
10/09/2017 19:35	1374
10/09/2017 19:45	1441
10/09/2017 19:55	1544
10/09/2017 20:04	1280
10/09/2017 20:14	1224
10/09/2017 20:23	1737
10/09/2017 20:33	1878
10/09/2017 20:42	1610
10/09/2017 20:52	1561
10/09/2017 21:02	1623
10/09/2017 21:11	1443
10/09/2017 21:21	1503
10/09/2017 21:30	1135
10/09/2017 21:40	1447
10/09/2017 21:49	1481
10/09/2017 21:59	1463
10/09/2017 22:09	1366
10/09/2017 22:18	1251
10/09/2017 22:28	1016
10/09/2017 22:37	1286
10/09/2017 22:47	822
10/09/2017 22:56	1104
10/09/2017 23:06	1057
10/09/2017 23:16	967
10/09/2017 23:25	1091
10/09/2017 23:35	843
10/09/2017 23:44	973
10/09/2017 23:54	803
11/09/2017 00:03	930
11/09/2017 00:13	872
11/09/2017 00:22	883
11/09/2017 00:32	830
11/09/2017 00:42	1020
11/09/2017 00:51	631
11/09/2017 01:05	588
11/09/2017 01:15	669
11/09/2017 01:24	747
11/09/2017 01:34	520
11/09/2017 01:43	516
11/09/2017 01:53	589
11/09/2017 02:03	941
11/09/2017 02:12	1157
11/09/2017 02:22	703
11/09/2017 02:31	824
11/09/2017 02:41	827
11/09/2017 02:50	841
11/09/2017 03:00	638
11/09/2017 03:10	539
11/09/2017 03:19	487
11/09/2017 03:29	710
11/09/2017 03:38	694
11/09/2017 03:48	742
11/09/2017 03:57	1069
11/09/2017 04:07	1127
11/09/2017 04:17	1005
11/09/2017 04:26	1267
11/09/2017 04:36	878
11/09/2017 04:45	1056
11/09/2017 04:55	1458
11/09/2017 05:04	5591
11/09/2017 05:14	4484
11/09/2017 05:23	3013
11/09/2017 05:33	2340
11/09/2017 05:43	2439
11/09/2017 05:52	2130
11/09/2017 06:02	2209
11/09/2017 06:11	3760
11/09/2017 06:21	2811
11/09/2017 06:30	3746
11/09/2017 06:40	3614
11/09/2017 06:50	3906
11/09/2017 06:59	4703
11/09/2017 07:09	4828
11/09/2017 07:18	5916
11/09/2017 07:28	4191
11/09/2017 07:37	5346
11/09/2017 07:47	4665
11/09/2017 07:57	5335
11/09/2017 08:06	5195
11/09/2017 08:16	5804
11/09/2017 08:25	5131
11/09/2017 08:35	3990
11/09/2017 08:44	2765
11/09/2017 08:54	2623
11/09/2017 09:04	1443
11/09/2017 09:13	634
11/09/2017 09:23	845
11/09/2017 09:32	554
11/09/2017 09:42	706
11/09/2017 09:51	672
11/09/2017 10:01	595
11/09/2017 10:11	604
11/09/2017 10:20	637
11/09/2017 10:30	630
11/09/2017 10:39	310
11/09/2017 10:49	554
11/09/2017 10:58	706
11/09/2017 11:08	616
11/09/2017 11:18	752
11/09/2017 11:27	507
11/09/2017 11:37	642
11/09/2017 11:46	520
11/09/2017 11:56	409
11/09/2017 12:05	580
11/09/2017 12:15	580
11/09/2017 12:25	669
11/09/2017 12:34	665
11/09/2017 12:44	325
11/09/2017 12:53	363
11/09/2017 13:03	411
11/09/2017 13:12	699
11/09/2017 13:22	578
11/09/2017 13:32	500
11/09/2017 13:41	481
11/09/2017 13:51	659
11/09/2017 14:00	444
11/09/2017 14:10	585
11/09/2017 14:19	291
11/09/2017 14:29	655
11/09/2017 14:39	373
11/09/2017 14:48	459
11/09/2017 14:58	423
11/09/2017 15:07	349
11/09/2017 15:17	368
11/09/2017 15:26	485
11/09/2017 15:36	456
11/09/2017 15:46	519
11/09/2017 15:55	642
11/09/2017 16:05	321
11/09/2017 16:14	487
11/09/2017 16:24	448
11/09/2017 16:33	394
11/09/2017 16:43	550
11/09/2017 16:53	849
11/09/2017 17:02	575
11/09/2017 17:12	486
11/09/2017 17:21	476
11/09/2017 17:31	714
11/09/2017 17:40	562
11/09/2017 17:50	725
11/09/2017 18:00	446
11/09/2017 18:09	556
11/09/2017 18:19	559
11/09/2017 18:28	664
11/09/2017 18:38	546
11/09/2017 18:47	871
11/09/2017 18:57	1068
11/09/2017 19:07	760
11/09/2017 19:16	881
11/09/2017 19:26	953
11/09/2017 19:35	1261
11/09/2017 19:45	1639
11/09/2017 19:54	1215
11/09/2017 20:04	1355
11/09/2017 20:14	1423
11/09/2017 20:23	1428
11/09/2017 20:33	2165
11/09/2017 20:42	2089
11/09/2017 20:52	1035
11/09/2017 21:01	1105
11/09/2017 21:11	999
11/09/2017 21:21	936
11/09/2017 21:30	1182
11/09/2017 21:40	1085
11/09/2017 21:49	1244
11/09/2017 21:59	1293
11/09/2017 22:08	948
11/09/2017 22:18	1234
11/09/2017 22:27	1305
11/09/2017 22:37	1344
11/09/2017 22:47	920
11/09/2017 22:56	872
11/09/2017 23:06	893
11/09/2017 23:15	1101
11/09/2017 23:25	981
11/09/2017 23:34	1017
11/09/2017 23:44	954
11/09/2017 23:54	1327
12/09/2017 00:03	1723
12/09/2017 00:13	1635
12/09/2017 00:22	1311
12/09/2017 00:32	1240
12/09/2017 00:41	1284
12/09/2017 00:51	991
12/09/2017 01:05	961
12/09/2017 01:15	842
12/09/2017 01:25	1408
12/09/2017 01:34	1456
12/09/2017 01:44	1606
12/09/2017 01:53	1619
12/09/2017 02:03	1805
12/09/2017 02:12	1516
12/09/2017 02:22	1856
12/09/2017 02:32	2358
12/09/2017 02:41	2858
12/09/2017 02:51	3457
12/09/2017 03:00	3441
12/09/2017 03:10	4212
12/09/2017 03:19	2781
12/09/2017 03:29	2507
12/09/2017 03:39	2498
12/09/2017 03:48	2122
12/09/2017 03:58	1865
12/09/2017 04:07	1288
12/09/2017 04:17	1398
12/09/2017 04:26	1695
12/09/2017 04:36	2335
12/09/2017 04:46	1678
12/09/2017 04:55	1696
12/09/2017 05:05	1556
12/09/2017 05:14	1381
12/09/2017 05:24	1786
12/09/2017 05:33	1864
12/09/2017 05:43	1822
12/09/2017 05:53	2465
12/09/2017 06:02	2544
12/09/2017 06:12	1951
12/09/2017 06:21	2079
12/09/2017 06:31	1930
12/09/2017 06:40	2372
12/09/2017 06:50	4214
12/09/2017 06:59	5117
12/09/2017 07:09	5884
12/09/2017 07:19	5069
12/09/2017 07:28	5135
12/09/2017 07:38	5443
12/09/2017 07:47	4137
12/09/2017 07:57	4614
12/09/2017 08:06	5928
12/09/2017 08:16	4805
12/09/2017 08:26	7313
12/09/2017 08:35	2331
12/09/2017 08:45	3938
12/09/2017 08:54	3231
12/09/2017 09:04	3486
12/09/2017 09:13	3422
12/09/2017 09:23	3294
12/09/2017 09:33	2822
12/09/2017 09:42	2528
12/09/2017 09:52	1564
12/09/2017 10:01	1998
12/09/2017 10:11	1998
12/09/2017 10:20	2270
12/09/2017 10:30	3126
12/09/2017 10:40	5558
12/09/2017 10:49	3517
12/09/2017 10:59	3880
12/09/2017 11:08	10222
12/09/2017 11:18	15218
12/09/2017 11:27	11872
12/09/2017 11:37	5189
12/09/2017 11:47	8395
12/09/2017 11:56	3474
12/09/2017 12:06	2975
12/09/2017 12:15	1519
12/09/2017 12:25	1210
12/09/2017 12:34	1246
12/09/2017 12:44	772
12/09/2017 12:54	883
12/09/2017 13:03	833
12/09/2017 13:13	971
12/09/2017 13:22	682
12/09/2017 13:32	1204
12/09/2017 13:41	864
12/09/2017 13:51	891
12/09/2017 14:01	1466
12/09/2017 14:10	2157
12/09/2017 14:20	2257
12/09/2017 14:29	2617
12/09/2017 14:39	3039
12/09/2017 14:48	2445
12/09/2017 14:58	2258
12/09/2017 15:08	1934
12/09/2017 15:17	1961
12/09/2017 15:27	1538
12/09/2017 15:36	770
12/09/2017 15:46	526
12/09/2017 15:55	721
12/09/2017 16:05	571
12/09/2017 16:15	801
12/09/2017 16:24	663
12/09/2017 16:34	773
12/09/2017 16:43	742
12/09/2017 16:53	1069
12/09/2017 17:02	1152
12/09/2017 17:12	1887
12/09/2017 17:22	2581
12/09/2017 17:31	2187
12/09/2017 17:41	2097
12/09/2017 17:50	1127
12/09/2017 18:00	1897
12/09/2017 18:09	1775
12/09/2017 18:19	3524
12/09/2017 18:29	3432
12/09/2017 18:38	2349
12/09/2017 18:48	2584
12/09/2017 18:57	2362
12/09/2017 19:07	2939
12/09/2017 19:16	2945
12/09/2017 19:26	2532
12/09/2017 19:36	2360
12/09/2017 19:45	3675
12/09/2017 19:55	2675
12/09/2017 20:04	2445
12/09/2017 20:14	2476
12/09/2017 20:23	2944
12/09/2017 20:33	3566
12/09/2017 20:43	5453
12/09/2017 20:52	6131
12/09/2017 21:02	5476
12/09/2017 21:11	3908
12/09/2017 21:21	4298
12/09/2017 21:30	4940
12/09/2017 21:40	4821
12/09/2017 21:50	4629
12/09/2017 21:59	4813
12/09/2017 22:09	4372
12/09/2017 22:18	2118
12/09/2017 22:28	2430
12/09/2017 22:37	2313
12/09/2017 22:47	3091
12/09/2017 22:57	2734
12/09/2017 23:06	2018
12/09/2017 23:16	2234
12/09/2017 23:25	1088
12/09/2017 23:35	1139
12/09/2017 23:44	994
12/09/2017 23:54	935
13/09/2017 00:03	859
13/09/2017 00:13	1178
13/09/2017 00:23	860
13/09/2017 00:32	655
13/09/2017 00:42	708
13/09/2017 00:51	923
13/09/2017 01:05	914
13/09/2017 01:15	1292
13/09/2017 01:24	934
13/09/2017 01:34	891
13/09/2017 01:43	818
13/09/2017 01:53	1145
13/09/2017 02:02	1191
13/09/2017 02:12	1089
13/09/2017 02:22	1224
13/09/2017 02:31	1280
13/09/2017 02:41	1428
13/09/2017 02:50	1366
13/09/2017 03:00	1330
13/09/2017 03:09	1397
13/09/2017 03:19	1341
13/09/2017 03:29	1652
13/09/2017 03:38	1650
13/09/2017 03:48	1593
13/09/2017 03:57	1535
13/09/2017 04:07	1835
13/09/2017 04:16	1657
13/09/2017 04:26	1953
13/09/2017 04:36	1705
13/09/2017 04:45	1767
13/09/2017 04:55	1764
13/09/2017 05:04	1703
13/09/2017 05:14	1860
13/09/2017 05:23	1947
13/09/2017 05:33	2032
13/09/2017 05:43	2298
13/09/2017 05:52	1911
13/09/2017 06:02	1610
13/09/2017 06:11	1736
13/09/2017 06:21	2456
13/09/2017 06:30	1959
13/09/2017 06:40	2527
13/09/2017 06:50	3477
13/09/2017 06:59	4598
13/09/2017 07:09	4582
13/09/2017 07:18	3345
13/09/2017 07:28	3606
13/09/2017 07:37	3377
13/09/2017 07:47	3724
13/09/2017 07:57	3677
13/09/2017 08:06	2891
13/09/2017 08:16	4400
13/09/2017 08:25	3257
13/09/2017 08:35	2242
13/09/2017 08:44	1695
13/09/2017 08:54	2569
13/09/2017 09:04	2386
13/09/2017 09:13	1478
13/09/2017 09:23	2044
13/09/2017 09:32	1654
13/09/2017 09:42	2586
13/09/2017 09:51	2321
13/09/2017 10:01	2032
13/09/2017 10:11	2273
13/09/2017 10:20	2360
13/09/2017 10:30	2256
13/09/2017 10:39	2346
13/09/2017 10:49	1040
13/09/2017 10:58	1583
13/09/2017 11:08	1574
13/09/2017 11:17	1525
13/09/2017 11:27	1141
13/09/2017 11:37	1906
13/09/2017 11:46	1422
13/09/2017 11:56	874
13/09/2017 12:05	607
13/09/2017 12:15	1011
13/09/2017 12:24	1286
13/09/2017 12:34	1830
13/09/2017 12:44	1928
13/09/2017 12:53	537
13/09/2017 13:03	1394
13/09/2017 13:12	667
13/09/2017 13:22	595
13/09/2017 13:31	1545
13/09/2017 13:41	606
13/09/2017 13:51	2510
13/09/2017 14:00	2507
13/09/2017 14:10	512
13/09/2017 14:19	2009
13/09/2017 14:29	1737
13/09/2017 14:38	613
13/09/2017 14:48	737
13/09/2017 14:58	1133
13/09/2017 15:07	907
13/09/2017 15:17	1040
13/09/2017 15:26	488
13/09/2017 15:36	982
13/09/2017 15:45	389
13/09/2017 15:55	1080
13/09/2017 16:05	1119
13/09/2017 16:14	2992
13/09/2017 16:24	2026
13/09/2017 16:33	1058
13/09/2017 16:43	1115
13/09/2017 16:52	956
13/09/2017 17:02	1149
13/09/2017 17:12	1217
13/09/2017 17:21	951
13/09/2017 17:31	1404
13/09/2017 17:40	1285
13/09/2017 17:50	1142
13/09/2017 17:59	864
13/09/2017 18:09	1303
13/09/2017 18:19	899
13/09/2017 18:28	877
13/09/2017 18:38	935
13/09/2017 18:47	1039
13/09/2017 18:57	1301
13/09/2017 19:06	1247
13/09/2017 19:16	1775
13/09/2017 19:25	2179
13/09/2017 19:35	2037
13/09/2017 19:45	2514
13/09/2017 19:54	2658
13/09/2017 20:04	2778
13/09/2017 20:13	2741
13/09/2017 20:23	2815
13/09/2017 20:32	3061
13/09/2017 20:42	3236
13/09/2017 20:52	3010
13/09/2017 21:01	2432
13/09/2017 21:11	3005
13/09/2017 21:20	2746
13/09/2017 21:30	2951
13/09/2017 21:39	3115
13/09/2017 21:49	3142
13/09/2017 21:59	3291
13/09/2017 22:08	3103
13/09/2017 22:18	3331
13/09/2017 22:27	3223
13/09/2017 22:37	2062
13/09/2017 22:46	1614
13/09/2017 22:56	1778
13/09/2017 23:06	1856
13/09/2017 23:15	1487
13/09/2017 23:25	1344
13/09/2017 23:34	1275
13/09/2017 23:44	1545
13/09/2017 23:53	1770
14/09/2017 00:03	1581
14/09/2017 00:13	1622
14/09/2017 00:22	2230
14/09/2017 00:32	1798
14/09/2017 00:41	1810
14/09/2017 00:51	1210
14/09/2017 01:05	1260
14/09/2017 01:15	1166
14/09/2017 01:24	1223
14/09/2017 01:34	1453
14/09/2017 01:43	1591
14/09/2017 01:53	1710
14/09/2017 02:02	1493
14/09/2017 02:12	1611
14/09/2017 02:22	1927
14/09/2017 02:31	1771
14/09/2017 02:41	2031
14/09/2017 02:50	2253
14/09/2017 03:00	2374
14/09/2017 03:09	1720
14/09/2017 03:19	1472
14/09/2017 03:29	1459
14/09/2017 03:38	1739
14/09/2017 03:48	1811
14/09/2017 03:57	1089
14/09/2017 04:07	1560
14/09/2017 04:16	1586
14/09/2017 04:26	1627
14/09/2017 04:36	1590
14/09/2017 04:45	1852
14/09/2017 04:55	1646
14/09/2017 05:04	1763
14/09/2017 05:14	1796
14/09/2017 05:23	1770
14/09/2017 05:33	2110
14/09/2017 05:43	2098
14/09/2017 05:52	2620
14/09/2017 06:02	2858
14/09/2017 06:11	2825
14/09/2017 06:21	2632
14/09/2017 06:30	3543
14/09/2017 06:40	3429
14/09/2017 06:50	0
14/09/2017 06:50	4083
14/09/2017 06:59	4118
14/09/2017 07:09	4490
14/09/2017 07:18	4198
14/09/2017 07:28	3926
14/09/2017 07:37	3678
14/09/2017 07:47	4102
14/09/2017 07:57	4456
14/09/2017 08:06	3858
14/09/2017 08:16	4219
14/09/2017 08:25	3963
14/09/2017 08:35	3238
14/09/2017 08:44	2825
14/09/2017 08:54	2705
14/09/2017 09:04	2140
14/09/2017 09:13	2305
14/09/2017 09:23	1887
14/09/2017 09:32	1565
14/09/2017 09:42	1160
14/09/2017 09:51	1289
14/09/2017 10:01	893
14/09/2017 10:11	942
14/09/2017 10:20	947
14/09/2017 10:30	1056
14/09/2017 10:39	781
14/09/2017 10:49	974
14/09/2017 10:58	870
14/09/2017 11:08	959
14/09/2017 11:18	916
14/09/2017 11:27	666
14/09/2017 11:37	588
14/09/2017 11:46	498
14/09/2017 11:56	800
14/09/2017 12:05	569
14/09/2017 12:15	919
14/09/2017 12:25	681
14/09/2017 12:34	937
14/09/2017 12:44	712
14/09/2017 12:53	826
14/09/2017 13:03	805
14/09/2017 13:12	540
14/09/2017 13:22	800
14/09/2017 13:32	608
14/09/2017 13:41	592
14/09/2017 13:51	760
14/09/2017 14:00	936
14/09/2017 14:10	1755
14/09/2017 14:19	1198
14/09/2017 14:29	2045
14/09/2017 14:38	1692
14/09/2017 14:48	1687
14/09/2017 14:58	4659
14/09/2017 15:07	5096
14/09/2017 15:17	1241
14/09/2017 15:26	1633
14/09/2017 15:36	3408
14/09/2017 15:45	1419
14/09/2017 15:55	1562
14/09/2017 16:05	1448
14/09/2017 16:14	2606
14/09/2017 16:24	2439
14/09/2017 16:33	2575
14/09/2017 16:43	2705
14/09/2017 16:52	3300
14/09/2017 17:02	3034
14/09/2017 17:12	2582
14/09/2017 17:21	3826
14/09/2017 17:31	3589
14/09/2017 17:40	2649
14/09/2017 17:50	2191
14/09/2017 17:59	1119
14/09/2017 18:09	1297
14/09/2017 18:19	998
14/09/2017 18:28	1244
14/09/2017 18:38	1178
14/09/2017 18:47	1073
14/09/2017 18:57	1106
14/09/2017 19:06	1192
14/09/2017 19:16	1483
14/09/2017 19:26	1324
14/09/2017 19:35	1568
14/09/2017 19:45	1556
14/09/2017 19:54	1419
14/09/2017 20:04	1086
14/09/2017 20:13	1512
14/09/2017 20:23	1559
14/09/2017 20:33	1248
14/09/2017 20:42	1312
14/09/2017 20:52	1457
14/09/2017 21:01	1565
14/09/2017 21:11	1213
14/09/2017 21:20	1000
14/09/2017 21:30	961
14/09/2017 21:40	897
14/09/2017 21:49	763
14/09/2017 21:59	868
14/09/2017 22:08	805
14/09/2017 22:18	858
14/09/2017 22:27	855
14/09/2017 22:37	802
14/09/2017 22:47	676
14/09/2017 22:56	689
14/09/2017 23:06	681
14/09/2017 23:15	538
14/09/2017 23:25	633
14/09/2017 23:34	613
14/09/2017 23:44	554
14/09/2017 23:54	469
15/09/2017 00:03	494
15/09/2017 00:13	525
15/09/2017 00:22	449
15/09/2017 00:32	426
15/09/2017 00:41	467
15/09/2017 00:51	525
15/09/2017 01:05	493
15/09/2017 01:15	596
15/09/2017 01:24	663
15/09/2017 01:34	786
15/09/2017 01:43	970
15/09/2017 01:53	878
15/09/2017 02:03	537
15/09/2017 02:12	445
15/09/2017 02:22	489
15/09/2017 02:31	403
15/09/2017 02:41	480
15/09/2017 02:50	294
15/09/2017 03:00	424
15/09/2017 03:10	352
15/09/2017 03:19	379
15/09/2017 03:29	415
15/09/2017 03:38	361
15/09/2017 03:48	548
15/09/2017 03:57	755
15/09/2017 04:07	532
15/09/2017 04:17	533
15/09/2017 04:26	430
15/09/2017 04:36	427
15/09/2017 04:45	1185
15/09/2017 04:55	451
15/09/2017 05:04	678
15/09/2017 05:14	854
15/09/2017 05:24	929
15/09/2017 05:33	1006
15/09/2017 05:43	1072
15/09/2017 05:52	1101
15/09/2017 06:02	1157
15/09/2017 06:11	1338
15/09/2017 06:21	1576
15/09/2017 06:31	1928
15/09/2017 06:40	2163
15/09/2017 06:50	1981
15/09/2017 06:59	2095
15/09/2017 07:09	2250
15/09/2017 07:18	1872
15/09/2017 07:28	1932
15/09/2017 07:38	2552
15/09/2017 07:47	2637
15/09/2017 07:57	2470
15/09/2017 08:06	2045
15/09/2017 08:16	2210
15/09/2017 08:25	2255
15/09/2017 08:35	2442
15/09/2017 08:45	2406
15/09/2017 08:54	2622
15/09/2017 09:04	2471
15/09/2017 09:13	2421
15/09/2017 09:23	2136
15/09/2017 09:32	3252
15/09/2017 09:42	2396
15/09/2017 09:52	3058
15/09/2017 10:01	2736
15/09/2017 10:11	2312
15/09/2017 10:20	3123
15/09/2017 10:30	2877
15/09/2017 10:39	2163
15/09/2017 10:49	1550
15/09/2017 10:58	1035
15/09/2017 11:08	1109
15/09/2017 11:18	1071
15/09/2017 11:27	568
15/09/2017 11:37	960
15/09/2017 11:46	988
15/09/2017 11:56	1005
15/09/2017 12:05	841
15/09/2017 12:15	1449
15/09/2017 12:25	925
15/09/2017 12:34	1031
15/09/2017 12:44	1126
15/09/2017 12:53	1055
15/09/2017 13:03	1542
15/09/2017 13:12	597
15/09/2017 13:22	775
15/09/2017 13:32	1108
15/09/2017 13:41	1025
15/09/2017 13:51	1604
15/09/2017 14:00	1085
15/09/2017 14:10	841
15/09/2017 14:19	1091
15/09/2017 14:29	1488
15/09/2017 14:39	928
15/09/2017 14:48	1207
15/09/2017 14:58	1222
15/09/2017 15:07	751
15/09/2017 15:17	1171
15/09/2017 15:26	1143
15/09/2017 15:36	953
15/09/2017 15:46	924
15/09/2017 15:55	970
15/09/2017 16:05	1262
15/09/2017 16:14	715
15/09/2017 16:24	869
15/09/2017 16:33	872
15/09/2017 16:43	1072
15/09/2017 16:53	825
15/09/2017 17:02	957
15/09/2017 17:12	1050
15/09/2017 17:21	1248
15/09/2017 17:31	1784
15/09/2017 17:40	1528
15/09/2017 17:50	1827
15/09/2017 18:00	1256
15/09/2017 18:09	1135
15/09/2017 18:19	1282
15/09/2017 18:28	1254
15/09/2017 18:38	1739
15/09/2017 18:47	1899
15/09/2017 18:57	2646
15/09/2017 19:07	3397
15/09/2017 19:16	2594
15/09/2017 19:26	2509
15/09/2017 19:35	3940
15/09/2017 19:45	2310
15/09/2017 19:54	1493
15/09/2017 20:04	1256
15/09/2017 20:14	976
15/09/2017 20:23	1180
15/09/2017 20:33	802
15/09/2017 20:42	1331
15/09/2017 20:52	1001
15/09/2017 21:01	1069
15/09/2017 21:11	805
15/09/2017 21:21	898
15/09/2017 21:30	943
15/09/2017 21:40	1802
15/09/2017 21:49	1037
15/09/2017 21:59	1019
15/09/2017 22:08	953
15/09/2017 22:18	1046
15/09/2017 22:28	916
15/09/2017 22:37	931
15/09/2017 22:47	746
15/09/2017 22:56	780
15/09/2017 23:06	1384
15/09/2017 23:15	981
15/09/2017 23:25	868
15/09/2017 23:35	871
15/09/2017 23:44	1010
15/09/2017 23:54	1363
16/09/2017 00:03	1275
16/09/2017 00:13	1519
16/09/2017 00:22	1247
16/09/2017 00:32	1059
16/09/2017 00:42	1197
16/09/2017 00:51	1207
16/09/2017 01:05	979
16/09/2017 01:15	1168
16/09/2017 01:24	1307
16/09/2017 01:34	1469
16/09/2017 01:43	1525
16/09/2017 01:53	1478
16/09/2017 02:03	1524
16/09/2017 02:12	1490
16/09/2017 02:22	1497
16/09/2017 02:31	1554
16/09/2017 02:41	1662
16/09/2017 02:50	1178
16/09/2017 03:00	1234
16/09/2017 03:09	1112
16/09/2017 03:19	1183
16/09/2017 03:29	866
16/09/2017 03:38	762
16/09/2017 03:48	850
16/09/2017 03:57	850
16/09/2017 04:07	699
16/09/2017 04:16	710
16/09/2017 04:26	777
16/09/2017 04:36	1140
16/09/2017 04:45	1396
16/09/2017 04:55	1108
16/09/2017 05:04	563
16/09/2017 05:14	768
16/09/2017 05:23	1001
16/09/2017 05:33	1150
16/09/2017 05:43	1060
16/09/2017 05:52	1271
16/09/2017 06:02	825
16/09/2017 06:11	730
16/09/2017 06:21	1026
16/09/2017 06:30	1000
16/09/2017 06:40	922
16/09/2017 06:50	1141
16/09/2017 06:59	1177
16/09/2017 07:09	1189
16/09/2017 07:18	1189
16/09/2017 07:28	1182
16/09/2017 07:37	1129
16/09/2017 07:47	1015
16/09/2017 07:57	1943
16/09/2017 08:06	2260
16/09/2017 08:16	1298
16/09/2017 08:25	1486
16/09/2017 08:35	1807
16/09/2017 08:44	2033
16/09/2017 08:54	1467
16/09/2017 09:04	1975
16/09/2017 09:13	2096
16/09/2017 09:23	1725
16/09/2017 09:32	1245
16/09/2017 09:42	1078
16/09/2017 09:51	918
16/09/2017 10:01	988
16/09/2017 10:11	1051
16/09/2017 10:20	875
16/09/2017 10:30	675
16/09/2017 10:39	768
16/09/2017 10:49	729
16/09/2017 10:58	887
16/09/2017 11:08	783
16/09/2017 11:18	860
16/09/2017 11:27	821
16/09/2017 11:37	902
16/09/2017 11:46	662
16/09/2017 11:56	852
16/09/2017 12:05	827
16/09/2017 12:15	738
16/09/2017 12:25	644
16/09/2017 12:34	842
16/09/2017 12:44	895
16/09/2017 12:53	768
16/09/2017 13:03	819
16/09/2017 13:12	672
16/09/2017 13:22	734
16/09/2017 13:32	659
