Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
13/07/2018 21:40	15.91	NaN	3.85	NaN	27.23	55.68	3.85
13/07/2018 21:41	16	NaN	3.48	NaN	27.91	55.35	3.48
13/07/2018 21:42	16.11	NaN	3.31	NaN	26.75	54.61	3.31
13/07/2018 21:43	16.25	NaN	3.43	NaN	26.76	54.62	3.43
13/07/2018 21:44	16.61	NaN	2.81	NaN	26.63	55.11	2.81
13/07/2018 21:45	16.36	NaN	2.76	NaN	26.35	55.13	2.76
13/07/2018 21:46	16.01	NaN	3.42	NaN	26.99	55.9	3.42
13/07/2018 21:47	15.98	NaN	3.58	NaN	28.31	56.02	3.58
13/07/2018 21:48	16.12	NaN	3.38	NaN	29.77	55.41	3.38
13/07/2018 21:49	16.22	NaN	3.33	NaN	30.69	54.97	3.33
13/07/2018 21:50	16.02	NaN	3.35	NaN	30.87	54.75	3.35
13/07/2018 21:51	16.29	NaN	2.9	NaN	31.14	53.9	2.9
13/07/2018 21:52	16.1	NaN	3.09	NaN	31.93	53.22	3.09
13/07/2018 21:53	16	NaN	3.22	NaN	32.52	53.11	3.22
13/07/2018 21:54	15.89	NaN	3.22	NaN	32.73	53.46	3.22
13/07/2018 21:55	15.89	NaN	3.17	NaN	32.8	52.93	3.17
13/07/2018 21:56	16.04	NaN	3.16	NaN	31.62	52.5	3.16
13/07/2018 21:57	16.29	NaN	2.75	NaN	29.83	50.96	2.75
13/07/2018 21:58	16.33	NaN	2.89	NaN	29.17	50.23	2.89
13/07/2018 21:59	16.5	NaN	2.69	NaN	28.32	49.65	2.69
13/07/2018 22:00	16.81	NaN	2.45	NaN	28.03	48.89	2.45
13/07/2018 22:01	16.81	NaN	2.43	NaN	28.89	49.06	2.43
13/07/2018 22:02	16.88	NaN	2.59	NaN	28.3	49.42	2.59
13/07/2018 22:03	16.68	NaN	2.69	NaN	27.42	49.94	2.69
13/07/2018 22:04	16.46	NaN	2.57	NaN	26.93	50.41	2.57
13/07/2018 22:05	16.86	NaN	2.41	NaN	26.97	50.26	2.41
13/07/2018 22:06	16.88	NaN	2.53	NaN	26.76	51.1	2.53
13/07/2018 22:07	16.84	NaN	2.41	NaN	26.46	51.71	2.41
13/07/2018 22:08	17.1	NaN	2.43	NaN	26.56	53.66	2.43
13/07/2018 22:09	17.05	NaN	2.63	NaN	27.38	55.56	2.63
13/07/2018 22:10	16.56	NaN	3	NaN	28.11	57.14	3
13/07/2018 22:11	16.22	NaN	3.62	NaN	29.44	57.35	3.62
13/07/2018 22:12	16.02	NaN	3.67	NaN	31.21	57.25	3.67
13/07/2018 22:13	16.14	NaN	2.72	NaN	32.16	57.17	2.72
13/07/2018 22:14	16.22	NaN	2.64	NaN	34.15	57.82	2.64
13/07/2018 22:15	16.18	NaN	2.68	NaN	34.15	58.33	2.68
13/07/2018 22:16	16.19	NaN	2.71	NaN	34.54	59.29	2.71
13/07/2018 22:17	16.16	NaN	2.7	NaN	34.83	59.94	2.7
13/07/2018 22:18	16.54	NaN	2.34	NaN	35.31	61.2	2.34
13/07/2018 22:19	16.44	NaN	2.27	NaN	35	61.74	2.27
13/07/2018 22:20	16.15	NaN	2.56	NaN	33.45	61.5	2.56
13/07/2018 22:21	15.88	NaN	2.72	NaN	32.69	61.68	2.72
13/07/2018 22:22	15.61	NaN	2.85	NaN	32.11	62.35	2.85
13/07/2018 22:23	15.47	NaN	2.8	NaN	31.48	62.81	2.8
13/07/2018 22:24	15.46	NaN	2.84	NaN	30.74	64.27	2.84
13/07/2018 22:25	15.2	NaN	2.92	NaN	30.78	65.5	2.92
13/07/2018 22:26	15.45	NaN	3	NaN	31.18	65.69	3
13/07/2018 22:27	15.24	NaN	2.84	NaN	31.69	65.76	2.84
13/07/2018 22:28	14.95	NaN	3.09	NaN	30.45	65.96	3.09
13/07/2018 22:29	14.61	NaN	3.54	NaN	29.36	66.27	3.54
13/07/2018 22:30	15.23	NaN	3.21	NaN	27	66.93	3.21
13/07/2018 22:31	15.56	NaN	2.7	NaN	25.44	67.44	2.7
13/07/2018 22:32	15.86	NaN	2.55	NaN	22.94	69.2	2.55
13/07/2018 22:33	15.46	NaN	2.63	NaN	22.57	69.51	2.63
13/07/2018 22:34	15.29	NaN	2.67	NaN	22.73	68.72	2.67
13/07/2018 22:35	15.41	NaN	2.26	NaN	21.46	68.09	2.26
13/07/2018 22:36	15.75	NaN	2.48	NaN	20.82	67.79	2.48
13/07/2018 22:37	15.53	NaN	2.51	NaN	20.98	66.98	2.51
13/07/2018 22:38	15.32	NaN	2.58	NaN	21.91	65.88	2.58
13/07/2018 22:39	15.06	NaN	2.49	NaN	22.3	64.87	2.49
13/07/2018 22:40	15.24	NaN	2.32	NaN	22.31	64.12	2.32
13/07/2018 22:41	15.11	NaN	2.61	NaN	22.28	63.37	2.61
13/07/2018 22:42	14.9	NaN	2.45	NaN	22.32	63.03	2.45
13/07/2018 22:43	14.7	NaN	2.57	NaN	21.22	62.47	2.57
13/07/2018 22:44	15.2	NaN	2.38	NaN	18.76	62.4	2.38
13/07/2018 22:45	15.08	NaN	NaN	NaN	16.99	62.49	NaN
13/07/2018 22:46	14.85	NaN	2.09	NaN	15.69	63.48	2.09
13/07/2018 22:47	15.01	NaN	NaN	NaN	15.76	64.03	NaN
13/07/2018 22:48	14.97	NaN	NaN	NaN	16.7	64.96	NaN
13/07/2018 22:49	14.92	NaN	2.23	NaN	16.83	65.71	2.23
13/07/2018 22:50	14.96	NaN	NaN	NaN	16.13	66.18	NaN
13/07/2018 22:51	15.3	NaN	NaN	NaN	16.3	65.87	NaN
13/07/2018 22:52	15.25	NaN	NaN	NaN	17.02	65.99	NaN
13/07/2018 22:53	15.38	NaN	NaN	NaN	16.2	66.67	NaN
13/07/2018 22:54	15.44	NaN	NaN	NaN	15.15	68.02	NaN
13/07/2018 22:55	15.41	NaN	NaN	NaN	14.46	68.99	NaN
13/07/2018 22:56	14.96	NaN	NaN	NaN	14.37	69.27	NaN
13/07/2018 22:57	14.89	NaN	NaN	NaN	13.81	68.57	NaN
13/07/2018 22:58	15.09	NaN	NaN	NaN	15.11	67.88	NaN
13/07/2018 22:59	15.24	NaN	NaN	NaN	17.78	66.66	NaN
13/07/2018 23:00	14.89	NaN	NaN	NaN	20.17	65.84	NaN
13/07/2018 23:01	14.73	NaN	NaN	NaN	20.55	64.79	NaN
13/07/2018 23:02	15.01	NaN	NaN	NaN	18.89	64.88	NaN
13/07/2018 23:03	14.87	NaN	NaN	NaN	16.93	64.91	NaN
13/07/2018 23:04	14.72	NaN	NaN	NaN	14.72	65.2	NaN
13/07/2018 23:05	14.61	NaN	NaN	NaN	14.71	64.78	NaN
13/07/2018 23:06	14.48	NaN	NaN	NaN	14.53	64.22	NaN
13/07/2018 23:07	13.96	NaN	NaN	NaN	13.34	63.92	NaN
13/07/2018 23:08	13.77	NaN	NaN	NaN	11.91	63.66	NaN
13/07/2018 23:09	13.94	NaN	NaN	NaN	12.39	63.23	NaN
13/07/2018 23:10	13.99	NaN	NaN	NaN	13.71	63.19	NaN
13/07/2018 23:11	14.08	NaN	NaN	NaN	16.01	63.97	NaN
13/07/2018 23:12	14.34	NaN	NaN	NaN	18.14	64.04	NaN
13/07/2018 23:13	14.4	NaN	NaN	NaN	20.49	64.16	NaN
13/07/2018 23:14	14.35	NaN	NaN	NaN	21.4	64.43	NaN
13/07/2018 23:15	14.14	NaN	NaN	NaN	21.57	65.84	NaN
13/07/2018 23:16	14.09	NaN	NaN	NaN	21.72	66.74	NaN
13/07/2018 23:17	13.75	NaN	NaN	NaN	22.9	67.12	NaN
13/07/2018 23:18	13.27	NaN	NaN	NaN	24.04	67.11	NaN
13/07/2018 23:19	12.86	NaN	NaN	NaN	23.65	66.9	NaN
13/07/2018 23:20	13.26	NaN	NaN	NaN	23.14	66.64	NaN
13/07/2018 23:21	13.51	NaN	NaN	NaN	22.98	67.36	NaN
13/07/2018 23:22	13.72	NaN	NaN	NaN	23.11	67.83	NaN
13/07/2018 23:23	13.38	NaN	NaN	NaN	22.15	67.64	NaN
13/07/2018 23:24	13.32	NaN	NaN	NaN	21.67	67.56	NaN
13/07/2018 23:25	13.45	NaN	NaN	NaN	21.04	67.68	NaN
13/07/2018 23:26	13.4	NaN	NaN	NaN	21.54	67.74	NaN
13/07/2018 23:27	12.93	NaN	NaN	NaN	22.76	67.55	NaN
13/07/2018 23:28	12.47	NaN	NaN	NaN	23.66	67.71	NaN
13/07/2018 23:29	12.58	NaN	NaN	NaN	25.02	67.68	NaN
13/07/2018 23:30	13.44	NaN	NaN	NaN	26.71	67.4	NaN
13/07/2018 23:31	13.57	NaN	NaN	NaN	28.06	67.18	NaN
13/07/2018 23:32	13.4	NaN	NaN	NaN	28.41	68.43	NaN
13/07/2018 23:33	13.33	NaN	NaN	NaN	29.02	69.51	NaN
13/07/2018 23:34	13.51	NaN	NaN	NaN	31.06	69.92	NaN
13/07/2018 23:35	13.27	NaN	NaN	NaN	31.52	69.99	NaN
13/07/2018 23:36	13.14	NaN	NaN	NaN	32.49	69.7	NaN
13/07/2018 23:37	12.5	NaN	NaN	NaN	32.89	69.41	NaN
13/07/2018 23:38	11.88	NaN	NaN	NaN	34.26	68.53	NaN
13/07/2018 23:39	12.08	NaN	NaN	NaN	35.64	67.17	NaN
13/07/2018 23:40	12.62	NaN	NaN	NaN	37.09	64.8	NaN
13/07/2018 23:41	12.64	NaN	NaN	NaN	38.6	61.73	NaN
13/07/2018 23:42	12.7	NaN	NaN	NaN	39.27	59.99	NaN
13/07/2018 23:43	12.6	NaN	NaN	NaN	38.57	58.38	NaN
13/07/2018 23:44	12.45	NaN	NaN	NaN	37.59	57.35	NaN
13/07/2018 23:45	12.26	NaN	NaN	NaN	36.62	56.8	NaN
13/07/2018 23:46	12.17	NaN	NaN	NaN	37.52	56.31	NaN
13/07/2018 23:47	12.02	NaN	NaN	NaN	40.33	56.01	NaN
13/07/2018 23:48	12.37	NaN	NaN	NaN	40.78	56.18	NaN
13/07/2018 23:49	12.31	NaN	NaN	NaN	39.94	56.82	NaN
13/07/2018 23:50	12.38	NaN	NaN	NaN	39.24	57.12	NaN
13/07/2018 23:51	12.58	NaN	NaN	NaN	38.32	57.62	NaN
13/07/2018 23:52	12.51	NaN	NaN	NaN	38.18	57.58	NaN
13/07/2018 23:53	12.34	NaN	NaN	NaN	37.02	58.06	NaN
13/07/2018 23:54	12.17	NaN	NaN	NaN	35.69	58.76	NaN
13/07/2018 23:55	11.64	NaN	NaN	NaN	33.12	59.45	NaN
13/07/2018 23:56	11.1	NaN	NaN	NaN	32.48	59.4	NaN
13/07/2018 23:57	10.45	NaN	NaN	NaN	31.12	57.79	NaN
13/07/2018 23:58	10.96	NaN	NaN	NaN	31.17	56.25	NaN
13/07/2018 23:59	11.51	NaN	NaN	NaN	32.66	54.49	NaN
14/07/2018 00:00	11.56	NaN	NaN	NaN	33.49	53.44	NaN
14/07/2018 00:01	11.49	NaN	NaN	NaN	34.61	52.7	NaN
14/07/2018 00:02	11.32	NaN	NaN	NaN	31.62	52.81	NaN
14/07/2018 00:03	11.34	NaN	NaN	NaN	29.84	52.34	NaN
14/07/2018 00:04	11.26	NaN	NaN	NaN	27.02	52.92	NaN
14/07/2018 00:05	10.84	NaN	NaN	NaN	26.49	52.92	NaN
14/07/2018 00:06	10.16	NaN	NaN	NaN	26.37	52.56	NaN
14/07/2018 00:07	10.55	NaN	NaN	NaN	24.79	52.57	NaN
14/07/2018 00:08	10.69	NaN	NaN	NaN	24.79	51.37	NaN
14/07/2018 00:09	10.64	NaN	NaN	NaN	24.24	50.5	NaN
14/07/2018 00:10	10.73	NaN	NaN	NaN	24.41	50.18	NaN
14/07/2018 00:11	10.6	NaN	NaN	NaN	24.61	50.61	NaN
14/07/2018 00:12	10.5	NaN	NaN	NaN	25.9	51.1	NaN
14/07/2018 00:13	10.47	NaN	NaN	NaN	25.66	51.43	NaN
14/07/2018 00:14	9.88	NaN	NaN	NaN	24.56	52.66	NaN
14/07/2018 00:15	9.12	NaN	NaN	NaN	23.46	53.46	NaN
14/07/2018 00:16	9.28	NaN	NaN	NaN	22.72	54.38	NaN
14/07/2018 00:17	9.82	NaN	NaN	NaN	23.89	54.58	NaN
14/07/2018 00:18	9.98	NaN	NaN	NaN	25.97	55.35	NaN
14/07/2018 00:19	9.66	NaN	NaN	NaN	25.11	55.71	NaN
14/07/2018 00:20	9.42	NaN	NaN	NaN	24.49	56.78	NaN
14/07/2018 00:21	9.35	NaN	NaN	NaN	24.99	57.1	NaN
14/07/2018 00:22	9.31	NaN	NaN	NaN	25.69	57.52	NaN
14/07/2018 00:23	9.51	NaN	NaN	NaN	25.58	57.59	NaN
14/07/2018 00:24	9.31	NaN	NaN	NaN	23.87	56.29	NaN
14/07/2018 00:25	8.83	NaN	NaN	NaN	23.08	55.6	NaN
14/07/2018 00:26	8.49	NaN	NaN	NaN	22.34	55.47	NaN
14/07/2018 00:27	8.6	NaN	NaN	NaN	22.48	55.05	NaN
14/07/2018 00:28	9.06	NaN	NaN	NaN	23.13	55.66	NaN
14/07/2018 00:29	9.57	NaN	NaN	NaN	23.09	56.17	NaN
14/07/2018 00:30	9.53	NaN	NaN	NaN	23.05	56.94	NaN
14/07/2018 00:31	9.35	NaN	NaN	NaN	24.3	57.33	NaN
14/07/2018 00:32	9.41	NaN	NaN	NaN	25.61	58.65	NaN
14/07/2018 00:33	9.14	NaN	NaN	NaN	26.06	59.3	NaN
14/07/2018 00:34	8.82	NaN	NaN	NaN	26.77	59.69	NaN
14/07/2018 00:35	8.59	NaN	NaN	NaN	26.64	59.99	NaN
14/07/2018 00:36	8.19	NaN	NaN	NaN	25.62	59.99	NaN
14/07/2018 00:37	7.84	NaN	NaN	NaN	25.42	60.31	NaN
14/07/2018 00:38	7.28	NaN	NaN	NaN	25.92	61.2	NaN
14/07/2018 00:39	7.04	NaN	NaN	NaN	25.85	61.44	NaN
14/07/2018 00:40	7.09	NaN	NaN	NaN	27.08	60.18	NaN
14/07/2018 00:41	7.24	NaN	NaN	NaN	28	58.07	NaN
14/07/2018 00:42	7.51	NaN	NaN	NaN	28.04	56.76	NaN
14/07/2018 00:43	7.21	NaN	NaN	NaN	27.86	57.47	NaN
14/07/2018 00:44	7.07	NaN	NaN	NaN	27.38	57.54	NaN
14/07/2018 00:45	7.34	NaN	NaN	NaN	26.78	58.1	NaN
14/07/2018 00:46	7.43	NaN	NaN	NaN	28.09	58.49	NaN
14/07/2018 00:47	7.17	NaN	NaN	NaN	31.05	59.53	NaN
14/07/2018 00:48	6.94	NaN	NaN	NaN	32.14	60.01	NaN
14/07/2018 00:49	5.79	NaN	NaN	NaN	34.32	60.95	NaN
14/07/2018 00:50	5.17	NaN	NaN	NaN	35.44	61.99	NaN
14/07/2018 00:51	5.19	NaN	NaN	NaN	36.44	64.14	NaN
14/07/2018 00:52	5.5	NaN	2.04	NaN	36.54	65.22	2.04
14/07/2018 00:53	5.33	NaN	NaN	NaN	36.87	65.84	NaN
14/07/2018 00:54	4.9	NaN	NaN	NaN	36.83	65.4	NaN
14/07/2018 00:55	5	NaN	NaN	NaN	36.63	64.47	NaN
14/07/2018 00:56	5.16	NaN	NaN	NaN	36.03	63.9	NaN
14/07/2018 00:57	5.03	NaN	NaN	NaN	34.35	61.77	NaN
14/07/2018 00:58	5.06	NaN	NaN	NaN	30.79	60.69	NaN
14/07/2018 00:59	5.06	NaN	NaN	NaN	29.11	58.82	NaN
14/07/2018 01:00	5.06	NaN	NaN	NaN	29.03	58.16	NaN
14/07/2018 01:01	4.41	NaN	NaN	NaN	29.6	57.54	NaN
14/07/2018 01:02	4.21	NaN	NaN	NaN	28.51	57.52	NaN
14/07/2018 01:03	3.95	NaN	NaN	NaN	26.74	57.39	NaN
14/07/2018 01:04	3.66	NaN	2.07	NaN	26.15	57.45	2.07
14/07/2018 01:05	3.45	NaN	NaN	NaN	25.59	57.23	NaN
14/07/2018 01:06	3.07	NaN	NaN	NaN	25.33	56.91	NaN
14/07/2018 01:07	3.25	NaN	NaN	NaN	25.79	57.26	NaN
14/07/2018 01:08	3.68	NaN	NaN	NaN	26.35	57.17	NaN
14/07/2018 01:09	3.79	NaN	NaN	NaN	26.85	56.93	NaN
14/07/2018 01:10	3.53	NaN	NaN	NaN	27.04	56.93	NaN
14/07/2018 01:11	3.24	NaN	NaN	NaN	28.1	57.19	NaN
14/07/2018 01:12	3.41	NaN	NaN	NaN	28.51	56.82	NaN
14/07/2018 01:13	3.29	NaN	NaN	NaN	26.7	56.02	NaN
14/07/2018 01:14	2.89	NaN	NaN	NaN	25.87	55.55	NaN
14/07/2018 01:15	2.91	NaN	NaN	NaN	25.62	55.14	NaN
14/07/2018 01:16	3.07	NaN	NaN	NaN	25.79	54.97	NaN
14/07/2018 01:17	3.34	NaN	NaN	NaN	26.58	55.32	NaN
14/07/2018 01:18	3.31	NaN	NaN	NaN	26.52	56.36	NaN
14/07/2018 01:19	3.14	NaN	NaN	NaN	24.65	57.6	NaN
14/07/2018 01:20	3.1	NaN	NaN	NaN	24.1	57.67	NaN
14/07/2018 01:21	3.38	NaN	NaN	NaN	23.94	57.51	NaN
14/07/2018 01:22	3.49	NaN	NaN	NaN	24.57	57.67	NaN
14/07/2018 01:23	3.29	NaN	NaN	NaN	25.41	58.16	NaN
14/07/2018 01:24	3.19	NaN	NaN	NaN	25.34	57.85	NaN
14/07/2018 01:25	2.81	NaN	NaN	NaN	25.12	57.72	NaN
14/07/2018 01:26	2.75	NaN	NaN	NaN	26.05	58.3	NaN
14/07/2018 01:27	2.6	NaN	NaN	NaN	26.74	58.55	NaN
14/07/2018 01:28	2.34	NaN	NaN	NaN	26.92	59.74	NaN
14/07/2018 01:29	2.35	NaN	NaN	NaN	25.76	60.31	NaN
14/07/2018 01:30	3.05	NaN	NaN	NaN	23.25	60.42	NaN
14/07/2018 01:31	3.21	NaN	NaN	NaN	22.55	60.74	NaN
14/07/2018 01:32	3.43	NaN	NaN	NaN	21.28	60.87	NaN
14/07/2018 01:33	4	NaN	NaN	NaN	20.33	60.36	NaN
14/07/2018 01:34	4.3	NaN	NaN	NaN	18.67	58.85	NaN
14/07/2018 01:35	4.28	NaN	NaN	NaN	18.02	56.55	NaN
14/07/2018 01:36	4.5	NaN	NaN	NaN	16.57	56.03	NaN
14/07/2018 01:37	4.44	NaN	NaN	NaN	15.81	55.67	NaN
14/07/2018 01:38	4.14	NaN	NaN	NaN	16.16	55.6	NaN
14/07/2018 01:39	4.29	NaN	NaN	NaN	15.81	55.24	NaN
14/07/2018 01:40	5.2	NaN	NaN	NaN	15.73	54.83	NaN
14/07/2018 01:41	5.22	NaN	NaN	NaN	16.28	53.92	NaN
14/07/2018 01:42	4.91	NaN	NaN	NaN	16.81	53.71	NaN
14/07/2018 01:43	4.69	NaN	NaN	NaN	17.45	54.27	NaN
14/07/2018 01:44	4.75	NaN	NaN	NaN	17.31	54.5	NaN
14/07/2018 01:45	4.88	NaN	NaN	NaN	15.19	54.78	NaN
14/07/2018 01:46	4.88	NaN	NaN	NaN	15.42	54.23	NaN
14/07/2018 01:47	5	NaN	NaN	NaN	17.23	54.77	NaN
14/07/2018 01:48	5.56	NaN	NaN	NaN	19.27	55.35	NaN
14/07/2018 01:49	5.58	NaN	NaN	NaN	20.79	57.05	NaN
14/07/2018 01:50	5.41	NaN	NaN	NaN	21.78	58.26	NaN
14/07/2018 01:51	5.43	NaN	NaN	NaN	21.27	60.79	NaN
14/07/2018 01:52	6.09	NaN	NaN	NaN	20.76	63.72	NaN
14/07/2018 01:53	5.97	NaN	NaN	NaN	20.51	64.08	NaN
14/07/2018 01:54	6.05	NaN	NaN	NaN	21.11	63.34	NaN
14/07/2018 01:55	5.69	NaN	NaN	NaN	22.51	61.46	NaN
14/07/2018 01:56	4.71	NaN	NaN	NaN	24.47	60.32	NaN
14/07/2018 01:57	3.8	NaN	NaN	NaN	24.6	58.53	NaN
14/07/2018 01:58	3.53	NaN	NaN	NaN	24.21	58	NaN
14/07/2018 01:59	3.47	NaN	NaN	NaN	24.41	57.63	NaN
14/07/2018 02:00	3.75	NaN	NaN	NaN	25.09	57.47	NaN
14/07/2018 02:01	4.49	NaN	NaN	NaN	26.79	57.21	NaN
14/07/2018 02:02	5.69	NaN	NaN	NaN	26.22	56.63	NaN
14/07/2018 02:03	5.34	NaN	NaN	NaN	25.52	56.71	NaN
14/07/2018 02:04	5.33	NaN	NaN	NaN	24.48	56.57	NaN
14/07/2018 02:05	5.25	NaN	NaN	NaN	24.45	56.22	NaN
14/07/2018 02:06	4.87	NaN	NaN	NaN	25.21	56.17	NaN
14/07/2018 02:07	4.64	NaN	NaN	NaN	27.03	57.6	NaN
14/07/2018 02:08	4.27	NaN	NaN	NaN	26.95	58.73	NaN
14/07/2018 02:09	3.95	NaN	NaN	NaN	26.62	59.83	NaN
14/07/2018 02:10	4.36	NaN	NaN	NaN	26.97	60.79	NaN
14/07/2018 02:11	4.63	NaN	NaN	NaN	27.78	61.39	NaN
14/07/2018 02:12	5.16	NaN	NaN	NaN	28.3	61.39	NaN
14/07/2018 02:13	6.2	NaN	NaN	NaN	27.85	61.3	NaN
14/07/2018 02:14	6.42	NaN	NaN	NaN	27.59	59.25	NaN
14/07/2018 02:15	6.23	NaN	NaN	NaN	28.26	58.09	NaN
14/07/2018 02:16	6.27	NaN	NaN	NaN	29.27	56.4	NaN
14/07/2018 02:17	6.86	NaN	NaN	NaN	30.65	55.23	NaN
14/07/2018 02:18	6.93	NaN	NaN	NaN	29.67	55.23	NaN
14/07/2018 02:19	6.75	NaN	NaN	NaN	29.55	54.84	NaN
14/07/2018 02:20	6.84	NaN	NaN	NaN	26.17	54.63	NaN
14/07/2018 02:21	6.79	NaN	NaN	NaN	23.59	54.64	NaN
14/07/2018 02:22	6.7	NaN	NaN	NaN	20.94	54.98	NaN
14/07/2018 02:23	6.73	NaN	NaN	NaN	19.36	56.64	NaN
14/07/2018 02:24	6.61	NaN	NaN	NaN	17.91	57.75	NaN
14/07/2018 02:25	6.27	NaN	NaN	NaN	15.85	59.08	NaN
14/07/2018 02:26	6.4	NaN	NaN	NaN	14.08	62.05	NaN
14/07/2018 02:27	6.68	NaN	NaN	NaN	13.86	64.85	NaN
14/07/2018 02:28	7.06	NaN	NaN	NaN	13.75	67.93	NaN
14/07/2018 02:29	7.07	NaN	NaN	NaN	13.3	70.12	NaN
14/07/2018 02:30	7.57	NaN	NaN	NaN	11.29	70.48	NaN
14/07/2018 02:31	7.9	NaN	NaN	NaN	10.6	70.44	NaN
14/07/2018 02:32	7.88	NaN	2.03	NaN	9.67	70.72	2.03
14/07/2018 02:33	7.32	NaN	2.1	NaN	9.34	70.64	2.1
14/07/2018 02:34	7.23	NaN	2.1	NaN	9.57	69.58	2.1
14/07/2018 02:35	7.23	NaN	2.15	NaN	11.4	69.02	2.15
14/07/2018 02:36	6.9	NaN	2.13	NaN	12.56	69.31	2.13
14/07/2018 02:37	6.83	NaN	NaN	NaN	12.72	70.05	NaN
14/07/2018 02:38	7.08	NaN	2.13	NaN	12.37	70.05	2.13
14/07/2018 02:39	6.84	NaN	NaN	NaN	12.88	70	NaN
14/07/2018 02:40	6.69	NaN	NaN	NaN	13.44	69.86	NaN
14/07/2018 02:41	6.49	NaN	2.21	NaN	14.58	69.65	2.21
14/07/2018 02:42	6.38	NaN	2.28	NaN	15.5	69.55	2.28
14/07/2018 02:43	6.49	NaN	2.06	NaN	17.57	70.08	2.06
14/07/2018 02:44	6.97	NaN	NaN	NaN	18.22	70.88	NaN
14/07/2018 02:45	8.1	NaN	NaN	NaN	18.58	72.14	NaN
14/07/2018 02:46	8.08	NaN	NaN	NaN	18.95	71.63	NaN
14/07/2018 02:47	7.77	NaN	2.09	NaN	21.48	71.51	2.09
14/07/2018 02:48	8	NaN	NaN	NaN	24.84	71.5	NaN
14/07/2018 02:49	8.03	NaN	NaN	NaN	24.96	71.62	NaN
14/07/2018 02:50	8.02	NaN	NaN	NaN	23.76	72.28	NaN
14/07/2018 02:51	7.96	NaN	NaN	NaN	23.48	73.62	NaN
14/07/2018 02:52	7.8	NaN	NaN	NaN	23.01	74.46	NaN
14/07/2018 02:53	7.71	NaN	NaN	NaN	23.45	75.07	NaN
14/07/2018 02:54	7.76	NaN	NaN	NaN	24.41	75.94	NaN
14/07/2018 02:55	7.91	NaN	NaN	NaN	25.22	76.47	NaN
14/07/2018 02:56	7.62	NaN	NaN	NaN	27.33	75.7	NaN
14/07/2018 02:57	7.06	NaN	NaN	NaN	27.72	75.09	NaN
14/07/2018 02:58	6.75	NaN	NaN	NaN	27.76	74.58	NaN
14/07/2018 02:59	6.74	NaN	NaN	NaN	27.56	74.67	NaN
14/07/2018 03:00	7.04	NaN	NaN	NaN	28.08	74.43	NaN
14/07/2018 03:01	7.65	NaN	NaN	NaN	30.5	74.66	NaN
14/07/2018 03:02	8.24	NaN	NaN	NaN	32.76	74.31	NaN
14/07/2018 03:03	8.18	NaN	NaN	NaN	33.53	74.12	NaN
14/07/2018 03:04	8.27	NaN	NaN	NaN	34.43	73.91	NaN
14/07/2018 03:05	8.42	NaN	NaN	NaN	35.78	73.19	NaN
14/07/2018 03:06	8.1	NaN	NaN	NaN	36.32	71.43	NaN
14/07/2018 03:07	8.13	NaN	NaN	NaN	37.44	70.49	NaN
14/07/2018 03:08	8	NaN	NaN	NaN	37.9	69.9	NaN
14/07/2018 03:09	7.78	NaN	NaN	NaN	38.16	69.52	NaN
14/07/2018 03:10	7.33	NaN	NaN	NaN	39.8	69.41	NaN
14/07/2018 03:11	6.62	NaN	NaN	NaN	41.07	68.6	NaN
14/07/2018 03:12	6.79	NaN	NaN	NaN	42.9	68.37	NaN
14/07/2018 03:13	7.1	NaN	NaN	NaN	43.32	66.85	NaN
14/07/2018 03:14	6.7	NaN	NaN	NaN	43.75	63.59	NaN
14/07/2018 03:15	6.84	NaN	NaN	NaN	44.38	61.13	NaN
14/07/2018 03:16	7.37	NaN	NaN	NaN	45.89	58.13	NaN
14/07/2018 03:17	9.29	NaN	NaN	NaN	45.91	55.97	NaN
14/07/2018 03:18	8	NaN	NaN	NaN	45.41	53.43	NaN
14/07/2018 03:19	6.81	NaN	NaN	NaN	44.9	51.46	NaN
14/07/2018 03:20	6.56	NaN	NaN	NaN	43.51	50.76	NaN
14/07/2018 03:21	6.21	NaN	NaN	NaN	41.46	50.45	NaN
14/07/2018 03:22	5.71	NaN	NaN	NaN	37.71	49.57	NaN
14/07/2018 03:23	5.59	NaN	NaN	NaN	36.03	48.42	NaN
14/07/2018 03:24	5.25	NaN	NaN	NaN	33.06	48.48	NaN
14/07/2018 03:25	5.03	NaN	NaN	NaN	31.55	48.57	NaN
14/07/2018 03:26	4.49	NaN	NaN	NaN	29.06	50.34	NaN
14/07/2018 03:27	4.26	NaN	NaN	NaN	27.62	51.25	NaN
14/07/2018 03:28	4.15	NaN	NaN	NaN	25.83	52.45	NaN
14/07/2018 03:29	4.02	NaN	NaN	NaN	25.1	53.19	NaN
14/07/2018 03:30	4.44	NaN	NaN	NaN	22.68	52.92	NaN
14/07/2018 03:31	5.37	NaN	NaN	NaN	22.09	52.02	NaN
14/07/2018 03:32	5.61	NaN	NaN	NaN	20.23	51.23	NaN
14/07/2018 03:33	5.45	NaN	NaN	NaN	18.63	50.36	NaN
14/07/2018 03:34	5.65	NaN	NaN	NaN	17.48	49.4	NaN
14/07/2018 03:35	5.48	NaN	NaN	NaN	17.23	48.76	NaN
14/07/2018 03:36	5.41	NaN	NaN	NaN	17.91	49.3	NaN
14/07/2018 03:37	5.26	NaN	NaN	NaN	18.45	49.58	NaN
14/07/2018 03:38	4.96	NaN	NaN	NaN	18.91	50.23	NaN
