Fecha	O3	SO2	NO2	NO	PM2.5	PM10
19/04/2017 18:07	14.51	NaN	NaN	NaN	6.76	30.74
19/04/2017 18:08	14.58	NaN	NaN	NaN	7.71	31.02
19/04/2017 18:09	15.78	NaN	NaN	NaN	8.55	30.91
19/04/2017 18:10	15.4	NaN	NaN	NaN	8.92	31.56
19/04/2017 18:11	15.22	NaN	NaN	NaN	9.14	31.47
19/04/2017 18:12	14.54	NaN	NaN	NaN	9.28	31.9
19/04/2017 18:13	14.62	NaN	NaN	NaN	9.7	32.01
19/04/2017 18:14	11.56	NaN	6.14	3.91	10.32	31.86
19/04/2017 18:15	14	NaN	3.47	NaN	10.5	31.3
19/04/2017 18:16	14.36	NaN	NaN	NaN	11.02	30.97
19/04/2017 18:17	13.99	NaN	NaN	NaN	11.56	30.24
19/04/2017 18:18	14.39	NaN	NaN	NaN	11.68	29.75
19/04/2017 18:19	14.42	NaN	NaN	NaN	11.19	29.26
19/04/2017 18:20	14.98	NaN	NaN	NaN	10.79	28.75
19/04/2017 18:21	14.66	NaN	NaN	NaN	10.42	27.95
19/04/2017 18:22	14.27	NaN	NaN	NaN	10.57	27.69
19/04/2017 18:23	14.15	NaN	NaN	NaN	10.95	27.37
19/04/2017 18:24	13.98	NaN	NaN	NaN	11.39	26.67
19/04/2017 18:25	13.91	NaN	NaN	NaN	12.86	26.19
19/04/2017 18:26	13.52	NaN	NaN	NaN	14.45	25.62
19/04/2017 18:27	14.38	NaN	NaN	NaN	15.79	25.14
19/04/2017 18:28	14.26	NaN	NaN	NaN	16.59	24.95
19/04/2017 18:29	14.24	NaN	NaN	NaN	17.4	24.76
19/04/2017 18:30	13.27	NaN	NaN	NaN	18.44	24.38
19/04/2017 18:31	13.76	NaN	NaN	NaN	19.6	24.25
19/04/2017 18:32	14.28	NaN	NaN	NaN	20.74	24.64
19/04/2017 18:33	14.08	NaN	NaN	NaN	21.9	24.96
19/04/2017 18:34	13.97	NaN	NaN	NaN	22.6	26.1
19/04/2017 18:35	14.74	NaN	NaN	NaN	22.77	26.26
19/04/2017 18:36	15.35	NaN	NaN	NaN	22.84	27.09
19/04/2017 18:37	14.81	NaN	NaN	NaN	22.41	28.28
19/04/2017 18:38	14.8	NaN	NaN	NaN	22.09	29.53
19/04/2017 18:39	14.46	NaN	NaN	NaN	22.01	29.99
19/04/2017 18:40	14.13	NaN	NaN	NaN	21.69	29.61
19/04/2017 18:41	14.27	NaN	NaN	NaN	21.68	29.43
19/04/2017 18:42	14.65	NaN	NaN	NaN	22.49	28.78
19/04/2017 18:43	15.03	NaN	NaN	NaN	23.51	28.13
19/04/2017 18:44	15.12	NaN	NaN	NaN	25.46	27.8
19/04/2017 18:45	15.08	NaN	NaN	NaN	26.76	27.84
19/04/2017 18:46	15.73	NaN	NaN	NaN	27.86	26.16
19/04/2017 18:47	15.62	NaN	NaN	NaN	28.7	24.83
19/04/2017 18:48	14.35	NaN	NaN	NaN	28.7	24.39
19/04/2017 18:49	14.9	NaN	NaN	NaN	28.84	22.81
19/04/2017 18:50	15.19	NaN	NaN	NaN	28.07	20.48
19/04/2017 18:51	15.79	NaN	NaN	NaN	27.69	19.62
19/04/2017 18:52	16.25	NaN	NaN	NaN	27.25	19.28
19/04/2017 18:53	15.94	NaN	NaN	NaN	27.02	19.31
19/04/2017 18:54	18.13	NaN	NaN	NaN	26.52	18.98
19/04/2017 18:55	18.66	NaN	NaN	NaN	25.58	18.38
19/04/2017 18:56	19.16	NaN	NaN	NaN	24.85	16.8
19/04/2017 18:57	19.35	NaN	NaN	NaN	24.52	15.98
19/04/2017 18:58	19.98	NaN	NaN	NaN	24.03	14.15
19/04/2017 18:59	19.64	NaN	NaN	NaN	23.72	13.43
19/04/2017 19:00	21.25	NaN	NaN	NaN	23.01	11.71
19/04/2017 19:01	22.14	NaN	NaN	NaN	21.99	10.26
19/04/2017 19:02	21.58	NaN	NaN	NaN	20.51	9.46
19/04/2017 19:03	22.52	NaN	NaN	NaN	18.86	9.36
19/04/2017 19:04	23.71	NaN	NaN	NaN	17.54	9.52
19/04/2017 19:05	23.11	NaN	NaN	NaN	16.36	9.78
19/04/2017 19:06	22.76	NaN	NaN	NaN	15.17	9.64
19/04/2017 19:07	22.58	NaN	NaN	NaN	14.93	10.02
19/04/2017 19:08	24.64	NaN	NaN	NaN	14.81	10.14
19/04/2017 19:09	23.57	NaN	NaN	NaN	14.56	10.15
19/04/2017 19:10	24.14	NaN	NaN	NaN	13.89	9.97
19/04/2017 19:11	23.1	NaN	NaN	NaN	13.18	9.35
19/04/2017 19:12	23.38	NaN	NaN	NaN	12.47	9.07
19/04/2017 19:13	23.19	NaN	NaN	NaN	11.87	8.39
19/04/2017 19:14	22.24	NaN	NaN	NaN	10.5	7.87
19/04/2017 19:15	21.89	NaN	NaN	NaN	8.9	6.73
19/04/2017 19:16	21	NaN	NaN	NaN	8.43	6.6
19/04/2017 19:17	20.01	NaN	NaN	NaN	8.71	6.2
19/04/2017 19:18	19.94	NaN	NaN	NaN	8.7	6.24
19/04/2017 19:19	19.12	NaN	NaN	NaN	6.22	5.46
19/04/2017 19:20	18.81	NaN	NaN	NaN	5.17	5.03
19/04/2017 19:21	17.93	NaN	NaN	NaN	NaN	4.4
19/04/2017 19:22	17.03	NaN	NaN	NaN	NaN	4.7
19/04/2017 19:23	15.9	NaN	NaN	NaN	NaN	4.58
19/04/2017 19:24	15.66	NaN	NaN	NaN	NaN	NaN
19/04/2017 19:25	16.75	NaN	NaN	NaN	NaN	NaN
19/04/2017 19:26	16.88	NaN	NaN	NaN	4.38	NaN
19/04/2017 19:27	15.85	NaN	NaN	NaN	4.95	NaN
19/04/2017 19:28	16.34	NaN	NaN	NaN	4.79	NaN
19/04/2017 19:29	16.91	NaN	NaN	NaN	4.89	NaN
19/04/2017 19:30	16.22	NaN	NaN	NaN	5.43	NaN
19/04/2017 19:31	16.38	NaN	NaN	NaN	6.4	NaN
19/04/2017 19:32	18.15	NaN	NaN	NaN	7.84	NaN
19/04/2017 19:33	18.19	NaN	NaN	NaN	9.03	NaN
19/04/2017 19:34	17.62	NaN	NaN	NaN	9.32	NaN
19/04/2017 19:35	17.99	NaN	NaN	NaN	9.42	NaN
19/04/2017 19:36	17.88	NaN	NaN	NaN	9.3	NaN
19/04/2017 19:37	17.49	NaN	NaN	NaN	8.96	NaN
19/04/2017 19:38	17.02	NaN	NaN	NaN	8.22	NaN
19/04/2017 19:39	17.26	NaN	NaN	NaN	7.02	NaN
19/04/2017 19:40	17.07	NaN	NaN	NaN	5.76	NaN
19/04/2017 19:41	16.78	NaN	NaN	NaN	5.66	NaN
19/04/2017 19:42	16.84	NaN	NaN	NaN	6.19	NaN
19/04/2017 19:43	16.53	NaN	NaN	NaN	5.83	NaN
19/04/2017 19:44	16.69	NaN	NaN	NaN	6.01	5.52
19/04/2017 19:45	16.6	NaN	NaN	NaN	6.56	7.2
19/04/2017 19:46	16.96	NaN	NaN	NaN	6.81	7.98
19/04/2017 19:47	16.6	NaN	NaN	NaN	6.81	8.68
19/04/2017 19:48	16.47	NaN	NaN	NaN	6.58	9.21
19/04/2017 19:49	16.36	NaN	NaN	NaN	6.24	9.09
19/04/2017 19:50	16	NaN	NaN	NaN	6.02	9.16
19/04/2017 19:51	15.82	NaN	NaN	NaN	5.7	8.94
19/04/2017 19:52	15.38	NaN	NaN	NaN	5.69	9.6
19/04/2017 19:53	14.78	NaN	NaN	NaN	6.1	10.22
19/04/2017 19:54	13.52	NaN	2.38	NaN	6.51	10.88
19/04/2017 19:55	15.16	NaN	NaN	NaN	6.21	10.92
19/04/2017 19:56	14.99	NaN	NaN	NaN	6	11.03
19/04/2017 19:57	15.34	NaN	NaN	NaN	5.46	10.21
19/04/2017 19:58	15.65	NaN	NaN	NaN	4.88	9.7
19/04/2017 19:59	16.5	NaN	NaN	NaN	4.46	9.76
19/04/2017 20:00	16.77	NaN	NaN	NaN	4.33	9.56
19/04/2017 20:01	16.9	NaN	NaN	NaN	4.24	9.32
19/04/2017 20:02	17.72	NaN	NaN	NaN	NaN	9.18
19/04/2017 20:03	17.15	NaN	NaN	NaN	NaN	9.08
19/04/2017 20:04	17.41	NaN	NaN	NaN	NaN	8.96
19/04/2017 20:05	17.21	NaN	NaN	NaN	NaN	9.42
19/04/2017 20:06	16.77	NaN	NaN	NaN	NaN	9.81
19/04/2017 20:07	16.82	NaN	NaN	NaN	NaN	10.79
19/04/2017 20:08	17.09	NaN	NaN	NaN	4.21	11.88
19/04/2017 20:09	17.18	NaN	NaN	NaN	NaN	11.69
19/04/2017 20:10	17.3	NaN	NaN	NaN	NaN	11.28
19/04/2017 20:11	16.82	NaN	NaN	NaN	NaN	10.69
19/04/2017 20:12	16.38	NaN	NaN	NaN	NaN	10.47
19/04/2017 20:13	16.09	NaN	NaN	NaN	NaN	10.95
19/04/2017 20:14	16.78	NaN	NaN	NaN	NaN	11.43
19/04/2017 20:15	15.8	NaN	NaN	NaN	NaN	12.1
19/04/2017 20:16	15.42	NaN	NaN	NaN	NaN	12.89
19/04/2017 20:17	14.72	NaN	NaN	NaN	NaN	13.38
19/04/2017 20:18	14.47	NaN	NaN	NaN	NaN	14.01
19/04/2017 20:19	13.68	NaN	NaN	NaN	NaN	14.28
19/04/2017 20:20	12.92	NaN	2.54	NaN	NaN	15.35
19/04/2017 20:21	13.09	NaN	2.43	NaN	NaN	16.45
19/04/2017 20:22	12.81	NaN	2.47	NaN	NaN	17.08
19/04/2017 20:23	12.5	NaN	2.9	NaN	NaN	18.91
19/04/2017 20:24	12.53	NaN	2.7	NaN	NaN	18.98
19/04/2017 20:25	12.53	NaN	2.43	NaN	NaN	18.44
19/04/2017 20:26	12.3	NaN	2.82	NaN	5.31	17.04
19/04/2017 20:27	11.76	NaN	3.12	NaN	5.91	16.74
19/04/2017 20:28	10.91	NaN	3.96	NaN	6.11	15.51
19/04/2017 20:29	10.74	NaN	4.13	NaN	5.57	14.12
19/04/2017 20:30	10.57	NaN	3.69	NaN	5.22	13.25
19/04/2017 20:31	10.43	NaN	3.37	NaN	5.42	12.79
19/04/2017 20:32	10.1	NaN	3.64	NaN	6.41	12.24
19/04/2017 20:33	10.68	NaN	3.11	NaN	7.03	12.22
19/04/2017 20:34	12.11	NaN	2.05	NaN	7.13	12.72
19/04/2017 20:35	12.66	NaN	NaN	NaN	7.59	12.58
19/04/2017 20:36	13.19	NaN	NaN	NaN	8.4	12.83
19/04/2017 20:37	13.2	NaN	NaN	NaN	9.56	13.77
19/04/2017 20:38	13.29	NaN	NaN	NaN	9.99	14.36
19/04/2017 20:39	13.66	NaN	NaN	NaN	9.73	15.54
19/04/2017 20:40	13.04	NaN	NaN	NaN	9.18	16.43
19/04/2017 20:41	12.55	NaN	NaN	NaN	8.88	17.01
19/04/2017 20:42	12.53	NaN	NaN	NaN	8.14	17.06
19/04/2017 20:43	12.38	NaN	NaN	NaN	7.16	17.23
19/04/2017 20:44	10.01	NaN	3.04	NaN	7.04	17.71
19/04/2017 20:45	10.77	NaN	3.28	NaN	7.75	18.17
19/04/2017 20:46	10.99	NaN	2.54	NaN	8.65	19.17
19/04/2017 20:47	11.25	NaN	NaN	NaN	9.03	19.56
19/04/2017 20:48	10.86	NaN	NaN	NaN	9.56	19.79
19/04/2017 20:49	10.88	NaN	NaN	NaN	9.83	20.02
19/04/2017 20:50	11.73	NaN	NaN	NaN	10.07	19.49
19/04/2017 20:51	10.73	NaN	NaN	NaN	10.16	18.2
19/04/2017 20:52	10.81	NaN	NaN	NaN	11.18	16.94
19/04/2017 20:53	10.39	NaN	NaN	NaN	11.79	16.02
19/04/2017 20:54	11.21	NaN	NaN	NaN	11.68	15.68
19/04/2017 20:55	9.95	NaN	NaN	NaN	11.09	15.79
19/04/2017 20:56	10.75	NaN	NaN	NaN	11.11	15.42
19/04/2017 20:57	11.16	NaN	NaN	NaN	11.57	14.66
19/04/2017 20:58	11	NaN	NaN	NaN	11.48	14.36
19/04/2017 20:59	10.94	NaN	NaN	NaN	10.98	14.12
19/04/2017 21:00	11.41	NaN	NaN	NaN	10.11	13.98
19/04/2017 21:01	11.18	NaN	NaN	NaN	9.42	14.46
19/04/2017 21:02	10.86	NaN	NaN	NaN	8.89	14.34
19/04/2017 21:03	10.54	NaN	NaN	NaN	8.51	13.95
19/04/2017 21:04	10.53	NaN	NaN	NaN	7.66	13.36
19/04/2017 21:05	9.3	NaN	NaN	NaN	7.21	13.03
19/04/2017 21:06	8.6	NaN	NaN	NaN	6.66	13.02
19/04/2017 21:07	12.7	NaN	NaN	NaN	6.54	13.11
19/04/2017 21:08	12.6	NaN	NaN	NaN	6.37	13
19/04/2017 21:09	11.91	NaN	NaN	NaN	5.55	12.89
19/04/2017 21:10	12.09	NaN	NaN	NaN	5.54	12.73
19/04/2017 21:11	11.26	NaN	NaN	NaN	5.15	12.76
19/04/2017 21:12	10.01	NaN	NaN	NaN	4.97	12.62
19/04/2017 21:13	10.25	NaN	NaN	NaN	5.19	12.3
19/04/2017 21:14	10.63	NaN	NaN	NaN	5.71	12.29
19/04/2017 21:15	10.91	NaN	NaN	NaN	6.58	12.28
19/04/2017 21:16	12.65	NaN	NaN	NaN	7.28	12.08
19/04/2017 21:17	10.53	NaN	NaN	NaN	7.2	12.14
19/04/2017 21:18	11.79	NaN	NaN	NaN	6.88	12.42
19/04/2017 21:19	11.18	NaN	NaN	NaN	6.64	13.85
19/04/2017 21:20	11.07	NaN	NaN	NaN	7.63	16.16
19/04/2017 21:21	11.5	NaN	NaN	NaN	7.34	17.93
19/04/2017 21:22	10.82	NaN	NaN	NaN	7.84	19.14
19/04/2017 21:23	11.23	NaN	NaN	NaN	8.21	20.36
19/04/2017 21:24	10.89	NaN	NaN	NaN	8.6	20.79
19/04/2017 21:25	10.45	NaN	NaN	NaN	9.54	20.46
19/04/2017 21:26	9.79	NaN	NaN	NaN	10	19.86
19/04/2017 21:27	9.93	NaN	2.06	NaN	10.46	19.33
19/04/2017 21:28	9.71	NaN	NaN	NaN	10	17.77
19/04/2017 21:29	9.17	NaN	2.21	NaN	9.57	16.2
19/04/2017 21:30	9.46	NaN	2.4	NaN	8.25	15.84
19/04/2017 21:31	9.64	NaN	2.4	NaN	7.6	15.3
19/04/2017 21:32	9.24	NaN	2.93	NaN	7.16	14.26
19/04/2017 21:33	9.31	NaN	2.98	NaN	7.06	14.17
19/04/2017 21:34	9.2	NaN	3.27	NaN	4.15	13.82
19/04/2017 21:35	8.48	NaN	3.91	NaN	5.91	13.2
19/04/2017 21:36	9.71	NaN	3.34	NaN	7.53	12.12
19/04/2017 21:37	9.26	NaN	3.63	NaN	7.6	12.69
19/04/2017 21:38	10.09	NaN	2.89	NaN	8.27	13.62
19/04/2017 21:39	10.35	NaN	2.28	NaN	8.32	15.01
19/04/2017 21:40	10.54	NaN	2.18	NaN	7.03	16.72
19/04/2017 21:41	11.22	NaN	NaN	NaN	6.24	17.94
19/04/2017 21:42	10.76	NaN	NaN	NaN	5.3	18.63
19/04/2017 21:43	11.28	NaN	NaN	NaN	4.71	18.96
19/04/2017 21:44	10.65	NaN	NaN	NaN	4.93	19.01
19/04/2017 21:45	12.16	NaN	NaN	NaN	5.64	19.01
19/04/2017 21:46	13.46	NaN	NaN	NaN	6.6	19.16
19/04/2017 21:47	14.18	NaN	NaN	NaN	6.87	19.59
19/04/2017 21:48	14.4	NaN	NaN	NaN	7.55	19.96
19/04/2017 21:49	13.8	NaN	NaN	NaN	7.88	19.66
19/04/2017 21:50	13.69	NaN	NaN	NaN	8.27	19.17
19/04/2017 21:51	13.4	NaN	NaN	NaN	5.57	19.17
19/04/2017 21:52	12.82	NaN	NaN	NaN	5.3	16.47
19/04/2017 21:53	12.44	NaN	NaN	NaN	8.61	14.93
19/04/2017 21:54	12.48	NaN	NaN	NaN	8.43	13.84
19/04/2017 21:55	12.69	NaN	NaN	NaN	8.06	12.91
19/04/2017 21:56	12.33	NaN	NaN	NaN	7.79	12.43
19/04/2017 21:57	12.48	NaN	NaN	NaN	7.77	12.34
19/04/2017 21:58	11.8	NaN	NaN	NaN	7.81	12.87
19/04/2017 21:59	11.29	NaN	NaN	NaN	8	12.99
19/04/2017 22:00	10.7	NaN	NaN	NaN	8.4	13.32
19/04/2017 22:01	10.64	NaN	NaN	NaN	8.57	13.8
19/04/2017 22:02	11.16	NaN	NaN	NaN	8.87	13.49
19/04/2017 22:03	11.88	NaN	NaN	NaN	8.07	12.59
19/04/2017 22:04	12	NaN	NaN	NaN	7.14	11.47
19/04/2017 22:05	11.6	NaN	NaN	NaN	7.06	10.96
19/04/2017 22:06	12.08	NaN	NaN	NaN	6.84	10.83
19/04/2017 22:07	11.92	NaN	NaN	NaN	6.78	10.35
19/04/2017 22:08	11.77	NaN	NaN	NaN	6.52	9.63
19/04/2017 22:09	11.5	NaN	NaN	NaN	6.48	9.04
19/04/2017 22:10	11.28	NaN	NaN	NaN	6.72	8.59
19/04/2017 22:11	11.97	NaN	NaN	NaN	6.14	8.94
19/04/2017 22:12	11.61	NaN	NaN	NaN	5.86	8.48
19/04/2017 22:13	11.96	NaN	NaN	NaN	6.03	7.88
19/04/2017 22:14	11.96	NaN	NaN	NaN	5.87	7.43
19/04/2017 22:15	11.71	NaN	NaN	NaN	5.76	6.98
19/04/2017 22:16	12.75	NaN	NaN	NaN	6.36	6.07
19/04/2017 22:17	12.73	NaN	NaN	NaN	6.57	5.66
19/04/2017 22:18	13.26	NaN	NaN	NaN	6.1	5.87
19/04/2017 22:19	12.88	NaN	NaN	NaN	5.25	6.71
19/04/2017 22:20	12.8	NaN	NaN	NaN	4.94	7.96
19/04/2017 22:21	13.34	NaN	NaN	NaN	NaN	8.65
19/04/2017 22:22	12.86	NaN	NaN	NaN	NaN	7.83
19/04/2017 22:23	13.14	NaN	NaN	NaN	NaN	7.64
19/04/2017 22:24	12.89	NaN	NaN	NaN	NaN	7.09
19/04/2017 22:25	12.86	NaN	NaN	NaN	NaN	6.25
19/04/2017 22:26	13.16	NaN	NaN	NaN	4.54	5.57
19/04/2017 22:27	12.92	NaN	NaN	NaN	NaN	5.65
19/04/2017 22:28	13.56	NaN	NaN	NaN	NaN	5.78
19/04/2017 22:29	14.16	NaN	NaN	NaN	5.33	6.04
19/04/2017 22:30	13.25	NaN	NaN	NaN	4.17	5.73
19/04/2017 22:31	13.19	NaN	NaN	NaN	NaN	5.45
19/04/2017 22:32	13.69	NaN	NaN	NaN	NaN	5.55
19/04/2017 22:33	13.68	NaN	NaN	NaN	NaN	6.2
19/04/2017 22:34	13.42	NaN	NaN	NaN	NaN	5.98
19/04/2017 22:35	13.48	NaN	NaN	NaN	NaN	5.44
19/04/2017 22:36	13.53	NaN	NaN	NaN	NaN	4.38
19/04/2017 22:37	13.07	NaN	NaN	NaN	4.35	5.03
19/04/2017 22:38	13.41	NaN	NaN	NaN	5.86	5.9
19/04/2017 22:39	12.83	NaN	NaN	NaN	6.02	7.16
19/04/2017 22:40	12.71	NaN	NaN	NaN	5.33	9.05
19/04/2017 22:41	13.78	NaN	NaN	NaN	4.38	10.29
19/04/2017 22:42	14.06	NaN	NaN	NaN	4.33	10.26
19/04/2017 22:43	13.72	NaN	NaN	NaN	4.79	10.41
19/04/2017 22:44	13.1	NaN	NaN	NaN	5.48	10.59
19/04/2017 22:45	13.77	NaN	NaN	NaN	6.18	10.88
19/04/2017 22:46	13.54	NaN	NaN	NaN	6.32	10.75
19/04/2017 22:47	13.49	NaN	NaN	NaN	7.91	11.43
19/04/2017 22:48	13.08	NaN	NaN	NaN	8.64	12.3
19/04/2017 22:49	13.11	NaN	NaN	NaN	9.24	12.46
19/04/2017 22:50	13.5	NaN	NaN	NaN	10.07	13.19
19/04/2017 22:51	13.33	NaN	NaN	NaN	10.14	13.49
19/04/2017 22:52	13.29	NaN	NaN	NaN	9.66	13.4
19/04/2017 22:53	12.81	NaN	NaN	NaN	9.04	12.97
19/04/2017 22:54	12.15	NaN	NaN	NaN	9.17	12.73
19/04/2017 22:55	13.3	NaN	NaN	NaN	9.45	12.04
19/04/2017 22:56	13.66	NaN	NaN	NaN	9.14	11.95
19/04/2017 22:57	13.91	NaN	NaN	NaN	8.68	12.26
19/04/2017 22:58	13.77	NaN	NaN	NaN	7.92	13.36
19/04/2017 22:59	14.18	NaN	NaN	NaN	7.5	14.81
19/04/2017 23:00	13.79	NaN	NaN	NaN	7.85	16.53
19/04/2017 23:01	13.58	NaN	NaN	NaN	8.48	17.05
19/04/2017 23:02	13.61	NaN	NaN	NaN	8.69	17.2
19/04/2017 23:03	12.99	NaN	NaN	NaN	8.46	17.16
19/04/2017 23:04	12.96	NaN	NaN	NaN	8.24	17.37
19/04/2017 23:05	12.56	NaN	NaN	NaN	8.58	18.18
19/04/2017 23:06	12.78	NaN	NaN	NaN	8.41	18.84
19/04/2017 23:07	13.23	NaN	NaN	NaN	8.17	19.36
19/04/2017 23:08	13.7	NaN	NaN	NaN	8.19	19.97
19/04/2017 23:09	13.32	NaN	NaN	NaN	8.15	20.68
19/04/2017 23:10	13.95	NaN	NaN	NaN	7.99	20.77
19/04/2017 23:11	13.07	NaN	NaN	NaN	7.7	20.96
19/04/2017 23:12	12.76	NaN	NaN	NaN	8.17	21.56
19/04/2017 23:13	12.46	NaN	NaN	NaN	8.77	21.64
19/04/2017 23:14	12.58	NaN	NaN	NaN	8.8	21.62
19/04/2017 23:15	12.5	NaN	NaN	NaN	8.38	21.44
19/04/2017 23:16	12.56	NaN	NaN	NaN	9.12	20.7
19/04/2017 23:17	11.82	NaN	NaN	NaN	9.07	20.69
19/04/2017 23:18	11.87	NaN	NaN	NaN	8.85	21
19/04/2017 23:19	12.19	NaN	NaN	NaN	8.34	20.95
19/04/2017 23:20	12.55	NaN	NaN	NaN	7.5	21.42
19/04/2017 23:21	12.24	NaN	NaN	NaN	6.13	21.86
19/04/2017 23:22	12.45	NaN	NaN	NaN	5.33	20.77
19/04/2017 23:23	12.16	NaN	NaN	NaN	4.12	18.83
19/04/2017 23:24	11.38	NaN	NaN	NaN	NaN	16.79
19/04/2017 23:25	11.71	NaN	NaN	NaN	NaN	14.79
19/04/2017 23:26	11.52	NaN	NaN	NaN	NaN	13.93
19/04/2017 23:27	11.34	NaN	NaN	NaN	NaN	13.78
19/04/2017 23:28	11.99	NaN	NaN	NaN	4.06	14.1
19/04/2017 23:29	11.87	NaN	NaN	NaN	NaN	13.81
19/04/2017 23:30	12.33	NaN	NaN	NaN	NaN	12.52
19/04/2017 23:31	12	NaN	NaN	NaN	NaN	10.78
19/04/2017 23:32	12.01	NaN	NaN	NaN	NaN	10.1
19/04/2017 23:33	12.57	NaN	NaN	NaN	NaN	9.42
19/04/2017 23:34	12.34	NaN	NaN	NaN	NaN	7.43
19/04/2017 23:35	12.76	NaN	NaN	NaN	NaN	6.04
19/04/2017 23:36	12.31	NaN	NaN	NaN	NaN	4.51
19/04/2017 23:37	12.13	NaN	NaN	NaN	NaN	4.3
19/04/2017 23:38	12.44	NaN	NaN	NaN	NaN	4.57
19/04/2017 23:39	12.08	NaN	NaN	NaN	NaN	5.06
19/04/2017 23:40	9.23	NaN	NaN	2.21	NaN	5.26
19/04/2017 23:41	9.53	NaN	NaN	NaN	NaN	5.66
19/04/2017 23:42	10.9	NaN	NaN	NaN	NaN	4.23
19/04/2017 23:43	11.75	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:44	11.93	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:45	12.71	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:46	12.44	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:47	12.46	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:48	12.71	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:49	12.35	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:50	12.43	NaN	NaN	NaN	4.09	NaN
19/04/2017 23:51	12.31	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:52	12.56	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:53	12.79	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:54	12.15	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:55	12.05	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:56	12.08	NaN	NaN	NaN	NaN	NaN
19/04/2017 23:57	11.77	NaN	NaN	NaN	4.22	NaN
19/04/2017 23:58	12.48	NaN	NaN	NaN	4.42	4.76
19/04/2017 23:59	12.28	NaN	NaN	NaN	4.16	5.95
20/04/2017 00:00	12.09	NaN	NaN	NaN	4.77	6.03
20/04/2017 00:01	12.29	NaN	NaN	NaN	5.55	5.91
20/04/2017 00:02	12.49	NaN	NaN	NaN	6.66	6.34
20/04/2017 00:03	12.44	NaN	NaN	NaN	7.61	6.93
20/04/2017 00:04	12.21	NaN	NaN	NaN	8.45	7.78
20/04/2017 00:05	11.96	NaN	NaN	NaN	9.05	8.48
20/04/2017 00:06	12.24	NaN	NaN	NaN	9.21	8.92
20/04/2017 00:07	12.28	NaN	NaN	NaN	9.08	9.33
20/04/2017 00:08	12.38	NaN	NaN	NaN	8.81	10.1
20/04/2017 00:09	12.33	NaN	NaN	NaN	9.04	11.45
20/04/2017 00:10	12.87	NaN	NaN	NaN	9.84	12.54
20/04/2017 00:11	12.36	NaN	NaN	NaN	10.69	14.3
20/04/2017 00:12	12.51	NaN	NaN	NaN	11.68	16.12
20/04/2017 00:13	12.5	NaN	NaN	NaN	12.32	17.73
20/04/2017 00:14	11.94	NaN	NaN	NaN	12.74	18.37
20/04/2017 00:15	11.38	NaN	NaN	NaN	13.35	19.29
20/04/2017 00:16	11.15	NaN	NaN	NaN	14.47	19.23
20/04/2017 00:17	11.94	NaN	NaN	NaN	15.03	19.63
20/04/2017 00:18	11.64	NaN	NaN	NaN	16.87	19.72
20/04/2017 00:19	11.26	NaN	NaN	NaN	17.95	20.38
20/04/2017 00:20	12.26	NaN	NaN	NaN	18.98	21.28
20/04/2017 00:21	12.02	NaN	NaN	NaN	19.1	22.93
20/04/2017 00:22	12.56	NaN	NaN	NaN	19.4	23.91
20/04/2017 00:23	12.64	NaN	NaN	NaN	19.91	24.06
20/04/2017 00:24	12.75	NaN	NaN	NaN	19.72	23.66
20/04/2017 00:25	12.74	NaN	NaN	NaN	19.2	23.18
20/04/2017 00:26	12.33	NaN	NaN	NaN	19.51	23.11
20/04/2017 00:27	12.42	NaN	NaN	NaN	19.67	23.13
20/04/2017 00:28	12.2	NaN	NaN	NaN	19.46	23.05
20/04/2017 00:29	11.7	NaN	NaN	NaN	18.68	21.63
20/04/2017 00:30	11.96	NaN	NaN	NaN	17.92	20.21
20/04/2017 00:31	11.26	NaN	NaN	NaN	16	18.88
20/04/2017 00:32	11.41	NaN	NaN	NaN	14.87	18.19
20/04/2017 00:33	11.26	NaN	NaN	NaN	13.46	17.5
20/04/2017 00:34	10.55	NaN	NaN	NaN	13.19	17.01
20/04/2017 00:35	11.05	NaN	NaN	NaN	13.17	16.06
20/04/2017 00:36	11.39	NaN	NaN	NaN	12.98	14.83
20/04/2017 00:37	11.47	NaN	NaN	NaN	11.65	13.64
20/04/2017 00:38	11.37	NaN	NaN	NaN	10.89	13.41
20/04/2017 00:39	11.41	NaN	NaN	NaN	11.03	13.34
20/04/2017 00:40	11.6	NaN	NaN	NaN	11.19	12.77
20/04/2017 00:41	11.33	NaN	NaN	NaN	11.36	12.9
20/04/2017 00:42	11.17	NaN	NaN	NaN	11.75	12.94
20/04/2017 00:43	11.56	NaN	NaN	NaN	11.61	13.2
20/04/2017 00:44	11.33	NaN	NaN	NaN	11.47	13.2
20/04/2017 00:45	10.97	NaN	NaN	NaN	11.47	12.28
