Fecha	C	%	m/s	deg	mm	hPa	W/m^2
19/07/2017 18:02	24.88	87.3	2.065	100.1	0	1016	35.96
19/07/2017 18:03	24.89	88.3	1.352	107.5	0	1016	36.7
19/07/2017 18:04	24.95	88.7	1.9	75.99	0	1016	38.44
19/07/2017 18:05	24.94	88.6	1.808	78.78	0	1016	40.67
19/07/2017 18:06	24.93	87.5	1.678	84.5	0	1017	41.56
19/07/2017 18:07	24.96	88.3	1.288	110.3	0	1017	44.04
19/07/2017 18:08	24.95	88	1.528	104.2	0	1017	46.37
19/07/2017 18:09	24.98	88.4	1.152	74.77	0	1017	47.56
19/07/2017 18:10	25.01	89.3	1.257	87.9	0	1016	49.45
19/07/2017 18:11	25.07	88.1	0.893	82.3	0	1017	51.18
19/07/2017 18:12	25.12	88.5	1.252	79.67	0	1017	51.58
19/07/2017 18:13	25.09	87	1.617	69.17	0	1017	51.28
19/07/2017 18:14	25.12	86.7	1.478	82.5	0	1017	51.18
19/07/2017 18:15	25.12	87.5	1.292	99.7	0	1017	50.69
19/07/2017 18:16	25.22	87.4	1.492	87	0	1017	50.29
19/07/2017 18:17	25.26	87.9	0.875	60.51	0	1017	49.85
19/07/2017 18:18	25.31	87.5	1.333	89.3	0	1017	49.99
19/07/2017 18:19	25.34	85.4	1.177	92.5	0	1017	49.2
19/07/2017 18:20	25.38	86	0.723	66.9	0	1016	46.97
19/07/2017 18:21	25.38	87.1	0.428	77.99	0	1017	46.03
19/07/2017 18:22	25.49	86.5	0.787	95.2	0	1017	45.03
19/07/2017 18:23	25.48	85.8	1.415	101.4	0	1016	43.94
19/07/2017 18:24	25.47	86.9	1.098	101	0	1017	41.51
19/07/2017 18:25	25.48	87.8	0.955	85.3	0	1017	37.79
19/07/2017 18:26	25.52	86.9	1.27	72.97	0	1017	34.87
19/07/2017 18:27	25.53	86.5	1.622	66.64	0	1017	33.23
19/07/2017 18:28	25.5	86.1	1.9	82	0	1017	31.99
19/07/2017 18:29	25.42	85.7	1.925	88.2	0	1017	30.8
19/07/2017 18:30	25.43	86.6	1.445	97.6	0	1017	29.01
19/07/2017 18:31	25.49	87.4	1.398	89	0	1017	26.93
19/07/2017 18:32	25.5	87.3	1.512	77.34	0	1017	25.05
19/07/2017 18:33	25.49	86.8	1.912	78.16	0	1017	22.91
19/07/2017 18:34	25.42	86	1.763	78.51	0	1017	20.68
19/07/2017 18:35	25.45	86.3	1.447	95.3	0	1017	18.2
19/07/2017 18:36	25.41	86.6	1.178	99.8	0	1017	15.33
19/07/2017 18:37	25.42	87.1	1.437	85.2	0	1017	12.35
19/07/2017 18:38	25.44	87.3	1.147	100.2	0	1017	9.87
19/07/2017 18:39	25.42	88	1.378	97.5	0	1017	7.291
19/07/2017 18:40	25.49	87.4	1.793	94.8	0	1017	5.059
19/07/2017 18:41	25.51	87.4	1.295	81	0	1017	3.273
19/07/2017 18:42	25.49	87.3	1.425	92.4	0	1017	2.331
19/07/2017 18:43	25.49	87.3	1.358	80.2	0	1017	1.785
19/07/2017 18:44	25.48	87.6	1.468	76.54	0	1017	1.438
19/07/2017 18:45	25.49	87.2	1.305	79.84	0	1017	1.091
19/07/2017 18:46	25.46	86.9	1.292	83.8	0	1017	0.744
19/07/2017 18:47	25.46	87.2	1.718	87.6	0	1017	0.595
19/07/2017 18:48	25.5	86	1.95	82.5	0	1017	0.198
19/07/2017 18:49	25.45	85.5	1.417	95	0	1017	0
19/07/2017 18:50	25.42	86.4	1.458	89.5	0	1017	-0.149
19/07/2017 18:51	25.45	86.7	1.882	81.3	0	1017	-0.149
19/07/2017 18:52	25.49	86.9	1.493	92	0	1017	-0.347
19/07/2017 18:53	25.51	87.3	1.528	80.2	0	1017	-0.198
19/07/2017 18:54	25.49	87.6	1.202	90.2	0	1017	-0.496
19/07/2017 18:55	25.52	87.7	1.418	72.16	0	1017	-0.446
19/07/2017 18:56	25.52	87.3	1.342	60	0	1017	-0.496
19/07/2017 18:57	25.5	86.2	1.838	67.01	0	1017	-0.546
19/07/2017 18:58	25.43	86.2	1.547	62.67	0	1017	-0.744
19/07/2017 18:59	25.45	86.3	1.655	57.51	0	1017	-0.645
19/07/2017 19:00	25.4	86	2.047	53.01	0	1017	-0.893
19/07/2017 19:01	25.36	85.9	2.285	56	0	1017	-1.29
19/07/2017 19:02	25.39	85.8	2.105	56.2	0	1017	-1.686
19/07/2017 19:03	25.4	86.2	1.45	59.84	0	1017	-1.438
19/07/2017 19:04	25.43	86.3	1.772	66.06	0	1017	-1.19
19/07/2017 19:05	25.46	86.7	2.012	66.83	0	1017	-1.538
19/07/2017 19:06	25.45	87	2.017	73	0	1017	-1.686
19/07/2017 19:07	25.53	87.2	2.338	80.8	0	1017	-1.786
19/07/2017 19:08	25.54	86.8	2.567	69.83	0	1017	-1.786
19/07/2017 19:09	25.54	86.4	2.407	64.83	0	1017	-1.786
19/07/2017 19:10	25.54	85.8	2.235	66.3	0	1017	-1.785
19/07/2017 19:11	25.55	86.3	2.422	69.67	0	1017	-1.686
19/07/2017 19:12	25.59	85.7	2.975	73	0	1017	-1.785
19/07/2017 19:13	25.57	85.4	2.548	71.5	0	1017	-1.736
19/07/2017 19:14	25.61	85.8	2.438	77.58	0	1017	-1.587
19/07/2017 19:15	25.62	86.4	1.882	91.2	0	1017	-1.29
19/07/2017 19:16	25.61	86.1	2.717	95.5	0	1017	-1.19
19/07/2017 19:17	25.6	84.9	3.047	81.3	0	1017	-1.339
19/07/2017 19:18	25.57	84.6	3.155	88	0	1017	-1.438
19/07/2017 19:19	25.55	84.5	2.453	98.6	0	1017	-1.24
19/07/2017 19:20	25.53	85	2.405	86.3	0	1017	-1.19
19/07/2017 19:21	25.53	85.2	2.502	89.9	0	1017	-1.19
19/07/2017 19:22	25.53	84.7	2.687	80.1	0	1017	-1.19
19/07/2017 19:23	25.51	84.5	2.522	82.5	0	1017	-1.091
19/07/2017 19:24	25.5	83.6	3.067	86	0	1017	-1.141
19/07/2017 19:25	25.49	83.5	2.705	77.02	0	1017	-1.19
19/07/2017 19:26	25.48	83.5	2.708	87.2	0	1017	-1.19
19/07/2017 19:27	25.48	83.6	2.99	82.8	0	1017	-1.141
19/07/2017 19:28	25.48	84	2.592	78.83	0	1017	-0.992
19/07/2017 19:29	25.48	84.2	2.723	84.5	0	1017	-0.992
19/07/2017 19:30	25.45	84.1	2.487	89.2	0	1017	-0.893
19/07/2017 19:31	25.44	84.3	2.27	85.5	0	1017	-0.694
19/07/2017 19:32	25.44	84.6	2.008	86	0	1017	-0.595
19/07/2017 19:33	25.39	84.9	2.125	82.3	0	1017	-0.595
19/07/2017 19:34	25.37	85.3	2.182	83.5	0	1017	-0.744
19/07/2017 19:35	25.31	84.9	1.743	74.02	0	1017	-1.091
19/07/2017 19:36	25.35	85.3	1.68	70.69	0	1017	-0.645
19/07/2017 19:37	25.34	84.9	2.35	77.82	0	1017	-0.942
19/07/2017 19:38	25.34	85	2.223	86.1	0	1017	-0.992
19/07/2017 19:39	25.32	84.6	2.315	70.82	0	1017	-0.992
19/07/2017 19:40	25.31	84.1	2.475	80.6	0	1017	-1.19
19/07/2017 19:41	25.35	84	3.448	79.23	0	1017	-1.24
19/07/2017 19:42	25.37	83.3	2.792	69.83	0	1017	-1.736
19/07/2017 19:43	25.42	83.4	2.033	76.5	0	1017	-1.24
19/07/2017 19:44	25.46	83.7	2.593	75.17	0	1016	-1.19
19/07/2017 19:45	25.46	83.5	2.215	71	0	1016	-1.19
19/07/2017 19:46	25.44	84.3	2.572	65	0	1017	-1.141
19/07/2017 19:47	25.43	84.4	1.343	62.71	0	1016	-1.042
19/07/2017 19:48	25.44	84.5	2.172	64.74	0	1016	-0.595
19/07/2017 19:49	25.46	83.9	2.21	93.5	0	1016	-1.19
19/07/2017 19:50	25.45	84.2	2.302	80.3	0	1016	-1.19
19/07/2017 19:51	25.41	84.1	1.82	88.2	0	1017	-1.091
19/07/2017 19:52	25.43	84.3	2.192	86	0	1017	-0.992
19/07/2017 19:53	25.45	84.1	1.915	85.3	0	1016	-0.794
19/07/2017 19:54	25.44	84.6	2.018	86.9	0	1017	-0.843
19/07/2017 19:55	25.44	84.4	1.857	85.5	0	1016	-0.794
19/07/2017 19:56	25.44	85.4	1.89	96.3	0	1017	-0.595
19/07/2017 19:57	25.42	84.9	2.347	85.5	0	1017	-0.893
19/07/2017 19:58	25.37	84.2	2.32	83.4	0	1016	-1.091
19/07/2017 19:59	25.4	84.8	2.162	87.9	0	1016	-0.694
19/07/2017 20:00	25.42	84.8	1.908	88.7	0	1017	-0.843
19/07/2017 20:01	25.39	84.7	1.99	83.3	0	1016	-0.794
19/07/2017 20:02	25.37	84.8	2.54	82	0	1017	-1.141
19/07/2017 20:03	25.37	84.9	2.465	82.3	0	1017	-1.141
19/07/2017 20:04	25.38	84.9	2.195	83.3	0	1017	-0.992
19/07/2017 20:05	25.38	84.7	2.093	88	0	1017	-1.091
19/07/2017 20:06	25.4	84.8	1.658	76.99	0	1017	-0.744
19/07/2017 20:07	25.41	85	1.517	73.19	0	1017	-0.694
19/07/2017 20:08	25.38	84.9	2.117	74.07	0	1017	-0.843
19/07/2017 20:09	25.36	84.5	1.7	66.19	0	1016	-1.19
19/07/2017 20:10	25.35	84.5	2.362	71.55	0	1016	-1.19
19/07/2017 20:11	25.41	83.7	1.512	76.5	0	1017	-1.19
19/07/2017 20:12	25.45	84.4	1.852	68.15	0	1016	-1.042
19/07/2017 20:13	25.46	84.1	2.182	76.99	0	1017	-1.19
19/07/2017 20:14	25.48	84.1	2.068	84.5	0	1016	-1.29
19/07/2017 20:15	25.52	84.7	1.68	64.45	0	1017	-1.042
19/07/2017 20:16	25.51	85	2.195	74.22	0	1017	-1.141
19/07/2017 20:17	25.56	84.2	2.012	75	0	1017	-1.19
19/07/2017 20:18	25.57	84	1.582	73.09	0	1017	-0.992
19/07/2017 20:19	25.54	84.4	1.487	74.67	0	1017	-1.141
19/07/2017 20:20	25.58	83.9	2.18	68.67	0	1017	-1.141
19/07/2017 20:21	25.56	84	1.618	69.34	0	1017	-1.042
19/07/2017 20:22	25.57	84.4	1.325	79.33	0	1017	-0.794
19/07/2017 20:23	25.56	84.6	1.668	75.69	0	1017	-0.794
19/07/2017 20:24	25.56	83.9	2.297	65.14	0	1017	-1.042
19/07/2017 20:25	25.54	83.2	1.99	67.16	0	1017	-1.19
19/07/2017 20:26	25.56	83	2.395	64.31	0	1017	-1.19
19/07/2017 20:27	25.57	82.9	2.443	59	0	1017	-1.19
19/07/2017 20:28	25.62	83.2	1.93	53.67	0	1017	-1.042
19/07/2017 20:29	25.61	83.3	2.493	56.32	0	1016	-1.091
19/07/2017 20:30	25.63	83.1	2.223	62	0	1016	-1.19
19/07/2017 20:31	25.64	83.6	2.317	58.82	0	1016	-1.19
19/07/2017 20:32	25.63	83.5	1.977	62.15	0	1016	-1.091
19/07/2017 20:33	25.65	83.7	1.833	67.68	0	1016	-0.893
19/07/2017 20:34	25.63	84	1.995	85.9	0	1016	-0.893
19/07/2017 20:35	25.6	84	2.458	72	0	1016	-1.042
19/07/2017 20:36	25.62	84	2.753	75.53	0	1016	-0.992
19/07/2017 20:37	25.61	83.3	2.817	74	0	1016	-1.19
19/07/2017 20:38	25.59	83.6	2.62	77.01	0	1016	-1.19
19/07/2017 20:39	25.61	83.6	2.495	70.17	0	1017	-1.042
19/07/2017 20:40	25.59	83.9	1.675	77.65	0	1016	-0.794
19/07/2017 20:41	25.62	84.1	2.06	77.49	0	1016	-0.595
19/07/2017 20:42	25.64	84.2	2.295	75.33	0	1016	-0.645
19/07/2017 20:43	25.63	84.2	2.707	73.66	0	1016	-0.992
19/07/2017 20:44	25.62	83.8	2.187	76.34	0	1016	-1.19
19/07/2017 20:45	25.65	84.1	1.903	81.5	0	1016	-1.091
19/07/2017 20:46	25.63	84.6	2.41	80.5	0	1017	-0.694
19/07/2017 20:47	25.63	84.1	2.86	73.03	0	1017	-1.19
19/07/2017 20:48	25.63	84	2.177	89.8	0	1017	-1.19
19/07/2017 20:49	25.59	84.3	2.102	88.1	0	1017	-0.893
19/07/2017 20:50	25.63	84.1	2.162	95.7	0	1017	-0.744
19/07/2017 20:51	25.62	84.4	2.1	95.5	0	1017	-0.893
19/07/2017 20:52	25.61	84.1	2.17	88.5	0	1017	-1.042
19/07/2017 20:53	25.63	84.5	1.21	90.3	0	1017	-0.645
19/07/2017 20:54	25.62	84.4	1.942	85	0	1017	-0.595
19/07/2017 20:55	25.63	83.9	1.653	92.5	0	1017	-0.595
19/07/2017 20:56	25.65	83.8	2.153	85.3	0	1017	-0.893
19/07/2017 20:57	25.63	83.6	1.845	92.3	0	1017	-0.942
19/07/2017 20:58	25.63	83.4	1.865	100.5	0	1017	-0.992
19/07/2017 20:59	25.63	83.8	2.148	93.2	0	1017	-0.893
19/07/2017 21:00	25.63	83.7	1.917	94.2	0	1017	-0.794
19/07/2017 21:01	25.64	84	2.587	91.7	0	1017	-0.893
19/07/2017 21:02	25.62	84.1	2.183	91.8	0	1017	-0.744
19/07/2017 21:03	25.59	83.7	1.892	89.5	0	1017	-0.893
19/07/2017 21:04	25.56	83.4	2.782	89.8	0	1017	-0.942
19/07/2017 21:05	25.55	83.1	3.092	88	0	1017	-1.19
19/07/2017 21:06	25.55	83.1	2.408	92.7	0	1017	-1.042
19/07/2017 21:07	25.56	83.3	2.402	86.8	0	1017	-0.893
19/07/2017 21:08	25.58	83.5	1.9	97.2	0	1017	-0.645
19/07/2017 21:09	25.59	83.8	1.762	85.8	0	1017	-0.595
19/07/2017 21:10	25.55	83.9	2.217	98.5	0	1017	-0.595
19/07/2017 21:11	25.56	84	2.177	90.8	0	1017	-0.992
19/07/2017 21:12	25.57	84	1.882	83.5	0	1017	-0.992
19/07/2017 21:13	25.56	84.4	2.127	87.9	0	1017	-0.744
19/07/2017 21:14	25.56	84.4	2.337	96.2	0	1017	-0.942
19/07/2017 21:15	25.56	83.9	1.752	94.2	0	1017	-0.794
19/07/2017 21:16	25.57	83.8	2.44	92.7	0	1017	-0.843
19/07/2017 21:17	25.6	83.4	2.278	91.1	0	1017	-1.091
19/07/2017 21:18	25.58	83.5	2.345	91.2	0	1017	-1.141
19/07/2017 21:19	25.61	83.5	1.495	79.35	0	1017	-0.744
19/07/2017 21:20	25.66	83.6	2.155	84.5	0	1017	-0.645
19/07/2017 21:21	25.64	83.2	2.105	82.7	0	1017	-0.843
19/07/2017 21:22	25.64	83.6	2.268	79.48	0	1017	-0.794
19/07/2017 21:23	25.62	83.8	2.037	86.3	0	1017	-0.794
19/07/2017 21:24	25.61	83.6	2.132	89.4	0	1017	-0.645
19/07/2017 21:25	25.64	84	1.943	87.7	0	1017	-0.595
19/07/2017 21:26	25.58	84	2.118	85.2	0	1017	-0.595
19/07/2017 21:27	25.56	84.1	1.847	79.99	0	1017	-0.595
19/07/2017 21:28	25.58	84.6	1.917	79.83	0	1017	-0.595
19/07/2017 21:29	25.57	84.5	1.792	78.68	0	1017	-0.595
19/07/2017 21:30	25.57	84.7	2.497	68.31	0	1017	-0.595
19/07/2017 21:31	25.52	83.8	2.773	71.14	0	1017	-1.141
19/07/2017 21:32	25.53	83.8	2.49	71.98	0	1017	-1.19
19/07/2017 21:33	25.54	83.8	3.057	73.51	0	1017	-1.19
19/07/2017 21:34	25.52	83.8	2.97	76.63	0	1017	-1.141
19/07/2017 21:35	25.53	83.9	2.657	72.68	0	1017	-1.19
19/07/2017 21:36	25.51	84.1	2.402	70.5	0	1017	-0.992
19/07/2017 21:37	25.52	84.2	2.173	75.84	0	1017	-0.694
19/07/2017 21:38	25.55	84.5	2.322	72.02	0	1017	-0.645
19/07/2017 21:39	25.53	84.5	2.232	70.5	0	1017	-1.091
19/07/2017 21:40	25.53	84.4	1.68	84	0	1017	-0.744
19/07/2017 21:41	25.54	84.5	1.828	88.7	0	1017	-0.595
19/07/2017 21:42	25.54	84.7	1.787	88.9	0	1017	-0.595
19/07/2017 21:43	25.56	84.8	1.36	95.9	0	1017	-0.595
19/07/2017 21:44	25.56	84.8	1.837	89	0	1017	-0.595
19/07/2017 21:45	25.53	84.7	1.435	98.7	0	1017	-0.595
19/07/2017 21:46	25.5	85.1	1.782	98.5	0	1017	-0.595
19/07/2017 21:47	25.45	85.4	1.865	96.8	0	1017	-0.595
19/07/2017 21:48	25.41	85.7	1.377	94.3	0	1017	-0.595
19/07/2017 21:49	25.42	85.6	1.822	84.8	0	1017	-0.595
19/07/2017 21:50	25.37	85.4	1.752	99	0	1017	-0.645
19/07/2017 21:51	25.39	85.2	1.968	95.5	0	1017	-1.042
19/07/2017 21:52	25.41	85.1	1.713	95.3	0	1017	-0.794
19/07/2017 21:53	25.39	85.5	1.508	83.3	0	1017	-0.595
19/07/2017 21:54	25.37	85.4	1.712	78.5	0	1017	-0.744
19/07/2017 21:55	25.41	85.4	1.64	81.3	0	1017	-0.893
19/07/2017 21:56	25.4	85.6	1.415	85.7	0	1017	-0.744
19/07/2017 21:57	25.42	85.5	1.543	90.4	0	1017	-0.595
19/07/2017 21:58	25.39	85.8	1.92	86.3	0	1017	-0.744
19/07/2017 21:59	25.35	85.7	1.845	90.7	0	1017	-0.893
19/07/2017 22:00	25.41	85.7	1.875	78.17	0	1017	-0.992
19/07/2017 22:01	25.39	85.8	1.597	88	0	1017	-0.992
19/07/2017 22:02	25.42	85.9	1.748	85.2	0	1017	-0.794
19/07/2017 22:03	25.39	86.1	2.053	79.85	0	1017	-0.744
19/07/2017 22:04	25.39	86	1.87	90.2	0	1017	-0.843
19/07/2017 22:05	25.38	86	1.858	77.33	0	1017	-0.843
19/07/2017 22:06	25.39	85.8	2.338	83.6	0	1017	-1.141
19/07/2017 22:07	25.41	85.9	1.873	82.3	0	1017	-1.141
19/07/2017 22:08	25.37	86	1.812	82.3	0	1017	-0.942
19/07/2017 22:09	25.38	86	1.952	81	0	1017	-0.694
19/07/2017 22:10	25.39	86.1	1.897	81.7	0	1017	-0.843
19/07/2017 22:11	25.38	85.9	2.14	76.44	0	1017	-1.141
19/07/2017 22:12	25.41	85.5	1.647	77.81	0	1017	-1.091
19/07/2017 22:13	25.41	85.7	2.2	72.72	0	1017	-1.042
19/07/2017 22:14	25.4	85.5	1.81	90.1	0	1017	-1.091
19/07/2017 22:15	25.45	85.8	1.792	77.84	0	1017	-0.843
19/07/2017 22:16	25.45	85.9	1.438	81.1	0	1017	-0.843
19/07/2017 22:17	25.47	85.8	1.502	71.19	0	1017	-0.893
19/07/2017 22:18	25.47	85.9	1.56	76.84	0	1017	-0.645
19/07/2017 22:19	25.47	85.8	1.967	83.6	0	1017	-0.893
19/07/2017 22:20	25.44	85.5	2.562	78.33	0	1017	-1.24
19/07/2017 22:21	25.45	85.2	1.905	90.9	0	1017	-1.19
19/07/2017 22:22	25.43	85.5	1.865	77.85	0	1017	-1.19
19/07/2017 22:23	25.44	85.4	1.707	88.4	0	1017	-1.042
19/07/2017 22:24	25.43	85.5	1.535	78.19	0	1017	-0.893
19/07/2017 22:25	25.43	85.6	2.268	77.51	0	1017	-0.992
19/07/2017 22:26	25.44	85.2	2.288	86.9	0	1017	-1.19
19/07/2017 22:27	25.47	85	2.282	82.9	0	1017	-1.29
19/07/2017 22:28	25.48	85.1	1.457	94.8	0	1017	-0.992
19/07/2017 22:29	25.47	85.1	1.745	89.6	0	1017	-0.843
19/07/2017 22:30	25.49	85.1	1.592	82.9	0	1017	-0.893
19/07/2017 22:31	25.49	85.3	1.408	87.9	0	1017	-0.744
19/07/2017 22:32	25.51	85.2	1.355	100.2	0	1017	-0.595
19/07/2017 22:33	25.47	85.1	1.5	90.7	0	1017	-0.893
19/07/2017 22:34	25.47	85.3	1.812	103.2	0	1017	-0.694
19/07/2017 22:35	25.52	85	1.725	84.5	0	1017	-1.19
19/07/2017 22:36	25.52	84.8	1.735	81.2	0	1017	-1.19
19/07/2017 22:37	25.57	84.8	1.32	81.9	0	1017	-0.992
19/07/2017 22:38	25.59	84.9	1.38	76.51	0	1017	-1.042
19/07/2017 22:39	25.56	85	1.727	72.69	0	1017	-1.19
19/07/2017 22:40	25.59	85.1	1.45	80.5	0	1017	-1.141
19/07/2017 22:41	25.56	85.2	1.37	83.3	0	1017	-1.141
19/07/2017 22:42	25.58	85.1	1.835	87.8	0	1017	-1.19
19/07/2017 22:43	25.58	84.9	2.005	76.3	0	1017	-1.19
19/07/2017 22:44	25.56	84.9	1.227	92.5	0	1017	-1.141
19/07/2017 22:45	25.58	85	1.313	78.97	0	1017	-0.893
19/07/2017 22:46	25.56	85	1.108	86.2	0	1017	-0.794
19/07/2017 22:47	25.59	85.1	1.85	83.9	0	1017	-0.744
19/07/2017 22:48	25.58	84.6	1.515	91.3	0	1017	-1.19
19/07/2017 22:49	25.58	84.9	1.598	96.2	0	1017	-1.091
19/07/2017 22:50	25.58	84.9	1.628	93.2	0	1017	-1.042
19/07/2017 22:51	25.56	85	1.447	90.3	0	1017	-0.893
19/07/2017 22:52	25.59	84.9	1.387	89.7	0	1017	-1.042
19/07/2017 22:53	25.56	84.9	1.252	98.5	0	1017	-0.744
19/07/2017 22:54	25.56	84.8	1.432	100.7	0	1017	-0.893
19/07/2017 22:55	25.63	84.5	1.568	93.2	0	1017	-0.992
19/07/2017 22:56	25.63	84.8	1.628	99.8	0	1017	-1.141
19/07/2017 22:57	25.64	85	1.532	87	0	1017	-1.042
19/07/2017 22:58	25.63	85.2	1.248	88.2	0	1017	-0.744
19/07/2017 22:59	25.58	85.5	1.417	92.5	0	1017	-0.794
19/07/2017 23:00	25.54	85.7	1.608	91.3	0	1017	-1.042
19/07/2017 23:01	25.54	85.6	1.378	87.3	0	1017	-0.843
19/07/2017 23:02	25.5	85.7	1.838	91.3	0	1017	-1.042
19/07/2017 23:03	25.5	85.7	1.84	95.7	0	1017	-1.19
19/07/2017 23:04	25.5	85.9	1.772	93.2	0	1017	-1.091
19/07/2017 23:05	25.5	85.8	1.84	98.8	0	1017	-1.141
19/07/2017 23:06	25.49	85.7	1.285	87	0	1017	-0.992
19/07/2017 23:07	25.5	85.9	1.795	85.7	0	1017	-0.645
19/07/2017 23:08	25.47	85.8	1.7	93	0	1017	-0.992
19/07/2017 23:09	25.49	85.7	1.683	97.5	0	1017	-0.843
19/07/2017 23:10	25.49	85.5	1.688	97.2	0	1017	-0.893
19/07/2017 23:11	25.52	85.7	1.785	91.2	0	1017	-0.893
19/07/2017 23:12	25.51	85.6	1.915	92.5	0	1017	-0.893
19/07/2017 23:13	25.51	85.6	1.767	96.8	0	1017	-1.19
19/07/2017 23:14	25.51	85.3	1.583	93.8	0	1017	-0.992
19/07/2017 23:15	25.5	85.4	1.675	94.2	0	1017	-0.893
19/07/2017 23:16	25.49	85.4	1.655	91	0	1017	-0.794
19/07/2017 23:17	25.49	85.4	2.263	83.7	0	1017	-1.042
19/07/2017 23:18	25.47	85.4	1.94	84.2	0	1017	-1.19
19/07/2017 23:19	25.5	85.5	1.827	86.2	0	1017	-1.19
19/07/2017 23:20	25.49	85.5	1.645	78.99	0	1017	-1.042
19/07/2017 23:21	25.5	85.5	1.735	91.7	0	1017	-1.042
19/07/2017 23:22	25.51	85.6	1.518	87.2	0	1017	-0.942
19/07/2017 23:23	25.46	85.5	1.49	79.01	0	1017	-1.19
19/07/2017 23:24	25.47	85.5	1.937	81.1	0	1017	-1.19
19/07/2017 23:25	25.45	85.3	1.093	81.9	0	1017	-0.893
19/07/2017 23:26	25.45	85.4	1.688	80.3	0	1017	-0.843
19/07/2017 23:27	25.46	85.2	2.263	66.19	0	1017	-1.19
19/07/2017 23:28	25.39	84.7	2.242	60.85	0	1017	-1.19
19/07/2017 23:29	25.4	84.5	2.187	65.67	0	1017	-1.19
19/07/2017 23:30	25.41	84.6	2.22	62.01	0	1017	-1.19
19/07/2017 23:31	25.38	84.7	2.377	66.16	0	1017	-1.19
19/07/2017 23:32	25.4	84.7	1.937	75	0	1017	-1.19
19/07/2017 23:33	25.39	84.5	2.518	61.34	0	1017	-1.24
19/07/2017 23:34	25.44	84.3	2.017	78.31	0	1017	-1.24
19/07/2017 23:35	25.45	84.6	1.612	77	0	1017	-0.843
19/07/2017 23:36	25.45	84.8	1.71	74.68	0	1017	-0.595
19/07/2017 23:37	25.47	84.7	1.398	77.66	0	1017	-0.893
19/07/2017 23:38	25.46	84.9	1.718	75.83	0	1017	-0.645
19/07/2017 23:39	25.45	85.2	1.948	82.7	0	1017	-0.794
19/07/2017 23:40	25.45	85.1	2.033	69.45	0	1017	-1.19
19/07/2017 23:41	25.46	84.9	2.185	68.84	0	1017	-1.19
19/07/2017 23:42	25.47	84.8	2.075	76.18	0	1017	-1.19
19/07/2017 23:43	25.47	84.8	1.915	69.54	0	1017	-1.19
19/07/2017 23:44	25.49	84.6	2.367	73.67	0	1017	-1.19
19/07/2017 23:45	25.51	84.5	1.86	72.52	0	1017	-1.19
19/07/2017 23:46	25.49	84.8	1.812	80.2	0	1017	-0.744
19/07/2017 23:47	25.51	84.7	2.137	80.3	0	1017	-1.091
19/07/2017 23:48	25.5	84.8	2.035	74.84	0	1017	-1.19
19/07/2017 23:49	25.52	84.6	2.64	69.02	0	1017	-1.19
19/07/2017 23:50	25.48	84.6	2.385	75	0	1017	-1.19
19/07/2017 23:51	25.5	84.3	2.372	78.3	0	1017	-1.19
19/07/2017 23:52	25.48	84.1	2.572	75.83	0	1017	-1.19
19/07/2017 23:53	25.5	84	2.542	73.33	0	1017	-1.19
19/07/2017 23:54	25.55	83.9	2.833	75.83	0	1017	-1.19
19/07/2017 23:55	25.54	83.7	2.452	77.11	0	1017	-1.19
19/07/2017 23:56	25.6	83.8	2.422	72.76	0	1017	-1.19
19/07/2017 23:57	25.56	83.9	1.765	84.2	0	1017	-1.042
19/07/2017 23:58	25.58	83.7	2.817	85.8	0	1017	-1.19
19/07/2017 23:59	25.59	83.4	2.155	76.57	0	1017	-1.19
20/07/2017 00:00	25.63	83.3	1.938	75.49	0	1017	-1.042
20/07/2017 00:01	25.65	83.6	2.122	74.38	0	1017	-0.992
20/07/2017 00:02	25.63	83.7	1.795	79.16	0	1017	-0.645
20/07/2017 00:03	25.64	83.7	1.437	83.5	0	1017	-0.595
20/07/2017 00:04	25.61	83.8	1.765	76.82	0	1017	-0.595
20/07/2017 00:05	25.63	83.9	1.553	86.7	0	1017	-0.595
20/07/2017 00:06	25.63	83.9	1.793	94	0	1017	-0.595
20/07/2017 00:07	25.64	83.7	1.8	96	0	1017	-0.595
20/07/2017 00:08	25.63	83.8	1.942	98.7	0	1017	-0.595
20/07/2017 00:09	25.58	83.8	1.597	86.4	0	1017	-0.595
20/07/2017 00:10	25.58	84	1.863	99.4	0	1017	-0.595
20/07/2017 00:11	25.58	83.7	2.663	92.5	0	1017	-0.942
20/07/2017 00:12	25.61	83.6	2.213	79.37	0	1017	-0.942
20/07/2017 00:13	25.56	83.8	2.152	84.2	0	1017	-0.645
20/07/2017 00:14	25.56	83.9	2.278	88.4	0	1017	-0.843
20/07/2017 00:15	25.54	84.2	1.987	92.2	0	1017	-0.595
20/07/2017 00:16	25.52	84	2.178	81.2	0	1017	-0.595
20/07/2017 00:17	25.45	84.1	2.01	81.5	0	1017	-0.595
20/07/2017 00:18	25.52	84.2	2.147	87	0	1017	-0.744
20/07/2017 00:19	25.51	84.2	1.868	88.3	0	1017	-0.595
20/07/2017 00:20	25.49	84.3	1.947	86.5	0	1017	-0.595
20/07/2017 00:21	25.46	84.4	1.533	90.4	0	1017	-0.595
20/07/2017 00:22	25.45	84.5	1.817	91.7	0	1017	-0.595
20/07/2017 00:23	25.45	84.5	1.575	94.7	0	1017	-0.595
20/07/2017 00:24	25.44	84.4	2.248	86.3	0	1017	-0.843
