start	SUMA
05/08/2017 02:41	948
05/08/2017 02:50	885
05/08/2017 03:00	848
05/08/2017 03:10	832
05/08/2017 03:19	1093
05/08/2017 03:29	1043
05/08/2017 03:38	1067
05/08/2017 03:48	1113
05/08/2017 03:57	1201
05/08/2017 04:07	1069
05/08/2017 04:17	1543
05/08/2017 04:26	1728
05/08/2017 04:36	1091
05/08/2017 04:45	1076
05/08/2017 04:55	949
05/08/2017 05:04	1112
05/08/2017 05:14	1111
05/08/2017 05:24	1064
05/08/2017 05:33	1014
05/08/2017 05:43	1103
05/08/2017 05:52	1278
05/08/2017 06:02	1176
05/08/2017 06:11	1516
05/08/2017 06:21	1658
05/08/2017 06:31	1515
05/08/2017 06:40	1640
05/08/2017 06:50	2035
05/08/2017 06:59	2029
05/08/2017 07:09	2082
05/08/2017 07:18	2632
05/08/2017 07:28	3218
05/08/2017 07:38	3654
05/08/2017 07:47	4517
05/08/2017 07:57	3283
05/08/2017 08:06	4029
05/08/2017 08:16	3887
05/08/2017 08:25	3869
05/08/2017 08:35	3299
05/08/2017 08:45	3260
05/08/2017 08:54	3252
05/08/2017 09:04	3534
05/08/2017 09:13	3607
05/08/2017 09:23	3683
05/08/2017 09:32	4899
05/08/2017 09:42	4605
05/08/2017 09:52	3909
05/08/2017 10:01	5775
05/08/2017 10:11	4289
05/08/2017 10:20	2583
05/08/2017 10:30	1834
05/08/2017 10:39	1687
05/08/2017 10:49	1772
05/08/2017 10:59	2008
05/08/2017 11:08	1621
05/08/2017 11:18	1760
05/08/2017 11:27	1981
05/08/2017 11:37	2730
05/08/2017 11:46	1598
05/08/2017 11:56	1752
05/08/2017 12:06	1506
05/08/2017 12:15	1732
05/08/2017 12:25	2129
05/08/2017 12:34	1697
05/08/2017 12:44	1399
05/08/2017 12:53	1251
05/08/2017 13:03	1499
05/08/2017 13:13	1490
05/08/2017 13:22	1783
05/08/2017 13:32	1339
05/08/2017 13:41	1116
05/08/2017 13:51	1436
05/08/2017 14:00	1378
05/08/2017 14:10	1341
05/08/2017 14:20	1406
05/08/2017 14:29	1362
05/08/2017 14:39	1256
05/08/2017 14:48	1247
05/08/2017 14:58	1467
05/08/2017 15:07	1430
05/08/2017 15:17	1224
05/08/2017 15:26	1164
05/08/2017 15:36	1355
05/08/2017 15:46	959
05/08/2017 15:55	1178
05/08/2017 16:05	1048
05/08/2017 16:14	1552
05/08/2017 16:24	1303
05/08/2017 16:33	1818
05/08/2017 16:43	897
05/08/2017 16:53	1045
05/08/2017 17:02	1111
05/08/2017 17:12	1315
05/08/2017 17:21	1067
05/08/2017 17:31	1074
05/08/2017 17:40	928
05/08/2017 17:50	1169
05/08/2017 18:00	1170
05/08/2017 18:09	1046
05/08/2017 18:19	1206
05/08/2017 18:28	1368
05/08/2017 18:38	1296
05/08/2017 18:47	916
05/08/2017 18:57	759
05/08/2017 19:07	1097
05/08/2017 19:16	1180
05/08/2017 19:26	1360
05/08/2017 19:35	1608
05/08/2017 19:45	1520
05/08/2017 19:54	1639
05/08/2017 20:04	1896
05/08/2017 20:14	2761
05/08/2017 20:23	2119
05/08/2017 20:33	2348
05/08/2017 20:42	2719
05/08/2017 20:52	2618
05/08/2017 21:01	2757
05/08/2017 21:11	2525
05/08/2017 21:21	2725
05/08/2017 21:30	2366
05/08/2017 21:40	2238
05/08/2017 21:49	1821
05/08/2017 21:59	2432
05/08/2017 22:08	2181
05/08/2017 22:18	2314
05/08/2017 22:28	2313
05/08/2017 22:37	2616
05/08/2017 22:47	2000
05/08/2017 22:56	2031
05/08/2017 23:06	2149
05/08/2017 23:15	1786
05/08/2017 23:25	2209
05/08/2017 23:35	2204
05/08/2017 23:44	2491
05/08/2017 23:54	2169
06/08/2017 00:03	1701
06/08/2017 00:13	1898
06/08/2017 00:22	2029
06/08/2017 00:32	1950
06/08/2017 00:42	1671
06/08/2017 00:51	1998
06/08/2017 01:06	1645
06/08/2017 01:15	1652
06/08/2017 01:25	1552
06/08/2017 01:34	1402
06/08/2017 01:44	1346
06/08/2017 01:54	1486
06/08/2017 02:03	1263
06/08/2017 02:13	1365
06/08/2017 02:22	1503
06/08/2017 02:32	1692
06/08/2017 02:41	1354
06/08/2017 02:51	1341
06/08/2017 03:01	1179
06/08/2017 03:10	1404
06/08/2017 03:20	1273
06/08/2017 03:29	1316
06/08/2017 03:39	1574
06/08/2017 03:48	1209
06/08/2017 03:58	1172
06/08/2017 04:07	1190
06/08/2017 04:17	1438
06/08/2017 04:27	1469
06/08/2017 04:36	1669
06/08/2017 04:46	1715
06/08/2017 04:55	2013
06/08/2017 05:05	1447
06/08/2017 05:14	1740
06/08/2017 05:24	1670
06/08/2017 05:34	1481
06/08/2017 05:43	1473
06/08/2017 05:53	1602
06/08/2017 06:02	1462
06/08/2017 06:12	1879
06/08/2017 06:21	1847
06/08/2017 06:31	1953
06/08/2017 06:41	1911
06/08/2017 06:50	2072
06/08/2017 07:00	2038
06/08/2017 07:09	2096
06/08/2017 07:19	2092
06/08/2017 07:28	2194
06/08/2017 07:38	2159
06/08/2017 07:48	2365
06/08/2017 07:57	2928
06/08/2017 08:07	1497
06/08/2017 08:16	1698
06/08/2017 08:26	1734
06/08/2017 08:35	2032
06/08/2017 08:45	2172
06/08/2017 08:55	1898
06/08/2017 09:04	2004
06/08/2017 09:14	1512
06/08/2017 09:23	1531
06/08/2017 09:33	1478
06/08/2017 09:42	1552
06/08/2017 09:52	1444
06/08/2017 10:02	1565
06/08/2017 10:11	1993
06/08/2017 10:21	2088
06/08/2017 10:30	1759
06/08/2017 10:40	1655
06/08/2017 10:49	1475
06/08/2017 10:59	1158
06/08/2017 11:09	1436
06/08/2017 11:18	1202
06/08/2017 11:28	1379
06/08/2017 11:37	1195
06/08/2017 11:47	1019
06/08/2017 11:56	1184
06/08/2017 12:06	1113
06/08/2017 12:16	1083
06/08/2017 12:25	766
06/08/2017 12:35	939
06/08/2017 12:44	968
06/08/2017 12:54	1006
06/08/2017 13:03	1593
06/08/2017 13:13	1252
06/08/2017 13:23	872
06/08/2017 13:32	632
06/08/2017 13:42	653
06/08/2017 13:51	656
06/08/2017 14:01	911
06/08/2017 14:10	877
06/08/2017 14:20	909
06/08/2017 14:30	645
06/08/2017 14:39	1135
06/08/2017 14:49	969
06/08/2017 14:58	1199
06/08/2017 15:08	756
06/08/2017 15:17	990
06/08/2017 15:27	879
06/08/2017 15:37	882
06/08/2017 15:46	1156
06/08/2017 15:56	675
06/08/2017 16:05	1260
06/08/2017 16:15	972
06/08/2017 16:24	1013
06/08/2017 16:34	1077
06/08/2017 16:44	1132
06/08/2017 16:53	749
06/08/2017 17:03	1030
06/08/2017 17:12	1077
06/08/2017 17:22	1307
06/08/2017 17:31	1298
06/08/2017 17:41	1528
06/08/2017 17:51	1062
06/08/2017 18:00	1384
06/08/2017 18:10	1169
06/08/2017 18:19	1039
06/08/2017 18:29	1457
06/08/2017 18:38	1560
06/08/2017 18:48	1113
06/08/2017 18:57	1103
06/08/2017 19:07	1318
06/08/2017 19:17	1106
06/08/2017 19:26	1473
06/08/2017 19:36	1555
06/08/2017 19:45	1634
06/08/2017 19:55	1935
06/08/2017 20:04	1766
06/08/2017 20:14	1755
06/08/2017 20:24	1740
06/08/2017 20:33	1821
06/08/2017 20:43	2018
06/08/2017 20:52	2423
06/08/2017 21:02	1847
06/08/2017 21:11	2040
06/08/2017 21:21	1745
06/08/2017 21:31	1707
06/08/2017 21:40	1506
06/08/2017 21:50	1581
06/08/2017 21:59	1577
06/08/2017 22:09	484
06/08/2017 22:09	1208
06/08/2017 22:18	1262
06/08/2017 22:28	1436
06/08/2017 22:38	1408
06/08/2017 22:47	1323
06/08/2017 22:57	1406
06/08/2017 23:06	1468
06/08/2017 23:16	1388
06/08/2017 23:25	1468
06/08/2017 23:35	1356
06/08/2017 23:45	1191
06/08/2017 23:54	1295
07/08/2017 00:04	1344
07/08/2017 00:13	1294
07/08/2017 00:23	1463
07/08/2017 00:32	1144
07/08/2017 00:42	1133
07/08/2017 00:52	1169
07/08/2017 01:05	1193
07/08/2017 01:15	1303
07/08/2017 01:25	1327
07/08/2017 01:34	1147
07/08/2017 01:44	1315
07/08/2017 01:53	1421
07/08/2017 02:03	1188
07/08/2017 02:12	1161
07/08/2017 02:22	1090
07/08/2017 02:32	1273
07/08/2017 02:41	1284
07/08/2017 02:51	1196
07/08/2017 03:00	1032
07/08/2017 03:10	1128
07/08/2017 03:19	1035
07/08/2017 03:29	1079
07/08/2017 03:39	950
07/08/2017 03:48	1086
07/08/2017 03:58	989
07/08/2017 04:07	941
07/08/2017 04:17	1031
07/08/2017 04:26	960
07/08/2017 04:36	1257
07/08/2017 04:45	1490
07/08/2017 04:55	1248
07/08/2017 05:05	1168
07/08/2017 05:14	1182
07/08/2017 05:24	1122
07/08/2017 05:33	1221
07/08/2017 05:43	1143
07/08/2017 05:52	1107
07/08/2017 06:02	1143
07/08/2017 06:12	1260
07/08/2017 06:21	1149
07/08/2017 06:31	1257
07/08/2017 06:40	1572
07/08/2017 06:50	1475
07/08/2017 06:59	3367
07/08/2017 07:09	1410
07/08/2017 07:19	1680
07/08/2017 07:28	1640
07/08/2017 07:38	1974
07/08/2017 07:47	2555
07/08/2017 07:57	2115
07/08/2017 08:06	2284
07/08/2017 08:16	2616
07/08/2017 08:26	2379
07/08/2017 08:35	2312
07/08/2017 08:45	2573
07/08/2017 08:54	2267
07/08/2017 09:04	1679
07/08/2017 09:13	2730
07/08/2017 09:23	1997
07/08/2017 09:33	2621
07/08/2017 09:42	2182
07/08/2017 09:52	2650
07/08/2017 10:01	1619
07/08/2017 10:11	1411
07/08/2017 10:20	1502
07/08/2017 10:30	1054
07/08/2017 10:40	1067
07/08/2017 10:49	1290
07/08/2017 10:59	1682
07/08/2017 11:08	594
07/08/2017 11:18	1211
07/08/2017 11:27	1493
07/08/2017 11:37	1142
07/08/2017 11:47	1163
07/08/2017 11:56	4048
07/08/2017 12:06	894
07/08/2017 12:15	1585
07/08/2017 12:25	1336
07/08/2017 12:34	1106
07/08/2017 12:44	1134
07/08/2017 12:54	753
07/08/2017 13:03	1210
07/08/2017 13:13	1370
07/08/2017 13:22	1569
07/08/2017 13:32	1831
07/08/2017 13:41	1014
07/08/2017 13:51	1290
07/08/2017 14:01	1318
07/08/2017 14:10	1769
07/08/2017 14:20	2434
07/08/2017 14:29	1416
07/08/2017 14:39	1076
07/08/2017 14:48	700
07/08/2017 14:58	1468
07/08/2017 15:08	1167
07/08/2017 15:17	2036
07/08/2017 15:27	3624
07/08/2017 15:36	3855
07/08/2017 15:46	3945
07/08/2017 15:55	2203
07/08/2017 16:05	1814
07/08/2017 16:15	2211
07/08/2017 16:24	2705
07/08/2017 16:34	3284
07/08/2017 16:43	4020
07/08/2017 16:53	4587
07/08/2017 17:02	3801
07/08/2017 17:12	3386
07/08/2017 17:22	3675
07/08/2017 17:31	4459
07/08/2017 17:41	4807
07/08/2017 17:50	4714
07/08/2017 18:00	3658
07/08/2017 18:09	3764
07/08/2017 18:19	3884
07/08/2017 18:29	3276
07/08/2017 18:38	2896
07/08/2017 18:48	2867
07/08/2017 18:57	3387
07/08/2017 19:07	3280
07/08/2017 19:16	2977
07/08/2017 19:26	2942
07/08/2017 19:36	2882
07/08/2017 19:45	3074
07/08/2017 19:55	3604
07/08/2017 20:04	4198
07/08/2017 20:14	3857
07/08/2017 20:23	4239
07/08/2017 20:33	3721
07/08/2017 20:43	4266
07/08/2017 20:52	3851
07/08/2017 21:02	3787
07/08/2017 21:11	3147
07/08/2017 21:21	2986
07/08/2017 21:30	3033
07/08/2017 21:40	3329
07/08/2017 21:50	2965
07/08/2017 21:59	2590
07/08/2017 22:09	2429
07/08/2017 22:18	3334
07/08/2017 22:28	2733
07/08/2017 22:37	2706
07/08/2017 22:47	2172
07/08/2017 22:56	1660
07/08/2017 23:06	1357
07/08/2017 23:16	1179
07/08/2017 23:25	1035
07/08/2017 23:35	971
07/08/2017 23:44	928
07/08/2017 23:54	884
08/08/2017 00:03	835
08/08/2017 00:13	995
08/08/2017 00:23	567
08/08/2017 00:32	295
08/08/2017 00:42	423
08/08/2017 00:51	446
08/08/2017 01:06	496
08/08/2017 01:15	587
08/08/2017 01:25	642
08/08/2017 01:34	764
08/08/2017 01:44	619
08/08/2017 01:53	637
08/08/2017 02:03	553
08/08/2017 02:13	520
08/08/2017 02:22	591
08/08/2017 02:32	190
08/08/2017 02:41	197
08/08/2017 02:51	308
08/08/2017 03:00	530
08/08/2017 03:10	566
08/08/2017 03:20	609
08/08/2017 03:29	688
08/08/2017 03:39	469
08/08/2017 03:48	401
08/08/2017 03:58	406
08/08/2017 04:07	570
08/08/2017 04:17	496
08/08/2017 04:26	535
08/08/2017 04:36	610
08/08/2017 04:46	473
08/08/2017 04:55	402
08/08/2017 05:05	527
08/08/2017 05:14	403
08/08/2017 05:24	493
08/08/2017 05:33	612
08/08/2017 05:43	632
08/08/2017 05:53	898
08/08/2017 06:02	621
08/08/2017 06:12	706
08/08/2017 06:21	604
08/08/2017 06:31	763
08/08/2017 06:40	1068
08/08/2017 06:50	1743
08/08/2017 07:00	1337
08/08/2017 07:09	1574
08/08/2017 07:19	1660
08/08/2017 07:28	1557
08/08/2017 07:38	1826
08/08/2017 07:47	1944
08/08/2017 07:57	2030
08/08/2017 08:07	1450
08/08/2017 08:16	1435
08/08/2017 08:26	1574
08/08/2017 08:35	1869
08/08/2017 08:45	1709
08/08/2017 08:54	1669
08/08/2017 09:04	1738
08/08/2017 09:14	2160
08/08/2017 09:23	2292
08/08/2017 09:33	1954
08/08/2017 09:42	2222
08/08/2017 09:52	2077
08/08/2017 10:01	1981
08/08/2017 10:11	2044
08/08/2017 10:21	2313
08/08/2017 10:30	1818
08/08/2017 10:40	1533
08/08/2017 10:49	1615
08/08/2017 10:59	1884
08/08/2017 11:08	2065
08/08/2017 11:18	1792
08/08/2017 11:28	1595
08/08/2017 11:37	1656
08/08/2017 11:47	1508
08/08/2017 11:56	1715
08/08/2017 12:06	2252
08/08/2017 12:15	1611
08/08/2017 12:25	1469
08/08/2017 12:35	1663
08/08/2017 12:44	1047
08/08/2017 12:54	914
08/08/2017 13:03	951
08/08/2017 13:13	1348
08/08/2017 13:22	1806
08/08/2017 13:32	1706
08/08/2017 13:42	1784
08/08/2017 13:51	1749
08/08/2017 14:01	1862
08/08/2017 14:10	2188
08/08/2017 14:20	2439
08/08/2017 14:29	2301
08/08/2017 14:39	1548
08/08/2017 14:49	1474
08/08/2017 14:58	1452
08/08/2017 15:08	1390
08/08/2017 15:17	2372
08/08/2017 15:27	2065
08/08/2017 15:36	1950
08/08/2017 15:46	1652
08/08/2017 15:56	1108
08/08/2017 16:05	779
08/08/2017 16:15	1029
08/08/2017 16:24	1334
08/08/2017 16:34	1392
08/08/2017 16:43	1207
08/08/2017 16:53	1579
08/08/2017 17:03	1064
08/08/2017 17:12	957
08/08/2017 17:22	1175
08/08/2017 17:31	1298
08/08/2017 17:41	1411
08/08/2017 17:50	1056
08/08/2017 18:00	1240
08/08/2017 18:10	1515
08/08/2017 18:19	1278
08/08/2017 18:29	1312
08/08/2017 18:38	1176
08/08/2017 18:48	1430
08/08/2017 18:57	1240
08/08/2017 19:07	1553
08/08/2017 19:16	1583
08/08/2017 19:26	1648
08/08/2017 19:36	1453
08/08/2017 19:45	1561
08/08/2017 19:55	1707
08/08/2017 20:04	1687
08/08/2017 20:14	1622
08/08/2017 20:23	1355
08/08/2017 20:33	1358
08/08/2017 20:43	1190
08/08/2017 20:52	1220
08/08/2017 21:02	1288
08/08/2017 21:11	1412
08/08/2017 21:21	1003
08/08/2017 21:30	1110
08/08/2017 21:40	1277
08/08/2017 21:50	1018
08/08/2017 21:59	827
08/08/2017 22:09	670
08/08/2017 22:18	878
08/08/2017 22:28	1042
08/08/2017 22:37	892
08/08/2017 22:47	715
08/08/2017 22:57	683
08/08/2017 23:06	1021
08/08/2017 23:16	912
08/08/2017 23:25	808
08/08/2017 23:35	847
08/08/2017 23:44	771
08/08/2017 23:54	748
09/08/2017 00:04	748
09/08/2017 00:13	791
09/08/2017 00:23	661
09/08/2017 00:32	550
09/08/2017 00:42	592
09/08/2017 00:51	714
09/08/2017 01:05	716
09/08/2017 01:15	649
09/08/2017 01:25	622
09/08/2017 01:34	484
09/08/2017 01:44	405
09/08/2017 01:53	593
09/08/2017 02:03	568
09/08/2017 02:12	744
09/08/2017 02:22	638
09/08/2017 02:32	530
09/08/2017 02:41	814
09/08/2017 02:51	580
09/08/2017 03:00	648
09/08/2017 03:10	667
09/08/2017 03:19	686
09/08/2017 03:29	648
09/08/2017 03:39	788
09/08/2017 03:48	907
09/08/2017 03:58	649
09/08/2017 04:07	704
09/08/2017 04:17	612
09/08/2017 04:26	552
09/08/2017 04:36	682
09/08/2017 04:46	382
09/08/2017 04:55	642
09/08/2017 05:05	570
09/08/2017 05:14	938
09/08/2017 05:24	831
09/08/2017 05:33	930
09/08/2017 05:43	709
09/08/2017 05:53	652
09/08/2017 06:02	854
09/08/2017 06:12	1147
09/08/2017 06:21	1309
09/08/2017 06:31	1462
09/08/2017 06:40	2002
09/08/2017 06:50	2097
09/08/2017 07:00	2150
09/08/2017 07:09	2467
09/08/2017 07:19	2213
09/08/2017 07:28	2334
09/08/2017 07:38	2341
09/08/2017 07:47	2045
09/08/2017 07:57	2123
09/08/2017 08:06	2575
09/08/2017 08:16	2629
09/08/2017 08:26	2407
09/08/2017 08:35	2482
09/08/2017 08:45	2524
09/08/2017 08:54	2391
09/08/2017 09:04	2413
09/08/2017 09:13	2758
09/08/2017 09:23	2385
09/08/2017 09:33	3886
09/08/2017 09:42	3539
09/08/2017 09:52	3426
09/08/2017 10:01	3184
09/08/2017 10:11	1927
09/08/2017 10:20	2209
09/08/2017 10:30	2023
09/08/2017 10:40	1483
09/08/2017 10:49	1167
09/08/2017 10:59	1429
09/08/2017 11:08	1713
09/08/2017 11:18	1802
09/08/2017 11:27	1662
09/08/2017 11:37	2300
09/08/2017 11:47	2133
09/08/2017 11:56	1217
09/08/2017 12:06	1005
09/08/2017 12:15	917
09/08/2017 12:25	1135
09/08/2017 12:34	1355
09/08/2017 12:44	325
09/08/2017 12:44	1041
09/08/2017 12:54	1607
09/08/2017 13:03	1440
09/08/2017 13:13	1136
09/08/2017 13:22	1057
09/08/2017 13:32	1115
09/08/2017 13:42	841
09/08/2017 13:51	856
09/08/2017 14:01	856
09/08/2017 14:10	1178
09/08/2017 14:20	1376
09/08/2017 14:29	1020
09/08/2017 14:39	1251
09/08/2017 14:49	1561
09/08/2017 14:58	1186
09/08/2017 15:08	1593
09/08/2017 15:17	1435
09/08/2017 15:27	1301
09/08/2017 15:36	1097
09/08/2017 15:46	1270
09/08/2017 15:56	1031
09/08/2017 16:05	632
09/08/2017 16:15	1028
09/08/2017 16:24	877
09/08/2017 16:34	1054
09/08/2017 16:43	1091
09/08/2017 16:53	1148
09/08/2017 17:02	975
09/08/2017 17:12	982
09/08/2017 17:22	1039
09/08/2017 17:31	1079
09/08/2017 17:41	1328
09/08/2017 17:50	1955
09/08/2017 18:00	2025
09/08/2017 18:09	2185
09/08/2017 18:19	2874
09/08/2017 18:29	3308
09/08/2017 18:38	2904
09/08/2017 18:48	4256
09/08/2017 18:57	3788
09/08/2017 19:07	4559
09/08/2017 19:16	3765
09/08/2017 19:26	3874
09/08/2017 19:36	4724
09/08/2017 19:45	6024
09/08/2017 19:55	6104
09/08/2017 20:04	5955
09/08/2017 20:14	5887
09/08/2017 20:23	5934
09/08/2017 20:33	6055
09/08/2017 20:43	6146
09/08/2017 20:52	6403
09/08/2017 21:02	6409
09/08/2017 21:11	5840
09/08/2017 21:21	6114
09/08/2017 21:30	6638
09/08/2017 21:40	6406
09/08/2017 21:50	5680
09/08/2017 21:59	6443
09/08/2017 22:09	7354
09/08/2017 22:18	4483
09/08/2017 22:28	2366
09/08/2017 22:37	1716
09/08/2017 22:47	1829
09/08/2017 22:57	1354
09/08/2017 23:06	1237
09/08/2017 23:16	1112
09/08/2017 23:25	871
09/08/2017 23:35	703
09/08/2017 23:44	851
09/08/2017 23:54	1195
10/08/2017 00:04	968
10/08/2017 00:13	925
10/08/2017 00:23	840
10/08/2017 00:32	938
10/08/2017 00:42	1188
10/08/2017 00:51	974
10/08/2017 01:05	845
10/08/2017 01:15	697
10/08/2017 01:25	436
10/08/2017 01:34	608
10/08/2017 01:44	849
10/08/2017 01:53	960
10/08/2017 02:03	917
10/08/2017 02:12	806
10/08/2017 02:22	876
10/08/2017 02:32	650
10/08/2017 02:41	476
10/08/2017 02:51	661
10/08/2017 03:00	791
10/08/2017 03:10	542
10/08/2017 03:19	647
10/08/2017 03:29	812
10/08/2017 03:39	777
10/08/2017 03:48	860
10/08/2017 03:58	2009
10/08/2017 04:07	2396
10/08/2017 04:17	2604
10/08/2017 04:26	2310
10/08/2017 04:36	1076
10/08/2017 04:45	1027
10/08/2017 04:55	1303
10/08/2017 05:05	2202
10/08/2017 05:14	2101
10/08/2017 05:24	1916
10/08/2017 05:33	1736
10/08/2017 05:43	2016
10/08/2017 05:52	2240
10/08/2017 06:02	2959
10/08/2017 06:12	2285
10/08/2017 06:21	1751
10/08/2017 06:31	1789
10/08/2017 06:40	1339
10/08/2017 06:50	2220
10/08/2017 06:59	2545
10/08/2017 07:09	2087
10/08/2017 07:19	2372
10/08/2017 07:28	2361
10/08/2017 07:38	2830
10/08/2017 07:47	2295
10/08/2017 07:57	4374
10/08/2017 08:06	2227
10/08/2017 08:16	4708
10/08/2017 08:26	3120
10/08/2017 08:35	3452
10/08/2017 08:45	5122
10/08/2017 08:54	3456
10/08/2017 09:04	6645
10/08/2017 09:13	3970
10/08/2017 09:23	1913
10/08/2017 09:33	3264
10/08/2017 09:42	3964
10/08/2017 09:52	1866
10/08/2017 10:01	3229
10/08/2017 10:11	3016
10/08/2017 10:20	4355
10/08/2017 10:30	4038
10/08/2017 10:40	2619
10/08/2017 10:49	1365
10/08/2017 10:59	2006
10/08/2017 11:08	2092
10/08/2017 11:18	1358
10/08/2017 11:27	750
10/08/2017 11:27	1037
10/08/2017 11:37	1269
10/08/2017 11:47	1525
10/08/2017 11:56	1622
10/08/2017 12:06	521
10/08/2017 12:06	1702
10/08/2017 12:15	2730
10/08/2017 12:25	2368
10/08/2017 12:35	1802
10/08/2017 12:44	1825
10/08/2017 12:54	1536
10/08/2017 13:03	1090
10/08/2017 13:13	1469
10/08/2017 13:22	917
10/08/2017 13:32	1475
10/08/2017 13:42	1387
10/08/2017 13:51	965
10/08/2017 14:01	1516
10/08/2017 14:10	1095
10/08/2017 14:20	865
10/08/2017 14:29	998
10/08/2017 14:39	833
10/08/2017 14:49	933
10/08/2017 14:58	846
10/08/2017 15:08	818
10/08/2017 15:17	878
10/08/2017 15:27	821
10/08/2017 15:36	1061
10/08/2017 15:46	1189
10/08/2017 15:56	1473
10/08/2017 16:05	1355
10/08/2017 16:15	1184
10/08/2017 16:24	678
10/08/2017 16:34	793
10/08/2017 16:43	754
10/08/2017 16:53	1130
10/08/2017 17:03	2759
10/08/2017 17:12	3266
10/08/2017 17:22	3047
10/08/2017 17:31	2511
10/08/2017 17:41	1421
10/08/2017 17:50	1693
10/08/2017 18:00	2377
10/08/2017 18:10	2492
10/08/2017 18:19	2683
10/08/2017 18:29	3258
10/08/2017 18:38	2967
10/08/2017 18:48	3600
10/08/2017 18:57	2707
10/08/2017 19:07	2175
10/08/2017 19:17	1867
10/08/2017 19:26	1628
10/08/2017 19:36	1790
10/08/2017 19:45	1689
10/08/2017 19:55	1348
10/08/2017 20:04	1410
10/08/2017 20:14	1803
10/08/2017 20:23	2059
10/08/2017 20:33	2852
10/08/2017 20:43	2549
10/08/2017 20:52	2116
10/08/2017 21:02	2235
10/08/2017 21:11	1699
10/08/2017 21:21	1845
10/08/2017 21:30	1788
10/08/2017 21:40	2306
10/08/2017 21:50	2321
10/08/2017 21:59	2043
10/08/2017 22:09	2383
10/08/2017 22:18	2171
10/08/2017 22:28	2122
10/08/2017 22:37	2304
10/08/2017 22:47	2174
10/08/2017 22:57	1655
10/08/2017 23:06	1570
10/08/2017 23:16	1417
10/08/2017 23:25	1492
10/08/2017 23:35	1362
10/08/2017 23:44	1473
10/08/2017 23:54	1309
11/08/2017 00:04	899
11/08/2017 00:13	895
11/08/2017 00:23	1304
11/08/2017 00:32	1273
11/08/2017 00:42	991
11/08/2017 00:51	1138
11/08/2017 01:05	1692
11/08/2017 01:15	1551
11/08/2017 01:24	1463
11/08/2017 01:34	1333
11/08/2017 01:43	1402
11/08/2017 01:53	1237
11/08/2017 02:03	1008
11/08/2017 02:12	937
11/08/2017 02:22	1194
11/08/2017 02:31	1578
11/08/2017 02:41	1637
11/08/2017 02:50	1400
11/08/2017 03:00	749
11/08/2017 03:10	904
11/08/2017 03:19	1017
11/08/2017 03:29	947
11/08/2017 03:38	1110
11/08/2017 03:48	892
11/08/2017 03:57	980
11/08/2017 04:07	807
11/08/2017 04:17	913
11/08/2017 04:26	828
11/08/2017 04:36	772
11/08/2017 04:45	1074
11/08/2017 04:55	902
11/08/2017 05:04	684
11/08/2017 05:14	1105
11/08/2017 05:24	1116
11/08/2017 05:33	1738
11/08/2017 05:43	2039
11/08/2017 05:52	1513
11/08/2017 06:02	1396
11/08/2017 06:11	1264
11/08/2017 06:21	1795
11/08/2017 06:31	1940
11/08/2017 06:40	1619
11/08/2017 06:50	1806
11/08/2017 06:59	1940
11/08/2017 07:09	1690
11/08/2017 07:18	1602
11/08/2017 07:28	1820
11/08/2017 07:38	2745
11/08/2017 07:47	2450
11/08/2017 07:57	2352
11/08/2017 08:06	2254
11/08/2017 08:16	19745
11/08/2017 08:25	4666
11/08/2017 08:35	10411
11/08/2017 08:45	23794
11/08/2017 08:54	2329
11/08/2017 09:04	4192
11/08/2017 09:13	4586
11/08/2017 09:23	2596
11/08/2017 09:32	2585
11/08/2017 09:42	2137
11/08/2017 09:52	3128
11/08/2017 10:01	2657
11/08/2017 10:11	1998
11/08/2017 10:20	3392
11/08/2017 10:30	2005
11/08/2017 10:39	1475
11/08/2017 10:49	1525
11/08/2017 10:59	1294
11/08/2017 11:08	1340
11/08/2017 11:18	1795
11/08/2017 11:27	1151
11/08/2017 11:37	1183
11/08/2017 11:46	1226
11/08/2017 11:56	1355
11/08/2017 12:06	1028
11/08/2017 12:15	1289
11/08/2017 12:25	1011
11/08/2017 12:34	1248
11/08/2017 12:44	1227
11/08/2017 12:53	972
11/08/2017 13:03	1122
11/08/2017 13:13	911
11/08/2017 13:22	1384
11/08/2017 13:32	1178
11/08/2017 13:41	1167
11/08/2017 13:51	826
11/08/2017 14:00	989
11/08/2017 14:10	904
11/08/2017 14:20	1156
11/08/2017 14:29	1333
11/08/2017 14:39	1003
11/08/2017 14:48	1287
11/08/2017 14:58	1275
11/08/2017 15:07	1535
11/08/2017 15:17	1748
11/08/2017 15:27	1868
11/08/2017 15:36	2132
11/08/2017 15:46	2208
11/08/2017 15:55	1798
11/08/2017 16:05	2424
11/08/2017 16:14	2141
11/08/2017 16:24	2572
11/08/2017 16:33	3284
11/08/2017 16:43	2357
11/08/2017 16:53	3148
11/08/2017 17:02	3079
11/08/2017 17:12	3055
11/08/2017 17:21	2395
11/08/2017 17:31	2061
11/08/2017 17:40	2410
11/08/2017 17:50	1891
11/08/2017 18:00	2021
11/08/2017 18:09	3127
11/08/2017 18:19	1811
11/08/2017 18:28	2913
11/08/2017 18:38	3600
11/08/2017 18:47	2934
11/08/2017 18:57	2767
11/08/2017 19:07	2403
11/08/2017 19:16	3014
11/08/2017 19:26	2163
11/08/2017 19:35	2670
11/08/2017 19:45	2909
11/08/2017 19:54	2510
11/08/2017 20:04	1791
