start	SUMA		
09/09/2017 08:54	2546	1273	5.332329931
09/09/2017 09:04	2498	1249	5.231798966
09/09/2017 09:14	1990	995	4.167846254
09/09/2017 09:23	1745	872.5	3.654719454
09/09/2017 09:33	1654	827	3.464129499
09/09/2017 09:42	1486	743	3.112271122
09/09/2017 09:52	1623	811.5	3.399203251
09/09/2017 10:01	1608	804	3.367787325
09/09/2017 10:11	1605	802.5	3.361504139
09/09/2017 10:20	1636	818	3.426430388
09/09/2017 10:30	1457	728.5	3.051533664
09/09/2017 10:40	1511	755.5	3.164631
09/09/2017 10:49	2349	1174.5	4.919734096
09/09/2017 10:59	2230	1115	4.670501078
09/09/2017 11:08	1475	737.5	3.089232776
09/09/2017 11:18	1667	833.5	3.491356636
09/09/2017 11:27	2480	1240	5.194099854
09/09/2017 11:37	2669	1334.5	5.589940528
09/09/2017 11:47	1951	975.5	4.086164845
09/09/2017 11:56	2071	1035.5	4.337492257
09/09/2017 12:06	2053	1026.5	4.299793145
09/09/2017 12:15	1850	925	3.874630939
09/09/2017 12:25	1355	677.5	2.837905364
09/09/2017 12:34	1550	775	3.246312409
09/09/2017 12:44	1541	770.5	3.227462853
09/09/2017 12:54	1370	685	2.86932129
09/09/2017 13:03	1520	760	3.183480556
09/09/2017 13:13	1515	757.5	3.17300858
09/09/2017 13:22	1644	822	3.443185548
09/09/2017 13:32	1300	650	2.722713633
09/09/2017 13:41	1363	681.5	2.854660525
09/09/2017 13:51	1285	642.5	2.691297707
09/09/2017 14:01	1697	848.5	3.554188489
09/09/2017 14:10	1428	714	2.990796206
09/09/2017 14:20	1584	792	3.317521842
09/09/2017 14:29	1676	838	3.510206192
09/09/2017 14:39	1752	876	3.669380219
09/09/2017 14:48	1250	625	2.617993878
09/09/2017 14:58	1654	827	3.464129499
09/09/2017 15:08	1627	813.5	3.407580832
09/09/2017 15:17	1779	889.5	3.725928887
09/09/2017 15:27	2341	1170.5	4.902978935
09/09/2017 15:36	2129	1064.5	4.458967173
09/09/2017 15:46	1165	582.5	2.439970294
09/09/2017 15:55	1414	707	2.961474675
09/09/2017 16:05	1947	973.5	4.077787264
09/09/2017 16:15	2046	1023	4.285132379
09/09/2017 16:24	1603	801.5	3.357315349
09/09/2017 16:34	1440	720	3.015928947
09/09/2017 16:43	2297	1148.5	4.81082555
09/09/2017 16:53	1288	644	2.697580892
09/09/2017 17:02	1279	639.5	2.678731336
09/09/2017 17:12	1257	628.5	2.632654644
09/09/2017 17:22	1291	645.5	2.703864077
09/09/2017 17:31	1031	515.5	2.159321351
09/09/2017 17:41	1225	612.5	2.565634
09/09/2017 17:50	1290	645	2.701769682
09/09/2017 18:00	1428	714	2.990796206
09/09/2017 18:09	1445	722.5	3.026400923
09/09/2017 18:19	1415	707.5	2.96356907
09/09/2017 18:29	1252	626	2.622182668
09/09/2017 18:38	1411	705.5	2.955191489
09/09/2017 18:48	1364	682	2.85675492
09/09/2017 18:57	1481	740.5	3.101799147
09/09/2017 19:07	1176	588	2.46300864
09/09/2017 19:16	1205	602.5	2.523746098
09/09/2017 19:26	1188	594	2.488141382
09/09/2017 19:36	1168	584	2.44625348
09/09/2017 19:45	1467	733.5	3.072477615
09/09/2017 19:55	1945	972.5	4.073598474
09/09/2017 20:04	2371	1185.5	4.965810788
09/09/2017 20:14	2797	1398.5	5.858023101
09/09/2017 20:23	2191	1095.5	4.588819669
09/09/2017 20:33	1733	866.5	3.629586712
09/09/2017 20:43	1931	965.5	4.044276943
09/09/2017 20:52	2214	1107	4.636990757
09/09/2017 21:02	1993	996.5	4.174129439
09/09/2017 21:11	2161	1080.5	4.525987816
09/09/2017 21:21	2021	1010.5	4.232772502
09/09/2017 21:30	1998	999	4.184601415
09/09/2017 21:40	1863	931.5	3.901858076
09/09/2017 21:50	2349	1174.5	4.919734096
09/09/2017 21:59	3074	1537	6.438170545
09/09/2017 22:09	2858	1429	5.985781203
09/09/2017 22:18	2348	1174	4.9176397
09/09/2017 22:28	2528	1264	5.294630819
09/09/2017 22:37	2829	1414.5	5.925043745
09/09/2017 22:47	2583	1291.5	5.409822549
09/09/2017 22:57	2435	1217.5	5.099852074
09/09/2017 23:06	2779	1389.5	5.82032399
09/09/2017 23:16	2174	1087	4.553214953
09/09/2017 23:25	2455	1227.5	5.141739976
09/09/2017 23:35	2422	1211	5.072624938
09/09/2017 23:44	2783	1391.5	5.82870157
09/09/2017 23:54	3111	1555.5	6.515663164
10/09/2017 00:04	2655	1327.5	5.560618997
10/09/2017 00:13	2707	1353.5	5.669527542
10/09/2017 00:23	2568	1284	5.378406623
10/09/2017 00:32	2665	1332.5	5.581562948
10/09/2017 00:42	2131	1065.5	4.463155963
10/09/2017 00:51	2068	1034	4.331209072
10/09/2017 01:05	1928	964	4.037993757
10/09/2017 01:15	1495	747.5	3.131120678
10/09/2017 01:24	1770	885	3.707079331
10/09/2017 01:34	1710	855	3.581415625
10/09/2017 01:44	1516	758	3.175102975
10/09/2017 01:53	1977	988.5	4.140619117
10/09/2017 02:03	2248	1124	4.70820019
10/09/2017 02:12	2059	1029.5	4.312359516
10/09/2017 02:22	2163	1081.5	4.530176606
10/09/2017 02:31	2145	1072.5	4.492477495
10/09/2017 02:41	1155	577.5	2.419026343
10/09/2017 02:51	796	398	1.667138502
10/09/2017 03:00	680	340	1.42418867
10/09/2017 03:10	548	274	1.147728516
10/09/2017 03:19	554	277	1.160294887
10/09/2017 03:29	814	407	1.704837613
10/09/2017 03:38	2056	1028	4.306076331
10/09/2017 03:48	1931	965.5	4.044276943
10/09/2017 03:58	2322	1161	4.863185428
10/09/2017 04:07	2037	1018.5	4.266282824
10/09/2017 04:17	2330	1165	4.879940589
10/09/2017 04:26	3057	1528.5	6.402565828
10/09/2017 04:36	2787	1393.5	5.83707915
10/09/2017 04:45	2826	1413	5.918760559
10/09/2017 04:55	2311	1155.5	4.840147082
10/09/2017 05:05	2316	1158	4.850619057
10/09/2017 05:14	2365	1182.5	4.953244417
10/09/2017 05:24	2183	1091.5	4.572064509
10/09/2017 05:33	2015	1007.5	4.220206131
10/09/2017 05:43	2157	1078.5	4.517610236
10/09/2017 05:52	2407	1203.5	5.041209011
10/09/2017 06:02	1962	981	4.109203191
10/09/2017 06:12	2090	1045	4.377285764
10/09/2017 06:21	2257	1128.5	4.727049746
10/09/2017 06:31	2113	1056.5	4.425456851
10/09/2017 06:40	2596	1298	5.437049686
10/09/2017 06:50	2522	1261	5.282064448
10/09/2017 06:59	2608	1304	5.462182427
10/09/2017 07:09	3342	1671	6.999468432
10/09/2017 07:18	3275	1637.5	6.85914396
10/09/2017 07:28	2606	1303	5.457993637
10/09/2017 07:38	3227	1613.5	6.758612995
10/09/2017 07:47	3648	1824	7.640353334
10/09/2017 07:57	3232	1616	6.769084971
10/09/2017 08:06	2649	1324.5	5.548052626
10/09/2017 08:16	2139	1069.5	4.479911124
10/09/2017 08:25	1617	808.5	3.386636881
10/09/2017 08:35	1483	741.5	3.105987937
10/09/2017 08:45	1096	548	2.295457032
10/09/2017 08:54	740	370	1.549852376
10/09/2017 09:04	608	304	1.273392222
10/09/2017 09:13	1044	522	2.186548487
10/09/2017 09:23	862	431	1.805368578
10/09/2017 09:32	587	293.5	1.229409925
10/09/2017 09:42	1006	503	2.106961473
10/09/2017 09:52	824	412	1.725781564
10/09/2017 10:01	1228	614	2.571917186
10/09/2017 10:11	975	487.5	2.042035225
10/09/2017 10:20	911	455.5	1.907993938
10/09/2017 10:30	1012	506	2.119527844
10/09/2017 10:39	827	413.5	1.73206475
10/09/2017 10:49	824	412	1.725781564
10/09/2017 10:59	701	350.5	1.468170967
10/09/2017 11:08	725	362.5	1.518436449
10/09/2017 11:18	814	407	1.704837613
10/09/2017 11:27	861	430.5	1.803274183
10/09/2017 11:37	883	441.5	1.849350875
10/09/2017 11:46	765	382.5	1.602212253
10/09/2017 11:56	746	373	1.562418746
10/09/2017 12:06	601	300.5	1.258731457
10/09/2017 12:15	808	404	1.692271243
10/09/2017 12:25	551	275.5	1.154011701
10/09/2017 12:34	844	422	1.767669466
10/09/2017 12:44	1096	548	2.295457032
10/09/2017 12:53	1267	633.5	2.653598595
10/09/2017 13:03	782	391	1.63781697
10/09/2017 13:13	670	335	1.403244719
10/09/2017 13:22	723	361.5	1.514247659
10/09/2017 13:32	1095	547.5	2.293362637
10/09/2017 13:41	876	438	1.83469011
10/09/2017 13:51	937	468.5	1.962448211
10/09/2017 14:00	1324	662	2.772979116
10/09/2017 14:10	1334	667	2.793923067
10/09/2017 14:20	1129	564.5	2.364572071
10/09/2017 14:29	758	379	1.587551488
10/09/2017 14:39	828	414	1.734159145
10/09/2017 14:48	885	442.5	1.853539666
10/09/2017 14:58	748	374	1.566607537
10/09/2017 15:07	745	372.5	1.560324351
10/09/2017 15:17	982	491	2.056695991
10/09/2017 15:27	864	432	1.809557368
10/09/2017 15:36	961	480.5	2.012713693
10/09/2017 15:46	1065	532.5	2.230530784
10/09/2017 15:55	1093	546.5	2.289173847
10/09/2017 16:05	952	476	1.993864137
10/09/2017 16:14	950	475	1.989675347
10/09/2017 16:24	1025	512.5	2.14675498
10/09/2017 16:34	1086	543	2.274513081
10/09/2017 16:43	1080	540	2.261946711
10/09/2017 16:53	1189	594.5	2.490235777
10/09/2017 17:02	1208	604	2.530029284
10/09/2017 17:12	977	488.5	2.046224015
10/09/2017 17:21	1216	608	2.546784445
10/09/2017 17:31	954	477	1.998052928
10/09/2017 17:41	1111	555.5	2.326872959
10/09/2017 17:50	928	464	1.943598655
10/09/2017 18:00	1370	685	2.86932129
10/09/2017 18:09	1399	699.5	2.930058748
10/09/2017 18:19	1181	590.5	2.473480616
10/09/2017 18:28	1464	732	3.06619443
10/09/2017 18:38	1102	551	2.308023403
10/09/2017 18:48	1459	729.5	3.055722454
10/09/2017 18:57	1717	858.5	3.596076391
10/09/2017 19:07	2065	1032.5	4.324925886
10/09/2017 19:16	1756	878	3.6777578
10/09/2017 19:26	2178	1089	4.561592533
10/09/2017 19:35	1867	933.5	3.910235656
10/09/2017 19:45	1880	940	3.937462792
10/09/2017 19:55	1905	952.5	3.98982267
10/09/2017 20:04	1638	819	3.430619178
10/09/2017 20:14	1629	814.5	3.411769622
10/09/2017 20:23	2316	1158	4.850619057
10/09/2017 20:33	2589	1294.5	5.42238892
10/09/2017 20:42	2399	1199.5	5.024453851
10/09/2017 20:52	1923	961.5	4.027521782
10/09/2017 21:02	2333	1166.5	4.886223774
10/09/2017 21:11	1915	957.5	4.010766621
10/09/2017 21:21	2021	1010.5	4.232772502
10/09/2017 21:30	1399	699.5	2.930058748
10/09/2017 21:40	2003	1001.5	4.19507339
10/09/2017 21:49	1786	893	3.740589653
10/09/2017 21:59	1761	880.5	3.688229775
10/09/2017 22:09	1919	959.5	4.019144201
10/09/2017 22:18	1440	720	3.015928947
10/09/2017 22:28	1571	785.5	3.290294706
10/09/2017 22:37	1501	750.5	3.143687049
10/09/2017 22:47	1226	613	2.567728396
10/09/2017 22:56	1538	769	3.221179667
10/09/2017 23:06	1258	629	2.634749039
10/09/2017 23:16	1411	705.5	2.955191489
10/09/2017 23:25	1557	778.5	3.260973174
10/09/2017 23:35	1151	575.5	2.410648763
10/09/2017 23:44	1417	708.5	2.96775786
10/09/2017 23:54	1170	585	2.45044227
11/09/2017 00:03	1258	629	2.634749039
11/09/2017 00:13	978	489	2.04831841
11/09/2017 00:22	1180	590	2.471386221
11/09/2017 00:32	898	449	1.880766802
11/09/2017 00:42	1219	609.5	2.55306763
11/09/2017 00:51	788	394	1.650383341
11/09/2017 01:05	718	359	1.503775684
11/09/2017 01:15	941	470.5	1.970825791
11/09/2017 01:24	1079	539.5	2.259852315
11/09/2017 01:34	824	412	1.725781564
11/09/2017 01:43	542	271	1.135162145
11/09/2017 01:53	604	302	1.265014642
11/09/2017 02:03	988	494	2.069262361
11/09/2017 02:12	1850	925	3.874630939
11/09/2017 02:22	1425	712.5	2.984513021
11/09/2017 02:31	1374	687	2.877698871
11/09/2017 02:41	1128	564	2.362477675
11/09/2017 02:50	1227	613.5	2.569822791
11/09/2017 03:00	1148	574	2.404365578
11/09/2017 03:10	636	318	1.332035285
11/09/2017 03:19	524	262	1.097463034
11/09/2017 03:29	765	382.5	1.602212253
11/09/2017 03:38	996	498	2.086017522
11/09/2017 03:48	1054	527	2.207492438
11/09/2017 03:57	1404	702	2.940530724
11/09/2017 04:07	1397	698.5	2.925869958
11/09/2017 04:17	1486	743	3.112271122
11/09/2017 04:26	1903	951.5	3.98563388
11/09/2017 04:36	1130	565	2.366666466
11/09/2017 04:45	1501	750.5	3.143687049
11/09/2017 04:55	2003	1001.5	4.19507339
11/09/2017 05:04	5994	2997	12.55380424
11/09/2017 05:14	7650	3825	16.02212253
11/09/2017 05:23	6273	3136.5	13.13814048
11/09/2017 05:33	4191	2095.5	8.777609874
11/09/2017 05:43	3364	1682	7.045545124
11/09/2017 05:52	3191	1595.5	6.683214772
11/09/2017 06:02	2931	1465.5	6.138672045
11/09/2017 06:11	4730	2365	9.906488834
11/09/2017 06:21	5310	2655	11.12123799
11/09/2017 06:30	5387	2693.5	11.28250642
11/09/2017 06:40	5943	2971.5	12.44699009
11/09/2017 06:50	6538	3269	13.69315518
11/09/2017 06:59	8469	4234.5	17.73743212
11/09/2017 07:09	7789	3894.5	16.31324345
11/09/2017 07:18	9441	4720.5	19.77318416
11/09/2017 07:28	8277	4138.5	17.33530826
11/09/2017 07:37	9002	4501	18.85374471
11/09/2017 07:47	8663	4331.5	18.14374477
11/09/2017 07:57	9233	4616.5	19.33754998
11/09/2017 08:06	9582	4791	20.06849387
11/09/2017 08:16	10552	5276	22.10005712
11/09/2017 08:25	9369	4684.5	19.62238771
11/09/2017 08:35	8699	4349.5	18.219143
11/09/2017 08:44	5571	2785.5	11.66787512
11/09/2017 08:54	4321	2160.5	9.049881237
11/09/2017 09:04	3216	1608	6.735574649
11/09/2017 09:13	1689	844.5	3.537433328
11/09/2017 09:23	1389	694.5	2.909114797
11/09/2017 09:32	1127	563.5	2.36038328
11/09/2017 09:42	834	417	1.746725515
11/09/2017 09:51	953	476.5	1.995958533
11/09/2017 10:01	1185	592.5	2.481858196
11/09/2017 10:11	874	437	1.830501319
11/09/2017 10:20	1016	508	2.127905424
11/09/2017 10:30	830	415	1.738347935
11/09/2017 10:39	536	268	1.122595775
11/09/2017 10:49	778	389	1.62943939
11/09/2017 10:58	893	446.5	1.870294826
11/09/2017 11:08	981	490.5	2.054601595
11/09/2017 11:18	951	475.5	1.991769742
11/09/2017 11:27	721	360.5	1.510058869
11/09/2017 11:37	900	450	1.884955592
11/09/2017 11:46	717	358.5	1.501681288
11/09/2017 11:56	868	434	1.817934949
11/09/2017 12:05	671	335.5	1.405339114
11/09/2017 12:15	751	375.5	1.572890722
11/09/2017 12:25	729	364.5	1.52681403
11/09/2017 12:34	1065	532.5	2.230530784
11/09/2017 12:44	616	308	1.290147383
11/09/2017 12:53	572	286	1.197993999
11/09/2017 13:03	691	345.5	1.447227016
11/09/2017 13:12	871	435.5	1.824218134
11/09/2017 13:22	921	460.5	1.928937889
11/09/2017 13:32	806	403	1.688082453
11/09/2017 13:41	760	380	1.591740278
11/09/2017 13:51	1031	515.5	2.159321351
11/09/2017 14:00	727	363.5	1.522625239
11/09/2017 14:10	877	438.5	1.836784505
11/09/2017 14:19	684	342	1.43256625
11/09/2017 14:29	911	455.5	1.907993938
11/09/2017 14:39	481	240.5	1.007404044
11/09/2017 14:48	508	254	1.063952712
11/09/2017 14:58	526	263	1.101651824
11/09/2017 15:07	671	335.5	1.405339114
11/09/2017 15:17	394	197	0.82519167
11/09/2017 15:26	698	349	1.461887781
11/09/2017 15:36	805	402.5	1.685988057
11/09/2017 15:46	597	298.5	1.250353876
11/09/2017 15:55	846	423	1.771858257
11/09/2017 16:05	576	288	1.206371579
11/09/2017 16:14	574	287	1.202182789
11/09/2017 16:24	503	251.5	1.053480737
11/09/2017 16:33	431	215.5	0.902684289
11/09/2017 16:43	802	401	1.679704872
11/09/2017 16:53	1121	560.5	2.34781691
11/09/2017 17:02	1094	547	2.291268242
11/09/2017 17:12	829	414.5	1.73625354
11/09/2017 17:21	574	287	1.202182789
11/09/2017 17:31	822	411	1.721592774
11/09/2017 17:40	844	422	1.767669466
11/09/2017 17:50	818	409	1.713215194
11/09/2017 18:00	827	413.5	1.73206475
11/09/2017 18:09	969	484.5	2.029468854
11/09/2017 18:19	1004	502	2.102772683
11/09/2017 18:28	836	418	1.750914306
11/09/2017 18:38	972	486	2.03575204
11/09/2017 18:47	1156	578	2.421120738
11/09/2017 18:57	1241	620.5	2.599144322
11/09/2017 19:07	1419	709.5	2.97194665
11/09/2017 19:16	1066	533	2.232625179
11/09/2017 19:26	1282	641	2.685014521
11/09/2017 19:35	1579	789.5	3.307049867
11/09/2017 19:45	2341	1170.5	4.902978935
11/09/2017 19:54	1914	957	4.008672226
11/09/2017 20:04	1904	952	3.987728275
11/09/2017 20:14	1986	993	4.159468673
11/09/2017 20:23	1956	978	4.09663682
11/09/2017 20:33	2817	1408.5	5.899911003
11/09/2017 20:42	2979	1489.5	6.23920301
11/09/2017 20:52	1871	935.5	3.918613237
11/09/2017 21:01	1552	776	3.250501199
11/09/2017 21:11	1508	754	3.158347814
11/09/2017 21:21	1558	779	3.26306757
11/09/2017 21:30	1552	776	3.250501199
11/09/2017 21:40	1582	791	3.313333052
11/09/2017 21:49	1634	817	3.422241597
11/09/2017 21:59	1767	883.5	3.700796146
11/09/2017 22:08	1511	755.5	3.164631
11/09/2017 22:18	1591	795.5	3.332182608
11/09/2017 22:27	1792	896	3.753156023
11/09/2017 22:37	1747	873.5	3.658908244
11/09/2017 22:47	1596	798	3.342654583
11/09/2017 22:56	1287	643.5	2.695486497
11/09/2017 23:06	1439	719.5	3.013834552
11/09/2017 23:15	1324	662	2.772979116
11/09/2017 23:25	1469	734.5	3.076666405
11/09/2017 23:34	1306	653	2.735280004
11/09/2017 23:44	1530	765	3.204424507
11/09/2017 23:54	1561	780.5	3.269350755
12/09/2017 00:03	2402	1201	5.030737036
12/09/2017 00:13	2264	1132	4.741710512
12/09/2017 00:22	1594	797	3.338465793
12/09/2017 00:32	1754	877	3.67356901
12/09/2017 00:41	1839	919.5	3.851592593
12/09/2017 00:51	1410	705	2.953097094
12/09/2017 01:05	1616	808	3.384542485
12/09/2017 01:15	1309	654.5	2.741563189
12/09/2017 01:25	2007	1003.5	4.203450971
12/09/2017 01:34	2293	1146.5	4.80244797
12/09/2017 01:44	2603	1301.5	5.451710452
12/09/2017 01:53	2233	1116.5	4.676784264
12/09/2017 02:03	2555	1277.5	5.351179487
12/09/2017 02:12	1964	982	4.113391981
12/09/2017 02:22	2693	1346.5	5.640206011
12/09/2017 02:32	3569	1784.5	7.47489612
12/09/2017 02:41	4485	2242.5	9.393362034
12/09/2017 02:51	4693	2346.5	9.828996216
12/09/2017 03:00	4656	2328	9.751503597
12/09/2017 03:10	5460	2730	11.43539726
12/09/2017 03:19	4114	2057	8.616341451
12/09/2017 03:29	3268	1634	6.844483195
12/09/2017 03:39	2806	1403	5.876872657
12/09/2017 03:48	2878	1439	6.027669105
12/09/2017 03:58	2558	1279	5.357462672
12/09/2017 04:07	1837	918.5	3.847403803
12/09/2017 04:17	1831	915.5	3.834837432
12/09/2017 04:26	2364	1182	4.951150022
12/09/2017 04:36	2823	1411.5	5.912477374
12/09/2017 04:46	2660	1330	5.571090972
12/09/2017 04:55	2048	1024	4.28932117
12/09/2017 05:05	1812	906	3.795043926
12/09/2017 05:14	1785	892.5	3.738495258
12/09/2017 05:24	2304	1152	4.825486316
12/09/2017 05:33	2614	1307	5.474748798
12/09/2017 05:43	2686	1343	5.625545245
12/09/2017 05:53	2858	1429	5.985781203
12/09/2017 06:02	3445	1722.5	7.215191128
12/09/2017 06:12	2842	1421	5.952270881
12/09/2017 06:21	3008	1504	6.299940468
12/09/2017 06:31	2755	1377.5	5.770058507
12/09/2017 06:40	3322	1661	6.95758053
12/09/2017 06:50	5286	2643	11.07097251
12/09/2017 06:59	7402	3701	15.50271255
12/09/2017 07:09	9345	4672.5	19.57212223
12/09/2017 07:19	8351	4175.5	17.4902935
12/09/2017 07:28	7581	3790.5	15.87760927
12/09/2017 07:38	8462	4231	17.72277136
12/09/2017 07:47	7618	3809	15.95510189
12/09/2017 07:57	7522	3761	15.75403996
12/09/2017 08:06	9399	4699.5	19.68521957
12/09/2017 08:16	7856	3928	16.45356792
12/09/2017 08:26	13164	6582	27.57061713
12/09/2017 08:35	6568	3284	13.75598703
12/09/2017 08:45	5558	2779	11.64064798
12/09/2017 08:54	6304	3152	13.20306673
12/09/2017 09:04	6074	3037	12.72135585
12/09/2017 09:13	6820	3410	14.2837746
12/09/2017 09:23	6258	3129	13.10672455
12/09/2017 09:33	5150	2575	10.78613478
12/09/2017 09:42	4945	2472.5	10.35678378
12/09/2017 09:52	3350	1675	7.016223593
12/09/2017 10:01	3788	1894	7.933568648
12/09/2017 10:11	3382	1691	7.083244236
12/09/2017 10:20	4238	2119	8.876046444
12/09/2017 10:30	7438	3719	15.57811077
12/09/2017 10:40	15171	7585.5	31.7740681
12/09/2017 10:49	24955	12477.5	52.26562978
12/09/2017 10:59	13175	6587.5	27.59365547
12/09/2017 11:08	20230	10115	42.36961292
12/09/2017 11:18	40791	20395.5	85.43247062
12/09/2017 11:27	42406	21203	88.81491871
12/09/2017 11:37	28928	14464	60.58666152
12/09/2017 11:47	24205	12102.5	50.69483345
12/09/2017 11:56	22133	11066.5	46.3552468
12/09/2017 12:06	9474	4737	19.8422992
12/09/2017 12:15	5665	2832.5	11.86474826
12/09/2017 12:25	4179	2089.5	8.752477133
12/09/2017 12:34	3595	1797.5	7.529350393
12/09/2017 12:44	2646	1323	5.541769441
12/09/2017 12:54	1491	745.5	3.122743098
12/09/2017 13:03	1556	778	3.258878779
12/09/2017 13:13	1461	730.5	3.059911245
12/09/2017 13:22	1574	787	3.296577891
12/09/2017 13:32	1947	973.5	4.077787264
12/09/2017 13:41	1640	820	3.434807968
12/09/2017 13:51	1816	908	3.803421506
12/09/2017 14:01	2593	1296.5	5.430766501
12/09/2017 14:10	3591	1795.5	7.520972813
12/09/2017 14:20	4886	2443	10.23321447
12/09/2017 14:29	5592	2796	11.71185741
12/09/2017 14:39	5642	2821	11.81657717
12/09/2017 14:48	5900	2950	12.3569311
12/09/2017 14:58	4709	2354.5	9.862506537
12/09/2017 15:08	4248	2124	8.896990395
12/09/2017 15:17	2984	1492	6.249674986
12/09/2017 15:27	2361	1180.5	4.944866837
12/09/2017 15:36	1386	693	2.902831612
12/09/2017 15:46	1050	525	2.199114858
12/09/2017 15:55	894	447	1.872389222
12/09/2017 16:05	741	370.5	1.551946771
12/09/2017 16:15	1059	529.5	2.217964413
12/09/2017 16:24	985	492.5	2.062979176
12/09/2017 16:34	1093	546.5	2.289173847
12/09/2017 16:43	980	490	2.0525072
12/09/2017 16:53	1478	739	3.095515961
12/09/2017 17:02	1461	730.5	3.059911245
12/09/2017 17:12	2253	1126.5	4.718672166
12/09/2017 17:22	2816	1408	5.897816608
12/09/2017 17:31	3236	1618	6.777462551
12/09/2017 17:41	3023	1511.5	6.331356395
12/09/2017 17:50	2449	1224.5	5.129173606
12/09/2017 18:00	2713	1356.5	5.682093913
12/09/2017 18:09	2615	1307.5	5.476843193
12/09/2017 18:19	4209	2104.5	8.815308986
12/09/2017 18:29	5924	2962	12.40719659
12/09/2017 18:38	4388	2194	9.190205709
12/09/2017 18:48	3773	1886.5	7.902152721
12/09/2017 18:57	3567	1783.5	7.47070733
12/09/2017 19:07	4152	2076	8.695928465
12/09/2017 19:16	4255	2127.5	8.911651161
12/09/2017 19:26	4274	2137	8.951444668
12/09/2017 19:36	3945	1972.5	8.262388679
12/09/2017 19:45	5283	2641.5	11.06468933
12/09/2017 19:55	4477	2238.5	9.376606873
12/09/2017 20:04	4655	2327.5	9.749409202
12/09/2017 20:14	4151	2075.5	8.69383407
12/09/2017 20:23	4495	2247.5	9.414305985
12/09/2017 20:33	5246	2623	10.98719671
12/09/2017 20:43	7191	3595.5	15.06079518
12/09/2017 20:52	9237	4618.5	19.34592756
12/09/2017 21:02	9182	4591	19.23073583
12/09/2017 21:11	6796	3398	14.23350912
12/09/2017 21:21	6313	3156.5	13.22191628
12/09/2017 21:30	7507	3753.5	15.72262403
12/09/2017 21:40	8437	4218.5	17.67041148
12/09/2017 21:50	7765	3882.5	16.26297797
12/09/2017 21:59	6787	3393.5	14.21465956
12/09/2017 22:09	6573	3286.5	13.76645901
12/09/2017 22:18	4225	2112.5	8.848819308
12/09/2017 22:28	3201	1600.5	6.704158723
12/09/2017 22:37	3650	1825	7.644542124
12/09/2017 22:47	4100	2050	8.58701992
12/09/2017 22:57	4033	2016.5	8.446695448
12/09/2017 23:06	3003	1501.5	6.289468492
12/09/2017 23:16	2945	1472.5	6.167993577
12/09/2017 23:25	1717	858.5	3.596076391
12/09/2017 23:35	1621	810.5	3.395014461
12/09/2017 23:44	1256	628	2.630560249
12/09/2017 23:54	1320	660	2.764601535
13/09/2017 00:03	1380	690	2.890265241
13/09/2017 00:13	1654	827	3.464129499
13/09/2017 00:23	1369	684.5	2.867226895
