Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
17/07/2017 19:08	14.26	NaN	NaN	NaN	4.86	11.3	NaN
17/07/2017 19:09	14.98	NaN	NaN	NaN	4.87	10.38	NaN
17/07/2017 19:10	15.34	NaN	NaN	NaN	4.57	9.87	NaN
17/07/2017 19:11	15.67	NaN	NaN	NaN	4.46	9.68	NaN
17/07/2017 19:12	16.25	NaN	NaN	NaN	4.2	9.92	NaN
17/07/2017 19:13	16.61	NaN	NaN	NaN	NaN	9.67	NaN
17/07/2017 19:14	17.18	NaN	NaN	NaN	NaN	9.97	NaN
17/07/2017 19:15	16.93	NaN	NaN	NaN	NaN	9.99	NaN
17/07/2017 19:16	17.38	NaN	NaN	NaN	NaN	10.24	NaN
17/07/2017 19:17	17.42	NaN	NaN	NaN	NaN	10.63	NaN
17/07/2017 19:18	16.38	NaN	NaN	NaN	NaN	11.03	NaN
17/07/2017 19:19	15.81	NaN	NaN	NaN	NaN	12.09	NaN
17/07/2017 19:20	15.57	NaN	NaN	NaN	NaN	12.67	NaN
17/07/2017 19:21	14.95	NaN	NaN	NaN	4.8	13.45	NaN
17/07/2017 19:22	14.32	NaN	NaN	NaN	6.09	13.11	NaN
17/07/2017 19:23	13.4	NaN	NaN	NaN	6.98	12.78	NaN
17/07/2017 19:24	12.81	NaN	NaN	NaN	7.38	13.07	NaN
17/07/2017 19:25	12.48	NaN	NaN	NaN	8.23	13.86	NaN
17/07/2017 19:26	12.03	NaN	NaN	NaN	8.6	14.42	NaN
17/07/2017 19:27	11.89	NaN	NaN	NaN	8.9	14.82	NaN
17/07/2017 19:28	11.72	NaN	NaN	NaN	9.64	15.43	NaN
17/07/2017 19:29	11.61	NaN	NaN	NaN	9.72	16.15	NaN
17/07/2017 19:30	11.58	NaN	NaN	NaN	10.13	16.71	NaN
17/07/2017 19:31	10.66	NaN	NaN	NaN	10.95	17.3	NaN
17/07/2017 19:32	10.79	NaN	NaN	NaN	11.65	17.52	NaN
17/07/2017 19:33	10.8	NaN	NaN	NaN	11.69	18.24	NaN
17/07/2017 19:34	11.18	NaN	NaN	NaN	11.81	20.01	NaN
17/07/2017 19:35	10.42	NaN	NaN	NaN	11.8	21.85	NaN
17/07/2017 19:36	9.69	NaN	NaN	NaN	12.14	22.54	NaN
17/07/2017 19:37	9.99	NaN	NaN	NaN	12.84	22.06	NaN
17/07/2017 19:38	10.04	NaN	NaN	NaN	13.03	20.88	NaN
17/07/2017 19:39	9.74	NaN	NaN	NaN	13.11	19.48	NaN
17/07/2017 19:40	9.99	NaN	NaN	NaN	13.5	18.12	NaN
17/07/2017 19:41	10.45	NaN	NaN	NaN	12.64	16.91	NaN
17/07/2017 19:42	10.33	NaN	NaN	NaN	11.71	16.12	NaN
17/07/2017 19:43	10.21	NaN	NaN	NaN	11.14	15.24	NaN
17/07/2017 19:44	10.98	NaN	NaN	NaN	11.05	14.69	NaN
17/07/2017 19:45	10.72	NaN	NaN	NaN	10.83	13.6	NaN
17/07/2017 19:46	10.51	NaN	NaN	NaN	10.61	13.37	NaN
17/07/2017 19:47	9.96	NaN	NaN	NaN	11.51	12.58	NaN
17/07/2017 19:48	9.56	NaN	NaN	NaN	11.13	11.84	NaN
17/07/2017 19:49	9.4	NaN	NaN	NaN	10.74	11.37	NaN
17/07/2017 19:50	9.29	NaN	NaN	NaN	10.34	10.83	NaN
17/07/2017 19:51	9.54	NaN	NaN	NaN	9.7	10.29	NaN
17/07/2017 19:52	10.05	NaN	NaN	NaN	8.87	9.7	NaN
17/07/2017 19:53	10.12	NaN	NaN	NaN	8.28	9.51	NaN
17/07/2017 19:54	9.66	NaN	NaN	NaN	7.51	9.1	NaN
17/07/2017 19:55	9.16	NaN	NaN	NaN	7.41	8.56	NaN
17/07/2017 19:56	9.52	NaN	NaN	NaN	7.43	8.61	NaN
17/07/2017 19:57	9.76	NaN	NaN	NaN	7.45	7.75	NaN
17/07/2017 19:58	9.6	NaN	NaN	NaN	6.23	6.44	NaN
17/07/2017 19:59	9.33	NaN	NaN	NaN	5.55	5.36	NaN
17/07/2017 20:00	8.9	NaN	NaN	NaN	4.79	4.19	NaN
17/07/2017 20:01	8.81	NaN	NaN	NaN	NaN	4.01	NaN
17/07/2017 20:02	8.6	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 20:03	8.3	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 20:04	8.55	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 20:05	8.48	NaN	NaN	NaN	NaN	4.03	NaN
17/07/2017 20:06	8.52	NaN	NaN	NaN	NaN	4.67	NaN
17/07/2017 20:07	8.37	NaN	NaN	NaN	NaN	5.3	NaN
17/07/2017 20:08	8.4	NaN	NaN	NaN	NaN	5.74	NaN
17/07/2017 20:09	8.33	NaN	NaN	NaN	NaN	5.83	NaN
17/07/2017 20:10	7.91	NaN	NaN	NaN	NaN	5.96	NaN
17/07/2017 20:11	7.75	NaN	NaN	NaN	NaN	6.61	NaN
17/07/2017 20:12	7.38	NaN	NaN	NaN	NaN	7.4	NaN
17/07/2017 20:13	7.21	NaN	NaN	NaN	NaN	7.4	NaN
17/07/2017 20:14	7.45	NaN	NaN	NaN	NaN	8.27	NaN
17/07/2017 20:15	7.44	NaN	NaN	NaN	NaN	7.86	NaN
17/07/2017 20:16	7.73	NaN	NaN	NaN	NaN	7.73	NaN
17/07/2017 20:17	7.49	NaN	NaN	NaN	NaN	7.55	NaN
17/07/2017 20:18	7.07	NaN	NaN	NaN	NaN	7.71	NaN
17/07/2017 20:19	6.1	NaN	NaN	NaN	NaN	9.14	NaN
17/07/2017 20:20	5.86	NaN	NaN	NaN	NaN	9.33	NaN
17/07/2017 20:21	5.74	NaN	NaN	NaN	NaN	9.61	NaN
17/07/2017 20:22	6.05	NaN	NaN	NaN	NaN	9.23	NaN
17/07/2017 20:23	6.2	NaN	NaN	NaN	NaN	8.83	NaN
17/07/2017 20:24	6.34	NaN	NaN	NaN	NaN	8.94	NaN
17/07/2017 20:25	6.16	NaN	NaN	NaN	NaN	8.22	NaN
17/07/2017 20:26	6.46	NaN	NaN	NaN	NaN	7.7	NaN
17/07/2017 20:27	6.28	NaN	NaN	NaN	NaN	7.8	NaN
17/07/2017 20:28	6.8	NaN	NaN	NaN	NaN	8.73	NaN
17/07/2017 20:29	6.84	NaN	NaN	NaN	NaN	9.37	NaN
17/07/2017 20:30	6.56	NaN	NaN	NaN	NaN	9.14	NaN
17/07/2017 20:31	6.78	NaN	NaN	NaN	NaN	8.51	NaN
17/07/2017 20:32	7.73	NaN	NaN	NaN	NaN	7.62	NaN
17/07/2017 20:33	7.75	NaN	NaN	NaN	NaN	7.36	NaN
17/07/2017 20:34	7.39	NaN	NaN	NaN	NaN	8.33	NaN
17/07/2017 20:35	7.7	NaN	NaN	NaN	NaN	9.84	NaN
17/07/2017 20:36	8.43	NaN	NaN	NaN	NaN	10.27	NaN
17/07/2017 20:37	8.42	NaN	NaN	NaN	NaN	10.62	NaN
17/07/2017 20:38	8.79	NaN	NaN	NaN	NaN	9.77	NaN
17/07/2017 20:39	8.37	NaN	NaN	NaN	NaN	9.14	NaN
17/07/2017 20:40	8.61	NaN	NaN	NaN	NaN	9.29	NaN
17/07/2017 20:41	8.57	NaN	NaN	NaN	NaN	9.87	NaN
17/07/2017 20:42	8.13	NaN	NaN	NaN	NaN	9.63	NaN
17/07/2017 20:43	8.55	NaN	NaN	NaN	4.1	9.55	NaN
17/07/2017 20:44	9.27	NaN	NaN	NaN	4.86	9.45	NaN
17/07/2017 20:45	9.63	NaN	NaN	NaN	6.34	8.86	NaN
17/07/2017 20:46	9.7	NaN	NaN	NaN	7.12	8.69	NaN
17/07/2017 20:47	9.71	NaN	NaN	NaN	8.2	7.78	NaN
17/07/2017 20:48	9.8	NaN	NaN	NaN	8.59	5.93	NaN
17/07/2017 20:49	10.33	NaN	NaN	NaN	7.88	5.1	NaN
17/07/2017 20:50	9.69	NaN	NaN	NaN	7.57	5	NaN
17/07/2017 20:51	9.66	NaN	NaN	NaN	7.64	5.48	NaN
17/07/2017 20:52	9.5	NaN	NaN	NaN	7.76	6.19	NaN
17/07/2017 20:53	8	NaN	NaN	NaN	7.99	6.92	NaN
17/07/2017 20:54	9.12	NaN	NaN	NaN	8.86	8.02	NaN
17/07/2017 20:55	9.95	NaN	NaN	NaN	7.15	8.37	NaN
17/07/2017 20:56	9.51	NaN	NaN	NaN	NaN	8.65	NaN
17/07/2017 20:57	8.35	NaN	NaN	NaN	9.23	7.68	NaN
17/07/2017 20:58	8.18	NaN	NaN	NaN	8.97	7.28	NaN
17/07/2017 20:59	9.29	NaN	NaN	NaN	8.45	6.32	NaN
17/07/2017 21:00	9.66	NaN	NaN	NaN	7.71	5.97	NaN
17/07/2017 21:01	9.59	NaN	NaN	NaN	7.17	6.58	NaN
17/07/2017 21:02	9.67	NaN	NaN	NaN	6.12	7.08	NaN
17/07/2017 21:03	9.01	NaN	NaN	NaN	4.81	7.95	NaN
17/07/2017 21:04	7.91	NaN	NaN	NaN	4.72	8.13	NaN
17/07/2017 21:05	7.85	NaN	NaN	NaN	NaN	8.31	NaN
17/07/2017 21:06	9.06	NaN	NaN	NaN	NaN	8.43	NaN
17/07/2017 21:07	9.26	NaN	NaN	NaN	NaN	7.54	NaN
17/07/2017 21:08	9.26	NaN	NaN	NaN	NaN	7.15	NaN
17/07/2017 21:09	9.07	NaN	NaN	NaN	NaN	6.44	NaN
17/07/2017 21:10	8.9	NaN	NaN	NaN	NaN	5.81	NaN
17/07/2017 21:11	8.51	NaN	NaN	NaN	NaN	6	NaN
17/07/2017 21:12	8.09	NaN	NaN	NaN	NaN	6.34	NaN
17/07/2017 21:13	8.11	NaN	NaN	NaN	NaN	6.73	NaN
17/07/2017 21:14	8.08	NaN	NaN	NaN	NaN	7.44	NaN
17/07/2017 21:15	7.59	NaN	NaN	NaN	NaN	7.47	NaN
17/07/2017 21:16	7.43	NaN	NaN	NaN	NaN	7.35	NaN
17/07/2017 21:17	6.76	NaN	NaN	NaN	NaN	6.11	NaN
17/07/2017 21:18	5.76	NaN	2.04	NaN	NaN	5.35	2.04
17/07/2017 21:19	5.6	NaN	2.21	NaN	NaN	5.8	2.21
17/07/2017 21:20	5.84	NaN	2.14	NaN	NaN	5.9	2.14
17/07/2017 21:21	6.02	NaN	NaN	NaN	NaN	5.65	NaN
17/07/2017 21:22	6.36	NaN	NaN	NaN	NaN	5.17	NaN
17/07/2017 21:23	7.2	NaN	NaN	NaN	NaN	4.77	NaN
17/07/2017 21:24	7.26	NaN	NaN	NaN	NaN	4.65	NaN
17/07/2017 21:25	7.31	NaN	NaN	NaN	NaN	4.2	NaN
17/07/2017 21:26	8	NaN	NaN	NaN	NaN	4.33	NaN
17/07/2017 21:27	7.46	NaN	NaN	NaN	NaN	5.07	NaN
17/07/2017 21:28	7.17	NaN	NaN	NaN	NaN	5.54	NaN
17/07/2017 21:29	7.44	NaN	NaN	NaN	NaN	6.69	NaN
17/07/2017 21:30	7.06	NaN	NaN	NaN	NaN	6.59	NaN
17/07/2017 21:31	7.18	NaN	NaN	NaN	NaN	5.84	NaN
17/07/2017 21:32	6.96	NaN	NaN	NaN	NaN	5.21	NaN
17/07/2017 21:33	6.94	NaN	NaN	NaN	NaN	5.16	NaN
17/07/2017 21:34	7.36	NaN	NaN	NaN	NaN	5.35	NaN
17/07/2017 21:35	7.3	NaN	NaN	NaN	NaN	5.84	NaN
17/07/2017 21:36	6.53	NaN	NaN	NaN	NaN	5.5	NaN
17/07/2017 21:37	6.28	NaN	NaN	NaN	NaN	5.21	NaN
17/07/2017 21:38	6.04	NaN	NaN	NaN	NaN	4.2	NaN
17/07/2017 21:39	6.43	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 21:40	7.14	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 21:41	8.33	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 21:42	9.21	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 21:43	9.48	NaN	NaN	NaN	5.06	NaN	NaN
17/07/2017 21:44	9.34	NaN	NaN	NaN	6.85	NaN	NaN
17/07/2017 21:45	9.81	NaN	NaN	NaN	8.44	NaN	NaN
17/07/2017 21:46	9.46	NaN	NaN	NaN	9.5	NaN	NaN
17/07/2017 21:47	8.99	NaN	NaN	NaN	10.87	NaN	NaN
17/07/2017 21:48	8.62	NaN	NaN	NaN	10.75	NaN	NaN
17/07/2017 21:49	8.66	NaN	NaN	NaN	9.94	NaN	NaN
17/07/2017 21:50	8.58	NaN	NaN	NaN	10.03	NaN	NaN
17/07/2017 21:51	8.46	NaN	NaN	NaN	10.6	NaN	NaN
17/07/2017 21:52	8.11	NaN	NaN	NaN	10.96	NaN	NaN
17/07/2017 21:53	7.83	NaN	NaN	NaN	11.58	NaN	NaN
17/07/2017 21:54	7.83	NaN	NaN	NaN	11.87	NaN	NaN
17/07/2017 21:55	7.72	NaN	NaN	NaN	14.4	NaN	NaN
17/07/2017 21:56	8.16	NaN	NaN	NaN	14.6	NaN	NaN
17/07/2017 21:57	7.77	NaN	NaN	NaN	14.59	NaN	NaN
17/07/2017 21:58	8.26	NaN	NaN	NaN	14.84	NaN	NaN
17/07/2017 21:59	7.99	NaN	NaN	NaN	14.72	NaN	NaN
17/07/2017 22:00	7.92	NaN	NaN	NaN	14.47	NaN	NaN
17/07/2017 22:01	8.03	NaN	NaN	NaN	14.74	NaN	NaN
17/07/2017 22:02	8.08	NaN	NaN	NaN	15.16	NaN	NaN
17/07/2017 22:03	7.76	NaN	NaN	NaN	15.61	NaN	NaN
17/07/2017 22:04	7.81	NaN	NaN	NaN	15.9	NaN	NaN
17/07/2017 22:05	8.07	NaN	NaN	NaN	16.5	4.57	NaN
17/07/2017 22:06	8.32	NaN	NaN	NaN	16.16	5.41	NaN
17/07/2017 22:07	7.78	NaN	NaN	NaN	15.32	5.64	NaN
17/07/2017 22:08	8.21	NaN	NaN	NaN	14.15	5.22	NaN
17/07/2017 22:09	8.2	NaN	NaN	NaN	12.47	NaN	NaN
17/07/2017 22:10	8.32	NaN	NaN	NaN	11.08	NaN	NaN
17/07/2017 22:11	7.8	NaN	NaN	NaN	10.12	NaN	NaN
17/07/2017 22:12	8.09	NaN	NaN	NaN	9.88	NaN	NaN
17/07/2017 22:13	9.04	NaN	NaN	NaN	10.14	NaN	NaN
17/07/2017 22:14	8.98	NaN	NaN	NaN	10.79	NaN	NaN
17/07/2017 22:15	8.51	NaN	NaN	NaN	10.92	NaN	NaN
17/07/2017 22:16	8.25	NaN	NaN	NaN	10.5	NaN	NaN
17/07/2017 22:17	7.96	NaN	NaN	NaN	9.64	NaN	NaN
17/07/2017 22:18	7.84	NaN	NaN	NaN	8.27	NaN	NaN
17/07/2017 22:19	8.38	NaN	NaN	NaN	6.99	NaN	NaN
17/07/2017 22:20	8.09	NaN	NaN	NaN	5.31	NaN	NaN
17/07/2017 22:21	7.7	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:22	7.72	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:23	7.52	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:24	7.59	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:25	8.03	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:26	8.62	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:27	8.73	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:28	8.51	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:29	8.57	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:30	9.07	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:31	9.15	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:32	9.31	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:33	9.67	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:34	9.72	NaN	NaN	NaN	NaN	4.28	NaN
17/07/2017 22:35	9.7	NaN	NaN	NaN	NaN	5.2	NaN
17/07/2017 22:36	9.64	NaN	NaN	NaN	NaN	5.65	NaN
17/07/2017 22:37	9.39	NaN	NaN	NaN	NaN	5.76	NaN
17/07/2017 22:38	8.81	NaN	NaN	NaN	NaN	5.26	NaN
17/07/2017 22:39	8.19	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:40	7.83	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:41	7.18	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:42	6.45	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:43	6.12	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:44	6.26	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:45	6.11	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:46	5.5	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 22:47	4.63	NaN	NaN	NaN	4.03	4.34	NaN
17/07/2017 22:48	4.04	NaN	NaN	NaN	4.09	6.09	NaN
17/07/2017 22:49	4.44	NaN	NaN	NaN	4.03	7.54	NaN
17/07/2017 22:50	5.12	NaN	NaN	NaN	NaN	8.29	NaN
17/07/2017 22:51	4.53	NaN	NaN	NaN	NaN	8.95	NaN
17/07/2017 22:52	5.74	NaN	NaN	NaN	NaN	9.82	NaN
17/07/2017 22:53	6.3	NaN	NaN	NaN	NaN	10.37	NaN
17/07/2017 22:54	5.94	NaN	NaN	NaN	NaN	11.95	NaN
17/07/2017 22:55	5.69	NaN	NaN	NaN	NaN	13.75	NaN
17/07/2017 22:56	5.33	NaN	NaN	NaN	NaN	13.95	NaN
17/07/2017 22:57	5.22	NaN	NaN	NaN	NaN	13.94	NaN
17/07/2017 22:58	5.49	NaN	NaN	NaN	NaN	13.55	NaN
17/07/2017 22:59	5.44	NaN	NaN	NaN	NaN	13.57	NaN
17/07/2017 23:00	5.45	NaN	NaN	NaN	NaN	13.32	NaN
17/07/2017 23:01	5.03	NaN	NaN	NaN	NaN	13.15	NaN
17/07/2017 23:02	5.01	NaN	NaN	NaN	NaN	14.01	NaN
17/07/2017 23:03	5.02	NaN	NaN	NaN	NaN	15.31	NaN
17/07/2017 23:04	5.16	NaN	NaN	NaN	NaN	16.85	NaN
17/07/2017 23:05	4.92	NaN	NaN	NaN	NaN	17.89	NaN
17/07/2017 23:06	5.15	NaN	NaN	NaN	NaN	18.73	NaN
17/07/2017 23:07	5.63	NaN	NaN	NaN	NaN	19.73	NaN
17/07/2017 23:08	5.46	NaN	NaN	NaN	NaN	20.83	NaN
17/07/2017 23:09	5.84	NaN	NaN	NaN	NaN	21.42	NaN
17/07/2017 23:10	5.69	NaN	NaN	NaN	NaN	21.85	NaN
17/07/2017 23:11	5.85	NaN	NaN	NaN	NaN	22.39	NaN
17/07/2017 23:12	5.8	NaN	NaN	NaN	NaN	22.42	NaN
17/07/2017 23:13	6.21	NaN	NaN	NaN	NaN	22.52	NaN
17/07/2017 23:14	5.84	NaN	NaN	NaN	NaN	22.26	NaN
17/07/2017 23:15	6.69	NaN	NaN	NaN	NaN	21.4	NaN
17/07/2017 23:16	6.48	NaN	NaN	NaN	NaN	19.94	NaN
17/07/2017 23:17	6.34	NaN	NaN	NaN	NaN	18.27	NaN
17/07/2017 23:18	5.99	NaN	NaN	NaN	NaN	16.72	NaN
17/07/2017 23:19	6.04	NaN	NaN	NaN	NaN	15.49	NaN
17/07/2017 23:20	6.16	NaN	NaN	NaN	NaN	13.56	NaN
17/07/2017 23:21	6.94	NaN	NaN	NaN	NaN	12.67	NaN
17/07/2017 23:22	6.71	NaN	NaN	NaN	NaN	12.39	NaN
17/07/2017 23:23	6.11	NaN	NaN	NaN	NaN	13	NaN
17/07/2017 23:24	6.25	NaN	NaN	NaN	NaN	13.43	NaN
17/07/2017 23:25	6.66	NaN	NaN	NaN	NaN	13.73	NaN
17/07/2017 23:26	6.54	NaN	NaN	NaN	NaN	13.5	NaN
17/07/2017 23:27	6.58	NaN	NaN	NaN	NaN	13.59	NaN
17/07/2017 23:28	6.75	NaN	NaN	NaN	NaN	12.7	NaN
17/07/2017 23:29	6.74	NaN	NaN	NaN	NaN	12.93	NaN
17/07/2017 23:30	6.85	NaN	NaN	NaN	NaN	13.56	NaN
17/07/2017 23:31	6.83	NaN	NaN	NaN	NaN	13.66	NaN
17/07/2017 23:32	7.02	NaN	NaN	NaN	NaN	12.85	NaN
17/07/2017 23:33	6.73	NaN	NaN	NaN	NaN	12.12	NaN
17/07/2017 23:34	6.25	NaN	NaN	NaN	NaN	11.18	NaN
17/07/2017 23:35	6.25	NaN	NaN	NaN	NaN	10.68	NaN
17/07/2017 23:36	6.37	NaN	NaN	NaN	NaN	10.15	NaN
17/07/2017 23:37	6.31	NaN	NaN	NaN	NaN	9.17	NaN
17/07/2017 23:38	6.6	NaN	NaN	NaN	4.08	7.85	NaN
17/07/2017 23:39	6.13	NaN	NaN	NaN	4.44	6.17	NaN
17/07/2017 23:40	6.21	NaN	NaN	NaN	NaN	4.04	NaN
17/07/2017 23:41	6.16	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:42	6.03	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:43	5.81	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:44	5.81	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:45	6.52	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:46	6.52	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:47	6.37	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:48	7.48	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:49	8.07	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:50	8.16	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:51	8.16	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:52	8.13	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:53	8.38	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:54	8.15	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:55	7.76	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:56	7.59	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:57	7.7	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:58	8.12	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 23:59	8.2	NaN	NaN	NaN	NaN	NaN	NaN
18/07/2017 00:00	7.83	NaN	NaN	NaN	NaN	NaN	NaN
18/07/2017 00:01	7.79	NaN	NaN	NaN	NaN	NaN	NaN
18/07/2017 00:02	8.15	NaN	NaN	NaN	NaN	NaN	NaN
18/07/2017 00:03	8.16	NaN	NaN	NaN	NaN	4.24	NaN
18/07/2017 00:04	7.86	NaN	NaN	NaN	NaN	4.65	NaN
18/07/2017 00:05	7.82	NaN	NaN	NaN	NaN	4.57	NaN
18/07/2017 00:06	7.86	NaN	NaN	NaN	NaN	4.44	NaN
18/07/2017 00:07	7.57	NaN	NaN	NaN	NaN	4.86	NaN
18/07/2017 00:08	7.29	NaN	NaN	NaN	5.09	5.56	NaN
18/07/2017 00:09	7.36	NaN	NaN	NaN	6.11	5.71	NaN
18/07/2017 00:10	7.25	NaN	NaN	NaN	7.19	6.31	NaN
18/07/2017 00:11	7.09	NaN	NaN	NaN	8.33	7.02	NaN
18/07/2017 00:12	6.98	NaN	NaN	NaN	8.77	7.88	NaN
18/07/2017 00:13	7.2	NaN	NaN	NaN	8.86	8.5	NaN
18/07/2017 00:14	7.45	NaN	NaN	NaN	8.76	8.74	NaN
18/07/2017 00:15	7.27	NaN	NaN	NaN	8.73	8.86	NaN
18/07/2017 00:16	7.29	NaN	NaN	NaN	8.51	8.25	NaN
18/07/2017 00:17	7.11	NaN	NaN	NaN	7.79	7.56	NaN
18/07/2017 00:18	7.14	NaN	NaN	NaN	6.89	6.9	NaN
18/07/2017 00:19	7.31	NaN	NaN	NaN	5.74	6.48	NaN
18/07/2017 00:20	7.04	NaN	NaN	NaN	5.4	6.04	NaN
18/07/2017 00:21	6.9	NaN	NaN	NaN	5.48	6.01	NaN
18/07/2017 00:22	6.76	NaN	NaN	NaN	6.3	6.51	NaN
18/07/2017 00:23	6.8	NaN	NaN	NaN	7.1	7.63	NaN
18/07/2017 00:24	6.67	NaN	NaN	NaN	7.3	8.57	NaN
18/07/2017 00:25	6.53	NaN	NaN	NaN	7.38	9.36	NaN
18/07/2017 00:26	6.68	NaN	NaN	NaN	8.26	10.3	NaN
18/07/2017 00:27	6.47	NaN	NaN	NaN	9.42	10.44	NaN
18/07/2017 00:28	6.64	NaN	NaN	NaN	10.7	11.39	NaN
18/07/2017 00:29	6.44	NaN	NaN	NaN	11.87	12.61	NaN
18/07/2017 00:30	6.16	NaN	NaN	NaN	12.09	14.22	NaN
18/07/2017 00:31	6.13	NaN	NaN	NaN	12.57	15.27	NaN
18/07/2017 00:32	6.16	NaN	NaN	NaN	13.53	15.35	NaN
18/07/2017 00:33	6.36	NaN	NaN	NaN	14.64	15.07	NaN
18/07/2017 00:34	6.6	NaN	NaN	NaN	14.74	14.63	NaN
18/07/2017 00:35	6.59	NaN	NaN	NaN	14.74	15.18	NaN
18/07/2017 00:36	6.28	NaN	NaN	NaN	13.56	15.36	NaN
18/07/2017 00:37	5.88	NaN	NaN	NaN	12.92	15.08	NaN
18/07/2017 00:38	6.58	NaN	NaN	NaN	12.6	14.8	NaN
18/07/2017 00:39	6.6	NaN	NaN	NaN	11.9	14.81	NaN
18/07/2017 00:40	6.73	NaN	NaN	NaN	10.59	14.93	NaN
18/07/2017 00:41	6.9	NaN	NaN	NaN	10.52	14.95	NaN
18/07/2017 00:42	6.76	NaN	NaN	NaN	10	14.74	NaN
18/07/2017 00:43	6.99	NaN	NaN	NaN	9.06	13.94	NaN
18/07/2017 00:44	7.16	NaN	NaN	NaN	7.71	13.9	NaN
18/07/2017 00:45	6.91	NaN	NaN	NaN	7.03	13.44	NaN
18/07/2017 00:46	6.93	NaN	NaN	NaN	6.22	13.38	NaN
18/07/2017 00:47	7.27	NaN	NaN	NaN	4.98	12.7	NaN
18/07/2017 00:48	7.05	NaN	NaN	NaN	4.1	12.45	NaN
18/07/2017 00:49	6.59	NaN	NaN	NaN	NaN	12.63	NaN
18/07/2017 00:50	6.74	NaN	NaN	NaN	NaN	12.85	NaN
18/07/2017 00:51	6.9	NaN	NaN	NaN	NaN	12.62	NaN
18/07/2017 00:52	6.82	NaN	NaN	NaN	NaN	12.27	NaN
18/07/2017 00:53	6.76	NaN	NaN	NaN	NaN	12.82	NaN
18/07/2017 00:54	6.88	NaN	NaN	NaN	NaN	12.68	NaN
18/07/2017 00:55	6.46	NaN	NaN	NaN	NaN	12.09	NaN
18/07/2017 00:56	5.99	NaN	NaN	NaN	NaN	11.91	NaN
18/07/2017 00:57	6.06	NaN	NaN	NaN	4.29	12.61	NaN
18/07/2017 00:58	5.83	NaN	NaN	NaN	NaN	14.39	NaN
18/07/2017 00:59	6.1	NaN	NaN	NaN	NaN	15.62	NaN
18/07/2017 01:00	5.94	NaN	NaN	NaN	NaN	16.45	NaN
18/07/2017 01:01	5.54	NaN	NaN	NaN	4.01	16.82	NaN
18/07/2017 01:02	5.73	NaN	NaN	NaN	NaN	16.43	NaN
18/07/2017 01:03	6.31	NaN	NaN	NaN	NaN	15.44	NaN
18/07/2017 01:04	5.83	NaN	NaN	NaN	NaN	14.54	NaN
18/07/2017 01:05	5.73	NaN	NaN	NaN	NaN	13.76	NaN
