Fecha	O3	SO2	NO2	NO	PM2.5	PM10
19/07/2017 08:24	12.24	NaN	NaN	2.08	11.65	22.36
19/07/2017 08:25	12.56	NaN	NaN	NaN	12.13	21.33
19/07/2017 08:26	12.4	NaN	NaN	NaN	12.19	19.43
19/07/2017 08:27	12.32	NaN	NaN	NaN	11.49	19.24
19/07/2017 08:28	12.34	NaN	NaN	2.13	11.08	19.01
19/07/2017 08:29	11.72	NaN	NaN	2.17	10.16	18.75
19/07/2017 08:30	11.78	NaN	NaN	2.07	9.91	18.5
19/07/2017 08:31	12.1	NaN	NaN	2.01	9.71	17.8
19/07/2017 08:32	11.93	NaN	NaN	NaN	9.47	17.32
19/07/2017 08:33	12.47	NaN	NaN	NaN	9.09	17.6
19/07/2017 08:34	12.23	NaN	NaN	NaN	8.82	17.57
19/07/2017 08:35	12.55	NaN	NaN	NaN	8.33	17.45
19/07/2017 08:36	13.58	NaN	NaN	NaN	8.61	17.59
19/07/2017 08:37	13.54	NaN	NaN	NaN	8.54	18.31
19/07/2017 08:38	13.37	NaN	NaN	NaN	8.63	18.71
19/07/2017 08:39	13.44	NaN	NaN	NaN	8.84	19.5
19/07/2017 08:40	13.37	NaN	NaN	NaN	9	19.46
19/07/2017 08:41	13.46	NaN	NaN	NaN	9.07	19.65
19/07/2017 08:42	13.27	NaN	NaN	NaN	9.22	19.78
19/07/2017 08:43	13.06	NaN	NaN	NaN	9.29	19.75
19/07/2017 08:44	12.66	NaN	NaN	NaN	9.05	19.85
19/07/2017 08:45	13.67	NaN	NaN	NaN	8.99	20.25
19/07/2017 08:46	13.72	NaN	NaN	NaN	9.07	20.96
19/07/2017 08:47	13.9	NaN	NaN	NaN	9.21	21.31
19/07/2017 08:48	14	NaN	NaN	NaN	9.19	21.47
19/07/2017 08:49	13.68	NaN	NaN	NaN	9.09	21.75
19/07/2017 08:50	13.55	NaN	NaN	NaN	8.43	22.18
19/07/2017 08:51	13.87	NaN	NaN	NaN	8.44	22.05
19/07/2017 08:52	13.49	NaN	NaN	NaN	8.54	21.87
19/07/2017 08:53	13.61	NaN	NaN	NaN	8.43	22.57
19/07/2017 08:54	13.67	NaN	NaN	NaN	8.56	24.05
19/07/2017 08:55	14.31	NaN	NaN	NaN	8.33	25.32
19/07/2017 08:56	14.42	NaN	NaN	NaN	8.14	25.95
19/07/2017 08:57	14.34	NaN	NaN	NaN	8.33	26.25
19/07/2017 08:58	14.11	NaN	NaN	NaN	9.03	26.29
19/07/2017 08:59	13.8	NaN	NaN	NaN	9.34	26.22
19/07/2017 09:00	14.01	NaN	NaN	NaN	10.23	25.91
19/07/2017 09:01	14.24	NaN	NaN	NaN	10.78	25.77
19/07/2017 09:02	14.27	NaN	NaN	NaN	10.62	25.84
19/07/2017 09:03	14.68	NaN	NaN	NaN	10.53	26.05
19/07/2017 09:04	14.54	NaN	NaN	NaN	10.49	26.45
19/07/2017 09:05	14.68	NaN	NaN	NaN	10.22	27.96
19/07/2017 09:06	14.22	NaN	NaN	NaN	9.77	28.35
19/07/2017 09:07	13.93	NaN	NaN	NaN	9.51	28.64
19/07/2017 09:08	13.76	NaN	NaN	NaN	NaN	29.49
19/07/2017 09:09	14.85	NaN	NaN	NaN	9.92	29.6
19/07/2017 09:10	14.81	NaN	NaN	NaN	10.38	29.43
19/07/2017 09:11	14.73	NaN	NaN	NaN	10.94	29.32
19/07/2017 09:12	14.48	NaN	NaN	NaN	11.23	29.2
19/07/2017 09:13	14.53	NaN	NaN	NaN	11.66	29.38
19/07/2017 09:14	14.27	NaN	NaN	NaN	12.43	29.24
19/07/2017 09:15	14.07	NaN	NaN	NaN	13.55	28.56
19/07/2017 09:16	14.24	NaN	NaN	NaN	14.45	27.93
19/07/2017 09:17	14.27	NaN	NaN	NaN	16.14	27.87
19/07/2017 09:18	14.42	NaN	NaN	NaN	16.67	27.99
19/07/2017 09:19	14.58	NaN	NaN	NaN	17.18	28.12
19/07/2017 09:20	14.52	NaN	NaN	NaN	17.68	27.53
19/07/2017 09:21	14.86	NaN	NaN	NaN	18.16	27.46
19/07/2017 09:22	14.4	NaN	NaN	NaN	19.15	27.22
19/07/2017 09:23	14.25	NaN	NaN	NaN	19.48	26.29
19/07/2017 09:24	14.9	NaN	NaN	NaN	19.69	26.03
19/07/2017 09:25	14.69	NaN	NaN	NaN	19.82	25.39
19/07/2017 09:26	14.77	NaN	NaN	NaN	18.85	24.43
19/07/2017 09:27	14.45	NaN	NaN	NaN	16.71	22.6
19/07/2017 09:28	15.13	NaN	NaN	NaN	15.44	21.54
19/07/2017 09:29	15.04	NaN	NaN	NaN	13.3	19.85
19/07/2017 09:30	14.91	NaN	NaN	NaN	12.35	18.93
19/07/2017 09:31	14.92	NaN	NaN	NaN	11.37	17.07
19/07/2017 09:32	14.85	NaN	NaN	NaN	11.42	16.36
19/07/2017 09:33	14.55	NaN	NaN	NaN	11.33	15.77
19/07/2017 09:34	14.34	NaN	NaN	NaN	11.16	15.12
19/07/2017 09:35	15	NaN	NaN	NaN	11.27	15.21
19/07/2017 09:36	15.43	NaN	NaN	NaN	11.85	15.5
19/07/2017 09:37	15.22	NaN	NaN	NaN	11.86	16.13
19/07/2017 09:38	15.12	NaN	NaN	NaN	11.47	16.72
19/07/2017 09:39	14.8	NaN	NaN	NaN	11.19	17.26
19/07/2017 09:40	15.29	NaN	NaN	NaN	10.76	17.73
19/07/2017 09:41	15.24	NaN	NaN	NaN	9.83	17.96
19/07/2017 09:42	15.15	NaN	NaN	NaN	9.56	18.1
19/07/2017 09:43	15.51	NaN	NaN	NaN	9.89	17.62
19/07/2017 09:44	15.27	NaN	NaN	NaN	9.84	17.37
19/07/2017 09:45	15.19	NaN	NaN	NaN	9.56	17.11
19/07/2017 09:46	14.97	NaN	NaN	NaN	8.91	17.19
19/07/2017 09:47	15.07	NaN	NaN	NaN	8.13	17.08
19/07/2017 09:48	15.31	NaN	NaN	NaN	7.53	16.68
19/07/2017 09:49	15.21	NaN	NaN	NaN	6.73	16.8
19/07/2017 09:50	15.26	NaN	NaN	NaN	6.17	16.78
19/07/2017 09:51	15.28	NaN	NaN	NaN	5.7	16.55
19/07/2017 09:52	15.11	NaN	NaN	NaN	5.57	16.27
19/07/2017 09:53	15.09	NaN	NaN	NaN	5.66	15.64
19/07/2017 09:54	15.11	NaN	NaN	NaN	6.12	15.91
19/07/2017 09:55	15.33	NaN	NaN	NaN	6.78	16.94
19/07/2017 09:56	15.41	NaN	NaN	NaN	6.83	17.24
19/07/2017 09:57	15.19	NaN	NaN	NaN	6.83	17.24
19/07/2017 09:58	15.12	NaN	NaN	NaN	6.83	17.21
19/07/2017 09:59	14.86	NaN	NaN	NaN	6.83	18.39
19/07/2017 10:00	15.09	NaN	NaN	NaN	6.83	18.39
19/07/2017 10:01	14.78	NaN	NaN	NaN	6.83	18.39
19/07/2017 10:02	15.18	NaN	NaN	NaN	6.83	18.39
19/07/2017 10:03	15.51	NaN	NaN	NaN	6.83	18.39
19/07/2017 10:04	15.43	NaN	NaN	NaN	6.82	18.39
19/07/2017 10:05	15.43	NaN	NaN	NaN	6.98	18.39
19/07/2017 10:06	15.33	NaN	NaN	NaN	7.31	18.39
19/07/2017 10:07	15.3	NaN	NaN	NaN	7.56	18.39
19/07/2017 10:08	15.27	NaN	NaN	NaN	7.93	18.15
19/07/2017 10:09	15.15	NaN	NaN	NaN	NaN	18.43
19/07/2017 10:10	14.55	NaN	NaN	NaN	5.29	18.6
19/07/2017 10:11	14.44	NaN	NaN	NaN	7.72	18.82
19/07/2017 10:12	15.37	NaN	NaN	NaN	7.55	20.15
19/07/2017 10:13	15.64	NaN	NaN	NaN	6.79	21.8
19/07/2017 10:14	15.82	NaN	NaN	NaN	6.37	22.17
19/07/2017 10:15	15.77	NaN	NaN	NaN	5.59	23.89
19/07/2017 10:16	15.57	NaN	NaN	NaN	5.74	25.03
19/07/2017 10:17	15.9	NaN	NaN	NaN	6.37	26.37
19/07/2017 10:18	16.14	NaN	NaN	NaN	7.43	27.2
19/07/2017 10:19	16.16	NaN	NaN	NaN	8.88	29.91
19/07/2017 10:20	16.31	NaN	NaN	NaN	9.37	30.92
19/07/2017 10:21	16.09	NaN	NaN	NaN	9.77	31.35
19/07/2017 10:22	15.93	NaN	NaN	NaN	10.26	31.46
19/07/2017 10:23	15.53	NaN	NaN	NaN	10.68	30.7
19/07/2017 10:24	15.71	NaN	NaN	NaN	11.13	30.36
19/07/2017 10:25	15.25	NaN	NaN	NaN	11.38	30.35
19/07/2017 10:26	15.32	NaN	NaN	NaN	11.65	30.38
19/07/2017 10:27	15.5	NaN	NaN	NaN	11.82	29.23
19/07/2017 10:28	15.62	NaN	NaN	NaN	11.83	28.62
19/07/2017 10:29	15.4	NaN	NaN	NaN	12.19	27.25
19/07/2017 10:30	15.57	NaN	NaN	NaN	12.74	26.01
19/07/2017 10:31	15.22	NaN	NaN	NaN	13.63	24.76
19/07/2017 10:32	14.6	NaN	NaN	NaN	13.87	24.43
19/07/2017 10:33	14.58	NaN	NaN	NaN	13.62	24.55
19/07/2017 10:34	15.03	NaN	NaN	NaN	12.98	24.51
19/07/2017 10:35	15.58	NaN	NaN	NaN	12.18	24.37
19/07/2017 10:36	15.81	NaN	NaN	NaN	11.06	23.61
19/07/2017 10:37	15.6	NaN	NaN	NaN	10.26	23.55
19/07/2017 10:38	15.82	NaN	NaN	NaN	9.78	23.58
19/07/2017 10:39	15.97	NaN	NaN	NaN	9.71	23.7
19/07/2017 10:40	16.04	NaN	NaN	NaN	9.75	24.32
19/07/2017 10:41	15.87	NaN	NaN	NaN	10.37	25.43
19/07/2017 10:42	16	NaN	NaN	NaN	11.08	26.53
19/07/2017 10:43	16.53	NaN	NaN	NaN	11.96	27.24
19/07/2017 10:44	16.04	NaN	NaN	NaN	12.33	27.62
19/07/2017 10:45	15.69	NaN	NaN	NaN	12.5	28.25
19/07/2017 10:46	15.67	NaN	NaN	NaN	12.65	28.94
19/07/2017 10:47	16.27	NaN	NaN	NaN	12.79	29.51
19/07/2017 10:48	17.03	NaN	NaN	NaN	13.18	30.06
19/07/2017 10:49	15.99	NaN	NaN	NaN	12.8	30.35
19/07/2017 10:50	15.16	NaN	NaN	NaN	12.23	30.27
19/07/2017 10:51	15.81	NaN	NaN	NaN	12.44	29.63
19/07/2017 10:52	15.95	NaN	NaN	NaN	13.34	29
19/07/2017 10:53	16.58	NaN	NaN	NaN	13.31	27.8
19/07/2017 10:54	16.37	NaN	NaN	NaN	13.6	27.37
19/07/2017 10:55	15.13	NaN	NaN	NaN	13.6	26.6
19/07/2017 10:56	15.88	NaN	NaN	NaN	13.73	26.37
19/07/2017 10:57	16.15	NaN	NaN	NaN	13.83	26.23
19/07/2017 10:58	15.82	NaN	NaN	NaN	14.21	25.21
19/07/2017 10:59	16.05	NaN	NaN	NaN	14.65	24.28
19/07/2017 11:00	16.16	NaN	NaN	NaN	14.64	23.66
19/07/2017 11:01	16	NaN	NaN	NaN	14.52	22.88
19/07/2017 11:02	15.99	NaN	NaN	NaN	14.7	22.5
19/07/2017 11:03	15.96	NaN	NaN	NaN	15.73	22.97
19/07/2017 11:04	15.93	NaN	NaN	NaN	16.87	24.13
19/07/2017 11:05	15.7	NaN	NaN	NaN	17.34	24.4
19/07/2017 11:06	15.79	NaN	NaN	NaN	18.1	24.72
19/07/2017 11:07	16.39	NaN	NaN	NaN	18.3	25.07
19/07/2017 11:08	16.68	NaN	NaN	NaN	18.19	25.52
19/07/2017 11:09	16.45	NaN	NaN	NaN	17.62	26.01
19/07/2017 11:10	16.42	NaN	NaN	NaN	17.08	26.17
19/07/2017 11:11	16.2	NaN	NaN	NaN	16.9	26.25
19/07/2017 11:12	16.75	NaN	NaN	NaN	16.46	26.3
19/07/2017 11:13	17.62	NaN	NaN	NaN	16.79	26.3
19/07/2017 11:14	17.06	NaN	NaN	NaN	17.2	26.24
19/07/2017 11:15	16.3	NaN	NaN	NaN	17.66	26.04
19/07/2017 11:16	17.09	NaN	NaN	NaN	17.6	25.94
19/07/2017 11:17	18.22	NaN	NaN	NaN	18.82	25.9
19/07/2017 11:18	18.33	NaN	NaN	NaN	19.63	25.86
19/07/2017 11:19	17.76	NaN	NaN	NaN	19.84	25.79
19/07/2017 11:20	17.25	NaN	NaN	NaN	19.8	25.45
19/07/2017 11:21	16.96	NaN	NaN	NaN	18.63	24.62
19/07/2017 11:22	16.77	NaN	NaN	NaN	17.51	23.66
19/07/2017 11:23	16.72	NaN	NaN	NaN	17.18	22.93
19/07/2017 11:24	16.84	NaN	NaN	NaN	16.67	22.27
19/07/2017 11:25	17.09	NaN	NaN	NaN	15.22	21.79
19/07/2017 11:26	17.13	NaN	NaN	NaN	14.41	21.05
19/07/2017 11:27	17.32	NaN	NaN	NaN	13.99	20.55
19/07/2017 11:28	17.54	NaN	NaN	NaN	13.88	19.53
19/07/2017 11:29	18.11	NaN	NaN	NaN	13.68	17.77
19/07/2017 11:30	17.9	NaN	NaN	NaN	13.92	16.03
19/07/2017 11:31	17.76	NaN	NaN	NaN	14.37	14.77
19/07/2017 11:32	17.88	NaN	NaN	NaN	14.57	13.43
19/07/2017 11:33	17.79	NaN	NaN	NaN	14.1	13.34
19/07/2017 11:34	17.79	NaN	NaN	NaN	13.53	13.11
19/07/2017 11:35	17.75	NaN	NaN	NaN	12.95	12.2
19/07/2017 11:36	17.52	NaN	NaN	NaN	12.96	11.59
19/07/2017 11:37	18.36	NaN	NaN	NaN	12.7	11.14
19/07/2017 11:38	18.54	NaN	NaN	NaN	12.18	10.96
19/07/2017 11:39	18.31	NaN	NaN	NaN	11.9	11.32
19/07/2017 11:40	18.24	NaN	NaN	NaN	11.56	13.19
19/07/2017 11:41	18.07	NaN	NaN	NaN	10.93	14.01
19/07/2017 11:42	18.11	NaN	NaN	NaN	10.76	14.93
19/07/2017 11:43	18.07	NaN	NaN	NaN	10.88	14.61
19/07/2017 11:44	17.8	NaN	NaN	NaN	11.16	14.16
19/07/2017 11:45	17.43	NaN	NaN	NaN	11.12	14.02
19/07/2017 11:46	17.78	NaN	NaN	NaN	10.94	14.21
19/07/2017 11:47	17.87	NaN	NaN	NaN	11.04	14.73
19/07/2017 11:48	17.26	NaN	NaN	NaN	11.88	16.51
19/07/2017 11:49	17.2	NaN	NaN	NaN	11.96	17.18
19/07/2017 11:50	16.64	NaN	NaN	NaN	11.58	17.33
19/07/2017 11:51	16.93	NaN	NaN	NaN	11.36	17.22
19/07/2017 11:52	17.06	NaN	NaN	NaN	11.87	16.78
19/07/2017 11:53	16.92	NaN	NaN	NaN	11.59	16.14
19/07/2017 11:54	17.06	NaN	NaN	NaN	11.64	15.25
19/07/2017 11:55	16.79	NaN	NaN	NaN	12.11	14.79
19/07/2017 11:56	16.76	NaN	NaN	NaN	12.37	14.99
19/07/2017 11:57	16.99	NaN	NaN	NaN	13.34	15.41
19/07/2017 11:58	17.78	NaN	NaN	NaN	15.06	14.12
19/07/2017 11:59	17.7	NaN	NaN	NaN	15.94	13.17
19/07/2017 12:00	17.86	NaN	NaN	NaN	16.27	12.79
19/07/2017 12:01	17.01	NaN	NaN	NaN	16.09	12.75
19/07/2017 12:02	16.75	NaN	NaN	NaN	15.75	12.67
19/07/2017 12:03	16.92	NaN	NaN	NaN	16.18	12.94
19/07/2017 12:04	17.19	NaN	NaN	NaN	17.06	14.27
19/07/2017 12:05	17.06	NaN	NaN	NaN	17.19	14.82
19/07/2017 12:06	17.44	NaN	NaN	NaN	17.29	15.03
19/07/2017 12:07	17.75	NaN	NaN	NaN	17.52	15.36
19/07/2017 12:08	17.48	NaN	NaN	NaN	17.46	15.81
19/07/2017 12:09	17.53	NaN	NaN	NaN	16.66	16.24
19/07/2017 12:10	17.51	NaN	NaN	NaN	16.16	16.22
19/07/2017 12:11	16.96	NaN	NaN	NaN	15.16	17.01
19/07/2017 12:12	17.11	NaN	NaN	NaN	14.89	17.3
19/07/2017 12:13	17.04	NaN	NaN	NaN	14.97	17.34
19/07/2017 12:14	17.55	NaN	NaN	NaN	15.15	17.57
19/07/2017 12:15	17.48	NaN	NaN	NaN	14.85	18.14
19/07/2017 12:16	16.9	NaN	NaN	NaN	14.19	18.58
19/07/2017 12:17	16.45	NaN	NaN	NaN	12.93	19.62
19/07/2017 12:18	16.46	NaN	NaN	NaN	12.63	19.79
19/07/2017 12:19	16.57	NaN	NaN	NaN	12.55	19.84
19/07/2017 12:20	16.78	NaN	NaN	NaN	12.15	19.75
19/07/2017 12:21	16.87	NaN	NaN	NaN	11.21	19.68
19/07/2017 12:22	17.33	NaN	NaN	NaN	9.4	19.41
19/07/2017 12:23	17.19	NaN	NaN	NaN	8.64	19.32
19/07/2017 12:24	16.79	NaN	NaN	NaN	8	19.09
19/07/2017 12:25	17.22	NaN	NaN	NaN	6.88	19.32
19/07/2017 12:26	17.64	NaN	NaN	NaN	5.97	19.31
19/07/2017 12:27	17.72	NaN	NaN	NaN	5.22	19.4
19/07/2017 12:28	17.81	NaN	NaN	NaN	5.38	19.37
19/07/2017 12:29	17.9	NaN	NaN	NaN	5.5	19.32
19/07/2017 12:30	17.64	NaN	NaN	NaN	5.9	19.18
19/07/2017 12:31	17.38	NaN	NaN	NaN	6.8	18.72
19/07/2017 12:32	16.76	NaN	NaN	NaN	7.39	18.52
19/07/2017 12:33	17.2	NaN	NaN	NaN	7.72	18.77
19/07/2017 12:34	18.03	NaN	NaN	NaN	NaN	17.86
19/07/2017 12:35	17.85	NaN	NaN	NaN	8.18	17.03
19/07/2017 12:36	17.43	NaN	NaN	NaN	8.35	17.05
19/07/2017 12:37	17.67	NaN	NaN	NaN	8.36	16.73
19/07/2017 12:38	16.95	NaN	NaN	NaN	8.48	15.98
19/07/2017 12:39	16.51	NaN	NaN	NaN	8.56	16.16
19/07/2017 12:40	16.56	NaN	NaN	NaN	8.25	16.7
19/07/2017 12:41	17.01	NaN	NaN	NaN	8.03	17.01
19/07/2017 12:42	17.17	NaN	NaN	NaN	7.8	16.74
19/07/2017 12:43	16.95	NaN	NaN	NaN	7.28	15.07
19/07/2017 12:44	16.73	NaN	NaN	NaN	7.02	12.87
19/07/2017 12:45	16.24	NaN	NaN	NaN	6.66	11.88
19/07/2017 12:46	16.73	NaN	NaN	NaN	6.62	11.59
19/07/2017 12:47	17.6	NaN	NaN	NaN	6.82	11.65
19/07/2017 12:48	18	NaN	NaN	NaN	7.22	12.24
19/07/2017 12:49	17.93	NaN	NaN	NaN	7.21	12.71
19/07/2017 12:50	16.94	NaN	NaN	NaN	7.18	13.4
19/07/2017 12:51	16.24	NaN	NaN	NaN	7.18	14.3
19/07/2017 12:52	16.41	NaN	NaN	NaN	7.46	15.07
19/07/2017 12:53	16.95	NaN	NaN	NaN	7.3	16.07
19/07/2017 12:54	17.17	NaN	NaN	NaN	6.5	16.47
19/07/2017 12:55	16.93	NaN	NaN	NaN	6.44	16.45
19/07/2017 12:56	17.28	NaN	NaN	NaN	6.66	17.06
19/07/2017 12:57	17.76	NaN	NaN	NaN	6.87	17.63
19/07/2017 12:58	17.96	NaN	NaN	NaN	7.3	17.82
19/07/2017 12:59	17.72	NaN	NaN	NaN	7.68	16.6
19/07/2017 13:00	17.54	NaN	NaN	NaN	7.94	16.64
19/07/2017 13:01	17.66	NaN	NaN	NaN	7.76	17.32
19/07/2017 13:02	17.53	NaN	NaN	NaN	7.45	17.94
19/07/2017 13:03	17.81	NaN	NaN	NaN	7.64	18.61
19/07/2017 13:04	18.06	NaN	NaN	NaN	7.99	18.92
19/07/2017 13:05	17.49	NaN	NaN	NaN	7.85	18.73
19/07/2017 13:06	16.84	NaN	NaN	NaN	7.67	18.31
19/07/2017 13:07	16.4	NaN	NaN	NaN	8.15	17.95
19/07/2017 13:08	16.92	NaN	NaN	NaN	8.55	18.31
19/07/2017 13:09	17.27	NaN	NaN	NaN	8.79	18.96
19/07/2017 13:10	17.45	NaN	NaN	NaN	9.29	19.68
19/07/2017 13:11	17.04	NaN	NaN	NaN	9.36	20.58
19/07/2017 13:12	17.11	NaN	NaN	NaN	9.45	23.72
19/07/2017 13:13	17.34	NaN	NaN	NaN	10	24.59
19/07/2017 13:14	17.49	NaN	NaN	NaN	10.55	26.01
19/07/2017 13:15	17.73	NaN	NaN	NaN	11.01	27.61
19/07/2017 13:16	17.53	NaN	NaN	NaN	10.58	29.22
19/07/2017 13:17	17.02	NaN	NaN	NaN	10.11	30.96
19/07/2017 13:18	16.82	NaN	NaN	NaN	10.06	32.3
19/07/2017 13:19	16.82	NaN	NaN	NaN	10.22	33.35
19/07/2017 13:20	17.47	NaN	NaN	NaN	9.83	35.15
19/07/2017 13:21	17.46	NaN	NaN	NaN	9.31	36.24
19/07/2017 13:22	17.95	NaN	NaN	NaN	8.96	36.5
19/07/2017 13:23	17.6	NaN	NaN	NaN	8.73	36.5
19/07/2017 13:24	17.03	NaN	NaN	NaN	7.8	37.6
19/07/2017 13:25	16.8	NaN	NaN	NaN	6.84	38.4
19/07/2017 13:26	16.53	NaN	NaN	NaN	6.43	39.68
19/07/2017 13:27	16.24	NaN	NaN	NaN	5.38	40.41
19/07/2017 13:28	16.42	NaN	NaN	NaN	5.18	41.14
19/07/2017 13:29	16.88	NaN	NaN	NaN	5.13	41.71
19/07/2017 13:30	16.9	NaN	NaN	NaN	4.6	44.48
19/07/2017 13:31	17.03	NaN	NaN	NaN	4.99	45.26
19/07/2017 13:32	16.62	NaN	NaN	NaN	5.92	46.23
19/07/2017 13:33	16.17	NaN	NaN	NaN	6.7	46.93
19/07/2017 13:34	15.99	NaN	NaN	NaN	6.92	47.12
19/07/2017 13:35	15.96	NaN	NaN	NaN	6.82	47.64
19/07/2017 13:36	15.36	NaN	NaN	NaN	7.08	51.89
19/07/2017 13:37	14.93	NaN	NaN	NaN	7.27	59.26
19/07/2017 13:38	15.51	NaN	NaN	NaN	7.93	66.94
19/07/2017 13:39	15.73	NaN	NaN	NaN	8.28	77.02
19/07/2017 13:40	16.08	NaN	NaN	NaN	8.61	80.14
19/07/2017 13:41	16.2	NaN	NaN	NaN	8.76	82.21
19/07/2017 13:42	16.15	NaN	NaN	NaN	8.77	83.67
19/07/2017 13:43	16.53	NaN	NaN	NaN	8.85	84.03
19/07/2017 13:44	16.74	NaN	NaN	NaN	8.99	83.98
19/07/2017 13:45	16.99	NaN	NaN	NaN	9.26	83.95
19/07/2017 13:46	17.1	NaN	NaN	NaN	9.49	83.79
19/07/2017 13:47	17.19	NaN	NaN	NaN	9.17	83.73
19/07/2017 13:48	18.39	NaN	NaN	NaN	9.21	83.56
19/07/2017 13:49	17.87	NaN	NaN	NaN	9.65	82.94
19/07/2017 13:50	17.32	NaN	NaN	NaN	10.02	82.91
19/07/2017 13:51	17.1	NaN	NaN	NaN	10.38	82.69
19/07/2017 13:52	17.66	NaN	NaN	NaN	10.82	82.17
19/07/2017 13:53	17.46	NaN	NaN	NaN	11.18	81.9
19/07/2017 13:54	17.24	NaN	NaN	NaN	11.33	81.54
19/07/2017 13:55	17.12	NaN	NaN	NaN	11.26	80.52
19/07/2017 13:56	18.06	NaN	NaN	NaN	11.15	79.3
19/07/2017 13:57	19.1	NaN	NaN	NaN	10.8	78.52
19/07/2017 13:58	19.69	NaN	NaN	NaN	10.81	77.17
19/07/2017 13:59	19.38	NaN	NaN	NaN	10.81	74.89
19/07/2017 14:00	19.33	NaN	NaN	NaN	10.7	72.5
19/07/2017 14:01	19.53	NaN	NaN	NaN	10.61	70.46
19/07/2017 14:02	19.78	NaN	NaN	NaN	10.06	68.64
19/07/2017 14:03	19.63	NaN	NaN	NaN	9.73	66.45
19/07/2017 14:04	19.33	NaN	NaN	NaN	10.36	63.82
19/07/2017 14:05	19.01	NaN	NaN	NaN	10.69	60.68
19/07/2017 14:06	18.39	NaN	NaN	NaN	10.22	58.58
19/07/2017 14:07	18.75	NaN	NaN	7.84	9.01	53.95
19/07/2017 14:08	19.33	NaN	NaN	12.61	8.06	51.22
19/07/2017 14:09	19.06	NaN	21.12	NaN	7.97	47.81
19/07/2017 14:10	18.77	NaN	37.58	NaN	7.9	46.16
19/07/2017 14:11	18.47	NaN	50.19	NaN	7.67	44.86
19/07/2017 14:12	17.92	NaN	42.08	NaN	7.37	43.99
19/07/2017 14:13	17.77	NaN	47.43	NaN	7.42	41.67
19/07/2017 14:14	18.45	NaN	57.8	NaN	7.92	39.32
19/07/2017 14:15	18.46	NaN	65.62	NaN	NaN	37.68
19/07/2017 14:16	18.57	NaN	71.28	NaN	9.87	33.77
19/07/2017 14:17	18.71	NaN	75.27	NaN	10.5	32.51
19/07/2017 14:18	18.38	NaN	77.57	NaN	12.57	31
19/07/2017 14:19	18.3	NaN	79.02	NaN	12.92	29.08
19/07/2017 14:20	18.58	NaN	79.8	NaN	12.89	27.65
19/07/2017 14:21	18.59	NaN	79.96	NaN	12.82	25.83
19/07/2017 14:22	18.47	NaN	55.78	NaN	13.18	22.96
19/07/2017 14:23	18.44	NaN	NaN	NaN	13.92	19.7
19/07/2017 14:24	18.45	NaN	NaN	NaN	14.62	17.35
19/07/2017 14:25	18.16	NaN	NaN	NaN	15.24	14.06
19/07/2017 14:26	18.04	NaN	NaN	NaN	15.35	11.15
19/07/2017 14:27	18.11	NaN	NaN	NaN	15.24	8.26
19/07/2017 14:28	18.48	NaN	NaN	4.52	15.22	6.88
19/07/2017 14:29	18.7	NaN	5.25	6.53	15.42	5.46
19/07/2017 14:30	18.3	NaN	22.32	24.52	14.98	NaN
19/07/2017 14:31	18.25	NaN	29.69	84.21	14.56	NaN
19/07/2017 14:32	18.11	NaN	31.53	156.89	14.54	NaN
19/07/2017 14:33	17.88	NaN	28.58	229.22	15.16	NaN
19/07/2017 14:34	17.63	NaN	17.43	305.23	15.14	NaN
19/07/2017 14:35	17.34	NaN	NaN	363.75	13.44	NaN
19/07/2017 14:36	17.26	NaN	NaN	381.44	12.19	NaN
19/07/2017 14:37	17.03	NaN	NaN	385.32	11.03	NaN
19/07/2017 14:38	16.6	NaN	NaN	386.29	9.83	NaN
19/07/2017 14:39	15.97	NaN	NaN	386.96	8.87	5.41
19/07/2017 14:40	15.01	NaN	NaN	388.28	8.66	8.74
19/07/2017 14:41	14.99	NaN	NaN	389.27	8.57	10.11
19/07/2017 14:42	15.33	NaN	NaN	389.39	8.49	11.32
19/07/2017 14:43	15.26	NaN	NaN	388.8	7.33	12.2
19/07/2017 14:44	14.4	NaN	NaN	377.29	7.02	12.89
19/07/2017 14:45	14.66	NaN	NaN	308.79	6.79	13.68
19/07/2017 14:46	14.8	NaN	NaN	230.47	6.4	14.81
19/07/2017 14:47	14.86	NaN	NaN	152.8	6.14	16.48
19/07/2017 14:48	14.7	NaN	NaN	74.97	6.43	17.57
19/07/2017 14:49	15.01	NaN	NaN	9.27	6.85	19.27
19/07/2017 14:50	15.36	NaN	NaN	NaN	6.98	20.21
19/07/2017 14:51	15.59	NaN	NaN	NaN	7.08	20.94
19/07/2017 14:52	15.38	NaN	NaN	NaN	7.68	21.14
19/07/2017 14:53	15.11	NaN	NaN	NaN	7.99	22.05
19/07/2017 14:54	15.13	NaN	NaN	NaN	7.98	23.15
19/07/2017 14:55	16.12	NaN	NaN	NaN	7.76	23.98
19/07/2017 14:56	15.94	NaN	NaN	NaN	7.52	24.31
19/07/2017 14:57	15.73	NaN	NaN	NaN	7.44	25.29
19/07/2017 14:58	15.51	NaN	NaN	NaN	7.17	25.26
19/07/2017 14:59	15.05	NaN	NaN	NaN	7.09	24.7
19/07/2017 15:00	15.13	NaN	NaN	NaN	7.05	22.65
19/07/2017 15:01	15.06	NaN	NaN	NaN	6.22	21.67
19/07/2017 15:02	15.28	NaN	NaN	NaN	5.6	20.49
