Fecha	C	%	m/s	deg	mm	hPa	W/m^2
12/04/2017 13:39	31.46	51.06	4.785	14.74	0	1013	572.9
12/04/2017 13:40	31.51	50.25	6.237	25.47	0	1013	500.3
12/04/2017 13:41	31.46	50.56	7.832	15.99	0	1013	790.2
12/04/2017 13:42	31.16	51.43	6.103	30.58	0	1013	424.9
12/04/2017 13:43	30.95	51.76	5.267	19.17	0	1013	287.4
12/04/2017 13:44	30.84	52.39	4.637	6.063	0	1013	264.8
12/04/2017 13:45	30.73	52.36	5.49	353.2	0	1013	267
12/04/2017 13:46	30.79	52.17	4.573	3.006	0	1013	305.8
12/04/2017 13:47	30.87	51.69	5.613	23.68	0	1013	332.4
12/04/2017 13:48	31.05	51.14	4.483	40.01	0	1013	395.8
12/04/2017 13:49	31.26	50.92	5.422	25.7	0	1013	309.6
12/04/2017 13:50	31.11	50.55	6.28	21.83	0	1013	297.1
12/04/2017 13:51	30.98	51.41	5.875	26	0	1013	344.2
12/04/2017 13:52	30.73	51.84	6.018	35.17	0	1013	365.9
12/04/2017 13:53	30.75	52.33	5.985	5.218	0	1013	302.1
12/04/2017 13:54	30.58	52.49	3.217	26.17	0	1013	316.2
12/04/2017 13:55	30.62	51.67	6.515	35.99	0	1013	309.9
12/04/2017 13:56	30.66	50.82	4.697	27.84	0	1013	301.1
12/04/2017 13:57	30.59	50.97	5.468	28.68	0	1013	509.8
12/04/2017 13:58	30.78	50.85	5.385	7.236	0	1013	998
12/04/2017 13:59	30.84	50.62	5.552	12.48	0	1013	965
12/04/2017 14:00	30.89	51.04	5.25	32.2	0	1013	968
12/04/2017 14:01	31.1	50.95	7.608	27.51	0	1013	935
12/04/2017 14:02	31.04	50.89	7.843	25.67	0	1013	495
12/04/2017 14:03	30.84	51.63	7.225	5.438	0	1013	539.2
12/04/2017 14:04	30.74	51.64	5.538	25.45	0	1013	928
12/04/2017 14:05	30.99	50.89	5.193	16.33	0	1013	932
12/04/2017 14:06	31.16	50.43	4.547	11.59	0	1013	519.3
12/04/2017 14:07	31.18	50.39	4.272	17.76	0	1013	777.6
12/04/2017 14:08	31.41	49.75	6.392	36.51	0	1013	926
12/04/2017 14:09	31.34	49.43	6.117	31.41	0	1013	903
12/04/2017 14:10	31.46	49.75	6.335	24.15	0	1013	652.4
12/04/2017 14:11	31.26	50.02	8.58	23.83	0	1013	353.9
12/04/2017 14:12	30.82	50.98	5.305	9.91	0	1013	311.9
12/04/2017 14:13	30.64	51.94	5.445	9.17	0	1013	608.1
12/04/2017 14:14	30.36	52.52	5.773	22.47	0	1013	860
12/04/2017 14:15	30.47	52.97	7.46	21.5	0	1013	853
12/04/2017 14:16	30.37	53.39	8.62	21.66	0	1013	852
12/04/2017 14:17	30.45	53.45	7.497	8.5	0	1013	853
12/04/2017 14:18	30.35	53.11	9.14	11.32	0	1013	855
12/04/2017 14:19	30.43	52.97	9.61	34.35	0	1013	859
12/04/2017 14:20	30.31	52.86	6.737	22.57	0	1013	870
12/04/2017 14:21	30.32	53.14	7.588	29.66	0	1013	869
12/04/2017 14:22	30.24	52.87	7.498	19.4	0	1013	872
12/04/2017 14:23	30.31	53.11	8.08	29.33	0	1013	856
12/04/2017 14:24	30.27	53.37	6.855	21.33	0	1013	871
12/04/2017 14:25	30.39	53.32	7.098	35.17	0	1013	904
12/04/2017 14:26	30.33	53.45	7.315	13.71	0	1013	835
12/04/2017 14:27	30.3	53.55	6.727	30.67	0	1013	440.1
12/04/2017 14:28	30.44	53.49	5.215	21.26	0	1013	345.3
12/04/2017 14:29	30.36	53.56	4.035	30.4	0	1013	302.4
12/04/2017 14:30	30.51	53.11	5.377	37.34	0	1013	310.1
12/04/2017 14:31	30.42	53.13	5.04	31.74	0	1013	419.6
12/04/2017 14:32	30.58	52.48	3.992	30.57	0	1013	644.6
12/04/2017 14:33	30.71	51.29	3.807	1.359	0	1013	920
12/04/2017 14:34	30.75	50.73	6.937	31.34	0	1013	549.3
12/04/2017 14:35	30.58	50.95	7.355	30.51	0	1013	653.7
12/04/2017 14:36	30.3	51.51	7.428	22.33	0	1013	613
12/04/2017 14:37	30.04	52.03	5.9	20.61	0	1013	389.7
12/04/2017 14:38	29.92	51.76	5.848	25.66	0	1013	651.8
12/04/2017 14:39	29.95	51.29	6.715	26.89	0	1013	570.3
12/04/2017 14:40	29.96	51.15	6.602	23.7	0	1013	813
12/04/2017 14:41	30.03	50.57	6.288	13.56	0	1013	809
12/04/2017 14:42	30.27	50.14	6.387	24.7	0	1013	667.5
12/04/2017 14:43	30.25	50.04	6.847	30.83	0	1013	476.1
12/04/2017 14:44	30.23	50.67	6.817	33.32	0	1013	776.3
12/04/2017 14:45	30.33	51.07	6.332	39.29	0	1013	774.3
12/04/2017 14:46	30.19	51.22	4.81	6.716	0	1013	776
12/04/2017 14:47	30.36	51.02	5.052	32.38	0	1013	785.5
12/04/2017 14:48	30.4	50.59	4.627	39.72	0	1013	791.1
12/04/2017 14:49	30.67	48.65	6.785	54.17	0	1013	796.6
12/04/2017 14:50	30.59	47.92	7.263	32.34	0	1013	796.9
12/04/2017 14:51	30.69	47.4	5.45	34.28	0	1013	792.8
12/04/2017 14:52	30.54	48	4.913	48.2	0	1013	782.2
12/04/2017 14:53	31.03	47.97	6.012	51.13	0	1013	774.8
12/04/2017 14:54	31.16	48.03	5.972	29	0	1013	776.4
12/04/2017 14:55	30.84	47.93	7.757	51.02	0	1013	773.8
12/04/2017 14:56	30.79	48.12	7.325	40.49	0	1013	775.7
12/04/2017 14:57	30.48	48.17	6.722	47.17	0	1013	778.2
12/04/2017 14:58	30.47	48.17	7.12	33.37	0	1013	781.1
12/04/2017 14:59	30.55	47.4	5.773	38.2	0	1013	789.6
12/04/2017 15:00	30.47	46.91	6.7	21.95	0	1013	787.4
12/04/2017 15:01	30.61	47.27	7.532	29.18	0	1013	784.3
12/04/2017 15:02	30.52	48.11	5.175	29.18	0	1013	686.8
12/04/2017 15:03	30.49	47.69	7.123	52.33	0	1013	713.2
12/04/2017 15:04	30.59	47.31	6.368	52.83	0	1013	729.3
12/04/2017 15:05	30.43	47.53	6.332	40.84	0	1013	754.2
12/04/2017 15:06	30.6	47.57	3.677	37.43	0	1013	755.4
12/04/2017 15:07	30.93	47.52	3.995	49.46	0	1013	746.3
12/04/2017 15:08	31.2	47.07	4.708	34.46	0	1013	732.8
12/04/2017 15:09	31.37	47.63	7.48	42.03	0	1013	523.5
12/04/2017 15:10	30.99	48.08	6.425	44.16	0	1013	388.8
12/04/2017 15:11	30.54	48.78	7.758	40.11	0	1013	425.9
12/04/2017 15:12	30.46	48.57	7.557	38.89	0	1013	410.7
12/04/2017 15:13	30.18	49.24	8.6	46.12	0	1013	664
12/04/2017 15:14	30	49.26	8.78	44.5	0	1013	736.1
12/04/2017 15:15	29.92	48.81	8.42	47.5	0	1013	740.1
12/04/2017 15:16	29.89	48.44	7.288	43.13	0	1013	737.4
12/04/2017 15:17	30.02	48.66	5.895	37.12	0	1013	745.4
12/04/2017 15:18	30.34	48.68	7.273	44.79	0	1013	747.1
12/04/2017 15:19	30.28	48.97	8.79	35.68	0	1013	744.6
12/04/2017 15:20	30.24	49.72	4.787	48.67	0	1013	740.5
12/04/2017 15:21	30.3	49.24	6.373	63.18	0	1013	725.5
12/04/2017 15:22	30.68	48.94	7.567	54.96	0	1013	711.5
12/04/2017 15:23	30.57	48.7	7.773	14.14	0	1013	692
12/04/2017 15:24	30.59	48.78	4.957	12.33	0	1013	669.9
12/04/2017 15:25	30.48	48.87	8.58	21.34	0	1013	662
12/04/2017 15:26	30.29	49.5	6.192	19.27	0	1013	655.5
12/04/2017 15:27	30.26	49.9	3.685	30.53	0	1013	561.9
12/04/2017 15:28	30.34	49.59	7.133	41.82	0	1013	514.6
12/04/2017 15:29	30.48	49.42	6.52	49.84	0	1013	402.6
12/04/2017 15:30	30.22	49.42	6.335	41.83	0	1013	600.7
12/04/2017 15:31	30.23	49.83	6.695	32.5	0	1013	596.6
12/04/2017 15:32	30.06	49.61	6.66	40.68	0	1013	590.6
12/04/2017 15:33	30.16	49.4	6.575	40.39	0	1013	592.2
12/04/2017 15:34	29.99	49.21	6.632	34.16	0	1013	590.8
12/04/2017 15:35	30.13	48.84	7.542	35.85	0	1013	589.3
12/04/2017 15:36	30.08	48.56	8.55	36.67	0	1013	585
12/04/2017 15:37	30.04	49.25	9.67	44.83	0	1013	578.5
12/04/2017 15:38	29.65	49.9	9.27	44.66	0	1013	571.8
12/04/2017 15:39	29.62	49.57	8.31	37.81	0	1013	566
12/04/2017 15:40	29.64	49.32	8.82	42.17	0	1013	564
12/04/2017 15:41	29.53	50.04	8.05	39.85	0	1013	561.2
12/04/2017 15:42	29.53	50.28	7.027	41.15	0	1013	550.6
12/04/2017 15:43	29.51	50.3	7.925	30.95	0	1013	544.6
12/04/2017 15:44	29.53	49.8	8.62	30.67	0	1013	543.6
12/04/2017 15:45	29.59	49.12	8.54	40.67	0	1013	540
12/04/2017 15:46	29.54	49.05	7.528	34	0	1013	533.1
12/04/2017 15:47	29.61	48.27	9.47	36.54	0	1013	530.2
12/04/2017 15:48	29.51	48.66	8.36	32.79	0	1013	528.2
12/04/2017 15:49	29.46	48.86	7.783	37.33	0	1013	523.6
12/04/2017 15:50	29.38	49.08	7.237	45	0	1013	523.7
12/04/2017 15:51	29.34	49.48	5.312	45.89	0	1013	518.4
12/04/2017 15:52	29.62	48.91	5.55	37.18	0	1013	509.5
12/04/2017 15:53	29.86	48.13	9.16	39.66	0	1013	508.8
12/04/2017 15:54	29.73	48.17	6.13	42.18	0	1013	503.1
12/04/2017 15:55	29.68	48.48	7.505	36.18	0	1013	497.5
12/04/2017 15:56	29.63	48.77	5.95	41.88	0	1013	493.4
12/04/2017 15:57	29.69	48.48	6.34	30.87	0	1013	488.9
12/04/2017 15:58	29.8	48.35	5.07	17.27	0	1013	483.7
12/04/2017 15:59	29.86	48.12	7.952	23.11	0	1013	481.7
12/04/2017 16:00	29.81	48.27	8.78	34.33	0	1013	479
12/04/2017 16:01	29.68	48.86	6.437	29.53	0	1013	473.1
12/04/2017 16:02	29.67	48.59	4.71	28.95	0	1013	469.8
12/04/2017 16:03	29.8	48.45	7.033	41.26	0	1013	459.8
12/04/2017 16:04	29.92	48.27	6.898	54.19	0	1013	456.4
12/04/2017 16:05	29.92	48.68	5.945	46.63	0	1013	449.6
12/04/2017 16:06	29.84	49.11	6.292	31.49	0	1013	445.5
12/04/2017 16:07	29.77	49.47	4.757	16.84	0	1013	445.4
12/04/2017 16:08	29.81	49.83	5.672	34.49	0	1013	439.5
12/04/2017 16:09	29.76	49.93	7.562	22.81	0	1013	435.9
12/04/2017 16:10	29.57	50.24	8.44	40.64	0	1013	433.8
12/04/2017 16:11	29.39	50.89	7.27	39.49	0	1013	428.3
12/04/2017 16:12	29.31	50.96	5.848	57.05	0	1013	422.9
12/04/2017 16:13	29.46	50.44	5.92	38.71	0	1013	418.5
12/04/2017 16:14	29.55	50.72	6.248	36.77	0	1013	414.3
12/04/2017 16:15	29.58	51	6.795	33.34	0	1013	408.9
12/04/2017 16:16	29.45	51.31	8.79	34.19	0	1013	404.6
12/04/2017 16:17	29.34	51.52	8.61	39.33	0	1013	403.2
12/04/2017 16:18	29.28	52.2	9.83	37.32	0	1013	402.7
12/04/2017 16:19	29.05	52.51	9.6	27.33	0	1013	398.4
12/04/2017 16:20	28.83	52.97	6.435	19.33	0	1013	386.9
12/04/2017 16:21	28.86	53.74	7.198	36.83	0	1013	383.9
12/04/2017 16:22	28.87	54.92	6.042	38.3	0	1013	381.2
12/04/2017 16:23	28.76	55.49	4.965	52.82	0	1013	377.1
12/04/2017 16:24	28.89	55.38	4.938	42.19	0	1013	369.9
12/04/2017 16:25	29.13	54.81	6.392	56.91	0	1013	365.8
12/04/2017 16:26	29.15	54.86	6.453	32.39	0	1013	361.6
12/04/2017 16:27	29.14	54.02	6.617	34.16	0	1013	356.5
12/04/2017 16:28	29.05	54	9	33.5	0	1013	350.8
12/04/2017 16:29	28.93	53.4	9.6	45.51	0	1013	347.7
12/04/2017 16:30	28.78	53.6	8.67	42.5	0	1013	341.7
12/04/2017 16:31	28.62	54.06	7.875	46.34	0	1013	336
12/04/2017 16:32	28.56	54.56	8.48	43.29	0	1013	332.1
12/04/2017 16:33	28.57	54.63	7.69	37.62	0	1013	327.5
12/04/2017 16:34	28.57	54.57	7.228	47.17	0	1013	322
12/04/2017 16:35	28.62	54.28	8.18	49.96	0	1013	317.3
12/04/2017 16:36	28.57	54.52	7.7	57	0	1013	312.1
12/04/2017 16:37	28.5	54.64	6.52	57.46	0	1013	306.8
12/04/2017 16:38	28.61	54.39	6.245	55.83	0	1013	301.2
12/04/2017 16:39	28.74	53.9	8.83	56.02	0	1013	297.7
12/04/2017 16:40	28.74	53.35	7.577	55.18	0	1013	294.4
12/04/2017 16:41	28.71	53.49	5.727	58.78	0	1013	288.7
12/04/2017 16:42	28.75	51.38	5.935	60.74	0	1013	287.9
12/04/2017 16:43	28.84	51.31	5.887	65.48	0	1013	288.7
12/04/2017 16:44	28.92	51.21	6.62	41.56	0	1013	289.4
12/04/2017 16:45	28.96	49.63	7.457	39.17	0	1013	290.9
12/04/2017 16:46	28.81	49.72	7.232	38.25	0	1013	287.9
12/04/2017 16:47	28.8	50.89	7.412	36.33	0	1013	281.1
12/04/2017 16:48	28.73	52.48	8.99	37.5	0	1013	282.3
12/04/2017 16:49	28.5	53.23	7.167	45.67	0	1013	278.6
12/04/2017 16:50	28.45	53.04	5.278	41.51	0	1013	274.5
12/04/2017 16:51	28.47	53.82	7.005	31.58	0	1013	273.1
12/04/2017 16:52	28.49	54.24	8.11	37.16	0	1013	276.7
12/04/2017 16:53	28.34	55.4	7.888	41.14	0	1013	274.5
12/04/2017 16:54	28.2	55.62	7.248	31.33	0	1013	270.1
12/04/2017 16:55	28.22	56.09	7.153	42.66	0	1013	261.6
12/04/2017 16:56	28.25	56.49	7.458	33.22	0	1013	254.6
12/04/2017 16:57	28.22	56.74	9.47	29.02	0	1013	251
12/04/2017 16:58	28.12	56.74	9.98	34.86	0	1013	249.4
12/04/2017 16:59	28.04	56.01	8.49	32.51	0	1013	246.7
12/04/2017 17:00	27.95	56.39	8.11	43.18	0	1013	243.7
12/04/2017 17:01	27.89	56.92	8.88	44	0	1013	238.3
12/04/2017 17:02	27.9	57.2	9.16	42	0	1013	232.1
12/04/2017 17:03	27.77	57.45	7.725	44.16	0	1013	226.4
12/04/2017 17:04	27.8	57.65	8.03	56.5	0	1013	220.4
12/04/2017 17:05	27.85	57.59	6.927	33.02	0	1013	217.5
12/04/2017 17:06	27.99	57.3	5.74	47	0	1013	212.7
12/04/2017 17:07	28.11	57.13	7.383	29.17	0	1013	210.4
12/04/2017 17:08	28.13	57.37	6.037	43.5	0	1013	207.1
12/04/2017 17:09	28.12	57.54	6.697	42	0	1013	205.4
12/04/2017 17:10	28.16	57.59	8.38	37.22	0	1013	208.4
12/04/2017 17:11	28.07	57.86	8.54	28.71	0	1013	209.6
12/04/2017 17:12	28.03	57.94	7.94	41.07	0	1013	209.5
12/04/2017 17:13	27.95	57.52	6.68	47.45	0	1013	205
12/04/2017 17:14	27.97	56.68	7.393	49.99	0	1013	200.3
12/04/2017 17:15	28.02	56.48	6.817	40.04	0	1013	197
12/04/2017 17:16	27.99	56.87	6.783	51.42	0	1013	194.1
12/04/2017 17:17	27.99	56.8	6.79	56.49	0	1013	190.6
12/04/2017 17:18	28.1	56.07	6.823	45.65	0	1013	186.7
12/04/2017 17:19	28.07	55.43	7.475	48.51	0	1013	184.6
12/04/2017 17:20	27.99	55.71	8.11	43.39	0	1013	180.2
12/04/2017 17:21	28	55.72	5.297	17.69	0	1013	175.3
12/04/2017 17:22	27.98	55.47	7.005	41.15	0	1013	170
12/04/2017 17:23	28.05	55.32	9.37	41.67	0	1013	167.4
12/04/2017 17:24	27.98	56.07	8.3	51	0	1013	163.3
12/04/2017 17:25	27.88	57.04	9.74	50.68	0	1013	158.3
12/04/2017 17:26	27.74	57.56	6.717	62.28	0	1013	151.4
12/04/2017 17:27	27.75	57.81	5.278	56.76	0	1013	142.4
12/04/2017 17:28	27.75	56.61	7.248	54.84	0	1013	135.4
12/04/2017 17:29	27.79	56.43	6.615	54.84	0	1013	129.3
12/04/2017 17:30	27.78	56.55	4.972	59.33	0	1013	121.3
12/04/2017 17:31	27.85	56.67	5.75	65.84	0	1013	114.5
12/04/2017 17:32	27.95	56.62	6.475	65	0	1013	111.3
12/04/2017 17:33	27.95	56.72	6.197	58.51	0	1013	108.9
12/04/2017 17:34	28.01	56.46	7.315	38.98	0	1013	109.4
12/04/2017 17:35	27.89	56.36	8.21	43.83	0	1013	109.8
12/04/2017 17:36	27.8	56.57	6.348	53.65	0	1013	108.3
12/04/2017 17:37	27.74	56.73	7.312	44.35	0	1013	104.9
12/04/2017 17:38	27.72	56.61	8.82	42.66	0	1013	102.8
12/04/2017 17:39	27.66	56.73	7.347	50.33	0	1013	99.2
12/04/2017 17:40	27.6	56.85	5.98	45.04	0	1013	94.6
12/04/2017 17:41	27.6	56.83	6.96	40.56	0	1013	91.3
12/04/2017 17:42	27.6	57.46	8.6	48.41	0	1013	89.5
12/04/2017 17:43	27.48	58.18	7.305	58.34	0	1013	87
12/04/2017 17:44	27.45	58.45	7.973	61.85	0	1013	83.3
12/04/2017 17:45	27.42	58.06	6.91	67	0	1013	80.5
12/04/2017 17:46	27.46	57.27	7.49	60.18	0	1013	77.08
12/04/2017 17:47	27.46	55.79	7.713	54.66	0	1013	74.1
12/04/2017 17:48	27.44	55.92	9.82	54.2	0	1013	70.88
12/04/2017 17:49	27.47	56.11	7.365	59.35	0	1013	68.15
12/04/2017 17:50	27.43	56.89	8.03	60.67	0	1014	64.92
12/04/2017 17:51	27.37	57.48	8.48	66.65	0	1013	62.2
12/04/2017 17:52	27.32	57.6	6.918	62.83	0	1014	58.28
12/04/2017 17:53	27.3	57.29	6.623	51.98	0	1014	54.51
12/04/2017 17:54	27.31	56.72	8.26	58.03	0	1013	51.73
12/04/2017 17:55	27.34	57.04	8.2	65.38	0	1014	48.76
12/04/2017 17:56	27.34	57.04	8.14	60.36	0	1014	45.73
12/04/2017 17:57	27.31	56.95	7.273	41.64	0	1014	42.75
12/04/2017 17:58	27.29	57.21	5.307	51.82	0	1014	39.53
12/04/2017 17:59	27.3	57.3	6.63	54.7	0	1014	35.86
12/04/2017 18:00	27.29	56.65	6.387	52.01	0	1014	33.18
12/04/2017 18:01	27.25	56.2	8.5	51.5	0	1014	30.7
12/04/2017 18:02	27.23	56.29	6.875	49.5	0	1014	28.37
12/04/2017 18:03	27.25	56.43	6.993	60.67	0	1014	26.04
12/04/2017 18:04	27.21	56.68	6.735	63.03	0	1014	23.36
12/04/2017 18:05	27.15	56.99	8.56	58.83	0	1014	21.43
12/04/2017 18:06	27.15	57.13	5.547	50.09	0	1014	19.74
12/04/2017 18:07	27.15	57.29	5.692	60.4	0	1014	17.36
12/04/2017 18:08	27.16	57.28	6.647	55.5	0	1014	15.38
12/04/2017 18:09	27.13	57.2	7.137	59.17	0	1014	14.23
12/04/2017 18:10	27.13	57.51	7.208	61.49	0	1014	12.7
12/04/2017 18:11	27.07	58.27	7.407	52.3	0	1014	11.66
12/04/2017 18:12	27.02	58.26	7.127	52.98	0	1014	10.22
12/04/2017 18:13	27	58.23	6.828	57.67	0	1014	8.83
12/04/2017 18:14	26.97	58.49	6.802	59.84	0	1014	7.192
12/04/2017 18:15	26.95	58.5	6.193	56.99	0	1014	6.398
12/04/2017 18:16	26.95	58.71	6.685	62.35	0	1014	5.555
12/04/2017 18:17	26.95	59.06	4.77	38.17	0	1014	4.662
12/04/2017 18:18	26.93	59.39	7.393	38.02	0	1014	4.017
12/04/2017 18:19	26.9	59	7.002	38.02	0	1014	3.621
12/04/2017 18:20	26.87	59.18	6.315	45.01	0	1014	2.877
12/04/2017 18:21	26.84	59.52	7.238	50.49	0	1014	2.53
12/04/2017 18:22	26.84	59.5	6.732	48.67	0	1014	1.934
12/04/2017 18:23	26.84	59.57	6.963	56.85	0	1014	1.438
12/04/2017 18:24	26.84	59.7	4.948	51.12	0	1014	0.893
12/04/2017 18:25	26.81	59.76	6.467	48.17	0	1014	0.893
12/04/2017 18:26	26.8	59.89	7.69	56.82	0	1014	0.347
12/04/2017 18:27	26.77	60.07	6.355	68.44	0	1014	0.298
12/04/2017 18:28	26.78	60.25	7.565	63.35	0	1014	0.248
12/04/2017 18:29	26.73	60.45	8.06	59.8	0	1014	0.298
12/04/2017 18:30	26.69	60.82	5.343	64.8	0	1014	-0.05
12/04/2017 18:31	26.65	61	6.978	64	0	1014	-0.298
12/04/2017 18:32	26.66	61.11	7.58	54.2	0	1014	-0.298
12/04/2017 18:33	26.65	61.24	7.058	52.82	0	1014	-0.298
12/04/2017 18:34	26.58	61.43	8.87	50.98	0	1014	-0.298
12/04/2017 18:35	26.51	61.51	7.01	57.63	0	1014	-0.198
12/04/2017 18:36	26.49	61.81	7.925	60.81	0	1014	-0.298
12/04/2017 18:37	26.5	61.98	6.722	65.64	0	1014	-0.397
12/04/2017 18:38	26.46	62.05	6.973	62.83	0	1014	-0.546
12/04/2017 18:39	26.47	62.26	5.498	61.67	0	1014	-0.893
12/04/2017 18:40	26.46	62.43	7.065	63.34	0	1014	-0.794
12/04/2017 18:41	26.45	62.5	6.61	57.32	0	1014	-0.794
12/04/2017 18:42	26.44	62.79	6.598	61.96	0	1014	-0.843
12/04/2017 18:43	26.4	63.04	5.483	51.19	0	1014	-0.694
12/04/2017 18:44	26.4	63.25	5.115	52.83	0	1014	-0.496
12/04/2017 18:45	26.34	63.47	8.43	54.49	0	1014	-0.397
12/04/2017 18:46	26.31	63.63	7.683	56.99	0	1014	-0.298
12/04/2017 18:47	26.27	63.97	6.148	62.16	0	1014	-0.744
12/04/2017 18:48	26.29	64.12	4.897	54.66	0	1014	-0.893
12/04/2017 18:49	26.29	64.18	6.223	52.18	0	1014	-0.893
12/04/2017 18:50	26.27	64.17	7.03	50.09	0	1014	-0.893
12/04/2017 18:51	26.25	63.94	5.805	41.75	0	1014	-0.893
12/04/2017 18:52	26.24	63.82	6.712	63.74	0	1014	-0.893
12/04/2017 18:53	26.22	63.94	6.587	55	0	1014	-0.893
12/04/2017 18:54	26.2	63.91	6.578	57.66	0	1014	-0.893
12/04/2017 18:55	26.18	64.15	5.013	52.69	0	1014	-0.893
12/04/2017 18:56	26.19	64.47	5.502	53.16	0	1014	-0.893
12/04/2017 18:57	26.19	64.63	6.628	53.43	0	1014	-0.893
12/04/2017 18:58	26.15	64.72	5.615	66.65	0	1014	-0.893
12/04/2017 18:59	26.13	64.79	7.802	52.53	0	1014	-0.893
12/04/2017 19:00	26.13	64.74	7.49	71.52	0	1014	-0.893
12/04/2017 19:01	26.11	64.89	5.83	63.32	0	1014	-0.893
12/04/2017 19:02	26.12	65	4.017	48	0	1014	-0.893
12/04/2017 19:03	26.13	65.16	5.83	43.84	0	1014	-0.893
12/04/2017 19:04	26.1	65.37	5.167	65.34	0	1014	-0.893
12/04/2017 19:05	26.1	65.41	7.105	66.37	0	1014	-0.893
12/04/2017 19:06	26.1	65.52	5.66	51.67	0	1014	-0.893
12/04/2017 19:07	26.06	65.71	6.247	45.17	0	1014	-0.893
12/04/2017 19:08	26.03	65.94	5.918	59.76	0	1014	-0.893
12/04/2017 19:09	26.04	65.97	5.91	59.96	0	1014	-0.893
12/04/2017 19:10	26.03	66.04	6.312	62.17	0	1014	-0.645
12/04/2017 19:11	25.99	66.23	7.297	55.82	0	1014	-0.446
12/04/2017 19:12	25.94	66.44	7.032	58.98	0	1014	-0.595
12/04/2017 19:13	25.91	66.7	7.033	50.26	0	1014	-0.298
12/04/2017 19:14	25.85	66.87	5.473	57.46	0	1014	-0.298
12/04/2017 19:15	25.87	67.03	5.905	46.71	0	1014	-0.298
12/04/2017 19:16	25.81	67.13	6.997	61.71	0	1014	-0.694
12/04/2017 19:17	25.82	67.06	6.507	64.12	0	1014	-0.893
12/04/2017 19:18	25.83	67.08	8.08	59.83	0	1014	-0.843
12/04/2017 19:19	25.83	67.14	9.38	52.16	0	1014	-0.397
12/04/2017 19:20	25.76	67.68	7.412	50.67	0	1014	-0.298
12/04/2017 19:21	25.73	67.93	6.622	50.03	0	1014	-0.347
12/04/2017 19:22	25.72	68.04	5.97	58.92	0	1014	-0.446
12/04/2017 19:23	25.69	68.24	5.762	55.51	0	1014	-0.546
12/04/2017 19:24	25.66	68.34	5.738	66.8	0	1015	-0.893
12/04/2017 19:25	25.67	68.28	6.497	67.13	0	1014	-0.893
12/04/2017 19:26	25.69	68.12	6.918	57.39	0	1014	-0.893
12/04/2017 19:27	25.69	68.19	7.93	59.16	0	1014	-0.794
12/04/2017 19:28	25.65	68.42	7.58	59.99	0	1014	-0.298
12/04/2017 19:29	25.62	68.54	6.525	47.67	0	1015	-0.347
12/04/2017 19:30	25.57	68.33	6.637	46.96	0	1015	-0.397
12/04/2017 19:31	25.58	68.23	6.935	60.15	0	1015	-0.893
12/04/2017 19:32	25.58	67.98	4.698	65.91	0	1015	-1.091
12/04/2017 19:33	25.58	67.85	4.883	60.28	0	1015	-0.893
12/04/2017 19:34	25.56	67.85	6.775	70.84	0	1015	-0.893
12/04/2017 19:35	25.58	67.75	5.948	53.66	0	1015	-0.893
12/04/2017 19:36	25.64	67.16	7.877	55.17	0	1014	-0.893
12/04/2017 19:37	25.58	67.12	6.377	52.97	0	1015	-0.942
12/04/2017 19:38	25.58	67.06	6.908	59.17	0	1014	-1.042
12/04/2017 19:39	25.58	66.58	5.415	47.16	0	1015	-1.488
12/04/2017 19:40	25.57	66.47	6.672	38.66	0	1015	-1.042
12/04/2017 19:41	25.56	66.33	5.243	53.51	0	1015	-0.893
12/04/2017 19:42	25.59	66.2	5.113	51.35	0	1015	-0.893
12/04/2017 19:43	25.58	66.15	6.937	51.01	0	1015	-0.942
12/04/2017 19:44	25.58	65.72	7.152	47.22	0	1015	-1.24
12/04/2017 19:45	25.56	65.4	6.028	64.17	0	1015	-1.488
12/04/2017 19:46	25.57	64.81	6.515	58.19	0	1015	-1.488
12/04/2017 19:47	25.57	64.61	5.197	70.16	0	1015	-1.438
12/04/2017 19:48	25.63	64.64	6.317	62.34	0	1015	-1.488
12/04/2017 19:49	25.64	64.36	6.465	58.63	0	1015	-1.29
12/04/2017 19:50	25.65	64.15	6.267	49.99	0	1015	-0.893
12/04/2017 19:51	25.65	64.16	6.225	66.48	0	1015	-0.893
12/04/2017 19:52	25.6	64.25	7.588	58.7	0	1015	-0.893
12/04/2017 19:53	25.57	64.12	8.6	47.09	0	1015	-0.893
12/04/2017 19:54	25.53	64.37	6.51	49.49	0	1015	-0.893
12/04/2017 19:55	25.53	64.45	6.805	51.99	0	1015	-0.893
12/04/2017 19:56	25.53	64.37	5.59	56.61	0	1015	-0.893
12/04/2017 19:57	25.54	64.26	6.305	44.84	0	1015	-0.893
12/04/2017 19:58	25.54	64.11	8.18	62.56	0	1015	-0.893
12/04/2017 19:59	25.54	64.01	6.438	58.4	0	1015	-0.893
12/04/2017 20:00	25.54	64.03	5.367	50.35	0	1015	-0.893
12/04/2017 20:01	25.53	64.14	6.417	51.2	0	1015	-0.893
12/04/2017 20:02	25.54	64.22	5.562	47.65	0	1015	-0.893
12/04/2017 20:03	25.51	64.17	5.817	60.32	0	1015	-0.893
12/04/2017 20:04	25.51	64.17	4.548	55.9	0	1015	-0.893
12/04/2017 20:05	25.5	64.28	7.13	52.33	0	1015	-0.893
12/04/2017 20:06	25.48	64.35	6.777	58.82	0	1015	-0.893
12/04/2017 20:07	25.43	64.54	5.865	63	0	1015	-0.893
