start	CH1
16/07/2017 21:02	1015
16/07/2017 21:11	874
16/07/2017 21:21	885
16/07/2017 21:31	595
16/07/2017 21:40	535
16/07/2017 21:50	639
16/07/2017 21:59	705
16/07/2017 22:09	593
16/07/2017 22:18	843
16/07/2017 22:28	746
16/07/2017 22:38	571
16/07/2017 22:47	362
16/07/2017 22:57	390
16/07/2017 23:06	516
16/07/2017 23:16	369
16/07/2017 23:25	140
16/07/2017 23:35	204
16/07/2017 23:45	296
16/07/2017 23:54	220
17/07/2017 00:04	157
17/07/2017 00:13	397
17/07/2017 00:23	408
17/07/2017 00:32	391
17/07/2017 00:42	269
17/07/2017 00:52	272
17/07/2017 01:06	281
17/07/2017 01:15	224
17/07/2017 01:25	438
17/07/2017 01:34	470
17/07/2017 01:44	261
17/07/2017 01:54	364
17/07/2017 02:03	323
17/07/2017 02:13	119
17/07/2017 02:22	196
17/07/2017 02:32	274
17/07/2017 02:41	232
17/07/2017 02:51	299
17/07/2017 03:01	474
17/07/2017 03:10	423
17/07/2017 03:20	371
17/07/2017 03:29	258
17/07/2017 03:39	394
17/07/2017 03:48	251
17/07/2017 03:58	271
17/07/2017 04:08	241
17/07/2017 04:17	270
17/07/2017 04:27	398
17/07/2017 04:36	556
17/07/2017 04:46	516
17/07/2017 04:55	575
17/07/2017 05:05	372
17/07/2017 05:15	426
17/07/2017 05:24	235
17/07/2017 05:34	229
17/07/2017 05:43	700
17/07/2017 05:53	420
17/07/2017 06:02	564
17/07/2017 06:12	795
17/07/2017 06:22	684
17/07/2017 06:31	1175
17/07/2017 06:41	1112
17/07/2017 06:50	1197
17/07/2017 07:00	2068
17/07/2017 07:09	1905
17/07/2017 07:19	1926
17/07/2017 07:28	1804
17/07/2017 07:38	2497
17/07/2017 07:48	2215
17/07/2017 07:57	1676
17/07/2017 08:07	2022
17/07/2017 08:16	2343
17/07/2017 08:26	1661
17/07/2017 08:35	1372
17/07/2017 08:45	1047
17/07/2017 08:55	909
17/07/2017 09:04	882
17/07/2017 09:14	1105
17/07/2017 09:23	748
17/07/2017 09:33	647
17/07/2017 09:42	462
17/07/2017 09:52	578
17/07/2017 10:02	297
17/07/2017 10:11	485
17/07/2017 10:21	466
17/07/2017 10:30	177
17/07/2017 10:40	293
17/07/2017 10:49	356
17/07/2017 10:59	353
17/07/2017 11:09	358
17/07/2017 11:18	379
17/07/2017 11:28	112
17/07/2017 11:37	408
17/07/2017 11:47	393
17/07/2017 11:56	374
17/07/2017 12:06	634
17/07/2017 12:16	420
17/07/2017 12:25	342
17/07/2017 12:35	46
17/07/2017 12:44	59
17/07/2017 12:54	64
17/07/2017 13:03	430
17/07/2017 13:13	291
17/07/2017 13:23	75
17/07/2017 13:32	459
17/07/2017 13:42	346
17/07/2017 13:51	243
17/07/2017 14:01	444
17/07/2017 14:10	549
17/07/2017 14:20	253
17/07/2017 14:30	230
17/07/2017 14:39	596
17/07/2017 14:49	346
17/07/2017 14:58	0
17/07/2017 14:58	207
17/07/2017 15:08	356
17/07/2017 15:17	72
17/07/2017 15:27	452
17/07/2017 15:37	464
17/07/2017 15:46	573
17/07/2017 15:56	0
17/07/2017 15:56	209
17/07/2017 16:05	523
17/07/2017 16:15	394
17/07/2017 16:25	355
17/07/2017 16:34	329
17/07/2017 16:44	576
17/07/2017 16:53	600
17/07/2017 17:03	328
17/07/2017 17:12	244
17/07/2017 17:22	704
17/07/2017 17:32	251
17/07/2017 17:41	392
17/07/2017 17:51	462
17/07/2017 18:00	602
17/07/2017 18:10	919
17/07/2017 18:19	1737
17/07/2017 18:29	332
17/07/2017 18:39	139
17/07/2017 18:48	64
17/07/2017 18:58	343
17/07/2017 19:07	1274
17/07/2017 19:17	794
17/07/2017 19:26	923
17/07/2017 19:36	1857
17/07/2017 19:46	1690
17/07/2017 19:55	325
17/07/2017 20:05	1
17/07/2017 20:14	358
17/07/2017 20:24	450
17/07/2017 20:33	682
17/07/2017 20:43	587
17/07/2017 20:53	722
17/07/2017 21:02	467
17/07/2017 21:12	630
17/07/2017 21:21	753
17/07/2017 21:31	520
17/07/2017 21:40	479
17/07/2017 21:50	435
17/07/2017 22:00	471
17/07/2017 22:09	538
17/07/2017 22:19	851
17/07/2017 22:28	699
17/07/2017 22:38	935
17/07/2017 22:47	954
17/07/2017 22:57	685
17/07/2017 23:06	789
17/07/2017 23:16	805
17/07/2017 23:26	840
17/07/2017 23:35	424
17/07/2017 23:45	1102
17/07/2017 23:54	623
18/07/2017 00:04	693
18/07/2017 00:13	708
18/07/2017 00:23	572
18/07/2017 00:33	657
18/07/2017 00:42	356
18/07/2017 00:52	323
18/07/2017 01:06	135
18/07/2017 01:15	338
18/07/2017 01:25	211
18/07/2017 01:35	92
18/07/2017 01:44	379
18/07/2017 01:54	218
18/07/2017 02:03	334
18/07/2017 02:13	208
18/07/2017 02:22	264
18/07/2017 02:32	302
18/07/2017 02:42	343
18/07/2017 02:51	270
18/07/2017 03:01	241
18/07/2017 03:10	197
18/07/2017 03:20	116
18/07/2017 03:29	213
18/07/2017 03:39	375
18/07/2017 03:48	446
18/07/2017 03:58	365
18/07/2017 04:08	352
18/07/2017 04:17	588
18/07/2017 04:27	295
18/07/2017 04:36	194
18/07/2017 04:46	399
18/07/2017 04:55	705
18/07/2017 05:05	855
18/07/2017 05:15	499
18/07/2017 05:24	540
18/07/2017 05:34	644
18/07/2017 05:43	594
18/07/2017 05:53	567
18/07/2017 06:02	808
18/07/2017 06:12	1021
18/07/2017 06:22	1026
18/07/2017 06:31	478
18/07/2017 06:41	992
18/07/2017 06:50	1361
18/07/2017 07:00	956
18/07/2017 07:09	1120
18/07/2017 07:19	1298
18/07/2017 07:29	1664
18/07/2017 07:38	2286
18/07/2017 07:48	8165
18/07/2017 07:57	2247
18/07/2017 08:07	0
18/07/2017 08:16	2604
18/07/2017 08:26	1632
18/07/2017 08:36	1683
18/07/2017 08:45	1105
18/07/2017 08:55	2215
18/07/2017 09:04	970
18/07/2017 09:14	2361
18/07/2017 09:23	2317
18/07/2017 09:33	12
18/07/2017 09:42	1129
18/07/2017 09:52	1214
18/07/2017 10:02	666
18/07/2017 10:11	731
18/07/2017 10:21	479
18/07/2017 10:30	773
18/07/2017 10:40	493
18/07/2017 10:49	177
18/07/2017 10:59	378
18/07/2017 11:09	309
18/07/2017 11:18	374
18/07/2017 11:28	316
18/07/2017 11:37	496
18/07/2017 11:47	287
18/07/2017 11:56	347
18/07/2017 12:06	530
18/07/2017 12:16	484
18/07/2017 12:25	495
18/07/2017 12:35	421
18/07/2017 12:44	653
18/07/2017 12:54	632
18/07/2017 13:03	558
18/07/2017 13:13	364
18/07/2017 13:23	100
18/07/2017 13:32	354
18/07/2017 13:42	309
18/07/2017 13:51	498
18/07/2017 14:01	109
18/07/2017 14:10	217
18/07/2017 14:20	570
18/07/2017 14:30	201
18/07/2017 14:39	181
18/07/2017 14:49	437
18/07/2017 14:58	95
18/07/2017 15:08	12
18/07/2017 15:17	371
18/07/2017 15:27	248
18/07/2017 15:37	226
18/07/2017 15:46	399
18/07/2017 15:56	211
18/07/2017 16:05	287
18/07/2017 16:15	35
18/07/2017 16:24	512
18/07/2017 16:34	439
18/07/2017 16:44	786
18/07/2017 16:53	797
18/07/2017 17:03	986
18/07/2017 17:12	1003
18/07/2017 17:22	1055
18/07/2017 17:31	2537
18/07/2017 17:41	772
18/07/2017 17:51	599
18/07/2017 18:00	1187
18/07/2017 18:10	1496
18/07/2017 18:19	1385
18/07/2017 18:29	930
18/07/2017 18:38	767
18/07/2017 18:48	913
18/07/2017 18:58	1077
18/07/2017 19:07	912
18/07/2017 19:17	749
18/07/2017 19:26	927
18/07/2017 19:36	1017
18/07/2017 19:45	770
18/07/2017 19:55	1103
18/07/2017 20:05	764
18/07/2017 20:14	1098
18/07/2017 20:24	1077
18/07/2017 20:33	1108
18/07/2017 20:43	1021
18/07/2017 20:52	1077
18/07/2017 21:02	1020
18/07/2017 21:12	859
18/07/2017 21:21	927
18/07/2017 21:31	492
18/07/2017 21:40	1164
18/07/2017 21:50	772
18/07/2017 21:59	748
18/07/2017 22:09	794
18/07/2017 22:19	430
18/07/2017 22:28	614
18/07/2017 22:38	404
18/07/2017 22:47	360
18/07/2017 22:57	525
18/07/2017 23:06	614
18/07/2017 23:16	367
18/07/2017 23:25	365
18/07/2017 23:35	461
18/07/2017 23:45	357
18/07/2017 23:54	320
19/07/2017 00:04	546
19/07/2017 00:13	424
19/07/2017 00:23	374
19/07/2017 00:32	300
19/07/2017 00:42	191
19/07/2017 00:52	235
19/07/2017 01:06	156
19/07/2017 01:15	287
19/07/2017 01:25	311
19/07/2017 01:34	153
19/07/2017 01:44	380
19/07/2017 01:53	453
19/07/2017 02:03	14
19/07/2017 02:13	318
19/07/2017 02:22	204
19/07/2017 02:32	204
19/07/2017 02:41	85
19/07/2017 02:51	239
19/07/2017 03:00	266
19/07/2017 03:10	133
19/07/2017 03:20	72
19/07/2017 03:29	443
19/07/2017 03:39	102
19/07/2017 03:48	215
19/07/2017 03:58	123
19/07/2017 04:07	220
19/07/2017 04:17	103
19/07/2017 04:26	62
19/07/2017 04:36	20
19/07/2017 04:46	0
19/07/2017 04:46	177
19/07/2017 04:55	341
19/07/2017 05:05	259
19/07/2017 05:14	83
19/07/2017 05:24	214
19/07/2017 05:34	263
19/07/2017 05:43	475
19/07/2017 05:53	557
19/07/2017 06:02	300
19/07/2017 06:12	677
19/07/2017 06:21	893
19/07/2017 06:31	1709
19/07/2017 06:41	2308
19/07/2017 06:50	1325
19/07/2017 07:00	1393
19/07/2017 07:09	1779
19/07/2017 07:19	1946
19/07/2017 07:28	2183
19/07/2017 07:38	2179
19/07/2017 07:48	2137
19/07/2017 07:57	1849
19/07/2017 08:07	1469
19/07/2017 08:16	949
19/07/2017 08:26	1160
19/07/2017 08:35	2391
19/07/2017 08:45	1481
19/07/2017 08:55	971
19/07/2017 09:04	1163
19/07/2017 09:14	1243
19/07/2017 09:23	1291
19/07/2017 09:33	513
19/07/2017 09:42	583
19/07/2017 09:52	350
19/07/2017 10:02	488
19/07/2017 10:11	254
19/07/2017 10:21	624
19/07/2017 10:30	697
19/07/2017 10:40	1053
19/07/2017 10:49	295
19/07/2017 10:59	365
19/07/2017 11:09	202
19/07/2017 11:18	406
19/07/2017 11:28	412
19/07/2017 11:37	301
19/07/2017 11:47	484
19/07/2017 11:56	313
19/07/2017 12:06	755
19/07/2017 12:15	202
19/07/2017 12:25	744
19/07/2017 12:35	430
19/07/2017 12:44	343
19/07/2017 12:54	427
19/07/2017 13:03	475
19/07/2017 13:13	746
19/07/2017 13:22	477
19/07/2017 13:32	674
19/07/2017 13:42	295
19/07/2017 13:51	478
19/07/2017 14:01	172
19/07/2017 14:10	467
19/07/2017 14:20	496
19/07/2017 14:29	641
19/07/2017 14:39	616
19/07/2017 14:49	609
19/07/2017 14:58	508
19/07/2017 15:08	515
19/07/2017 15:17	371
19/07/2017 15:27	199
19/07/2017 15:36	950
19/07/2017 15:46	721
19/07/2017 15:56	708
19/07/2017 16:05	433
19/07/2017 16:15	647
19/07/2017 16:24	2000
19/07/2017 16:34	992
19/07/2017 16:43	568
19/07/2017 16:53	761
19/07/2017 17:03	561
19/07/2017 17:12	1442
19/07/2017 17:22	530
19/07/2017 17:31	576
19/07/2017 17:41	322
19/07/2017 17:50	556
19/07/2017 18:00	311
19/07/2017 18:10	339
19/07/2017 18:19	467
19/07/2017 18:29	624
19/07/2017 18:38	890
19/07/2017 18:48	823
19/07/2017 18:57	1022
19/07/2017 19:07	1040
19/07/2017 19:17	1317
19/07/2017 19:26	1692
19/07/2017 19:36	1357
19/07/2017 19:45	1421
19/07/2017 19:55	1735
19/07/2017 20:04	1308
19/07/2017 20:14	1104
19/07/2017 20:24	1032
19/07/2017 20:33	968
19/07/2017 20:43	1001
19/07/2017 20:52	948
19/07/2017 21:02	1253
19/07/2017 21:11	1387
19/07/2017 21:21	1454
19/07/2017 21:31	1293
19/07/2017 21:40	1547
19/07/2017 21:50	1171
19/07/2017 21:59	912
19/07/2017 22:09	1264
19/07/2017 22:18	937
19/07/2017 22:28	784
19/07/2017 22:38	1157
19/07/2017 22:47	859
19/07/2017 22:57	995
19/07/2017 23:06	1375
19/07/2017 23:16	1105
19/07/2017 23:25	781
19/07/2017 23:35	756
19/07/2017 23:45	778
19/07/2017 23:54	860
20/07/2017 00:04	1065
20/07/2017 00:13	773
20/07/2017 00:23	0
20/07/2017 00:23	481
20/07/2017 00:32	664
20/07/2017 00:42	440
20/07/2017 00:52	412
20/07/2017 01:06	384
20/07/2017 01:15	479
20/07/2017 01:25	408
20/07/2017 01:34	661
20/07/2017 01:44	418
20/07/2017 01:53	415
20/07/2017 02:03	390
20/07/2017 02:12	509
20/07/2017 02:22	348
20/07/2017 02:32	180
20/07/2017 02:41	262
20/07/2017 02:51	250
20/07/2017 03:00	437
20/07/2017 03:10	287
20/07/2017 03:19	286
20/07/2017 03:29	62
20/07/2017 03:39	287
20/07/2017 03:48	150
20/07/2017 03:58	321
20/07/2017 04:07	153
20/07/2017 04:17	223
20/07/2017 04:26	178
20/07/2017 04:36	204
20/07/2017 04:46	454
20/07/2017 04:55	0
20/07/2017 04:55	52
20/07/2017 05:05	74
20/07/2017 05:14	253
20/07/2017 05:24	139
20/07/2017 05:34	92
20/07/2017 05:43	425
20/07/2017 05:53	87
20/07/2017 06:02	618
20/07/2017 06:12	594
20/07/2017 06:21	139
20/07/2017 06:31	295
20/07/2017 06:41	655
20/07/2017 06:50	701
20/07/2017 07:00	912
20/07/2017 07:09	1010
20/07/2017 07:19	906
20/07/2017 07:28	974
20/07/2017 07:38	1328
20/07/2017 07:48	1108
20/07/2017 07:57	956
20/07/2017 08:07	1383
20/07/2017 08:16	985
20/07/2017 08:26	935
20/07/2017 08:35	612
20/07/2017 08:45	1038
20/07/2017 08:55	2353
20/07/2017 09:04	3190
20/07/2017 09:14	1358
20/07/2017 09:23	1160
20/07/2017 09:33	775
20/07/2017 09:42	1457
20/07/2017 09:52	1347
20/07/2017 10:01	627
20/07/2017 10:11	89
20/07/2017 10:21	541
20/07/2017 10:30	402
20/07/2017 10:40	446
20/07/2017 10:49	435
20/07/2017 10:59	440
20/07/2017 11:08	547
20/07/2017 11:18	618
20/07/2017 11:28	1000
20/07/2017 11:37	367
20/07/2017 11:47	567
20/07/2017 11:56	451
20/07/2017 12:06	220
20/07/2017 12:15	131
20/07/2017 12:25	52
20/07/2017 12:35	609
20/07/2017 12:44	659
20/07/2017 12:54	234
20/07/2017 13:03	388
20/07/2017 13:13	573
20/07/2017 13:22	760
20/07/2017 13:32	1108
20/07/2017 13:42	413
20/07/2017 13:51	377
20/07/2017 14:01	331
20/07/2017 14:10	313
20/07/2017 14:20	454
20/07/2017 14:29	425
20/07/2017 14:39	350
20/07/2017 14:49	323
20/07/2017 14:58	420
20/07/2017 15:08	72
20/07/2017 15:17	105
20/07/2017 15:27	347
20/07/2017 15:36	416
20/07/2017 15:46	239
20/07/2017 15:56	201
20/07/2017 16:05	267
20/07/2017 16:15	29
20/07/2017 16:24	168
20/07/2017 16:34	12
20/07/2017 16:43	216
20/07/2017 16:53	243
20/07/2017 17:03	52
20/07/2017 17:12	268
20/07/2017 17:22	197
20/07/2017 17:31	434
20/07/2017 17:41	285
20/07/2017 17:50	175
20/07/2017 18:00	307
20/07/2017 18:10	307
20/07/2017 18:19	163
20/07/2017 18:29	366
20/07/2017 18:38	150
20/07/2017 18:48	121
20/07/2017 18:57	604
20/07/2017 19:07	62
20/07/2017 19:17	283
20/07/2017 19:26	287
20/07/2017 19:36	54
20/07/2017 19:45	536
20/07/2017 19:55	723
20/07/2017 20:04	620
20/07/2017 20:14	726
20/07/2017 20:24	478
20/07/2017 20:33	343
20/07/2017 20:43	613
20/07/2017 20:52	720
20/07/2017 21:02	739
20/07/2017 21:11	744
20/07/2017 21:21	639
20/07/2017 21:31	648
20/07/2017 21:40	838
20/07/2017 21:50	994
20/07/2017 21:59	949
20/07/2017 22:09	1049
20/07/2017 22:18	3142
20/07/2017 22:28	606
20/07/2017 22:38	767
20/07/2017 22:47	1041
20/07/2017 22:57	567
20/07/2017 23:06	963
20/07/2017 23:16	920
20/07/2017 23:25	1140
20/07/2017 23:35	1111
20/07/2017 23:45	828
20/07/2017 23:54	977
21/07/2017 00:04	918
21/07/2017 00:13	963
21/07/2017 00:23	877
21/07/2017 00:32	899
21/07/2017 00:42	682
21/07/2017 00:52	429
21/07/2017 01:06	588
21/07/2017 01:15	830
21/07/2017 01:25	863
21/07/2017 01:34	502
21/07/2017 01:44	353
21/07/2017 01:54	556
21/07/2017 02:03	315
21/07/2017 02:13	519
21/07/2017 02:22	207
21/07/2017 02:32	390
21/07/2017 02:41	182
21/07/2017 02:51	62
21/07/2017 03:01	205
21/07/2017 03:10	162
21/07/2017 03:20	307
21/07/2017 03:29	238
21/07/2017 03:39	213
21/07/2017 03:48	272
21/07/2017 03:58	545
21/07/2017 04:07	404
21/07/2017 04:17	277
21/07/2017 04:27	130
21/07/2017 04:36	88
21/07/2017 04:46	238
21/07/2017 04:55	215
21/07/2017 05:05	213
21/07/2017 05:14	354
21/07/2017 05:24	394
21/07/2017 05:34	456
21/07/2017 05:43	632
21/07/2017 05:53	337
21/07/2017 06:02	1125
21/07/2017 06:12	529
21/07/2017 06:21	661
21/07/2017 06:31	1672
21/07/2017 06:41	1272
21/07/2017 06:50	1486
21/07/2017 07:00	1272
21/07/2017 07:09	1638
21/07/2017 07:19	1583
21/07/2017 07:28	1686
21/07/2017 07:38	2173
21/07/2017 07:48	2130
21/07/2017 07:57	2142
21/07/2017 08:07	2426
21/07/2017 08:16	1654
21/07/2017 08:26	1989
21/07/2017 08:35	1634
21/07/2017 08:45	1328
21/07/2017 08:55	738
21/07/2017 09:04	977
21/07/2017 09:14	953
21/07/2017 09:23	720
21/07/2017 09:33	893
21/07/2017 09:42	1262
21/07/2017 09:52	696
21/07/2017 10:02	562
21/07/2017 10:11	1002
21/07/2017 10:21	920
21/07/2017 10:30	514
21/07/2017 10:40	1435
21/07/2017 10:49	1770
21/07/2017 10:59	1658
21/07/2017 11:09	1953
21/07/2017 11:18	3011
21/07/2017 11:28	2666
21/07/2017 11:37	1027
21/07/2017 11:47	1637
21/07/2017 11:56	1266
21/07/2017 12:06	1561
21/07/2017 12:16	1474
21/07/2017 12:25	1023
21/07/2017 12:35	663
21/07/2017 12:44	1217
21/07/2017 12:54	676
21/07/2017 13:03	1373
21/07/2017 13:13	904
21/07/2017 13:23	447
21/07/2017 13:32	580
21/07/2017 13:42	603
21/07/2017 13:51	175
21/07/2017 14:01	513
21/07/2017 14:10	489
21/07/2017 14:20	45
21/07/2017 14:30	263
21/07/2017 14:39	205
21/07/2017 14:49	344
21/07/2017 14:58	480
21/07/2017 15:08	512
21/07/2017 15:17	673
21/07/2017 15:27	246
21/07/2017 15:37	539
21/07/2017 15:46	972
21/07/2017 15:56	537
21/07/2017 16:05	482
21/07/2017 16:15	892
21/07/2017 16:24	417
21/07/2017 16:34	1237
21/07/2017 16:44	618
21/07/2017 16:53	857
21/07/2017 17:03	663
21/07/2017 17:12	407
21/07/2017 17:22	875
21/07/2017 17:31	660
21/07/2017 17:41	591
21/07/2017 17:51	357
21/07/2017 18:00	706
21/07/2017 18:10	745
21/07/2017 18:19	6
21/07/2017 18:29	841
21/07/2017 18:38	179
21/07/2017 18:48	556
21/07/2017 18:58	250
21/07/2017 19:07	109
21/07/2017 19:17	373
21/07/2017 19:26	395
21/07/2017 19:36	359
21/07/2017 19:45	602
21/07/2017 19:55	454
21/07/2017 20:04	547
21/07/2017 20:14	552
21/07/2017 20:24	126
21/07/2017 20:33	112
21/07/2017 20:43	384
21/07/2017 20:52	471
21/07/2017 21:02	720
21/07/2017 21:11	454
21/07/2017 21:21	417
21/07/2017 21:31	651
21/07/2017 21:40	305
21/07/2017 21:50	439
21/07/2017 21:59	299
21/07/2017 22:09	96
21/07/2017 22:18	177
21/07/2017 22:28	255
21/07/2017 22:38	301
21/07/2017 22:47	212
21/07/2017 22:57	332
21/07/2017 23:06	445
21/07/2017 23:16	384
21/07/2017 23:25	428
21/07/2017 23:35	25
21/07/2017 23:45	363
21/07/2017 23:54	286
22/07/2017 00:04	331
22/07/2017 00:13	148
22/07/2017 00:23	6
22/07/2017 00:32	65
22/07/2017 00:42	66
22/07/2017 00:52	419
22/07/2017 01:05	233
22/07/2017 01:15	361
22/07/2017 01:25	176
22/07/2017 01:34	99
22/07/2017 01:44	239
22/07/2017 01:53	202
22/07/2017 02:03	247
22/07/2017 02:12	44
22/07/2017 02:22	119
22/07/2017 02:32	187
22/07/2017 02:41	57
22/07/2017 02:51	17
22/07/2017 03:00	137
22/07/2017 03:10	243
22/07/2017 03:19	225
22/07/2017 03:29	83
22/07/2017 03:39	97
22/07/2017 03:48	187
22/07/2017 03:58	419
22/07/2017 04:07	172
22/07/2017 04:17	241
22/07/2017 04:26	230
22/07/2017 04:36	135
22/07/2017 04:46	123
22/07/2017 04:55	231
22/07/2017 05:05	66
22/07/2017 05:14	406
22/07/2017 05:24	254
22/07/2017 05:33	490
22/07/2017 05:43	412
22/07/2017 05:53	218
22/07/2017 06:02	446
22/07/2017 06:12	147
22/07/2017 06:21	766
22/07/2017 06:31	430
22/07/2017 06:40	728
22/07/2017 06:50	1024
22/07/2017 07:00	1454
22/07/2017 07:09	1180
22/07/2017 07:19	953
22/07/2017 07:28	756
22/07/2017 07:38	803
22/07/2017 07:47	1159
22/07/2017 07:57	1136
22/07/2017 08:07	1309
22/07/2017 08:16	1123
22/07/2017 08:26	947
22/07/2017 08:35	1032
22/07/2017 08:45	883
22/07/2017 08:54	1431
22/07/2017 09:04	989
22/07/2017 09:14	954
22/07/2017 09:23	1231
22/07/2017 09:33	678
22/07/2017 09:42	665
22/07/2017 09:52	788
22/07/2017 10:01	808
22/07/2017 10:11	431
22/07/2017 10:21	714
22/07/2017 10:30	544
22/07/2017 10:40	1028
22/07/2017 10:49	693
22/07/2017 10:59	1087
22/07/2017 11:08	1108
22/07/2017 11:18	1019
22/07/2017 11:28	701
22/07/2017 11:37	746
22/07/2017 11:47	846
22/07/2017 11:56	588
22/07/2017 12:06	543
22/07/2017 12:15	460
22/07/2017 12:25	295
22/07/2017 12:35	154
22/07/2017 12:44	473
22/07/2017 12:54	375
22/07/2017 13:03	170
22/07/2017 13:13	120
22/07/2017 13:22	646
22/07/2017 13:32	301
22/07/2017 13:42	143
22/07/2017 13:51	339
22/07/2017 14:01	571
22/07/2017 14:10	126
22/07/2017 14:20	341
22/07/2017 14:29	61
22/07/2017 14:39	208
22/07/2017 14:49	177
22/07/2017 14:58	481
22/07/2017 15:08	219
22/07/2017 15:17	108
22/07/2017 15:27	475
22/07/2017 15:36	205
22/07/2017 15:46	513
22/07/2017 15:56	618
22/07/2017 16:05	469
22/07/2017 16:15	657
22/07/2017 16:24	551
22/07/2017 16:34	1179
22/07/2017 16:43	1268
22/07/2017 16:53	410
22/07/2017 17:03	9
22/07/2017 17:12	79
22/07/2017 17:22	135
22/07/2017 17:31	322
22/07/2017 17:41	246
22/07/2017 17:50	499
22/07/2017 18:00	243
22/07/2017 18:09	148
22/07/2017 18:19	153
22/07/2017 18:29	211
22/07/2017 18:38	189
22/07/2017 18:48	336
22/07/2017 18:57	186
22/07/2017 19:07	211
22/07/2017 19:16	362
22/07/2017 19:26	202
22/07/2017 19:36	214
22/07/2017 19:45	202
22/07/2017 19:55	93
22/07/2017 20:04	72
22/07/2017 20:14	601
22/07/2017 20:23	389
22/07/2017 20:33	124
22/07/2017 20:43	330
22/07/2017 20:52	437
22/07/2017 21:02	410
22/07/2017 21:11	161
22/07/2017 21:21	257
22/07/2017 21:30	510
22/07/2017 21:40	588
22/07/2017 21:50	566
22/07/2017 21:59	324
22/07/2017 22:09	411
22/07/2017 22:18	299
22/07/2017 22:28	569
22/07/2017 22:37	352
22/07/2017 22:47	240
22/07/2017 22:57	215
22/07/2017 23:06	335
22/07/2017 23:16	453
22/07/2017 23:25	301
22/07/2017 23:35	371
22/07/2017 23:44	103
22/07/2017 23:54	183
23/07/2017 00:04	386
23/07/2017 00:13	44
23/07/2017 00:23	388
23/07/2017 00:32	246
23/07/2017 00:42	332
23/07/2017 00:51	431
23/07/2017 01:05	0
23/07/2017 01:05	150
23/07/2017 01:15	357
23/07/2017 01:25	335
23/07/2017 01:34	383
23/07/2017 01:44	0
23/07/2017 01:53	313
23/07/2017 02:03	347
23/07/2017 02:12	414
23/07/2017 02:22	287
23/07/2017 02:32	18
23/07/2017 02:41	157
23/07/2017 02:51	594
23/07/2017 03:00	334
23/07/2017 03:10	88
23/07/2017 03:19	62
23/07/2017 03:29	307
23/07/2017 03:39	380
23/07/2017 03:48	10
23/07/2017 03:58	278
23/07/2017 04:07	305
23/07/2017 04:17	16
23/07/2017 04:26	297
23/07/2017 04:36	312
23/07/2017 04:46	17
23/07/2017 04:55	401
23/07/2017 05:05	303
23/07/2017 05:14	33
23/07/2017 05:24	90
23/07/2017 05:33	224
23/07/2017 05:43	124
23/07/2017 05:53	413
23/07/2017 06:02	515
23/07/2017 06:12	301
23/07/2017 06:21	348
23/07/2017 06:31	372
23/07/2017 06:40	366
23/07/2017 06:50	430
23/07/2017 07:00	449
23/07/2017 07:09	539
23/07/2017 07:19	700
23/07/2017 07:28	547
23/07/2017 07:38	439
23/07/2017 07:47	396
23/07/2017 07:57	533
23/07/2017 08:07	340
23/07/2017 08:16	440
23/07/2017 08:26	465
23/07/2017 08:35	400
