Fecha	O3	SO2	NO2	NO	PM2.5	PM10
18/06/2018 21:52	3.86	NaN	4.27	NaN	4.14	22.15
18/06/2018 21:53	3.85	NaN	4.15	NaN	NaN	21.52
18/06/2018 21:54	3.67	NaN	4.33	NaN	NaN	20.89
18/06/2018 21:55	3.53	NaN	4.22	NaN	NaN	20.49
18/06/2018 21:56	3.41	NaN	4.34	NaN	NaN	20.34
18/06/2018 21:57	3.72	NaN	4.19	NaN	NaN	21.31
18/06/2018 21:58	3.97	NaN	3.92	NaN	4.06	21.87
18/06/2018 21:59	4.06	NaN	4.3	NaN	4.84	23.53
18/06/2018 22:00	4.19	NaN	4.24	NaN	4.73	24.72
18/06/2018 22:01	3.89	NaN	4.32	NaN	4.42	26.19
18/06/2018 22:02	4.02	NaN	4.34	NaN	4.51	27.53
18/06/2018 22:03	4.27	NaN	4.3	NaN	4.2	28.53
18/06/2018 22:04	4.23	NaN	4.23	NaN	4.43	29.85
18/06/2018 22:05	4.18	NaN	4.16	NaN	4.37	28.65
18/06/2018 22:06	4.16	NaN	4.05	NaN	4.27	28.33
18/06/2018 22:07	4.29	NaN	4.06	NaN	4.17	26.96
18/06/2018 22:08	4.18	NaN	4.08	NaN	4.29	26.47
18/06/2018 22:09	4.27	NaN	3.91	NaN	4.18	26.52
18/06/2018 22:10	4.3	NaN	3.57	NaN	NaN	26.4
18/06/2018 22:11	4.66	NaN	3.1	NaN	NaN	26.17
18/06/2018 22:12	4.45	NaN	3.25	NaN	NaN	27.84
18/06/2018 22:13	4.41	NaN	3.23	NaN	NaN	27.93
18/06/2018 22:14	4.69	NaN	2.91	NaN	NaN	29.23
18/06/2018 22:15	5.15	NaN	2.57	NaN	4.16	30.6
18/06/2018 22:16	5.33	NaN	2.76	NaN	4.05	30.73
18/06/2018 22:17	5.44	NaN	2.73	NaN	4.43	30.98
18/06/2018 22:18	5.61	NaN	2.77	NaN	5.25	31.5
18/06/2018 22:19	5.51	NaN	2.62	NaN	6.64	32.76
18/06/2018 22:20	5.39	NaN	2.36	NaN	8.47	33.88
18/06/2018 22:21	5.38	NaN	2.24	NaN	9.44	35.59
18/06/2018 22:22	5.57	NaN	2.36	NaN	10.73	36.49
18/06/2018 22:23	5.71	NaN	2.38	NaN	11.56	37.84
18/06/2018 22:24	5.33	NaN	2.34	NaN	12.2	40.21
18/06/2018 22:25	5.69	NaN	2.21	NaN	13.09	40.99
18/06/2018 22:26	5.68	NaN	NaN	NaN	14.63	42.16
18/06/2018 22:27	5.71	NaN	NaN	NaN	15.27	43.68
18/06/2018 22:28	5.67	NaN	NaN	NaN	15.83	45.77
18/06/2018 22:29	5.39	NaN	NaN	NaN	16.54	46.59
18/06/2018 22:30	5.26	NaN	NaN	NaN	17.77	46.58
18/06/2018 22:31	4.93	NaN	NaN	NaN	18.26	44.86
18/06/2018 22:32	5.27	NaN	NaN	NaN	18.72	43.52
18/06/2018 22:33	5.85	NaN	NaN	NaN	19.72	41.27
18/06/2018 22:34	6.13	NaN	NaN	NaN	20.44	40.14
18/06/2018 22:35	5.94	NaN	NaN	NaN	22.01	39.84
18/06/2018 22:36	6.07	NaN	NaN	NaN	23.64	40.17
18/06/2018 22:37	6.21	NaN	NaN	NaN	23.94	41.27
18/06/2018 22:38	6.2	NaN	NaN	NaN	22.98	41.39
18/06/2018 22:39	6.18	NaN	NaN	NaN	22.58	40.37
18/06/2018 22:40	6.42	NaN	NaN	NaN	22.32	39.79
18/06/2018 22:41	6.15	NaN	NaN	NaN	22.42	40.23
18/06/2018 22:42	5.6	NaN	2.3	NaN	21.84	40.26
18/06/2018 22:43	5.64	NaN	2.18	NaN	21.63	40.7
18/06/2018 22:44	6.07	NaN	NaN	NaN	21.71	43.26
18/06/2018 22:45	6.29	NaN	NaN	NaN	22.45	43.93
18/06/2018 22:46	6.5	NaN	NaN	NaN	23.27	44.07
18/06/2018 22:47	6.42	NaN	NaN	NaN	23.28	43.27
18/06/2018 22:48	6.26	NaN	NaN	NaN	22.77	42.56
18/06/2018 22:49	6.18	NaN	NaN	NaN	23.05	41.49
18/06/2018 22:50	6.12	NaN	NaN	NaN	23.83	41.16
18/06/2018 22:51	6.03	NaN	NaN	NaN	23.94	40.19
18/06/2018 22:52	6.18	NaN	NaN	NaN	23.89	39.36
18/06/2018 22:53	6.39	NaN	NaN	NaN	23.47	38.55
18/06/2018 22:54	6.03	NaN	NaN	NaN	22.56	37.2
18/06/2018 22:55	5.85	NaN	NaN	NaN	20.43	37.3
18/06/2018 22:56	5.75	NaN	NaN	NaN	18.87	37.63
18/06/2018 22:57	5.59	NaN	NaN	NaN	17.86	37.66
18/06/2018 22:58	5.92	NaN	NaN	NaN	16.15	37.28
18/06/2018 22:59	6.26	NaN	NaN	NaN	15.85	37.46
18/06/2018 23:00	6.16	NaN	NaN	NaN	15.43	37.52
18/06/2018 23:01	6.36	NaN	NaN	NaN	14.77	37.55
18/06/2018 23:02	6.31	NaN	NaN	NaN	13.83	37.84
18/06/2018 23:03	6.39	NaN	NaN	NaN	13.1	38.75
18/06/2018 23:04	6.29	NaN	NaN	NaN	12.6	39.35
18/06/2018 23:05	6.18	NaN	NaN	NaN	12.42	40
18/06/2018 23:06	6.11	NaN	NaN	NaN	13.08	40.45
18/06/2018 23:07	5.99	NaN	NaN	NaN	13.4	40.73
18/06/2018 23:08	5.8	NaN	NaN	NaN	13.78	40.43
18/06/2018 23:09	6.04	NaN	NaN	NaN	14.06	39.85
18/06/2018 23:10	6	NaN	NaN	NaN	13.75	38.9
18/06/2018 23:11	5.48	NaN	NaN	NaN	13.54	36.72
18/06/2018 23:12	5.39	NaN	NaN	NaN	13.31	36.34
18/06/2018 23:13	5.37	NaN	NaN	NaN	13.22	36.04
18/06/2018 23:14	5.35	NaN	NaN	NaN	13.42	36.96
18/06/2018 23:15	5.93	NaN	NaN	NaN	13.63	37.69
18/06/2018 23:16	6.25	NaN	NaN	NaN	13.17	37.82
18/06/2018 23:17	6.2	NaN	NaN	NaN	13.18	38.28
18/06/2018 23:18	6.3	NaN	NaN	NaN	13.29	38.98
18/06/2018 23:19	6.33	NaN	NaN	NaN	13.74	41.02
18/06/2018 23:20	6.17	NaN	NaN	NaN	14.49	41.53
18/06/2018 23:21	6.22	NaN	NaN	NaN	16.29	43.19
18/06/2018 23:22	6.49	NaN	NaN	NaN	17.23	44.8
18/06/2018 23:23	6.35	NaN	NaN	NaN	18.72	45.81
18/06/2018 23:24	6.15	NaN	NaN	NaN	19.64	48.3
18/06/2018 23:25	6.26	NaN	NaN	NaN	20.73	49.76
18/06/2018 23:26	6.44	NaN	NaN	NaN	21.14	50.63
18/06/2018 23:27	6.61	NaN	NaN	NaN	21.56	50.81
18/06/2018 23:28	6.31	NaN	NaN	NaN	21.41	50
18/06/2018 23:29	6.04	NaN	NaN	NaN	21.42	48.99
18/06/2018 23:30	6.17	NaN	NaN	NaN	21.96	47.1
18/06/2018 23:31	5.95	NaN	NaN	NaN	22.24	45.63
18/06/2018 23:32	6.31	NaN	NaN	NaN	22.09	42.85
18/06/2018 23:33	6.75	NaN	NaN	NaN	21.69	41.78
18/06/2018 23:34	7.26	NaN	NaN	NaN	20.8	39.9
18/06/2018 23:35	7.26	NaN	NaN	NaN	19.95	39.39
18/06/2018 23:36	6.87	NaN	NaN	NaN	20.37	39.37
18/06/2018 23:37	6.74	NaN	NaN	NaN	20.65	39.63
18/06/2018 23:38	6.62	NaN	NaN	NaN	20.77	40.23
18/06/2018 23:39	6.52	NaN	NaN	NaN	20.87	40.4
18/06/2018 23:40	6.49	NaN	NaN	NaN	21.63	40.6
18/06/2018 23:41	6.29	NaN	NaN	NaN	21.82	41.64
18/06/2018 23:42	6.09	NaN	NaN	NaN	21.86	41.81
18/06/2018 23:43	6.13	NaN	NaN	NaN	21.63	41.7
18/06/2018 23:44	6.65	NaN	NaN	NaN	21.55	41.72
18/06/2018 23:45	6.65	NaN	NaN	NaN	21.72	40.5
18/06/2018 23:46	6.43	NaN	NaN	NaN	23.26	39.34
18/06/2018 23:47	6.72	NaN	NaN	NaN	24.57	35.75
18/06/2018 23:48	6.61	NaN	NaN	NaN	25.29	33.07
18/06/2018 23:49	6.32	NaN	NaN	NaN	26.28	28.3
18/06/2018 23:50	6.43	NaN	NaN	NaN	26.92	27.26
18/06/2018 23:51	6.45	NaN	NaN	NaN	26.78	27.34
18/06/2018 23:52	6.43	NaN	NaN	NaN	26.6	27.76
18/06/2018 23:53	6.44	NaN	NaN	NaN	26.51	27.89
18/06/2018 23:54	6.32	NaN	NaN	NaN	26.35	27.94
18/06/2018 23:55	6.32	NaN	NaN	NaN	24.93	28.51
18/06/2018 23:56	5.79	NaN	NaN	NaN	23.43	29.04
18/06/2018 23:57	5.58	NaN	NaN	NaN	21.35	29.03
18/06/2018 23:58	5.95	NaN	NaN	NaN	20.43	28.54
18/06/2018 23:59	5.96	NaN	NaN	NaN	18.83	28.67
19/06/2018 00:00	6.55	NaN	NaN	NaN	17.52	28.98
19/06/2018 00:01	6.73	NaN	NaN	NaN	17.14	29.48
19/06/2018 00:02	6.77	NaN	NaN	NaN	16.59	29.85
19/06/2018 00:03	6.82	NaN	NaN	NaN	16.4	30.72
19/06/2018 00:04	6.71	NaN	NaN	NaN	16.16	31.54
19/06/2018 00:05	6.68	NaN	NaN	NaN	15.91	32.38
19/06/2018 00:06	6.69	NaN	NaN	NaN	16.3	34.67
19/06/2018 00:07	6.59	NaN	NaN	NaN	17.82	36.48
19/06/2018 00:08	6.42	NaN	NaN	NaN	18.07	36.64
19/06/2018 00:09	6.19	NaN	NaN	NaN	NaN	35.81
19/06/2018 00:10	6.26	NaN	NaN	NaN	17.59	33.1
19/06/2018 00:11	6.01	NaN	NaN	NaN	17.09	31.77
19/06/2018 00:12	6.16	NaN	NaN	NaN	16.66	29.45
19/06/2018 00:13	6.68	NaN	NaN	NaN	16.05	28.6
19/06/2018 00:14	6.49	NaN	NaN	NaN	15.71	28.4
19/06/2018 00:15	6.59	NaN	NaN	NaN	14.08	28.76
19/06/2018 00:16	6.82	NaN	NaN	NaN	12.02	28.55
19/06/2018 00:17	7.17	NaN	NaN	NaN	9.9	28.96
19/06/2018 00:18	6.84	NaN	NaN	NaN	7.03	29.95
19/06/2018 00:19	6.81	NaN	NaN	NaN	5.85	33.98
19/06/2018 00:20	7.14	NaN	NaN	NaN	4.82	34.12
19/06/2018 00:21	7.09	NaN	NaN	NaN	NaN	34.1
19/06/2018 00:22	6.94	NaN	NaN	NaN	4.25	33.95
19/06/2018 00:23	6.43	NaN	NaN	NaN	4.49	34.42
19/06/2018 00:24	6.25	NaN	NaN	NaN	5.06	35.72
19/06/2018 00:25	6.23	NaN	NaN	NaN	6.11	36.96
19/06/2018 00:26	6.76	NaN	NaN	NaN	6.45	38.36
19/06/2018 00:27	7.21	NaN	NaN	NaN	6.5	38.73
19/06/2018 00:28	7.26	NaN	NaN	NaN	6.09	38
19/06/2018 00:29	7.18	NaN	NaN	NaN	6.28	37.07
19/06/2018 00:30	7.07	NaN	NaN	NaN	7.34	37
19/06/2018 00:31	7.21	NaN	NaN	NaN	8.75	37.04
19/06/2018 00:32	7.17	NaN	NaN	NaN	9.78	37.21
19/06/2018 00:33	6.8	NaN	NaN	NaN	8.91	37.73
19/06/2018 00:34	6.88	NaN	NaN	NaN	5.03	37.39
19/06/2018 00:35	6.88	NaN	NaN	NaN	9.02	37.06
19/06/2018 00:36	6.87	NaN	NaN	NaN	9.58	37.11
19/06/2018 00:37	6.68	NaN	NaN	NaN	9.94	36.66
19/06/2018 00:38	6.34	NaN	NaN	NaN	10.75	36.64
19/06/2018 00:39	6.21	NaN	NaN	NaN	11.19	36.79
19/06/2018 00:40	6.67	NaN	NaN	NaN	11.49	37.2
19/06/2018 00:41	6.91	NaN	NaN	NaN	10.7	37.57
19/06/2018 00:42	6.86	NaN	NaN	NaN	10.36	37.54
19/06/2018 00:43	7.36	NaN	NaN	NaN	9.73	37.34
19/06/2018 00:44	7.23	NaN	NaN	NaN	9.32	36.49
19/06/2018 00:45	6.64	NaN	NaN	NaN	9.13	33.34
19/06/2018 00:46	6.46	NaN	NaN	NaN	9.59	31.8
19/06/2018 00:47	6.66	NaN	NaN	NaN	10.62	30.54
19/06/2018 00:48	6.76	NaN	NaN	NaN	11.38	27.61
19/06/2018 00:49	6.75	NaN	NaN	NaN	12.78	26.45
19/06/2018 00:50	6.68	NaN	NaN	NaN	13.16	26.41
19/06/2018 00:51	6.43	NaN	NaN	NaN	13.5	28.31
19/06/2018 00:52	6.25	NaN	NaN	NaN	13.24	29.97
19/06/2018 00:53	6.42	NaN	NaN	NaN	12.84	30.75
19/06/2018 00:54	6.69	NaN	NaN	NaN	12.49	30.93
19/06/2018 00:55	7.31	NaN	NaN	NaN	12.11	30.61
19/06/2018 00:56	7.28	NaN	NaN	NaN	11.11	30.15
19/06/2018 00:57	7.21	NaN	NaN	NaN	10.41	29.63
19/06/2018 00:58	7.14	NaN	NaN	NaN	9.66	28.84
19/06/2018 00:59	7.39	NaN	NaN	NaN	8.89	29.01
19/06/2018 01:00	7.2	NaN	NaN	NaN	7.13	29.36
19/06/2018 01:01	7.26	NaN	NaN	NaN	6.96	29.77
19/06/2018 01:02	6.98	NaN	NaN	NaN	7.02	30.6
19/06/2018 01:03	7.11	NaN	NaN	NaN	7.26	31.56
19/06/2018 01:04	7	NaN	NaN	NaN	6.77	32.69
19/06/2018 01:05	6.83	NaN	NaN	NaN	7.06	35.05
19/06/2018 01:06	7.03	NaN	NaN	NaN	7.28	36.6
19/06/2018 01:07	6.89	NaN	NaN	NaN	8.9	38.34
19/06/2018 01:08	6.79	NaN	NaN	NaN	9.31	40.02
19/06/2018 01:09	6.36	NaN	NaN	NaN	10	39.58
19/06/2018 01:10	6.46	NaN	NaN	NaN	10.77	37.9
19/06/2018 01:11	6.74	NaN	NaN	NaN	12.65	36.5
19/06/2018 01:12	6.89	NaN	NaN	NaN	13.1	34.12
19/06/2018 01:13	6.78	NaN	NaN	NaN	13.4	32.62
19/06/2018 01:14	6.92	NaN	NaN	NaN	13.9	33.09
19/06/2018 01:15	6.94	NaN	NaN	NaN	13.98	34.52
19/06/2018 01:16	6.89	NaN	NaN	NaN	13.22	35.9
19/06/2018 01:17	6.79	NaN	NaN	NaN	12.21	39.02
19/06/2018 01:18	6.7	NaN	NaN	NaN	11.78	40.9
19/06/2018 01:19	6.89	NaN	NaN	NaN	10.98	41.66
19/06/2018 01:20	6.61	NaN	NaN	NaN	11.08	41.97
19/06/2018 01:21	6.38	NaN	NaN	NaN	10.96	40.14
19/06/2018 01:22	6.15	NaN	NaN	NaN	11.21	39.74
19/06/2018 01:23	6.11	NaN	NaN	NaN	11.59	38.64
19/06/2018 01:24	6.57	NaN	NaN	NaN	12.37	38.8
19/06/2018 01:25	6.71	NaN	NaN	NaN	12.6	40.28
19/06/2018 01:26	6.72	NaN	NaN	NaN	12.68	40.9
19/06/2018 01:27	6.5	NaN	NaN	NaN	11.53	41.68
19/06/2018 01:28	6.13	NaN	2.54	3.2	11.51	43.4
19/06/2018 01:29	6.42	NaN	NaN	NaN	11.78	44.29
19/06/2018 01:30	6.57	NaN	NaN	NaN	12.98	45.3
19/06/2018 01:31	6.36	NaN	NaN	NaN	13.92	48.01
19/06/2018 01:32	6.37	NaN	NaN	NaN	14.57	50.22
19/06/2018 01:33	6.36	NaN	NaN	NaN	14.76	51.65
19/06/2018 01:34	6.25	NaN	NaN	NaN	14.64	52.48
19/06/2018 01:35	6.11	NaN	NaN	NaN	15.05	52.47
19/06/2018 01:36	6.3	NaN	NaN	NaN	15.96	51.99
19/06/2018 01:37	6.41	NaN	NaN	NaN	17.35	51.66
19/06/2018 01:38	6.5	NaN	NaN	NaN	18.11	50.23
19/06/2018 01:39	6.39	NaN	NaN	NaN	18.78	49.2
19/06/2018 01:40	6.52	NaN	NaN	NaN	19.46	48.99
19/06/2018 01:41	7.01	NaN	NaN	NaN	19.17	48.99
19/06/2018 01:42	7.17	NaN	NaN	NaN	19.26	47.65
19/06/2018 01:43	7.05	NaN	NaN	NaN	19.4	47.5
19/06/2018 01:44	7.05	NaN	NaN	NaN	19.85	47.07
19/06/2018 01:45	6.69	NaN	NaN	NaN	20.51	46.19
19/06/2018 01:46	6.68	NaN	NaN	NaN	21.02	45.78
19/06/2018 01:47	6.91	NaN	NaN	NaN	21.5	45.02
19/06/2018 01:48	7.14	NaN	NaN	NaN	21.65	42.76
19/06/2018 01:49	7.02	NaN	NaN	NaN	22.78	41.73
19/06/2018 01:50	7.3	NaN	NaN	NaN	23.42	40.62
19/06/2018 01:51	7.31	NaN	NaN	NaN	24.4	40.51
19/06/2018 01:52	7.09	NaN	NaN	NaN	25.39	40.56
19/06/2018 01:53	7.04	NaN	NaN	NaN	25.83	40.6
19/06/2018 01:54	7.2	NaN	NaN	NaN	25.75	40.3
19/06/2018 01:55	7.29	NaN	NaN	NaN	25.34	39.29
19/06/2018 01:56	7.43	NaN	NaN	NaN	24.88	38.26
19/06/2018 01:57	7.22	NaN	NaN	NaN	25.01	35.16
19/06/2018 01:58	7.33	NaN	NaN	NaN	24.01	33.87
19/06/2018 01:59	7.09	NaN	NaN	NaN	21.16	33.18
19/06/2018 02:00	6.56	NaN	NaN	NaN	19.86	32.58
19/06/2018 02:01	6.77	NaN	NaN	NaN	18.72	32.44
19/06/2018 02:02	7.12	NaN	NaN	NaN	17.74	33.02
19/06/2018 02:03	7.2	NaN	NaN	NaN	17.05	33.54
19/06/2018 02:04	7.5	NaN	NaN	NaN	16.82	34.52
19/06/2018 02:05	7.59	NaN	NaN	NaN	16.46	35.07
19/06/2018 02:06	7.65	NaN	NaN	NaN	16.22	35.39
19/06/2018 02:07	7.63	NaN	NaN	NaN	15.25	35.89
19/06/2018 02:08	7.65	NaN	NaN	NaN	14.46	36.23
19/06/2018 02:09	7.58	NaN	NaN	NaN	14.06	35.6
19/06/2018 02:10	7.17	NaN	NaN	NaN	14.42	32.64
19/06/2018 02:11	6.96	NaN	NaN	NaN	15.25	30.76
19/06/2018 02:12	7.05	NaN	NaN	NaN	15.85	29.65
19/06/2018 02:13	7.53	NaN	NaN	NaN	15.86	29.53
19/06/2018 02:14	7.59	NaN	NaN	NaN	16.01	30.45
19/06/2018 02:15	7.62	NaN	NaN	NaN	16.82	32.2
19/06/2018 02:16	7.56	NaN	NaN	NaN	16.91	35.41
19/06/2018 02:17	7.38	NaN	NaN	NaN	16.73	37.35
19/06/2018 02:18	7.71	NaN	NaN	NaN	16.85	41.03
19/06/2018 02:19	8.04	NaN	NaN	NaN	16.99	41.77
19/06/2018 02:20	7.22	NaN	NaN	NaN	16.93	41.66
19/06/2018 02:21	7.27	NaN	NaN	NaN	17.09	41.67
19/06/2018 02:22	7.13	NaN	NaN	NaN	17.24	41.58
19/06/2018 02:23	7.01	NaN	NaN	NaN	17.09	41.16
19/06/2018 02:24	7.15	NaN	NaN	NaN	17.09	40.93
19/06/2018 02:25	6.82	NaN	NaN	NaN	17.21	41.17
19/06/2018 02:26	6.76	NaN	NaN	NaN	17.49	41.42
19/06/2018 02:27	6.88	NaN	NaN	NaN	17.21	41.79
19/06/2018 02:28	7.32	NaN	NaN	NaN	16.61	42.96
19/06/2018 02:29	7.37	NaN	NaN	NaN	16.5	43.47
19/06/2018 02:30	7.45	NaN	NaN	NaN	15.98	44.18
19/06/2018 02:31	7.2	NaN	NaN	NaN	15.93	45.85
19/06/2018 02:32	7.37	NaN	NaN	NaN	15.95	47.1
19/06/2018 02:33	7.4	NaN	NaN	NaN	15.79	48.67
19/06/2018 02:34	7.54	NaN	NaN	NaN	15.87	48.88
19/06/2018 02:35	7.43	NaN	NaN	NaN	16.11	48.76
19/06/2018 02:36	7.17	NaN	NaN	NaN	16.51	47.95
19/06/2018 02:37	7.15	NaN	NaN	NaN	17.08	47.95
19/06/2018 02:38	7.27	NaN	NaN	NaN	17.16	48.05
19/06/2018 02:39	6.8	NaN	NaN	NaN	17.69	48.28
19/06/2018 02:40	6.39	NaN	NaN	NaN	17.92	48.24
19/06/2018 02:41	6.75	NaN	NaN	NaN	18.11	48.15
19/06/2018 02:42	7.14	NaN	NaN	NaN	18.32	47.63
19/06/2018 02:43	7.39	NaN	NaN	NaN	18.85	47.21
19/06/2018 02:44	7.54	NaN	NaN	NaN	19	47.9
19/06/2018 02:45	7.34	NaN	NaN	NaN	19.24	48.19
19/06/2018 02:46	7.42	NaN	NaN	NaN	19.13	48.64
19/06/2018 02:47	7.24	NaN	NaN	NaN	17.96	49.71
19/06/2018 02:48	7.31	NaN	NaN	NaN	16.85	47.97
19/06/2018 02:49	7.28	NaN	NaN	NaN	16.37	46.44
19/06/2018 02:50	7.2	NaN	NaN	NaN	15.88	44.4
19/06/2018 02:51	6.86	NaN	NaN	NaN	16.18	41.78
19/06/2018 02:52	6.83	NaN	NaN	NaN	17.36	40.95
19/06/2018 02:53	6.8	NaN	NaN	NaN	17.97	40.53
19/06/2018 02:54	6.49	NaN	NaN	NaN	18.15	40.21
19/06/2018 02:55	6.58	NaN	NaN	NaN	18.37	40.09
19/06/2018 02:56	6.99	NaN	NaN	NaN	18.2	39.59
19/06/2018 02:57	7.1	NaN	NaN	NaN	19.16	37.95
19/06/2018 02:58	7.15	NaN	NaN	NaN	19.43	37.77
19/06/2018 02:59	7.17	NaN	NaN	NaN	17.62	37.82
19/06/2018 03:00	6.94	NaN	NaN	NaN	16.45	37.14
19/06/2018 03:01	7.04	NaN	NaN	NaN	14.95	36.6
19/06/2018 03:02	6.9	NaN	NaN	NaN	13.28	36.11
19/06/2018 03:03	7.06	NaN	NaN	NaN	12.72	36.15
19/06/2018 03:04	6.99	NaN	NaN	NaN	13.27	36.56
19/06/2018 03:05	7.04	NaN	NaN	NaN	13.45	37.47
19/06/2018 03:06	7.05	NaN	NaN	NaN	13.16	37.59
19/06/2018 03:07	7.07	NaN	NaN	NaN	12.66	37.39
19/06/2018 03:08	6.73	NaN	NaN	NaN	12.5	37.23
19/06/2018 03:09	6.12	NaN	NaN	NaN	12.64	37.07
19/06/2018 03:10	6.32	NaN	NaN	NaN	13.2	36.44
19/06/2018 03:11	7.1	NaN	NaN	NaN	13.84	36.45
19/06/2018 03:12	7.09	NaN	NaN	NaN	14.51	36.77
19/06/2018 03:13	6.81	NaN	NaN	NaN	15.08	36.96
19/06/2018 03:14	6.94	NaN	NaN	NaN	15.51	36.78
19/06/2018 03:15	7.04	NaN	NaN	NaN	15.94	37.01
19/06/2018 03:16	7.11	NaN	NaN	NaN	16.13	37.99
19/06/2018 03:17	6.84	NaN	NaN	NaN	16.65	38.1
19/06/2018 03:18	6.93	NaN	NaN	NaN	17.1	38.34
19/06/2018 03:19	6.9	NaN	NaN	NaN	15.9	38.58
19/06/2018 03:20	7.01	NaN	NaN	NaN	15.61	38.67
19/06/2018 03:21	7.08	NaN	NaN	NaN	15.02	39.72
19/06/2018 03:22	6.56	NaN	NaN	NaN	13.94	42.06
19/06/2018 03:23	6.25	NaN	NaN	NaN	13.22	42.71
19/06/2018 03:24	6.23	NaN	NaN	NaN	12.82	43.19
19/06/2018 03:25	6.69	NaN	NaN	NaN	12.86	43.6
19/06/2018 03:26	6.84	NaN	NaN	NaN	12.97	43.88
19/06/2018 03:27	7	NaN	NaN	NaN	13	44.31
19/06/2018 03:28	7.04	NaN	NaN	NaN	13.08	44.54
19/06/2018 03:29	6.99	NaN	NaN	NaN	13.34	44.87
19/06/2018 03:30	7.08	NaN	NaN	NaN	12.84	45.28
19/06/2018 03:31	6.84	NaN	NaN	NaN	12.56	45.42
19/06/2018 03:32	6.95	NaN	NaN	NaN	12.67	44.98
19/06/2018 03:33	6.97	NaN	NaN	NaN	13.05	44.25
19/06/2018 03:34	7.06	NaN	NaN	NaN	13.85	41.15
19/06/2018 03:35	7	NaN	NaN	NaN	14.7	39.36
19/06/2018 03:36	7.06	NaN	NaN	NaN	15.22	37.44
19/06/2018 03:37	6.96	NaN	NaN	NaN	16.26	35.71
19/06/2018 03:38	6.57	NaN	NaN	NaN	16.49	35.56
19/06/2018 03:39	6.51	NaN	NaN	NaN	16.72	36.05
19/06/2018 03:40	6.7	NaN	NaN	NaN	16.83	37.28
19/06/2018 03:41	7.08	NaN	NaN	NaN	16.72	37.68
19/06/2018 03:42	6.91	NaN	NaN	NaN	16.49	37.82
19/06/2018 03:43	6.94	NaN	NaN	NaN	16.25	37.48
19/06/2018 03:44	6.96	NaN	NaN	NaN	15.9	37.11
19/06/2018 03:45	6.45	NaN	NaN	NaN	15.72	36.19
19/06/2018 03:46	6.74	NaN	NaN	NaN	14.56	35.43
19/06/2018 03:47	7.03	NaN	NaN	NaN	9.99	35.41
19/06/2018 03:48	6.8	NaN	NaN	NaN	7.9	35.69
19/06/2018 03:49	6.69	NaN	NaN	NaN	6.38	34.71
19/06/2018 03:50	6.69	NaN	NaN	NaN	5.16	33.83
19/06/2018 03:51	6.49	NaN	NaN	NaN	4.84	33.29
19/06/2018 03:52	6.08	NaN	NaN	NaN	5.48	33.45
19/06/2018 03:53	6.08	NaN	NaN	NaN	5.95	34.04
19/06/2018 03:54	6.37	NaN	NaN	NaN	6.63	34.93
19/06/2018 03:55	6.54	NaN	NaN	NaN	8.25	35.35
19/06/2018 03:56	6.77	NaN	NaN	NaN	9.07	35.19
19/06/2018 03:57	6.6	NaN	NaN	NaN	9.94	35.12
19/06/2018 03:58	6.62	NaN	NaN	NaN	10.88	35.15
19/06/2018 03:59	6.55	NaN	NaN	NaN	11.33	35.39
19/06/2018 04:00	6.58	NaN	NaN	NaN	10.88	33.74
19/06/2018 04:01	6.56	NaN	NaN	NaN	10.46	32.13
19/06/2018 04:02	6.38	NaN	NaN	NaN	10.32	31.99
19/06/2018 04:03	6.28	NaN	NaN	NaN	10.38	33.02
19/06/2018 04:04	6.61	NaN	NaN	NaN	11.4	35.07
19/06/2018 04:05	6.45	NaN	NaN	NaN	11.8	38.37
19/06/2018 04:06	5.94	NaN	NaN	NaN	11.88	39.76
19/06/2018 04:07	5.97	NaN	NaN	NaN	12.28	41.13
19/06/2018 04:08	6.4	NaN	NaN	NaN	13.12	42.73
19/06/2018 04:09	6.4	NaN	NaN	NaN	14.15	44.55
19/06/2018 04:10	6.38	NaN	NaN	NaN	15.36	45.91
19/06/2018 04:11	6.6	NaN	NaN	NaN	16.75	46.78
19/06/2018 04:12	6.54	NaN	NaN	NaN	17.41	46.86
19/06/2018 04:13	6.32	NaN	NaN	NaN	17.89	46.64
19/06/2018 04:14	6.34	NaN	NaN	NaN	20.48	45.47
19/06/2018 04:15	6.17	NaN	NaN	NaN	20.83	44.92
19/06/2018 04:16	5.91	NaN	NaN	NaN	22.29	43.85
19/06/2018 04:17	5.56	NaN	NaN	NaN	23.19	42.86
19/06/2018 04:18	5.48	NaN	NaN	NaN	24.64	42.12
19/06/2018 04:19	5.65	NaN	NaN	NaN	24.86	41.26
19/06/2018 04:20	5.89	NaN	NaN	NaN	24.45	41.13
19/06/2018 04:21	5.78	NaN	NaN	NaN	24.02	41.36
19/06/2018 04:22	5.78	NaN	NaN	NaN	23.55	41.05
19/06/2018 04:23	5.82	NaN	NaN	NaN	23.55	40.54
19/06/2018 04:24	5.62	NaN	NaN	NaN	23.92	40.15
19/06/2018 04:25	5.53	NaN	2.11	NaN	23.93	39.22
19/06/2018 04:26	5.76	NaN	2.04	NaN	23.86	39.61
19/06/2018 04:27	5.68	NaN	NaN	NaN	23.82	40.01
19/06/2018 04:28	5.54	NaN	NaN	NaN	24.37	40.66
19/06/2018 04:29	5.87	NaN	2.07	NaN	25.07	41.05
19/06/2018 04:30	5.88	NaN	2.08	NaN	25.48	41.26
