Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
18/06/2018 17:14	4.64	NaN	8.96	5.78	4.73	30.48	14.74
18/06/2018 17:15	4.55	NaN	8.69	5.91	4.65	31.18	14.6
18/06/2018 17:16	4.51	NaN	8.5	6.2	4.37	31.83	14.7
18/06/2018 17:17	4.31	NaN	8.59	6.05	4.74	32.56	14.64
18/06/2018 17:18	4.46	NaN	8	5.48	5.7	33.5	13.48
18/06/2018 17:19	4.06	NaN	8	5.9	7.21	34.76	13.9
18/06/2018 17:20	3.87	NaN	8.84	6.18	9.48	36.39	15.02
18/06/2018 17:21	4	NaN	8.56	5.46	11.07	36.55	14.02
18/06/2018 17:22	4.16	NaN	8.61	5.08	11.78	34.82	13.69
18/06/2018 17:23	4.28	NaN	8.58	5.07	12.19	33.51	13.65
18/06/2018 17:24	4.48	NaN	8.2	5.01	10.96	32.83	13.21
18/06/2018 17:25	4.53	NaN	8.4	4.74	9.53	32.54	13.14
18/06/2018 17:26	4.47	NaN	8.64	4.89	9.03	32.27	13.53
18/06/2018 17:27	4.48	NaN	8.53	5.1	8.5	32.34	13.63
18/06/2018 17:28	4.28	NaN	8.48	5.04	8	33.82	13.52
18/06/2018 17:29	4.01	NaN	8.77	5.2	7.79	34.3	13.97
18/06/2018 17:30	3.72	NaN	9.27	5.98	8.18	35.39	15.25
18/06/2018 17:31	3.83	NaN	9.7	6.6	8.63	35.62	16.3
18/06/2018 17:32	3.88	NaN	10.29	8.58	9.18	35.72	18.87
18/06/2018 17:33	3.57	NaN	10.42	9.48	8.99	35.89	19.9
18/06/2018 17:34	3.1	NaN	10.65	10.08	8.08	34.57	20.73
18/06/2018 17:35	3.23	NaN	10.51	9.75	6.23	33.97	20.26
18/06/2018 17:36	3.08	NaN	10.8	10.31	5.26	33.17	21.11
18/06/2018 17:37	2.88	NaN	11.03	10.77	4.79	32.63	21.8
18/06/2018 17:38	2.83	NaN	10.74	9.53	4.53	32.21	20.27
18/06/2018 17:39	2.91	NaN	10.61	8.97	4.37	31.65	19.58
18/06/2018 17:40	3.08	NaN	9.84	8.78	NaN	31.9	18.62
18/06/2018 17:41	3.34	NaN	10.53	8.69	4.83	32.53	19.22
18/06/2018 17:42	3.75	NaN	11.57	8.08	5.73	33.11	19.65
18/06/2018 17:43	3.92	NaN	11.04	7.73	7.19	33.23	18.77
18/06/2018 17:44	4.06	NaN	10.2	7.19	8.68	34.64	17.39
18/06/2018 17:45	4.05	NaN	10.06	6.93	9.45	35.55	16.99
18/06/2018 17:46	4.05	NaN	9.74	6.61	10.41	35.11	16.35
18/06/2018 17:47	3.98	NaN	9.79	6.38	12.67	33.99	16.17
18/06/2018 17:48	4.08	NaN	9.69	6.24	14.52	30.79	15.93
18/06/2018 17:49	4.2	NaN	9.2	5.79	15.95	29.73	14.99
18/06/2018 17:50	4.06	NaN	9.06	5.27	18.55	29.64	14.33
18/06/2018 17:51	3.93	NaN	8.87	5.45	21.63	29.96	14.32
18/06/2018 17:52	4.05	NaN	8.54	5.13	23.04	30.46	13.67
18/06/2018 17:53	3.79	NaN	8.51	5.2	24.92	30.85	13.71
18/06/2018 17:54	3.83	NaN	8.6	5.42	26.2	31.31	14.02
18/06/2018 17:55	3.79	NaN	8.55	5.31	27.05	31.86	13.86
18/06/2018 17:56	3.56	NaN	8.63	5.5	26.76	32.89	14.13
18/06/2018 17:57	3.22	NaN	8.58	5.47	26.29	33.4	14.05
18/06/2018 17:58	3.31	NaN	8.41	5.68	26.57	34.13	14.09
18/06/2018 17:59	3.21	NaN	8.51	5.71	24.78	35.5	14.22
18/06/2018 18:00	3.61	NaN	8.45	6.01	21.37	36.35	14.46
18/06/2018 18:01	4.03	NaN	8.41	5.81	18.81	37.57	14.22
18/06/2018 18:02	4.03	NaN	8.78	6.27	16.77	39.25	15.05
18/06/2018 18:03	3.91	NaN	8.89	6.61	15.09	38.71	15.5
18/06/2018 18:04	3.92	NaN	8.83	6.24	14.41	36.33	15.07
18/06/2018 18:05	3.94	NaN	8.4	6.39	13.57	34.78	14.79
18/06/2018 18:06	4.04	NaN	8.09	6.41	14.16	33.36	14.5
18/06/2018 18:07	4.09	NaN	8.49	6.48	15.11	31.14	14.97
18/06/2018 18:08	3.84	NaN	8.41	6.07	17.9	30.81	14.48
18/06/2018 18:09	3.87	NaN	8.1	5.65	20.21	31.02	13.75
18/06/2018 18:10	3.72	NaN	8.17	5.92	21.2	31.84	14.09
18/06/2018 18:11	3.51	NaN	8.41	6.11	21.17	32.44	14.52
18/06/2018 18:12	3.54	NaN	8.06	5.78	19.59	32.96	13.84
18/06/2018 18:13	3.45	NaN	7.92	5.24	18.66	34.03	13.16
18/06/2018 18:14	3.34	NaN	7.96	5.22	18.98	34.66	13.18
18/06/2018 18:15	3.65	NaN	8.33	5.48	20.22	35.07	13.81
18/06/2018 18:16	3.83	NaN	8.22	5.27	21.04	35.93	13.49
18/06/2018 18:17	3.95	NaN	8.08	5.24	21.68	36.76	13.32
18/06/2018 18:18	3.99	NaN	7.88	5.38	22.4	38.07	13.26
18/06/2018 18:19	3.77	NaN	7.97	5.54	23.71	38.8	13.51
18/06/2018 18:20	4.03	NaN	8.26	5.35	24.89	40.37	13.61
18/06/2018 18:21	3.93	NaN	8.18	6.33	25.93	40.64	14.51
18/06/2018 18:22	3.86	NaN	7.95	5.47	26.49	40.49	13.42
18/06/2018 18:23	3.8	NaN	7.88	5.04	27.12	39.81	12.92
18/06/2018 18:24	4.02	NaN	7.67	4.97	27.55	39.66	12.64
18/06/2018 18:25	4.01	NaN	7.99	4.73	27.59	40.5	12.72
18/06/2018 18:26	3.92	NaN	8.08	4.76	28.03	41.44	12.84
18/06/2018 18:27	3.97	NaN	8.09	4.87	28.38	43.43	12.96
18/06/2018 18:28	3.63	NaN	8.31	5.04	28.99	44.32	13.35
18/06/2018 18:29	3.35	NaN	8.33	5.1	29.33	45.16	13.43
18/06/2018 18:30	3.47	NaN	7.83	5.48	30.42	45.42	13.31
18/06/2018 18:31	3.15	NaN	8.07	5.55	31.33	45.48	13.62
18/06/2018 18:32	3.08	NaN	8.17	4.93	31.97	44.75	13.1
18/06/2018 18:33	3.1	NaN	8.28	5	32.49	44.27	13.28
18/06/2018 18:34	3.39	NaN	8.25	5.02	31.99	43.92	13.27
18/06/2018 18:35	3.77	NaN	8.07	5.19	30.49	43.53	13.26
18/06/2018 18:36	3.68	NaN	8.24	5.9	29.13	42.21	14.14
18/06/2018 18:37	3.73	NaN	8.57	6.48	28.05	41.13	15.05
18/06/2018 18:38	3.47	NaN	8.72	6.59	27.08	39.59	15.31
18/06/2018 18:39	3.29	NaN	8.69	6.89	25.93	39.39	15.58
18/06/2018 18:40	3.27	NaN	8.55	7.05	24.63	40.26	15.6
18/06/2018 18:41	3.12	NaN	8.66	7.16	24.19	42.08	15.82
18/06/2018 18:42	2.96	NaN	8.45	7.25	23.77	42.82	15.7
18/06/2018 18:43	3.06	NaN	8.72	6.95	22.34	44.31	15.67
18/06/2018 18:44	3.31	NaN	8.62	7.18	20.67	45.58	15.8
18/06/2018 18:45	3.33	NaN	8.61	7.15	18.5	46.49	15.76
18/06/2018 18:46	3.43	NaN	8.61	7.34	16.93	47.5	15.95
18/06/2018 18:47	3.36	NaN	8.54	7.52	15.88	47.59	16.06
18/06/2018 18:48	3.29	NaN	8.44	7.41	15.27	46.73	15.85
18/06/2018 18:49	3.32	NaN	8.46	7.2	15.2	46.77	15.66
18/06/2018 18:50	3.2	NaN	8.49	7.09	15.24	47.51	15.58
18/06/2018 18:51	3.29	NaN	8.59	7.18	15.02	48.39	15.77
18/06/2018 18:52	3.02	NaN	8.36	7.78	15	49.52	16.14
18/06/2018 18:53	2.92	NaN	8.32	7.5	14.93	49.88	15.82
18/06/2018 18:54	2.73	NaN	8.33	7.65	15.18	50.64	15.98
18/06/2018 18:55	2.63	NaN	8.25	7.69	15.03	50.47	15.94
18/06/2018 18:56	2.61	NaN	8.41	8.01	13.88	50.24	16.42
18/06/2018 18:57	2.88	NaN	8.45	8.2	13.12	51.09	16.65
18/06/2018 18:58	2.84	NaN	8.4	8.51	11.57	51.37	16.91
18/06/2018 18:59	3.14	NaN	8.21	8.74	10.51	51.26	16.95
18/06/2018 19:00	3.1	NaN	8.17	8.72	10.35	51.68	16.89
18/06/2018 19:01	3.17	NaN	8.19	8.63	10.7	52.98	16.82
18/06/2018 19:02	3.17	NaN	8.1	8.72	11.55	54.14	16.82
18/06/2018 19:03	3.24	NaN	8.26	8.94	12.09	54.31	17.2
18/06/2018 19:04	3.28	NaN	8.37	9.21	11.79	53.9	17.58
18/06/2018 19:05	3.3	NaN	8.3	9.27	11.14	53.02	17.57
18/06/2018 19:06	3.18	NaN	8.02	10.46	10.89	51.74	18.48
18/06/2018 19:07	3.15	NaN	8	10.8	11.19	50.06	18.8
18/06/2018 19:08	3.06	NaN	8.19	10.49	11.96	48.53	18.68
18/06/2018 19:09	3.2	NaN	7.98	9.25	13.43	48.09	17.23
18/06/2018 19:10	2.89	NaN	7.81	9.72	14.28	47.82	17.53
18/06/2018 19:11	2.61	NaN	7.88	9.99	15.03	47.85	17.87
18/06/2018 19:12	2.66	NaN	7.74	10.47	15.18	47.98	18.21
18/06/2018 19:13	2.34	NaN	7.88	10.07	15.84	47.92	17.95
18/06/2018 19:14	2.47	NaN	8.16	9.39	16.67	47.41	17.55
18/06/2018 19:15	2.88	NaN	7.66	9.88	17.86	46.92	17.54
18/06/2018 19:16	3.28	NaN	6.71	8.98	18.68	46.56	15.69
18/06/2018 19:17	3.54	NaN	7.52	8.49	19.38	46.22	16.01
18/06/2018 19:18	3.34	NaN	7.71	9.38	19.79	45.13	17.09
18/06/2018 19:19	3.16	NaN	7.76	9.62	20.47	44.87	17.38
18/06/2018 19:20	3.02	NaN	7.84	9.61	20.95	44.49	17.45
18/06/2018 19:21	3.03	NaN	7.71	9.58	21.13	43.96	17.29
18/06/2018 19:22	2.92	NaN	7.67	9.25	20.61	43.26	16.92
18/06/2018 19:23	3	NaN	7.65	9.22	20.62	41.11	16.87
18/06/2018 19:24	3.13	NaN	7.41	8.85	21.02	38.9	16.26
18/06/2018 19:25	3.05	NaN	7.26	8.12	21.07	38.03	15.38
18/06/2018 19:26	2.85	NaN	7.36	8.63	21.55	37.77	15.99
18/06/2018 19:27	2.67	NaN	7.56	8.31	22.44	37.9	15.87
18/06/2018 19:28	2.52	NaN	7.34	8.55	23.33	37.45	15.89
18/06/2018 19:29	2.19	NaN	7.37	8.85	23.64	35.72	16.22
18/06/2018 19:30	2.02	NaN	7.51	9.16	24.12	34.42	16.67
18/06/2018 19:31	2.12	NaN	7.55	9.04	24.71	33.06	16.59
18/06/2018 19:32	2.43	NaN	7.23	10.39	24.8	30.9	17.62
18/06/2018 19:33	2.59	NaN	7.38	11.8	25.11	30.43	19.18
18/06/2018 19:34	2.72	NaN	7.43	11.74	25.33	30.31	19.17
18/06/2018 19:35	2.67	NaN	7.19	11.66	25.75	30.61	18.85
18/06/2018 19:36	2.83	NaN	7.12	12.03	26.45	30.42	19.15
18/06/2018 19:37	2.94	NaN	7.11	12.02	26.98	29.64	19.13
18/06/2018 19:38	2.92	NaN	7.11	11.9	27.42	29.08	19.01
18/06/2018 19:39	2.88	NaN	7.08	12.01	27.64	28.67	19.09
18/06/2018 19:40	3	NaN	6.82	11.68	27.96	28.89	18.5
18/06/2018 19:41	2.88	NaN	6.5	11.97	28.01	29.47	18.47
18/06/2018 19:42	2.67	NaN	6.7	12.32	28.31	30.44	19.02
18/06/2018 19:43	2.68	NaN	6.62	12.3	27.42	32.05	18.92
18/06/2018 19:44	2.92	NaN	6.66	12.17	26.21	32.53	18.83
18/06/2018 19:45	3.29	NaN	6.47	11.6	24.79	32.99	18.07
18/06/2018 19:46	3.33	NaN	6.43	10.09	23.83	33.66	16.52
18/06/2018 19:47	3.36	NaN	6.41	9.39	23.39	34.59	15.8
18/06/2018 19:48	3.24	NaN	6.34	9.29	22.22	35.18	15.63
18/06/2018 19:49	3.21	NaN	6.5	8.88	21.68	35.8	15.38
18/06/2018 19:50	3.19	NaN	6.37	9.73	21.08	37.02	16.1
18/06/2018 19:51	3.21	NaN	6.21	9.71	20.52	38.51	15.92
18/06/2018 19:52	3.63	NaN	6.21	9.79	19.78	39.88	16
18/06/2018 19:53	3.35	NaN	6.3	9.95	19.72	42.45	16.25
18/06/2018 19:54	3.01	NaN	6.29	9.52	20.45	44.14	15.81
18/06/2018 19:55	2.69	NaN	6.49	9.33	20.15	45.97	15.82
18/06/2018 19:56	2.43	NaN	6.28	9.96	19.49	46.67	16.24
18/06/2018 19:57	2.43	NaN	6.49	10.38	19.35	48.5	16.87
18/06/2018 19:58	2.52	NaN	6.19	11.37	19.14	49.38	17.56
18/06/2018 19:59	2.8	NaN	6.42	11.57	19.35	50.26	17.99
18/06/2018 20:00	3.28	NaN	6.62	10.47	19.79	52.3	17.09
18/06/2018 20:01	3.28	NaN	6.7	10.91	20.28	54.33	17.61
18/06/2018 20:02	3.45	NaN	6.51	10.48	20.71	56.52	16.99
18/06/2018 20:03	3.37	NaN	6.08	10.27	21.09	57	16.35
18/06/2018 20:04	3.42	NaN	6.36	8.73	20.89	57.24	15.09
18/06/2018 20:05	3.55	NaN	6.21	7.91	20.8	57.05	14.12
18/06/2018 20:06	3.7	NaN	6.07	8	20.54	56.17	14.07
18/06/2018 20:07	3.44	NaN	6.27	8.26	19.4	55.28	14.53
18/06/2018 20:08	3.22	NaN	6.25	8.7	18.65	54.05	14.95
18/06/2018 20:09	3.24	NaN	6.12	8.94	18.25	53.61	15.06
18/06/2018 20:10	3.09	NaN	6	9.4	18.5	53.55	15.4
18/06/2018 20:11	2.88	NaN	5.88	9.93	18.86	54.48	15.81
18/06/2018 20:12	2.76	NaN	6.29	9.91	17.54	56.62	16.2
18/06/2018 20:13	2.55	NaN	6.63	9.48	14.48	57.39	16.11
18/06/2018 20:14	2.66	NaN	6.28	9.56	12.26	58.29	15.84
18/06/2018 20:15	3.08	NaN	6.26	9.9	10.02	59.4	16.16
18/06/2018 20:16	3.43	NaN	6.58	11.14	8.77	61.03	17.72
18/06/2018 20:17	3.42	NaN	6.73	11.75	7	61.2	18.48
18/06/2018 20:18	3.39	NaN	6.7	10.98	4.27	60.25	17.68
18/06/2018 20:19	3.44	NaN	6.45	10.81	6.95	59.72	17.26
18/06/2018 20:20	3.56	NaN	6.69	11.36	6.66	58.98	18.05
18/06/2018 20:21	3.49	NaN	6.46	11.7	6.96	55.53	18.16
18/06/2018 20:22	3.33	NaN	6.43	12	6.97	51.54	18.43
18/06/2018 20:23	3.29	NaN	6.23	12.43	7.05	49.2	18.66
18/06/2018 20:24	3.36	NaN	6.31	12.08	7.43	47.62	18.39
18/06/2018 20:25	3.32	NaN	6.29	12.38	7.92	44.97	18.67
18/06/2018 20:26	3.07	NaN	6.09	12.81	8.61	45.08	18.9
18/06/2018 20:27	2.95	NaN	5.76	13.16	9.91	45.95	18.92
18/06/2018 20:28	2.79	NaN	5.84	13.66	11.18	46.22	19.5
18/06/2018 20:29	2.83	NaN	5.53	14.4	11.56	46.11	19.93
18/06/2018 20:30	2.99	NaN	5.77	14.23	12.77	45.85	20
18/06/2018 20:31	3.4	NaN	5.79	14.13	13.57	45.82	19.92
18/06/2018 20:32	3.46	NaN	5.92	13.93	14.52	44.54	19.85
18/06/2018 20:33	3.41	NaN	5.73	13.95	15.12	44.52	19.68
18/06/2018 20:34	3.64	NaN	5.8	14.41	14.88	44.48	20.21
18/06/2018 20:35	3.73	NaN	5.54	14.53	15.11	44.15	20.07
18/06/2018 20:36	3.79	NaN	5.83	14.35	15.44	43.47	20.18
18/06/2018 20:37	3.5	NaN	5.36	14.28	15.93	42.61	19.64
18/06/2018 20:38	3.35	NaN	5.45	13.67	16.64	42.23	19.12
18/06/2018 20:39	3.12	NaN	5.39	13.19	16.83	40.19	18.58
18/06/2018 20:40	3.05	NaN	5.59	12.25	16.96	38.86	17.84
18/06/2018 20:41	2.95	NaN	5.46	11.99	17.27	36.66	17.45
18/06/2018 20:42	2.78	NaN	5.32	12.1	17.72	35.9	17.42
18/06/2018 20:43	2.83	NaN	5.22	11.46	19.26	35.41	16.68
18/06/2018 20:44	2.94	NaN	5.2	10.74	20.05	34.86	15.94
18/06/2018 20:45	2.96	NaN	5.05	10.52	21.14	34.8	15.57
18/06/2018 20:46	3.36	NaN	5.01	10.53	21.18	35.61	15.54
18/06/2018 20:47	3.37	NaN	5.08	10.07	21.78	35.84	15.15
18/06/2018 20:48	3.53	NaN	4.85	10.01	21.69	35.1	14.86
18/06/2018 20:49	3.33	NaN	5.19	9.87	21.66	34.07	15.06
18/06/2018 20:50	3.52	NaN	5.25	9.72	21.05	33.2	14.97
18/06/2018 20:51	3.37	NaN	5.27	9.82	21.01	32.5	15.09
18/06/2018 20:52	3.4	NaN	4.93	9.61	21	32.86	14.54
18/06/2018 20:53	3.32	NaN	5.14	8.93	21.58	34.47	14.07
18/06/2018 20:54	3.37	NaN	5.33	8.52	22.49	35.26	13.85
18/06/2018 20:55	3.34	NaN	5.41	8.39	22.99	35.81	13.8
18/06/2018 20:56	3.25	NaN	5.43	7.94	24.26	36.29	13.37
18/06/2018 20:57	3.25	NaN	5.18	7.77	25.99	37.32	12.95
18/06/2018 20:58	2.99	NaN	5.25	6.86	27.59	37.99	12.11
18/06/2018 20:59	2.8	NaN	5.37	5.85	28.95	40.99	11.22
18/06/2018 21:00	2.61	NaN	5.44	5.99	30.34	41.85	11.43
18/06/2018 21:01	2.7	NaN	5.42	5.79	31.34	44.27	11.21
18/06/2018 21:02	3.22	NaN	5.5	5.38	31.63	45.22	10.88
18/06/2018 21:03	3.59	NaN	5.37	5.32	31.9	45.32	10.69
18/06/2018 21:04	3.58	NaN	5.44	4.89	31.81	44.06	10.33
18/06/2018 21:05	3.75	NaN	5.15	4.23	31.59	40.12	9.38
18/06/2018 21:06	3.82	NaN	4.99	3.56	31.39	36.55	8.55
18/06/2018 21:07	3.76	NaN	5.25	3.37	30.76	34.22	8.62
18/06/2018 21:08	3.68	NaN	5.45	3.48	30.32	31.74	8.93
18/06/2018 21:09	3.62	NaN	5.35	3.3	29.64	30.98	8.65
18/06/2018 21:10	3.47	NaN	5.24	3.23	29.02	30.52	8.47
18/06/2018 21:11	3.34	NaN	5.36	3.07	28.63	31.11	8.43
18/06/2018 21:12	3.19	NaN	5.4	3.17	27.81	31.75	8.57
18/06/2018 21:13	2.99	NaN	5.36	3.13	24.25	33.07	8.49
18/06/2018 21:14	3.06	NaN	5.25	2.99	21.78	34.72	8.24
18/06/2018 21:15	3.3	NaN	5.2	3.3	19.26	35.01	8.5
18/06/2018 21:16	3.84	NaN	5.08	2.42	17.47	35.03	7.5
18/06/2018 21:17	3.88	NaN	5	2.03	15.88	34.59	7.03
18/06/2018 21:18	4.03	NaN	4.88	NaN	15.47	34.1	4.88
18/06/2018 21:19	3.95	NaN	4.96	NaN	15.12	33.29	4.96
18/06/2018 21:20	4.04	NaN	4.69	NaN	14.09	31.89	4.69
18/06/2018 21:21	4.21	NaN	4.42	NaN	14.07	30.22	4.42
18/06/2018 21:22	4.18	NaN	4.53	NaN	14.35	26.88	4.53
18/06/2018 21:23	4.28	NaN	4.48	NaN	14.47	26.88	4.48
18/06/2018 21:24	4.21	NaN	4.32	NaN	14.42	26.81	4.32
18/06/2018 21:25	4.35	NaN	4.36	NaN	14.83	26.18	4.36
18/06/2018 21:26	4.48	NaN	4.22	NaN	15.54	26.84	4.22
18/06/2018 21:27	4.52	NaN	3.91	NaN	16.08	28.68	3.91
18/06/2018 21:28	4.63	NaN	3.89	NaN	16.04	30.33	3.89
18/06/2018 21:29	4.4	NaN	3.8	NaN	16.34	31.9	3.8
18/06/2018 21:30	4.15	NaN	3.86	NaN	16.68	31.98	3.86
18/06/2018 21:31	4.14	NaN	3.87	NaN	17.5	31.69	3.87
18/06/2018 21:32	4.13	NaN	3.96	NaN	17.62	30.62	3.96
18/06/2018 21:33	4.24	NaN	4.23	NaN	18.08	29.88	4.23
18/06/2018 21:34	4.41	NaN	4.08	NaN	18.29	29.14	4.08
18/06/2018 21:35	4.59	NaN	4.12	NaN	18.25	28.09	4.12
18/06/2018 21:36	4.89	NaN	3.83	NaN	18.47	27.8	3.83
18/06/2018 21:37	4.71	NaN	3.97	NaN	18.13	27.7	3.97
18/06/2018 21:38	4.58	NaN	3.9	NaN	16.74	26.95	3.9
18/06/2018 21:39	4.68	NaN	3.88	NaN	14.76	25.3	3.88
18/06/2018 21:40	4.54	NaN	3.73	NaN	13.61	21.97	3.73
18/06/2018 21:41	4.44	NaN	3.69	NaN	12.29	21.29	3.69
18/06/2018 21:42	4.1	NaN	3.58	NaN	11.17	20.77	3.58
18/06/2018 21:43	4.17	NaN	3.83	NaN	11.06	19.84	3.83
18/06/2018 21:44	4.3	NaN	3.67	NaN	10.83	21.07	3.67
18/06/2018 21:45	4.16	NaN	3.84	NaN	10.56	21.8	3.84
18/06/2018 21:46	4.08	NaN	4.13	NaN	9.46	22.28	4.13
18/06/2018 21:47	4.12	NaN	4.24	NaN	8.61	24.81	4.24
18/06/2018 21:48	3.92	NaN	4.42	2.03	7.36	25.09	6.45
18/06/2018 21:49	3.78	NaN	4.49	2.42	6.31	24.71	6.91
18/06/2018 21:50	3.86	NaN	4.68	2.06	5.61	23.94	6.74
18/06/2018 21:51	3.89	NaN	4.54	NaN	5	23.16	4.54
18/06/2018 21:52	3.86	NaN	4.27	NaN	4.14	22.15	4.27
18/06/2018 21:53	3.85	NaN	4.15	NaN	NaN	21.52	4.15
18/06/2018 21:54	3.67	NaN	4.33	NaN	NaN	20.89	4.33
18/06/2018 21:55	3.53	NaN	4.22	NaN	NaN	20.49	4.22
18/06/2018 21:56	3.41	NaN	4.34	NaN	NaN	20.34	4.34
18/06/2018 21:57	3.72	NaN	4.19	NaN	NaN	21.31	4.19
18/06/2018 21:58	3.97	NaN	3.92	NaN	4.06	21.87	3.92
18/06/2018 21:59	4.06	NaN	4.3	NaN	4.84	23.53	4.3
18/06/2018 22:00	4.19	NaN	4.24	NaN	4.73	24.72	4.24
18/06/2018 22:01	3.89	NaN	4.32	NaN	4.42	26.19	4.32
18/06/2018 22:02	4.02	NaN	4.34	NaN	4.51	27.53	4.34
18/06/2018 22:03	4.27	NaN	4.3	NaN	4.2	28.53	4.3
18/06/2018 22:04	4.23	NaN	4.23	NaN	4.43	29.85	4.23
18/06/2018 22:05	4.18	NaN	4.16	NaN	4.37	28.65	4.16
18/06/2018 22:06	4.16	NaN	4.05	NaN	4.27	28.33	4.05
18/06/2018 22:07	4.29	NaN	4.06	NaN	4.17	26.96	4.06
18/06/2018 22:08	4.18	NaN	4.08	NaN	4.29	26.47	4.08
18/06/2018 22:09	4.27	NaN	3.91	NaN	4.18	26.52	3.91
18/06/2018 22:10	4.3	NaN	3.57	NaN	NaN	26.4	3.57
18/06/2018 22:11	4.66	NaN	3.1	NaN	NaN	26.17	3.1
18/06/2018 22:12	4.45	NaN	3.25	NaN	NaN	27.84	3.25
18/06/2018 22:13	4.41	NaN	3.23	NaN	NaN	27.93	3.23
18/06/2018 22:14	4.69	NaN	2.91	NaN	NaN	29.23	2.91
18/06/2018 22:15	5.15	NaN	2.57	NaN	4.16	30.6	2.57
18/06/2018 22:16	5.33	NaN	2.76	NaN	4.05	30.73	2.76
18/06/2018 22:17	5.44	NaN	2.73	NaN	4.43	30.98	2.73
18/06/2018 22:18	5.61	NaN	2.77	NaN	5.25	31.5	2.77
18/06/2018 22:19	5.51	NaN	2.62	NaN	6.64	32.76	2.62
18/06/2018 22:20	5.39	NaN	2.36	NaN	8.47	33.88	2.36
18/06/2018 22:21	5.38	NaN	2.24	NaN	9.44	35.59	2.24
18/06/2018 22:22	5.57	NaN	2.36	NaN	10.73	36.49	2.36
18/06/2018 22:23	5.71	NaN	2.38	NaN	11.56	37.84	2.38
18/06/2018 22:24	5.33	NaN	2.34	NaN	12.2	40.21	2.34
18/06/2018 22:25	5.69	NaN	2.21	NaN	13.09	40.99	2.21
18/06/2018 22:26	5.68	NaN	NaN	NaN	14.63	42.16	NaN
18/06/2018 22:27	5.71	NaN	NaN	NaN	15.27	43.68	NaN
18/06/2018 22:28	5.67	NaN	NaN	NaN	15.83	45.77	NaN
18/06/2018 22:29	5.39	NaN	NaN	NaN	16.54	46.59	NaN
18/06/2018 22:30	5.26	NaN	NaN	NaN	17.77	46.58	NaN
18/06/2018 22:31	4.93	NaN	NaN	NaN	18.26	44.86	NaN
18/06/2018 22:32	5.27	NaN	NaN	NaN	18.72	43.52	NaN
18/06/2018 22:33	5.85	NaN	NaN	NaN	19.72	41.27	NaN
18/06/2018 22:34	6.13	NaN	NaN	NaN	20.44	40.14	NaN
18/06/2018 22:35	5.94	NaN	NaN	NaN	22.01	39.84	NaN
18/06/2018 22:36	6.07	NaN	NaN	NaN	23.64	40.17	NaN
18/06/2018 22:37	6.21	NaN	NaN	NaN	23.94	41.27	NaN
18/06/2018 22:38	6.2	NaN	NaN	NaN	22.98	41.39	NaN
18/06/2018 22:39	6.18	NaN	NaN	NaN	22.58	40.37	NaN
18/06/2018 22:40	6.42	NaN	NaN	NaN	22.32	39.79	NaN
18/06/2018 22:41	6.15	NaN	NaN	NaN	22.42	40.23	NaN
18/06/2018 22:42	5.6	NaN	2.3	NaN	21.84	40.26	2.3
18/06/2018 22:43	5.64	NaN	2.18	NaN	21.63	40.7	2.18
18/06/2018 22:44	6.07	NaN	NaN	NaN	21.71	43.26	NaN
18/06/2018 22:45	6.29	NaN	NaN	NaN	22.45	43.93	NaN
18/06/2018 22:46	6.5	NaN	NaN	NaN	23.27	44.07	NaN
18/06/2018 22:47	6.42	NaN	NaN	NaN	23.28	43.27	NaN
18/06/2018 22:48	6.26	NaN	NaN	NaN	22.77	42.56	NaN
18/06/2018 22:49	6.18	NaN	NaN	NaN	23.05	41.49	NaN
18/06/2018 22:50	6.12	NaN	NaN	NaN	23.83	41.16	NaN
18/06/2018 22:51	6.03	NaN	NaN	NaN	23.94	40.19	NaN
18/06/2018 22:52	6.18	NaN	NaN	NaN	23.89	39.36	NaN
18/06/2018 22:53	6.39	NaN	NaN	NaN	23.47	38.55	NaN
18/06/2018 22:54	6.03	NaN	NaN	NaN	22.56	37.2	NaN
18/06/2018 22:55	5.85	NaN	NaN	NaN	20.43	37.3	NaN
18/06/2018 22:56	5.75	NaN	NaN	NaN	18.87	37.63	NaN
18/06/2018 22:57	5.59	NaN	NaN	NaN	17.86	37.66	NaN
18/06/2018 22:58	5.92	NaN	NaN	NaN	16.15	37.28	NaN
18/06/2018 22:59	6.26	NaN	NaN	NaN	15.85	37.46	NaN
18/06/2018 23:00	6.16	NaN	NaN	NaN	15.43	37.52	NaN
18/06/2018 23:01	6.36	NaN	NaN	NaN	14.77	37.55	NaN
18/06/2018 23:02	6.31	NaN	NaN	NaN	13.83	37.84	NaN
18/06/2018 23:03	6.39	NaN	NaN	NaN	13.1	38.75	NaN
18/06/2018 23:04	6.29	NaN	NaN	NaN	12.6	39.35	NaN
18/06/2018 23:05	6.18	NaN	NaN	NaN	12.42	40	NaN
18/06/2018 23:06	6.11	NaN	NaN	NaN	13.08	40.45	NaN
18/06/2018 23:07	5.99	NaN	NaN	NaN	13.4	40.73	NaN
18/06/2018 23:08	5.8	NaN	NaN	NaN	13.78	40.43	NaN
18/06/2018 23:09	6.04	NaN	NaN	NaN	14.06	39.85	NaN
18/06/2018 23:10	6	NaN	NaN	NaN	13.75	38.9	NaN
18/06/2018 23:11	5.48	NaN	NaN	NaN	13.54	36.72	NaN
18/06/2018 23:12	5.39	NaN	NaN	NaN	13.31	36.34	NaN
