Fecha	C	%	m/s	deg	mm	hPa	W/m^2
20/06/2017 10:00	30.61	65.75	4.622	263.2	0	1006	224.2
20/06/2017 10:01	30.7	66.38	4.258	270	0	1006	233.1
20/06/2017 10:02	30.53	67.25	3.552	290.3	0	1006	241.9
20/06/2017 10:03	30.56	68.08	5.037	278.8	0	1006	261.2
20/06/2017 10:04	30.32	69.11	5.283	297	0	1006	281.4
20/06/2017 10:05	30.17	69.87	5.208	295.7	0	1006	308.7
20/06/2017 10:06	29.89	70.94	4.998	292.2	0	1006	346.5
20/06/2017 10:07	29.86	71.68	4.02	304	0	1006	525.3
20/06/2017 10:08	29.79	71.95	3.788	297	0	1006	511.9
20/06/2017 10:09	29.75	72.36	3.92	287.8	0	1006	563.8
20/06/2017 10:10	29.93	72.17	4.735	290.6	0	1006	1002
20/06/2017 10:11	30.06	70.46	4.593	305.5	0	1006	501.4
20/06/2017 10:12	30	69.8	4.195	303.3	0	1006	372.5
20/06/2017 10:13	29.96	69.15	3.785	307.3	0	1006	347.8
20/06/2017 10:14	29.88	69.32	3.038	302.8	0	1006	328
20/06/2017 10:15	29.83	69.7	2.043	306.1	0	1006	304.2
20/06/2017 10:16	30	69.92	2.53	295.3	0	1006	286.8
20/06/2017 10:17	30.11	69.39	3.003	284	0	1006	285.8
20/06/2017 10:18	30.13	69.43	2.88	290.3	0	1006	296.2
20/06/2017 10:19	30.13	69.45	3.187	288.9	0	1006	311.2
20/06/2017 10:20	29.93	69.6	3.107	297.8	0	1006	596
20/06/2017 10:21	29.93	69.39	2.122	280.3	0	1006	724.2
20/06/2017 10:22	30.12	69.2	2.397	287.6	0	1006	994
20/06/2017 10:23	30.24	68.85	1.705	308.2	0	1006	1038
20/06/2017 10:24	30.51	67.81	2.23	302.6	0	1006	947
20/06/2017 10:25	30.61	67.01	2.393	294	0	1006	983
20/06/2017 10:26	30.66	66.69	1.652	297.5	0	1006	978
20/06/2017 10:27	30.49	67.22	1.63	293	0	1006	966
20/06/2017 10:28	30.56	66.86	1.303	304	0	1006	954
20/06/2017 10:29	30.82	67.07	1.308	273.3	0	1006	954
20/06/2017 10:30	30.95	66.49	2.247	276.5	0	1006	950
20/06/2017 10:31	31.1	65.96	1.98	273.2	0	1006	951
20/06/2017 10:32	31.14	66.11	1.025	272.2	0	1006	949
20/06/2017 10:33	31.25	66.18	2.265	289.7	0	1006	951
20/06/2017 10:34	31.4	64.46	2.015	247.9	0	1006	959
20/06/2017 10:35	31.33	63.57	1.213	218.8	0	1006	961
20/06/2017 10:36	31.29	64.54	2.653	237.3	0	1006	970
20/06/2017 10:37	31.24	64.46	1.253	229.5	0	1006	976
20/06/2017 10:38	31.17	64.83	1.063	226.1	0	1006	977
20/06/2017 10:39	31.24	64.29	1.238	206.9	0	1006	988
20/06/2017 10:40	31.23	64.37	1.103	242.3	0	1006	1006
20/06/2017 10:41	31.33	63.79	1.345	244.7	0	1006	1028
20/06/2017 10:42	31.44	63.18	0.887	203.7	0	1006	1050
20/06/2017 10:43	31.63	63.17	1.048	205	0	1006	991
20/06/2017 10:44	31.92	62.42	1.215	210.6	0	1006	473.8
20/06/2017 10:45	31.94	61.88	2.398	215	0	1006	832
20/06/2017 10:46	31.74	62.44	2.385	216.8	0	1006	1078
20/06/2017 10:47	31.6	63	1.632	229.4	0	1006	1081
20/06/2017 10:48	31.59	63.16	0.9	229.4	0	1006	1029
20/06/2017 10:49	31.77	62.97	0.528	226.1	0	1006	1013
20/06/2017 10:50	31.99	62.15	0.877	308.7	0	1006	1034
20/06/2017 10:51	32.17	61.6	0.942	262.1	0	1006	1063
20/06/2017 10:52	32.29	61.44	2.12	316.9	0	1006	1058
20/06/2017 10:53	32.26	60.55	1.693	300.2	0	1006	1052
20/06/2017 10:54	32.19	61.28	1.328	265.3	0	1006	1045
20/06/2017 10:55	32.27	60.17	2.105	244.8	0	1006	1036
20/06/2017 10:56	32.25	58.84	3.725	244.2	0	1006	1047
20/06/2017 10:57	32.09	58.19	3.602	231.5	0	1006	1070
20/06/2017 10:58	32	58.6	2.133	234.4	0	1006	1085
20/06/2017 10:59	32.18	58.1	2.427	231.4	0	1006	1095
20/06/2017 11:00	32.3	58.7	5.03	239.8	0	1006	1118
20/06/2017 11:01	32.29	58.56	3.885	264.2	0	1006	1099
20/06/2017 11:02	32.17	59.35	3.55	270.8	0	1006	1102
20/06/2017 11:03	32.1	59.37	2.827	276.8	0	1006	1090
20/06/2017 11:04	32.19	59.42	2.253	272.8	0	1006	512.9
20/06/2017 11:05	32.18	60.08	2.67	287	0	1006	282.9
20/06/2017 11:06	32.12	59.68	3.097	289	0	1006	1030
20/06/2017 11:07	32.09	60.87	4.24	289.3	0	1006	1077
20/06/2017 11:08	32.22	61.18	3.645	267.5	0	1006	1075
20/06/2017 11:09	32.27	60.82	3.08	262.3	0	1006	1082
20/06/2017 11:10	32.34	60.59	2.332	275.1	0	1006	1071
20/06/2017 11:11	32.46	60.18	2.23	292.2	0	1006	1073
20/06/2017 11:12	32.64	58.95	3.357	320.2	0	1006	1070
20/06/2017 11:13	32.62	57.59	3.432	325.8	0	1006	1056
20/06/2017 11:14	32.36	57.99	2.64	310.2	0	1005	1064
20/06/2017 11:15	32.36	58.23	2.55	313.6	0	1006	1010
20/06/2017 11:16	32.6	57.66	3.47	307.3	0	1006	1085
20/06/2017 11:17	32.74	56.89	4.312	304.7	0	1005	1073
20/06/2017 11:18	32.66	57.18	3.303	320.9	0	1006	889
20/06/2017 11:19	32.71	56.94	2.637	328.7	0	1005	399.1
20/06/2017 11:20	32.76	57.03	2.92	313.3	0	1005	360
20/06/2017 11:21	32.5	57.35	2.005	295	0	1005	345.2
20/06/2017 11:22	32.47	57.64	3.41	310	0	1005	405.6
20/06/2017 11:23	32.66	57.68	4.648	255.3	0	1005	384.6
20/06/2017 11:24	32.48	58.25	3.562	258	0	1005	323
20/06/2017 11:25	32.33	58.21	3.018	277	0	1005	333.3
20/06/2017 11:26	32.34	58.45	3.008	273.8	0	1005	619.9
20/06/2017 11:27	32.41	58.55	3.228	288.6	0	1005	778.1
20/06/2017 11:28	32.4	58.96	1.838	300.9	0	1005	894
20/06/2017 11:29	32.54	58.75	3.202	288.1	0	1005	1204
20/06/2017 11:30	32.74	57.61	4.725	289.8	0	1005	1212
20/06/2017 11:31	32.86	56.42	3.985	288.7	0	1005	1154
20/06/2017 11:32	33.06	55.63	3.76	303	0	1005	675.1
20/06/2017 11:33	33.05	55.55	2.162	290.1	0	1005	309.9
20/06/2017 11:34	32.89	56.32	1.673	296.2	0	1005	322.5
20/06/2017 11:35	32.92	56.27	3.262	277.3	0	1005	329.1
20/06/2017 11:36	32.96	56.72	3.317	286.4	0	1005	321.7
20/06/2017 11:37	32.76	57.75	3.828	306.6	0	1005	300.1
20/06/2017 11:38	32.64	58	5.672	306.2	0	1005	340.4
20/06/2017 11:39	32.45	58.64	3.908	308.4	0	1005	567.9
20/06/2017 11:40	32.37	58.87	4.03	297.7	0	1005	914
20/06/2017 11:41	32.3	58.61	4.362	307.3	0	1005	1105
20/06/2017 11:42	32.26	58.66	3.88	297.2	0	1005	1109
20/06/2017 11:43	32.38	58.74	3.533	301.9	0	1005	1121
20/06/2017 11:44	32.61	57.68	3.688	311.7	0	1005	1128
20/06/2017 11:45	32.54	58	3.378	295.9	0	1005	1142
20/06/2017 11:46	32.58	58.14	3.043	309.5	0	1005	1178
20/06/2017 11:47	32.96	57.48	2.942	294	0	1005	826
20/06/2017 11:48	33.16	57.16	3.338	299.2	0	1005	1190
20/06/2017 11:49	33.21	56.85	2.562	295.2	0	1005	1183
20/06/2017 11:50	33.46	56.14	3.287	282.3	0	1005	1158
20/06/2017 11:51	33.53	55.22	4.068	293.6	0	1005	1191
20/06/2017 11:52	33.3	55.94	3.785	321.7	0	1005	1185
20/06/2017 11:53	33.34	55.35	4.005	328.5	0	1005	1191
20/06/2017 11:54	33	55.59	3.527	315.8	0	1005	1192
20/06/2017 11:55	32.58	56.61	2.747	320.8	0	1005	939
20/06/2017 11:56	32.44	57.82	2.652	303.3	0	1005	323.5
20/06/2017 11:57	32.24	57.93	3.977	256.7	0	1005	493.4
20/06/2017 11:58	32.51	56.98	4.31	270.4	0	1005	855
20/06/2017 11:59	32.73	56.39	4.593	274.9	0	1005	894
20/06/2017 12:00	32.74	55.15	6.063	262.5	0	1005	1131
20/06/2017 12:01	32.74	55.2	4.53	259.5	0	1005	1012
20/06/2017 12:02	32.68	56.15	3.737	286.6	0	1005	1137
20/06/2017 12:03	32.65	56.12	4.84	299.7	0	1005	1157
20/06/2017 12:04	32.94	55.82	4.218	292.5	0	1005	524
20/06/2017 12:05	33.07	56.19	3.347	264.6	0	1005	294.1
20/06/2017 12:06	32.91	56.44	4.198	266.6	0	1005	273.6
20/06/2017 12:07	32.8	56.61	4.84	288.2	0	1005	264.9
20/06/2017 12:08	32.74	57.01	3.927	276	0	1005	262.7
20/06/2017 12:09	32.59	57.12	3.23	280.7	0	1005	279.1
20/06/2017 12:10	32.41	56.82	3.375	286.2	0	1005	302.1
20/06/2017 12:11	32.45	56.71	2.75	277.3	0	1005	727.7
20/06/2017 12:12	32.66	56.32	2.613	260.5	0	1005	1178
20/06/2017 12:13	32.86	55.28	4.798	243.7	0	1005	523.3
20/06/2017 12:14	32.75	56.07	4.107	247.7	0	1005	251
20/06/2017 12:15	32.44	56.55	4.087	251.7	0	1005	230.9
20/06/2017 12:16	32.29	56.96	4.062	256	0	1005	238.5
20/06/2017 12:17	32.41	56.89	3.01	264.1	0	1005	1018
20/06/2017 12:18	32.75	56.14	3.81	318.3	0	1005	1098
20/06/2017 12:19	33.03	55.23	3.383	308.4	0	1005	1102
20/06/2017 12:20	33.2	54.32	4.565	267.5	0	1005	1100
20/06/2017 12:21	33.23	53.28	3.605	279.5	0	1005	1101
20/06/2017 12:22	33.31	53.17	3.583	279.9	0	1004	1099
20/06/2017 12:23	33.41	52.47	2.317	287.7	0	1005	1110
20/06/2017 12:24	33.54	52.3	3.168	259.4	0	1004	1130
20/06/2017 12:25	33.7	51.29	3.857	258.8	0	1004	424.9
20/06/2017 12:26	33.07	52.66	3.433	259.9	0	1004	750.4
20/06/2017 12:27	32.91	53.28	2.07	271	0	1004	669.8
20/06/2017 12:28	32.96	53.69	3.003	280.5	0	1004	744.6
20/06/2017 12:29	32.98	53.61	4.212	267.7	0	1005	735.1
20/06/2017 12:30	33.14	53.52	5.117	291.9	0	1004	646
20/06/2017 12:31	33.03	53.78	4.578	271.7	0	1004	285.5
20/06/2017 12:32	33.1	54.3	4.598	274.8	0	1004	266.6
20/06/2017 12:33	32.91	55.24	3.425	281.9	0	1004	269.9
20/06/2017 12:34	32.87	55.93	4.555	299.2	0	1004	458.6
20/06/2017 12:35	32.94	55.55	5.13	284.2	0	1004	678.9
20/06/2017 12:36	32.86	55.1	4.723	292.3	0	1004	1120
20/06/2017 12:37	33.05	55.18	2.995	278.2	0	1004	1082
20/06/2017 12:38	33.43	54.34	4.492	288.1	0	1004	1068
20/06/2017 12:39	33.32	53.76	4.08	286.8	0	1004	1068
20/06/2017 12:40	33.22	54.23	5.078	298.2	0	1004	1067
20/06/2017 12:41	33.13	54.38	4.392	309.3	0	1004	1079
20/06/2017 12:42	33.12	54.18	3.208	309.4	0	1004	1078
20/06/2017 12:43	33.34	53.59	2.845	314.3	0	1004	1086
20/06/2017 12:44	33.44	52.2	2.933	283.1	0	1004	795.2
20/06/2017 12:45	33.66	52.76	4.485	293.9	0	1004	919
20/06/2017 12:46	33.52	52.68	2.527	285.7	0	1004	1113
20/06/2017 12:47	33.62	52.75	2.93	274.6	0	1004	1122
20/06/2017 12:48	33.61	52.67	4.405	295	0	1004	1151
20/06/2017 12:49	33.63	52.39	4.392	297.3	0	1004	375.4
20/06/2017 12:50	33.29	53.66	4.927	284.6	0	1004	367.8
20/06/2017 12:51	33.36	53.25	6.448	269.8	0	1004	1037
20/06/2017 12:52	33.31	53.12	4.86	294.4	0	1004	1122
20/06/2017 12:53	33.56	52.64	5.928	291.7	0	1004	1113
20/06/2017 12:54	33.6	52.85	4.047	282.6	0	1004	1096
20/06/2017 12:55	33.9	51.83	2.873	279.8	0	1004	1086
20/06/2017 12:56	33.94	51.59	3.263	286.4	0	1004	1080
20/06/2017 12:57	34.15	51.37	2.993	282.6	0	1004	1087
20/06/2017 12:58	34.03	51.17	4.328	267.6	0	1004	819
20/06/2017 12:59	33.85	52.13	3.207	277.6	0	1004	748.8
20/06/2017 13:00	33.72	51.61	4.26	255.3	0	1004	997
20/06/2017 13:01	33.8	51.82	4.235	256.8	0	1004	549.2
20/06/2017 13:02	33.7	51.71	4.692	251.8	0	1004	1145
20/06/2017 13:03	33.67	51.93	3.777	269.5	0	1004	1139
20/06/2017 13:04	33.7	51.73	5.257	299.6	0	1004	993
20/06/2017 13:05	33.83	51.19	5.417	271.1	0	1004	729.4
20/06/2017 13:06	33.82	51.45	3.9	279	0	1004	460.1
20/06/2017 13:07	33.55	52.23	3.383	284.7	0	1004	394.6
20/06/2017 13:08	33.53	52.65	5.077	281.5	0	1004	290.8
20/06/2017 13:09	33.4	52.44	3.682	261	0	1004	274.6
20/06/2017 13:10	33.5	52.51	2.625	272.2	0	1004	282.5
20/06/2017 13:11	33.45	52.21	4.692	298.3	0	1004	296.6
20/06/2017 13:12	33.55	52.08	4.507	288.3	0	1004	326.7
20/06/2017 13:13	33.39	52.44	4.48	313.5	0	1004	1033
20/06/2017 13:14	33.51	51.93	3.868	302.8	0	1004	1049
20/06/2017 13:15	33.62	51.64	3.898	291.2	0	1004	1033
20/06/2017 13:16	33.71	51.05	4.21	288.9	0	1004	1027
20/06/2017 13:17	33.67	51.36	4.707	281.5	0	1004	1009
20/06/2017 13:18	33.67	51.61	3.593	282.8	0	1004	1005
20/06/2017 13:19	33.69	51.64	4.63	278.2	0	1003	1020
20/06/2017 13:20	33.73	51.82	5.557	289.4	0	1004	1051
20/06/2017 13:21	33.78	52.12	3.745	274.3	0	1004	843
20/06/2017 13:22	34.09	51.55	3.14	280.3	0	1004	818
20/06/2017 13:23	34.08	50.78	4.833	295.4	0	1003	648.1
20/06/2017 13:24	33.96	50.74	4.572	289.2	0	1003	548.5
20/06/2017 13:25	33.68	50.89	3.232	293.8	0	1003	814
20/06/2017 13:26	33.66	51.06	3.718	282.5	0	1003	373.4
20/06/2017 13:27	33.71	51.46	4.393	291.7	0	1003	344.9
20/06/2017 13:28	33.52	52.14	6.333	294.1	0	1003	349.1
20/06/2017 13:29	33.54	52.63	3.92	284.5	0	1003	789.8
20/06/2017 13:30	33.63	51.95	4.438	246.1	0	1003	1069
20/06/2017 13:31	33.81	52.01	3.628	284.8	0	1003	1062
20/06/2017 13:32	33.93	51.39	6.18	279.7	0	1003	1077
20/06/2017 13:33	34.13	50.55	6.738	271.6	0	1003	1083
20/06/2017 13:34	33.9	50.81	6.152	271.3	0	1003	1094
20/06/2017 13:35	33.73	51.08	4.97	260.3	0	1003	962
20/06/2017 13:36	33.72	51.26	5.062	274.7	0	1003	1091
20/06/2017 13:37	33.7	51.5	4.03	278.9	0	1003	1088
20/06/2017 13:38	33.86	51.36	4.308	283.2	0	1003	829
20/06/2017 13:39	33.96	51.67	5.167	281.3	0	1003	327.4
20/06/2017 13:40	33.81	52.1	3.058	284.2	0	1003	321.7
20/06/2017 13:41	33.68	52.72	6.312	312.3	0	1003	349.6
20/06/2017 13:42	33.42	53.05	3.862	303.2	0	1003	428.5
20/06/2017 13:43	33.41	53.17	4.812	287.5	0	1003	623.4
20/06/2017 13:44	33.36	53	3.993	277.8	0	1003	446.1
20/06/2017 13:45	33.54	52.23	1.647	278.8	0	1003	869
20/06/2017 13:46	33.73	51.72	2.42	267.3	0	1003	1025
20/06/2017 13:47	34.06	51.61	4.067	321.3	0	1003	985
20/06/2017 13:48	34.11	52.38	6.082	314.7	0	1003	654.1
20/06/2017 13:49	33.89	52.98	5.027	300.9	0	1003	319.5
20/06/2017 13:50	33.74	52.79	4.185	274.4	0	1003	335.4
20/06/2017 13:51	33.53	53.04	4.585	275.8	0	1003	350.4
20/06/2017 13:52	33.34	53.96	4.637	275.8	0	1003	358.9
20/06/2017 13:53	33.35	54.33	5.287	310.8	0	1003	371.7
20/06/2017 13:54	33.22	54.94	7.01	294	0	1003	367.9
20/06/2017 13:55	33.2	55.27	6.523	295.7	0	1003	582.1
20/06/2017 13:56	33.06	55.61	5.763	303.4	0	1003	969
20/06/2017 13:57	33.18	55.51	4.617	293.5	0	1003	1056
20/06/2017 13:58	33.51	54.57	5.888	298.6	0	1003	1071
20/06/2017 13:59	33.5	54.2	5.075	294.4	0	1003	1073
20/06/2017 14:00	33.58	53.93	5.995	309.2	0	1003	1084
20/06/2017 14:01	33.29	54.17	3.725	321.6	0	1003	621.7
20/06/2017 14:02	33.33	54.65	4.628	327	0	1003	342.5
20/06/2017 14:03	33.25	54.75	4.903	305.3	0	1003	298.5
20/06/2017 14:04	33.38	54.71	6.162	311.6	0	1003	291.1
20/06/2017 14:05	33.25	54.6	4.753	306.5	0	1003	363.3
20/06/2017 14:06	33.33	54.74	6.738	305.5	0	1003	468.3
20/06/2017 14:07	33.07	54.79	6.045	305.6	0	1003	438.3
20/06/2017 14:08	33.11	55.06	5.217	307.3	0	1003	821
20/06/2017 14:09	33.28	54.91	4.545	308.2	0	1003	370.3
20/06/2017 14:10	33.4	54.06	6.592	293.2	0	1003	552.3
20/06/2017 14:11	33.48	53.22	6.422	286.3	0	1003	914
20/06/2017 14:12	33.11	53.89	5.817	303.3	0	1003	482
20/06/2017 14:13	33.1	54.52	5.348	305	0	1003	1085
20/06/2017 14:14	33.35	54.28	5.112	277.3	0	1003	480.9
20/06/2017 14:15	33.4	53.17	6.938	269.9	0	1003	988
20/06/2017 14:16	33.58	53.11	4.333	261.9	0	1003	1014
20/06/2017 14:17	33.6	52.53	4.64	271.2	0	1003	990
20/06/2017 14:18	33.69	52.49	5.983	269.5	0	1003	754.4
20/06/2017 14:19	33.42	53.15	7.285	266.8	0	1003	697.8
20/06/2017 14:20	33.36	53.46	5.715	279.2	0	1003	886
20/06/2017 14:21	33.18	54.18	3.46	273.3	0	1003	557
20/06/2017 14:22	33.31	54.24	5.262	288.1	0	1003	284.2
20/06/2017 14:23	33.27	53.93	7.152	302.8	0	1003	412.2
20/06/2017 14:24	33.16	54.42	6.342	296.5	0	1003	313.8
20/06/2017 14:25	32.99	54.82	5.483	308	0	1003	379
20/06/2017 14:26	32.96	54.83	5.423	299.4	0	1003	1060
20/06/2017 14:27	33.07	54.88	6.195	298.5	0	1003	863
20/06/2017 14:28	32.96	55.15	5.573	292.8	0	1003	973
20/06/2017 14:29	33.09	55.12	5.767	273.7	0	1003	413.8
20/06/2017 14:30	33.07	55.32	6.438	286.7	0	1003	328.4
20/06/2017 14:31	32.96	55.3	5.417	284.3	0	1003	522.1
20/06/2017 14:32	33.07	55.3	4.122	285.8	0	1003	964
20/06/2017 14:33	33.23	55.17	4.2	299.8	0	1003	638.6
20/06/2017 14:34	33.44	54.73	4.238	291.9	0	1003	306
20/06/2017 14:35	33.59	54.57	4.145	298.2	0	1003	448.1
20/06/2017 14:36	33.42	54.52	6.932	300.3	0	1003	1001
20/06/2017 14:37	33.39	55.39	5.698	287.8	0	1003	983
20/06/2017 14:38	33.33	55.38	6.433	307.7	0	1003	977
20/06/2017 14:39	33.51	54.8	6.782	297.5	0	1003	797.9
20/06/2017 14:40	33.31	55.3	4.353	310.8	0	1003	478.5
20/06/2017 14:41	33.33	55.41	4.6	313.8	0	1003	790.6
20/06/2017 14:42	33.32	54.95	5.84	297.3	0	1003	393.1
20/06/2017 14:43	33.22	55.53	6.747	304	0	1003	286.8
20/06/2017 14:44	32.99	55.92	4.34	315.4	0	1003	503
20/06/2017 14:45	32.98	55.88	6.762	296.2	0	1003	1009
20/06/2017 14:46	32.92	56.01	6.573	282.8	0	1003	606.5
20/06/2017 14:47	33.03	55.86	5.762	298	0	1003	351.1
20/06/2017 14:48	32.96	55.69	6.802	295.7	0	1003	452
20/06/2017 14:49	33	55.46	7.13	306	0	1003	974
20/06/2017 14:50	33.03	55.21	5.387	301.5	0	1003	960
20/06/2017 14:51	33.22	54.79	6.262	313	0	1003	925
20/06/2017 14:52	33.33	54.24	6.448	308	0	1003	911
20/06/2017 14:53	33.07	54.66	6.495	291.3	0	1003	845
20/06/2017 14:54	33.14	54.87	6.893	305	0	1003	796.4
20/06/2017 14:55	32.99	55.14	7.875	295.7	0	1003	754.5
20/06/2017 14:56	33.06	55.3	5.093	311.5	0	1003	761.6
20/06/2017 14:57	33.04	55.17	5.653	288.5	0	1003	791.6
20/06/2017 14:58	33.37	54.96	5.545	303.5	0	1003	574.1
20/06/2017 14:59	33.42	54.57	4.842	302.2	0	1003	522
20/06/2017 15:00	33.5	54.4	3.025	302.8	0	1003	767.2
20/06/2017 15:01	33.41	54.39	3.635	319.3	0	1003	748.7
20/06/2017 15:02	33.55	54.37	5.765	303.7	0	1003	792
20/06/2017 15:03	33.58	53.67	5.745	296.3	0	1003	774.4
20/06/2017 15:04	33.51	53.89	5.158	293.6	0	1003	796.4
20/06/2017 15:05	33.3	54.03	6.688	287.9	0	1003	744.4
20/06/2017 15:06	33.18	54.45	6.952	288.7	0	1003	824
20/06/2017 15:07	33.07	54.63	7.05	303.5	0	1003	765.6
20/06/2017 15:08	32.95	55.18	6.517	304.4	0	1003	424.1
20/06/2017 15:09	32.97	55.47	5.162	289.8	0	1003	643.1
20/06/2017 15:10	32.93	55.45	5.273	292.7	0	1003	678.2
20/06/2017 15:11	33.09	55.79	5.705	291.7	0	1003	705
20/06/2017 15:12	33.06	55.2	6.723	301.5	0	1003	762.8
20/06/2017 15:13	33.01	55.27	6.165	301	0	1003	791.4
20/06/2017 15:14	32.78	55.77	3.86	280.2	0	1003	544.8
20/06/2017 15:15	32.75	56.5	3.403	284.3	0	1003	380.9
20/06/2017 15:16	32.96	56.12	3.965	298.6	0	1003	723.3
20/06/2017 15:17	33.21	55.11	5.317	314.1	0	1003	654.5
20/06/2017 15:18	33.36	54.88	4.273	313.8	0	1003	529.1
20/06/2017 15:19	33.25	55.09	5.19	296.6	0	1003	541.8
20/06/2017 15:20	33.25	54.61	7.78	284	0	1003	459.6
20/06/2017 15:21	33.05	54.46	5.285	287.1	0	1003	337.5
20/06/2017 15:22	32.88	55.24	5.783	281.5	0	1003	389.3
20/06/2017 15:23	32.81	55.15	6.637	268.3	0	1003	658.7
20/06/2017 15:24	32.88	55.41	6.632	290.7	0	1003	696.8
20/06/2017 15:25	32.86	55.38	5.463	299.1	0	1003	698.7
20/06/2017 15:26	33.14	54.53	5.698	290.1	0	1003	656.9
20/06/2017 15:27	33.07	54.46	6.008	285.1	0	1003	425
20/06/2017 15:28	32.97	54.25	6.255	292.5	0	1003	438.4
20/06/2017 15:29	32.89	54.75	5.427	285.6	0	1003	588.8
20/06/2017 15:30	32.68	55.68	6.925	283.7	0	1003	367
20/06/2017 15:31	32.7	56.14	6.683	277.2	0	1003	393.5
20/06/2017 15:32	32.69	56.46	6	284.2	0	1003	380
20/06/2017 15:33	32.54	56.75	5.83	309	0	1003	586.2
20/06/2017 15:34	32.53	56.53	5.332	307.9	0	1003	584.1
20/06/2017 15:35	32.64	56.41	5.78	299	0	1003	574.9
20/06/2017 15:36	32.82	56.36	5.01	312.1	0	1003	596.1
20/06/2017 15:37	32.92	56.42	3.51	314.7	0	1003	446.6
20/06/2017 15:38	33.02	56.02	5.22	308.1	0	1003	580.2
20/06/2017 15:39	33.14	55.45	5.98	307.9	0	1003	611.7
20/06/2017 15:40	33.25	55.56	5.587	304.7	0	1003	627.4
20/06/2017 15:41	33.04	55.43	6.54	286.5	0	1003	631.5
20/06/2017 15:42	32.99	54.96	6.457	292.3	0	1003	600.4
20/06/2017 15:43	32.81	55.3	6.585	278.3	0	1003	590.6
20/06/2017 15:44	32.69	55.86	7.1	291.1	0	1003	578.9
20/06/2017 15:45	32.78	56.13	3.768	267.8	0	1003	527.7
20/06/2017 15:46	32.68	56.29	5.395	289	0	1003	470.3
20/06/2017 15:47	32.52	56.82	5.898	304.4	0	1003	386.7
20/06/2017 15:48	32.51	57.16	5.21	302.8	0	1003	467.7
20/06/2017 15:49	32.44	57.37	5.8	303.2	0	1003	418.8
20/06/2017 15:50	32.35	57.44	6.618	302	0	1003	470.5
20/06/2017 15:51	32.37	57.55	6.318	305.2	0	1003	471.4
20/06/2017 15:52	32.39	57.87	5.968	323.1	0	1003	435
20/06/2017 15:53	32.4	57.82	6.53	314.8	0	1003	470.8
20/06/2017 15:54	32.42	57.69	5.687	314.5	0	1003	465.2
20/06/2017 15:55	32.37	57.68	6.895	312.3	0	1003	410.3
20/06/2017 15:56	32.26	58.11	6.543	304.3	0	1003	387.2
20/06/2017 15:57	32.2	58.52	5.332	309.2	0	1003	346.3
20/06/2017 15:58	32.22	58.71	4.95	314.2	0	1003	351.2
20/06/2017 15:59	32.39	58.36	4.823	311.5	0	1003	323.9
20/06/2017 16:00	32.5	58.18	5.032	301.8	0	1003	319.9
20/06/2017 16:01	32.43	58.59	5.835	301.7	0	1003	266.7
20/06/2017 16:02	32.43	58.6	6.27	309	0	1003	200
20/06/2017 16:03	32.28	59.05	6.175	298.5	0	1004	174
20/06/2017 16:04	32.1	59.69	5.285	311.1	0	1003	157.9
20/06/2017 16:05	32.03	59.88	4.787	326	0	1003	152.5
20/06/2017 16:06	31.98	60.03	5.11	320.7	0	1004	163.2
20/06/2017 16:07	31.79	60.3	5.188	322	0	1004	150
20/06/2017 16:08	31.56	60.79	5.682	320.3	0	1004	144.3
20/06/2017 16:09	31.57	61.54	5.975	317.3	0	1004	130.5
20/06/2017 16:10	31.63	61.7	5.098	335.4	0	1004	112
20/06/2017 16:11	31.59	61.56	3.983	312.5	0	1004	98.5
20/06/2017 16:12	31.8	61.37	6.497	310.8	0	1004	102
20/06/2017 16:13	31.68	61.61	5.138	294.1	0	1004	93.1
20/06/2017 16:14	31.52	61.81	5.75	296.9	0	1004	91.7
20/06/2017 16:15	31.51	62.3	4.373	325	0	1004	91.2
20/06/2017 16:16	31.34	62.37	5.333	306.1	0	1004	92.7
20/06/2017 16:17	31.49	62.51	6.675	303.3	0	1004	90.1
20/06/2017 16:18	31.3	62.79	5.96	310.1	0	1004	87
20/06/2017 16:19	31.35	63.19	5.27	307.4	0	1004	83
20/06/2017 16:20	31.26	63.19	6.232	309.2	0	1004	80.3
20/06/2017 16:21	31.28	63.36	5.653	310.5	0	1004	77.9
20/06/2017 16:22	31.21	63.39	6.067	308.7	0	1004	75.12
20/06/2017 16:23	31.14	63.65	5.48	309.7	0	1004	72.1
20/06/2017 16:24	31.23	63.65	6.158	310.6	0	1004	70.36
20/06/2017 16:25	31.15	63.58	5.15	309.7	0	1004	68.58
20/06/2017 16:26	31.13	63.67	5.203	316.6	0	1004	66.5
20/06/2017 16:27	31.11	63.95	4.232	300.2	0	1004	64.17
20/06/2017 16:28	31.05	64.03	1.988	288.7	0	1004	61.44
20/06/2017 16:29	31.18	63.84	4.795	307.5	0	1004	59.9
20/06/2017 16:30	31.24	63.55	5.577	316.7	0	1004	58.46
20/06/2017 16:31	31.19	63.47	5.322	303.3	0	1004	57.32
20/06/2017 16:32	31.22	63.66	4.527	303.2	0	1004	56.13
20/06/2017 16:33	31.07	63.96	4.177	303.8	0	1004	54.3
20/06/2017 16:34	31.04	63.93	3.727	305.8	0	1004	52.56
20/06/2017 16:35	31.1	64.07	4.263	288	0	1004	51.02
20/06/2017 16:36	31.05	63.95	4.595	294.7	0	1004	49.39
20/06/2017 16:37	31.05	63.75	4.282	295.1	0	1004	48.3
