Fecha	C	%	m/s	deg	mm	hPa	W/m^2
19/07/2018 02:17	26.19	83	3.47	129.9	0	1013.676	-0.595
19/07/2018 02:18	26.18	82.9	3.295	132.5	0	1013.562	-0.595
19/07/2018 02:19	26.18	82.9	3.36	136.8	0	1013.514	-0.595
19/07/2018 02:20	26.18	83	3.483	132	0	1013.548	-0.645
19/07/2018 02:21	26.18	83	3.175	119.2	0	1013.643	-0.595
19/07/2018 02:22	26.18	83	3.287	117.3	0	1013.616	-0.794
19/07/2018 02:23	26.19	83	2.373	123.5	0	1013.582	-0.595
19/07/2018 02:24	26.19	83.1	1.887	120.5	0	1013.582	-0.645
19/07/2018 02:25	26.15	83.1	3.355	128.7	0	1013.562	-0.794
19/07/2018 02:26	26.19	83	2.032	126	0	1013.67	-0.694
19/07/2018 02:27	26.19	83	2.382	123.8	0	1013.622	-0.595
19/07/2018 02:28	26.19	83.1	3.357	133	0	1013.548	-1.041
19/07/2018 02:29	26.18	83	3.107	120.3	0	1013.582	-0.992
19/07/2018 02:30	26.21	82.9	2.543	120.5	0	1013.508	-0.694
19/07/2018 02:31	26.23	82.9	3.352	121.8	0	1013.555	-0.595
19/07/2018 02:32	26.21	83.1	2.325	113.5	0	1013.67	-0.595
19/07/2018 02:33	26.2	83.2	3.3	129.2	0	1013.447	-0.694
19/07/2018 02:34	26.17	83.2	2.58	120.6	0	1013.541	-0.843
19/07/2018 02:35	26.1	83.2	3.505	122.3	0	1013.622	-0.645
19/07/2018 02:36	26.11	83.2	2.952	127.1	0	1013.643	-1.19
19/07/2018 02:37	26.14	83.2	2.852	132	0	1013.575	-0.893
19/07/2018 02:38	26.16	83.1	2.722	130.7	0	1013.636	-0.794
19/07/2018 02:39	26.19	83.1	2.69	134.2	0	1013.427	-1.041
19/07/2018 02:40	26.17	83	2.992	128	0	1013.589	-1.19
19/07/2018 02:41	26.17	83	4.532	127.5	0	1013.555	-1.19
19/07/2018 02:42	26.18	83.1	3.357	137.6	0	1013.541	-1.19
19/07/2018 02:43	26.2	83.3	3.263	140.3	0	1013.514	-1.19
19/07/2018 02:44	26.2	83.3	3.057	135.8	0	1013.44	-1.041
19/07/2018 02:45	26.18	83.3	3.023	138	0	1013.474	-1.091
19/07/2018 02:46	26.17	83.2	2.413	127	0	1013.602	-1.141
19/07/2018 02:47	26.2	83.1	3.242	138.5	0	1013.555	-1.19
19/07/2018 02:48	26.23	83	1.492	135.5	0	1013.528	-0.942
19/07/2018 02:49	26.24	83	2.723	147.6	0	1013.447	-0.942
19/07/2018 02:50	26.24	83	2.852	138	0	1013.521	-1.19
19/07/2018 02:51	26.24	83	2.735	158.5	0	1013.487	-1.141
19/07/2018 02:52	26.21	82.9	2.388	151	0	1013.508	-1.19
19/07/2018 02:53	26.21	82.9	2.608	155	0	1013.528	-0.893
19/07/2018 02:54	26.22	82.8	2.895	162.2	0	1013.386	-0.843
19/07/2018 02:55	26.22	82.9	2.847	149.4	0	1013.427	-0.744
19/07/2018 02:56	26.24	83	3.172	136.4	0	1013.589	-0.893
19/07/2018 02:57	26.26	83.1	2.793	159	0	1013.46	-0.694
19/07/2018 02:58	26.24	83.1	3.407	136.3	0	1013.568	-0.843
19/07/2018 02:59	26.22	83.2	3.052	143.4	0	1013.528	-1.19
19/07/2018 03:00	26.23	83.3	3.05	139.3	0	1013.393	-0.942
19/07/2018 03:01	26.16	83.4	3.658	139.9	0	1013.616	-1.141
19/07/2018 03:02	26.18	83.4	3.997	139.8	0	1013.514	-1.19
19/07/2018 03:03	26.18	83.5	4.427	144.3	0	1013.494	-1.19
19/07/2018 03:04	26.18	83.7	3.622	136.3	0	1013.42	-1.041
19/07/2018 03:05	26.16	83.8	3.12	137.7	0	1013.433	-0.893
19/07/2018 03:06	26.17	83.8	3.683	128	0	1013.447	-0.893
19/07/2018 03:07	26.18	83.6	3.328	150	0	1013.582	-0.694
19/07/2018 03:08	26.16	83.7	3.298	141.1	0	1013.4	-0.744
19/07/2018 03:09	26.18	83.9	2.373	140.5	0	1013.582	-0.595
19/07/2018 03:10	26.19	84	2.042	140.3	0	1013.447	-0.595
19/07/2018 03:11	26.21	83.8	1.98	149.8	0	1013.501	-0.595
19/07/2018 03:12	26.19	83.8	2.377	130.5	0	1013.501	-0.595
19/07/2018 03:13	26.18	83.8	3.123	128.9	0	1013.555	-0.694
19/07/2018 03:14	26.18	83.9	2.962	132.9	0	1013.42	-1.091
19/07/2018 03:15	26.18	84.1	3.135	133.9	0	1013.386	-1.091
19/07/2018 03:16	26.17	84.1	1.983	131.4	0	1013.454	-0.744
19/07/2018 03:17	26.2	84.1	2.105	132.4	0	1013.528	-0.595
19/07/2018 03:18	26.2	84.2	2.638	125.6	0	1013.562	-0.843
19/07/2018 03:19	26.21	84.4	3.045	131.5	0	1013.481	-0.843
19/07/2018 03:20	26.14	84.5	3.287	124	0	1013.528	-1.141
19/07/2018 03:21	26.14	84.7	3.128	127	0	1013.487	-0.992
19/07/2018 03:22	26.12	84.7	2.223	124.1	0	1013.649	-0.694
19/07/2018 03:23	26.12	84.7	1.875	125.9	0	1013.616	-0.595
19/07/2018 03:24	26.14	84.7	2.645	134.8	0	1013.582	-0.595
19/07/2018 03:25	26.14	84.9	3.242	127.4	0	1013.487	-0.794
19/07/2018 03:26	26.11	85.1	2.907	137.5	0	1013.636	-0.942
19/07/2018 03:27	26.1	85.2	2.54	141.4	0	1013.535	-0.595
19/07/2018 03:28	26.05	85.1	2.872	128.9	0	1013.703	-0.595
19/07/2018 03:29	26.03	85.2	2.56	142.7	0	1013.474	-0.595
19/07/2018 03:30	26.05	85.2	2.713	135.5	0	1013.555	-0.595
19/07/2018 03:31	26.06	85.3	3.223	128.8	0	1013.616	-0.595
19/07/2018 03:32	26.03	85.5	3.688	112.2	0	1013.541	-0.744
19/07/2018 03:33	25.97	85.8	1.897	112.7	0	1013.568	-0.595
19/07/2018 03:34	25.93	85.9	2.218	120.5	0	1013.568	-0.595
19/07/2018 03:35	25.94	85.9	2.013	124.6	0	1013.467	-0.595
19/07/2018 03:36	25.96	86	3.187	121.2	0	1013.555	-0.744
19/07/2018 03:37	25.96	86.1	2.827	123.9	0	1013.521	-0.694
19/07/2018 03:38	25.94	86.2	2.347	128.7	0	1013.514	-0.595
19/07/2018 03:39	25.92	86.1	1.84	136.4	0	1013.589	-0.595
19/07/2018 03:40	25.97	86.1	2.318	111.8	0	1013.548	-0.694
19/07/2018 03:41	25.96	86.2	1.65	125.7	0	1013.622	-0.645
19/07/2018 03:42	25.95	86.2	1.763	126.5	0	1013.67	-0.595
19/07/2018 03:43	25.94	86.2	1.405	146.1	0	1013.636	-0.595
19/07/2018 03:44	25.95	86.2	2.55	142.7	0	1013.751	-0.843
19/07/2018 03:45	25.98	86.2	2.287	149.6	0	1013.663	-0.744
19/07/2018 03:46	25.92	86.2	2.447	142.2	0	1013.649	-0.595
19/07/2018 03:47	25.88	86.3	4.01	132.5	0	1013.67	-0.942
19/07/2018 03:48	25.88	86.6	3.517	142.5	0	1013.683	-1.19
19/07/2018 03:49	25.89	86.9	2.748	143.6	0	1013.656	-0.794
19/07/2018 03:50	25.84	86.9	2.875	150.1	0	1013.649	-0.595
19/07/2018 03:51	25.81	86.9	3.033	156.3	0	1013.656	-0.595
19/07/2018 03:52	25.83	87	2.403	128.6	0	1013.751	-0.595
19/07/2018 03:53	25.83	87.2	3.543	137.7	0	1013.73	-0.595
19/07/2018 03:54	25.76	87.4	3.772	125.8	0	1013.724	-0.595
19/07/2018 03:55	25.77	87.5	4.213	134.5	0	1013.67	-0.694
19/07/2018 03:56	25.78	87.7	4.223	131.6	0	1013.602	-0.645
19/07/2018 03:57	25.73	87.8	2.567	125.1	0	1013.724	-0.595
19/07/2018 03:58	25.71	87.8	2.377	128.5	0	1013.703	-0.595
19/07/2018 03:59	25.74	87.8	3.607	133.4	0	1013.616	-0.595
19/07/2018 04:00	25.74	87.7	2.952	129.2	0	1013.676	-0.595
19/07/2018 04:01	25.7	87.8	2.18	137.8	0	1013.703	-0.595
19/07/2018 04:02	25.75	87.9	2.775	153.3	0	1013.73	-0.893
19/07/2018 04:03	25.74	87.9	2.428	133.8	0	1013.892	-0.942
19/07/2018 04:04	25.72	87.8	1.515	138	0	1013.71	-0.645
19/07/2018 04:05	25.73	87.8	2.69	161.8	0	1013.825	-0.744
19/07/2018 04:06	25.74	87.9	3.042	144.2	0	1013.872	-0.992
19/07/2018 04:07	25.71	87.9	2.055	141.6	0	1013.886	-0.893
19/07/2018 04:08	25.74	87.9	1.478	135.8	0	1013.919	-0.645
19/07/2018 04:09	25.75	87.9	2.218	148.9	0	1013.845	-0.794
19/07/2018 04:10	25.7	87.9	2.587	147.1	0	1013.67	-0.942
19/07/2018 04:11	25.73	88	2.23	132	0	1013.832	-0.744
19/07/2018 04:12	25.75	88.1	1.952	148.5	0	1013.845	-0.744
19/07/2018 04:13	25.71	88	2.278	124.8	0	1013.811	-0.645
19/07/2018 04:14	25.73	88.1	2.563	130.9	0	1013.784	-0.992
19/07/2018 04:15	25.75	88.2	1.93	133.3	0	1013.778	-0.893
19/07/2018 04:16	25.71	88.3	3.523	151.5	0	1013.791	-1.091
19/07/2018 04:17	25.66	88.5	2.435	145.4	0	1013.886	-1.141
19/07/2018 04:18	25.69	88.5	2.297	148.8	0	1013.953	-0.992
19/07/2018 04:19	25.66	88.7	2.938	149.7	0	1013.94	-1.19
19/07/2018 04:20	25.66	88.7	2.142	143.2	0	1013.838	-1.091
19/07/2018 04:21	25.69	88.7	2.137	140	0	1013.913	-0.893
19/07/2018 04:22	25.66	88.6	2.493	148.6	0	1013.926	-1.141
19/07/2018 04:23	25.67	88.7	2.123	122.1	0	1013.906	-1.141
19/07/2018 04:24	25.69	88.8	2.162	148.8	0	1013.967	-1.091
19/07/2018 04:25	25.66	88.9	2.633	145.7	0	1013.825	-1.19
19/07/2018 04:26	25.66	88.8	1.708	157.8	0	1013.933	-0.992
19/07/2018 04:27	25.67	88.6	2.465	126.3	0	1013.987	-0.942
19/07/2018 04:28	25.67	88.6	2.195	149.8	0	1013.953	-1.042
19/07/2018 04:29	25.66	88.6	2.733	142.7	0	1013.886	-1.141
19/07/2018 04:30	25.72	88.7	2.355	137.8	0	1013.987	-1.19
19/07/2018 04:31	25.67	88.8	2.9	142.2	0	1013.892	-1.141
19/07/2018 04:32	25.66	89	3.353	128.7	0	1014.027	-1.19
19/07/2018 04:33	25.66	89.1	3.633	153.2	0	1013.919	-1.19
19/07/2018 04:34	25.65	89.2	2.982	153.3	0	1013.94	-1.19
19/07/2018 04:35	25.62	89.1	3.738	158.7	0	1013.953	-1.19
19/07/2018 04:36	25.65	89.2	2.753	141.8	0	1013.933	-1.19
19/07/2018 04:37	25.63	89.2	3.525	154.4	0	1014.088	-1.091
19/07/2018 04:38	25.62	89.3	2.38	149.3	0	1014.183	-0.992
19/07/2018 04:39	25.66	89.2	2.575	147.9	0	1014.102	-0.794
19/07/2018 04:40	25.65	89.3	3.435	138.2	0	1014.075	-1.042
19/07/2018 04:41	25.62	89.4	3.745	155.1	0	1014.075	-1.19
19/07/2018 04:42	25.66	89.3	2.595	147	0	1014.115	-0.942
19/07/2018 04:43	25.64	89.3	2.092	137.1	0	1014.162	-0.595
19/07/2018 04:44	25.62	89.4	1.923	119	0	1014.027	-0.595
19/07/2018 04:45	25.66	89.3	1.84	153.3	0	1014.041	-0.595
19/07/2018 04:46	25.63	89.4	2.48	142.6	0	1014.041	-0.694
19/07/2018 04:47	25.55	89.6	2.762	150.4	0	1014.054	-1.19
19/07/2018 04:48	25.58	89.7	2.54	142.4	0	1014.149	-1.042
19/07/2018 04:49	25.55	89.8	2.788	141.1	0	1014.108	-0.744
19/07/2018 04:50	25.53	90.1	3.838	131.5	0	1014.007	-1.19
19/07/2018 04:51	25.56	90.1	4.62	147.2	0	1014.061	-1.19
19/07/2018 04:52	25.55	90.1	3.69	139.9	0	1014.014	-1.19
19/07/2018 04:53	25.55	90.2	3.258	149.2	0	1014.135	-0.942
19/07/2018 04:54	25.57	90.3	2.415	142	0	1014.075	-0.893
19/07/2018 04:55	25.52	90.3	2.217	140	0	1014.068	-0.595
19/07/2018 04:56	25.56	90.3	3.17	148.5	0	1014.054	-0.595
19/07/2018 04:57	25.56	90.1	3.623	135.8	0	1014.068	-0.843
19/07/2018 04:58	25.53	90.1	3.877	145.3	0	1014.081	-0.595
19/07/2018 04:59	25.53	90.3	2.662	142.7	0	1014.25	-0.595
19/07/2018 05:00	25.45	90.3	2.952	136.8	0	1014.081	-0.595
19/07/2018 05:01	25.46	90.4	3.473	130.5	0	1014.176	-0.595
19/07/2018 05:02	25.47	90.6	2.168	137.5	0	1014.169	-0.645
19/07/2018 05:03	25.41	90.5	2.155	133.5	0	1014.135	-0.595
19/07/2018 05:04	25.4	90.6	3.21	134	0	1014.237	-0.942
19/07/2018 05:05	25.39	90.6	2.705	132	0	1014.216	-0.843
19/07/2018 05:06	25.38	90.7	2.79	144.3	0	1014.048	-0.843
19/07/2018 05:07	25.42	90.7	3.07	138.2	0	1014.129	-0.794
19/07/2018 05:08	25.38	90.7	2.782	139.4	0	1014.129	-0.595
19/07/2018 05:09	25.41	90.8	1.99	123	0	1014.115	-0.595
19/07/2018 05:10	25.37	90.8	2.683	129.7	0	1014.108	-0.595
19/07/2018 05:11	25.43	91	2.082	147.4	0	1014.027	-0.595
19/07/2018 05:12	25.39	91	2.31	139.3	0	1014.108	-0.595
19/07/2018 05:13	25.4	91	2.215	127.1	0	1014.142	-0.595
19/07/2018 05:14	25.4	91	2.405	134.5	0	1014.216	-0.595
19/07/2018 05:15	25.36	91.2	2.258	126.5	0	1014.162	-0.248
19/07/2018 05:16	25.4	91.2	2.418	140.8	0	1014.108	-0.149
19/07/2018 05:17	25.33	91.3	3.74	138.9	0	1014.081	0
19/07/2018 05:18	25.36	91.4	3.267	125.2	0	1014.108	0.05
19/07/2018 05:19	25.34	91.5	2.058	154.2	0	1014.162	0.546
19/07/2018 05:20	25.36	91.4	1.738	137.2	0	1014.068	0.744
19/07/2018 05:21	25.36	91.4	2.542	144.7	0	1014.007	0.992
19/07/2018 05:22	25.36	91.4	2.988	157.3	0	1014.054	1.19
19/07/2018 05:23	25.33	91.5	2.342	139.4	0	1014.128	1.537
19/07/2018 05:24	25.29	91.5	2.283	146.3	0	1014.183	1.785
19/07/2018 05:25	25.33	91.5	3.003	149.3	0	1014.061	2.182
19/07/2018 05:26	25.3	91.7	2.542	159	0	1014.135	2.529
19/07/2018 05:27	25.34	91.7	3.21	156.9	0	1014	2.976
19/07/2018 05:28	25.27	91.7	3.165	156.6	0	1014.095	3.521
19/07/2018 05:29	25.28	91.8	2.565	160.3	0	1014.142	3.968
19/07/2018 05:30	25.27	91.9	3.752	158.3	0	1014.115	4.513
19/07/2018 05:31	25.25	92	2.563	150.4	0	1014.162	5.207
19/07/2018 05:32	25.22	92	3.123	154.5	0	1014.149	5.753
19/07/2018 05:33	25.21	92.1	3.382	160.1	0	1014.129	6.398
19/07/2018 05:34	25.23	92.2	2.793	162.1	0	1014.311	7.191
19/07/2018 05:35	25.2	92.1	3.477	152.7	0	1014.142	8.18
19/07/2018 05:36	25.19	92.1	3.49	149.4	0	1014.297	9.03
19/07/2018 05:37	25.17	92.2	2.998	155.8	0	1014.183	10.17
19/07/2018 05:38	25.14	92.3	4.105	151.9	0	1014.176	11.11
19/07/2018 05:39	25.11	92.4	3.137	154.2	0	1014.23	12.4
19/07/2018 05:40	25.08	92.5	3.277	151.2	0	1014.277	13.54
19/07/2018 05:41	25.08	92.6	2.125	133.5	0	1014.095	14.43
19/07/2018 05:42	25.08	92.5	3.192	154.5	0	1014.21	16.07
19/07/2018 05:43	25.08	92.4	2.878	146.5	0	1014.169	17.16
19/07/2018 05:44	25.09	92.4	3.488	151.4	0	1014.216	18.65
19/07/2018 05:45	25.1	92.5	3.463	157.6	0	1014.263	20.33
19/07/2018 05:46	25.07	92.5	3.13	162.2	0	1014.196	22.22
19/07/2018 05:47	25.11	92.5	2.673	152.8	0	1014.331	23.06
19/07/2018 05:48	25.07	92.4	2.1	143.8	0	1014.304	26.04
19/07/2018 05:49	25.1	92.4	2.622	154.2	0	1014.344	27.23
19/07/2018 05:50	25.07	92.3	2.34	146	0	1014.318	29.16
19/07/2018 05:51	25.1	92.3	1.925	153.8	0	1014.291	30.35
19/07/2018 05:52	25.05	92.2	1.617	150.4	0	1014.311	30.5
19/07/2018 05:53	25.13	92.1	1.932	166.9	0	1014.405	36.11
19/07/2018 05:54	25.11	92	3.082	152.8	0	1014.351	34.96
19/07/2018 05:55	25.12	92	2.217	133.8	0	1014.344	36.45
19/07/2018 05:56	25.14	91.9	1.348	136.7	0	1014.257	38.39
19/07/2018 05:57	25.13	91.9	1.457	144.8	0	1014.351	36.75
19/07/2018 05:58	25.21	91.9	1.988	135.3	0	1014.412	38.44
19/07/2018 05:59	25.21	91.8	2.562	127.5	0	1014.459	39.23
19/07/2018 06:00	25.27	91.9	2.103	134.3	0	1014.412	50.04
19/07/2018 06:01	25.28	91.7	2.162	124.2	0	1014.466	45.93
19/07/2018 06:02	25.27	91.6	1.68	136	0	1014.324	55.65
19/07/2018 06:03	25.36	91.4	2.533	130	0	1014.459	58.13
19/07/2018 06:04	25.37	91.2	1.688	146.5	0	1014.432	66.16
19/07/2018 06:05	25.35	91.2	1.74	162.1	0	1014.398	70.77
19/07/2018 06:06	25.44	91	2.287	155.3	0	1014.392	66.61
19/07/2018 06:07	25.47	90.7	2.38	151	0	1014.432	67.15
19/07/2018 06:08	25.44	90.7	2.53	170.5	0	1014.392	75.24
19/07/2018 06:09	25.45	90.7	2.453	154.7	0	1014.547	81.3
19/07/2018 06:10	25.51	90.6	2.122	150.8	0	1014.378	83
19/07/2018 06:11	25.53	90.5	2.802	156.5	0	1014.486	84.1
19/07/2018 06:12	25.54	90.7	3.557	165.7	0	1014.425	72.61
19/07/2018 06:13	25.51	90.8	2.883	160.2	0	1014.479	96.1
19/07/2018 06:14	25.55	90.6	2.02	154	0	1014.533	89.3
19/07/2018 06:15	25.59	90.3	2.628	160.2	0	1014.554	100.9
19/07/2018 06:16	25.59	90.2	2.355	170.4	0	1014.439	99.9
19/07/2018 06:17	25.58	90.3	1.993	151.8	0	1014.479	103
19/07/2018 06:18	25.62	90.1	2.365	145.7	0	1014.473	105.2
19/07/2018 06:19	25.64	90.1	1.893	166.4	0	1014.587	92.3
19/07/2018 06:20	25.65	90.2	1.623	169.1	0	1014.567	106.8
19/07/2018 06:21	25.73	89.6	1.917	162.1	0	1014.56	119
19/07/2018 06:22	25.81	89.2	2.295	160	0	1014.56	118.2
19/07/2018 06:23	25.82	89.2	2.313	164.5	0	1014.52	119.4
19/07/2018 06:24	25.83	89.4	2.037	180.6	0	1014.648	126
19/07/2018 06:25	25.84	89.4	2.762	151.3	0	1014.601	127.2
19/07/2018 06:26	25.82	89.4	2.698	134.5	0	1014.527	133.7
19/07/2018 06:27	25.83	89.3	2.13	135.5	0	1014.587	123.2
19/07/2018 06:28	25.85	89.3	1.71	140.1	0	1014.662	100.5
19/07/2018 06:29	25.89	89.2	2.09	160.9	0	1014.587	148.7
19/07/2018 06:30	25.93	88.9	2.748	159.8	0	1014.655	144.4
19/07/2018 06:31	25.92	89.1	3.478	160.5	0	1014.527	151.9
19/07/2018 06:32	25.92	89.1	3.22	157.5	0	1014.641	159.2
19/07/2018 06:33	25.92	89	1.99	161	0	1014.668	157.7
19/07/2018 06:34	25.99	88.7	1.593	169.8	0	1014.675	158.3
19/07/2018 06:35	26.01	88.6	1.628	153.2	0	1014.648	160.9
19/07/2018 06:36	26.07	88.4	2.235	154.5	0	1014.655	166.3
19/07/2018 06:37	26.15	88	1.938	144.3	0	1014.533	166
19/07/2018 06:38	26.18	87.9	2.148	148	0	1014.648	173.2
19/07/2018 06:39	26.2	87.8	3.01	162.5	0	1014.56	167.1
19/07/2018 06:40	26.18	87.8	2.837	166.9	0	1014.614	171.4
19/07/2018 06:41	26.18	88	3.005	155.5	0	1014.682	180.1
19/07/2018 06:42	26.21	88	2.287	157.6	0	1014.695	184.5
19/07/2018 06:43	26.22	88	1.997	128.2	0	1014.648	187.6
19/07/2018 06:44	26.36	87.4	1.84	129.5	0	1014.756	192.7
19/07/2018 06:45	26.48	86.7	2.318	155.8	0	1014.695	201.7
19/07/2018 06:46	26.55	86.2	1.988	155.7	0	1014.803	204.6
19/07/2018 06:47	26.56	86.4	2.577	136.5	0	1014.662	203.2
19/07/2018 06:48	26.64	86.1	1.198	153.9	0	1014.655	205.5
19/07/2018 06:49	26.72	85.8	1.277	134.7	0	1014.695	211.9
19/07/2018 06:50	26.84	85.1	3.857	139.3	0	1014.662	210.4
19/07/2018 06:51	26.82	85	3.778	128.3	0	1014.621	220.6
19/07/2018 06:52	26.77	85.5	2.358	123.1	0	1014.533	219.9
19/07/2018 06:53	26.74	85.7	2.355	114.1	0	1014.587	226.6
19/07/2018 06:54	26.75	85.4	2.143	135.3	0	1014.675	231.7
19/07/2018 06:55	26.83	85.1	2.455	127	0	1014.702	233.6
19/07/2018 06:56	26.92	84.8	2.588	115.7	0	1014.668	237.8
19/07/2018 06:57	26.87	85.1	2.592	106.8	0	1014.628	241.2
19/07/2018 06:58	26.87	85.3	2.548	100.8	0	1014.56	246.9
19/07/2018 06:59	26.98	84.9	1.937	98	0	1014.695	250.9
19/07/2018 07:00	27.13	84.5	2.902	112.4	0	1014.635	255.3
19/07/2018 07:01	27.22	83.5	3.133	130.8	0	1014.581	258.6
19/07/2018 07:02	27.25	83.5	2.383	142	0	1014.648	264.1
19/07/2018 07:03	27.05	84.3	3.282	136.1	0	1014.594	266.3
19/07/2018 07:04	27.03	84.5	3.313	128.3	0	1014.567	272.6
19/07/2018 07:05	27.03	84.9	3.333	131	0	1014.689	276.5
19/07/2018 07:06	26.93	84.9	3.968	123.7	0	1014.601	281.5
19/07/2018 07:07	26.92	85	4.123	128	0	1014.581	287.4
19/07/2018 07:08	26.84	85.4	3.193	130.2	0	1014.581	289.4
19/07/2018 07:09	26.84	85.3	3.86	126.9	0	1014.682	290
19/07/2018 07:10	26.95	85.1	3.657	155.6	0	1014.689	298.9
19/07/2018 07:11	26.86	85.1	3.09	156.5	0	1014.648	303
19/07/2018 07:12	26.98	85.1	2.148	150.6	0	1014.533	312
19/07/2018 07:13	27.13	84.2	3.608	158.3	0	1014.668	308.4
19/07/2018 07:14	27.17	83.8	3.385	147.1	0	1014.54	311.3
19/07/2018 07:15	27.25	83.8	2.827	139.3	0	1014.635	314.6
19/07/2018 07:16	27.24	83.6	2.148	139	0	1014.547	316.3
19/07/2018 07:17	27.44	83.1	2.593	138.3	0	1014.601	320.2
19/07/2018 07:18	27.43	82.7	3.247	148.7	0	1014.587	323.2
19/07/2018 07:19	27.57	82.5	3.083	153.7	0	1014.655	327.2
19/07/2018 07:20	27.46	82.7	2.483	158.4	0	1014.621	332.5
19/07/2018 07:21	27.48	83.2	3.212	124.2	0	1014.689	336
19/07/2018 07:22	27.43	83.1	3.603	121.6	0	1014.608	340.3
19/07/2018 07:23	27.55	82.8	4.07	117	0	1014.581	346.3
19/07/2018 07:24	27.41	83.1	3.678	134.8	0	1014.722	343.7
19/07/2018 07:25	27.4	83.7	2.823	131.8	0	1014.601	291.1
19/07/2018 07:26	27.32	83.5	3.147	145.4	0	1014.682	353.6
19/07/2018 07:27	27.41	83.3	3.252	145	0	1014.554	358.8
19/07/2018 07:28	27.36	83.1	4.753	160.7	0	1014.56	363.2
19/07/2018 07:29	27.36	83.8	4.137	161.3	0	1014.709	314.7
19/07/2018 07:30	27.23	84	5.155	156.8	0	1014.662	365.4
19/07/2018 07:31	27.29	84.2	4.942	159.9	0	1014.689	371.1
19/07/2018 07:32	27.13	84.4	4.52	156.2	0	1014.655	371.2
19/07/2018 07:33	27.25	84.3	4.27	153.8	0	1014.567	376.2
19/07/2018 07:34	27.19	83.9	4.082	160.3	0	1014.662	387.1
19/07/2018 07:35	27.32	84	3.385	156.7	0	1014.628	391
19/07/2018 07:36	27.25	83.8	3.208	160.6	0	1014.608	397
19/07/2018 07:37	27.51	83.5	2.63	157.3	0	1014.594	397.7
19/07/2018 07:38	27.53	82.7	2.395	133.8	0	1014.587	400
19/07/2018 07:39	27.84	82.6	2.117	136.3	0	1014.554	406.6
19/07/2018 07:40	27.88	81.4	2.74	163.5	0	1014.662	408.8
19/07/2018 07:41	28.06	81.2	3.535	157	0	1014.574	420.2
19/07/2018 07:42	28.07	80.7	3.085	173.1	0	1014.702	425.3
19/07/2018 07:43	28.03	80.7	3.858	154.2	0	1014.574	403.2
19/07/2018 07:44	28.09	80.7	3.878	156	0	1014.574	433
19/07/2018 07:45	27.84	81.2	2.568	156	0	1014.641	430.1
19/07/2018 07:46	27.96	81.6	3.438	150.2	0	1014.587	433.2
19/07/2018 07:47	27.99	80.7	2.772	156.5	0	1014.567	444.9
19/07/2018 07:48	28.05	80.7	2.767	162.2	0	1014.533	447
19/07/2018 07:49	28.13	80.8	1.982	135.8	0	1014.56	449.8
19/07/2018 07:50	28.06	80.5	1.767	115.1	0	1014.594	451.6
19/07/2018 07:51	28.45	79.85	1.787	142.1	0	1014.641	461.8
19/07/2018 07:52	28.75	78.42	1.69	123.2	0	1014.567	477.2
19/07/2018 07:53	28.77	78.21	2.26	130.8	0	1014.594	467.5
19/07/2018 07:54	28.97	77.23	3.215	128	0	1014.547	467.7
19/07/2018 07:55	29.03	77.22	3.828	130.5	0	1014.695	470.9
19/07/2018 07:56	28.84	77.88	3.218	125.3	0	1014.702	479.4
19/07/2018 07:57	28.67	77.98	3.273	129.2	0	1014.581	488.6
19/07/2018 07:58	28.69	77.84	4.542	125.5	0	1014.574	489.3
19/07/2018 07:59	28.61	78.3	4.24	136.7	0	1014.736	502.5
19/07/2018 08:00	28.46	78.79	3.993	133.3	0	1014.615	497.1
19/07/2018 08:01	28.39	79.17	2.965	136.8	0	1014.668	500.2
19/07/2018 08:02	28.35	78.96	2.875	142.9	0	1014.682	508.4
19/07/2018 08:03	28.42	78.76	2.622	154.6	0	1014.641	439.3
19/07/2018 08:04	28.6	78.48	2.38	138.5	0	1014.709	465.4
19/07/2018 08:05	28.76	77.7	3.142	146.2	0	1014.716	514.7
19/07/2018 08:06	28.73	77.88	2.007	140.5	0	1014.709	509.8
19/07/2018 08:07	28.63	77.72	2.74	156.2	0	1014.77	517.9
19/07/2018 08:08	28.73	77.04	3.548	135.4	0	1014.608	546.9
19/07/2018 08:09	28.82	76.8	3.982	137.2	0	1014.722	542.7
19/07/2018 08:10	28.83	77	3.957	132.6	0	1014.668	539.7
19/07/2018 08:11	28.8	77.34	3.225	136.2	0	1014.716	537.4
19/07/2018 08:12	28.66	77.73	2.115	128.3	0	1014.716	546.2
19/07/2018 08:13	28.74	77.8	1.238	137.2	0	1014.628	549.1
19/07/2018 08:14	28.91	77.17	2.985	115	0	1014.635	546.7
19/07/2018 08:15	28.99	76.61	4.133	104.7	0	1014.648	555.3
19/07/2018 08:16	28.99	76.85	3.12	112.5	0	1014.689	559.1
19/07/2018 08:17	29	76.22	4.288	114.4	0	1014.662	564.2
19/07/2018 08:18	29.05	76.24	3.598	107.4	0	1014.655	570.2
19/07/2018 08:19	29.03	76.95	2.858	113.1	0	1014.641	569.4
19/07/2018 08:20	29.16	76.26	4.057	118.9	0	1014.689	479
19/07/2018 08:21	29.19	75.5	4.958	130	0	1014.763	546.6
19/07/2018 08:22	29.06	76.08	4.552	133.2	0	1014.722	577.1
19/07/2018 08:23	29.03	75.98	3.822	135.3	0	1014.675	566.7
19/07/2018 08:24	29.06	76.09	2.733	146	0	1014.635	617.9
