Fecha	C	%	m/s	deg	mm	hPa	W/m^2
17/05/2017 22:25	30.97	null	3.91	119.2	0	null	0
17/05/2017 22:26	30.81	null	4.502	109.2	0	null	0
17/05/2017 22:27	30.84	null	5.602	106.5	0	null	0
17/05/2017 22:28	30.72	null	7.137	105	0	null	0
17/05/2017 22:29	30.89	null	5.543	102.8	0	null	0
17/05/2017 22:30	30.92	null	4.747	110.2	0	null	0
17/05/2017 22:31	30.73	null	4.515	102.8	0	null	0
17/05/2017 22:32	30.61	null	6.845	92.7	0	null	0
17/05/2017 22:33	30.7	null	6.08	112.1	0	null	0
17/05/2017 22:34	30.65	null	6.293	115.6	0	null	0
17/05/2017 22:35	30.56	null	7.955	111.5	0	null	0
17/05/2017 22:36	30.72	null	6.14	110.2	0	null	0
17/05/2017 22:37	30.51	null	5.738	108	0	null	0
17/05/2017 22:38	30.7	null	5.215	117.2	0	null	0
17/05/2017 22:39	30.63	null	4.552	110.8	0	null	0
17/05/2017 22:40	30.47	null	5.213	108	0	null	0
17/05/2017 22:41	30.35	null	5.113	106.7	0	null	0
17/05/2017 22:42	30.54	null	6.013	116.7	0	null	0
17/05/2017 22:43	30.7	null	6.305	119	0	null	0
17/05/2017 22:44	30.49	null	6.415	109.7	0	null	0
17/05/2017 22:45	30.48	null	4.915	124.5	0	null	0
17/05/2017 22:46	30.56	null	4.188	122.8	0	null	0
17/05/2017 22:47	30.47	null	4.593	129.5	0	null	0
17/05/2017 22:48	30.45	null	5.662	132.1	0	null	0
17/05/2017 22:49	30.34	null	4.325	114.8	0	null	0
17/05/2017 22:50	30.64	null	5.813	112.5	0	null	0
17/05/2017 22:51	30.43	null	6.812	127.9	0	null	0
17/05/2017 22:52	30.51	null	6.89	123.3	0	null	0
17/05/2017 22:53	30.29	null	6.005	112.8	0	null	0
17/05/2017 22:54	30.64	null	4.175	111.1	0	null	0
17/05/2017 22:55	30.4	null	6.277	106.7	0	null	0
17/05/2017 22:56	30.32	null	6.442	128.1	0	null	0
17/05/2017 22:57	30.28	null	4.657	119	0	null	0
17/05/2017 22:58	30.29	null	4.34	108.2	0	null	0
17/05/2017 22:59	30.24	null	4.375	110.4	0	null	0
17/05/2017 23:00	30.17	null	4.717	113	0	null	0
17/05/2017 23:01	30.21	null	4.5	113.8	0	null	0
17/05/2017 23:02	30.23	null	4.545	104.2	0	null	0
17/05/2017 23:03	30.1	null	4.262	108.7	0	null	0
17/05/2017 23:04	30.34	null	5.085	115.3	0	null	0
17/05/2017 23:05	30.15	null	4.417	119.6	0	null	0
17/05/2017 23:06	30.09	null	4.332	126.4	0	null	0
17/05/2017 23:07	29.99	null	5.083	101.8	0	null	0
17/05/2017 23:08	30.16	null	5.433	104.9	0	null	0
17/05/2017 23:09	30.03	null	4.662	105	0	null	0
17/05/2017 23:10	29.89	null	4.335	98.9	0	null	0
17/05/2017 23:11	30.14	null	3.247	106.1	0	null	0
17/05/2017 23:12	30.08	null	6.045	103.5	0	null	0
17/05/2017 23:13	30.02	null	4.448	121.5	0	null	0
17/05/2017 23:14	29.91	null	3.483	118.5	0	null	0
17/05/2017 23:15	29.77	null	3.595	107.3	0	null	0
17/05/2017 23:16	30.13	null	5.417	122	0	null	0
17/05/2017 23:17	29.82	null	5.268	114.3	0	null	0
17/05/2017 23:18	29.74	null	5.087	119.5	0	null	0
17/05/2017 23:19	30.04	null	6.18	132.1	0	null	0
17/05/2017 23:20	29.84	null	4.727	128.5	0	null	0
17/05/2017 23:21	29.94	null	4.983	113.9	0	null	0
17/05/2017 23:22	29.7	null	4.837	97.7	0	null	0
17/05/2017 23:23	29.85	null	4.86	123.1	0	null	0
17/05/2017 23:24	29.91	null	5.768	114.8	0	null	0
17/05/2017 23:25	29.62	null	6.662	126.3	0	null	0
17/05/2017 23:26	29.85	null	6.015	120	0	null	0
17/05/2017 23:27	29.64	null	5.067	131.3	0	null	0
17/05/2017 23:28	29.54	null	4.112	114.5	0	null	0
17/05/2017 23:29	29.8	null	5.06	117.7	0	null	0
17/05/2017 23:30	29.5	null	5.985	113.5	0	null	0
17/05/2017 23:31	29.47	null	5.67	119.4	0	null	0
17/05/2017 23:32	29.87	null	4.237	123.5	0	null	0
17/05/2017 23:33	29.58	null	5.238	111.1	0	null	0
17/05/2017 23:34	29.49	null	4.193	111	0	null	0
17/05/2017 23:35	29.53	null	5.988	117.2	0	null	0
17/05/2017 23:36	29.53	null	5.903	115.8	0	null	0
17/05/2017 23:37	29.55	null	5.025	117.3	0	null	0
17/05/2017 23:38	29.46	null	5.568	125.1	0	null	0
17/05/2017 23:39	29.51	null	5.438	114.5	0	null	0
17/05/2017 23:40	29.66	null	5.928	123.2	0	null	0
17/05/2017 23:41	29.46	null	4.333	109.5	0	null	0
17/05/2017 23:42	29.42	null	5.383	107.8	0	null	0
17/05/2017 23:43	29.66	null	5.422	109.5	0	null	0
17/05/2017 23:44	29.53	null	5.888	102.2	0	null	0
17/05/2017 23:45	29.21	null	6.783	113.3	0	null	0
17/05/2017 23:46	29.3	null	4.248	108.4	0	null	0
17/05/2017 23:47	29.37	null	5.115	123.5	0	null	0
17/05/2017 23:48	29.77	null	5.193	136.1	0	null	0
17/05/2017 23:49	29.41	null	4.085	113.2	0	null	0
17/05/2017 23:50	29.43	null	5.417	118.7	0	null	0
17/05/2017 23:51	29.54	null	4.697	114.5	0	null	0
17/05/2017 23:52	29.64	null	3.98	124	0	null	0
17/05/2017 23:53	29.47	null	5.183	107.2	0	null	0
17/05/2017 23:54	29.21	null	4.487	125.1	0	null	0
17/05/2017 23:55	29.3	null	5.235	121.2	0	null	0
17/05/2017 23:56	29.36	null	3.938	118	0	null	0
17/05/2017 23:57	29.25	null	3.553	104.5	0	null	0
17/05/2017 23:58	29.3	null	4.942	112.2	0	null	0
17/05/2017 23:59	29.29	null	4.11	107.7	0	null	0
18/05/2017 00:00	29.26	null	5.062	109.5	0	null	0
18/05/2017 00:01	29.29	null	5.748	109.5	0	null	0
18/05/2017 00:02	29.3	null	5.755	116.2	0	null	0
18/05/2017 00:03	29.21	null	5.287	114.2	0	null	0
18/05/2017 00:04	29.32	null	6.17	120.8	0	null	0
18/05/2017 00:05	29.12	null	6.105	114	0	null	0
18/05/2017 00:06	29.19	null	6.435	121.8	0	null	0
18/05/2017 00:07	29.06	null	6.438	118.7	0	null	0
18/05/2017 00:08	28.87	null	7.318	117	0	null	0
18/05/2017 00:09	29.07	null	6.437	126.1	0	null	0
18/05/2017 00:10	28.99	null	6.122	136.2	0	null	0
18/05/2017 00:11	28.96	null	6.717	116.3	0	null	0
18/05/2017 00:12	29.2	null	4.522	126.1	0	null	0
18/05/2017 00:13	28.98	null	5.333	122.3	0	null	0
18/05/2017 00:14	29.1	null	7.777	122.8	0	null	0
18/05/2017 00:15	29.15	null	7.582	122.3	0	null	0
18/05/2017 00:16	28.89	null	6.35	116.3	0	null	0
18/05/2017 00:17	28.98	null	6.112	124.2	0	null	0
18/05/2017 00:18	28.77	null	7.2	142	0	null	0
18/05/2017 00:19	28.99	null	4.995	129.6	0	null	0
18/05/2017 00:20	28.84	null	4.475	108.8	0	null	0
18/05/2017 00:21	28.91	null	4.91	111.7	0	null	0
18/05/2017 00:22	28.69	null	4.497	127.4	0	null	0
18/05/2017 00:23	28.99	null	6.802	121.8	0	null	0
18/05/2017 00:24	28.88	null	5.088	126.8	0	null	0
18/05/2017 00:25	28.87	null	3.53	119.4	0	null	0
18/05/2017 00:26	28.92	null	7.087	123.8	0	null	0
18/05/2017 00:27	28.74	null	5.333	133.3	0	null	0
18/05/2017 00:28	28.8	null	4.678	146.2	0	null	0
18/05/2017 00:29	28.9	null	4.332	107.3	0	null	0
18/05/2017 00:30	28.84	null	5.237	114.3	0	null	0
18/05/2017 00:31	28.68	null	5.593	119.3	0	null	0
18/05/2017 00:32	28.99	null	4.628	119	0	null	0
18/05/2017 00:33	28.84	null	5.295	125.7	0	null	0
18/05/2017 00:34	29	null	4.61	128	0	null	0
18/05/2017 00:35	28.73	null	4.865	133.8	0	null	0
18/05/2017 00:36	28.86	null	5.145	132.8	0	null	0
18/05/2017 00:37	28.71	null	6.102	127	0	null	0
18/05/2017 00:38	28.69	null	5.502	127.2	0	null	0
18/05/2017 00:39	28.74	null	3.457	119.7	0	null	0
18/05/2017 00:40	28.72	null	3.955	121.8	0	null	0
18/05/2017 00:41	28.79	null	6.727	124.1	0	null	0
18/05/2017 00:42	28.69	null	5.135	115.2	0	null	0
18/05/2017 00:43	28.69	null	4.93	112.9	0	null	0
18/05/2017 00:44	28.89	null	5.053	120.2	0	null	0
18/05/2017 00:45	28.62	null	4.893	134.7	0	null	0
18/05/2017 00:46	28.56	null	4.93	117.7	0	null	0
18/05/2017 00:47	28.71	null	5.847	114	0	null	0
18/05/2017 00:48	28.7	null	4.893	117.3	0	null	0
18/05/2017 00:49	28.68	null	6.203	126.5	0	null	0
18/05/2017 00:50	28.63	null	7.115	129.2	0	null	0
18/05/2017 00:51	28.49	null	5.868	126.7	0	null	0
18/05/2017 00:52	28.65	null	5.233	126.8	0	null	0
18/05/2017 00:53	28.39	null	5.34	121	0	null	0
18/05/2017 00:54	28.46	null	5.21	111.6	0	null	0
18/05/2017 00:55	28.64	null	4.81	120.9	0	null	0
18/05/2017 00:56	28.53	null	4.915	121.7	0	null	0
18/05/2017 00:57	28.62	null	6.143	128.8	0	null	0
18/05/2017 00:58	28.57	null	6.142	127.5	0	null	0
18/05/2017 00:59	28.41	null	4.495	120.9	0	null	0
18/05/2017 01:00	28.65	null	4.66	113.2	0	null	0
18/05/2017 01:01	28.45	null	5.42	110.5	0	null	0
18/05/2017 01:02	28.74	null	4.277	118.3	0	null	0
18/05/2017 01:03	28.32	null	6.362	106.8	0	null	0
18/05/2017 01:04	28.47	null	6.273	116.5	0	null	0
18/05/2017 01:05	28.36	null	6.607	117	0	null	0
18/05/2017 01:06	28.33	null	6.522	121.8	0	null	0
18/05/2017 01:07	28.49	null	4.053	118	0	null	0
18/05/2017 01:08	28.24	null	5.468	124.2	0	null	0
18/05/2017 01:09	28.39	null	4.693	123.8	0	null	0
18/05/2017 01:10	28.37	null	4.097	115.8	0	null	0
18/05/2017 01:11	28.39	null	4.893	114.6	0	null	0
18/05/2017 01:12	28.6	null	6.692	111.8	0	null	0
18/05/2017 01:13	28.27	null	7.023	122	0	null	0
18/05/2017 01:14	28.31	null	5.38	118.6	0	null	0
18/05/2017 01:15	28.41	null	5.603	127.6	0	null	0
18/05/2017 01:16	28.1	null	4.083	127.8	0	null	0
18/05/2017 01:17	28.39	null	4.538	118.7	0	null	0
18/05/2017 01:18	28.11	null	4.713	110.1	0	null	0
18/05/2017 01:19	28.23	null	4.6	123.3	0	null	0
18/05/2017 01:20	27.95	null	6.063	120.3	0	null	0
18/05/2017 01:21	28.25	null	5.55	122.3	0	null	0
18/05/2017 01:22	28.23	null	6.125	120.3	0	null	0
18/05/2017 01:23	28.13	null	5.398	128.1	0	null	0
18/05/2017 01:24	27.89	null	5.83	118.9	0	null	0
18/05/2017 01:25	28.01	null	4.372	121.4	0	null	0
18/05/2017 01:26	28.14	null	5.637	120	0	null	0
18/05/2017 01:27	28.09	null	5.227	103.8	0	null	0
18/05/2017 01:28	27.96	null	5.752	117	0	null	0
18/05/2017 01:29	28	null	4.738	123.3	0	null	0
18/05/2017 01:30	28.02	null	5.737	124.8	0	null	0
18/05/2017 01:31	27.92	null	5.69	132	0	null	0
18/05/2017 01:32	28.11	null	5.273	117.6	0	null	0
18/05/2017 01:33	27.95	null	5.563	115.6	0	null	0
18/05/2017 01:34	28.14	null	5.365	119.3	0	null	0
18/05/2017 01:35	28.09	null	4.87	108.6	0	null	0
18/05/2017 01:36	27.93	null	5.448	106.3	0	null	0
18/05/2017 01:37	28.2	null	5.055	121.7	0	null	0
18/05/2017 01:38	28.05	null	5.2	126.8	0	null	0
18/05/2017 01:39	27.9	null	4.515	117.6	0	null	0
18/05/2017 01:40	27.85	null	5.087	132.8	0	null	0
18/05/2017 01:41	27.74	null	6.55	134.3	0	null	0
18/05/2017 01:42	28.09	null	6.292	117.5	0	null	0
18/05/2017 01:43	28.09	null	4.595	118.4	0	null	0
18/05/2017 01:44	27.83	null	3.812	115.2	0	null	0
18/05/2017 01:45	28.11	null	3.693	119.9	0	null	0
18/05/2017 01:46	28.13	null	3.852	129.3	0	null	0
18/05/2017 01:47	28.11	null	4.902	117.5	0	null	0
18/05/2017 01:48	28.12	null	5.103	135.7	0	null	0
18/05/2017 01:49	28.04	null	3.38	131.9	0	null	0
18/05/2017 01:50	27.73	null	2.863	122.8	0	null	0
18/05/2017 01:51	27.82	null	4.983	135.5	0	null	0
18/05/2017 01:52	28.03	null	4.518	116.1	0	null	0
18/05/2017 01:53	28.08	null	4.415	114.1	0	null	0
18/05/2017 01:54	27.93	null	5.498	121.8	0	null	0
18/05/2017 01:55	27.79	null	4.822	122	0	null	0
18/05/2017 01:56	28.1	null	5.642	122	0	null	0
18/05/2017 01:57	27.92	null	5.39	111	0	null	0
18/05/2017 01:58	27.84	null	3.545	106.2	0	null	0
18/05/2017 01:59	28.06	null	4.555	124.3	0	null	0
18/05/2017 02:00	27.81	null	4.48	120.3	0	null	0
18/05/2017 02:01	27.89	null	4.597	138	0	null	0
18/05/2017 02:02	27.97	null	6.313	135.6	0	null	0
18/05/2017 02:03	27.92	null	5.827	130.8	0	null	0
18/05/2017 02:04	27.86	null	5.452	134.5	0	null	0
18/05/2017 02:05	27.97	null	4.917	119.6	0	null	0
18/05/2017 02:06	27.86	null	4.068	137.7	0	null	0
18/05/2017 02:07	28.11	null	3.68	106.6	0	null	0
18/05/2017 02:08	27.98	null	6.752	117.1	0	null	0
18/05/2017 02:09	27.77	null	5.223	120.5	0	null	0
18/05/2017 02:10	27.98	null	5.935	113.7	0	null	0
18/05/2017 02:11	27.98	null	5.86	120	0	null	0
18/05/2017 02:12	27.99	null	4.903	129.5	0	null	0
18/05/2017 02:13	27.78	null	3.645	122.2	0	null	0
18/05/2017 02:14	27.83	null	5.36	127.8	0	null	0
18/05/2017 02:15	27.78	null	5.053	117.1	0	null	0
18/05/2017 02:16	27.85	null	5.117	114	0	null	0
18/05/2017 02:17	27.99	null	4.502	125.7	0	null	0
18/05/2017 02:18	27.95	null	3.757	128.7	0	null	0
18/05/2017 02:19	27.94	null	6.112	116.3	0	null	0
18/05/2017 02:20	27.83	null	5.04	122.2	0	null	0
18/05/2017 02:21	28	null	5.113	135.7	0	null	0
18/05/2017 02:22	28.1	null	4.125	122.4	0	null	0
18/05/2017 02:23	27.91	null	4.183	107	0	null	0
18/05/2017 02:24	27.77	null	4.838	126.5	0	null	0
18/05/2017 02:25	27.72	null	4.597	133.5	0	null	0
18/05/2017 02:26	27.8	null	4.085	121.9	0	null	0
18/05/2017 02:27	27.77	null	4.212	120.7	0	null	0
18/05/2017 02:28	27.61	null	4.628	107	0	null	0
18/05/2017 02:29	28.11	null	4.375	123.7	0	null	0
18/05/2017 02:30	27.77	null	4.105	123.8	0	null	0
18/05/2017 02:31	27.94	null	4.612	116.8	0	null	0
18/05/2017 02:32	27.82	null	4.738	101.8	0	null	0
18/05/2017 02:33	27.91	null	5.437	114	0	null	0
18/05/2017 02:34	27.95	null	5.327	124.9	0	null	0
18/05/2017 02:35	27.62	null	4.71	122.5	0	null	0
18/05/2017 02:36	27.74	null	3.485	106.1	0	null	0
18/05/2017 02:37	27.75	null	3.733	111.5	0	null	0
18/05/2017 02:38	27.8	null	3.268	105	0	null	0
18/05/2017 02:39	27.8	null	3.548	122.2	0	null	0
18/05/2017 02:40	27.88	null	4.405	110.1	0	null	0
18/05/2017 02:41	27.59	null	3.637	110.8	0	null	0
18/05/2017 02:42	27.77	null	4.722	109.3	0	null	0
18/05/2017 02:43	27.8	null	5.098	119.5	0	null	0
18/05/2017 02:44	27.88	null	4.14	123.1	0	null	0
18/05/2017 02:45	27.83	null	6.257	116	0	null	0
18/05/2017 02:46	27.73	null	5.18	132	0	null	0
18/05/2017 02:47	27.62	null	5.152	131.7	0	null	0
18/05/2017 02:48	27.83	null	4.088	111.8	0	null	0
18/05/2017 02:49	27.75	null	4.483	119	0	null	0
18/05/2017 02:50	27.62	null	4.225	110	0	null	0
18/05/2017 02:51	27.7	null	5.047	106.5	0	null	0
18/05/2017 02:52	27.72	null	4.152	130.5	0	null	0
18/05/2017 02:53	27.77	null	4.378	103	0	null	0
18/05/2017 02:54	27.79	null	5.168	116.7	0	null	0
18/05/2017 02:55	27.36	null	4.285	114.2	0	null	0
18/05/2017 02:56	27.54	null	4.028	123.3	0	null	0
18/05/2017 02:57	27.65	null	4.903	126.1	0	null	0
18/05/2017 02:58	27.58	null	4.673	126.5	0	null	0
18/05/2017 02:59	27.4	null	4.022	116.2	0	null	0
18/05/2017 03:00	27.52	null	4.253	106.5	0	null	0
18/05/2017 03:01	27.47	null	5.612	103.8	0	null	0
18/05/2017 03:02	27.51	null	3.78	102.9	0	null	0
18/05/2017 03:03	27.63	null	3.122	120.8	0	null	0
18/05/2017 03:04	27.8	null	4.443	123.8	0	null	0
18/05/2017 03:05	27.41	null	4.47	130	0	null	0
18/05/2017 03:06	27.35	null	3.465	117.4	0	null	0
18/05/2017 03:07	27.4	null	4.462	127.5	0	null	0
18/05/2017 03:08	27.43	null	3.965	104.8	0	null	0
18/05/2017 03:09	27.62	null	4.147	115.6	0	null	0
18/05/2017 03:10	27.47	null	3.973	107	0	null	0
18/05/2017 03:11	27.74	null	4.63	124.6	0	null	0
18/05/2017 03:12	27.65	null	5.138	130.5	0	null	0
18/05/2017 03:13	27.59	null	4.19	129.2	0	null	0
18/05/2017 03:14	27.43	null	4.537	126.2	0	null	0
18/05/2017 03:15	27.53	null	3.563	117	0	null	0
18/05/2017 03:16	27.32	null	2.957	121.8	0	null	0
18/05/2017 03:17	27.58	null	4.375	121.3	0	null	0
18/05/2017 03:18	27.58	null	5.327	115.8	0	null	0
18/05/2017 03:19	27.47	null	4.133	115.5	0	null	0
18/05/2017 03:20	27.48	null	4.165	118.3	0	null	0
18/05/2017 03:21	27.3	null	4.565	115.4	0	null	0
18/05/2017 03:22	27.27	null	4.002	122.5	0	null	0
18/05/2017 03:23	27.6	null	2.79	134.5	0	null	0
18/05/2017 03:24	27.43	null	3.35	128.5	0	null	0
18/05/2017 03:25	27.55	null	3.275	127	0	null	0
18/05/2017 03:26	27.38	null	4.913	124.3	0	null	0
18/05/2017 03:27	27.43	null	3.525	125.5	0	null	0
18/05/2017 03:28	27.29	null	3.573	115.2	0	null	0
18/05/2017 03:29	27.45	null	4.292	124.2	0	null	0
18/05/2017 03:30	27.25	null	4.918	135.5	0	null	0
18/05/2017 03:31	27.57	null	4.488	120.5	0	null	0
18/05/2017 03:32	27.49	null	4.068	118.4	0	null	0
18/05/2017 03:33	27.51	null	3.837	113.8	0	null	0
18/05/2017 03:34	27.43	null	3.737	109.8	0	null	0
18/05/2017 03:35	27.45	null	4.617	124.7	0	null	0
18/05/2017 03:36	27.3	null	4.452	108.8	0	null	0
18/05/2017 03:37	27.5	null	6.04	122.7	0	null	0
18/05/2017 03:38	27.26	null	4.84	118.1	0	null	0
18/05/2017 03:39	27.24	null	4.328	116.2	0	null	0
18/05/2017 03:40	27.32	null	4.77	130.3	0	null	0
18/05/2017 03:41	27.31	null	4.973	129	0	null	0
18/05/2017 03:42	27.34	null	4.127	133.2	0	null	0
18/05/2017 03:43	27.24	null	4.415	127.3	0	null	0
18/05/2017 03:44	27.4	null	3.82	112.8	0	null	0
18/05/2017 03:45	27.25	null	4.053	115.3	0	null	0
18/05/2017 03:46	27.35	null	3.997	128.5	0	null	0
18/05/2017 03:47	27.11	null	5.388	126.3	0	null	0
18/05/2017 03:48	27.26	null	3.77	116.8	0	null	0
18/05/2017 03:49	27.36	null	5.385	119.9	0	null	0
18/05/2017 03:50	27.37	null	5.31	124.8	0	null	0
18/05/2017 03:51	27.36	null	4.743	116.8	0	null	0
18/05/2017 03:52	27.27	null	5.663	122.8	0	null	0
18/05/2017 03:53	27.21	null	5.302	115.7	0	null	0
18/05/2017 03:54	27.27	null	5.575	123.1	0	null	0
18/05/2017 03:55	27.33	null	4.4	122	0	null	0
18/05/2017 03:56	27.23	null	3.905	109.5	0	null	0
18/05/2017 03:57	27.4	null	4.587	103	0	null	0
18/05/2017 03:58	27.33	null	4.017	106.8	0	null	0
18/05/2017 03:59	27.06	null	4.388	113	0	null	0
18/05/2017 04:00	27.25	null	4.16	108.9	0	null	0
18/05/2017 04:01	27.32	null	4.118	127.3	0	null	0
18/05/2017 04:02	27.14	null	3.375	105.3	0	null	0
18/05/2017 04:03	27.35	null	3.525	122.8	0	null	0
18/05/2017 04:04	27.15	null	4.272	108.2	0	null	0
18/05/2017 04:05	27.2	null	4.585	104.2	0	null	0
18/05/2017 04:06	27.29	null	4.067	123	0	null	0
18/05/2017 04:07	27.09	null	3.822	110.4	0	null	0
18/05/2017 04:08	27.18	null	3.647	108.2	0	null	0
18/05/2017 04:09	27.25	null	3.298	109	0	null	0
18/05/2017 04:10	27.27	null	2.838	103	0	null	0
18/05/2017 04:11	27	null	3.008	108.3	0	null	0
18/05/2017 04:12	27.44	null	4.022	98.8	0	null	0
18/05/2017 04:13	27.15	null	3.558	101.9	0	null	0
18/05/2017 04:14	27.07	null	4.502	103.5	0	null	0
18/05/2017 04:15	27.43	null	4.943	114.4	0	null	0
18/05/2017 04:16	27.23	null	3.742	111.7	0	null	0
18/05/2017 04:17	27.21	null	3.393	105.2	0	null	0
18/05/2017 04:18	27.35	null	3.893	112.7	0	null	0
18/05/2017 04:19	27.33	null	3.857	109.2	0	null	0
18/05/2017 04:20	27.21	null	3.373	116.3	0	null	0
18/05/2017 04:21	27.22	null	4.825	120.7	0	null	0
18/05/2017 04:22	27.13	null	3.973	117.4	0	null	0
18/05/2017 04:23	27.14	null	3.715	114.3	0	null	0
18/05/2017 04:24	27.46	null	2.805	94	0	null	0
18/05/2017 04:25	26.98	null	3.81	99	0	null	0
18/05/2017 04:26	27.28	null	3.508	114.5	0	null	0
18/05/2017 04:27	27.06	null	3.687	107.8	0	null	0
18/05/2017 04:28	27.26	null	3.163	102.5	0	null	0
18/05/2017 04:29	27.36	null	2.955	103.9	0	null	0
18/05/2017 04:30	27.1	null	3.892	103.7	0	null	0
18/05/2017 04:31	27.08	null	4.125	104.6	0	null	0
18/05/2017 04:32	26.99	null	4.957	122.2	0	null	0
18/05/2017 04:33	27.45	null	2.54	110.7	0	null	0
18/05/2017 04:34	27.08	null	3.317	103.5	0	null	0
18/05/2017 04:35	26.94	null	4.463	101.3	0	null	0
18/05/2017 04:36	26.93	null	4.065	90.2	0	null	0
18/05/2017 04:37	27.06	null	3.317	99.3	0	null	0
18/05/2017 04:38	26.9	null	2.74	107.8	0	null	0
18/05/2017 04:39	27.29	null	2.725	110	0	null	0
18/05/2017 04:40	27.16	null	3.102	103.7	0	null	0
18/05/2017 04:41	27.14	null	3.672	111.3	0	null	0
18/05/2017 04:42	27.01	null	4.898	115.7	0	null	0
18/05/2017 04:43	27.21	null	4.132	113.5	0	null	0
18/05/2017 04:44	27.07	null	3.952	118.8	0	null	0
18/05/2017 04:45	27.18	null	4.193	118.4	0	null	0
18/05/2017 04:46	27.17	null	3.443	88.9	0	null	0
18/05/2017 04:47	27.36	null	3.583	93.7	0	null	0
18/05/2017 04:48	26.99	null	4.047	103.2	0	null	0
18/05/2017 04:49	27.14	null	4.432	91.5	0	null	0
18/05/2017 04:50	27.06	null	3.857	105.2	0	null	0
18/05/2017 04:51	26.92	null	3.592	99.7	0	null	0
18/05/2017 04:52	27.17	null	3.917	117.5	0	null	0
18/05/2017 04:53	27.06	null	3.297	108.7	0	null	0
18/05/2017 04:54	27.01	null	3.113	104.8	0	null	0
18/05/2017 04:55	27.11	null	3.217	103.8	0	null	0
18/05/2017 04:56	26.92	null	4.467	113	0	null	0
18/05/2017 04:57	27.01	null	4.152	117.2	0	null	0
18/05/2017 04:58	27.02	null	3.027	100.8	0	null	0
18/05/2017 04:59	26.95	null	3.69	114	0	null	0
18/05/2017 05:00	27.03	null	3.395	114.1	0	null	0
18/05/2017 05:01	27.32	null	3.907	118.3	0	null	0
18/05/2017 05:02	26.89	null	3.665	101.2	0	null	0
18/05/2017 05:03	27.11	null	2.43	112.6	0	null	0
18/05/2017 05:04	26.74	null	2.872	119.2	0	null	0
18/05/2017 05:05	26.93	null	2.232	105	0	null	0
18/05/2017 05:06	27.01	null	2.397	110.3	0	null	0
18/05/2017 05:07	26.99	null	3.283	115	0	null	0
18/05/2017 05:08	26.8	null	2.658	107.8	0	null	0
18/05/2017 05:09	27.03	null	3.268	110.2	0	null	0.198
18/05/2017 05:10	26.98	null	3.567	99.8	0	null	0.347
18/05/2017 05:11	26.99	null	2.598	110.7	0	null	0.893
18/05/2017 05:12	26.92	null	3.05	108.7	0	null	1.29
18/05/2017 05:13	26.99	null	2.85	116.8	0	null	1.686
18/05/2017 05:14	26.99	null	2.96	105.5	0	null	2.083
18/05/2017 05:15	26.96	null	3.632	116.8	0	null	2.579
18/05/2017 05:16	27.04	null	3.655	118.8	0	null	2.778
18/05/2017 05:17	26.77	null	3.472	118.3	0	null	3.274
18/05/2017 05:18	27	null	3.172	108	0	null	3.968
18/05/2017 05:19	27.06	null	4.347	101.2	0	null	4.414
18/05/2017 05:20	27.07	null	3.178	111.5	0	null	5.009
18/05/2017 05:21	27.22	null	2.963	118	0	null	5.605
18/05/2017 05:22	27.09	null	4.225	109.7	0	null	6.051
18/05/2017 05:23	26.95	null	4.02	119.3	0	null	6.894
18/05/2017 05:24	26.95	null	3.133	125	0	null	7.837
18/05/2017 05:25	27.08	null	3.062	107.6	0	null	8.88
18/05/2017 05:26	26.84	null	3.677	120.5	0	null	9.92
18/05/2017 05:27	26.84	null	3.31	109.8	0	null	11.26
18/05/2017 05:28	27.04	null	4.165	104.7	0	null	12.7
18/05/2017 05:29	26.95	null	4.132	108.3	0	null	14.38
18/05/2017 05:30	26.91	null	3.173	120.7	0	null	16.22
18/05/2017 05:31	27.09	null	3.197	101.2	0	null	18.05
18/05/2017 05:32	27.02	null	4.035	103.6	0	null	20.04
18/05/2017 05:33	26.81	null	3.543	108.2	0	null	22.02
18/05/2017 05:34	27.1	null	4.218	103.3	0	null	24.06
18/05/2017 05:35	26.92	null	4.747	113.8	0	null	26.29
18/05/2017 05:36	26.81	null	4.858	117.2	0	null	28.27
18/05/2017 05:37	27.01	null	4.487	100.3	0	null	30.95
18/05/2017 05:38	26.84	null	4.673	107.5	0	null	33.43
18/05/2017 05:39	26.85	null	4.933	110.8	0	null	35.86
18/05/2017 05:40	27.18	null	5.297	114.5	0	null	38.24
18/05/2017 05:41	26.81	null	3.555	105	0	null	40.82
18/05/2017 05:42	27.03	null	2.643	104	0	null	43.05
18/05/2017 05:43	26.91	null	3.352	103.3	0	null	45.33
18/05/2017 05:44	26.81	null	4.138	107.2	0	null	47.91
18/05/2017 05:45	27.1	null	3.25	114.7	0	null	50.44
18/05/2017 05:46	27.03	null	2.8	117	0	null	53.02
18/05/2017 05:47	26.89	null	2.748	107.9	0	null	55.7
18/05/2017 05:48	27.03	null	2.272	106	0	null	57.98
18/05/2017 05:49	26.83	null	4.087	100	0	null	60.31
18/05/2017 05:50	27.08	null	2.867	101.2	0	null	62.84
18/05/2017 05:51	27.06	null	3.477	108	0	null	65.37
18/05/2017 05:52	27.25	null	2.507	104.5	0	null	67.7
18/05/2017 05:53	27.05	null	2.31	110.8	0	null	71.13
18/05/2017 05:54	27.16	null	3.835	103	0	null	73.31
18/05/2017 05:55	27.24	null	4.355	98.2	0	null	75.59
18/05/2017 05:56	27.22	null	3.165	98.2	0	null	78.37
