start	MASA2
08/08/2017 04:07	1.193805208
08/08/2017 04:17	1.038819971
08/08/2017 04:26	1.12050138
08/08/2017 04:36	1.277581012
08/08/2017 04:46	0.990648883
08/08/2017 04:55	0.841946831
08/08/2017 05:05	1.103746219
08/08/2017 05:14	0.844041226
08/08/2017 05:24	1.032536785
08/08/2017 05:33	1.281769803
08/08/2017 05:43	1.323657705
08/08/2017 05:53	1.880766802
08/08/2017 06:02	1.300619359
08/08/2017 06:12	1.478642942
08/08/2017 06:21	1.265014642
08/08/2017 06:31	1.598023463
08/08/2017 06:40	2.236813969
08/08/2017 06:50	3.650530663
08/08/2017 07:00	2.800206252
08/08/2017 07:09	3.296577891
08/08/2017 07:19	3.47669587
08/08/2017 07:28	3.260973174
08/08/2017 07:38	3.824365457
08/08/2017 07:47	4.071504079
08/08/2017 07:57	4.251622058
08/08/2017 08:07	3.036872898
08/08/2017 08:16	3.005456972
08/08/2017 08:26	3.296577891
08/08/2017 08:35	3.914424446
08/08/2017 08:45	3.57932123
08/08/2017 08:54	3.495545426
08/08/2017 09:04	3.640058688
08/08/2017 09:14	4.523893421
08/08/2017 09:23	4.800353575
08/08/2017 09:33	4.09244803
08/08/2017 09:42	4.653745918
08/08/2017 09:52	4.350058628
08/08/2017 10:01	4.148996698
08/08/2017 10:11	4.280943589
08/08/2017 10:21	4.844335872
08/08/2017 10:30	3.807610296
08/08/2017 10:40	3.210707692
08/08/2017 10:49	3.38244809
08/08/2017 10:59	3.945840373
08/08/2017 11:08	4.324925886
08/08/2017 11:18	3.753156023
08/08/2017 11:28	3.340560188
08/08/2017 11:37	3.46831829
08/08/2017 11:47	3.158347814
08/08/2017 11:56	3.591887601
08/08/2017 12:06	4.716577771
08/08/2017 12:15	3.37407051
08/08/2017 12:25	3.076666405
08/08/2017 12:35	3.482979055
08/08/2017 12:44	2.192831672
08/08/2017 12:54	1.914277124
08/08/2017 13:03	1.991769742
08/08/2017 13:13	2.823244598
08/08/2017 13:22	3.782477555
08/08/2017 13:32	3.573038045
08/08/2017 13:42	3.736400863
08/08/2017 13:51	3.663097034
08/08/2017 14:01	3.899763681
08/08/2017 14:10	4.582536484
08/08/2017 14:20	5.108229655
08/08/2017 14:29	4.819203131
08/08/2017 14:39	3.242123619
08/08/2017 14:49	3.087138381
08/08/2017 14:58	3.041061689
08/08/2017 15:08	2.911209192
08/08/2017 15:17	4.967905183
08/08/2017 15:27	4.324925886
08/08/2017 15:36	4.08407045
08/08/2017 15:46	3.459940709
08/08/2017 15:56	2.320589773
08/08/2017 16:05	1.631533785
08/08/2017 16:15	2.15513256
08/08/2017 16:24	2.793923067
08/08/2017 16:34	2.915397983
08/08/2017 16:43	2.527934889
08/08/2017 16:53	3.307049867
08/08/2017 17:03	2.228436389
08/08/2017 17:12	2.004336113
08/08/2017 17:22	2.460914245
08/08/2017 17:31	2.718524843
08/08/2017 17:41	2.955191489
08/08/2017 17:50	2.211681228
08/08/2017 18:00	2.597049927
08/08/2017 18:10	3.17300858
08/08/2017 18:19	2.676636941
08/08/2017 18:29	2.747846374
08/08/2017 18:38	2.46300864
08/08/2017 18:48	2.994984996
08/08/2017 18:57	2.597049927
08/08/2017 19:07	3.252595594
08/08/2017 19:16	3.315427447
08/08/2017 19:26	3.451563129
08/08/2017 19:36	3.043156084
08/08/2017 19:45	3.269350755
08/08/2017 19:55	3.57513244
08/08/2017 20:04	3.533244538
08/08/2017 20:14	3.397108856
08/08/2017 20:23	2.837905364
08/08/2017 20:33	2.844188549
08/08/2017 20:43	2.492330172
08/08/2017 20:52	2.555162025
08/08/2017 21:02	2.697580892
08/08/2017 21:11	2.957285885
08/08/2017 21:21	2.100678288
08/08/2017 21:30	2.324778564
08/08/2017 21:40	2.674542546
08/08/2017 21:50	2.132094214
08/08/2017 21:59	1.73206475
08/08/2017 22:09	1.403244719
08/08/2017 22:18	1.8388789
08/08/2017 22:28	2.182359697
08/08/2017 22:37	1.868200431
08/08/2017 22:47	1.497492498
08/08/2017 22:57	1.430471855
08/08/2017 23:06	2.1383774
08/08/2017 23:16	1.910088333
08/08/2017 23:25	1.692271243
08/08/2017 23:35	1.773952652
08/08/2017 23:44	1.614778624
08/08/2017 23:54	1.566607537
09/08/2017 00:04	1.566607537
09/08/2017 00:13	1.656666526
09/08/2017 00:23	1.384395163
09/08/2017 00:32	1.151917306
09/08/2017 00:42	1.239881901
09/08/2017 00:51	1.495398103
09/08/2017 01:05	1.499586893
09/08/2017 01:15	1.359262421
09/08/2017 01:25	1.302713754
09/08/2017 01:34	1.01368723
09/08/2017 01:44	0.848230016
09/08/2017 01:53	1.241976296
09/08/2017 02:03	1.189616418
09/08/2017 02:12	1.558229956
09/08/2017 02:22	1.336224075
09/08/2017 02:32	1.110029404
09/08/2017 02:41	1.704837613
09/08/2017 02:51	1.214749159
09/08/2017 03:00	1.357168026
09/08/2017 03:10	1.396961533
09/08/2017 03:19	1.43675504
09/08/2017 03:29	1.357168026
09/08/2017 03:39	1.650383341
09/08/2017 03:48	1.899616358
09/08/2017 03:58	1.359262421
09/08/2017 04:07	1.474454152
09/08/2017 04:17	1.281769803
09/08/2017 04:26	1.156106097
09/08/2017 04:36	1.42837746
09/08/2017 04:46	0.800058929
09/08/2017 04:55	1.344601656
09/08/2017 05:05	1.193805208
09/08/2017 05:14	1.964542606
09/08/2017 05:24	1.74044233
09/08/2017 05:33	1.947787445
09/08/2017 05:43	1.484926128
09/08/2017 05:53	1.365545607
09/08/2017 06:02	1.788613417
09/08/2017 06:12	2.402271182
09/08/2017 06:21	2.741563189
09/08/2017 06:31	3.06200564
09/08/2017 06:40	4.192978995
09/08/2017 06:50	4.39194653
09/08/2017 07:00	4.50294947
09/08/2017 07:09	5.166872718
09/08/2017 07:19	4.634896362
09/08/2017 07:28	4.888318169
09/08/2017 07:38	4.902978935
09/08/2017 07:47	4.283037984
09/08/2017 07:57	4.446400802
09/08/2017 08:06	5.393067389
09/08/2017 08:16	5.506164724
09/08/2017 08:26	5.041209011
09/08/2017 08:35	5.198288644
09/08/2017 08:45	5.286253238
09/08/2017 08:54	5.00769869
09/08/2017 09:04	5.053775382
09/08/2017 09:13	5.776341692
09/08/2017 09:23	4.995132319
09/08/2017 09:33	8.138819368
09/08/2017 09:42	7.412064267
09/08/2017 09:52	7.175397621
09/08/2017 10:01	6.668554006
09/08/2017 10:11	4.035899362
09/08/2017 10:20	4.626518781
09/08/2017 10:30	4.236961292
09/08/2017 10:40	3.105987937
09/08/2017 10:49	2.444159084
09/08/2017 10:59	2.992890601
09/08/2017 11:08	3.58769881
09/08/2017 11:18	3.774099975
09/08/2017 11:27	3.48088466
09/08/2017 11:37	4.817108736
09/08/2017 11:47	4.467344753
09/08/2017 11:56	2.54887884
09/08/2017 12:06	2.104867078
09/08/2017 12:15	1.920560309
09/08/2017 12:25	2.377138441
09/08/2017 12:34	2.837905364
09/08/2017 12:44	0.680678408
09/08/2017 12:44	2.180265302
09/08/2017 12:54	3.36569293
09/08/2017 13:03	3.015928947
09/08/2017 13:13	2.379232836
09/08/2017 13:22	2.213775623
09/08/2017 13:32	2.335250539
09/08/2017 13:42	1.761386281
09/08/2017 13:51	1.792802208
09/08/2017 14:01	1.792802208
09/08/2017 14:10	2.467197431
09/08/2017 14:20	2.881887661
09/08/2017 14:29	2.136283004
09/08/2017 14:39	2.620088273
09/08/2017 14:49	3.269350755
09/08/2017 14:58	2.483952591
09/08/2017 15:08	3.336371398
09/08/2017 15:17	3.005456972
09/08/2017 15:27	2.724808028
09/08/2017 15:36	2.297551427
09/08/2017 15:46	2.65988178
09/08/2017 15:56	2.159321351
09/08/2017 16:05	1.323657705
09/08/2017 16:15	2.153038165
09/08/2017 16:24	1.836784505
09/08/2017 16:34	2.207492438
09/08/2017 16:43	2.284985057
09/08/2017 16:53	2.404365578
09/08/2017 17:02	2.042035225
09/08/2017 17:12	2.056695991
09/08/2017 17:22	2.176076511
09/08/2017 17:31	2.259852315
09/08/2017 17:41	2.781356696
09/08/2017 17:50	4.094542425
09/08/2017 18:00	4.241150082
09/08/2017 18:09	4.576253299
09/08/2017 18:19	6.019291524
09/08/2017 18:29	6.928258999
09/08/2017 18:38	6.082123377
09/08/2017 18:48	8.913745556
09/08/2017 18:57	7.933568648
09/08/2017 19:07	9.548347272
09/08/2017 19:16	7.885397561
09/08/2017 19:26	8.113686627
09/08/2017 19:36	9.893922464
09/08/2017 19:45	12.6166361
09/08/2017 19:55	12.78418771
09/08/2017 20:04	12.47212283
09/08/2017 20:14	12.32970397
09/08/2017 20:23	12.42814054
09/08/2017 20:33	12.68156234
09/08/2017 20:43	12.8721523
09/08/2017 20:52	13.41041184
09/08/2017 21:02	13.42297821
09/08/2017 21:11	12.2312674
09/08/2017 21:21	12.80513166
09/08/2017 21:30	13.90259469
09/08/2017 21:40	13.41669503
09/08/2017 21:50	11.89616418
09/08/2017 21:59	13.49418764
09/08/2017 22:09	15.40218158
09/08/2017 22:18	9.389173244
09/08/2017 22:28	4.955338812
09/08/2017 22:37	3.593981996
09/08/2017 22:47	3.830648642
09/08/2017 22:57	2.835810969
09/08/2017 23:06	2.590766742
09/08/2017 23:16	2.328967354
09/08/2017 23:25	1.824218134
09/08/2017 23:35	1.472359757
09/08/2017 23:44	1.782330232
09/08/2017 23:54	2.502802147
10/08/2017 00:04	2.027374459
10/08/2017 00:13	1.93731547
10/08/2017 00:23	1.759291886
10/08/2017 00:32	1.964542606
10/08/2017 00:42	2.488141382
10/08/2017 00:51	2.03994083
10/08/2017 01:05	1.769763862
10/08/2017 01:15	1.459793386
10/08/2017 01:25	0.913156265
10/08/2017 01:34	1.273392222
10/08/2017 01:44	1.778141442
10/08/2017 01:53	2.010619298
10/08/2017 02:03	1.920560309
10/08/2017 02:12	1.688082453
10/08/2017 02:22	1.83469011
10/08/2017 02:32	1.361356817
10/08/2017 02:41	0.996932069
10/08/2017 02:51	1.384395163
10/08/2017 03:00	1.656666526
10/08/2017 03:10	1.135162145
10/08/2017 03:19	1.355073631
10/08/2017 03:29	1.700648823
10/08/2017 03:39	1.627344995
10/08/2017 03:48	1.801179788
10/08/2017 03:58	4.207639761
10/08/2017 04:07	5.018170665
10/08/2017 04:17	5.453804847
10/08/2017 04:26	4.838052687
10/08/2017 04:36	2.25356913
10/08/2017 04:45	2.15094377
10/08/2017 04:55	2.728996818
10/08/2017 05:05	4.611858015
10/08/2017 05:14	4.40032411
10/08/2017 05:24	4.012861016
10/08/2017 05:33	3.635869898
10/08/2017 05:43	4.222300526
10/08/2017 05:52	4.691445029
10/08/2017 06:02	6.197315108
10/08/2017 06:12	4.785692809
10/08/2017 06:21	3.667285824
10/08/2017 06:31	3.746872838
10/08/2017 06:40	2.804395042
10/08/2017 06:50	4.649557127
10/08/2017 06:59	5.330235536
10/08/2017 07:09	4.371002579
10/08/2017 07:19	4.967905183
10/08/2017 07:28	4.944866837
10/08/2017 07:38	5.92713814
10/08/2017 07:47	4.80663676
10/08/2017 07:57	9.160884178
10/08/2017 08:06	4.664217893
10/08/2017 08:16	9.860412142
10/08/2017 08:26	6.534512719
10/08/2017 08:35	7.229851893
10/08/2017 08:45	10.72749171
10/08/2017 08:54	7.238229474
10/08/2017 09:04	13.91725546
10/08/2017 09:13	8.314748557
10/08/2017 09:23	4.006577831
10/08/2017 09:33	6.836105614
10/08/2017 09:42	8.302182186
10/08/2017 09:52	3.908141261
10/08/2017 10:01	6.762801786
10/08/2017 10:11	6.316695629
10/08/2017 10:20	9.121090671
10/08/2017 10:30	8.457167423
10/08/2017 10:40	5.485220773
10/08/2017 10:49	2.858849315
10/08/2017 10:59	4.201356575
10/08/2017 11:08	4.381474554
10/08/2017 11:18	2.844188549
10/08/2017 11:27	1.570796327
10/08/2017 11:27	2.171887721
10/08/2017 11:37	2.657787385
10/08/2017 11:47	3.193952531
10/08/2017 11:56	3.397108856
10/08/2017 12:06	1.091179848
10/08/2017 12:06	3.564660464
10/08/2017 12:15	5.71769863
10/08/2017 12:25	4.959527602
10/08/2017 12:35	3.774099975
10/08/2017 12:44	3.822271062
10/08/2017 12:54	3.216990877
10/08/2017 13:03	2.282890662
10/08/2017 13:13	3.076666405
10/08/2017 13:22	1.920560309
10/08/2017 13:32	3.089232776
10/08/2017 13:42	2.904926007
10/08/2017 13:51	2.021091274
10/08/2017 14:01	3.175102975
10/08/2017 14:10	2.293362637
10/08/2017 14:20	1.811651764
10/08/2017 14:29	2.090206312
10/08/2017 14:39	1.74463112
10/08/2017 14:49	1.954070631
10/08/2017 14:58	1.771858257
10/08/2017 15:08	1.713215194
10/08/2017 15:17	1.8388789
10/08/2017 15:27	1.719498379
10/08/2017 15:36	2.222153204
10/08/2017 15:46	2.490235777
10/08/2017 15:56	3.085043986
10/08/2017 16:05	2.837905364
10/08/2017 16:15	2.479763801
10/08/2017 16:24	1.419999879
10/08/2017 16:34	1.660855316
10/08/2017 16:43	1.579173907
10/08/2017 16:53	2.366666466
10/08/2017 17:03	5.778436088
10/08/2017 17:12	6.840294404
10/08/2017 17:22	6.381621877
10/08/2017 17:31	5.259026102
10/08/2017 17:41	2.976135441
10/08/2017 17:50	3.545810908
10/08/2017 18:00	4.978377158
10/08/2017 18:10	5.219232595
10/08/2017 18:19	5.61926206
10/08/2017 18:29	6.823539244
10/08/2017 18:38	6.214070269
10/08/2017 18:48	7.539822369
10/08/2017 18:57	5.669527542
10/08/2017 19:07	4.555309348
10/08/2017 19:17	3.910235656
10/08/2017 19:26	3.409675227
10/08/2017 19:36	3.748967233
10/08/2017 19:45	3.537433328
10/08/2017 19:55	2.823244598
10/08/2017 20:04	2.953097094
10/08/2017 20:14	3.77619437
10/08/2017 20:23	4.312359516
10/08/2017 20:33	5.973214832
10/08/2017 20:43	5.338613116
10/08/2017 20:52	4.431740037
10/08/2017 21:02	4.680973054
10/08/2017 21:11	3.558377279
10/08/2017 21:21	3.864158964
10/08/2017 21:30	3.744778443
10/08/2017 21:40	4.829675106
10/08/2017 21:50	4.861091033
10/08/2017 21:59	4.278849194
10/08/2017 22:09	4.990943529
10/08/2017 22:18	4.546931767
10/08/2017 22:28	4.444306407
10/08/2017 22:37	4.825486316
10/08/2017 22:47	4.553214953
10/08/2017 22:57	3.466223894
10/08/2017 23:06	3.288200311
10/08/2017 23:16	2.96775786
10/08/2017 23:25	3.124837493
10/08/2017 23:35	2.852566129
10/08/2017 23:44	3.085043986
10/08/2017 23:54	2.741563189
11/08/2017 00:04	1.882861197
11/08/2017 00:13	1.874483617
11/08/2017 00:23	2.731091214
11/08/2017 00:32	2.666164965
11/08/2017 00:42	2.075545546
11/08/2017 00:51	2.383421627
11/08/2017 01:05	3.543716513
11/08/2017 01:15	3.248406804
11/08/2017 01:24	3.064100035
11/08/2017 01:34	2.791828671
11/08/2017 01:43	2.936341934
11/08/2017 01:53	2.590766742
11/08/2017 02:03	2.111150263
11/08/2017 02:12	1.962448211
11/08/2017 02:22	2.500707752
11/08/2017 02:31	3.304955472
11/08/2017 02:41	3.428524783
11/08/2017 02:50	2.932153143
11/08/2017 03:00	1.568701932
11/08/2017 03:10	1.893333173
11/08/2017 03:19	2.129999819
11/08/2017 03:29	1.983392162
11/08/2017 03:38	2.324778564
11/08/2017 03:48	1.868200431
11/08/2017 03:57	2.0525072
11/08/2017 04:07	1.690176848
11/08/2017 04:17	1.912182728
11/08/2017 04:26	1.734159145
11/08/2017 04:36	1.616873019
11/08/2017 04:45	2.24938034
11/08/2017 04:55	1.889144382
11/08/2017 05:04	1.43256625
11/08/2017 05:14	2.314306588
11/08/2017 05:24	2.337344934
11/08/2017 05:33	3.640058688
11/08/2017 05:43	4.270471614
11/08/2017 05:52	3.16881979
11/08/2017 06:02	2.923775563
11/08/2017 06:11	2.647315409
11/08/2017 06:21	3.759439209
11/08/2017 06:31	4.063126499
11/08/2017 06:40	3.390825671
11/08/2017 06:50	3.782477555
11/08/2017 06:59	4.063126499
11/08/2017 07:09	3.539527723
11/08/2017 07:18	3.355220954
11/08/2017 07:28	3.811799086
11/08/2017 07:38	5.749114556
11/08/2017 07:47	5.131268001
11/08/2017 07:57	4.926017281
11/08/2017 08:06	4.720766561
11/08/2017 08:16	41.3538313
11/08/2017 08:25	9.772447548
11/08/2017 08:35	21.80474741
11/08/2017 08:45	49.83403707
11/08/2017 08:54	4.877846193
11/08/2017 09:04	8.779704269
11/08/2017 09:13	9.60489594
11/08/2017 09:23	5.437049686
11/08/2017 09:32	5.41401134
11/08/2017 09:42	4.475722334
11/08/2017 09:52	6.55126788
11/08/2017 10:01	5.564807787
11/08/2017 10:11	4.184601415
11/08/2017 10:20	7.104188187
11/08/2017 10:30	4.19926218
11/08/2017 10:39	3.089232776
11/08/2017 10:49	3.193952531
11/08/2017 10:59	2.710147262
11/08/2017 11:08	2.806489437
11/08/2017 11:18	3.759439209
11/08/2017 11:27	2.410648763
11/08/2017 11:37	2.477669406
11/08/2017 11:46	2.567728396
11/08/2017 11:56	2.837905364
11/08/2017 12:06	2.153038165
11/08/2017 12:15	2.699675287
11/08/2017 12:25	2.117433449
11/08/2017 12:34	2.613805088
11/08/2017 12:44	2.569822791
11/08/2017 12:53	2.03575204
11/08/2017 13:03	2.349911305
11/08/2017 13:13	1.907993938
11/08/2017 13:22	2.898642822
11/08/2017 13:32	2.467197431
11/08/2017 13:41	2.444159084
11/08/2017 13:51	1.729970355
11/08/2017 14:00	2.071356756
11/08/2017 14:10	1.893333173
11/08/2017 14:20	2.421120738
11/08/2017 14:29	2.791828671
11/08/2017 14:39	2.100678288
11/08/2017 14:48	2.695486497
11/08/2017 14:58	2.670353756
11/08/2017 15:07	3.214896482
11/08/2017 15:17	3.661002639
11/08/2017 15:27	3.912330051
11/08/2017 15:36	4.465250358
11/08/2017 15:46	4.624424386
11/08/2017 15:55	3.765722394
11/08/2017 16:05	5.076813728
11/08/2017 16:14	4.484099914
11/08/2017 16:24	5.386784203
11/08/2017 16:33	6.877993516
11/08/2017 16:43	4.936489256
11/08/2017 16:53	6.593155782
11/08/2017 17:02	6.44864252
11/08/2017 17:12	6.398377038
11/08/2017 17:21	5.01607627
11/08/2017 17:31	4.316548306
11/08/2017 17:40	5.047492197
11/08/2017 17:50	3.960501139
11/08/2017 18:00	4.232772502
11/08/2017 18:09	6.549173485
11/08/2017 18:19	3.79294953
11/08/2017 18:28	6.100972933
11/08/2017 18:38	7.539822369
11/08/2017 18:47	6.14495523
11/08/2017 18:57	5.795191248
11/08/2017 19:07	5.032831431
11/08/2017 19:16	6.312506839
11/08/2017 19:26	4.530176606
11/08/2017 19:35	5.592034923
11/08/2017 19:45	6.092595353
11/08/2017 19:54	5.256931707
11/08/2017 20:04	3.751061628
11/08/2017 20:14	7.349232414
11/08/2017 20:23	6.406754618
11/08/2017 20:33	5.778436088
11/08/2017 20:42	4.796164784
11/08/2017 20:52	4.138524722
11/08/2017 21:01	4.676784264
11/08/2017 21:11	4.067315289
11/08/2017 21:21	4.119675166
11/08/2017 21:30	4.461061568
11/08/2017 21:40	5.61926206
11/08/2017 21:49	4.280943589
11/08/2017 21:59	3.524866957
11/08/2017 22:08	3.506017401
11/08/2017 22:18	3.558377279
11/08/2017 22:28	4.012861016
11/08/2017 22:37	3.815987877
11/08/2017 22:47	3.441091153
11/08/2017 22:56	3.769911184
11/08/2017 23:06	3.870442149
11/08/2017 23:15	3.149970234
11/08/2017 23:25	3.813893481
11/08/2017 23:35	5.018170665
11/08/2017 23:44	4.930206071
11/08/2017 23:54	3.221179667
12/08/2017 00:03	3.336371398
12/08/2017 00:13	2.486046987
12/08/2017 00:22	2.726902423
12/08/2017 00:32	2.611710693
12/08/2017 00:42	2.276607476
12/08/2017 00:51	2.850471734
12/08/2017 01:05	2.586577951
12/08/2017 01:15	2.14256619
12/08/2017 01:24	2.925869958
12/08/2017 01:34	2.395987997
12/08/2017 01:43	2.358288885
12/08/2017 01:53	2.509085333
12/08/2017 02:03	2.171887721
12/08/2017 02:12	2.119527844
12/08/2017 02:22	1.807462973
12/08/2017 02:31	1.593834673
12/08/2017 02:41	1.551946771
12/08/2017 02:50	2.236813969
12/08/2017 03:00	2.387610417
12/08/2017 03:10	1.83469011
12/08/2017 03:19	2.488141382
12/08/2017 03:29	2.854660525
12/08/2017 03:38	4.102920006
12/08/2017 03:48	2.582389161
12/08/2017 03:57	1.975014582
12/08/2017 04:07	2.14256619
12/08/2017 04:17	1.853539666
12/08/2017 04:26	2.322684169
12/08/2017 04:36	3.005456972
12/08/2017 04:45	2.387610417
12/08/2017 04:55	1.918465914
12/08/2017 05:04	2.693392102
12/08/2017 05:14	2.76250714
12/08/2017 05:24	2.760412745
12/08/2017 05:33	2.833716574
12/08/2017 05:43	3.003362577
12/08/2017 05:52	4.630707571
12/08/2017 06:02	4.496666285
12/08/2017 06:11	11.6762527
12/08/2017 06:21	6.536607115
12/08/2017 06:31	7.259173425
12/08/2017 06:40	7.66339168
12/08/2017 06:50	6.473775261
12/08/2017 06:59	7.336666044
12/08/2017 07:09	7.88120877
12/08/2017 07:18	7.301061327
12/08/2017 07:28	7.98383413
12/08/2017 07:38	10.58926164
12/08/2017 07:47	9.602801544
12/08/2017 07:57	8.859291283
12/08/2017 08:06	8.396429965
12/08/2017 08:16	8.568170364
12/08/2017 08:25	9.653067027
12/08/2017 08:35	8.327314927
12/08/2017 08:45	9.847845771
12/08/2017 08:54	9.579763198
12/08/2017 09:04	10.3505006
12/08/2017 09:13	10.18294899
12/08/2017 09:23	11.7579341
12/08/2017 09:32	14.52672443
12/08/2017 09:42	10.50339144
12/08/2017 09:52	9.083391559
12/08/2017 10:01	8.727344392
12/08/2017 10:11	5.018170665
12/08/2017 10:20	6.993185247
12/08/2017 10:30	8.356636459
12/08/2017 10:39	12.43861251
12/08/2017 10:49	11.52126746
12/08/2017 10:59	13.45648853
12/08/2017 11:08	17.06513129
12/08/2017 11:18	29.79905352
12/08/2017 11:27	19.16371519
12/08/2017 11:37	16.01374495
12/08/2017 11:46	15.19483647
12/08/2017 11:56	8.3817692
12/08/2017 12:06	4.978377158
12/08/2017 12:15	3.983539485
12/08/2017 12:25	3.426430388
12/08/2017 12:34	2.814867018
12/08/2017 12:44	3.013834552
12/08/2017 12:53	1.723687169
12/08/2017 13:03	2.224247599
12/08/2017 13:13	2.3520057
12/08/2017 13:22	3.531150143
12/08/2017 13:32	3.380353695
12/08/2017 13:41	4.125958352
12/08/2017 13:51	4.549026162
12/08/2017 14:00	4.697728215
12/08/2017 14:10	3.212802087
12/08/2017 14:20	2.8651325
12/08/2017 14:29	3.246312409
12/08/2017 14:39	5.351179487
12/08/2017 14:48	4.475722334
12/08/2017 14:58	2.97194665
12/08/2017 15:07	3.020117738
12/08/2017 15:17	2.094395102
12/08/2017 15:27	2.863038105
12/08/2017 15:36	1.884955592
12/08/2017 15:46	2.726902423
12/08/2017 15:55	1.415811089
12/08/2017 16:05	1.746725515
12/08/2017 16:14	1.080707873
12/08/2017 16:24	2.081828732
12/08/2017 16:34	2.25356913
12/08/2017 16:43	1.675516082
12/08/2017 16:53	1.22731553
12/08/2017 17:02	1.246165086
12/08/2017 17:12	1.845162085
12/08/2017 17:21	2.85675492
12/08/2017 17:31	2.092300707
12/08/2017 17:40	1.126784565
12/08/2017 17:50	2.272418686
12/08/2017 18:00	1.64619455
12/08/2017 18:09	1.099557429
12/08/2017 18:19	1.564513141
12/08/2017 18:28	1.817934949
12/08/2017 18:38	1.656666526
12/08/2017 18:47	1.476548547
12/08/2017 18:57	2.178170906
12/08/2017 19:07	1.595929068
12/08/2017 19:16	1.987580952
12/08/2017 19:26	1.652477736
12/08/2017 19:35	2.251474735
12/08/2017 19:45	1.943598655
12/08/2017 19:54	1.830501319
12/08/2017 20:04	2.364572071
12/08/2017 20:14	2.576105976
12/08/2017 20:23	2.171887721
12/08/2017 20:33	2.65988178
12/08/2017 20:42	2.115339053
12/08/2017 20:52	2.299645822
12/08/2017 21:01	1.836784505
12/08/2017 21:11	1.983392162
12/08/2017 21:21	3.049439269
12/08/2017 21:30	3.166725395
12/08/2017 21:40	2.574011581
12/08/2017 21:49	2.594955532
12/08/2017 21:59	3.58351002
12/08/2017 22:08	2.898642822
12/08/2017 22:18	2.096489497
12/08/2017 22:28	2.333156144
12/08/2017 22:37	3.124837493
12/08/2017 22:47	2.854660525
12/08/2017 22:56	2.113244658
12/08/2017 23:06	2.211681228
12/08/2017 23:15	2.381327231
12/08/2017 23:25	2.523746098
12/08/2017 23:35	3.386636881
12/08/2017 23:44	2.192831672
12/08/2017 23:54	1.614778624
13/08/2017 00:03	1.989675347
13/08/2017 00:13	2.004336113
13/08/2017 00:22	2.400176787
13/08/2017 00:32	2.534218074
13/08/2017 00:42	1.882861197
13/08/2017 00:51	1.761386281
13/08/2017 01:05	1.644100155
