Fecha	C	%	m/s	deg	mm	hPa	W/m^2
16/09/2017 20:45	27.91	82.1	3.305	89.2	0	1012	-0.843
16/09/2017 20:46	27.9	82	2.728	100	0	1012	-1.091
16/09/2017 20:47	27.96	81.9	3.285	99.8	0	1012	-1.141
16/09/2017 20:48	27.97	81.8	3.617	102.6	0	1012	-0.893
16/09/2017 20:49	27.94	81.6	2.728	89.3	0	1012	-0.893
16/09/2017 20:50	27.95	81.7	2.857	87.8	0	1012	-0.893
16/09/2017 20:51	27.99	81.7	2.41	106.4	0	1012	-0.694
16/09/2017 20:52	27.96	81.5	4.265	105.7	0	1012	-0.595
16/09/2017 20:53	27.99	81.5	3.932	95.5	0	1012	-0.645
16/09/2017 20:54	28.01	81.6	2.987	101.5	0	1012	-0.595
16/09/2017 20:55	27.93	81.7	2.998	96.2	0	1012	-0.595
16/09/2017 20:56	27.98	81.6	4.087	94.5	0	1012	-0.595
16/09/2017 20:57	27.98	81.6	3.773	95.2	0	1012	-0.595
16/09/2017 20:58	27.93	81.6	3.392	104.9	0	1012	-0.595
16/09/2017 20:59	27.98	81.6	3.707	101	0	1012	-0.595
16/09/2017 21:00	27.96	81.6	4.487	93	0	1012	-0.595
16/09/2017 21:01	27.88	81.5	4.358	95	0	1012	-0.595
16/09/2017 21:02	27.88	81.6	4.197	92.3	0	1012	-0.595
16/09/2017 21:03	27.9	81.6	3.152	100.4	0	1012	-0.595
16/09/2017 21:04	27.88	81.6	5.215	110.5	0	1012	-0.595
16/09/2017 21:05	27.89	81.4	4.377	104.3	0	1012	-0.595
16/09/2017 21:06	27.91	81.4	5.855	99.2	0	1012	-0.595
16/09/2017 21:07	27.83	81.4	3.37	102.7	0	1012	-0.496
16/09/2017 21:08	27.89	81.5	3.152	98.5	0	1012	-0.446
16/09/2017 21:09	27.88	81.6	3.233	88.2	0	1012	-0.595
16/09/2017 21:10	27.86	81.5	3.43	101.3	0	1012	-0.298
16/09/2017 21:11	27.88	81.5	3.162	105.5	0	1012	-0.298
16/09/2017 21:12	27.86	81.7	3.692	107.8	0	1012	-0.298
16/09/2017 21:13	27.78	81.7	3.403	104.2	0	1012	-0.298
16/09/2017 21:14	27.8	81.8	4.037	101.3	0	1012	-0.298
16/09/2017 21:15	27.75	81.7	4.513	96.2	0	1012	-0.595
16/09/2017 21:16	27.75	81.6	4.223	92.8	0	1012	-0.595
16/09/2017 21:17	27.78	81.5	5.283	94.5	0	1012	-0.595
16/09/2017 21:18	27.74	81.4	3.807	107	0	1012	-0.595
16/09/2017 21:19	27.79	81.6	3.448	98.3	0	1012	-0.595
16/09/2017 21:20	27.77	81.6	3.282	99.8	0	1012	-0.546
16/09/2017 21:21	27.75	81.6	3.93	100.5	0	1012	-0.595
16/09/2017 21:22	27.79	81.8	3.102	108.9	0	1012	-0.595
16/09/2017 21:23	27.8	81.8	3.675	97.3	0	1012	-0.595
16/09/2017 21:24	27.77	81.8	3.353	107.3	0	1012	-0.595
16/09/2017 21:25	27.8	81.8	3.38	109.9	0	1012	-0.496
16/09/2017 21:26	27.77	81.8	3.38	87.7	0	1012	-0.546
16/09/2017 21:27	27.78	81.8	3.63	92.6	0	1012	-0.347
16/09/2017 21:28	27.73	81.9	4.495	101.6	0	1012	-0.298
16/09/2017 21:29	27.67	81.8	4.912	94.7	0	1012	-0.347
16/09/2017 21:30	27.69	81.9	4.465	92.3	0	1012	-0.298
16/09/2017 21:31	27.66	81.9	4.663	102.7	0	1012	-0.298
16/09/2017 21:32	27.67	82.1	3.362	103.3	0	1012	-0.347
16/09/2017 21:33	27.69	82.2	3.322	93.2	0	1012	-0.298
16/09/2017 21:34	27.64	82.1	3.083	90.5	0	1012	-0.446
16/09/2017 21:35	27.71	82.1	4.682	91	0	1012	-0.496
16/09/2017 21:36	27.68	82.1	4.452	94.2	0	1012	-0.298
16/09/2017 21:37	27.65	82.1	4.582	85.5	0	1012	-0.099
16/09/2017 21:38	27.63	82.3	4.857	98.7	0	1012	-0.298
16/09/2017 21:39	27.56	82.4	3.56	94	0	1012	-0.298
16/09/2017 21:40	27.61	82.6	2.962	94.3	0	1012	-0.298
16/09/2017 21:41	27.6	82.7	2.765	92	0	1012	-0.595
16/09/2017 21:42	27.58	82.7	2.78	89	0	1012	-0.595
16/09/2017 21:43	27.6	82.7	2.42	79.53	0	1012	-0.595
16/09/2017 21:44	27.55	82.6	4.05	74.01	0	1012	-0.595
16/09/2017 21:45	27.61	82.4	4.603	78.6	0	1012	-0.595
16/09/2017 21:46	27.57	82.4	4.31	84.3	0	1012	-0.595
16/09/2017 21:47	27.61	82.5	3.077	92.2	0	1012	-0.496
16/09/2017 21:48	27.6	82.6	2.705	69.4	0	1012	-0.595
16/09/2017 21:49	27.59	82.6	3.173	72.84	0	1012	-0.595
16/09/2017 21:50	27.61	82.7	2.713	88.5	0	1012	-0.595
16/09/2017 21:51	27.56	82.7	2.56	86	0	1012	-0.595
16/09/2017 21:52	27.6	82.7	2.948	97.7	0	1012	-0.595
16/09/2017 21:53	27.6	82.6	4.367	80	0	1012	-0.595
16/09/2017 21:54	27.58	82.7	4.168	84.1	0	1012	-0.595
16/09/2017 21:55	27.58	82.9	4.405	99.2	0	1012	-0.595
16/09/2017 21:56	27.5	83.1	2.863	87.7	0	1012	-0.595
16/09/2017 21:57	27.57	83.2	3.475	96.2	0	1012	-0.595
16/09/2017 21:58	27.53	83.2	3.187	86.7	0	1012	-0.595
16/09/2017 21:59	27.55	83.4	3.457	78.43	0	1012	-0.595
16/09/2017 22:00	27.57	83.4	3.618	83.7	0	1012	-0.595
16/09/2017 22:01	27.53	83.4	3.72	99.2	0	1012	-0.595
16/09/2017 22:02	27.56	83.4	4.472	97.2	0	1012	-0.595
16/09/2017 22:03	27.53	83.5	3.992	99.8	0	1012	-0.595
16/09/2017 22:04	27.53	83.7	3.202	92.5	0	1012	-0.595
16/09/2017 22:05	27.53	83.7	3.198	104	0	1012	-0.595
16/09/2017 22:06	27.51	83.7	3.565	96.5	0	1012	-0.595
16/09/2017 22:07	27.52	83.8	3.177	103.3	0	1012	-0.595
16/09/2017 22:08	27.49	83.9	3.285	110.9	0	1012	-0.595
16/09/2017 22:09	27.52	84	3.215	101.2	0	1012	-0.595
16/09/2017 22:10	27.47	84	4.538	106	0	1012	-0.595
16/09/2017 22:11	27.52	84.1	3.613	104.5	0	1012	-0.595
16/09/2017 22:12	27.51	84.2	4.433	99.1	0	1012	-0.893
16/09/2017 22:13	27.5	84.2	4.538	103	0	1012	-0.744
16/09/2017 22:14	27.51	84.2	4.075	96	0	1012	-0.595
16/09/2017 22:15	27.45	84.2	4.9	101.7	0	1012	-0.595
16/09/2017 22:16	27.52	84.3	4.035	83.8	0	1012	-0.595
16/09/2017 22:17	27.48	84.3	4.562	102.3	0	1012	-0.595
16/09/2017 22:18	27.52	84.2	3.79	100.7	0	1012	-0.595
16/09/2017 22:19	27.51	84.4	4.495	103	0	1012	-0.595
16/09/2017 22:20	27.5	84.4	4.693	96.3	0	1012	-0.595
16/09/2017 22:21	27.51	84.4	3.095	107.7	0	1012	-0.595
16/09/2017 22:22	27.49	84.3	3.262	89.4	0	1012	-0.595
16/09/2017 22:23	27.52	84.3	3.452	99.8	0	1012	-0.595
16/09/2017 22:24	27.49	84.3	4.275	100.3	0	1012	-0.595
16/09/2017 22:25	27.47	84.4	3.63	105.9	0	1012	-0.595
16/09/2017 22:26	27.48	84.6	3.947	108	0	1012	-0.595
16/09/2017 22:27	27.42	84.8	4.012	102.4	0	1012	-0.595
16/09/2017 22:28	27.45	84.8	4.395	95.2	0	1012	-0.595
16/09/2017 22:29	27.42	84.8	3.647	110	0	1012	-0.595
16/09/2017 22:30	27.46	84.9	4.423	107.9	0	1012	-0.595
16/09/2017 22:31	27.45	85	3.938	101	0	1012	-0.794
16/09/2017 22:32	27.46	85.1	3.422	103.6	0	1012	-0.595
16/09/2017 22:33	27.48	85.1	5.025	113.6	0	1012	-0.595
16/09/2017 22:34	27.43	85	4.415	95.2	0	1012	-0.595
16/09/2017 22:35	27.45	85.2	4.447	96.1	0	1012	-0.595
16/09/2017 22:36	27.43	85.2	5.732	115.8	0	1012	-0.595
16/09/2017 22:37	27.45	85.2	5.113	99	0	1012	-0.347
16/09/2017 22:38	27.42	85.4	6.003	112.2	0	1012	-0.496
16/09/2017 22:39	27.41	85.6	6.008	94.7	0	1012	-0.546
16/09/2017 22:40	27.43	85.7	3.893	107.4	0	1012	-0.446
16/09/2017 22:41	27.34	85.5	4.028	98.5	0	1012	-0.298
16/09/2017 22:42	27.39	85.5	3.295	104.1	0	1012	-0.298
16/09/2017 22:43	27.33	85.6	3.723	108.1	0	1012	-0.248
16/09/2017 22:44	27.38	85.6	3.808	106.4	0	1012	-0.099
16/09/2017 22:45	27.3	85.7	5.228	115.4	0	1012	-0.05
16/09/2017 22:46	27.28	85.8	3.888	103.5	0	1012	0
16/09/2017 22:47	27.26	86	4.182	100.4	0	1012	0
16/09/2017 22:48	27.24	86	3.617	104.3	0	1012	0
16/09/2017 22:49	27.23	86.1	3.348	105.6	0	1012	0
16/09/2017 22:50	27.23	86.1	3.093	91.9	0	1012	-0.149
16/09/2017 22:51	27.21	86.1	4.267	97.8	0	1012	-0.298
16/09/2017 22:52	27.23	86.2	3.31	104.8	0	1012	-0.347
16/09/2017 22:53	27.21	86.3	3.272	106.7	0	1012	-0.595
16/09/2017 22:54	27.21	86.3	3.457	106.6	0	1012	-0.595
16/09/2017 22:55	27.23	86.3	3.198	88.5	0	1013	-0.496
16/09/2017 22:56	27.21	86.3	3.703	103.5	0	1012	-0.595
16/09/2017 22:57	27.21	86.3	3.883	103.2	0	1013	-0.595
16/09/2017 22:58	27.21	86.5	3.888	98.7	0	1012	-0.595
16/09/2017 22:59	27.17	86.5	3.135	103.3	0	1012	-0.595
16/09/2017 23:00	27.19	86.5	2.947	100.2	0	1012	-0.595
16/09/2017 23:01	27.16	86.6	3.573	98	0	1012	-0.595
16/09/2017 23:02	27.18	86.8	2.76	95	0	1012	-0.595
16/09/2017 23:03	27.15	86.8	3.302	95	0	1012	-0.595
16/09/2017 23:04	27.18	86.7	4.968	110	0	1012	-0.694
16/09/2017 23:05	27.13	86.7	3.65	105.3	0	1012	-0.595
16/09/2017 23:06	27.19	86.8	3.082	103.1	0	1012	-0.595
16/09/2017 23:07	27.14	86.9	3.113	110.3	0	1012	-0.595
16/09/2017 23:08	27.19	86.9	3.433	106.5	0	1012	-0.595
16/09/2017 23:09	27.15	87	3.398	114.3	0	1012	-0.595
16/09/2017 23:10	27.19	87	4.298	109.1	0	1012	-0.595
16/09/2017 23:11	27.17	87.1	4.337	109.7	0	1012	-0.595
16/09/2017 23:12	27.17	87.2	4.947	111.2	0	1012	-0.595
16/09/2017 23:13	27.09	87.3	4.267	117.3	0	1012	-0.496
16/09/2017 23:14	27.14	87.4	5.085	109.8	0	1012	-0.347
16/09/2017 23:15	27.11	87.4	4.425	101.7	0	1012	-0.298
16/09/2017 23:16	27.09	87.5	4.44	113	0	1012	-0.298
16/09/2017 23:17	27.04	87.5	3.852	111	0	1012	-0.298
16/09/2017 23:18	27.09	87.6	4.502	114.3	0	1012	-0.546
16/09/2017 23:19	27.03	87.5	3.7	125.5	0	1012	-0.546
16/09/2017 23:20	27.11	87.6	4.35	114	0	1012	-0.595
16/09/2017 23:21	27.06	87.5	5.018	110.3	0	1012	-0.347
16/09/2017 23:22	27.09	87.6	3.555	113	0	1012	-0.298
16/09/2017 23:23	27.04	87.7	3.825	112.8	0	1012	-0.298
16/09/2017 23:24	27.06	87.8	3.92	101.5	0	1012	-0.099
16/09/2017 23:25	27.02	87.8	3.333	105.1	0	1012	0
16/09/2017 23:26	27.01	87.8	4.215	103.8	0	1012	0
16/09/2017 23:27	27.01	87.9	4.542	116.2	0	1012	-0.198
16/09/2017 23:28	26.91	88	4.33	114.4	0	1012	-0.298
16/09/2017 23:29	26.96	88	5.378	108.5	0	1012	-0.446
16/09/2017 23:30	26.93	88.1	5.312	106.5	0	1012	-0.546
16/09/2017 23:31	26.97	88.1	4.852	110.5	0	1012	-0.298
16/09/2017 23:32	26.94	88	4.207	93.4	0	1012	-0.546
16/09/2017 23:33	26.96	88.2	4.537	109	0	1012	-0.546
16/09/2017 23:34	26.95	88.2	4.47	112.3	0	1012	-0.595
16/09/2017 23:35	26.93	88.1	3.778	111.7	0	1012	-0.595
16/09/2017 23:36	26.93	88.1	3.838	104.5	0	1012	-0.595
16/09/2017 23:37	26.93	88.1	4.647	127.5	0	1012	-0.595
16/09/2017 23:38	26.96	88.1	4.448	115.3	0	1012	-0.595
16/09/2017 23:39	26.94	88.1	4.225	122.7	0	1012	-0.595
16/09/2017 23:40	26.96	88.1	3.333	124.7	0	1012	-0.595
16/09/2017 23:41	26.94	88.1	3.337	125.7	0	1012	-0.595
16/09/2017 23:42	26.93	88.1	3.55	117	0	1012	-0.595
16/09/2017 23:43	26.94	88	2.775	133	0	1012	-0.595
16/09/2017 23:44	26.92	88.1	3.89	127	0	1012	-0.397
16/09/2017 23:45	26.96	88	3.657	127	0	1012	-0.298
16/09/2017 23:46	26.93	88	3.418	121.2	0	1012	-0.298
16/09/2017 23:47	26.97	88	3.122	112.6	0	1012	-0.298
16/09/2017 23:48	26.92	88.1	3.022	122.2	0	1012	-0.446
16/09/2017 23:49	26.97	88	3.972	110.7	0	1012	-0.496
16/09/2017 23:50	26.91	88	3.388	118	0	1012	-0.298
16/09/2017 23:51	26.88	88.1	4.053	109.5	0	1012	-0.298
16/09/2017 23:52	26.9	88.1	3.663	112.6	0	1012	-0.298
16/09/2017 23:53	26.84	88.2	3.343	104.9	0	1012	-0.298
16/09/2017 23:54	26.87	88.3	3.58	111.5	0	1012	-0.298
16/09/2017 23:55	26.85	88.3	2.615	107.5	0	1012	-0.298
16/09/2017 23:56	26.86	88.3	2.877	112	0	1012	-0.298
16/09/2017 23:57	26.81	88.2	4.075	96.2	0	1012	-0.496
16/09/2017 23:58	26.81	88.3	2.227	94.8	0	1012	-0.595
16/09/2017 23:59	26.84	88.4	2.712	111	0	1012	-0.595
17/09/2017 00:00	26.81	88.4	3.68	101.2	0	1012	-0.595
17/09/2017 00:01	26.8	88.5	4.79	102.7	0	1012	-0.694
17/09/2017 00:02	26.83	88.7	4.57	99.2	0	1012	-0.744
17/09/2017 00:03	26.75	88.7	4.877	94.3	0	1012	-0.595
17/09/2017 00:04	26.84	88.6	4.645	97.5	0	1012	-0.595
17/09/2017 00:05	26.78	88.6	3.81	104.6	0	1012	-0.595
17/09/2017 00:06	26.76	88.7	4.405	109.2	0	1012	-0.595
17/09/2017 00:07	26.77	88.7	3.388	97.2	0	1012	-0.546
17/09/2017 00:08	26.71	88.8	4.088	96	0	1012	-0.595
17/09/2017 00:09	26.73	88.8	4.085	102.7	0	1012	-0.595
17/09/2017 00:10	26.73	88.9	4.4	98.2	0	1012	-0.595
17/09/2017 00:11	26.68	88.8	4.62	103.9	0	1012	-0.595
17/09/2017 00:12	26.69	88.9	4.275	113.3	0	1012	-0.595
17/09/2017 00:13	26.69	88.9	4.932	110.2	0	1012	-0.446
17/09/2017 00:14	26.7	88.9	5.82	108.5	0	1012	-0.595
17/09/2017 00:15	26.75	88.9	5.398	110.4	0	1012	-0.595
17/09/2017 00:16	26.67	89	4.707	106.5	0	1012	-0.298
17/09/2017 00:17	26.68	89	3.582	112.9	0	1012	-0.397
17/09/2017 00:18	26.66	89.2	4.902	114	0	1012	-0.595
17/09/2017 00:19	26.65	89.2	4.272	111.1	0	1012	-0.595
17/09/2017 00:20	26.69	89.2	5.005	117.7	0	1012	-0.595
17/09/2017 00:21	26.67	89.1	4.297	109.3	0	1012	-0.595
17/09/2017 00:22	26.64	89.2	4.317	108.3	0	1012	-0.595
17/09/2017 00:23	26.69	89.2	3.73	105.8	0	1012	-0.496
17/09/2017 00:24	26.69	89.2	4.472	114.2	0	1012	-0.595
17/09/2017 00:25	26.64	89.1	3.94	109.7	0	1012	-0.496
17/09/2017 00:26	26.64	89.3	2.867	91.7	0	1012	-0.595
17/09/2017 00:27	26.64	89.3	4.007	107.6	0	1012	-0.595
17/09/2017 00:28	26.61	89.2	3.493	89.9	0	1012	-0.595
17/09/2017 00:29	26.65	89.3	3.242	92	0	1012	-0.595
17/09/2017 00:30	26.62	89.3	2.993	91.5	0	1012	-0.595
17/09/2017 00:31	26.61	89.2	4.917	93.5	0	1012	-0.595
17/09/2017 00:32	26.64	89.2	4.645	94.4	0	1012	-0.595
17/09/2017 00:33	26.62	89.2	3.358	96.1	0	1012	-0.595
17/09/2017 00:34	26.64	89.3	4.663	93.2	0	1012	-0.595
17/09/2017 00:35	26.65	89.4	4.387	90.2	0	1012	-0.595
17/09/2017 00:36	26.61	89.4	4.548	97.8	0	1012	-0.595
17/09/2017 00:37	26.66	89.5	4.74	96.5	0	1012	-0.595
17/09/2017 00:38	26.63	89.5	4.602	91.8	0	1012	-0.595
17/09/2017 00:39	26.54	89.4	3.967	91	0	1012	-0.546
17/09/2017 00:40	26.57	89.6	4.203	93	0	1012	-0.595
17/09/2017 00:41	26.6	89.6	3.697	94.5	0	1012	-0.595
17/09/2017 00:42	26.57	89.6	5.217	92.9	0	1012	-0.595
17/09/2017 00:43	26.6	89.7	5.457	100.2	0	1012	-0.595
17/09/2017 00:44	26.59	89.8	3.693	91.3	0	1012	-0.595
17/09/2017 00:45	26.56	89.8	4.043	103.8	0	1012	-0.595
17/09/2017 00:46	26.59	89.8	3.868	90.5	0	1012	-0.595
17/09/2017 00:47	26.53	89.8	3.577	88.7	0	1011	-0.595
17/09/2017 00:48	26.5	89.9	3.995	89.5	0	1012	-0.595
17/09/2017 00:49	26.53	89.9	5.117	95.5	0	1012	-0.595
17/09/2017 00:50	26.57	89.9	3.247	96.5	0	1012	-0.595
17/09/2017 00:51	26.52	89.9	3.712	90.8	0	1012	-0.595
17/09/2017 00:52	26.54	89.9	4.463	91.2	0	1012	-0.595
17/09/2017 00:53	26.53	89.9	4.527	83.9	0	1011	-0.595
17/09/2017 00:54	26.53	90	3.435	79.37	0	1012	-0.595
17/09/2017 00:55	26.55	90	4.367	89.6	0	1012	-0.595
17/09/2017 00:56	26.56	90	3.705	96.6	0	1012	-0.595
17/09/2017 00:57	26.5	90	3.432	88.1	0	1011	-0.595
17/09/2017 00:58	26.55	90	4.375	83.5	0	1011	-0.595
17/09/2017 00:59	26.55	90	5.052	87	0	1011	-0.595
17/09/2017 01:00	26.51	90	4.002	95.6	0	1011	-0.595
17/09/2017 01:01	26.53	90.2	4.593	91.2	0	1011	-0.595
17/09/2017 01:02	26.53	90.3	4.343	94.3	0	1011	-0.595
17/09/2017 01:03	26.51	90.2	4.218	98.5	0	1011	-0.595
17/09/2017 01:04	26.55	90.2	4.007	95	0	1011	-0.595
17/09/2017 01:05	26.56	90.3	4.673	91	0	1011	-0.744
17/09/2017 01:06	26.49	90.3	3.908	96.8	0	1011	-0.645
17/09/2017 01:07	26.57	90.4	4.11	96.3	0	1011	-0.595
17/09/2017 01:08	26.53	90.3	3.98	85.8	0	1011	-0.595
17/09/2017 01:09	26.51	90.3	2.542	82.4	0	1011	-0.595
17/09/2017 01:10	26.54	90.4	2.755	98.8	0	1011	-0.595
17/09/2017 01:11	26.55	90.3	3.97	88.6	0	1011	-0.595
17/09/2017 01:12	26.52	90.3	4.338	86.7	0	1011	-0.595
17/09/2017 01:13	26.56	90.2	4.385	90	0	1011	-0.347
17/09/2017 01:14	26.51	90.3	4.275	92	0	1011	-0.298
17/09/2017 01:15	26.53	90.4	4.6	87.7	0	1011	-0.347
17/09/2017 01:16	26.51	90.6	3.795	83.7	0	1011	-0.595
17/09/2017 01:17	26.48	90.7	2.697	85.2	0	1011	-0.595
17/09/2017 01:18	26.48	90.7	4.088	85	0	1011	-0.595
17/09/2017 01:19	26.5	90.7	3.207	84.5	0	1011	-0.595
17/09/2017 01:20	26.44	90.7	4.667	90.2	0	1011	-0.595
17/09/2017 01:21	26.51	90.7	4.108	77.95	0	1011	-0.595
17/09/2017 01:22	26.48	90.8	4.008	91.7	0	1011	-0.595
17/09/2017 01:23	26.46	90.8	4.267	87.5	0	1011	-0.496
17/09/2017 01:24	26.48	90.8	4.793	88	0	1011	-0.446
17/09/2017 01:25	26.5	90.9	4.248	84	0	1011	-0.595
17/09/2017 01:26	26.46	91	4.582	86.3	0	1011	-0.595
17/09/2017 01:27	26.5	91	3.478	93	0	1011	-0.595
17/09/2017 01:28	26.47	91	4.377	94.5	0	1011	-0.595
17/09/2017 01:29	26.48	91	3.867	96.2	0	1011	-0.595
17/09/2017 01:30	26.52	91.1	2.947	86	0	1011	-0.595
17/09/2017 01:31	26.48	91.1	2.868	91	0	1011	-0.595
17/09/2017 01:32	26.46	91.1	3.612	91	0	1011	-0.595
17/09/2017 01:33	26.5	91	3.957	80.8	0	1011	-0.595
17/09/2017 01:34	26.48	91.1	3.862	78.66	0	1011	-0.595
17/09/2017 01:35	26.49	91.1	3.447	82.3	0	1011	-0.595
17/09/2017 01:36	26.49	91.1	3.715	89	0	1011	-0.595
17/09/2017 01:37	26.47	91.2	4.457	93.8	0	1011	-0.595
17/09/2017 01:38	26.43	91.3	2.955	91.7	0	1011	-0.595
17/09/2017 01:39	26.46	91.4	2.755	80.7	0	1011	-0.595
17/09/2017 01:40	26.43	91.3	2.873	90.2	0	1011	-0.595
17/09/2017 01:41	26.44	91.3	3.405	83.1	0	1011	-0.595
17/09/2017 01:42	26.46	91.3	3.995	82.3	0	1011	-0.595
17/09/2017 01:43	26.42	91.3	3.55	91.5	0	1011	-0.595
17/09/2017 01:44	26.46	91.4	3.553	96	0	1011	-0.595
17/09/2017 01:45	26.45	91.4	3.995	102.5	0	1011	-0.595
17/09/2017 01:46	26.41	91.4	3.818	92.9	0	1011	-0.595
17/09/2017 01:47	26.45	91.4	4.282	95.8	0	1011	-0.595
17/09/2017 01:48	26.47	91.4	4.628	96.4	0	1011	-0.645
17/09/2017 01:49	26.43	91.4	4.013	88.7	0	1011	-0.893
17/09/2017 01:50	26.44	91.4	4.447	87.8	0	1011	-0.893
17/09/2017 01:51	26.45	91.4	3.49	84	0	1011	-0.744
17/09/2017 01:52	26.43	91.3	3.71	85.7	0	1011	-0.645
17/09/2017 01:53	26.47	91.3	2.893	99.6	0	1011	-0.744
17/09/2017 01:54	26.47	91.3	2.637	89.7	0	1011	-0.843
17/09/2017 01:55	26.43	91.2	2.758	98.8	0	1011	-0.595
17/09/2017 01:56	26.5	91.2	2.413	81.7	0	1011	-0.595
17/09/2017 01:57	26.48	91.1	2.953	94.3	0	1011	-0.595
17/09/2017 01:58	26.49	91	2.353	97.5	0	1011	-0.595
17/09/2017 01:59	26.51	91.1	2.587	89.7	0	1011	-0.595
17/09/2017 02:00	26.46	91	3.572	85.5	0	1011	-0.694
17/09/2017 02:01	26.51	91	4.657	89.5	0	1011	-1.042
17/09/2017 02:02	26.53	91	3.15	85.7	0	1011	-1.141
17/09/2017 02:03	26.52	90.9	2.567	88.8	0	1011	-0.794
17/09/2017 02:04	26.54	90.9	3.442	73.21	0	1011	-0.794
17/09/2017 02:05	26.52	90.8	4.337	90.1	0	1011	-1.19
17/09/2017 02:06	26.53	90.7	3.83	86.3	0	1011	-1.042
17/09/2017 02:07	26.62	90.6	4.177	83.7	0	1011	-0.893
17/09/2017 02:08	26.55	90.5	5.012	98.3	0	1011	-0.893
17/09/2017 02:09	26.61	90.5	3.863	86.5	0	1011	-0.744
17/09/2017 02:10	26.57	90.5	3.842	85.2	0	1011	-0.595
17/09/2017 02:11	26.58	90.6	3.015	83.8	0	1011	-0.595
17/09/2017 02:12	26.56	90.6	2.688	86.7	0	1011	-0.595
17/09/2017 02:13	26.57	90.6	3.14	84.9	0	1011	-0.595
17/09/2017 02:14	26.58	90.6	3.357	95	0	1011	-0.595
17/09/2017 02:15	26.54	90.6	3.023	90.8	0	1011	-0.595
17/09/2017 02:16	26.57	90.6	3.843	88.2	0	1011	-0.595
17/09/2017 02:17	26.52	90.6	3.935	89.3	0	1011	-0.595
17/09/2017 02:18	26.53	90.7	3.267	93	0	1011	-0.595
17/09/2017 02:19	26.57	90.7	4.037	92.5	0	1011	-0.595
17/09/2017 02:20	26.53	90.7	3.697	94.7	0	1011	-0.595
17/09/2017 02:21	26.55	90.8	3.107	96	0	1011	-0.595
17/09/2017 02:22	26.54	90.8	2.75	89.9	0	1011	-0.595
17/09/2017 02:23	26.48	90.8	3.305	84.2	0	1011	-0.595
17/09/2017 02:24	26.49	90.9	3.872	93.3	0	1011	-0.595
17/09/2017 02:25	26.48	90.8	3.25	91	0	1011	-0.595
17/09/2017 02:26	26.5	90.9	2.9	104.9	0	1011	-0.595
17/09/2017 02:27	26.49	90.9	3.392	96.8	0	1011	-0.595
17/09/2017 02:28	26.46	90.9	3.692	97.3	0	1011	-0.595
17/09/2017 02:29	26.51	91	4.152	97.2	0	1011	-0.595
17/09/2017 02:30	26.45	91	3.06	99.8	0	1011	-0.595
17/09/2017 02:31	26.48	91.1	2.907	96	0	1011	-0.595
17/09/2017 02:32	26.46	91.1	3.95	108	0	1011	-0.595
17/09/2017 02:33	26.41	91.1	3.187	88.1	0	1011	-0.744
17/09/2017 02:34	26.45	91.2	3.93	112	0	1011	-0.794
17/09/2017 02:35	26.45	91.1	3.938	106.9	0	1011	-0.893
17/09/2017 02:36	26.44	91	2.957	105.9	0	1011	-0.794
17/09/2017 02:37	26.47	91	3.058	86.8	0	1011	-0.595
17/09/2017 02:38	26.43	91	2.903	106.8	0	1011	-0.694
17/09/2017 02:39	26.44	91	4.035	103	0	1011	-0.744
17/09/2017 02:40	26.47	91	3.637	95.7	0	1011	-0.893
17/09/2017 02:41	26.43	91	3.08	95.5	0	1011	-0.893
17/09/2017 02:42	26.46	91	3.12	100.6	0	1011	-0.595
17/09/2017 02:43	26.47	91.1	2.885	96.2	0	1011	-0.694
17/09/2017 02:44	26.41	91.1	3.158	93.8	0	1011	-0.645
17/09/2017 02:45	26.47	91.2	3.21	106.5	0	1011	-0.744
17/09/2017 02:46	26.45	91.1	4.023	105.5	0	1011	-0.942
17/09/2017 02:47	26.44	91.2	3.258	101.8	0	1011	-0.942
17/09/2017 02:48	26.44	91.2	4.108	97.3	0	1011	-0.893
17/09/2017 02:49	26.44	91.2	3.173	111.5	0	1011	-0.645
17/09/2017 02:50	26.46	91.3	3.653	113.4	0	1011	-0.595
17/09/2017 02:51	26.43	91.3	2.76	105.3	0	1011	-0.595
17/09/2017 02:52	26.38	91.4	4.238	98.7	0	1011	-0.595
17/09/2017 02:53	26.39	91.5	3.57	100.8	0	1011	-0.595
17/09/2017 02:54	26.41	91.5	3.007	112.8	0	1011	-0.595
17/09/2017 02:55	26.34	91.5	2.12	93	0	1011	-0.595
17/09/2017 02:56	26.38	91.6	2.38	107.7	0	1011	-0.595
17/09/2017 02:57	26.36	91.6	2.183	84.7	0	1011	-0.595
17/09/2017 02:58	26.31	91.7	2.102	100.3	0	1011	-0.595
17/09/2017 02:59	26.4	91.7	1.667	94.8	0	1011	-0.595
17/09/2017 03:00	26.36	91.7	1.752	84.7	0	1011	-0.595
17/09/2017 03:01	26.34	91.7	2.868	92	0	1011	-0.744
17/09/2017 03:02	26.37	91.7	4.028	86.4	0	1011	-1.091
17/09/2017 03:03	26.35	91.7	2.79	81.8	0	1011	-1.091
17/09/2017 03:04	26.33	91.6	3.04	90.5	0	1011	-0.893
17/09/2017 03:05	26.37	91.5	3.957	89.5	0	1011	-0.893
17/09/2017 03:06	26.35	91.6	3.222	90.3	0	1011	-0.694
17/09/2017 03:07	26.34	91.5	3.463	89	0	1011	-0.645
17/09/2017 03:08	26.36	91.6	2.977	95	0	1011	-0.893
