Fecha	O3	SO2	NO2	NO	PM2.5	PM10
12/06/2017 05:07	2.58	NaN	NaN	NaN	18.37	42.76
12/06/2017 05:08	2.46	NaN	NaN	NaN	19.15	42.65
12/06/2017 05:09	2.42	NaN	NaN	NaN	19.31	42.04
12/06/2017 05:10	2.28	NaN	NaN	NaN	19.71	41.79
12/06/2017 05:11	2.68	NaN	NaN	NaN	19.86	41.26
12/06/2017 05:12	2.45	NaN	NaN	NaN	19.58	41.37
12/06/2017 05:13	2.47	NaN	NaN	NaN	19.31	41.15
12/06/2017 05:14	2.51	NaN	NaN	NaN	18.54	41.47
12/06/2017 05:15	2.26	NaN	NaN	NaN	18.47	41.06
12/06/2017 05:16	2.31	NaN	NaN	NaN	18.93	40.76
12/06/2017 05:17	2.57	NaN	NaN	NaN	19.64	40.6
12/06/2017 05:18	2.49	NaN	NaN	NaN	19.99	40.61
12/06/2017 05:19	2.6	NaN	NaN	NaN	20.44	39.62
12/06/2017 05:20	2.57	NaN	NaN	NaN	20.4	38.73
12/06/2017 05:21	2.29	NaN	NaN	NaN	19.97	38.46
12/06/2017 05:22	NaN	NaN	NaN	NaN	19.89	38.33
12/06/2017 05:23	2.19	NaN	NaN	NaN	20.09	38.12
12/06/2017 05:24	2.62	NaN	NaN	NaN	20.04	38.23
12/06/2017 05:25	NaN	NaN	NaN	NaN	19.72	38.23
12/06/2017 05:26	2.01	NaN	NaN	NaN	18.89	38.7
12/06/2017 05:27	NaN	NaN	NaN	NaN	18.63	38.96
12/06/2017 05:28	NaN	NaN	NaN	NaN	18.67	38.52
12/06/2017 05:29	NaN	NaN	NaN	NaN	18.92	38.1
12/06/2017 05:30	NaN	NaN	NaN	NaN	18.54	38.49
12/06/2017 05:31	2.07	NaN	NaN	NaN	17.29	38.66
12/06/2017 05:32	NaN	NaN	NaN	NaN	17.01	38.85
12/06/2017 05:33	2.07	NaN	NaN	NaN	16.04	38.96
12/06/2017 05:34	NaN	NaN	NaN	NaN	15.88	39.6
12/06/2017 05:35	2.2	NaN	NaN	NaN	16.69	39.74
12/06/2017 05:36	2.14	NaN	NaN	NaN	17.12	40.82
12/06/2017 05:37	NaN	NaN	NaN	NaN	16.98	41.9
12/06/2017 05:38	NaN	NaN	NaN	2.2	16.4	42.93
12/06/2017 05:39	NaN	NaN	NaN	2.42	16.09	44.87
12/06/2017 05:40	NaN	NaN	NaN	NaN	16.33	45.5
12/06/2017 05:41	NaN	NaN	NaN	2.38	16.49	45.19
12/06/2017 05:42	NaN	NaN	NaN	2.18	16.8	44.9
12/06/2017 05:43	NaN	NaN	NaN	2.97	16.52	45.16
12/06/2017 05:44	NaN	NaN	NaN	2.79	15.78	44.9
12/06/2017 05:45	NaN	NaN	NaN	3.04	15.27	44.55
12/06/2017 05:46	NaN	NaN	NaN	2.88	14.73	44.31
12/06/2017 05:47	NaN	NaN	NaN	2.72	14.47	44.74
12/06/2017 05:48	NaN	NaN	NaN	2.9	14.68	44.23
12/06/2017 05:49	NaN	NaN	NaN	3.25	14.97	42.37
12/06/2017 05:50	NaN	NaN	NaN	3.51	15	42.47
12/06/2017 05:51	NaN	NaN	NaN	3.62	14.93	43.6
12/06/2017 05:52	NaN	NaN	NaN	3.15	14.74	44.73
12/06/2017 05:53	NaN	NaN	NaN	3.3	15.59	45.22
12/06/2017 05:54	NaN	NaN	NaN	3.61	16.27	45.61
12/06/2017 05:55	NaN	NaN	NaN	3.17	16.94	45.51
12/06/2017 05:56	NaN	NaN	NaN	3.97	17.05	45.1
12/06/2017 05:57	NaN	NaN	NaN	3.14	16.88	44.85
12/06/2017 05:58	NaN	NaN	NaN	3.32	16.59	43.94
12/06/2017 05:59	NaN	NaN	NaN	3.66	15.53	43.73
12/06/2017 06:00	NaN	NaN	NaN	3.89	14.83	44.24
12/06/2017 06:01	NaN	NaN	NaN	4.18	13.66	44.75
12/06/2017 06:02	NaN	NaN	NaN	3.42	13.55	45.07
12/06/2017 06:03	NaN	NaN	NaN	3.41	13.81	44.76
12/06/2017 06:04	NaN	NaN	NaN	4.36	14.5	44.28
12/06/2017 06:05	NaN	NaN	NaN	3.85	14.78	43.91
12/06/2017 06:06	NaN	NaN	NaN	4.67	14.8	43.75
12/06/2017 06:07	NaN	NaN	NaN	5.1	14.52	44.72
12/06/2017 06:08	NaN	NaN	NaN	4.68	14.53	44.88
12/06/2017 06:09	NaN	NaN	NaN	5.18	14.51	43.91
12/06/2017 06:10	NaN	NaN	NaN	4.9	14.25	43.98
12/06/2017 06:11	NaN	NaN	NaN	4.56	14.09	44.12
12/06/2017 06:12	NaN	NaN	NaN	4.17	13.91	44.15
12/06/2017 06:13	NaN	NaN	NaN	4.03	13.81	44.03
12/06/2017 06:14	NaN	NaN	NaN	4.32	13.61	44.26
12/06/2017 06:15	NaN	NaN	NaN	4.78	13.72	44.76
12/06/2017 06:16	NaN	NaN	NaN	4.33	14.38	45.41
12/06/2017 06:17	NaN	NaN	NaN	4.74	15.78	45.91
12/06/2017 06:18	NaN	NaN	NaN	4.08	16.42	44.68
12/06/2017 06:19	NaN	NaN	NaN	4.06	17.09	43.78
12/06/2017 06:20	NaN	NaN	NaN	3.7	16.98	43.08
12/06/2017 06:21	NaN	NaN	NaN	3.54	16.94	42.52
12/06/2017 06:22	NaN	NaN	NaN	4.07	16.96	41.82
12/06/2017 06:23	NaN	NaN	NaN	4.84	16.6	41.61
12/06/2017 06:24	NaN	NaN	NaN	4.46	16.33	40.94
12/06/2017 06:25	NaN	NaN	NaN	4.2	15.79	41.12
12/06/2017 06:26	NaN	NaN	NaN	4.89	15.52	41.65
12/06/2017 06:27	NaN	NaN	NaN	4.58	15.04	41.53
12/06/2017 06:28	NaN	NaN	NaN	4.74	14.76	41.32
12/06/2017 06:29	NaN	NaN	NaN	4.4	14.4	41.12
12/06/2017 06:30	NaN	NaN	NaN	4.56	13.07	41.98
12/06/2017 06:31	NaN	NaN	NaN	4.65	12.2	43.02
12/06/2017 06:32	NaN	NaN	NaN	4.58	11.05	43.56
12/06/2017 06:33	NaN	NaN	NaN	4.25	10.75	44.15
12/06/2017 06:34	NaN	NaN	NaN	3.9	9.82	45.38
12/06/2017 06:35	NaN	NaN	NaN	3.63	9.77	44.66
12/06/2017 06:36	NaN	NaN	NaN	3.55	10.29	44
12/06/2017 06:37	NaN	NaN	NaN	3.27	11.08	43.5
12/06/2017 06:38	NaN	NaN	NaN	3.53	11.33	43.58
12/06/2017 06:39	NaN	NaN	NaN	3.82	11.73	44
12/06/2017 06:40	NaN	NaN	NaN	4.25	11.63	44.08
12/06/2017 06:41	NaN	NaN	NaN	4.75	11.5	43.17
12/06/2017 06:42	NaN	NaN	NaN	4.1	11.29	41.75
12/06/2017 06:43	NaN	NaN	NaN	3.85	11.16	41.07
12/06/2017 06:44	NaN	NaN	NaN	3.66	11.07	41.21
12/06/2017 06:45	NaN	NaN	NaN	3.23	10.56	41.37
12/06/2017 06:46	NaN	NaN	NaN	3.55	10.24	42.14
12/06/2017 06:47	NaN	NaN	NaN	3.43	10.19	43.97
12/06/2017 06:48	NaN	NaN	NaN	3.68	10.83	44.05
12/06/2017 06:49	NaN	NaN	NaN	3.27	11.2	43.66
12/06/2017 06:50	NaN	NaN	NaN	4.01	11.48	43.94
12/06/2017 06:51	NaN	NaN	NaN	4.04	11.5	43.85
12/06/2017 06:52	NaN	NaN	NaN	4.41	11.68	43.8
12/06/2017 06:53	NaN	NaN	NaN	4.26	11.87	43.76
12/06/2017 06:54	NaN	NaN	NaN	3.69	12.11	43.89
12/06/2017 06:55	NaN	NaN	NaN	4.08	12.7	43.91
12/06/2017 06:56	NaN	NaN	NaN	4.22	12.94	42.97
12/06/2017 06:57	NaN	NaN	NaN	4.15	13.02	42.77
12/06/2017 06:58	NaN	NaN	NaN	5.36	12.85	42.24
12/06/2017 06:59	NaN	NaN	NaN	6.05	12.12	41.9
12/06/2017 07:00	NaN	NaN	NaN	5.49	10.2	41.96
12/06/2017 07:01	NaN	NaN	NaN	4.62	9.69	42.47
12/06/2017 07:02	NaN	NaN	NaN	4.72	8.98	42.5
12/06/2017 07:03	NaN	NaN	NaN	4.53	8.71	42.87
12/06/2017 07:04	NaN	NaN	NaN	4.21	8.57	42.88
12/06/2017 07:05	NaN	NaN	NaN	4.63	8.89	43.05
12/06/2017 07:06	2.02	NaN	NaN	4.06	8.95	43.56
12/06/2017 07:07	2.17	NaN	NaN	3.58	9.06	44
12/06/2017 07:08	2.09	NaN	NaN	3.54	9.45	44.39
12/06/2017 07:09	NaN	NaN	NaN	4.37	9.71	44.29
12/06/2017 07:10	NaN	NaN	NaN	4.23	9.46	45.03
12/06/2017 07:11	NaN	NaN	NaN	4.43	9.22	46.83
12/06/2017 07:12	2.38	NaN	NaN	3.73	8.59	47.27
12/06/2017 07:13	2.1	NaN	NaN	4.01	8.02	47.6
12/06/2017 07:14	2.22	NaN	NaN	3.83	7.44	48.13
12/06/2017 07:15	2.49	NaN	NaN	3.66	7.25	48.96
12/06/2017 07:16	2.28	NaN	NaN	3.58	7.65	51.02
12/06/2017 07:17	2.1	NaN	NaN	3.92	8.56	50.94
12/06/2017 07:18	2.01	NaN	NaN	3.83	9.4	49.76
12/06/2017 07:19	2.53	NaN	NaN	3.85	10.49	48.08
12/06/2017 07:20	2.71	NaN	NaN	3.29	11.08	46.65
12/06/2017 07:21	2.75	NaN	NaN	3.41	11.51	45.38
12/06/2017 07:22	2.84	NaN	NaN	3.21	12.69	44.89
12/06/2017 07:23	2.54	NaN	NaN	3.65	13.18	45.09
12/06/2017 07:24	2.74	NaN	NaN	3.63	13.5	45.41
12/06/2017 07:25	2.8	NaN	NaN	3.43	13.99	46.08
12/06/2017 07:26	3.13	NaN	NaN	3.35	14.17	46.74
12/06/2017 07:27	3.35	NaN	NaN	3.2	13.9	46.73
12/06/2017 07:28	3.62	NaN	NaN	3.39	13.85	46.64
12/06/2017 07:29	3.48	NaN	NaN	2.81	14	46.76
12/06/2017 07:30	3.1	NaN	NaN	3.08	14.43	47.65
12/06/2017 07:31	3.21	NaN	NaN	3.05	14.46	48.89
12/06/2017 07:32	3.94	NaN	NaN	2.57	14.59	48.95
12/06/2017 07:33	4.02	NaN	NaN	2.48	14.86	50.04
12/06/2017 07:34	3.25	NaN	NaN	3	15.26	51.07
12/06/2017 07:35	3.16	NaN	NaN	3.53	15.84	50.75
12/06/2017 07:36	2.85	NaN	NaN	3.39	16.48	50.68
12/06/2017 07:37	2.97	NaN	NaN	3.35	17.18	49.9
12/06/2017 07:38	3.15	NaN	NaN	3.44	18.33	49.56
12/06/2017 07:39	2.53	NaN	NaN	4.17	18.86	49.57
12/06/2017 07:40	3.11	NaN	NaN	3.8	19.31	49.63
12/06/2017 07:41	3.06	NaN	NaN	3.4	19.4	49.54
12/06/2017 07:42	3.37	NaN	NaN	3.31	19.67	49.12
12/06/2017 07:43	3.73	NaN	NaN	2.64	19.69	48.94
12/06/2017 07:44	3.37	NaN	NaN	2.83	18.7	49.34
12/06/2017 07:45	3.86	NaN	NaN	2.87	18.45	50.35
12/06/2017 07:46	3.66	NaN	NaN	3.48	18.13	51.76
12/06/2017 07:47	3.96	NaN	NaN	2.65	18.2	52.99
12/06/2017 07:48	3.89	NaN	NaN	2.67	18.46	53.02
12/06/2017 07:49	3.65	NaN	NaN	3.16	18.31	53.04
12/06/2017 07:50	3.81	NaN	NaN	3.55	18.22	52.8
12/06/2017 07:51	3.78	NaN	NaN	2.87	18.66	52.5
12/06/2017 07:52	3.25	NaN	NaN	3.53	19.09	51.9
12/06/2017 07:53	3.39	NaN	NaN	3.56	20.34	51.5
12/06/2017 07:54	3.11	NaN	NaN	3.77	20.92	51.74
12/06/2017 07:55	3.12	NaN	NaN	4.43	22.29	52
12/06/2017 07:56	3.13	NaN	NaN	4.04	22.96	51.56
12/06/2017 07:57	2.92	NaN	NaN	3.96	23.24	50.88
12/06/2017 07:58	2.87	NaN	NaN	4.8	23.18	50.8
12/06/2017 07:59	3.52	NaN	NaN	3.84	22.35	49.87
12/06/2017 08:00	3.58	NaN	NaN	3.22	20.8	48.83
12/06/2017 08:01	4.02	NaN	NaN	3.17	20.35	47.87
12/06/2017 08:02	3.9	NaN	NaN	3.23	19.82	47.57
12/06/2017 08:03	3.53	NaN	NaN	3.53	19.55	47.42
12/06/2017 08:04	3.32	NaN	NaN	3.63	19.23	47.43
12/06/2017 08:05	3.69	NaN	NaN	3.45	19.06	47.83
12/06/2017 08:06	3.36	NaN	NaN	3.44	18.37	48.15
12/06/2017 08:07	3.77	NaN	NaN	3.6	17.89	48.72
12/06/2017 08:08	3.3	NaN	NaN	4.16	17.6	48.74
12/06/2017 08:09	3.13	NaN	NaN	4.4	17.68	48.31
12/06/2017 08:10	3.29	NaN	NaN	3.99	17.76	48.46
12/06/2017 08:11	3.13	NaN	NaN	3.8	17.48	48.92
12/06/2017 08:12	2.85	NaN	NaN	4.12	16.34	48.65
12/06/2017 08:13	3.6	NaN	NaN	3.81	15.73	48.26
12/06/2017 08:14	3.72	NaN	NaN	3.05	14.3	48.27
12/06/2017 08:15	4.03	NaN	NaN	3.36	13.93	48.22
12/06/2017 08:16	3.86	NaN	NaN	3.26	13.15	48.86
12/06/2017 08:17	3.54	NaN	NaN	3.63	12.96	48.67
12/06/2017 08:18	4.08	NaN	NaN	3.61	11.81	48.32
12/06/2017 08:19	3.79	NaN	NaN	3.92	10.95	46.18
12/06/2017 08:20	4.03	NaN	NaN	4.06	9.94	44.29
12/06/2017 08:21	4.87	NaN	NaN	2.56	9.08	42.94
12/06/2017 08:22	4.6	NaN	NaN	2.48	6.86	42.53
12/06/2017 08:23	4.26	NaN	NaN	3.11	5.95	42.08
12/06/2017 08:24	4.29	NaN	NaN	3.65	5.47	41.12
12/06/2017 08:25	4	NaN	NaN	3.58	5.25	40.86
12/06/2017 08:26	4.32	NaN	NaN	3.46	4.78	40.16
12/06/2017 08:27	4.62	NaN	NaN	3.51	NaN	40.14
12/06/2017 08:28	4.76	NaN	NaN	2.6	NaN	39.41
12/06/2017 08:29	5.16	NaN	NaN	2.34	NaN	38.44
12/06/2017 08:30	4.79	NaN	NaN	3.32	NaN	37.45
12/06/2017 08:31	5.43	NaN	NaN	2.53	NaN	37.49
12/06/2017 08:32	5.01	NaN	NaN	2.17	NaN	37.1
12/06/2017 08:33	4.81	NaN	NaN	2.64	NaN	37.11
12/06/2017 08:34	4.98	NaN	NaN	2.83	NaN	37.31
12/06/2017 08:35	4.88	NaN	NaN	2.79	4.72	37.44
12/06/2017 08:36	4.57	NaN	NaN	3.09	5.38	38.19
12/06/2017 08:37	4.91	NaN	NaN	3.08	6.9	38.27
12/06/2017 08:38	5.36	NaN	NaN	2.54	7.54	38.54
12/06/2017 08:39	5.22	NaN	NaN	2.67	8.63	38.73
12/06/2017 08:40	5.53	NaN	NaN	2.38	9.26	38.83
12/06/2017 08:41	5.03	NaN	NaN	2.42	9.91	38.52
12/06/2017 08:42	5.09	NaN	NaN	2.58	10.54	38.2
12/06/2017 08:43	5.25	NaN	NaN	2.72	10.65	38.08
12/06/2017 08:44	5.31	NaN	NaN	2.57	10.61	37.98
12/06/2017 08:45	4.74	NaN	NaN	2.77	10.61	37.91
12/06/2017 08:46	4.93	NaN	NaN	2.95	10.75	37.47
12/06/2017 08:47	4.96	NaN	NaN	3	11.58	37.06
12/06/2017 08:48	5.26	NaN	NaN	2.65	12.46	36.48
12/06/2017 08:49	5.61	NaN	NaN	2.6	14.13	36.51
12/06/2017 08:50	5.27	NaN	NaN	2.49	14.5	35.6
12/06/2017 08:51	5.25	NaN	NaN	2.49	15.28	35.48
12/06/2017 08:52	5.43	NaN	NaN	2.97	15.74	34.97
12/06/2017 08:53	5.12	NaN	NaN	3.18	16.89	34.4
12/06/2017 08:54	5.4	NaN	NaN	2.92	17.63	33.3
12/06/2017 08:55	5.78	NaN	NaN	2.88	18.51	33.15
12/06/2017 08:56	5.52	NaN	NaN	2.87	18.72	32.83
12/06/2017 08:57	5.9	NaN	NaN	2.94	19.52	33.31
12/06/2017 08:58	5.75	NaN	NaN	2.84	20.02	34.7
12/06/2017 08:59	5.87	NaN	NaN	2.68	19.61	34.49
12/06/2017 09:00	5.83	NaN	NaN	2.78	19.25	34.95
12/06/2017 09:01	6.33	NaN	NaN	2.5	19.94	34.98
12/06/2017 09:02	6.03	NaN	NaN	2.62	20.8	35.58
12/06/2017 09:03	6.07	NaN	NaN	2.75	21.46	36.9
12/06/2017 09:04	5.89	NaN	NaN	3.38	21.66	37.96
12/06/2017 09:05	5.54	NaN	NaN	3.51	21.34	38.72
12/06/2017 09:06	6.01	NaN	NaN	3.51	20.81	38.89
12/06/2017 09:07	6.3	NaN	NaN	2.65	20.15	39.63
12/06/2017 09:08	5.93	NaN	NaN	2.32	18.63	39.89
12/06/2017 09:09	6.71	NaN	NaN	2.51	18.71	39.29
12/06/2017 09:10	6.85	NaN	NaN	NaN	19.25	39.53
12/06/2017 09:11	6.84	NaN	NaN	2.07	19.27	40.33
12/06/2017 09:12	7.11	NaN	NaN	2.1	18.86	40.12
12/06/2017 09:13	6.96	NaN	NaN	2.3	18.89	40.12
12/06/2017 09:14	6.78	NaN	NaN	2.95	19.17	40.48
12/06/2017 09:15	6.86	NaN	NaN	2.67	19.2	40.66
12/06/2017 09:16	6.71	NaN	NaN	2.23	19.03	41.23
12/06/2017 09:17	6.63	NaN	NaN	2.53	18.76	42.16
12/06/2017 09:18	6.84	NaN	NaN	2.65	18.25	42.87
12/06/2017 09:19	6.36	NaN	NaN	2.81	17.89	42.23
12/06/2017 09:20	6.47	NaN	NaN	2.43	17.32	41.84
12/06/2017 09:21	7.06	NaN	NaN	2.29	16.56	42.21
12/06/2017 09:22	6.88	NaN	NaN	2.15	15.79	42.48
12/06/2017 09:23	7.07	NaN	NaN	2.09	15.75	42.41
12/06/2017 09:24	7.49	NaN	NaN	NaN	16.7	42.04
12/06/2017 09:25	7.42	NaN	NaN	NaN	16.99	42.47
12/06/2017 09:26	6.91	NaN	NaN	NaN	16.7	42.65
12/06/2017 09:27	7.12	NaN	NaN	2.15	15.4	43.39
12/06/2017 09:28	7.16	NaN	NaN	2.18	14.64	43.92
12/06/2017 09:29	6.95	NaN	NaN	2.28	13.55	44.3
12/06/2017 09:30	6.42	NaN	NaN	2.53	12	44.1
12/06/2017 09:31	6.53	NaN	NaN	3.21	11.29	44.11
12/06/2017 09:32	7.12	NaN	NaN	2.31	11.42	43.9
12/06/2017 09:33	7.31	NaN	NaN	NaN	12.35	43.95
12/06/2017 09:34	7.83	NaN	NaN	NaN	12.83	43.56
12/06/2017 09:35	7.9	NaN	NaN	NaN	13.62	43.32
12/06/2017 09:36	7.72	NaN	NaN	NaN	14.02	42.96
12/06/2017 09:37	7.24	NaN	NaN	2.15	14.43	42.55
12/06/2017 09:38	6.43	NaN	NaN	2.39	14.54	42.41
12/06/2017 09:39	6.37	NaN	NaN	2.61	14.5	42.53
12/06/2017 09:40	6.71	NaN	NaN	2.78	14.18	42.57
12/06/2017 09:41	6.06	NaN	NaN	2.43	14.05	41.42
12/06/2017 09:42	6.67	NaN	NaN	2.35	13.91	40.44
12/06/2017 09:43	6.93	NaN	NaN	2.41	13.88	39.73
12/06/2017 09:44	7.02	NaN	NaN	NaN	13.1	39.11
12/06/2017 09:45	7.12	NaN	NaN	NaN	12.57	37.89
12/06/2017 09:46	7.11	NaN	NaN	2.27	12.37	36.51
12/06/2017 09:47	7.15	NaN	NaN	2.26	12.38	36.14
12/06/2017 09:48	6.74	NaN	NaN	2.39	12.92	35.99
12/06/2017 09:49	7.33	NaN	NaN	NaN	13.83	36.78
12/06/2017 09:50	7.65	NaN	NaN	NaN	14.63	36.05
12/06/2017 09:51	7.22	NaN	NaN	2.17	15.2	35.78
12/06/2017 09:52	6.79	NaN	NaN	2.21	16.46	35.57
12/06/2017 09:53	6.79	NaN	NaN	2.29	16.71	35.15
12/06/2017 09:54	6.99	NaN	NaN	NaN	16.04	33.99
12/06/2017 09:55	6.76	NaN	NaN	2.26	15.42	32.26
12/06/2017 09:56	6.91	NaN	NaN	2.06	14.73	32.25
12/06/2017 09:57	6.81	NaN	NaN	2.01	14.73	32.23
12/06/2017 09:58	7.46	NaN	NaN	NaN	14.73	32.72
12/06/2017 09:59	7.6	NaN	NaN	NaN	14.73	32.5
12/06/2017 10:00	7.86	NaN	NaN	NaN	14.73	32.57
12/06/2017 10:01	7.61	NaN	NaN	2.06	14.73	32.57
12/06/2017 10:02	7.56	NaN	NaN	2.13	14.73	32.57
12/06/2017 10:03	7.45	NaN	NaN	2.13	14.73	32.57
12/06/2017 10:04	7.76	NaN	NaN	2.19	14.21	32.57
12/06/2017 10:05	7.77	NaN	NaN	NaN	14.22	32.57
12/06/2017 10:06	7.93	NaN	NaN	2.06	14.95	32.57
12/06/2017 10:07	8.04	NaN	NaN	2.17	15.17	32.57
12/06/2017 10:08	7.93	NaN	NaN	NaN	15.16	32.57
12/06/2017 10:09	7.66	NaN	NaN	2.27	15.29	32.48
12/06/2017 10:10	7.61	NaN	NaN	2.6	15.38	32.45
12/06/2017 10:11	7.92	NaN	NaN	NaN	15.28	32.54
12/06/2017 10:12	7.86	NaN	NaN	2.39	14.31	32.42
12/06/2017 10:13	7.34	NaN	NaN	2.73	14.69	31.3
12/06/2017 10:14	7.44	NaN	NaN	NaN	13.29	30.39
12/06/2017 10:15	7.17	NaN	NaN	2.06	12.19	29.89
12/06/2017 10:16	8.22	NaN	NaN	2.1	11.24	29.56
12/06/2017 10:17	8.02	NaN	NaN	NaN	10.45	28.16
12/06/2017 10:18	7.73	NaN	NaN	NaN	9.87	28.44
12/06/2017 10:19	8.3	NaN	NaN	2.23	8.97	28.45
12/06/2017 10:20	7.24	NaN	NaN	2.15	8.38	28.19
12/06/2017 10:21	7.5	NaN	NaN	2.93	8.43	28.4
12/06/2017 10:22	7.26	NaN	NaN	3.02	8.45	28.55
12/06/2017 10:23	8.19	NaN	NaN	2.01	7.67	28.22
12/06/2017 10:24	8.57	NaN	NaN	NaN	7.24	28.26
12/06/2017 10:25	8.52	NaN	NaN	2.25	6.81	28.08
12/06/2017 10:26	8.74	NaN	NaN	NaN	6.5	28.34
12/06/2017 10:27	9.26	NaN	NaN	NaN	6.36	28.29
12/06/2017 10:28	8.42	NaN	NaN	2.16	6.37	28.38
12/06/2017 10:29	8.48	NaN	NaN	2.56	6.78	28.23
12/06/2017 10:30	7.72	NaN	NaN	3.96	7.03	28.14
12/06/2017 10:31	8.16	NaN	NaN	3.35	7.79	27.84
12/06/2017 10:32	8.1	NaN	NaN	2.19	8.63	27.69
12/06/2017 10:33	8.86	NaN	NaN	NaN	8.83	27.24
12/06/2017 10:34	9.05	NaN	NaN	NaN	8.62	26.5
12/06/2017 10:35	8.85	NaN	NaN	NaN	8.42	26.25
12/06/2017 10:36	9.72	NaN	NaN	NaN	8.04	25.47
12/06/2017 10:37	9.45	NaN	NaN	NaN	7.45	25.86
12/06/2017 10:38	9.27	NaN	NaN	NaN	7.15	25.82
12/06/2017 10:39	9.85	NaN	NaN	NaN	7.35	25.95
12/06/2017 10:40	9.02	NaN	NaN	2.66	7.8	26.69
12/06/2017 10:41	9.07	NaN	NaN	NaN	8.03	27.08
12/06/2017 10:42	9.17	NaN	NaN	2.43	8.34	27.15
12/06/2017 10:43	8.38	NaN	NaN	NaN	9.83	27.17
12/06/2017 10:44	9.59	NaN	NaN	2.28	10.25	26.87
12/06/2017 10:45	9.07	NaN	NaN	2.63	10.61	26.6
12/06/2017 10:46	9.23	NaN	NaN	2.06	11.61	26.07
12/06/2017 10:47	9.44	NaN	NaN	NaN	12.22	26.2
12/06/2017 10:48	9.34	NaN	NaN	2.14	12.84	26.04
12/06/2017 10:49	8.63	NaN	NaN	2.45	13.38	25.74
12/06/2017 10:50	8.22	NaN	NaN	2.6	13.55	24.71
12/06/2017 10:51	8.9	NaN	NaN	3.04	13.66	24.18
12/06/2017 10:52	8.43	NaN	NaN	2.59	13.36	23.37
12/06/2017 10:53	9.05	NaN	NaN	2.68	13.23	22.89
12/06/2017 10:54	9.58	NaN	NaN	NaN	13.07	23.5
12/06/2017 10:55	9.57	NaN	NaN	NaN	11.85	24.31
12/06/2017 10:56	9.78	NaN	NaN	NaN	11.01	25.98
12/06/2017 10:57	10.38	NaN	NaN	NaN	10.22	27.25
12/06/2017 10:58	10.07	NaN	NaN	NaN	10.08	27.41
12/06/2017 10:59	9.88	NaN	NaN	2.05	10.43	27.68
12/06/2017 11:00	9.44	NaN	NaN	2.19	10.96	28.25
12/06/2017 11:01	8.2	NaN	NaN	NaN	11.41	29.96
12/06/2017 11:02	8.72	NaN	NaN	NaN	11.7	31.21
12/06/2017 11:03	8.67	NaN	NaN	NaN	12.17	31.44
12/06/2017 11:04	9.18	NaN	NaN	2.01	12.44	32.42
12/06/2017 11:05	9.04	NaN	NaN	NaN	12.61	33.94
12/06/2017 11:06	9.29	NaN	NaN	NaN	12.9	35.81
12/06/2017 11:07	9.34	NaN	NaN	2.52	13.89	36.26
12/06/2017 11:08	9.06	NaN	NaN	NaN	14.77	36.38
12/06/2017 11:09	9.38	NaN	NaN	NaN	15.06	36.13
12/06/2017 11:10	9.47	NaN	NaN	NaN	14.52	36
12/06/2017 11:11	8.8	NaN	NaN	2.28	14.27	35.77
12/06/2017 11:12	9.32	NaN	NaN	2.15	14.74	35.67
12/06/2017 11:13	9.84	NaN	NaN	2.01	15.31	35.03
12/06/2017 11:14	9.68	NaN	NaN	NaN	15.73	34.42
12/06/2017 11:15	9.9	NaN	NaN	NaN	15.8	34.62
12/06/2017 11:16	9.72	NaN	NaN	2.13	15.56	34.81
12/06/2017 11:17	9.13	NaN	NaN	3.47	15.48	34.56
12/06/2017 11:18	8.22	NaN	NaN	2.99	15.76	34.59
12/06/2017 11:19	8.63	NaN	NaN	2.14	15.79	34.56
12/06/2017 11:20	9.49	NaN	NaN	2.13	15.73	34.41
12/06/2017 11:21	9.61	NaN	NaN	NaN	15.89	34.94
12/06/2017 11:22	9.74	NaN	NaN	NaN	15.85	35.01
12/06/2017 11:23	10.18	NaN	NaN	NaN	15.61	35.05
12/06/2017 11:24	9.86	NaN	NaN	NaN	15.48	35.39
12/06/2017 11:25	10.08	NaN	NaN	NaN	15.69	35.05
12/06/2017 11:26	9.34	NaN	NaN	NaN	15.7	36.14
12/06/2017 11:27	10.41	NaN	NaN	NaN	15.69	37.08
12/06/2017 11:28	9.41	NaN	NaN	NaN	14.96	37.72
12/06/2017 11:29	9.59	NaN	NaN	NaN	15.06	38.12
12/06/2017 11:30	8.87	NaN	NaN	2.05	15.34	37.92
12/06/2017 11:31	9.4	NaN	NaN	2.01	15.38	37.86
12/06/2017 11:32	9.28	NaN	NaN	2.1	15.42	37.76
12/06/2017 11:33	9.58	NaN	NaN	NaN	15.16	36.75
12/06/2017 11:34	8.69	NaN	NaN	NaN	14.97	35.62
12/06/2017 11:35	9.67	NaN	NaN	NaN	14.94	34.69
12/06/2017 11:36	10.39	NaN	NaN	NaN	15.05	33
12/06/2017 11:37	9.57	NaN	NaN	NaN	14.79	32.25
12/06/2017 11:38	9.96	NaN	NaN	NaN	14.97	31.62
12/06/2017 11:39	9.54	NaN	NaN	3.84	15.16	31.59
12/06/2017 11:40	9.42	NaN	NaN	2.63	14.56	30.85
12/06/2017 11:41	9.84	NaN	NaN	2.63	13.51	30.3
12/06/2017 11:42	9.41	NaN	NaN	2.42	12.4	30.23
12/06/2017 11:43	9.89	NaN	NaN	2.03	11.67	30.8
12/06/2017 11:44	9.39	NaN	NaN	NaN	11.27	30.95
12/06/2017 11:45	10.28	NaN	NaN	NaN	11.65	31.13
