Fecha	C	%	m/s	deg	mm	hPa	W/m^2
16/08/2017 17:08	32.81	60.86	6.655	40.17	0	1012	268.5
16/08/2017 17:09	32.81	61.13	7.352	33.36	0	1012	268.5
16/08/2017 17:10	32.61	61.46	6.828	35.49	0	1012	264.8
16/08/2017 17:11	32.51	61.75	5.002	45.66	0	1012	260.4
16/08/2017 17:12	32.59	61.94	5.152	42.17	0	1012	257.6
16/08/2017 17:13	32.55	61.54	6.788	33.26	0	1012	256.6
16/08/2017 17:14	32.59	61.79	4.913	40.16	0	1012	255.6
16/08/2017 17:15	32.55	61.77	5.987	52.16	0	1012	253.7
16/08/2017 17:16	32.48	61.63	6.533	40.83	0	1012	253.9
16/08/2017 17:17	32.51	62.29	5.032	54.81	0	1012	255.1
16/08/2017 17:18	32.39	62.35	6.46	45.38	0	1012	256.2
16/08/2017 17:19	32.29	62.66	5.405	37.84	0	1012	260.8
16/08/2017 17:20	32.4	62.89	5.943	37.85	0	1012	264.7
16/08/2017 17:21	32.32	62.87	5.733	37.84	0	1012	268.9
16/08/2017 17:22	32.25	62.59	6.107	41.48	0	1012	272.9
16/08/2017 17:23	32.41	62.25	5.123	64.91	0	1012	273.8
16/08/2017 17:24	32.58	61.44	4.442	49.38	0	1012	275.8
16/08/2017 17:25	32.55	61.34	4.377	49.91	0	1012	275.7
16/08/2017 17:26	32.66	60.7	5.787	59.5	0	1012	277.4
16/08/2017 17:27	32.77	60.93	5.653	63.39	0	1012	279.2
16/08/2017 17:28	32.65	61.15	5.812	72.73	0	1012	282.3
16/08/2017 17:29	32.73	61.35	6.573	54.17	0	1012	287.5
16/08/2017 17:30	32.65	61.9	5.185	72.26	0	1012	291.9
16/08/2017 17:31	32.63	61.87	7.833	68.15	0	1012	294.6
16/08/2017 17:32	32.63	62.24	5.865	58.83	0	1012	293
16/08/2017 17:33	32.43	62.73	5.392	70.94	0	1012	290.1
16/08/2017 17:34	32.45	63.28	4.797	57.84	0	1012	282.2
16/08/2017 17:35	32.47	63.33	5.767	39.48	0	1012	273.4
16/08/2017 17:36	32.37	63.6	5.805	37.23	0	1012	265.9
16/08/2017 17:37	32.52	63.9	7.248	55.34	0	1012	259.6
16/08/2017 17:38	32.37	64.27	6.5	54	0	1012	251
16/08/2017 17:39	32.26	64.62	5.905	46.27	0	1012	243.1
16/08/2017 17:40	32.33	64.86	6.22	33.33	0	1012	236.3
16/08/2017 17:41	32.22	65.25	5.917	24.47	0	1012	226.1
16/08/2017 17:42	32.08	65.51	4.983	37.24	0	1012	210.3
16/08/2017 17:43	32.16	65.5	6.947	55.83	0	1012	192.2
16/08/2017 17:44	32.29	65.49	5.352	46.55	0	1012	177.1
16/08/2017 17:45	32.29	65.9	4.973	36.87	0	1012	165.6
16/08/2017 17:46	32.21	65.85	6.82	56.16	0	1012	159.3
16/08/2017 17:47	32.24	66.14	6.877	62.2	0	1012	155.6
16/08/2017 17:48	32.17	66.17	7.092	52.8	0	1012	156
16/08/2017 17:49	32.15	66.39	6.255	41.46	0	1012	160.6
16/08/2017 17:50	32.07	66.64	7.767	41.34	0	1012	167.1
16/08/2017 17:51	32	66.98	6.33	38.88	0	1012	170.5
16/08/2017 17:52	31.95	67.22	4.887	52.97	0	1012	168.6
16/08/2017 17:53	31.99	67.29	4.56	68.2	0	1012	155.3
16/08/2017 17:54	32.11	66.73	4.33	48.48	0	1012	134.3
16/08/2017 17:55	32.15	66.6	5.22	55.48	0	1012	112.3
16/08/2017 17:56	32.12	66.61	5.493	63.01	0	1012	92.4
16/08/2017 17:57	32.23	66.1	5.85	64.34	0	1012	76.17
16/08/2017 17:58	32.26	64.71	6.895	95.5	0	1012	63.42
16/08/2017 17:59	32.26	62.39	6.665	90.1	0	1012	53.9
16/08/2017 18:00	32.26	60.94	7.605	91.1	0	1013	51.07
16/08/2017 18:01	32.3	59.29	11.41	89.3	0	1013	60.25
16/08/2017 18:02	31.6	60.56	8.81	106.3	0	1013	73.14
16/08/2017 18:03	30.89	62.96	8.59	101.7	0	1013	75.92
16/08/2017 18:04	30.44	65.01	7.297	101.7	0	1013	73.29
16/08/2017 18:05	30.15	66.6	7.473	111	0	1013	67.59
16/08/2017 18:06	29.85	68.49	7.637	118.9	0	1013	63.57
16/08/2017 18:07	29.74	68.26	10.49	110.2	0	1013	68.68
16/08/2017 18:08	29.25	68.27	10.95	113.8	0	1013	75.52
16/08/2017 18:09	28.84	69.76	8.92	122.4	0	1013	74.08
16/08/2017 18:10	28.64	70.8	8.94	122.8	0	1013	68.38
16/08/2017 18:11	28.27	70.44	8.96	126.9	0	1013	63.67
16/08/2017 18:12	28	73.72	9.04	125.3	0.2	1014	63.62
16/08/2017 18:13	27.45	77.4	9.05	115.2	0.4	1014	64.66
16/08/2017 18:14	26.78	82	9.51	122.3	0.5	1014	60.5
16/08/2017 18:15	26.19	85.9	8.44	116.7	0.1	1014	51.22
16/08/2017 18:16	25.79	87.8	9.67	127.3	0.2	1014	43.19
16/08/2017 18:17	25.58	89.5	9.11	127.1	0.3	1014	35.85
16/08/2017 18:18	25.41	89.7	7.945	129	0.1	1014	31.09
16/08/2017 18:19	25.27	90	9.99	119.3	0.1	1014	26.63
16/08/2017 18:20	25.25	90.2	6.673	118.5	0.2	1014	22.76
16/08/2017 18:21	25.27	90.6	7.663	122.5	0.3	1014	19.64
16/08/2017 18:22	25.29	90.7	5.995	110.3	0.3	1014	17.45
16/08/2017 18:23	25.22	91.3	6.722	117.2	0.4	1014	16.07
16/08/2017 18:24	25.19	91.7	7.028	116.2	0	1014	13.83
16/08/2017 18:25	25.19	92.4	6.45	105.8	0.2	1014	11.01
16/08/2017 18:26	25.16	92.8	5.682	103.6	0.2	1014	9.82
16/08/2017 18:27	25.16	92.6	6.355	101.2	0.5	1014	8.08
16/08/2017 18:28	25.1	93.3	5.75	97.8	1.3	1014	5.603
16/08/2017 18:29	24.96	93.3	5.548	104.3	1	1014	6.843
16/08/2017 18:30	24.81	93.5	4.772	112.5	0.5	1014	5.95
16/08/2017 18:31	24.7	93.3	3.103	100.3	0.8	1014	6.893
16/08/2017 18:32	24.34	91.1	2.95	104.3	0.4	1014	8.13
16/08/2017 18:33	24.14	89.8	2.103	115.2	0.4	1014	5.653
16/08/2017 18:34	24.13	89.4	1.555	113.5	0.2	1014	3.174
16/08/2017 18:35	24.29	90.4	2.227	116.2	0.3	1014	1.14
16/08/2017 18:36	24.45	91.1	2.23	117.5	0.2	1014	-0.347
16/08/2017 18:37	24.56	92.1	1.293	145.2	0.2	1014	-1.19
16/08/2017 18:38	24.68	92.9	2.058	127.3	0.2	1014	-1.686
16/08/2017 18:39	24.7	93.1	1.748	132.5	0.1	1014	-1.388
16/08/2017 18:40	24.73	93.7	1.085	156	0.2	1014	-1.686
16/08/2017 18:41	24.79	93.8	1.5	167.2	0.2	1014	-1.289
16/08/2017 18:42	24.78	93.5	1.575	150.7	0.3	1014	-1.19
16/08/2017 18:43	24.75	93.8	1.69	157.3	0.1	1013	-1.14
16/08/2017 18:44	24.75	93.9	1.667	149.5	0.1	1013	-1.19
16/08/2017 18:45	24.75	93.9	1.542	143.3	0.1	1013	-1.289
16/08/2017 18:46	24.82	94.2	1.157	128.2	0	1013	-1.289
16/08/2017 18:47	24.78	94.4	1.687	131.2	0.1	1013	-1.339
16/08/2017 18:48	24.82	94.5	1.848	140.8	0	1013	-1.289
16/08/2017 18:49	24.83	94.5	1.217	141.4	0	1013	-1.091
16/08/2017 18:50	24.86	94.7	0.948	152.8	0	1013	-0.992
16/08/2017 18:51	24.94	94.5	0.912	133.5	0	1013	-0.645
16/08/2017 18:52	24.86	94.1	1.618	120	0	1013	-1.289
16/08/2017 18:53	24.97	94	2.203	116.8	0	1013	-0.893
16/08/2017 18:54	24.96	93.8	1.29	113	0	1013	-1.388
16/08/2017 18:55	25.11	94.1	0.967	106.8	0	1013	-1.736
16/08/2017 18:56	25.16	94.1	1.07	105.3	0	1013	-1.339
16/08/2017 18:57	25.21	93.8	1.927	101.8	0	1013	-0.645
16/08/2017 18:58	25.22	93.3	2.338	91.8	0	1013	-0.645
16/08/2017 18:59	25.26	92.8	1.86	78.83	0	1013	-1.289
16/08/2017 19:00	25.23	92.6	1.688	86.2	0	1013	-1.686
16/08/2017 19:01	25.37	92.7	1.142	70.99	0	1013	-1.537
16/08/2017 19:02	25.48	92.9	0.872	86.7	0	1013	-1.488
16/08/2017 19:03	25.57	92.6	1.273	97.8	0	1013	-1.24
16/08/2017 19:04	25.56	91.8	0.838	85.6	0	1013	-1.19
16/08/2017 19:05	25.53	91.5	1.08	130.7	0	1013	-1.19
16/08/2017 19:06	25.56	91.8	0.815	141.8	0	1013	-1.388
16/08/2017 19:07	25.58	91.8	1.128	124	0	1014	-1.24
16/08/2017 19:08	25.59	91.3	1.407	122	0	1013	-1.24
16/08/2017 19:09	25.6	91.1	1.253	118.4	0	1014	-1.19
16/08/2017 19:10	25.69	91.1	0.967	96	0	1014	-1.19
16/08/2017 19:11	25.75	90.8	0.873	101.3	0	1014	-1.339
16/08/2017 19:12	25.79	90.9	1.298	98.2	0	1014	-1.091
16/08/2017 19:13	25.8	90.5	1.297	112.5	0	1013	-0.992
16/08/2017 19:14	25.82	90.3	0.458	126.1	0	1014	-1.091
16/08/2017 19:15	25.87	90.8	0.983	96.1	0	1013	-1.19
16/08/2017 19:16	25.9	90.9	0.945	96.7	0	1014	-1.14
16/08/2017 19:17	25.97	91.5	0.787	119.5	0	1014	-1.091
16/08/2017 19:18	26.01	90.4	0.82	100.8	0	1013	-0.843
16/08/2017 19:19	26.01	90.6	1.023	125.4	0	1014	-0.992
16/08/2017 19:20	26.01	90.3	1.613	94.3	0	1014	-0.744
16/08/2017 19:21	26.04	90.2	1.22	93.6	0	1014	-1.19
16/08/2017 19:22	26.08	90.4	0.59	96.1	0	1014	-0.992
16/08/2017 19:23	26.12	90.3	0.68	102.6	0	1014	-0.793
16/08/2017 19:24	26.13	89.7	0.635	80.2	0	1014	-0.843
16/08/2017 19:25	26.13	90.6	1.017	91.4	0	1013	-1.091
16/08/2017 19:26	26.19	91	0.807	96.3	0	1013	-1.19
16/08/2017 19:27	26.3	91.2	0.687	76.01	0	1014	-1.19
16/08/2017 19:28	26.3	91.2	0.81	92.3	0	1014	-1.19
16/08/2017 19:29	26.37	91.3	1.553	87.3	0	1013	-0.992
16/08/2017 19:30	26.36	90.4	1.462	81.7	0	1013	-0.843
16/08/2017 19:31	26.34	89.8	2.132	76.33	0	1013	-1.24
16/08/2017 19:32	26.4	88.6	2.197	96.5	0	1013	-1.388
16/08/2017 19:33	26.47	88.6	1.685	88	0	1013	-1.19
16/08/2017 19:34	26.53	88.2	2.657	76.51	0	1013	-0.992
16/08/2017 19:35	26.55	87.4	1.68	90.7	0	1013	-1.24
16/08/2017 19:36	26.64	88.2	1.322	85.3	0	1013	-1.19
16/08/2017 19:37	26.68	88.5	2.087	86.4	0	1014	-0.942
16/08/2017 19:38	26.72	87.9	2.227	89.7	0	1014	-1.041
16/08/2017 19:39	26.75	88.2	2.05	79.18	0	1013	-0.942
16/08/2017 19:40	26.79	88.4	2.142	86.8	0	1014	-0.992
16/08/2017 19:41	26.82	87.2	2.875	75	0	1013	-0.645
16/08/2017 19:42	26.77	86.5	2.847	72	0	1013	-0.694
16/08/2017 19:43	26.78	86.6	2.755	77.5	0	1014	-0.645
16/08/2017 19:44	26.76	87	3.048	80.3	0	1013	-0.645
16/08/2017 19:45	26.75	86.5	2.87	86.5	0	1014	-0.595
16/08/2017 19:46	26.76	86.5	2.932	87.3	0	1013	-0.694
16/08/2017 19:47	26.81	87	2.993	78.56	0	1014	-0.496
16/08/2017 19:48	26.83	86.3	2.807	83.2	0	1014	-0.595
16/08/2017 19:49	26.8	86.6	2.56	88.8	0	1014	-0.298
16/08/2017 19:50	26.84	86.1	3.07	85.2	0	1014	-0.248
16/08/2017 19:51	26.83	86.2	2.507	89.7	0	1014	-0.099
16/08/2017 19:52	26.81	86.2	2.958	84.9	0	1014	-0.198
16/08/2017 19:53	26.82	86.2	2.64	88	0	1014	-0.198
16/08/2017 19:54	26.82	85.9	2.92	94.7	0	1014	0
16/08/2017 19:55	26.86	85.6	2.887	99.2	0	1014	0
16/08/2017 19:56	26.84	85.7	1.757	100.8	0	1014	0
16/08/2017 19:57	26.86	86.3	2.315	92.3	0	1014	0.149
16/08/2017 19:58	26.86	85.9	2.888	93.7	0	1014	0.099
16/08/2017 19:59	26.83	85.7	2.625	87.2	0	1014	0
16/08/2017 20:00	26.82	85.1	2.627	97.7	0	1014	-0.05
16/08/2017 20:01	26.86	85	2.728	96.5	0	1014	0.05
16/08/2017 20:02	26.81	84.7	2.677	93	0	1014	-0.149
16/08/2017 20:03	26.8	85.3	2.398	92.9	0	1014	0.099
16/08/2017 20:04	26.81	84.8	2.527	86.9	0	1014	0
16/08/2017 20:05	26.86	84.9	2.19	81.4	0	1014	-0.05
16/08/2017 20:06	26.89	84.5	2.708	76.21	0	1014	-0.149
16/08/2017 20:07	26.85	84.9	2.248	84.5	0	1014	-0.099
16/08/2017 20:08	26.89	85.3	2.537	78.5	0	1014	-0.198
16/08/2017 20:09	26.93	84.6	2.438	77.66	0	1014	-0.496
16/08/2017 20:10	26.93	84.6	2.088	78.49	0	1014	-0.347
16/08/2017 20:11	26.94	84.5	2.14	80	0	1014	-0.198
16/08/2017 20:12	26.93	84.3	1.728	81.3	0	1014	-0.198
16/08/2017 20:13	26.98	84.7	2.407	84	0	1014	-0.05
16/08/2017 20:14	26.96	84.1	2.473	89.3	0	1014	-0.446
16/08/2017 20:15	26.93	84.2	2.265	89.7	0	1014	0
16/08/2017 20:16	26.95	83.8	2.665	93	0	1014	0
16/08/2017 20:17	26.97	83.3	3.04	85.5	0	1014	0
16/08/2017 20:18	26.95	83.1	2.423	85.9	0	1014	-0.099
16/08/2017 20:19	26.93	83.3	2.498	85.6	0	1014	0
16/08/2017 20:20	26.95	83.2	2.36	86.6	0	1014	0
16/08/2017 20:21	26.98	83	2.378	90.4	0	1014	0
16/08/2017 20:22	27	82.8	2.255	83.4	0	1014	0
16/08/2017 20:23	27.01	82.9	3.408	84.2	0	1014	-0.05
16/08/2017 20:24	27.02	82.6	2.36	87.8	0	1014	-0.545
16/08/2017 20:25	27	83.4	2.637	81.2	0	1014	-0.149
16/08/2017 20:26	27.01	83.4	2.27	82.1	0	1014	-0.446
16/08/2017 20:27	27.03	83.5	2.673	80	0	1014	-0.248
16/08/2017 20:28	27.01	83.4	2.395	77.5	0	1014	-0.595
16/08/2017 20:29	26.97	83.4	2.633	81.4	0	1014	-0.496
16/08/2017 20:30	27.02	82.7	2.858	64.69	0	1014	-0.595
16/08/2017 20:31	27.04	82.8	3.045	80.8	0	1014	-0.595
16/08/2017 20:32	27.04	82	2.625	77.99	0	1014	-0.595
16/08/2017 20:33	27.11	81.9	2.607	85	0	1014	-0.545
16/08/2017 20:34	27.15	82.1	2.545	78.04	0	1014	-0.545
16/08/2017 20:35	27.13	82.5	2.367	80.2	0	1014	-0.298
16/08/2017 20:36	27.19	82.2	2.818	81.4	0	1014	-0.248
16/08/2017 20:37	27.18	82.2	2.587	81.3	0	1014	-0.496
16/08/2017 20:38	27.14	82.1	2.87	89.7	0	1014	-0.694
16/08/2017 20:39	27.15	81.4	3.238	88	0	1014	-0.793
16/08/2017 20:40	27.15	80.7	3.132	78.17	0	1014	-1.19
16/08/2017 20:41	27.1	80.9	2.387	81	0	1014	-1.041
16/08/2017 20:42	27.19	81.4	2.112	87.3	0	1014	-0.595
16/08/2017 20:43	27.19	80.4	3.297	86.7	0	1014	-0.793
16/08/2017 20:44	27.18	79.56	3.12	80.8	0	1014	-1.19
16/08/2017 20:45	27.25	79.49	2.312	77.71	0	1014	-1.141
16/08/2017 20:46	27.24	79.7	2.93	81	0	1014	-0.992
16/08/2017 20:47	27.24	79.92	2.565	74.52	0	1014	-0.893
16/08/2017 20:48	27.3	79.68	2.852	67.34	0	1014	-0.942
16/08/2017 20:49	27.23	79.27	3.04	82.2	0	1014	-1.289
16/08/2017 20:50	27.28	79.96	2.35	73.29	0	1014	-1.091
16/08/2017 20:51	27.26	80.1	2.105	70.17	0	1014	-0.893
16/08/2017 20:52	27.26	80	2.38	92.6	0	1014	-0.595
16/08/2017 20:53	27.27	79.54	2.075	90.5	0	1014	-0.744
16/08/2017 20:54	27.23	80.1	1.975	90.1	0	1014	-0.595
16/08/2017 20:55	27.26	80.6	1.792	81.4	0	1014	-0.595
16/08/2017 20:56	27.23	80.4	2.638	75.01	0	1014	-0.843
16/08/2017 20:57	27.21	80.2	2.745	69.15	0	1014	-1.141
16/08/2017 20:58	27.24	79.5	2.662	68.51	0	1014	-1.389
16/08/2017 20:59	27.2	80.2	2.24	63.99	0	1014	-0.942
16/08/2017 21:00	27.21	80.4	2.452	65.84	0	1014	-0.843
16/08/2017 21:01	27.22	80.4	2.06	71.96	0	1014	-0.793
16/08/2017 21:02	27.2	80.5	2.437	66	0	1014	-0.645
16/08/2017 21:03	27.25	79.96	2.503	70.78	0	1014	-0.893
16/08/2017 21:04	27.19	80.2	1.892	81.9	0	1014	-0.744
16/08/2017 21:05	27.24	80.8	2.345	60.96	0	1014	-0.645
16/08/2017 21:06	27.19	80.4	2.708	81.3	0	1014	-0.893
16/08/2017 21:07	27.25	80.4	2.577	77.36	0	1014	-0.645
16/08/2017 21:08	27.22	79.97	2.957	66.34	0	1014	-0.942
16/08/2017 21:09	27.22	80.4	2.14	80.2	0	1014	-0.645
16/08/2017 21:10	27.23	80.5	2.403	63.01	0	1014	-0.595
16/08/2017 21:11	27.19	80.6	2.882	68.17	0	1014	-0.694
16/08/2017 21:12	27.22	80.3	3.022	72.63	0	1014	-1.091
16/08/2017 21:13	27.15	80.5	2.555	80.8	0	1014	-0.645
16/08/2017 21:14	27.18	80.6	2.442	64.49	0	1014	-0.595
16/08/2017 21:15	27.17	80.8	2.725	65.85	0	1014	-0.595
16/08/2017 21:16	27.15	80.6	2.82	69.03	0	1014	-0.793
16/08/2017 21:17	27.21	80.6	3.235	60.49	0	1014	-0.843
16/08/2017 21:18	27.15	80.6	3.173	68.52	0	1014	-0.744
16/08/2017 21:19	27.21	80.8	2.983	66.65	0	1014	-1.041
16/08/2017 21:20	27.15	81	3.048	63.16	0	1014	-0.893
16/08/2017 21:21	27.19	81	2.438	69.5	0	1014	-0.843
16/08/2017 21:22	27.15	81.5	2.612	79.67	0	1014	-0.595
16/08/2017 21:23	27.19	82	2.283	73.17	0	1014	-0.645
16/08/2017 21:24	27.18	82.1	2.762	79.8	0	1014	-0.595
16/08/2017 21:25	27.15	81.7	3.493	67.45	0	1015	-1.141
16/08/2017 21:26	27.22	81.4	2.543	66.17	0	1014	-1.24
16/08/2017 21:27	27.16	81.4	3.408	72.84	0	1015	-0.942
16/08/2017 21:28	27.19	81.2	3.597	73	0	1014	-1.091
16/08/2017 21:29	27.15	80.9	3.343	70.6	0	1014	-1.091
16/08/2017 21:30	27.22	81.2	3.687	79.67	0	1015	-0.893
16/08/2017 21:31	27.18	81	3.733	82.5	0	1015	-0.843
16/08/2017 21:32	27.24	81.1	3.512	85.6	0	1015	-0.843
16/08/2017 21:33	27.23	81.3	3.017	73	0	1015	-0.645
16/08/2017 21:34	27.26	81.7	2.205	82.4	0	1015	-0.546
16/08/2017 21:35	27.21	82.1	2.205	82.6	0	1015	-0.347
16/08/2017 21:36	27.22	82.2	3.285	85.8	0	1015	-0.595
16/08/2017 21:37	27.21	82.1	2.348	76.19	0	1015	-0.595
16/08/2017 21:38	27.15	82.3	2.702	86.3	0	1015	-0.595
16/08/2017 21:39	27.19	82.6	2.582	90.3	0	1015	-0.595
16/08/2017 21:40	27.13	82.6	2.975	84.2	0	1015	-0.595
16/08/2017 21:41	27.16	82.3	2.417	83.3	0	1015	-0.694
16/08/2017 21:42	27.16	82.4	2.49	85.3	0	1015	-0.595
16/08/2017 21:43	27.19	82.7	2.093	83.5	0	1015	-0.595
16/08/2017 21:44	27.12	82.5	3.482	80.3	0	1015	-0.793
16/08/2017 21:45	27.17	82.6	3.105	69.63	0	1015	-0.793
16/08/2017 21:46	27.12	82.8	2.512	66.95	0	1015	-0.645
16/08/2017 21:47	27.15	82.7	3.115	73.55	0	1015	-0.694
16/08/2017 21:48	27.1	82.7	3.04	80.4	0	1015	-0.843
16/08/2017 21:49	27.15	83	3.378	75.7	0	1015	-0.793
16/08/2017 21:50	27.1	83.1	2.963	72.89	0	1015	-0.843
16/08/2017 21:51	27.13	83.2	3.112	85.2	0	1015	-0.645
16/08/2017 21:52	27.11	83	3.965	72.83	0	1015	-1.289
16/08/2017 21:53	27.15	83	3.038	95.5	0	1015	-0.893
16/08/2017 21:54	27.14	82.9	3.488	88.8	0	1015	-0.793
16/08/2017 21:55	27.16	83	2.75	82.2	0	1015	-0.992
16/08/2017 21:56	27.16	83.3	2.998	96	0	1015	-0.595
16/08/2017 21:57	27.2	83.1	3.723	82.6	0	1015	-0.744
16/08/2017 21:58	27.18	83.3	3.853	92	0	1015	-0.645
16/08/2017 21:59	27.2	83.4	3.668	86.5	0	1015	-1.19
16/08/2017 22:00	27.17	83.4	3.742	87.2	0	1015	-0.942
16/08/2017 22:01	27.19	83.5	3.673	84.2	0	1015	-0.992
16/08/2017 22:02	27.16	83.7	3.077	93.2	0	1015	-0.645
16/08/2017 22:03	27.2	83.8	4.678	86	0	1015	-1.041
16/08/2017 22:04	27.19	83.9	4.143	91.5	0	1015	-1.19
16/08/2017 22:05	27.17	83.8	3.533	92.4	0	1015	-1.041
16/08/2017 22:06	27.15	84	3.017	84.2	0	1015	-0.645
16/08/2017 22:07	27.18	84.2	2.805	92.5	0	1015	-0.595
16/08/2017 22:08	27.18	84.2	3.453	92.2	0	1015	-0.694
16/08/2017 22:09	27.21	84.3	3.155	85.6	0	1015	-0.645
16/08/2017 22:10	27.15	84.2	3.807	82.8	0	1015	-0.645
16/08/2017 22:11	27.19	84.4	3.33	80.7	0	1015	-0.893
16/08/2017 22:12	27.16	84.5	3.352	78.34	0	1015	-0.794
16/08/2017 22:13	27.22	84.6	3.435	87	0	1015	-0.694
16/08/2017 22:14	27.16	84.6	3.638	86.7	0	1015	-0.893
16/08/2017 22:15	27.19	84.8	3.153	92.8	0	1015	-0.595
16/08/2017 22:16	27.15	84.9	2.257	83.9	0	1015	-0.595
16/08/2017 22:17	27.19	85.1	3.498	80	0	1015	-0.744
16/08/2017 22:18	27.13	85.2	1.91	103.1	0	1015	-0.645
16/08/2017 22:19	27.18	85.4	2.865	82.2	0	1015	-0.645
16/08/2017 22:20	27.13	85.3	2.61	95	0	1015	-0.645
16/08/2017 22:21	27.2	85.3	3.62	72.23	0	1015	-0.793
16/08/2017 22:22	27.14	85.5	3.337	91.2	0	1015	-0.942
16/08/2017 22:23	27.18	85.5	4.05	75.12	0	1015	-1.141
16/08/2017 22:24	27.15	85.5	2.818	91	0	1015	-0.843
16/08/2017 22:25	27.19	85.6	3.332	85.5	0	1015	-0.595
16/08/2017 22:26	27.17	85.5	3.573	72.53	0	1015	-0.794
16/08/2017 22:27	27.2	85.5	4.338	85.8	0	1015	-1.041
16/08/2017 22:28	27.19	85.3	3.243	85.3	0	1015	-0.992
16/08/2017 22:29	27.17	85.4	3.763	89.7	0	1015	-0.645
16/08/2017 22:30	27.23	85.3	3.198	79.82	0	1015	-0.595
16/08/2017 22:31	27.16	85.4	2.702	94.5	0	1015	-0.595
16/08/2017 22:32	27.24	85.6	3.9	78.04	0	1015	-0.595
16/08/2017 22:33	27.21	85.4	3.598	76.99	0	1015	-0.595
16/08/2017 22:34	27.27	85.5	4.82	84.5	0	1015	-0.595
16/08/2017 22:35	27.16	85.6	3.407	85.1	0	1015	-0.595
16/08/2017 22:36	27.19	85.7	3.055	91.2	0	1015	-0.595
16/08/2017 22:37	27.16	85.7	3.923	79.68	0	1015	-0.595
16/08/2017 22:38	27.18	85.8	4.28	89.5	0	1015	-0.595
16/08/2017 22:39	27.17	85.7	4.447	87	0	1015	-0.595
16/08/2017 22:40	27.2	85.7	3.868	89.6	0	1015	-0.595
16/08/2017 22:41	27.2	85.9	3.645	83.3	0	1015	-0.546
16/08/2017 22:42	27.14	86	4.012	90.2	0	1015	-0.496
16/08/2017 22:43	27.14	86.1	3.487	96.7	0	1015	-0.397
16/08/2017 22:44	27.09	86.2	3.268	85.2	0	1015	-0.347
16/08/2017 22:45	27.11	86.4	4.357	94	0	1015	-0.397
16/08/2017 22:46	27.05	86.4	3.21	96.7	0	1015	-0.298
16/08/2017 22:47	27.08	86.5	2.932	90.2	0	1015	-0.298
16/08/2017 22:48	27.03	86.5	4.64	92.1	0	1015	-0.397
16/08/2017 22:49	27.05	86.5	4.622	88.3	0	1015	-0.595
16/08/2017 22:50	27.02	86.6	3.177	91.6	0	1015	-0.595
16/08/2017 22:51	27.03	86.7	4.27	99.7	0	1015	-0.595
16/08/2017 22:52	27.01	86.6	3.213	97.5	0	1015	-0.595
16/08/2017 22:53	27.01	86.8	2.89	99.9	0	1015	-0.546
16/08/2017 22:54	27	86.9	3.362	95.7	0	1015	-0.595
16/08/2017 22:55	26.98	87	2.66	88.7	0	1015	-0.595
16/08/2017 22:56	27.01	87.1	3.197	96.8	0	1015	-0.595
16/08/2017 22:57	26.99	87.1	3.018	92.7	0	1015	-0.595
16/08/2017 22:58	27.05	87	3.412	90.2	0	1015	-0.595
16/08/2017 22:59	26.97	87	3.842	95	0	1015	-0.645
16/08/2017 23:00	27.03	87	3.642	97.7	0	1015	-0.645
16/08/2017 23:01	26.98	86.9	3.19	87.8	0	1015	-0.595
16/08/2017 23:02	27.01	86.8	4.495	104.2	0	1015	-0.645
16/08/2017 23:03	26.95	86.8	4.07	99.3	0	1015	-0.595
16/08/2017 23:04	27.04	87	4.013	98.8	0	1015	-0.595
16/08/2017 23:05	26.98	87	3.697	90	0	1015	-0.595
16/08/2017 23:06	27.04	87.2	3.313	95.2	0	1015	-0.595
16/08/2017 23:07	26.95	87	4.5	99	0	1015	-0.595
16/08/2017 23:08	26.97	87.2	3.31	98.7	0	1015	-0.446
16/08/2017 23:09	26.95	87.2	3.652	102.4	0	1015	-0.496
16/08/2017 23:10	26.95	87.2	3.788	103.4	0	1015	-0.595
16/08/2017 23:11	26.95	87.3	3.718	98.7	0	1015	-0.595
16/08/2017 23:12	26.96	87.3	3.47	91.7	0	1015	-0.595
16/08/2017 23:13	26.95	87.2	3.662	95.5	0	1015	-0.595
16/08/2017 23:14	26.91	87.2	3.48	102.3	0	1015	-0.595
16/08/2017 23:15	26.89	87.2	3.753	100.6	0	1015	-0.397
16/08/2017 23:16	26.86	87.2	3.793	97.2	0	1015	-0.546
16/08/2017 23:17	26.9	87.3	3.323	95	0	1015	-0.595
16/08/2017 23:18	26.89	87.4	3.537	96	0	1015	-0.546
16/08/2017 23:19	26.89	87.3	4.143	109.3	0	1015	-0.595
16/08/2017 23:20	26.81	87.4	3.783	100.2	0	1015	-0.595
16/08/2017 23:21	26.81	87.4	4.938	96.5	0	1015	-0.595
16/08/2017 23:22	26.82	87.3	4.58	102.4	0	1015	-0.744
16/08/2017 23:23	26.84	87.3	3.905	102.3	0	1015	-0.595
16/08/2017 23:24	26.82	87.3	2.958	91	0	1015	-0.595
16/08/2017 23:25	26.81	87.4	3.52	108.8	0	1015	-0.595
16/08/2017 23:26	26.81	87.3	3.058	92	0	1015	-0.595
16/08/2017 23:27	26.79	87.5	3.353	94.2	0	1015	-0.595
16/08/2017 23:28	26.8	87.5	3.653	110.8	0	1015	-0.595
16/08/2017 23:29	26.75	87.5	2.56	101.8	0	1015	-0.595
16/08/2017 23:30	26.78	87.7	3.498	99	0	1015	-0.595
