Fecha	O3	SO2	NO2	NO	PM2.5	PM10
18/08/2017 16:41	16.13	NaN	NaN	NaN	4.06	17.53
18/08/2017 16:42	15.95	NaN	NaN	NaN	5.05	17.51
18/08/2017 16:43	15.73	NaN	NaN	NaN	5.95	17.83
18/08/2017 16:44	16.04	NaN	NaN	NaN	7.23	17.98
18/08/2017 16:45	15.33	NaN	NaN	NaN	8.36	17.92
18/08/2017 16:46	14.61	NaN	NaN	NaN	8.85	18.06
18/08/2017 16:47	14.62	NaN	NaN	NaN	8.88	17.97
18/08/2017 16:48	14.58	NaN	NaN	NaN	10.13	18.38
18/08/2017 16:49	14.84	NaN	NaN	NaN	10.89	18.75
18/08/2017 16:50	15.05	NaN	NaN	NaN	11.57	19
18/08/2017 16:51	14.51	NaN	NaN	NaN	12.2	18.94
18/08/2017 16:52	13.98	NaN	NaN	NaN	13.11	18.54
18/08/2017 16:53	14.8	NaN	NaN	NaN	13.33	18.23
18/08/2017 16:54	15.04	NaN	NaN	NaN	13.75	17.82
18/08/2017 16:55	15.29	NaN	NaN	NaN	13.92	16.79
18/08/2017 16:56	14.99	NaN	NaN	NaN	14.75	16.27
18/08/2017 16:57	14.85	NaN	NaN	NaN	15.18	15.11
18/08/2017 16:58	15.12	NaN	NaN	NaN	16.62	14.73
18/08/2017 16:59	15.09	NaN	NaN	NaN	17.84	13.61
18/08/2017 17:00	15.33	NaN	NaN	NaN	18.39	12.61
18/08/2017 17:01	15.49	NaN	NaN	NaN	18.78	10.92
18/08/2017 17:02	15.14	NaN	NaN	NaN	18.97	10.07
18/08/2017 17:03	14.92	NaN	NaN	NaN	19.66	8.95
18/08/2017 17:04	14.59	NaN	NaN	NaN	19.7	8.11
18/08/2017 17:05	14.1	NaN	NaN	NaN	19.93	8.04
18/08/2017 17:06	13.79	NaN	NaN	NaN	19.88	8.32
18/08/2017 17:07	13.87	NaN	NaN	NaN	19.81	9.4
18/08/2017 17:08	14.29	NaN	NaN	NaN	19.98	9.76
18/08/2017 17:09	14.72	NaN	NaN	NaN	19.64	10.34
18/08/2017 17:10	14.59	NaN	NaN	NaN	18.9	11.73
18/08/2017 17:11	14.42	NaN	NaN	NaN	18.07	12
18/08/2017 17:12	14.19	NaN	NaN	NaN	17.49	12.08
18/08/2017 17:13	13.78	NaN	NaN	NaN	15.79	11.94
18/08/2017 17:14	13.75	NaN	NaN	NaN	14.39	11.42
18/08/2017 17:15	14.29	NaN	NaN	NaN	13.75	11.3
18/08/2017 17:16	14.25	NaN	NaN	NaN	13.38	11.48
18/08/2017 17:17	14.15	NaN	NaN	NaN	12.61	11.83
18/08/2017 17:18	13.74	NaN	NaN	NaN	12.4	11.98
18/08/2017 17:19	13.5	NaN	NaN	NaN	12.31	12.82
18/08/2017 17:20	13.98	NaN	NaN	NaN	12.21	14.43
18/08/2017 17:21	14.04	NaN	NaN	NaN	11.48	16.3
18/08/2017 17:22	14.33	NaN	NaN	NaN	11.09	18.25
18/08/2017 17:23	14.19	NaN	NaN	NaN	10.72	18.68
18/08/2017 17:24	14	NaN	NaN	NaN	11.02	18.63
18/08/2017 17:25	14.26	NaN	NaN	NaN	11.46	18.3
18/08/2017 17:26	14.42	NaN	NaN	NaN	12.05	18.23
18/08/2017 17:27	13.77	NaN	NaN	NaN	12.45	17.65
18/08/2017 17:28	13.48	NaN	NaN	NaN	12.65	17.86
18/08/2017 17:29	13.94	NaN	NaN	NaN	12.52	18.79
18/08/2017 17:30	14.01	NaN	NaN	NaN	11.86	19.85
18/08/2017 17:31	13.49	NaN	NaN	NaN	11.62	20.57
18/08/2017 17:32	13.66	NaN	NaN	NaN	11.14	21.51
18/08/2017 17:33	13.29	NaN	NaN	NaN	10.54	22.21
18/08/2017 17:34	13	NaN	NaN	NaN	10.35	23.25
18/08/2017 17:35	12.72	NaN	NaN	NaN	10.08	24.05
18/08/2017 17:36	12.68	NaN	NaN	NaN	10.68	24.49
18/08/2017 17:37	11.64	NaN	NaN	NaN	11.53	24.63
18/08/2017 17:38	11.84	NaN	NaN	NaN	12.3	24.92
18/08/2017 17:39	11.86	NaN	NaN	NaN	13.6	25.05
18/08/2017 17:40	12.78	NaN	NaN	NaN	14.09	25.16
18/08/2017 17:41	13.22	NaN	NaN	NaN	14.1	25.15
18/08/2017 17:42	13.35	NaN	NaN	NaN	14.28	25.48
18/08/2017 17:43	12.58	NaN	NaN	NaN	14.07	26.35
18/08/2017 17:44	12.73	NaN	NaN	NaN	14.41	27.53
18/08/2017 17:45	12.86	NaN	NaN	NaN	15.37	27.79
18/08/2017 17:46	13.34	NaN	NaN	NaN	16.36	27.73
18/08/2017 17:47	13.14	NaN	NaN	NaN	16.39	26.35
18/08/2017 17:48	12.88	NaN	NaN	NaN	16.68	25.36
18/08/2017 17:49	13.2	NaN	NaN	NaN	16.81	25.17
18/08/2017 17:50	12.56	NaN	NaN	NaN	15.93	25.13
18/08/2017 17:51	12.4	NaN	NaN	NaN	15.41	24.2
18/08/2017 17:52	12	NaN	NaN	NaN	14.7	23.56
18/08/2017 17:53	12.17	NaN	NaN	NaN	13.01	23.14
18/08/2017 17:54	12.84	NaN	NaN	NaN	10.97	22.11
18/08/2017 17:55	13.05	NaN	NaN	NaN	10.29	21.84
18/08/2017 17:56	13.19	NaN	NaN	NaN	9.46	22.06
18/08/2017 17:57	13.33	NaN	NaN	NaN	8.55	22.26
18/08/2017 17:58	13.26	NaN	NaN	NaN	8.6	22.29
18/08/2017 17:59	12.82	NaN	NaN	NaN	7.73	21.96
18/08/2017 18:00	12.66	NaN	NaN	NaN	5.47	21.19
18/08/2017 18:01	13.75	NaN	NaN	NaN	8.53	20.61
18/08/2017 18:02	13.46	NaN	NaN	NaN	9.11	19.96
18/08/2017 18:03	13.42	NaN	NaN	NaN	10.11	18.23
18/08/2017 18:04	13.46	NaN	NaN	NaN	10.94	17.47
18/08/2017 18:05	12.81	NaN	NaN	NaN	11.4	16.93
18/08/2017 18:06	12.19	NaN	NaN	NaN	11.5	17.01
18/08/2017 18:07	12.18	NaN	NaN	NaN	11.58	17.23
18/08/2017 18:08	12.71	NaN	NaN	NaN	11.4	17.5
18/08/2017 18:09	12.75	NaN	NaN	NaN	11.09	17.53
18/08/2017 18:10	11.86	NaN	NaN	NaN	11.52	17.98
18/08/2017 18:11	11.55	NaN	NaN	NaN	11.28	18.19
18/08/2017 18:12	11.82	NaN	NaN	NaN	10.91	18.68
18/08/2017 18:13	11.19	NaN	NaN	NaN	10.81	19.19
18/08/2017 18:14	10.63	NaN	NaN	NaN	10.48	19.19
18/08/2017 18:15	10.49	NaN	NaN	NaN	9.81	19.14
18/08/2017 18:16	10.63	NaN	NaN	NaN	9.83	18.75
18/08/2017 18:17	10.42	NaN	NaN	NaN	10.03	18.21
18/08/2017 18:18	10.79	NaN	NaN	NaN	11.4	17.68
18/08/2017 18:19	10.63	NaN	NaN	NaN	11.95	17.55
18/08/2017 18:20	11.32	NaN	NaN	NaN	12.24	18.92
18/08/2017 18:21	11.62	NaN	NaN	NaN	12.03	20.22
18/08/2017 18:22	11.51	NaN	NaN	NaN	11.1	20.9
18/08/2017 18:23	11.17	NaN	NaN	NaN	10.63	22.68
18/08/2017 18:24	11.14	NaN	NaN	NaN	10.87	23.24
18/08/2017 18:25	11.34	NaN	NaN	NaN	11.66	23.18
18/08/2017 18:26	11.31	NaN	NaN	NaN	12.28	22.8
18/08/2017 18:27	12.01	NaN	NaN	NaN	12.39	22.27
18/08/2017 18:28	11.63	NaN	NaN	NaN	14.08	22.36
18/08/2017 18:29	11.68	NaN	NaN	NaN	14.09	23.54
18/08/2017 18:30	11.48	NaN	NaN	NaN	13.89	23.94
18/08/2017 18:31	12.08	NaN	NaN	NaN	13.88	24.24
18/08/2017 18:32	11.66	NaN	NaN	NaN	13.81	24.73
18/08/2017 18:33	11.55	NaN	NaN	NaN	14.08	26.16
18/08/2017 18:34	11.61	NaN	NaN	NaN	14.72	26.88
18/08/2017 18:35	11.5	NaN	NaN	NaN	15.25	27.88
18/08/2017 18:36	10.91	NaN	NaN	NaN	15.89	28.01
18/08/2017 18:37	11.01	NaN	NaN	NaN	16.99	27.61
18/08/2017 18:38	11.18	NaN	NaN	NaN	18.64	27.72
18/08/2017 18:39	11.04	NaN	NaN	NaN	19.5	28.12
18/08/2017 18:40	10.17	NaN	NaN	NaN	20.06	28.07
18/08/2017 18:41	10.7	NaN	NaN	NaN	20.37	27.87
18/08/2017 18:42	11.8	NaN	NaN	NaN	21.34	27.17
18/08/2017 18:43	11.47	NaN	NaN	NaN	21.93	27.07
18/08/2017 18:44	11.78	NaN	NaN	NaN	22.55	26.94
18/08/2017 18:45	11.52	NaN	NaN	NaN	23.04	26.43
18/08/2017 18:46	11.07	NaN	NaN	NaN	23.74	25.03
18/08/2017 18:47	10.6	NaN	NaN	NaN	24.78	24.4
18/08/2017 18:48	10.46	NaN	NaN	NaN	25.18	23.49
18/08/2017 18:49	10.01	NaN	NaN	NaN	25.11	23.43
18/08/2017 18:50	9.76	NaN	NaN	NaN	24.03	23.57
18/08/2017 18:51	9.8	NaN	NaN	NaN	23.34	23.75
18/08/2017 18:52	9.68	NaN	NaN	NaN	22.22	23.94
18/08/2017 18:53	9.57	NaN	NaN	NaN	21.03	23.69
18/08/2017 18:54	9.66	NaN	NaN	NaN	18.7	22.75
18/08/2017 18:55	9.63	NaN	NaN	NaN	17.04	22.43
18/08/2017 18:56	9.51	NaN	NaN	NaN	16.62	22.44
18/08/2017 18:57	8.92	NaN	NaN	NaN	15.39	22.59
18/08/2017 18:58	9.03	NaN	NaN	NaN	15.09	22.68
18/08/2017 18:59	8.67	NaN	NaN	NaN	14.21	22.75
18/08/2017 19:00	8.49	NaN	NaN	NaN	13.26	22.58
18/08/2017 19:01	8.5	NaN	NaN	NaN	12.44	22.55
18/08/2017 19:02	8.54	NaN	NaN	NaN	12.39	22.29
18/08/2017 19:03	8.17	NaN	NaN	NaN	13.17	21.51
18/08/2017 19:04	7.34	NaN	2.15	NaN	13.9	20.84
18/08/2017 19:05	7.67	NaN	NaN	NaN	14.88	20.46
18/08/2017 19:06	9.14	NaN	NaN	NaN	14.72	20.11
18/08/2017 19:07	9.44	NaN	NaN	NaN	13.58	20.11
18/08/2017 19:08	9.81	NaN	NaN	NaN	12.17	19.8
18/08/2017 19:09	9.22	NaN	NaN	NaN	11.22	19.39
18/08/2017 19:10	9.11	NaN	NaN	NaN	11.17	19.57
18/08/2017 19:11	9.61	NaN	NaN	NaN	10.89	19.61
18/08/2017 19:12	9.34	NaN	NaN	NaN	10.7	19.52
18/08/2017 19:13	9.13	NaN	NaN	NaN	10.61	19.44
18/08/2017 19:14	9.64	NaN	NaN	NaN	10.89	19.02
18/08/2017 19:15	9.97	NaN	NaN	NaN	10.78	18.97
18/08/2017 19:16	10.06	NaN	NaN	NaN	10.59	18.99
18/08/2017 19:17	10.31	NaN	NaN	NaN	11.14	18.07
18/08/2017 19:18	10.43	NaN	NaN	NaN	12.53	17.93
18/08/2017 19:19	10.48	NaN	NaN	NaN	13	18.03
18/08/2017 19:20	10.33	NaN	NaN	NaN	13.11	18.12
18/08/2017 19:21	10.28	NaN	NaN	NaN	12.44	18.12
18/08/2017 19:22	9.89	NaN	NaN	NaN	12.32	18.38
18/08/2017 19:23	9.7	NaN	NaN	NaN	11.6	18.66
18/08/2017 19:24	9.33	NaN	NaN	NaN	11.86	19.16
18/08/2017 19:25	8.87	NaN	NaN	NaN	12.48	19.17
18/08/2017 19:26	8.71	NaN	NaN	NaN	12.55	18.75
18/08/2017 19:27	8.27	NaN	NaN	NaN	12.68	18.48
18/08/2017 19:28	8.26	NaN	NaN	NaN	12.6	18.12
18/08/2017 19:29	8.21	NaN	NaN	NaN	12.09	17.6
18/08/2017 19:30	8.38	NaN	NaN	NaN	11.46	17.48
18/08/2017 19:31	8.65	NaN	NaN	NaN	11.31	17.12
18/08/2017 19:32	9	NaN	NaN	NaN	11.27	15.91
18/08/2017 19:33	9.15	NaN	NaN	NaN	11.54	15.69
18/08/2017 19:34	10.03	NaN	NaN	NaN	11.71	16.29
18/08/2017 19:35	10.63	NaN	NaN	NaN	11.67	16.33
18/08/2017 19:36	10.25	NaN	NaN	NaN	11.22	16.15
18/08/2017 19:37	10.24	NaN	NaN	NaN	10.99	15.35
18/08/2017 19:38	10.56	NaN	NaN	NaN	10.39	14.31
18/08/2017 19:39	10.55	NaN	NaN	NaN	9.85	13.3
18/08/2017 19:40	10.41	NaN	NaN	NaN	9.5	12.31
18/08/2017 19:41	9.96	NaN	NaN	NaN	9.1	11.56
18/08/2017 19:42	9.78	NaN	NaN	NaN	9.17	10.03
18/08/2017 19:43	9.14	NaN	NaN	NaN	9.62	8.88
18/08/2017 19:44	9.34	NaN	NaN	NaN	10.17	8
18/08/2017 19:45	8.97	NaN	NaN	NaN	9.87	7.27
18/08/2017 19:46	8.38	NaN	NaN	NaN	9.96	7.49
18/08/2017 19:47	8.12	NaN	NaN	NaN	10.36	8.26
18/08/2017 19:48	7.48	NaN	NaN	NaN	11.06	8.73
18/08/2017 19:49	7.2	NaN	NaN	NaN	11.76	9.05
18/08/2017 19:50	7.22	NaN	NaN	NaN	11.46	9.4
18/08/2017 19:51	7.18	NaN	NaN	NaN	11.05	9.81
18/08/2017 19:52	6.65	NaN	NaN	NaN	10.77	10.55
18/08/2017 19:53	6.48	NaN	NaN	NaN	9.9	10.52
18/08/2017 19:54	6.28	NaN	NaN	NaN	9.4	8.9
18/08/2017 19:55	6.47	NaN	NaN	NaN	8.9	8.31
18/08/2017 19:56	7.12	NaN	NaN	NaN	9.19	7.62
18/08/2017 19:57	7.25	NaN	NaN	NaN	8.72	6.78
18/08/2017 19:58	7.29	NaN	NaN	NaN	8.59	5.85
18/08/2017 19:59	6.87	NaN	NaN	NaN	7.96	5.61
18/08/2017 20:00	6.95	NaN	NaN	NaN	7.16	5.84
18/08/2017 20:01	7.05	NaN	NaN	NaN	7.04	6.36
18/08/2017 20:02	6.6	NaN	NaN	NaN	7.21	7.1
18/08/2017 20:03	6.83	NaN	NaN	NaN	7.03	8.25
18/08/2017 20:04	7.35	NaN	NaN	NaN	7.08	8.77
18/08/2017 20:05	7.87	NaN	NaN	NaN	8.11	8.97
18/08/2017 20:06	8.02	NaN	NaN	NaN	8.3	8.95
18/08/2017 20:07	8.45	NaN	NaN	NaN	7.48	9.57
18/08/2017 20:08	8.61	NaN	NaN	NaN	6.05	9.89
18/08/2017 20:09	8.41	NaN	NaN	NaN	5.24	9.97
18/08/2017 20:10	8.22	NaN	NaN	NaN	5.1	11.45
18/08/2017 20:11	7.94	NaN	NaN	NaN	5.29	11.79
18/08/2017 20:12	8.24	NaN	NaN	NaN	5.45	11.61
18/08/2017 20:13	8.47	NaN	NaN	NaN	5.77	11.22
18/08/2017 20:14	8.29	NaN	NaN	NaN	5.73	11.13
18/08/2017 20:15	9.25	NaN	NaN	NaN	5.4	11.29
18/08/2017 20:16	9.17	NaN	NaN	NaN	4.93	11.12
18/08/2017 20:17	8.72	NaN	NaN	NaN	4.76	10.97
18/08/2017 20:18	8.73	NaN	NaN	NaN	4.5	11.34
18/08/2017 20:19	8.67	NaN	NaN	NaN	4.26	12.26
18/08/2017 20:20	8.56	NaN	NaN	NaN	4.32	12.53
18/08/2017 20:21	8.38	NaN	NaN	NaN	4.37	12.75
18/08/2017 20:22	8.35	NaN	NaN	NaN	4.91	14.2
18/08/2017 20:23	8.89	NaN	NaN	NaN	5.06	15.31
18/08/2017 20:24	9.04	NaN	NaN	NaN	5.28	15.86
18/08/2017 20:25	9.24	NaN	NaN	NaN	5.43	16.67
18/08/2017 20:26	9.27	NaN	NaN	NaN	7.17	17.88
18/08/2017 20:27	9.51	NaN	NaN	NaN	7.7	18.72
18/08/2017 20:28	9.91	NaN	NaN	NaN	7.95	19.37
18/08/2017 20:29	10.83	NaN	NaN	NaN	7.9	20.39
18/08/2017 20:30	10.57	NaN	NaN	NaN	7.96	21.33
18/08/2017 20:31	10.22	NaN	NaN	NaN	8.4	22.01
18/08/2017 20:32	9.57	NaN	NaN	NaN	8.68	22.01
18/08/2017 20:33	9.6	NaN	NaN	NaN	8.52	22.2
18/08/2017 20:34	9.69	NaN	NaN	NaN	8.26	23.99
18/08/2017 20:35	9.79	NaN	NaN	NaN	6.98	24.63
18/08/2017 20:36	9.44	NaN	NaN	NaN	6.33	24.58
18/08/2017 20:37	8.68	NaN	NaN	NaN	5.57	24.51
18/08/2017 20:38	7.92	NaN	NaN	NaN	4.35	24.59
18/08/2017 20:39	7.96	NaN	NaN	NaN	NaN	24.79
18/08/2017 20:40	8.32	NaN	NaN	NaN	5	24.89
18/08/2017 20:41	9.06	NaN	NaN	NaN	5.33	25.34
18/08/2017 20:42	9.73	NaN	NaN	NaN	5.55	25.44
18/08/2017 20:43	10.29	NaN	NaN	NaN	6.09	25.41
18/08/2017 20:44	10.61	NaN	NaN	NaN	5.96	26.16
18/08/2017 20:45	10.7	NaN	NaN	NaN	5.81	27.07
18/08/2017 20:46	10.43	NaN	NaN	NaN	5.79	27.58
18/08/2017 20:47	9.98	NaN	NaN	NaN	5.9	28.01
18/08/2017 20:48	8.9	NaN	NaN	NaN	6.08	27.29
18/08/2017 20:49	9.56	NaN	NaN	NaN	7.21	26.83
18/08/2017 20:50	11.09	NaN	NaN	NaN	7.65	23.58
18/08/2017 20:51	10.63	NaN	NaN	NaN	7.69	23.16
18/08/2017 20:52	11.05	NaN	NaN	NaN	7.42	21.7
18/08/2017 20:53	10.45	NaN	NaN	NaN	6.91	18.92
18/08/2017 20:54	10.7	NaN	NaN	NaN	6.89	17.56
18/08/2017 20:55	11.24	NaN	NaN	NaN	6.86	16.3
18/08/2017 20:56	11.41	NaN	NaN	NaN	6.93	14.53
18/08/2017 20:57	10.78	NaN	NaN	NaN	6.64	14.05
18/08/2017 20:58	10.42	NaN	NaN	NaN	6.39	12.62
18/08/2017 20:59	10.48	NaN	NaN	NaN	6.04	10.79
18/08/2017 21:00	10.44	NaN	NaN	NaN	5.66	10.58
18/08/2017 21:01	10.58	NaN	NaN	NaN	5.21	10.72
18/08/2017 21:02	11.29	NaN	NaN	NaN	5.2	11.34
18/08/2017 21:03	11.14	NaN	NaN	NaN	5.57	11.69
18/08/2017 21:04	10.47	NaN	NaN	NaN	5.9	11.86
18/08/2017 21:05	10.65	NaN	NaN	NaN	6.21	11.67
18/08/2017 21:06	10.6	NaN	NaN	NaN	6.61	11.29
18/08/2017 21:07	10.53	NaN	NaN	NaN	6.31	11.12
18/08/2017 21:08	10.26	NaN	NaN	NaN	5.72	11.63
18/08/2017 21:09	10.22	NaN	NaN	NaN	5.43	12.16
18/08/2017 21:10	9.71	NaN	NaN	NaN	5.23	12.75
18/08/2017 21:11	9.14	NaN	NaN	NaN	5.41	13.34
18/08/2017 21:12	9.64	NaN	NaN	NaN	5.9	13.8
18/08/2017 21:13	9.13	NaN	NaN	NaN	5.98	14.18
18/08/2017 21:14	8.43	NaN	NaN	NaN	5.43	14.6
18/08/2017 21:15	7.98	NaN	NaN	NaN	NaN	14.63
18/08/2017 21:16	8.42	NaN	NaN	NaN	NaN	13.64
18/08/2017 21:17	9.05	NaN	NaN	NaN	NaN	13.26
18/08/2017 21:18	9.24	NaN	NaN	NaN	NaN	13.23
18/08/2017 21:19	9.39	NaN	NaN	NaN	NaN	13.38
18/08/2017 21:20	10.05	NaN	NaN	NaN	NaN	13.08
18/08/2017 21:21	10.45	NaN	NaN	NaN	NaN	13.02
18/08/2017 21:22	10.34	NaN	NaN	NaN	NaN	13.35
18/08/2017 21:23	10.09	NaN	NaN	NaN	NaN	13.79
18/08/2017 21:24	9.27	NaN	NaN	NaN	NaN	14.22
18/08/2017 21:25	9.5	NaN	NaN	NaN	NaN	14.18
18/08/2017 21:26	10.01	NaN	NaN	NaN	NaN	14.08
18/08/2017 21:27	9.08	NaN	NaN	NaN	NaN	13.99
18/08/2017 21:28	8.91	NaN	NaN	NaN	NaN	14.23
18/08/2017 21:29	8.24	NaN	NaN	NaN	NaN	13.89
18/08/2017 21:30	8.23	NaN	NaN	NaN	NaN	13.82
18/08/2017 21:31	9.11	NaN	NaN	NaN	NaN	13.21
18/08/2017 21:32	9.52	NaN	NaN	NaN	7.01	12.65
18/08/2017 21:33	9.54	NaN	NaN	NaN	7.7	12.63
18/08/2017 21:34	9.11	NaN	NaN	NaN	7.78	13.94
18/08/2017 21:35	8.93	NaN	NaN	NaN	8.79	14.3
18/08/2017 21:36	8.66	NaN	NaN	NaN	9.09	15.32
18/08/2017 21:37	8.7	NaN	NaN	NaN	9.74	15.47
18/08/2017 21:38	8.51	NaN	NaN	NaN	10.33	15.95
18/08/2017 21:39	8.42	NaN	NaN	NaN	10.7	16.51
18/08/2017 21:40	8.35	NaN	NaN	NaN	11.36	17.4
18/08/2017 21:41	8.27	NaN	NaN	NaN	11.42	17.51
18/08/2017 21:42	8.48	NaN	NaN	NaN	11.75	17.29
18/08/2017 21:43	9.03	NaN	NaN	NaN	11.92	17.61
18/08/2017 21:44	8.98	NaN	NaN	NaN	12.16	18.04
18/08/2017 21:45	9.6	NaN	NaN	NaN	13.32	18.18
18/08/2017 21:46	10.32	NaN	NaN	NaN	12.94	18.49
18/08/2017 21:47	10.47	NaN	NaN	NaN	12.29	18.38
18/08/2017 21:48	11.18	NaN	NaN	NaN	11.41	17.22
18/08/2017 21:49	10.77	NaN	NaN	NaN	11.56	17
18/08/2017 21:50	10.23	NaN	NaN	NaN	11.79	16.05
18/08/2017 21:51	10.33	NaN	NaN	NaN	11.96	14.01
18/08/2017 21:52	10.53	NaN	NaN	NaN	11.61	13.02
18/08/2017 21:53	10.15	NaN	NaN	NaN	10.86	12.34
18/08/2017 21:54	9.54	NaN	NaN	NaN	10.18	12.36
18/08/2017 21:55	9.32	NaN	NaN	NaN	10.18	12.46
18/08/2017 21:56	8.88	NaN	NaN	NaN	8.68	12.57
18/08/2017 21:57	9.07	NaN	NaN	NaN	8.35	12.75
18/08/2017 21:58	8.96	NaN	NaN	NaN	8.08	12.87
18/08/2017 21:59	8.43	NaN	NaN	NaN	8.02	11.7
18/08/2017 22:00	7.96	NaN	NaN	NaN	7.78	10.67
18/08/2017 22:01	8.07	NaN	NaN	NaN	6.5	10.07
18/08/2017 22:02	8.01	NaN	NaN	NaN	4.85	9.01
18/08/2017 22:03	7.74	NaN	NaN	NaN	NaN	8.44
18/08/2017 22:04	7.19	NaN	2.02	NaN	6.52	7.88
18/08/2017 22:05	7.06	NaN	2.06	NaN	6.78	7.64
18/08/2017 22:06	6.98	NaN	2.69	NaN	6.99	7.68
18/08/2017 22:07	6.98	NaN	2.25	NaN	6.87	NaN
18/08/2017 22:08	6.88	NaN	2.43	NaN	6.29	7
18/08/2017 22:09	7.23	NaN	2.26	NaN	6.3	9.21
18/08/2017 22:10	6.9	NaN	2.13	NaN	6.32	8.96
18/08/2017 22:11	6.75	NaN	2.73	NaN	5.67	8.94
18/08/2017 22:12	7.09	NaN	2.47	NaN	5.65	9.59
18/08/2017 22:13	7.46	NaN	2.04	NaN	5.14	10.06
18/08/2017 22:14	7.19	NaN	2.09	NaN	4.54	10.43
18/08/2017 22:15	6.74	NaN	NaN	NaN	NaN	10.95
18/08/2017 22:16	7	NaN	NaN	NaN	NaN	11.98
18/08/2017 22:17	7.37	NaN	2.19	NaN	NaN	12.46
18/08/2017 22:18	7.11	NaN	2.58	NaN	NaN	12.94
18/08/2017 22:19	8.26	NaN	NaN	NaN	NaN	13.16
18/08/2017 22:20	8.27	NaN	NaN	NaN	NaN	13.9
18/08/2017 22:21	8.96	NaN	NaN	NaN	NaN	13.94
18/08/2017 22:22	9.07	NaN	NaN	NaN	NaN	13.74
18/08/2017 22:23	8.69	NaN	NaN	NaN	NaN	13.72
18/08/2017 22:24	8.21	NaN	NaN	NaN	NaN	13.73
18/08/2017 22:25	7.88	NaN	NaN	NaN	NaN	13.4
18/08/2017 22:26	7.61	NaN	2.02	NaN	NaN	12.43
18/08/2017 22:27	7.55	NaN	2.41	NaN	NaN	11.81
18/08/2017 22:28	8.08	NaN	NaN	NaN	NaN	11.23
18/08/2017 22:29	8.28	NaN	NaN	NaN	NaN	10.79
18/08/2017 22:30	8.67	NaN	NaN	NaN	NaN	10.26
18/08/2017 22:31	8.93	NaN	NaN	NaN	NaN	9.35
18/08/2017 22:32	9.04	NaN	NaN	NaN	NaN	8.15
18/08/2017 22:33	8.71	NaN	NaN	NaN	NaN	7.72
18/08/2017 22:34	8.23	NaN	NaN	NaN	NaN	7.66
18/08/2017 22:35	8.09	NaN	NaN	NaN	4.79	7.33
18/08/2017 22:36	8.31	NaN	NaN	NaN	5.8	7.74
18/08/2017 22:37	8.58	NaN	NaN	NaN	5.47	8.2
18/08/2017 22:38	8.74	NaN	NaN	NaN	4.43	8.17
18/08/2017 22:39	8.8	NaN	NaN	NaN	8.49	8.23
18/08/2017 22:40	8.53	NaN	NaN	NaN	10.22	8.36
18/08/2017 22:41	9.39	NaN	NaN	NaN	10.03	7.9
18/08/2017 22:42	9.45	NaN	NaN	NaN	9.96	7.25
18/08/2017 22:43	9.45	NaN	NaN	NaN	9.79	6.8
18/08/2017 22:44	9.29	NaN	NaN	NaN	10.98	6.85
18/08/2017 22:45	9.39	NaN	NaN	NaN	11.66	6.73
18/08/2017 22:46	9.37	NaN	NaN	NaN	10.9	6.13
18/08/2017 22:47	8.99	NaN	NaN	NaN	9.92	6.67
18/08/2017 22:48	8.59	NaN	NaN	NaN	9.59	7.65
18/08/2017 22:49	8.52	NaN	NaN	NaN	9.65	8.64
18/08/2017 22:50	9.23	NaN	NaN	NaN	9.8	10.05
18/08/2017 22:51	9.36	NaN	NaN	NaN	10.18	10.97
18/08/2017 22:52	9.54	NaN	NaN	NaN	10.94	12.57
18/08/2017 22:53	9.48	NaN	NaN	NaN	11.58	13.9
18/08/2017 22:54	8.71	NaN	NaN	NaN	11.26	15.07
18/08/2017 22:55	9.27	NaN	NaN	NaN	10.95	15.52
18/08/2017 22:56	9.82	NaN	NaN	NaN	10.75	15.84
18/08/2017 22:57	9.9	NaN	NaN	NaN	10.3	16.41
18/08/2017 22:58	9.4	NaN	NaN	NaN	10.53	17.12
18/08/2017 22:59	9.5	NaN	NaN	NaN	11.31	17.06
18/08/2017 23:00	9.31	NaN	NaN	NaN	11.37	16.43
18/08/2017 23:01	9.34	NaN	NaN	NaN	10.58	15.85
18/08/2017 23:02	9.54	NaN	NaN	NaN	10.44	15.56
18/08/2017 23:03	9.81	NaN	NaN	NaN	10.74	14.89
18/08/2017 23:04	9.1	NaN	NaN	NaN	10.87	14.68
18/08/2017 23:05	8.54	NaN	NaN	NaN	11.26	14.98
18/08/2017 23:06	8.63	NaN	NaN	NaN	11.38	15.77
18/08/2017 23:07	8.72	NaN	NaN	NaN	11.73	16.74
18/08/2017 23:08	9	NaN	NaN	NaN	11.78	18.77
18/08/2017 23:09	10.6	NaN	NaN	NaN	12.18	19.54
18/08/2017 23:10	10.21	NaN	NaN	NaN	12.61	19.87
18/08/2017 23:11	9.98	NaN	NaN	NaN	12.81	19.92
18/08/2017 23:12	10.57	NaN	NaN	NaN	12.94	20.04
18/08/2017 23:13	10.9	NaN	NaN	NaN	12.67	19.45
18/08/2017 23:14	10.69	NaN	NaN	NaN	11.91	19.41
18/08/2017 23:15	10.52	NaN	NaN	NaN	10.97	18.58
18/08/2017 23:16	10.33	NaN	NaN	NaN	10.23	19.08
18/08/2017 23:17	10.23	NaN	NaN	NaN	9.95	20.17
18/08/2017 23:18	10.64	NaN	NaN	NaN	9.44	20.81
18/08/2017 23:19	10.76	NaN	NaN	NaN	9.05	21.41
