start	CHSUM	CH1						
25/08/2017 17:41	2421	967	1454					
25/08/2017 17:50	2176	1162	1014					
25/08/2017 18:00	1888	1165	723					
25/08/2017 18:09	1417	495	922					
25/08/2017 18:19	5092	850	4242					
25/08/2017 18:28	1687	759	928					
25/08/2017 18:38	1843	807	1036					
25/08/2017 18:48	1642	879	763					
25/08/2017 18:57	1778	727	1051					
25/08/2017 19:07	2160	732	1428					
25/08/2017 19:16	2172	1129	1043					
25/08/2017 19:26	1754	955	799					
25/08/2017 19:35	2475	821	1654					
25/08/2017 19:45	2789	879	1910					
25/08/2017 19:55	1329	623	706					
25/08/2017 20:04	2096	126	1970					
25/08/2017 20:14	1535	718	817					
25/08/2017 20:23	1345	786	559					
25/08/2017 20:33	1090	642	448					
25/08/2017 20:42	933	576	357					
25/08/2017 20:52	1134	560	574					
25/08/2017 21:02	1090	565	525					
25/08/2017 21:11	1120	423	697					
25/08/2017 21:21	1167	579	588					
25/08/2017 21:30	1005	357	648					
25/08/2017 21:40	1310	581	729					
25/08/2017 21:49	1076	559	517					
25/08/2017 21:59	1160	476	684					
25/08/2017 22:09	1131	475	656					
25/08/2017 22:18	1158	406	752					
25/08/2017 22:28	1162	696	466					
25/08/2017 22:37	1186	621	565					
25/08/2017 22:47	1133	524	609					
25/08/2017 22:56	1014	510	504					
25/08/2017 23:06	962	450	512					
25/08/2017 23:16	931	416	515					
25/08/2017 23:25	1030	481	549					
25/08/2017 23:35	939	420	519					
25/08/2017 23:44	987	586	401					
25/08/2017 23:54	967	307	660					
26/08/2017 00:03	969	362	607					
26/08/2017 00:13	924	147	777					
26/08/2017 00:23	863	260	603					
26/08/2017 00:32	954	365	589					
26/08/2017 00:42	767	472	295					
26/08/2017 00:51	867	256	611					
26/08/2017 01:05	695	195	500					
26/08/2017 01:15	750	229	521					
26/08/2017 01:24	702	417	285					
26/08/2017 01:34	615	374	241					
26/08/2017 01:44	599	206	393					
26/08/2017 01:53	505	75	430					
26/08/2017 02:03	510	200	310					
26/08/2017 02:12	551	297	254					
26/08/2017 02:22	595	281	314					
26/08/2017 02:31	495	108	387					
26/08/2017 02:41	704	304	400					
26/08/2017 02:51	563	165	398					
26/08/2017 03:00	505	267	238					
26/08/2017 03:10	348	47	301					
26/08/2017 03:19	418	36	382					
26/08/2017 03:29	559	260	299					
26/08/2017 03:38	456	186	270					
26/08/2017 03:48	397	381	16					
26/08/2017 03:57	496	230	266					
26/08/2017 04:07	415	195	220					
26/08/2017 04:17	402	143	259					
26/08/2017 04:26	362	270	92					
26/08/2017 04:36	447	131	316					
26/08/2017 04:45	398	159	239					
26/08/2017 04:55	541	225	316					
26/08/2017 05:04	278	108	170					
26/08/2017 05:14	607	147	460					
26/08/2017 05:24	403	77	326					
26/08/2017 05:33	502	117	385					
26/08/2017 05:43	448	275	173					
26/08/2017 05:52	364	18	346					
26/08/2017 06:02	708	166	542					
26/08/2017 06:11	894	558	336					
26/08/2017 06:21	2044	817	1227					
26/08/2017 06:31	1166	562	604					
26/08/2017 06:40	1103	671	432					
26/08/2017 06:50	976	653	323					
26/08/2017 06:59	1092	528	564					
26/08/2017 07:09	892	613	279					
26/08/2017 07:18	1179	890	289					
26/08/2017 07:28	1285	877	408					
26/08/2017 07:38	1292	550	742					
26/08/2017 07:47	1548	859	689					
26/08/2017 07:57	1785	1180	605					
26/08/2017 08:06	1491	1073	418					
26/08/2017 08:16	1112	501	611					
26/08/2017 08:25	1360	752	608					
26/08/2017 08:35	1469	677	792					
26/08/2017 08:45	1305	741	564					
26/08/2017 08:54	1289	506	783					
26/08/2017 09:04	1860	1027	833					
26/08/2017 09:13	956	469	487					
26/08/2017 09:23	1362	509	853					
26/08/2017 09:32	822	263	559					
26/08/2017 09:42	756	241	515					
26/08/2017 09:52	1054	372	682					
26/08/2017 10:01	892	391	501					
26/08/2017 10:11	841	321	520					
26/08/2017 10:20	740	297	443					
26/08/2017 10:30	916	278	638					
26/08/2017 10:39	814	345	469					
26/08/2017 10:49	777	263	514					
26/08/2017 10:59	926	227	699					
26/08/2017 11:08	877	540	337					
26/08/2017 11:18	756	192	564					
26/08/2017 11:27	645	102	543					
26/08/2017 11:37	765	163	602					
26/08/2017 11:46	605	400	205					
26/08/2017 11:56	612	123	489					
26/08/2017 12:06	805	345	460					
26/08/2017 12:15	758	245	513					
26/08/2017 12:25	1212	329	883					
26/08/2017 12:34	1000	617	383					
26/08/2017 12:44	843	459	384					
26/08/2017 12:53	859	450	409					
26/08/2017 13:03	848	277	571					
26/08/2017 13:13	736	440	296					
26/08/2017 13:22	843	248	595					
26/08/2017 13:32	559	382	177					
26/08/2017 13:41	857	312	545					
26/08/2017 13:51	626	332	294					
26/08/2017 14:00	603	21	582					
26/08/2017 14:10	602	224	378					
26/08/2017 14:20	909	430	479					
26/08/2017 14:29	874	343	531					
26/08/2017 14:39	624	314	310					
26/08/2017 14:48	844	244	600					
26/08/2017 14:58	717	371	346					
26/08/2017 15:07	723	360	363					
26/08/2017 15:17	636	365	271					
26/08/2017 15:27	858	352	506					
26/08/2017 15:36	563	22	541					
26/08/2017 15:46	556	323	233					
26/08/2017 15:55	559	49	510					
26/08/2017 16:05	577	160	417					
26/08/2017 16:14	906	357	549					
26/08/2017 16:24	508	361	147					
26/08/2017 16:34	810	316	494					
26/08/2017 16:43	1011	487	524					
26/08/2017 16:53	658	548	110					
26/08/2017 17:02	702	239	463					
26/08/2017 17:12	2429	18	2411					
26/08/2017 17:21	1800	538	1262					
26/08/2017 17:31	1890	408	1482					
26/08/2017 17:41	1594	540	1054					
26/08/2017 17:50	1208	686	522					
26/08/2017 18:00	1728	941	787					
26/08/2017 18:09	1265	458	807					
26/08/2017 18:19	1193	761	432					
26/08/2017 18:28	988	447	541					
26/08/2017 18:38	1037	417	620					
26/08/2017 18:47	1427	621	806					
26/08/2017 18:57	1176	423	753					
26/08/2017 19:07	883	130	753					
26/08/2017 19:16	1005	382	623					
26/08/2017 19:26	1739	668	1071					
26/08/2017 19:35	1301	655	646					
26/08/2017 19:45	1327	626	701					
26/08/2017 19:54	1410	796	614					
26/08/2017 20:04	1459	536	923					
26/08/2017 20:14	1317	619	698					
26/08/2017 20:23	1049	355	694					
26/08/2017 20:33	1429	760	669					
26/08/2017 20:42	1326	573	753					
26/08/2017 20:52	1258	554	704					
26/08/2017 21:01	1874	440	1434					
26/08/2017 21:11	1710	741	969					
26/08/2017 21:21	1367	789	578					
26/08/2017 21:30	1464	652	812					
26/08/2017 21:40	1868	731	1137					
26/08/2017 21:49	1355	657	698					
26/08/2017 21:59	1580	599	981					
26/08/2017 22:08	1881	318	1563					
26/08/2017 22:18	1285	283	1002					
26/08/2017 22:28	1944	590	1354					
26/08/2017 22:37	1400	243	1157					
26/08/2017 22:47	1273	573	700					
26/08/2017 22:56	756	447	309					
26/08/2017 23:06	885	286	599					
26/08/2017 23:15	728	196	532					
26/08/2017 23:25	631	266	365					
26/08/2017 23:35	674	5	669					
26/08/2017 23:44	700	150	550					
26/08/2017 23:54	755	347	408					
27/08/2017 00:03	646	333	313					
27/08/2017 00:13	527	371	156					
27/08/2017 00:22	322	168	154					
27/08/2017 00:32	514	183	331					
27/08/2017 00:42	348	64	284					
27/08/2017 00:51	467	258	209					
27/08/2017 01:05	227	19	208					
27/08/2017 01:15	434	350	84					
27/08/2017 01:24	375	37	338					
27/08/2017 01:34	385	154	231					
27/08/2017 01:43	299	128	171					
27/08/2017 01:53	351	97	254					
27/08/2017 02:02	218	158	60					
27/08/2017 02:12	332	138	194					
27/08/2017 02:22	393	288	105					
27/08/2017 02:31	428	252	176					
27/08/2017 02:41	259	142	117					
27/08/2017 02:50	301	50	251					
27/08/2017 03:00	273	53	220					
27/08/2017 03:09	287	176	111					
27/08/2017 03:19	348	193	155					
27/08/2017 03:29	437	319	118					
27/08/2017 03:38	352	144	208					
27/08/2017 03:48	368	389	-21					
27/08/2017 03:57	269	172	97					
27/08/2017 04:07	347	262	85					
27/08/2017 04:16	337	177	160					
27/08/2017 04:26	296	226	70					
27/08/2017 04:36	239	200	39					
27/08/2017 04:45	211	151	60					
27/08/2017 04:55	245	286	-41					
27/08/2017 05:04	305	153	152					
27/08/2017 05:14	474	232	242					
27/08/2017 05:23	488	165	323					
27/08/2017 05:33	485	202	283					
27/08/2017 05:43	460	206	254					
27/08/2017 05:52	380	212	168					
27/08/2017 06:02	294	220	74					
27/08/2017 06:11	422	90	332					
27/08/2017 06:21	728	459	269					
27/08/2017 06:30	654	395	259					
27/08/2017 06:40	506	312	194					
27/08/2017 06:50	514	367	147					
27/08/2017 06:59	565	426	139					
27/08/2017 07:09	551	458	93					
27/08/2017 07:18	557	409	148					
27/08/2017 07:28	461	316	145					
27/08/2017 07:37	619	381	238					
27/08/2017 07:47	527	426	101					
27/08/2017 07:57	545	309	236					
27/08/2017 08:06	553	399	154					
27/08/2017 08:16	640	398	242					
27/08/2017 08:25	723	229	494					
27/08/2017 08:35	937	590	347					
27/08/2017 08:44	863	499	364					
27/08/2017 08:54	479	195	284					
27/08/2017 09:04	779	360	419					
27/08/2017 09:13	636	397	239					
27/08/2017 09:23	521	307	214					
27/08/2017 09:32	616	245	371					
27/08/2017 09:42	505	166	339					
27/08/2017 09:51	1171	607	564					
27/08/2017 10:01	719	281	438					
27/08/2017 10:11	486	220	266					
27/08/2017 10:20	474	372	102					
27/08/2017 10:30	629	375	254					
27/08/2017 10:39	688	684	4					
27/08/2017 10:49	526	422	104					
27/08/2017 10:58	317	220	97					
27/08/2017 11:08	521	407	114					
27/08/2017 11:18	554	231	323					
27/08/2017 11:27	549	290	259					
27/08/2017 11:37	389	269	120					
27/08/2017 11:46	602	323	279					
27/08/2017 11:56	492	329	163					
27/08/2017 12:05	364	128	236					
27/08/2017 12:15	492	137	355					
27/08/2017 12:25	371	183	188					
27/08/2017 12:34	730	654	76					
27/08/2017 12:44	762	134	628					
27/08/2017 12:53	485	109	376					
27/08/2017 13:03	631	352	279					
27/08/2017 13:12	543	267	276					
27/08/2017 13:22	614	94	520					
27/08/2017 13:32	656	287	369					
27/08/2017 13:41	880	356	524					
27/08/2017 13:51	560	216	344					
27/08/2017 14:00	421	74	347					
27/08/2017 14:10	560	371	189					
27/08/2017 14:19	624	246	378					
27/08/2017 14:29	677	312	365					
27/08/2017 14:39	550	243	307					
27/08/2017 14:48	537	177	360					
27/08/2017 14:58	630	249	381					
27/08/2017 15:07	551	302	249					
27/08/2017 15:17	572	184	388					
27/08/2017 15:26	415	127	288					
27/08/2017 15:36	612	313	299					
27/08/2017 15:46	369	251	118					
27/08/2017 15:55	483	72	411					
27/08/2017 16:05	534	74	460					
27/08/2017 16:14	404	149	255					
27/08/2017 16:24	633	393	240					
27/08/2017 16:33	555	348	207					
27/08/2017 16:43	1340	5984	-4644					
27/08/2017 16:53	423	40	383					
27/08/2017 17:02	471	290	181					
27/08/2017 17:12	941	718	223					
27/08/2017 17:21	819	64	755					
27/08/2017 17:31	724	808	-84					
27/08/2017 17:40	524	153	371					
27/08/2017 17:50	637	383	254					
27/08/2017 17:59	527	210	317					
27/08/2017 18:09	983	598	385					
27/08/2017 18:19	1197	365	832					
27/08/2017 18:28	1197	595	602					
27/08/2017 18:38	1085	564	521					
27/08/2017 18:47	1372	503	869					
27/08/2017 18:57	1092	369	723					
27/08/2017 19:06	1128	401	727					
27/08/2017 19:16	1283	607	676					
27/08/2017 19:26	1211	503	708					
27/08/2017 19:35	1091	666	425					
27/08/2017 19:45	1002	584	418					
27/08/2017 19:54	929	839	90					
27/08/2017 20:04	731	249	482					
27/08/2017 20:13	517	407	110					
27/08/2017 20:23	588	267	321					
27/08/2017 20:33	513	396	117					
27/08/2017 20:42	989	624	365					
27/08/2017 20:52	501	381	120					
27/08/2017 21:01	398	280	118					
27/08/2017 21:11	521	384	137					
27/08/2017 21:20	509	501	8					
27/08/2017 21:30	728	409	319					
27/08/2017 21:40	543	376	167					
27/08/2017 21:49	720	472	248					
27/08/2017 21:59	1109	826	283					
27/08/2017 22:08	1069	787	282					
27/08/2017 22:18	1163	705	458					
27/08/2017 22:27	1500	1115	385					
27/08/2017 22:37	1560	1396	164					
27/08/2017 22:47	1183	1143	40					
27/08/2017 22:56	1246	1178	68					
27/08/2017 23:06	1201	687	514					
27/08/2017 23:15	1333	192	1141					
27/08/2017 23:25	1149	594	555					
27/08/2017 23:34	814	451	363					
27/08/2017 23:44	859	709	150					
27/08/2017 23:54	1034	817	217					
28/08/2017 00:03	869	755	114					
28/08/2017 00:13	738	715	23					
28/08/2017 00:22	1239	1275	-36					
28/08/2017 00:32	1006	1216	-210					
28/08/2017 00:41	1043	1075	-32					
28/08/2017 00:51	977	862	115					
28/08/2017 01:05	1045	719	326					
28/08/2017 01:15	951	703	248					
28/08/2017 01:24	1056	807	249					
28/08/2017 01:34	1035	717	318					
28/08/2017 01:43	1387	947	440					
28/08/2017 01:53	1071	599	472					
28/08/2017 02:02	1118	784	334					
28/08/2017 02:12	1257	771	486					
28/08/2017 02:22	1104	523	581					
28/08/2017 02:31	978	218	760					
28/08/2017 02:41	951	279	672					
28/08/2017 02:50	744	229	515					
28/08/2017 03:00	726	447	279					
28/08/2017 03:09	615	250	365					
28/08/2017 03:19	586	202	384					
28/08/2017 03:29	545	276	269					
28/08/2017 03:38	473	218	255					
28/08/2017 03:48	447	296	151					
28/08/2017 03:57	515	359	156					
28/08/2017 04:07	376	234	142					
28/08/2017 04:16	385	243	142					
28/08/2017 04:26	414	283	131					
28/08/2017 04:36	420	231	189					
28/08/2017 04:45	318	103	215					
28/08/2017 04:55	357	223	134					
28/08/2017 05:04	477	288	189					
28/08/2017 05:14	483	392	91					
28/08/2017 05:23	623	414	209					
28/08/2017 05:33	947	295	652					
28/08/2017 05:43	888	491	397					
28/08/2017 05:52	825	488	337					
28/08/2017 06:02	996	597	399					
28/08/2017 06:11	1152	730	422					
28/08/2017 06:21	1214	569	645					
28/08/2017 06:30	1233	815	418					
28/08/2017 06:40	1703	452	1251					
28/08/2017 06:50	1942	1191	751					
28/08/2017 06:59	2458	1215	1243					
28/08/2017 07:09	2349	1754	595					
28/08/2017 07:18	4500	1867	2633					
28/08/2017 07:28	1414	498	916					
28/08/2017 07:37	2204	1266	938					
28/08/2017 07:47	1997	1892	105					
28/08/2017 07:56	2841	1372	1469					
28/08/2017 08:06	1911	1160	751					
28/08/2017 08:16	1252	1053	199					
28/08/2017 08:25	2984	1290	1694					
28/08/2017 08:35	3515	1430	2085					
28/08/2017 08:44	3479	2971	508					
28/08/2017 08:54	2281	1119	1162					
28/08/2017 09:03	3060	259	2801					
28/08/2017 09:13	1535	833	702					
28/08/2017 09:23	1293	618	675					
28/08/2017 09:32	1196	650	546					
28/08/2017 09:42	1689	973	716					
28/08/2017 09:51	1390	662	728					
28/08/2017 10:01	1040	490	550					
28/08/2017 10:10	1097	618	479					
28/08/2017 10:20	1381	618	763					
28/08/2017 10:30	544	278	266					
28/08/2017 10:39	802	226	576					
28/08/2017 10:49	818	307	511					
28/08/2017 10:58	1109	751	358					
28/08/2017 11:08	1032	443	589					
28/08/2017 11:17	1105	576	529					
28/08/2017 11:27	738	530	208					
28/08/2017 11:37	716	543	173					
28/08/2017 11:46	961	472	489					
28/08/2017 11:56	585	926	-341					
28/08/2017 12:05	1131	746	385					
28/08/2017 12:15	494	428	66					
28/08/2017 12:24	632	94	538					
28/08/2017 12:34	879	355	524					
28/08/2017 12:44	988	305	683					
28/08/2017 12:53	734	466	268					
28/08/2017 13:03	729	481	248					
28/08/2017 13:12	609	244	365					
28/08/2017 13:22	1003	447	556					
28/08/2017 13:31	715	161	554					
28/08/2017 13:41	806	255	551					
28/08/2017 13:51	786	358	428					
28/08/2017 14:00	702	399	303					
28/08/2017 14:10	591	255	336					
28/08/2017 14:19	618	198	420					
28/08/2017 14:29	749	155	594					
28/08/2017 14:38	573	359	214					
28/08/2017 14:48	660	189	471					
28/08/2017 14:58	532	189	343					
28/08/2017 15:07	764	375	389					
28/08/2017 15:17	664	168	496					
28/08/2017 15:26	620	418	202					
28/08/2017 15:36	762	342	420					
28/08/2017 15:45	575	309	266					
28/08/2017 15:55	642	506	136					
28/08/2017 16:05	633	132	501					
28/08/2017 16:14	739	405	334					
28/08/2017 16:24	532	462	70					
28/08/2017 16:33	439	27	412					
28/08/2017 16:43	566	289	277					
28/08/2017 16:52	917	351	566					
28/08/2017 17:02	715	361	354					
28/08/2017 17:12	606	208	398					
28/08/2017 17:21	1077	466	611					
28/08/2017 17:31	682	255	427					
28/08/2017 17:40	776	313	463					
28/08/2017 17:50	866	434	432					
28/08/2017 17:59	652	228	424					
28/08/2017 18:09	940	673	267					
28/08/2017 18:19	712	194	518					
28/08/2017 18:28	976	428	548					
28/08/2017 18:38	1318	566	752					
28/08/2017 18:47	2124	1063	1061					
28/08/2017 18:57	1414	796	618					
28/08/2017 19:06	1395	611	784					
28/08/2017 19:16	1702	817	885					
28/08/2017 19:26	2453	1336	1117					
28/08/2017 19:35	3379	1470	1909					
28/08/2017 19:45	3087	1524	1563					
28/08/2017 19:54	2864	1035	1829					
28/08/2017 20:04	1363	628	735					
28/08/2017 20:13	1771	445	1326					
28/08/2017 20:23	1201	717	484					
28/08/2017 20:33	1517	714	803					
28/08/2017 20:42	1336	781	555					
28/08/2017 20:52	1290	701	589					
28/08/2017 21:01	1151	533	618					
28/08/2017 21:11	1154	562	592					
28/08/2017 21:20	831	404	427					
28/08/2017 21:30	920	398	522					
28/08/2017 21:40	958	328	630					
28/08/2017 21:49	772	220	552					
28/08/2017 21:59	846	288	558					
28/08/2017 22:08	1123	478	645					
28/08/2017 22:18	935	515	420					
28/08/2017 22:27	1258	719	539					
28/08/2017 22:37	1429	409	1020					
28/08/2017 22:47	1342	464	878					
28/08/2017 22:56	1294	417	877					
28/08/2017 23:06	1013	205	808					
28/08/2017 23:15	1118	386	732					
28/08/2017 23:25	1303	310	993					
28/08/2017 23:34	999	314	685					
28/08/2017 23:44	1065	238	827					
28/08/2017 23:54	720	203	517					
29/08/2017 00:03	700	195	505					
29/08/2017 00:13	815	221	594					
29/08/2017 00:22	815	250	565					
29/08/2017 00:32	659	167	492					
29/08/2017 00:41	714	230	484					
29/08/2017 00:51	745	359	386					
29/08/2017 01:05	767	561	206					
29/08/2017 01:15	616	426	190					
29/08/2017 01:24	546	213	333					
29/08/2017 01:34	576	220	356					
29/08/2017 01:43	733	173	560					
29/08/2017 01:53	644	153	491					
29/08/2017 02:02	542	148	394					
29/08/2017 02:12	709	447	262					
29/08/2017 02:22	680	333	347					
29/08/2017 02:31	921	332	589					
29/08/2017 02:41	1013	507	506					
29/08/2017 02:50	873	146	727					
29/08/2017 03:00	1061	670	391					
29/08/2017 03:09	1020	293	727					
29/08/2017 03:19	691	113	578					
29/08/2017 03:29	744	435	309					
29/08/2017 03:38	665	92	573					
29/08/2017 03:48	759	380	379					
29/08/2017 03:57	929	176	753					
29/08/2017 04:07	860	197	663					
29/08/2017 04:16	1341	253	1088					
29/08/2017 04:26	1179	484	695					
29/08/2017 04:36	918	176	742					
29/08/2017 04:45	867	402	465					
29/08/2017 04:55	1019	368	651					
