Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
17/05/2017 18:17	17.81	NaN	6.49	NaN	18.9	37.23	6.49
17/05/2017 18:18	17.47	NaN	6.78	NaN	18.85	36.08	6.78
17/05/2017 18:19	19.44	NaN	5.57	NaN	19.35	35.62	5.57
17/05/2017 18:20	20.14	NaN	4.46	NaN	19.72	35.4	4.46
17/05/2017 18:21	19.55	NaN	4.71	NaN	20.16	35.48	4.71
17/05/2017 18:22	20.01	NaN	4.15	NaN	20.24	35.86	4.15
17/05/2017 18:23	20.22	NaN	3.84	NaN	20.36	36.29	3.84
17/05/2017 18:24	19.1	NaN	4.25	NaN	20.7	36.32	4.25
17/05/2017 18:25	17.63	NaN	6.29	NaN	20.76	36.34	6.29
17/05/2017 18:26	21.31	NaN	5.59	NaN	20.75	36.13	5.59
17/05/2017 18:27	18.02	NaN	5.23	NaN	21.79	36.11	5.23
17/05/2017 18:28	15.33	NaN	6.74	NaN	22.15	36.31	6.74
17/05/2017 18:29	15.48	NaN	9.98	2.19	22.34	36.26	12.17
17/05/2017 18:30	17.6	NaN	5.91	NaN	21.71	36.29	5.91
17/05/2017 18:31	17.54	NaN	5.77	NaN	20.93	36.61	5.77
17/05/2017 18:32	17.93	NaN	4.84	NaN	19.12	37.4	4.84
17/05/2017 18:33	17.11	NaN	5.69	NaN	18.27	38.47	5.69
17/05/2017 18:34	16.63	NaN	7.15	NaN	16.33	38.59	7.15
17/05/2017 18:35	17.58	NaN	6.38	NaN	15.68	38.41	6.38
17/05/2017 18:36	20.32	NaN	5.06	NaN	15.29	37.56	5.06
17/05/2017 18:37	22.66	NaN	6.02	NaN	14.91	37	6.02
17/05/2017 18:38	17.27	NaN	6.63	NaN	13.94	36.41	6.63
17/05/2017 18:39	14.91	NaN	7.4	NaN	11.71	36.16	7.4
17/05/2017 18:40	14.8	NaN	7.04	NaN	10.6	36.07	7.04
17/05/2017 18:41	14.78	NaN	6.41	NaN	9.23	35.94	6.41
17/05/2017 18:42	14.75	NaN	6.89	NaN	9.1	35.53	6.89
17/05/2017 18:43	15.05	NaN	6.65	NaN	9.16	35.38	6.65
17/05/2017 18:44	15.34	NaN	6.34	NaN	9.4	35.65	6.34
17/05/2017 18:45	16.39	NaN	5.24	NaN	9.28	35.83	5.24
17/05/2017 18:46	18.14	NaN	3.86	NaN	8.93	35.36	3.86
17/05/2017 18:47	18.16	NaN	3.74	NaN	9.42	34.86	3.74
17/05/2017 18:48	18.29	NaN	3.99	NaN	9.79	34.61	3.99
17/05/2017 18:49	18.39	NaN	4.59	NaN	NaN	34.43	4.59
17/05/2017 18:50	18.45	NaN	4.04	NaN	9.41	34.61	4.04
17/05/2017 18:51	17.83	NaN	4.62	NaN	9.55	35.06	4.62
17/05/2017 18:52	17.79	NaN	5.39	NaN	9.83	34.68	5.39
17/05/2017 18:53	18.09	NaN	5.01	NaN	10.37	34.32	5.01
17/05/2017 18:54	17.91	NaN	5.43	NaN	10.91	33.77	5.43
17/05/2017 18:55	17.25	NaN	5.58	NaN	12.14	34.1	5.58
17/05/2017 18:56	16.39	NaN	6.47	NaN	12.79	34.88	6.47
17/05/2017 18:57	17.01	NaN	6.73	NaN	12.98	34.73	6.73
17/05/2017 18:58	19.1	NaN	5.6	NaN	12.43	34.5	5.6
17/05/2017 18:59	17.53	NaN	5.91	NaN	11.99	34.13	5.91
17/05/2017 19:00	17.49	NaN	5.16	NaN	11.45	33.66	5.16
17/05/2017 19:01	19.11	NaN	4.62	NaN	11.06	33.09	4.62
17/05/2017 19:02	18.24	NaN	4.83	NaN	11.52	32.77	4.83
17/05/2017 19:03	16.81	NaN	5.47	NaN	11.16	32.3	5.47
17/05/2017 19:04	16.35	NaN	6.24	NaN	10.94	31.2	6.24
17/05/2017 19:05	16.75	NaN	5.8	NaN	10.86	30.05	5.8
17/05/2017 19:06	18.14	NaN	5.17	NaN	10.8	29.38	5.17
17/05/2017 19:07	18.97	NaN	3.8	NaN	10.9	29.88	3.8
17/05/2017 19:08	18.19	NaN	4.5	NaN	11.12	30.38	4.5
17/05/2017 19:09	17.44	NaN	5.25	NaN	11.71	30.55	5.25
17/05/2017 19:10	16.84	NaN	5.79	NaN	12.61	30.67	5.79
17/05/2017 19:11	16.5	NaN	6.99	NaN	12.78	30.91	6.99
17/05/2017 19:12	17.66	NaN	5.17	NaN	12.94	31.77	5.17
17/05/2017 19:13	16.79	NaN	6.21	NaN	13.47	32.18	6.21
17/05/2017 19:14	17.02	NaN	5.83	NaN	13.56	32.67	5.83
17/05/2017 19:15	18.03	NaN	4.27	NaN	12.73	33.1	4.27
17/05/2017 19:16	17.23	NaN	4.78	NaN	12.05	34.17	4.78
17/05/2017 19:17	16.12	NaN	5.76	NaN	10.76	34	5.76
17/05/2017 19:18	14.94	NaN	6.82	NaN	10.14	33.22	6.82
17/05/2017 19:19	14.41	NaN	7.39	NaN	10.07	32.8	7.39
17/05/2017 19:20	14.32	NaN	7.99	NaN	10.21	32.3	7.99
17/05/2017 19:21	15.36	NaN	6.43	NaN	10.43	31.92	6.43
17/05/2017 19:22	16.06	NaN	5.85	NaN	11.12	32.41	5.85
17/05/2017 19:23	16.09	NaN	6.07	NaN	11.35	32.87	6.07
17/05/2017 19:24	15.99	NaN	5.24	NaN	11.42	32.85	5.24
17/05/2017 19:25	15.64	NaN	5.36	NaN	12.98	32.76	5.36
17/05/2017 19:26	15.08	NaN	5.62	NaN	13.29	32.98	5.62
17/05/2017 19:27	14.2	NaN	6.86	NaN	13.51	33.07	6.86
17/05/2017 19:28	13.63	NaN	7.1	NaN	13.86	33.26	7.1
17/05/2017 19:29	12.93	NaN	8.54	NaN	14.14	33.09	8.54
17/05/2017 19:30	14.37	NaN	7.87	NaN	14.74	32.29	7.87
17/05/2017 19:31	15.29	NaN	6.95	NaN	15.03	32.43	6.95
17/05/2017 19:32	15.1	NaN	5.98	NaN	15.06	32.9	5.98
17/05/2017 19:33	15.15	NaN	5.69	NaN	14.78	33.37	5.69
17/05/2017 19:34	14.53	NaN	5.93	NaN	14.11	33.63	5.93
17/05/2017 19:35	15.01	NaN	5.63	NaN	11.97	33.77	5.63
17/05/2017 19:36	15.08	NaN	5.35	NaN	11.74	34.02	5.35
17/05/2017 19:37	13.34	NaN	6.97	NaN	11	33.7	6.97
17/05/2017 19:38	12.74	NaN	8.33	NaN	9.82	33.55	8.33
17/05/2017 19:39	14.64	NaN	6.32	NaN	8.15	33.78	6.32
17/05/2017 19:40	14.61	NaN	5.98	NaN	6.8	34.53	5.98
17/05/2017 19:41	14.21	NaN	6.36	NaN	5.13	34.94	6.36
17/05/2017 19:42	14.06	NaN	6.37	NaN	4.59	35.43	6.37
17/05/2017 19:43	14.3	NaN	6.23	NaN	4.52	35.66	6.23
17/05/2017 19:44	14.59	NaN	5.75	NaN	4.95	36.12	5.75
17/05/2017 19:45	12.41	NaN	7.94	NaN	4.81	36.12	7.94
17/05/2017 19:46	13.93	NaN	6.66	NaN	4.18	34.77	6.66
17/05/2017 19:47	13.42	NaN	6.9	NaN	NaN	33.86	6.9
17/05/2017 19:48	13.26	NaN	7.3	NaN	NaN	33.32	7.3
17/05/2017 19:49	14.29	NaN	5.93	NaN	NaN	32.7	5.93
17/05/2017 19:50	14.03	NaN	5.89	NaN	NaN	32.81	5.89
17/05/2017 19:51	13.25	NaN	6.71	NaN	NaN	33.39	6.71
17/05/2017 19:52	13.39	NaN	7.09	NaN	NaN	32.89	7.09
17/05/2017 19:53	15.68	NaN	5.58	NaN	NaN	32.17	5.58
17/05/2017 19:54	15.64	NaN	5.15	NaN	NaN	32.04	5.15
17/05/2017 19:55	14.66	NaN	4.99	NaN	NaN	31.98	4.99
17/05/2017 19:56	13.62	NaN	4.78	NaN	4.04	32.05	4.78
17/05/2017 19:57	13.59	NaN	5.06	NaN	4.96	32.26	5.06
17/05/2017 19:58	13.71	NaN	5.14	NaN	5.8	32.93	5.14
17/05/2017 19:59	13.84	NaN	5.39	NaN	6.46	33.16	5.39
17/05/2017 20:00	13.26	NaN	6.03	NaN	6.84	32.26	6.03
17/05/2017 20:01	14.39	NaN	5.94	NaN	7.16	31.67	5.94
17/05/2017 20:02	14.13	NaN	5.16	NaN	7.28	31.42	5.16
17/05/2017 20:03	14.01	NaN	4.72	NaN	7.14	29.61	4.72
17/05/2017 20:04	13.87	NaN	4.5	NaN	6.78	28.77	4.5
17/05/2017 20:05	13.45	NaN	5.26	NaN	6.87	28.14	5.26
17/05/2017 20:06	14.18	NaN	4.51	NaN	7.42	27.38	4.51
17/05/2017 20:07	13.11	NaN	5.15	NaN	7.45	27.08	5.15
17/05/2017 20:08	11.83	NaN	6.3	NaN	7.31	26.39	6.3
17/05/2017 20:09	8.69	NaN	12.82	5.28	7.47	25.69	18.1
17/05/2017 20:10	6.04	NaN	15.76	8.44	7.61	25.49	24.2
17/05/2017 20:11	11.43	NaN	8.56	NaN	7.55	25.54	8.56
17/05/2017 20:12	11.86	NaN	6.24	NaN	7.77	26.39	6.24
17/05/2017 20:13	13.22	NaN	6.39	NaN	8.37	26.79	6.39
17/05/2017 20:14	14.32	NaN	4.82	NaN	8.76	27.4	4.82
17/05/2017 20:15	13.37	NaN	4.83	NaN	8.61	28.85	4.83
17/05/2017 20:16	12.38	NaN	5.24	NaN	8.78	29.68	5.24
17/05/2017 20:17	12.85	NaN	5.24	NaN	8.87	29.96	5.24
17/05/2017 20:18	12.57	NaN	5.57	NaN	8.36	30.02	5.57
17/05/2017 20:19	12.4	NaN	6.1	NaN	8.51	30.46	6.1
17/05/2017 20:20	13.21	NaN	5.38	NaN	8.67	31.4	5.38
17/05/2017 20:21	13.33	NaN	5.27	NaN	9.29	31.65	5.27
17/05/2017 20:22	13.66	NaN	4.75	NaN	9.98	32.45	4.75
17/05/2017 20:23	14	NaN	5.49	NaN	10.59	32.74	5.49
17/05/2017 20:24	13.47	NaN	5.32	NaN	10.88	32.48	5.32
17/05/2017 20:25	12.92	NaN	5.41	NaN	11.18	32.09	5.41
17/05/2017 20:26	12.02	NaN	5.98	NaN	11.2	32.69	5.98
17/05/2017 20:27	11.18	NaN	6.39	NaN	10.35	32.81	6.39
17/05/2017 20:28	11.64	NaN	6.33	NaN	10.19	32.8	6.33
17/05/2017 20:29	11.5	NaN	6.91	NaN	9.96	32.38	6.91
17/05/2017 20:30	12.57	NaN	5.66	NaN	4.15	32.03	5.66
17/05/2017 20:31	13.07	NaN	4.98	NaN	10.33	32.13	4.98
17/05/2017 20:32	13.21	NaN	5.09	NaN	10.67	31.78	5.09
17/05/2017 20:33	12.87	NaN	4.84	NaN	11.29	31.27	4.84
17/05/2017 20:34	12.51	NaN	5.36	NaN	12.22	30.7	5.36
17/05/2017 20:35	12	NaN	5.47	NaN	12.45	30.32	5.47
17/05/2017 20:36	12.11	NaN	5.61	NaN	13	30.14	5.61
17/05/2017 20:37	12.28	NaN	5.39	NaN	13.22	29.65	5.39
17/05/2017 20:38	11.84	NaN	5.58	NaN	13.58	29.32	5.58
17/05/2017 20:39	12.85	NaN	4.77	NaN	13.66	29.97	4.77
17/05/2017 20:40	12.65	NaN	4.41	NaN	13.93	30.77	4.41
17/05/2017 20:41	12.48	NaN	4.56	NaN	14.22	31.63	4.56
17/05/2017 20:42	12.2	NaN	5.08	NaN	14.17	32.34	5.08
17/05/2017 20:43	12.76	NaN	5.73	NaN	14.42	33.3	5.73
17/05/2017 20:44	13.05	NaN	5.3	NaN	14.86	33.3	5.3
17/05/2017 20:45	12.77	NaN	4.91	NaN	15.01	30.69	4.91
17/05/2017 20:46	12.77	NaN	4.41	NaN	14.78	30.69	4.41
17/05/2017 20:47	13.07	NaN	4.77	NaN	14.18	28.85	4.77
17/05/2017 20:48	12.64	NaN	5	NaN	12.94	27.76	5
17/05/2017 20:49	12.18	NaN	5.13	NaN	12.08	26.7	5.13
17/05/2017 20:50	12.46	NaN	5.53	NaN	11.55	26.14	5.53
17/05/2017 20:51	12.21	NaN	5.93	NaN	11.15	25.97	5.93
17/05/2017 20:52	12.13	NaN	6.53	NaN	10.89	25.26	6.53
17/05/2017 20:53	12.73	NaN	6.74	NaN	10.49	24.96	6.74
17/05/2017 20:54	13.19	NaN	6.72	NaN	10.48	25.12	6.72
17/05/2017 20:55	12.75	NaN	6.9	NaN	10.7	25.33	6.9
17/05/2017 20:56	12.63	NaN	7.03	NaN	10.87	24.46	7.03
17/05/2017 20:57	13.09	NaN	7.66	NaN	11.57	23.96	7.66
17/05/2017 20:58	12.83	NaN	7.4	NaN	11.89	24.31	7.4
17/05/2017 20:59	13.54	NaN	7.16	NaN	11.96	23.75	7.16
17/05/2017 21:00	13.76	NaN	7.13	NaN	12.2	22.76	7.13
17/05/2017 21:01	14.26	NaN	7.35	NaN	12.27	20.28	7.35
17/05/2017 21:02	15.54	NaN	6.32	NaN	12.01	18.95	6.32
17/05/2017 21:03	15.23	NaN	5.47	NaN	11.75	17.96	5.47
17/05/2017 21:04	15.26	NaN	4.79	NaN	11.55	16.8	4.79
17/05/2017 21:05	16.16	NaN	4.01	NaN	11.51	15.89	4.01
17/05/2017 21:06	16.32	NaN	3.69	NaN	11.74	15.5	3.69
17/05/2017 21:07	16.14	NaN	3.63	NaN	11.91	14.82	3.63
17/05/2017 21:08	16.04	NaN	3.69	NaN	11.67	13.69	3.69
17/05/2017 21:09	16.43	NaN	3.35	NaN	11.11	11.93	3.35
17/05/2017 21:10	16.37	NaN	3.13	NaN	10.47	10.7	3.13
17/05/2017 21:11	16.01	NaN	3.78	NaN	9.63	9.93	3.78
17/05/2017 21:12	15.8	NaN	4.06	NaN	9.24	9.26	4.06
17/05/2017 21:13	16.56	NaN	3.14	NaN	9.3	8.6	3.14
17/05/2017 21:14	15.85	NaN	3.75	NaN	9.61	8.48	3.75
17/05/2017 21:15	16.52	NaN	3.05	NaN	9.29	8.72	3.05
17/05/2017 21:16	16.7	NaN	2.55	NaN	9.79	8.41	2.55
17/05/2017 21:17	17.08	NaN	2.26	NaN	10.51	7.73	2.26
17/05/2017 21:18	16.71	NaN	2.2	NaN	10.71	7.63	2.2
17/05/2017 21:19	16.23	NaN	2.64	NaN	10.7	7.48	2.64
17/05/2017 21:20	16.63	NaN	2.41	NaN	10.5	7.49	2.41
17/05/2017 21:21	16.21	NaN	2.29	NaN	10.14	7.28	2.29
17/05/2017 21:22	16.08	NaN	2.32	NaN	10.17	7.03	2.32
17/05/2017 21:23	16.34	NaN	2.38	NaN	10.8	6.38	2.38
17/05/2017 21:24	16.27	NaN	2.35	NaN	10.51	5.8	2.35
17/05/2017 21:25	15.84	NaN	2.24	NaN	10.21	4.85	2.24
17/05/2017 21:26	15.13	NaN	2.7	NaN	9.15	4.95	2.7
17/05/2017 21:27	15.03	NaN	2.82	NaN	7.62	5.09	2.82
17/05/2017 21:28	15.08	NaN	2.92	NaN	6.3	5.1	2.92
17/05/2017 21:29	14.9	NaN	3.08	NaN	5.37	4.98	3.08
17/05/2017 21:30	15.63	NaN	2.79	NaN	4.13	4.88	2.79
17/05/2017 21:31	16.29	NaN	2.15	NaN	NaN	5.46	2.15
17/05/2017 21:32	16.22	NaN	NaN	NaN	NaN	5.81	NaN
17/05/2017 21:33	16.16	NaN	NaN	NaN	NaN	5.98	NaN
17/05/2017 21:34	17.23	NaN	2.02	NaN	NaN	6.17	2.02
17/05/2017 21:35	16.55	NaN	2.07	NaN	NaN	6.37	2.07
17/05/2017 21:36	16.09	NaN	NaN	NaN	NaN	6.07	NaN
17/05/2017 21:37	16.19	NaN	NaN	NaN	NaN	6.06	NaN
17/05/2017 21:38	16.09	NaN	2.28	NaN	NaN	5.73	2.28
17/05/2017 21:39	16.18	NaN	2.09	NaN	NaN	5.73	2.09
17/05/2017 21:40	16.11	NaN	NaN	NaN	4.25	6.7	NaN
17/05/2017 21:41	16.08	NaN	2.11	NaN	4.56	6.99	2.11
17/05/2017 21:42	15.78	NaN	2.29	NaN	5.04	7.23	2.29
17/05/2017 21:43	15.33	NaN	2.63	NaN	5.61	7.48	2.63
17/05/2017 21:44	15.25	NaN	2.36	NaN	5.35	7.73	2.36
17/05/2017 21:45	14.79	NaN	2.52	NaN	4.85	8.46	2.52
17/05/2017 21:46	14.51	NaN	3.14	NaN	4.62	8.35	3.14
17/05/2017 21:47	14.83	NaN	2.73	NaN	4.23	8.26	2.73
17/05/2017 21:48	14.97	NaN	2.14	NaN	4.13	8.5	2.14
17/05/2017 21:49	14.85	NaN	2.36	NaN	NaN	9.09	2.36
17/05/2017 21:50	15.1	NaN	NaN	NaN	NaN	9.27	NaN
17/05/2017 21:51	14.84	NaN	2.12	NaN	NaN	9.39	2.12
17/05/2017 21:52	14.53	NaN	2.33	NaN	NaN	9.11	2.33
17/05/2017 21:53	14.4	NaN	2.53	NaN	NaN	9.72	2.53
17/05/2017 21:54	14.27	NaN	2.58	NaN	NaN	10.25	2.58
17/05/2017 21:55	13.82	NaN	3.09	NaN	NaN	10.61	3.09
17/05/2017 21:56	13.65	NaN	2.91	NaN	NaN	10.68	2.91
17/05/2017 21:57	13.9	NaN	2.88	NaN	NaN	10.53	2.88
17/05/2017 21:58	15.13	NaN	2.6	NaN	NaN	10.69	2.6
17/05/2017 21:59	13.91	NaN	2.65	NaN	NaN	11.17	2.65
17/05/2017 22:00	13.99	NaN	2.19	NaN	NaN	10.94	2.19
17/05/2017 22:01	14.2	NaN	2.43	NaN	NaN	10.13	2.43
17/05/2017 22:02	13.82	NaN	2.58	NaN	NaN	10.3	2.58
17/05/2017 22:03	13.84	NaN	2.31	NaN	4.25	10.94	2.31
17/05/2017 22:04	13.9	NaN	2.21	NaN	4.77	10.86	2.21
17/05/2017 22:05	13.97	NaN	2.27	NaN	5.28	10.68	2.27
17/05/2017 22:06	13.73	NaN	2.15	NaN	5.76	10.65	2.15
17/05/2017 22:07	13.61	NaN	2.26	NaN	6.31	10.99	2.26
17/05/2017 22:08	13.79	NaN	2.29	NaN	6.38	10.62	2.29
17/05/2017 22:09	13.53	NaN	2.01	NaN	6.36	10.24	2.01
17/05/2017 22:10	13.41	NaN	2.33	NaN	6.51	10.15	2.33
17/05/2017 22:11	13.22	NaN	2.16	NaN	6.64	10.62	2.16
17/05/2017 22:12	13.37	NaN	2.27	NaN	7.03	10.74	2.27
17/05/2017 22:13	13.26	NaN	2.34	NaN	7.71	10.67	2.34
17/05/2017 22:14	12.78	NaN	2.3	NaN	8.36	11.17	2.3
17/05/2017 22:15	13.13	NaN	2.48	NaN	8.62	11.98	2.48
17/05/2017 22:16	13.03	NaN	2.39	NaN	9.24	12.62	2.39
17/05/2017 22:17	12.97	NaN	2.31	NaN	9.97	12.83	2.31
17/05/2017 22:18	12.64	NaN	2.19	NaN	10.33	13.43	2.19
17/05/2017 22:19	12.94	NaN	NaN	NaN	10.17	13.32	NaN
17/05/2017 22:20	13.08	NaN	2.23	NaN	10.02	12.94	2.23
17/05/2017 22:21	13.06	NaN	2.13	NaN	9.38	12.66	2.13
17/05/2017 22:22	13.04	NaN	2.21	NaN	9.42	12.35	2.21
17/05/2017 22:23	12.84	NaN	2.61	NaN	9.62	12.34	2.61
17/05/2017 22:24	13.01	NaN	2.36	NaN	9.57	12.71	2.36
17/05/2017 22:25	13	NaN	2.34	NaN	9.37	12.86	2.34
17/05/2017 22:26	12.78	NaN	2.18	NaN	8.96	12.91	2.18
17/05/2017 22:27	12.8	NaN	2.2	NaN	7.81	12.91	2.2
17/05/2017 22:28	13.05	NaN	NaN	NaN	6.59	12.81	NaN
17/05/2017 22:29	13.49	NaN	NaN	NaN	6.22	12.51	NaN
17/05/2017 22:30	14.67	NaN	2.28	NaN	4.79	12.02	2.28
17/05/2017 22:31	13.08	NaN	2.1	NaN	4.59	12.17	2.1
17/05/2017 22:32	12.6	NaN	2.08	NaN	NaN	12.53	2.08
17/05/2017 22:33	12.63	NaN	2.01	NaN	NaN	13.47	2.01
17/05/2017 22:34	13.17	NaN	2.28	NaN	NaN	13.77	2.28
17/05/2017 22:35	13.28	NaN	NaN	NaN	NaN	13.65	NaN
17/05/2017 22:36	13.55	NaN	2.06	NaN	NaN	13.51	2.06
17/05/2017 22:37	12.85	NaN	NaN	NaN	NaN	14.01	NaN
17/05/2017 22:38	13.03	NaN	2.17	NaN	NaN	13.82	2.17
17/05/2017 22:39	13.3	NaN	2.02	NaN	NaN	13.63	2.02
17/05/2017 22:40	13.14	NaN	NaN	NaN	NaN	13.61	NaN
17/05/2017 22:41	13.09	NaN	2.5	NaN	NaN	13.48	2.5
17/05/2017 22:42	12.85	NaN	2.58	NaN	NaN	13.53	2.58
17/05/2017 22:43	13.35	NaN	2.17	NaN	NaN	13.34	2.17
17/05/2017 22:44	13.28	NaN	2.14	NaN	NaN	13.14	2.14
17/05/2017 22:45	12.74	NaN	2.18	NaN	NaN	13.54	2.18
17/05/2017 22:46	12.88	NaN	2.09	NaN	NaN	13.45	2.09
17/05/2017 22:47	12.8	NaN	2.47	NaN	NaN	13.18	2.47
17/05/2017 22:48	12.79	NaN	2.29	NaN	NaN	14.35	2.29
17/05/2017 22:49	12.64	NaN	2.34	NaN	NaN	15.79	2.34
17/05/2017 22:50	12.67	NaN	2.39	NaN	NaN	16.3	2.39
17/05/2017 22:51	13.09	NaN	2.3	NaN	NaN	16.73	2.3
17/05/2017 22:52	12.81	NaN	2.39	NaN	NaN	16.63	2.39
17/05/2017 22:53	13.15	NaN	2.1	NaN	NaN	16.95	2.1
17/05/2017 22:54	12.82	NaN	2.18	NaN	NaN	16.94	2.18
17/05/2017 22:55	12.98	NaN	NaN	NaN	NaN	16.57	NaN
17/05/2017 22:56	13.89	NaN	2.06	NaN	NaN	16.58	2.06
17/05/2017 22:57	13.34	NaN	2.34	NaN	NaN	15.45	2.34
17/05/2017 22:58	12.39	NaN	2.36	NaN	NaN	14.75	2.36
17/05/2017 22:59	12.36	NaN	2.45	NaN	NaN	14.42	2.45
17/05/2017 23:00	13.74	NaN	2.25	NaN	NaN	13.76	2.25
17/05/2017 23:01	12.41	NaN	2.41	NaN	NaN	13.4	2.41
17/05/2017 23:02	11.84	NaN	2.35	NaN	NaN	13.57	2.35
17/05/2017 23:03	11.69	NaN	2.82	NaN	NaN	13.55	2.82
17/05/2017 23:04	12.06	NaN	2.34	NaN	NaN	12.8	2.34
17/05/2017 23:05	12.46	NaN	2.35	NaN	NaN	12.05	2.35
17/05/2017 23:06	12.28	NaN	2.37	NaN	NaN	11.17	2.37
17/05/2017 23:07	12.4	NaN	2.47	NaN	NaN	10.21	2.47
17/05/2017 23:08	12.3	NaN	2.36	NaN	NaN	9.01	2.36
17/05/2017 23:09	12.44	NaN	2.13	NaN	NaN	7.82	2.13
17/05/2017 23:10	13.12	NaN	2.32	NaN	NaN	7.75	2.32
17/05/2017 23:11	12.77	NaN	2.54	NaN	NaN	8.35	2.54
17/05/2017 23:12	11.99	NaN	2.14	NaN	NaN	9.01	2.14
17/05/2017 23:13	12.35	NaN	NaN	NaN	NaN	7.98	NaN
17/05/2017 23:14	12.16	NaN	NaN	NaN	NaN	7.46	NaN
17/05/2017 23:15	12.03	NaN	2.19	NaN	NaN	7.68	2.19
17/05/2017 23:16	12.28	NaN	2.32	NaN	NaN	8.73	2.32
17/05/2017 23:17	12.77	NaN	2.09	NaN	NaN	9.47	2.09
17/05/2017 23:18	12.62	NaN	2.28	NaN	NaN	9.82	2.28
17/05/2017 23:19	12.53	NaN	2.39	NaN	NaN	10.27	2.39
17/05/2017 23:20	12.36	NaN	2.85	NaN	NaN	10.14	2.85
17/05/2017 23:21	13.57	NaN	2.21	NaN	NaN	10.24	2.21
17/05/2017 23:22	12.78	NaN	2.21	NaN	NaN	9.96	2.21
17/05/2017 23:23	11.89	NaN	2.27	NaN	NaN	10.7	2.27
17/05/2017 23:24	11.96	NaN	2.1	NaN	NaN	11.65	2.1
17/05/2017 23:25	12.32	NaN	NaN	NaN	NaN	13.33	NaN
17/05/2017 23:26	12.58	NaN	NaN	NaN	NaN	13.58	NaN
17/05/2017 23:27	12.51	NaN	2.04	NaN	NaN	14.09	2.04
17/05/2017 23:28	12.18	NaN	2.1	NaN	NaN	13.76	2.1
17/05/2017 23:29	12.15	NaN	2.35	NaN	4.33	13.98	2.35
17/05/2017 23:30	13.39	NaN	2.17	NaN	4.51	14.01	2.17
17/05/2017 23:31	13.34	NaN	2.37	NaN	4.21	14.02	2.37
17/05/2017 23:32	13.13	NaN	2.23	NaN	4.03	14.16	2.23
17/05/2017 23:33	12.19	NaN	2.47	NaN	4.78	14.75	2.47
17/05/2017 23:34	12.05	NaN	2.65	NaN	5.91	14.04	2.65
17/05/2017 23:35	12.04	NaN	2.51	NaN	6.64	13.11	2.51
17/05/2017 23:36	12.04	NaN	2.24	NaN	7.37	12.29	2.24
17/05/2017 23:37	11.8	NaN	2.02	NaN	7.79	12.24	2.02
17/05/2017 23:38	11.44	NaN	2.22	NaN	8.64	12.63	2.22
17/05/2017 23:39	11.5	NaN	NaN	NaN	8.64	13.01	NaN
17/05/2017 23:40	11.85	NaN	2.04	NaN	8.05	12.82	2.04
17/05/2017 23:41	11.86	NaN	NaN	NaN	7.04	12.84	NaN
17/05/2017 23:42	11.98	NaN	2.28	NaN	5.96	13.34	2.28
17/05/2017 23:43	12.12	NaN	2.29	NaN	5.09	13.78	2.29
17/05/2017 23:44	12.29	NaN	2.19	NaN	4.82	14.09	2.19
17/05/2017 23:45	12.38	NaN	2.03	NaN	NaN	14.62	2.03
17/05/2017 23:46	11.96	NaN	NaN	NaN	4.29	15.41	NaN
17/05/2017 23:47	12.11	NaN	2.14	NaN	NaN	15.61	2.14
17/05/2017 23:48	11.63	NaN	2.2	NaN	NaN	17.44	2.2
17/05/2017 23:49	11.25	NaN	2.11	NaN	NaN	18.64	2.11
17/05/2017 23:50	11.43	NaN	2.12	NaN	NaN	19.88	2.12
17/05/2017 23:51	11.72	NaN	2.11	NaN	NaN	20.92	2.11
17/05/2017 23:52	12.02	NaN	2.26	NaN	NaN	20.83	2.26
17/05/2017 23:53	12.54	NaN	2.41	NaN	NaN	20.76	2.41
17/05/2017 23:54	12.49	NaN	2.07	NaN	NaN	20.62	2.07
17/05/2017 23:55	12.04	NaN	2.15	NaN	NaN	19.94	2.15
17/05/2017 23:56	11.73	NaN	NaN	NaN	NaN	19.83	NaN
17/05/2017 23:57	11.6	NaN	2.13	NaN	NaN	19.11	2.13
17/05/2017 23:58	11.26	NaN	2.1	NaN	NaN	19	2.1
17/05/2017 23:59	11.59	NaN	2.01	NaN	NaN	18.81	2.01
18/05/2017 00:00	11.64	NaN	NaN	NaN	NaN	17.6	NaN
18/05/2017 00:01	12.14	NaN	NaN	NaN	NaN	16.6	NaN
18/05/2017 00:02	12.16	NaN	NaN	NaN	NaN	16.17	NaN
18/05/2017 00:03	12.33	NaN	2.08	NaN	NaN	15.33	2.08
18/05/2017 00:04	12.28	NaN	NaN	NaN	NaN	14.34	NaN
18/05/2017 00:05	12.11	NaN	NaN	NaN	NaN	13.12	NaN
18/05/2017 00:06	12.01	NaN	NaN	NaN	NaN	12.64	NaN
18/05/2017 00:07	11.89	NaN	NaN	NaN	NaN	12.1	NaN
18/05/2017 00:08	12	NaN	NaN	NaN	NaN	11.17	NaN
18/05/2017 00:09	11.72	NaN	NaN	NaN	NaN	10.42	NaN
18/05/2017 00:10	12.28	NaN	NaN	NaN	NaN	10.34	NaN
18/05/2017 00:11	12.83	NaN	NaN	NaN	NaN	10.65	NaN
18/05/2017 00:12	12.82	NaN	NaN	NaN	NaN	10.91	NaN
18/05/2017 00:13	12.26	NaN	NaN	NaN	4.1	10.15	NaN
18/05/2017 00:14	12.52	NaN	NaN	NaN	4.3	9.85	NaN
