Fecha	O3	SO2	NO2	NO	PM2.5	PM10
15/10/2017 13:40	26.01	NaN	NaN	NaN	NaN	11.3
15/10/2017 13:41	25.59	NaN	NaN	NaN	NaN	11.02
15/10/2017 13:42	25.88	NaN	NaN	NaN	NaN	10.74
15/10/2017 13:43	24.79	NaN	NaN	NaN	4.36	10.28
15/10/2017 13:44	22.09	NaN	NaN	NaN	4.86	9.46
15/10/2017 13:45	22.03	NaN	NaN	NaN	5.33	8.89
15/10/2017 13:46	21.75	NaN	NaN	NaN	5.99	8.2
15/10/2017 13:47	21.76	NaN	NaN	NaN	7.13	7.76
15/10/2017 13:48	23	NaN	NaN	NaN	7.67	6.79
15/10/2017 13:49	23.38	NaN	NaN	NaN	7.85	5.91
15/10/2017 13:50	23.92	NaN	NaN	NaN	7.83	4.94
15/10/2017 13:51	24.9	NaN	NaN	NaN	7.13	4.74
15/10/2017 13:52	24.65	NaN	NaN	NaN	6.48	4.72
15/10/2017 13:53	24.4	NaN	NaN	NaN	4.49	4.81
15/10/2017 13:54	24.69	NaN	NaN	NaN	NaN	5
15/10/2017 13:55	24.8	NaN	NaN	NaN	NaN	4.88
15/10/2017 13:56	25.26	NaN	NaN	NaN	NaN	4.32
15/10/2017 13:57	25.48	NaN	NaN	NaN	NaN	NaN
15/10/2017 13:58	25.03	NaN	NaN	NaN	NaN	NaN
15/10/2017 13:59	25.43	NaN	NaN	NaN	NaN	NaN
15/10/2017 14:00	26.04	NaN	NaN	NaN	NaN	4.29
15/10/2017 14:01	26	NaN	NaN	NaN	NaN	4.98
15/10/2017 14:02	26	NaN	NaN	NaN	NaN	5.21
15/10/2017 14:03	25.65	NaN	NaN	NaN	NaN	5.48
15/10/2017 14:04	25.3	NaN	NaN	NaN	NaN	5.52
15/10/2017 14:05	26.48	NaN	NaN	NaN	NaN	5.3
15/10/2017 14:06	27.31	NaN	NaN	NaN	NaN	5.23
15/10/2017 14:07	27.74	NaN	NaN	NaN	NaN	5.03
15/10/2017 14:08	27.45	NaN	NaN	NaN	4.33	4.63
15/10/2017 14:09	26.97	NaN	NaN	NaN	5.5	NaN
15/10/2017 14:10	26.88	NaN	NaN	NaN	5.98	4.38
15/10/2017 14:11	26.23	NaN	NaN	NaN	6.36	4.1
15/10/2017 14:12	25.95	NaN	NaN	NaN	6.53	4.15
15/10/2017 14:13	26.45	NaN	NaN	NaN	6.81	4.34
15/10/2017 14:14	26.47	NaN	NaN	NaN	7.1	4.05
15/10/2017 14:15	27.04	NaN	NaN	NaN	4.47	NaN
15/10/2017 14:16	27.32	NaN	NaN	NaN	6.22	NaN
15/10/2017 14:17	27.69	NaN	NaN	NaN	7.35	NaN
15/10/2017 14:18	27.11	NaN	NaN	NaN	7.42	NaN
15/10/2017 14:19	26.97	NaN	NaN	NaN	8	NaN
15/10/2017 14:20	26.95	NaN	NaN	NaN	8.05	NaN
15/10/2017 14:21	26.71	NaN	NaN	NaN	7.88	NaN
15/10/2017 14:22	27.2	NaN	NaN	NaN	6.98	NaN
15/10/2017 14:23	26.85	NaN	NaN	NaN	6.02	NaN
15/10/2017 14:24	27.37	NaN	NaN	NaN	5.2	NaN
15/10/2017 14:25	26.21	NaN	NaN	NaN	4.58	NaN
15/10/2017 14:26	26.89	NaN	NaN	NaN	4.75	NaN
15/10/2017 14:27	27.03	NaN	NaN	NaN	5.35	NaN
15/10/2017 14:28	26.75	NaN	NaN	NaN	6.03	NaN
15/10/2017 14:29	23.48	NaN	NaN	NaN	5.89	NaN
15/10/2017 14:30	18.55	NaN	NaN	NaN	6.25	NaN
15/10/2017 14:31	16.44	NaN	NaN	NaN	NaN	5.22
15/10/2017 14:32	15.83	NaN	NaN	NaN	6.25	5.91
15/10/2017 14:33	15.75	NaN	NaN	NaN	7.87	8.17
15/10/2017 14:34	15.63	NaN	NaN	NaN	8.59	9.26
15/10/2017 14:35	15.86	NaN	NaN	NaN	9.07	9.95
15/10/2017 14:36	15.87	NaN	NaN	NaN	9.61	10.76
15/10/2017 14:37	15.58	NaN	NaN	NaN	9.61	11.96
15/10/2017 14:38	15.56	NaN	NaN	NaN	10.69	12.76
15/10/2017 14:39	15.67	NaN	NaN	NaN	10.9	14.31
15/10/2017 14:40	15.61	NaN	NaN	NaN	11.83	16.7
15/10/2017 14:41	15.49	NaN	NaN	NaN	12.8	18.62
15/10/2017 14:42	15.42	NaN	NaN	NaN	13.44	19.76
15/10/2017 14:43	15.38	NaN	NaN	NaN	14.09	20.77
15/10/2017 14:44	15.22	NaN	NaN	NaN	14.43	22.09
15/10/2017 14:45	15.24	NaN	NaN	NaN	14.33	24.58
15/10/2017 14:46	15.23	NaN	NaN	NaN	14.11	25.63
15/10/2017 14:47	14.92	NaN	NaN	NaN	14.75	26.8
15/10/2017 14:48	14.84	NaN	NaN	NaN	15.14	28.2
15/10/2017 14:49	14.78	NaN	NaN	NaN	15.52	28.69
15/10/2017 14:50	14.57	NaN	NaN	NaN	16.15	30.26
15/10/2017 14:51	14.44	NaN	NaN	NaN	16.25	31.8
15/10/2017 14:52	14.48	NaN	NaN	NaN	16.33	33.84
15/10/2017 14:53	14.24	NaN	NaN	NaN	15.43	35.67
15/10/2017 14:54	14.17	NaN	NaN	NaN	15.09	37.31
15/10/2017 14:55	14.15	NaN	NaN	NaN	14.96	37.61
15/10/2017 14:56	13.93	NaN	NaN	NaN	14.8	37.78
15/10/2017 14:57	13.8	NaN	NaN	NaN	13.85	37.9
15/10/2017 14:58	13.76	NaN	NaN	NaN	12.35	38.13
15/10/2017 14:59	13.8	NaN	NaN	NaN	12.53	38.9
15/10/2017 15:00	13.92	NaN	NaN	NaN	12.57	39.28
15/10/2017 15:01	13.92	NaN	NaN	NaN	11.14	39.72
15/10/2017 15:02	13.78	NaN	NaN	NaN	10.62	39.59
15/10/2017 15:03	13.69	NaN	NaN	NaN	10.52	39.39
15/10/2017 15:04	13.9	NaN	NaN	NaN	10.85	39.03
15/10/2017 15:05	14.04	NaN	NaN	NaN	11.41	39.05
15/10/2017 15:06	14.4	NaN	NaN	NaN	11.57	39.07
15/10/2017 15:07	14.88	NaN	NaN	NaN	12.2	38.92
15/10/2017 15:08	14.93	NaN	NaN	NaN	13.02	38.04
15/10/2017 15:09	15.19	NaN	NaN	NaN	13.48	36.93
15/10/2017 15:10	14.9	NaN	NaN	NaN	13.83	35.25
15/10/2017 15:11	14.41	NaN	NaN	NaN	13.74	34.4
15/10/2017 15:12	13.87	NaN	NaN	NaN	14.13	34.04
15/10/2017 15:13	13.29	NaN	NaN	NaN	14.58	33.7
15/10/2017 15:14	13	NaN	NaN	NaN	14.04	33.2
15/10/2017 15:15	13.51	NaN	NaN	NaN	13.53	32.17
15/10/2017 15:16	14.73	NaN	NaN	NaN	13.04	30.16
15/10/2017 15:17	16.49	NaN	NaN	NaN	12.31	30
15/10/2017 15:18	17.11	NaN	NaN	NaN	11.81	29.81
15/10/2017 15:19	18.26	NaN	NaN	NaN	12.13	29.82
15/10/2017 15:20	19.13	NaN	NaN	NaN	12.21	29.38
15/10/2017 15:21	18.59	NaN	NaN	NaN	12.23	29.22
15/10/2017 15:22	17.61	NaN	NaN	NaN	11.61	29.01
15/10/2017 15:23	17.92	NaN	NaN	NaN	11.23	28.31
15/10/2017 15:24	20.08	NaN	NaN	NaN	10.81	27.51
15/10/2017 15:25	19.74	NaN	NaN	NaN	11.13	24.94
15/10/2017 15:26	18.73	NaN	NaN	NaN	11.83	23.85
15/10/2017 15:27	18.97	NaN	NaN	NaN	12.21	21.73
15/10/2017 15:28	17.72	NaN	NaN	NaN	13.43	20.31
15/10/2017 15:29	16.8	NaN	NaN	NaN	14.17	19.05
15/10/2017 15:30	18.05	NaN	NaN	NaN	14.68	18.37
15/10/2017 15:31	19.97	NaN	NaN	NaN	14.71	17.97
15/10/2017 15:32	20.45	NaN	NaN	NaN	14.54	17.64
15/10/2017 15:33	20.84	NaN	NaN	NaN	14.07	17.22
15/10/2017 15:34	22.06	NaN	NaN	NaN	14.21	17.37
15/10/2017 15:35	22.82	NaN	NaN	NaN	14.33	17.43
15/10/2017 15:36	22.97	NaN	NaN	NaN	14.6	17.31
15/10/2017 15:37	22.36	NaN	NaN	NaN	14.53	16.77
15/10/2017 15:38	22.6	NaN	NaN	NaN	14.49	16.76
15/10/2017 15:39	22.75	NaN	NaN	NaN	15.36	16.62
15/10/2017 15:40	22.28	NaN	NaN	NaN	16.66	16.59
15/10/2017 15:41	21.91	NaN	NaN	NaN	16.95	17.26
15/10/2017 15:42	21.26	NaN	NaN	NaN	17.01	17.77
15/10/2017 15:43	22.07	NaN	NaN	NaN	17.14	18.27
15/10/2017 15:44	21.65	NaN	NaN	NaN	16.93	19.13
15/10/2017 15:45	22.04	NaN	NaN	NaN	16.68	19.52
15/10/2017 15:46	21.91	NaN	NaN	NaN	15.77	20.58
15/10/2017 15:47	21.65	NaN	NaN	NaN	15.42	21.39
15/10/2017 15:48	22.17	NaN	NaN	NaN	14.26	22.51
15/10/2017 15:49	22.23	NaN	NaN	NaN	13.53	23.3
15/10/2017 15:50	22.23	NaN	NaN	NaN	13.08	24.02
15/10/2017 15:51	21.89	NaN	NaN	NaN	12.68	25.39
15/10/2017 15:52	21.72	NaN	NaN	NaN	12.15	26.57
15/10/2017 15:53	20.98	NaN	NaN	NaN	11.48	27.83
15/10/2017 15:54	21.06	NaN	NaN	NaN	11.32	27.85
15/10/2017 15:55	20.83	NaN	NaN	NaN	11.2	28.03
15/10/2017 15:56	20.48	NaN	NaN	NaN	10.96	27.83
15/10/2017 15:57	20.63	NaN	NaN	NaN	10.32	28.16
15/10/2017 15:58	20.88	NaN	NaN	NaN	9.74	28.31
15/10/2017 15:59	20.81	NaN	NaN	NaN	8.57	28.71
15/10/2017 16:00	20.83	NaN	NaN	NaN	7.96	28.5
15/10/2017 16:01	20.35	NaN	NaN	NaN	6.69	27.93
15/10/2017 16:02	19.89	NaN	NaN	NaN	5.82	26.86
15/10/2017 16:03	19.38	NaN	NaN	NaN	5.1	26.24
15/10/2017 16:04	19.08	NaN	NaN	NaN	4.6	25.19
15/10/2017 16:05	19.23	NaN	NaN	NaN	4.3	25.15
15/10/2017 16:06	19.27	NaN	NaN	NaN	4.39	24.77
15/10/2017 16:07	18.57	NaN	NaN	NaN	4.11	24.9
15/10/2017 16:08	17.97	NaN	NaN	NaN	4.31	24.64
15/10/2017 16:09	17.75	NaN	NaN	NaN	4.54	23.19
15/10/2017 16:10	17.53	NaN	NaN	NaN	5.23	22.02
15/10/2017 16:11	17.02	NaN	NaN	NaN	5.86	21.23
15/10/2017 16:12	16.95	NaN	NaN	NaN	6.64	20.54
15/10/2017 16:13	16.14	NaN	NaN	NaN	7.9	20.55
15/10/2017 16:14	16.4	NaN	NaN	NaN	8.07	20.95
15/10/2017 16:15	16.46	NaN	NaN	NaN	7.97	20.39
15/10/2017 16:16	15.97	NaN	NaN	NaN	7.9	19.5
15/10/2017 16:17	15.59	NaN	NaN	NaN	7.48	19.11
15/10/2017 16:18	15.38	NaN	NaN	NaN	6.49	18.87
15/10/2017 16:19	15.29	NaN	NaN	NaN	5.79	18.65
15/10/2017 16:20	15.05	NaN	NaN	NaN	NaN	18.23
15/10/2017 16:21	14.97	NaN	NaN	NaN	NaN	18.06
15/10/2017 16:22	14.99	NaN	NaN	NaN	NaN	18.41
15/10/2017 16:23	14.8	NaN	NaN	NaN	NaN	18.56
15/10/2017 16:24	14.42	NaN	NaN	NaN	NaN	18.2
15/10/2017 16:25	14.06	NaN	NaN	NaN	NaN	16.72
15/10/2017 16:26	13.99	NaN	NaN	NaN	NaN	16.81
15/10/2017 16:27	13.79	NaN	NaN	NaN	NaN	16.36
15/10/2017 16:28	13.64	NaN	NaN	NaN	NaN	15.37
15/10/2017 16:29	13.8	NaN	NaN	NaN	NaN	14.56
15/10/2017 16:30	13.75	NaN	NaN	NaN	4.7	14.13
15/10/2017 16:31	13.75	NaN	NaN	NaN	NaN	14.56
15/10/2017 16:32	13.56	NaN	NaN	NaN	NaN	14.88
15/10/2017 16:33	13.53	NaN	NaN	NaN	4.28	13.91
15/10/2017 16:34	13.59	NaN	NaN	NaN	4.49	13.43
15/10/2017 16:35	12.97	NaN	NaN	NaN	4.43	13.08
15/10/2017 16:36	12.11	NaN	NaN	NaN	4.85	12.18
15/10/2017 16:37	11.61	NaN	NaN	NaN	4.99	11.62
15/10/2017 16:38	11.55	NaN	NaN	NaN	5.46	10.38
15/10/2017 16:39	11.61	NaN	NaN	NaN	5.92	9.79
15/10/2017 16:40	11.71	NaN	NaN	NaN	6.34	9.41
15/10/2017 16:41	11.95	NaN	NaN	NaN	6.88	9.88
15/10/2017 16:42	12.46	NaN	NaN	NaN	7	10.41
15/10/2017 16:43	12.26	NaN	NaN	NaN	7.09	10.38
15/10/2017 16:44	12.25	NaN	NaN	NaN	6.67	10.08
15/10/2017 16:45	11.26	NaN	NaN	NaN	6.33	9.79
15/10/2017 16:46	10.02	NaN	NaN	NaN	6	9.65
15/10/2017 16:47	9.17	NaN	2.68	NaN	5.56	10.33
15/10/2017 16:48	10.4	NaN	2.13	NaN	5.04	10.76
15/10/2017 16:49	10.73	NaN	NaN	NaN	5.19	10.64
15/10/2017 16:50	11.63	NaN	NaN	NaN	4.69	10.63
15/10/2017 16:51	12.39	NaN	NaN	NaN	4.28	10.44
15/10/2017 16:52	12.23	NaN	NaN	NaN	NaN	10.23
15/10/2017 16:53	11.82	NaN	NaN	NaN	NaN	10.16
15/10/2017 16:54	11.93	NaN	NaN	NaN	NaN	9.68
15/10/2017 16:55	11.82	NaN	NaN	NaN	NaN	9.99
15/10/2017 16:56	11.48	NaN	NaN	NaN	NaN	9.74
15/10/2017 16:57	11.21	NaN	NaN	NaN	NaN	10.2
15/10/2017 16:58	10.71	NaN	NaN	NaN	NaN	10.7
15/10/2017 16:59	10.51	NaN	NaN	NaN	NaN	11.3
15/10/2017 17:00	10.41	NaN	NaN	NaN	NaN	10.63
15/10/2017 17:01	10.04	NaN	NaN	NaN	NaN	10.3
15/10/2017 17:02	10.03	NaN	NaN	NaN	NaN	9.47
15/10/2017 17:03	10.1	NaN	NaN	NaN	NaN	8.31
15/10/2017 17:04	10.21	NaN	NaN	NaN	NaN	7
15/10/2017 17:05	9.88	NaN	NaN	NaN	NaN	6.37
15/10/2017 17:06	9.62	NaN	NaN	NaN	NaN	5.88
15/10/2017 17:07	9	NaN	NaN	NaN	NaN	5.86
15/10/2017 17:08	8.75	NaN	2.01	NaN	NaN	6.24
15/10/2017 17:09	8.31	NaN	2.27	NaN	NaN	6.63
15/10/2017 17:10	7.99	NaN	2.53	NaN	NaN	7.16
15/10/2017 17:11	8	NaN	2.48	NaN	NaN	7.31
15/10/2017 17:12	8.07	NaN	2.69	NaN	NaN	6.64
15/10/2017 17:13	8.04	NaN	2.64	NaN	NaN	5.09
15/10/2017 17:14	7.74	NaN	2.55	NaN	NaN	8.48
15/10/2017 17:15	7.67	NaN	2.73	NaN	NaN	9.46
15/10/2017 17:16	7.68	NaN	2.96	NaN	NaN	9.46
15/10/2017 17:17	7.33	NaN	2.86	NaN	NaN	9.93
15/10/2017 17:18	7.42	NaN	3.09	NaN	NaN	10.34
15/10/2017 17:19	7.79	NaN	2.72	NaN	NaN	10.42
15/10/2017 17:20	7.9	NaN	2.61	NaN	NaN	10.92
15/10/2017 17:21	8.01	NaN	2.66	NaN	NaN	11.19
15/10/2017 17:22	8.08	NaN	2.7	NaN	NaN	11.36
15/10/2017 17:23	7.91	NaN	2.67	NaN	NaN	10.88
15/10/2017 17:24	6.98	NaN	3.07	NaN	NaN	10.53
15/10/2017 17:25	6.22	NaN	3.78	NaN	NaN	8.98
15/10/2017 17:26	5.75	NaN	4.01	NaN	NaN	8.4
15/10/2017 17:27	5.18	NaN	4.48	2.01	NaN	8.49
15/10/2017 17:28	4.92	NaN	4.59	2.01	NaN	8.84
15/10/2017 17:29	4.95	NaN	4.53	2.12	NaN	8.95
15/10/2017 17:30	4.58	NaN	4.39	2.12	NaN	8.8
15/10/2017 17:31	4.29	NaN	4.67	2.28	NaN	8.59
15/10/2017 17:32	4.41	NaN	4.9	2.38	NaN	8.18
15/10/2017 17:33	4.32	NaN	4.8	2.46	NaN	7.99
15/10/2017 17:34	4.26	NaN	4.96	2.47	NaN	7.93
15/10/2017 17:35	4.35	NaN	4.75	2.43	NaN	7.91
15/10/2017 17:36	4.5	NaN	4.47	2.28	NaN	7.22
15/10/2017 17:37	4.63	NaN	4.45	2.35	NaN	6.88
15/10/2017 17:38	4.27	NaN	4.99	2.41	NaN	6.88
15/10/2017 17:39	3.81	NaN	5.13	2.74	NaN	6.11
15/10/2017 17:40	3.86	NaN	5.32	2.96	NaN	5.44
15/10/2017 17:41	3.82	NaN	5.38	3.1	NaN	5.64
15/10/2017 17:42	3.85	NaN	5.13	2.97	NaN	6.24
15/10/2017 17:43	3.95	NaN	5.09	2.88	NaN	6.97
15/10/2017 17:44	4.36	NaN	5.1	2.9	NaN	7.53
15/10/2017 17:45	3.94	NaN	5.11	2.86	NaN	8.24
15/10/2017 17:46	4.16	NaN	4.84	2.97	NaN	9.37
15/10/2017 17:47	3.91	NaN	4.85	3.22	NaN	10.67
15/10/2017 17:48	3.99	NaN	5.15	3.14	NaN	11.91
15/10/2017 17:49	3.79	NaN	5.15	3.09	NaN	12.82
15/10/2017 17:50	3.79	NaN	5.14	3.43	NaN	14.96
15/10/2017 17:51	4.07	NaN	4.81	3.1	NaN	15.32
15/10/2017 17:52	4.04	NaN	4.79	2.9	NaN	16.73
15/10/2017 17:53	3.92	NaN	4.76	2.82	NaN	16.98
15/10/2017 17:54	4.07	NaN	4.95	2.86	NaN	17.57
15/10/2017 17:55	3.79	NaN	4.8	3.08	NaN	19.17
15/10/2017 17:56	4.02	NaN	4.91	3.09	NaN	19.63
15/10/2017 17:57	3.91	NaN	4.58	2.98	NaN	20.51
15/10/2017 17:58	3.72	NaN	4.77	3.01	NaN	22.72
15/10/2017 17:59	3.56	NaN	5	3.04	NaN	24.86
15/10/2017 18:00	3.79	NaN	4.92	3.16	NaN	25.64
15/10/2017 18:01	4.42	NaN	4.51	2.9	NaN	25.98
15/10/2017 18:02	4.25	NaN	4.39	2.84	NaN	26.14
15/10/2017 18:03	4.21	NaN	4.36	2.67	NaN	26.49
15/10/2017 18:04	4.49	NaN	4.51	2.48	NaN	27.12
15/10/2017 18:05	4.49	NaN	4.35	2.55	NaN	28.1
15/10/2017 18:06	4.48	NaN	4.29	2.68	NaN	29.29
15/10/2017 18:07	4.55	NaN	4.24	2.76	4.16	29.58
15/10/2017 18:08	5.77	NaN	3.79	2.5	NaN	30.27
15/10/2017 18:09	6.05	NaN	3.52	2.41	NaN	30.64
15/10/2017 18:10	5.83	NaN	3.48	2.41	4.03	31.81
15/10/2017 18:11	6.22	NaN	3.22	2.44	4.37	32.2
15/10/2017 18:12	6.43	NaN	2.93	2.5	4.5	32.74
15/10/2017 18:13	5.87	NaN	3.22	2.56	4.65	33.22
15/10/2017 18:14	6	NaN	3.26	2.46	5.2	34.02
15/10/2017 18:15	6.23	NaN	3.01	2.44	5.42	34.41
15/10/2017 18:16	6.45	NaN	2.78	2.37	5.59	34.03
15/10/2017 18:17	6.58	NaN	2.8	2.14	4.83	33.79
15/10/2017 18:18	6.95	NaN	2.47	2.1	4.69	33.01
15/10/2017 18:19	7.08	NaN	2.33	2.07	5.38	32.62
15/10/2017 18:20	6.65	NaN	2.52	2.09	5.38	32.17
15/10/2017 18:21	6.07	NaN	2.54	2.25	5.01	31.64
15/10/2017 18:22	5.85	NaN	2.59	2.25	4.92	30.68
15/10/2017 18:23	5.44	NaN	2.7	2.32	4.41	28.4
15/10/2017 18:24	5.06	NaN	3.05	2.25	4.01	26.92
15/10/2017 18:25	5.74	NaN	3.04	2.17	NaN	25.05
15/10/2017 18:26	5.95	NaN	2.36	2.04	NaN	22.6
15/10/2017 18:27	6.18	NaN	2.15	2.13	NaN	22.03
15/10/2017 18:28	6.62	NaN	2.13	2.02	NaN	21.96
15/10/2017 18:29	6.63	NaN	NaN	2.06	NaN	20.87
15/10/2017 18:30	5.96	NaN	2.41	NaN	NaN	20.05
15/10/2017 18:31	5.36	NaN	2.47	NaN	NaN	19.65
15/10/2017 18:32	5.01	NaN	3.04	2.11	NaN	16.99
15/10/2017 18:33	5.15	NaN	3.05	2.1	NaN	16.17
15/10/2017 18:34	5.35	NaN	2.78	2.23	NaN	15.36
15/10/2017 18:35	5.49	NaN	3.01	2.32	NaN	14.84
15/10/2017 18:36	5.21	NaN	2.92	2.32	NaN	13.7
15/10/2017 18:37	6.03	NaN	2.73	2.18	NaN	12.81
15/10/2017 18:38	5.39	NaN	2.69	2.23	NaN	11.76
15/10/2017 18:39	3.86	NaN	3.02	2.65	NaN	10.07
15/10/2017 18:40	3.06	NaN	3.25	3.07	NaN	9.2
15/10/2017 18:41	2.93	NaN	3.62	3.08	NaN	8.46
15/10/2017 18:42	2.94	NaN	3.5	3.19	4.34	6.75
15/10/2017 18:43	2.66	NaN	3.35	3.31	4.99	6.12
15/10/2017 18:44	2.62	NaN	3.33	3.46	6.07	5.4
15/10/2017 18:45	2.6	NaN	3.31	3.48	NaN	5.09
15/10/2017 18:46	2.4	NaN	2.95	3.73	6.43	5.3
15/10/2017 18:47	2.61	NaN	3.01	3.72	8.91	5.79
15/10/2017 18:48	2.53	NaN	3.26	3.8	10.2	7.1
15/10/2017 18:49	2.94	NaN	3.32	3.54	10.63	8.32
15/10/2017 18:50	2.59	NaN	3.21	3.7	10.21	9.13
15/10/2017 18:51	2.92	NaN	3.08	3.67	9.71	10.29
15/10/2017 18:52	3.16	NaN	2.94	3.58	9.8	10.11
15/10/2017 18:53	3.27	NaN	3.18	3.28	9.87	10.16
15/10/2017 18:54	3.56	NaN	3.04	3.11	9.02	10.29
15/10/2017 18:55	3.35	NaN	3.06	3.11	8.3	10.56
15/10/2017 18:56	3.36	NaN	3.55	2.88	6.71	10.5
15/10/2017 18:57	3.36	NaN	3.23	3.22	5.87	10.89
15/10/2017 18:58	3.26	NaN	3.48	3.22	5.15	11.73
15/10/2017 18:59	3.39	NaN	3.67	3.03	4.92	12.88
15/10/2017 19:00	3.83	NaN	3.34	3.08	5.15	13.67
15/10/2017 19:01	4.06	NaN	3.11	2.99	5.16	13.86
15/10/2017 19:02	3.67	NaN	3.15	3.11	4.67	14.11
15/10/2017 19:03	3.84	NaN	2.86	3.19	4.67	14.63
15/10/2017 19:04	4.75	NaN	3	2.96	4.55	14.96
15/10/2017 19:05	5.18	NaN	2.65	2.69	4.99	14.96
15/10/2017 19:06	5.39	NaN	2.24	2.58	5.47	14.43
15/10/2017 19:07	5.26	NaN	NaN	2.77	5.5	13.66
15/10/2017 19:08	5.69	NaN	NaN	2.69	5.48	13.42
15/10/2017 19:09	5.55	NaN	NaN	2.52	5.42	13.38
15/10/2017 19:10	5.42	NaN	2.04	2.5	5.4	13.39
15/10/2017 19:11	5.04	NaN	2.41	2.52	5.77	15.35
15/10/2017 19:12	4.67	NaN	2.42	2.63	6.02	15.58
15/10/2017 19:13	4.28	NaN	2.56	2.76	6.5	15.62
15/10/2017 19:14	4.63	NaN	2.41	2.86	6.68	17.48
15/10/2017 19:15	4.46	NaN	2.54	2.78	7.16	18.76
15/10/2017 19:16	4.69	NaN	2.38	2.85	7.55	19.4
15/10/2017 19:17	4.13	NaN	2.57	2.98	7.21	20.77
15/10/2017 19:18	3.71	NaN	2.73	3.12	7.19	20.14
15/10/2017 19:19	3.78	NaN	2.96	3.26	7.38	19.45
15/10/2017 19:20	4.78	NaN	2.62	3.22	7.07	19.12
15/10/2017 19:21	5.29	NaN	NaN	3.04	6.76	18.56
15/10/2017 19:22	5.27	NaN	2.06	2.88	6.39	17.48
15/10/2017 19:23	7.2	NaN	NaN	2.67	6.25	16.41
15/10/2017 19:24	6.81	NaN	NaN	2.65	7.05	14.84
15/10/2017 19:25	6.07	NaN	NaN	2.75	7.46	14.27
15/10/2017 19:26	6.16	NaN	NaN	2.7	7.65	13.85
15/10/2017 19:27	6.42	NaN	NaN	2.68	7.74	13.29
15/10/2017 19:28	6.08	NaN	NaN	2.79	8.13	12.66
15/10/2017 19:29	6.49	NaN	NaN	2.69	8.91	12.07
15/10/2017 19:30	7.53	NaN	NaN	2.68	9.15	11.28
15/10/2017 19:31	7.86	NaN	NaN	2.59	5.63	11.59
15/10/2017 19:32	7.72	NaN	NaN	2.51	NaN	12.03
15/10/2017 19:33	8.12	NaN	NaN	2.5	9.78	12.57
15/10/2017 19:34	9	NaN	NaN	2.61	9.25	13.32
15/10/2017 19:35	9.51	NaN	NaN	2.47	8.11	14.92
15/10/2017 19:36	9.09	NaN	NaN	2.52	6.84	14.86
15/10/2017 19:37	8.63	NaN	NaN	2.43	NaN	14.77
15/10/2017 19:38	8.3	NaN	NaN	2.48	NaN	14.85
15/10/2017 19:39	8.68	NaN	NaN	2.62	NaN	15
15/10/2017 19:40	9.6	NaN	NaN	2.58	NaN	14.91
15/10/2017 19:41	9.71	NaN	NaN	2.56	NaN	14.3
15/10/2017 19:42	10.45	NaN	NaN	2.46	4.46	13.32
15/10/2017 19:43	9.97	NaN	NaN	2.32	4.99	12.1
15/10/2017 19:44	9.78	NaN	NaN	2.4	5.08	11.27
15/10/2017 19:45	9.76	NaN	NaN	2.29	5.28	10.43
15/10/2017 19:46	10.13	NaN	NaN	2.35	5.41	9.96
15/10/2017 19:47	9.78	NaN	NaN	2.53	6.43	10.41
15/10/2017 19:48	9.43	NaN	NaN	2.42	7.07	11.09
15/10/2017 19:49	9.28	NaN	NaN	2.4	7.18	11.92
15/10/2017 19:50	9.06	NaN	NaN	2.49	6.79	12.22
15/10/2017 19:51	9.01	NaN	NaN	2.58	6.15	12.39
15/10/2017 19:52	9.68	NaN	NaN	2.6	6.14	12.23
15/10/2017 19:53	9.88	NaN	NaN	2.49	5.93	12.38
15/10/2017 19:54	9.96	NaN	NaN	2.47	4.06	12.28
15/10/2017 19:55	9.24	NaN	NaN	2.51	NaN	11.73
15/10/2017 19:56	9.13	NaN	NaN	2.48	NaN	11.01
15/10/2017 19:57	9.57	NaN	NaN	2.41	NaN	10.77
15/10/2017 19:58	9.8	NaN	NaN	2.47	NaN	11.06
15/10/2017 19:59	9.39	NaN	NaN	2.48	NaN	11.94
15/10/2017 20:00	9.3	NaN	NaN	2.41	NaN	13.01
15/10/2017 20:01	9.21	NaN	NaN	2.5	NaN	13.55
15/10/2017 20:02	9.03	NaN	NaN	2.42	NaN	13.76
15/10/2017 20:03	8.79	NaN	NaN	2.48	NaN	13.61
15/10/2017 20:04	8.5	NaN	NaN	2.44	NaN	13.36
15/10/2017 20:05	8.11	NaN	NaN	2.45	NaN	12.07
15/10/2017 20:06	8.01	NaN	NaN	2.59	NaN	10.46
15/10/2017 20:07	8.25	NaN	NaN	2.53	NaN	8.54
15/10/2017 20:08	8.54	NaN	NaN	2.53	NaN	6.67
15/10/2017 20:09	8.69	NaN	NaN	2.38	NaN	6.27
15/10/2017 20:10	8.68	NaN	NaN	2.36	NaN	6.05
15/10/2017 20:11	8.6	NaN	NaN	2.39	NaN	5.59
15/10/2017 20:12	8.32	NaN	NaN	2.32	NaN	5.18
15/10/2017 20:13	8.21	NaN	NaN	2.39	NaN	4.93
15/10/2017 20:14	8.18	NaN	NaN	2.5	NaN	4.58
15/10/2017 20:15	7.98	NaN	NaN	2.47	NaN	4.87
15/10/2017 20:16	7.87	NaN	NaN	2.53	NaN	5.47
15/10/2017 20:17	6.85	NaN	NaN	2.7	NaN	6.84
15/10/2017 20:18	6.97	NaN	NaN	2.89	NaN	6.67
15/10/2017 20:19	7.09	NaN	NaN	2.78	NaN	5.92
