Fecha	O3	SO2	NO2	NO	PM2.5	PM10
13/05/2018 11:18	24.8	NaN	NaN	NaN	17.71	4.29
13/05/2018 11:19	25.54	NaN	NaN	NaN	17.14	NaN
13/05/2018 11:20	25.35	NaN	NaN	NaN	15.71	NaN
13/05/2018 11:21	25.72	NaN	NaN	NaN	14.18	NaN
13/05/2018 11:22	26.03	NaN	NaN	NaN	13.45	NaN
13/05/2018 11:23	26.66	NaN	NaN	NaN	13.85	NaN
13/05/2018 11:24	27.12	NaN	NaN	NaN	15.25	NaN
13/05/2018 11:25	27.28	NaN	NaN	NaN	15.4	NaN
13/05/2018 11:26	27.45	NaN	NaN	NaN	14.49	NaN
13/05/2018 11:27	26.91	NaN	NaN	NaN	13.25	4.39
13/05/2018 11:28	25.47	NaN	NaN	NaN	11.82	5.27
13/05/2018 11:29	25.25	NaN	NaN	NaN	11.17	6.25
13/05/2018 11:30	26.52	NaN	NaN	NaN	11.13	6.54
13/05/2018 11:31	26.28	NaN	NaN	NaN	10.23	6.54
13/05/2018 11:32	26.6	NaN	NaN	NaN	8	8.71
13/05/2018 11:33	27.09	NaN	NaN	NaN	7.11	9.41
13/05/2018 11:34	28.17	NaN	NaN	NaN	6.9	9.73
13/05/2018 11:35	28.33	NaN	NaN	NaN	6.11	8.88
13/05/2018 11:36	27.95	NaN	NaN	NaN	5.27	8.27
13/05/2018 11:37	27.85	NaN	NaN	NaN	4.68	8.38
13/05/2018 11:38	27.69	NaN	NaN	NaN	NaN	8.28
13/05/2018 11:39	27.39	NaN	NaN	NaN	NaN	8.4
13/05/2018 11:40	27.1	NaN	NaN	NaN	NaN	9.02
13/05/2018 11:41	27.14	NaN	NaN	NaN	NaN	10.2
13/05/2018 11:42	27.05	NaN	NaN	NaN	NaN	11.06
13/05/2018 11:43	27.76	NaN	NaN	NaN	NaN	12.02
13/05/2018 11:44	28.57	NaN	NaN	NaN	NaN	13.09
13/05/2018 11:45	27.99	NaN	NaN	NaN	NaN	14.86
13/05/2018 11:46	27.95	NaN	NaN	NaN	NaN	15.23
13/05/2018 11:47	28.26	NaN	NaN	NaN	NaN	15.23
13/05/2018 11:48	28.13	NaN	NaN	NaN	NaN	14.12
13/05/2018 11:49	27.46	NaN	NaN	NaN	NaN	11.63
13/05/2018 11:50	27.88	NaN	NaN	NaN	NaN	10.08
13/05/2018 11:51	28.45	NaN	NaN	NaN	NaN	8.05
13/05/2018 11:52	27.85	NaN	NaN	NaN	NaN	6.19
13/05/2018 11:53	28.48	NaN	NaN	NaN	NaN	5.03
13/05/2018 11:54	29.51	NaN	NaN	NaN	NaN	NaN
13/05/2018 11:55	28.91	NaN	NaN	NaN	NaN	NaN
13/05/2018 11:56	28.35	NaN	NaN	NaN	NaN	NaN
13/05/2018 11:57	28.2	NaN	NaN	NaN	NaN	NaN
13/05/2018 11:58	28.51	NaN	NaN	NaN	NaN	NaN
13/05/2018 11:59	28.66	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:00	28.86	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:01	29.32	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:02	29.59	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:03	29.52	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:04	29.88	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:05	29.79	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:06	28.88	NaN	NaN	NaN	NaN	4.19
13/05/2018 12:07	28.68	NaN	NaN	NaN	NaN	4.37
13/05/2018 12:08	28.42	NaN	NaN	NaN	NaN	4.22
13/05/2018 12:09	28.71	NaN	NaN	NaN	NaN	4.36
13/05/2018 12:10	28.45	NaN	NaN	NaN	NaN	5.06
13/05/2018 12:11	29	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:12	30.07	NaN	NaN	NaN	NaN	4.42
13/05/2018 12:13	29.6	NaN	NaN	NaN	NaN	5.4
13/05/2018 12:14	29	NaN	NaN	NaN	NaN	6.34
13/05/2018 12:15	28.28	NaN	NaN	NaN	NaN	5.89
13/05/2018 12:16	28.67	NaN	NaN	NaN	NaN	5.1
13/05/2018 12:17	29.96	NaN	NaN	NaN	NaN	4.98
13/05/2018 12:18	29.04	NaN	NaN	NaN	NaN	4.11
13/05/2018 12:19	28.7	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:20	30.07	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:21	30.59	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:22	30.14	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:23	30.43	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:24	29.71	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:25	30.84	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:26	31.51	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:27	31.04	NaN	NaN	NaN	NaN	NaN
13/05/2018 12:28	30.72	NaN	NaN	NaN	NaN	5.88
13/05/2018 12:29	30.9	NaN	NaN	NaN	NaN	7.37
13/05/2018 12:30	30.85	NaN	NaN	NaN	NaN	8.08
13/05/2018 12:31	30.74	NaN	NaN	NaN	NaN	8.39
13/05/2018 12:32	31.25	NaN	NaN	NaN	NaN	8.95
13/05/2018 12:33	31.41	NaN	NaN	NaN	NaN	9.25
13/05/2018 12:34	30.28	NaN	NaN	NaN	NaN	10.25
13/05/2018 12:35	31.18	NaN	NaN	NaN	NaN	10.51
13/05/2018 12:36	30.14	NaN	NaN	NaN	NaN	10.89
13/05/2018 12:37	30.92	NaN	NaN	NaN	NaN	10.94
13/05/2018 12:38	30.41	NaN	NaN	NaN	NaN	10.86
13/05/2018 12:39	29.78	NaN	NaN	NaN	NaN	11.05
13/05/2018 12:40	30.61	NaN	NaN	NaN	NaN	11.41
13/05/2018 12:41	31.17	NaN	NaN	NaN	NaN	13.59
13/05/2018 12:42	31.14	NaN	NaN	NaN	NaN	15.06
13/05/2018 12:43	30.83	NaN	NaN	NaN	NaN	16.77
13/05/2018 12:44	30.43	NaN	NaN	NaN	NaN	18.94
13/05/2018 12:45	30.14	NaN	NaN	NaN	NaN	20.64
13/05/2018 12:46	30.28	NaN	NaN	NaN	6.03	22.08
13/05/2018 12:47	30.13	NaN	NaN	NaN	5.71	22.03
13/05/2018 12:48	29.39	NaN	NaN	NaN	5.84	21.38
13/05/2018 12:49	29.58	NaN	NaN	NaN	6.91	20.46
13/05/2018 12:50	30.13	NaN	NaN	NaN	7.25	19.12
13/05/2018 12:51	30.6	NaN	NaN	NaN	10.78	18.65
13/05/2018 12:52	30.27	NaN	NaN	NaN	11.39	18.02
13/05/2018 12:53	30.16	NaN	NaN	NaN	12.55	18.93
13/05/2018 12:54	29.86	NaN	NaN	NaN	13.52	19.33
13/05/2018 12:55	29.95	NaN	NaN	NaN	14.56	18.13
13/05/2018 12:56	30.23	NaN	NaN	NaN	16.01	16.99
13/05/2018 12:57	30.77	NaN	NaN	NaN	16.97	15.4
13/05/2018 12:58	30.54	NaN	NaN	NaN	18.9	15.12
13/05/2018 12:59	30.16	NaN	NaN	NaN	20.07	14.5
13/05/2018 13:00	30.19	NaN	NaN	NaN	22.33	13.15
13/05/2018 13:01	29.99	NaN	NaN	NaN	22.53	12.15
13/05/2018 13:02	29.99	NaN	NaN	NaN	22.34	10.91
13/05/2018 13:03	29.86	NaN	NaN	NaN	22.86	9.6
13/05/2018 13:04	30.1	NaN	NaN	NaN	22.82	9.86
13/05/2018 13:05	30.14	NaN	NaN	NaN	22.37	11.29
13/05/2018 13:06	30.61	NaN	NaN	NaN	20.92	12.13
13/05/2018 13:07	30.36	NaN	NaN	NaN	19.61	13.48
13/05/2018 13:08	30.73	NaN	NaN	NaN	17.92	13.93
13/05/2018 13:09	31.1	NaN	NaN	NaN	15.1	14.07
13/05/2018 13:10	30.87	NaN	NaN	NaN	13.23	14.49
13/05/2018 13:11	30.45	NaN	NaN	NaN	13.19	14.81
13/05/2018 13:12	30.67	NaN	NaN	NaN	12.67	14.87
13/05/2018 13:13	31.55	NaN	NaN	NaN	10.06	14.18
13/05/2018 13:14	31.14	NaN	NaN	NaN	8.25	13.85
13/05/2018 13:15	30.72	NaN	NaN	NaN	6.66	12.43
13/05/2018 13:16	30.58	NaN	NaN	NaN	NaN	11.39
13/05/2018 13:17	30.64	NaN	NaN	NaN	NaN	11.01
13/05/2018 13:18	31.28	NaN	NaN	NaN	NaN	11.21
13/05/2018 13:19	31.12	NaN	NaN	NaN	NaN	10.88
13/05/2018 13:20	30.89	NaN	NaN	NaN	NaN	10.3
13/05/2018 13:21	30.56	NaN	NaN	NaN	NaN	8.73
13/05/2018 13:22	29.86	NaN	NaN	NaN	NaN	7.95
13/05/2018 13:23	30.47	NaN	NaN	NaN	NaN	6.46
13/05/2018 13:24	30.26	NaN	NaN	NaN	NaN	5.51
13/05/2018 13:25	30.38	NaN	NaN	NaN	NaN	4.52
13/05/2018 13:26	29.98	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:27	29.21	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:28	28.65	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:29	27.17	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:30	26.81	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:31	26.7	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:32	25.77	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:33	25.15	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:34	24.58	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:35	24.86	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:36	25.52	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:37	26.22	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:38	26.41	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:39	26.51	NaN	NaN	NaN	NaN	4.72
13/05/2018 13:40	27.08	NaN	NaN	NaN	NaN	4.57
13/05/2018 13:41	27.76	NaN	NaN	NaN	NaN	4.99
13/05/2018 13:42	28.19	NaN	NaN	NaN	NaN	5.24
13/05/2018 13:43	28.48	NaN	NaN	NaN	NaN	5.53
13/05/2018 13:44	29.24	NaN	NaN	NaN	NaN	6.51
13/05/2018 13:45	28.61	NaN	NaN	NaN	NaN	6.73
13/05/2018 13:46	28.31	NaN	NaN	NaN	NaN	6.9
13/05/2018 13:47	27.68	NaN	NaN	NaN	NaN	6.49
13/05/2018 13:48	27.33	NaN	NaN	NaN	NaN	5.25
13/05/2018 13:49	27.13	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:50	27.85	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:51	27.53	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:52	26.36	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:53	25.97	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:54	25.59	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:55	25.56	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:56	25.21	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:57	24.92	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:58	24.79	NaN	NaN	NaN	NaN	NaN
13/05/2018 13:59	24.93	NaN	NaN	NaN	NaN	NaN
13/05/2018 14:00	25.01	NaN	NaN	NaN	NaN	NaN
13/05/2018 14:01	24.93	NaN	NaN	NaN	NaN	NaN
13/05/2018 14:02	24.94	NaN	NaN	NaN	NaN	NaN
13/05/2018 14:03	24.98	NaN	NaN	NaN	NaN	NaN
13/05/2018 14:04	25	NaN	NaN	NaN	5.01	NaN
13/05/2018 14:05	25	NaN	NaN	NaN	5.47	NaN
13/05/2018 14:06	25.49	NaN	NaN	NaN	6.48	NaN
13/05/2018 14:07	25.22	NaN	NaN	NaN	8.57	4.97
13/05/2018 14:08	25.2	NaN	NaN	NaN	8.99	6.3
13/05/2018 14:09	24.93	NaN	NaN	NaN	9.21	8.24
13/05/2018 14:10	24.79	NaN	NaN	NaN	9.37	9.51
13/05/2018 14:11	24.44	NaN	NaN	NaN	9.62	10.42
13/05/2018 14:12	24.57	NaN	NaN	NaN	10.19	10.95
13/05/2018 14:13	24.28	NaN	NaN	NaN	10.79	11
13/05/2018 14:14	23.94	NaN	NaN	NaN	10.75	10.77
13/05/2018 14:15	24.19	NaN	NaN	NaN	10.71	10.18
13/05/2018 14:16	24.25	NaN	NaN	NaN	11.09	9.1
13/05/2018 14:17	24.38	NaN	NaN	NaN	11.58	8.34
13/05/2018 14:18	24.7	NaN	NaN	NaN	11.72	8.15
13/05/2018 14:19	24.95	NaN	NaN	NaN	11.62	8.06
13/05/2018 14:20	24.71	NaN	NaN	NaN	11.5	8.51
13/05/2018 14:21	24.85	NaN	NaN	NaN	11.68	9.28
13/05/2018 14:22	24.75	NaN	NaN	NaN	11.73	9.35
13/05/2018 14:23	24.89	NaN	NaN	NaN	11.66	8.39
13/05/2018 14:24	24.73	NaN	NaN	NaN	11.35	8
13/05/2018 14:25	25.13	NaN	NaN	NaN	11.29	8.16
13/05/2018 14:26	25.33	NaN	NaN	NaN	11.27	8.42
13/05/2018 14:27	25.1	NaN	NaN	NaN	10.56	8.12
13/05/2018 14:28	24.7	NaN	NaN	NaN	9.79	8.37
13/05/2018 14:29	24.57	NaN	NaN	NaN	9.1	9.06
13/05/2018 14:30	24.95	NaN	NaN	NaN	9.39	10.47
13/05/2018 14:31	24.94	NaN	NaN	NaN	9.37	12.21
13/05/2018 14:32	24.93	NaN	NaN	NaN	8.89	13.41
13/05/2018 14:33	24.76	NaN	NaN	NaN	8.32	13.85
13/05/2018 14:34	24.53	NaN	NaN	NaN	7.91	14.21
13/05/2018 14:35	24.5	NaN	NaN	NaN	7.64	15.05
13/05/2018 14:36	24.52	NaN	NaN	NaN	7.75	16.63
13/05/2018 14:37	24.31	NaN	NaN	NaN	7.61	19.14
13/05/2018 14:38	24.7	NaN	NaN	NaN	7.37	20.54
13/05/2018 14:39	24.79	NaN	NaN	NaN	7.37	22.46
13/05/2018 14:40	24.46	NaN	NaN	NaN	7.45	24.08
13/05/2018 14:41	24.08	NaN	NaN	NaN	7.37	23.9
13/05/2018 14:42	24.33	NaN	NaN	NaN	6.51	23.78
13/05/2018 14:43	24.48	NaN	NaN	NaN	5.81	23.8
13/05/2018 14:44	24.83	NaN	NaN	NaN	4.37	24.13
13/05/2018 14:45	24.41	NaN	NaN	NaN	NaN	23.93
13/05/2018 14:46	24.43	NaN	NaN	NaN	NaN	23.2
13/05/2018 14:47	24.38	NaN	NaN	NaN	NaN	22.37
13/05/2018 14:48	24.26	NaN	NaN	NaN	NaN	21.28
13/05/2018 14:49	24.41	NaN	NaN	NaN	NaN	18.84
13/05/2018 14:50	24.41	NaN	NaN	NaN	NaN	16.46
13/05/2018 14:51	24.46	NaN	NaN	NaN	NaN	13.96
13/05/2018 14:52	24.09	NaN	NaN	NaN	NaN	13.09
13/05/2018 14:53	23.91	NaN	NaN	NaN	NaN	13.09
13/05/2018 14:54	24.13	NaN	NaN	NaN	NaN	13.23
13/05/2018 14:55	24.11	NaN	NaN	NaN	NaN	12.59
13/05/2018 14:56	24.22	NaN	NaN	NaN	NaN	11.68
13/05/2018 14:57	24.13	NaN	NaN	NaN	NaN	10.86
13/05/2018 14:58	24.27	NaN	NaN	NaN	NaN	9.88
13/05/2018 14:59	23.98	NaN	NaN	NaN	NaN	8.98
13/05/2018 15:00	24.09	NaN	NaN	NaN	NaN	8.22
13/05/2018 15:01	23.9	NaN	NaN	NaN	4.2	7.72
13/05/2018 15:02	23.62	NaN	NaN	NaN	5.07	7.59
13/05/2018 15:03	23.85	NaN	NaN	NaN	5.27	7.87
13/05/2018 15:04	23.88	NaN	NaN	NaN	6.3	8.86
13/05/2018 15:05	23.88	NaN	NaN	NaN	6.35	9.38
13/05/2018 15:06	23.7	NaN	NaN	NaN	6.83	10.15
13/05/2018 15:07	23.61	NaN	NaN	NaN	6.99	10.53
13/05/2018 15:08	23.36	NaN	NaN	NaN	7.22	11.11
13/05/2018 15:09	23.38	NaN	NaN	NaN	6.76	11.28
13/05/2018 15:10	23.53	NaN	NaN	NaN	6.44	11.69
13/05/2018 15:11	23.51	NaN	NaN	NaN	4.99	11.69
13/05/2018 15:12	23.55	NaN	NaN	NaN	NaN	11.6
13/05/2018 15:13	23.58	NaN	NaN	NaN	NaN	11.59
13/05/2018 15:14	23.65	NaN	NaN	NaN	NaN	11.75
13/05/2018 15:15	23.53	NaN	NaN	NaN	NaN	11.24
13/05/2018 15:16	23.53	NaN	NaN	NaN	NaN	10.5
13/05/2018 15:17	23.64	NaN	NaN	NaN	NaN	9.36
13/05/2018 15:18	23.58	NaN	NaN	NaN	NaN	8.44
13/05/2018 15:19	23.28	NaN	NaN	NaN	NaN	6.7
13/05/2018 15:20	23.18	NaN	NaN	NaN	NaN	6.22
13/05/2018 15:21	23	NaN	NaN	NaN	NaN	5.9
13/05/2018 15:22	23.08	NaN	NaN	NaN	NaN	5.49
13/05/2018 15:23	22.95	NaN	NaN	NaN	NaN	5.02
13/05/2018 15:24	23.4	NaN	NaN	NaN	NaN	5.05
13/05/2018 15:25	23.31	NaN	NaN	NaN	NaN	5.7
13/05/2018 15:26	23.46	NaN	NaN	NaN	NaN	7.14
13/05/2018 15:27	23.28	NaN	NaN	NaN	NaN	8.87
13/05/2018 15:28	23.24	NaN	NaN	NaN	NaN	10.57
13/05/2018 15:29	23.34	NaN	NaN	NaN	NaN	11.16
13/05/2018 15:30	23.29	NaN	NaN	NaN	NaN	11.47
13/05/2018 15:31	23.26	NaN	NaN	NaN	NaN	11.34
13/05/2018 15:32	23.37	NaN	NaN	NaN	NaN	10.44
13/05/2018 15:33	23.15	NaN	NaN	NaN	NaN	9.68
13/05/2018 15:34	22.88	NaN	NaN	NaN	NaN	8.58
13/05/2018 15:35	22.82	NaN	NaN	NaN	NaN	9.23
13/05/2018 15:36	22.55	NaN	NaN	NaN	NaN	10.32
13/05/2018 15:37	22.38	NaN	NaN	NaN	NaN	11.19
13/05/2018 15:38	22.74	NaN	NaN	NaN	NaN	11.48
13/05/2018 15:39	23.06	NaN	NaN	NaN	NaN	12.25
13/05/2018 15:40	23.26	NaN	NaN	NaN	NaN	12.43
13/05/2018 15:41	22.88	NaN	NaN	NaN	NaN	12.09
13/05/2018 15:42	22.64	NaN	NaN	NaN	NaN	12.36
13/05/2018 15:43	22.71	NaN	NaN	NaN	NaN	12.37
13/05/2018 15:44	22.96	NaN	NaN	NaN	NaN	13.51
13/05/2018 15:45	23.26	NaN	NaN	NaN	NaN	14.17
13/05/2018 15:46	23.21	NaN	NaN	NaN	NaN	14.48
13/05/2018 15:47	23.17	NaN	NaN	NaN	NaN	13.9
13/05/2018 15:48	23.15	NaN	NaN	NaN	NaN	6.3
13/05/2018 15:49	23.29	NaN	NaN	NaN	NaN	7.83
13/05/2018 15:50	23.11	NaN	NaN	NaN	NaN	6.87
13/05/2018 15:51	23.53	NaN	NaN	NaN	NaN	4.09
13/05/2018 15:52	23.49	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:53	23.39	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:54	23.51	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:55	23.11	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:56	23.11	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:57	23.12	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:58	22.86	NaN	NaN	NaN	NaN	NaN
13/05/2018 15:59	22.77	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:00	22.83	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:01	22.64	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:02	22.35	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:03	22.55	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:04	22.53	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:05	22.81	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:06	22.65	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:07	22.75	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:08	22.52	NaN	NaN	NaN	4.23	NaN
13/05/2018 16:09	22.56	NaN	NaN	NaN	NaN	NaN
13/05/2018 16:10	22.45	NaN	NaN	NaN	4.67	4.31
13/05/2018 16:11	22.56	NaN	NaN	NaN	4.49	5.24
13/05/2018 16:12	22.48	NaN	NaN	NaN	4.07	7.39
13/05/2018 16:13	22.61	NaN	NaN	NaN	NaN	8.99
13/05/2018 16:14	22.21	NaN	NaN	NaN	NaN	10.98
13/05/2018 16:15	22.42	NaN	NaN	NaN	NaN	12.8
13/05/2018 16:16	22.47	NaN	NaN	NaN	NaN	13.4
13/05/2018 16:17	22.84	NaN	NaN	NaN	NaN	13.9
13/05/2018 16:18	22.99	NaN	NaN	NaN	NaN	14.29
13/05/2018 16:19	22.7	NaN	NaN	NaN	4.31	13.79
13/05/2018 16:20	22.48	NaN	NaN	NaN	4.03	13.6
13/05/2018 16:21	23.01	NaN	NaN	NaN	4.1	13.46
13/05/2018 16:22	22.71	NaN	NaN	NaN	4.4	13.33
13/05/2018 16:23	23.09	NaN	NaN	NaN	5.42	13.45
13/05/2018 16:24	23.19	NaN	NaN	NaN	6.38	13.79
13/05/2018 16:25	22.94	NaN	NaN	NaN	6.45	14.61
13/05/2018 16:26	22.96	NaN	NaN	NaN	6.67	17.08
13/05/2018 16:27	22.81	NaN	NaN	NaN	6.93	19.37
13/05/2018 16:28	22.68	NaN	NaN	NaN	7.36	21.11
13/05/2018 16:29	22.76	NaN	NaN	NaN	8.13	21.85
13/05/2018 16:30	22.95	NaN	NaN	NaN	8.81	22.36
13/05/2018 16:31	23.18	NaN	NaN	NaN	9.36	22.61
13/05/2018 16:32	24.75	NaN	NaN	NaN	9.48	22.1
13/05/2018 16:33	22.47	NaN	NaN	NaN	9.68	22.23
13/05/2018 16:34	21.48	NaN	NaN	NaN	10	22.4
13/05/2018 16:35	21.46	NaN	NaN	NaN	9.22	22.93
13/05/2018 16:36	22.6	NaN	NaN	NaN	8.88	23.74
13/05/2018 16:37	22.29	NaN	NaN	NaN	9.09	23.66
13/05/2018 16:38	20.84	NaN	NaN	NaN	9.53	23.41
13/05/2018 16:39	20.86	NaN	NaN	NaN	10.13	23.51
13/05/2018 16:40	21.49	NaN	NaN	NaN	10.78	23.64
13/05/2018 16:41	21.91	NaN	NaN	NaN	10.82	23.27
13/05/2018 16:42	21.98	NaN	NaN	NaN	10.46	23.11
13/05/2018 16:43	21.59	NaN	NaN	NaN	10.1	23.38
13/05/2018 16:44	21.29	NaN	NaN	NaN	9.93	23.98
13/05/2018 16:45	21.18	NaN	NaN	NaN	9.95	24.79
13/05/2018 16:46	21.15	NaN	NaN	NaN	9.96	25.07
13/05/2018 16:47	21.2	NaN	NaN	NaN	8.18	24.25
13/05/2018 16:48	21.18	NaN	NaN	NaN	8.1	23.19
13/05/2018 16:49	21.2	NaN	NaN	NaN	7.55	22.08
13/05/2018 16:50	21.29	NaN	NaN	NaN	6.73	20.63
13/05/2018 16:51	21.03	NaN	NaN	NaN	5.79	19.63
13/05/2018 16:52	20.98	NaN	NaN	NaN	4.77	16.99
13/05/2018 16:53	20.65	NaN	NaN	NaN	NaN	15.67
13/05/2018 16:54	20.69	NaN	NaN	NaN	NaN	14.1
13/05/2018 16:55	20.68	NaN	NaN	NaN	NaN	11.61
13/05/2018 16:56	20.67	NaN	NaN	NaN	NaN	11.19
13/05/2018 16:57	20.43	NaN	NaN	NaN	NaN	9.93
13/05/2018 16:58	19.86	NaN	NaN	NaN	NaN	8.82
13/05/2018 16:59	19.81	NaN	NaN	NaN	NaN	8.81
13/05/2018 17:00	19.81	NaN	NaN	NaN	NaN	8.27
13/05/2018 17:01	19.73	NaN	NaN	NaN	NaN	7.94
13/05/2018 17:02	19.9	NaN	NaN	NaN	NaN	7.82
13/05/2018 17:03	20.02	NaN	NaN	NaN	NaN	7.49
13/05/2018 17:04	20.04	NaN	NaN	NaN	5.73	7.52
13/05/2018 17:05	20.19	NaN	NaN	NaN	8.13	7.18
13/05/2018 17:06	20.28	NaN	NaN	NaN	9.77	7.15
13/05/2018 17:07	20.34	NaN	NaN	NaN	10.1	6.93
13/05/2018 17:08	20.21	NaN	NaN	NaN	9.87	6.27
13/05/2018 17:09	20.18	NaN	NaN	NaN	8.73	5.96
13/05/2018 17:10	20.04	NaN	NaN	NaN	8.75	6.16
13/05/2018 17:11	20.41	NaN	NaN	NaN	8.61	6.75
13/05/2018 17:12	20.42	NaN	NaN	NaN	6.73	7.81
13/05/2018 17:13	20.46	NaN	NaN	NaN	5.6	9.64
13/05/2018 17:14	20.65	NaN	NaN	NaN	NaN	10.09
13/05/2018 17:15	20.55	NaN	NaN	NaN	NaN	10.89
13/05/2018 17:16	20.81	NaN	NaN	NaN	NaN	11.38
13/05/2018 17:17	20.55	NaN	NaN	NaN	4.11	11.5
13/05/2018 17:18	20.15	NaN	NaN	NaN	5.06	11.9
13/05/2018 17:19	20.47	NaN	NaN	NaN	9.57	11.4
13/05/2018 17:20	20.59	NaN	NaN	NaN	11.53	10.96
13/05/2018 17:21	20.52	NaN	NaN	NaN	13.54	11.35
13/05/2018 17:22	20.35	NaN	NaN	NaN	14.72	11.73
13/05/2018 17:23	20.38	NaN	NaN	NaN	16.94	12.12
13/05/2018 17:24	20.17	NaN	NaN	NaN	18.74	12.33
13/05/2018 17:25	20.37	NaN	NaN	NaN	19.66	11.84
13/05/2018 17:26	20.74	NaN	NaN	NaN	21.2	11.81
13/05/2018 17:27	20.7	NaN	NaN	NaN	21.79	11.77
13/05/2018 17:28	20.78	NaN	NaN	NaN	21.99	12.07
13/05/2018 17:29	20.64	NaN	NaN	NaN	25.1	11.67
13/05/2018 17:30	20.58	NaN	NaN	NaN	25.7	11.64
13/05/2018 17:31	20.18	NaN	NaN	NaN	28.34	11.83
13/05/2018 17:32	19.73	NaN	NaN	NaN	29.9	12.26
13/05/2018 17:33	20.01	NaN	NaN	NaN	31.68	12.74
13/05/2018 17:34	20.16	NaN	NaN	NaN	32.38	13.79
13/05/2018 17:35	20.01	NaN	NaN	NaN	33.22	14.94
13/05/2018 17:36	20.07	NaN	NaN	NaN	34.21	15.32
13/05/2018 17:37	20.12	NaN	NaN	NaN	34.57	15.5
13/05/2018 17:38	20.6	NaN	NaN	NaN	34.82	15.9
13/05/2018 17:39	21.73	NaN	NaN	NaN	34.4	16.38
13/05/2018 17:40	20.39	NaN	NaN	NaN	33.89	17.59
13/05/2018 17:41	19.38	NaN	NaN	NaN	33.29	17.48
13/05/2018 17:42	19.78	NaN	NaN	NaN	33.27	16.63
13/05/2018 17:43	20.33	NaN	NaN	NaN	33.27	16.1
13/05/2018 17:44	20.69	NaN	NaN	NaN	32.48	15.77
13/05/2018 17:45	20.77	NaN	NaN	NaN	30.41	16
13/05/2018 17:46	20.18	NaN	NaN	NaN	29.61	16.09
13/05/2018 17:47	19.53	NaN	NaN	NaN	28.74	15.75
13/05/2018 17:48	19.53	NaN	NaN	NaN	28.28	15.68
13/05/2018 17:49	19.69	NaN	NaN	NaN	27.88	16.79
13/05/2018 17:50	19.94	NaN	NaN	NaN	27.54	17.78
13/05/2018 17:51	20.44	NaN	NaN	NaN	26.33	19.06
13/05/2018 17:52	20.15	NaN	NaN	NaN	25.66	19.37
13/05/2018 17:53	20.13	NaN	NaN	NaN	24.54	20.04
13/05/2018 17:54	20.23	NaN	NaN	NaN	24.41	20.19
13/05/2018 17:55	20.37	NaN	NaN	NaN	22.92	21.32
13/05/2018 17:56	20.47	NaN	NaN	NaN	21.56	22.13
