Fecha	C	%	m/s	deg	mm	hPa	W/m^2
14/05/2018 11:39	32.88	48.29	2.138	278.5	0	1010.781	1090
14/05/2018 11:40	32.76	48.6	0.84	244.3	0	1010.896	1087
14/05/2018 11:41	32.9	48.42	1.278	235.3	0	1010.72	1028
14/05/2018 11:42	33.3	47.91	1.408	15.71	0	1010.646	1096
14/05/2018 11:43	33.65	46.4	1.255	29.99	0	1010.7	1100
14/05/2018 11:44	33.56	46.25	0.647	302.3	0	1010.646	1098
14/05/2018 11:45	33.53	46.58	1.532	208.9	0	1010.545	1096
14/05/2018 11:46	33.57	46.27	2.707	187.5	0	1010.714	1109
14/05/2018 11:47	33.51	46.97	2.147	190.5	0	1010.565	1112
14/05/2018 11:48	33.41	47.11	1.417	215.5	0	1010.599	1107
14/05/2018 11:49	33.5	46.62	2.235	221.4	0	1010.592	1094
14/05/2018 11:50	33.49	45.94	2.632	220.5	0	1010.579	1117
14/05/2018 11:51	33.41	46.64	2.013	265.3	0	1010.599	879
14/05/2018 11:52	33.54	46.13	1.988	154.6	0	1010.579	842
14/05/2018 11:53	33.91	44.18	1.672	163.7	0	1010.484	774.2
14/05/2018 11:54	34.23	43.82	0.712	114.2	0	1010.572	368.5
14/05/2018 11:55	34.47	43.1	0.957	292.3	0	1010.545	291.8
14/05/2018 11:56	34.21	43.36	1.285	306.2	0	1010.477	288
14/05/2018 11:57	33.79	44.08	0.71	174	0	1010.538	277.4
14/05/2018 11:58	33.54	44.93	1.553	233.6	0	1010.403	258.5
14/05/2018 11:59	33.27	45.73	1.877	255.8	0	1010.504	240.7
14/05/2018 12:00	33.03	46.18	2.265	264.5	0	1010.552	236
14/05/2018 12:01	32.9	46.66	0.833	308.5	0	1010.437	233.8
14/05/2018 12:02	32.88	47.55	3.65	4.953	0	1010.525	237
14/05/2018 12:03	32.76	52.24	5.258	357.8	0	1010.45	259
14/05/2018 12:04	32.3	54.61	4.552	0.353	0	1010.457	283.7
14/05/2018 12:05	32.01	55.86	3.705	4.492	0	1010.444	313.7
14/05/2018 12:06	31.91	56.25	3.54	356.4	0	1010.349	504.5
14/05/2018 12:07	31.93	56.31	4.373	357.3	0	1010.464	349.7
14/05/2018 12:08	32	56.65	5.13	357.2	0	1010.315	769
14/05/2018 12:09	31.95	56.64	4.787	355.8	0	1010.336	673.1
14/05/2018 12:10	32	56.27	4.213	0.836	0	1010.471	1081
14/05/2018 12:11	32.25	55.25	4.013	350	0	1010.437	1038
14/05/2018 12:12	32.37	54.63	4.102	0.551	0	1010.336	977
14/05/2018 12:13	32.42	54.64	4.107	0.966	0	1010.363	1076
14/05/2018 12:14	32.39	54.43	3.417	342.5	0	1010.201	527.5
14/05/2018 12:15	32.17	54.96	3.567	351.2	0	1010.45	766
14/05/2018 12:16	32.17	54.64	3.595	343.4	0	1010.268	702.5
14/05/2018 12:17	32.17	54.64	3.13	346.3	0	1010.261	372
14/05/2018 12:18	32.18	54.52	4.392	340.4	0	1010.127	362
14/05/2018 12:19	32.14	53.87	4.023	351	0	1010.234	384.9
14/05/2018 12:20	32.01	54.83	2.792	348.4	0	1010.235	383.2
14/05/2018 12:21	32.14	54.36	3.108	351.7	0	1010.208	362.4
14/05/2018 12:22	32.18	54.16	3.008	354.7	0	1010.187	343.8
14/05/2018 12:23	32.21	54.49	2.757	344	0	1010.282	326.5
14/05/2018 12:24	32.32	54.23	3.087	11.9	0	1010.234	317.1
14/05/2018 12:25	32.45	53.44	3.31	19.53	0	1010.235	319.2
14/05/2018 12:26	32.38	54.72	5.343	22.34	0	1010.261	322
14/05/2018 12:27	32.07	56.28	4.81	10.45	0	1010.154	321.2
14/05/2018 12:28	31.95	57	5.423	1.642	0	1010.106	322.7
14/05/2018 12:29	31.96	56.91	5.46	345.8	0	1010.147	317.6
14/05/2018 12:30	31.81	57.34	3.715	350	0	1010.066	305.9
14/05/2018 12:31	31.69	57.56	5.173	358.6	0	1010.167	311
14/05/2018 12:32	31.73	57.73	4.338	24.08	0	1010.106	317.6
14/05/2018 12:33	31.74	57.71	4.052	6.503	0	1010.019	396.1
14/05/2018 12:34	31.84	57.7	4.26	338.3	0	1010.133	649.1
14/05/2018 12:35	32.08	56.98	4.863	358.2	0	1010.113	1157
14/05/2018 12:36	32	56.99	4.318	13.05	0	1010.133	1179
14/05/2018 12:37	32.07	57.02	4.72	7.162	0	1010.086	1161
14/05/2018 12:38	32.32	56.38	4.158	9.21	0	1009.985	1036
14/05/2018 12:39	32.35	56.25	4.405	346.8	0	1010.045	1081
14/05/2018 12:40	32.39	56.1	3.428	352.8	0	1010.106	1127
14/05/2018 12:41	32.43	56.17	2.485	336.9	0	1010.025	1115
14/05/2018 12:42	32.71	55.66	3.78	354.7	0	1010.1	953
14/05/2018 12:43	32.82	54.86	4.018	17.49	0	1009.938	700.9
14/05/2018 12:44	32.81	54.77	5.493	349.5	0	1009.998	1078
14/05/2018 12:45	32.73	55.22	4.262	349.7	0	1010.066	1079
14/05/2018 12:46	32.69	54.97	5.817	348.4	0	1010.106	1121
14/05/2018 12:47	32.47	55.24	5.418	349.8	0	1010.039	1121
14/05/2018 12:48	32.18	56.02	5.165	4.507	0	1009.978	1098
14/05/2018 12:49	32.18	56.17	5.188	352.8	0	1009.87	991
14/05/2018 12:50	32.04	56.4	4.485	327	0	1010.039	977
14/05/2018 12:51	32.05	56.81	4.34	338.8	0	1009.857	1027
14/05/2018 12:52	32.34	56.04	4.67	3.502	0	1009.904	1047
14/05/2018 12:53	32.54	55.35	2.978	4.535	0	1009.89	1040
14/05/2018 12:54	32.64	55.17	3.272	347.1	0	1009.924	1031
14/05/2018 12:55	32.82	54.38	4.432	329.4	0	1009.897	1015
14/05/2018 12:56	32.57	54.75	4.927	353.8	0	1010.039	984
14/05/2018 12:57	32.35	55.35	5.378	8.12	0	1009.951	1020
14/05/2018 12:58	32.3	55.48	3.69	12.2	0	1009.992	1025
14/05/2018 12:59	32.36	55.14	3.905	337.6	0	1009.897	1024
14/05/2018 13:00	32.5	55.32	4.402	335.8	0	1009.85	1030
14/05/2018 13:01	32.63	54.72	4.318	342.6	0	1009.917	1052
14/05/2018 13:02	32.55	55.23	4.237	334	0	1009.755	1062
14/05/2018 13:03	32.62	54.83	5.638	1.088	0	1009.755	1063
14/05/2018 13:04	32.61	54.9	3.405	35.32	0	1009.735	1050
14/05/2018 13:05	32.73	54.58	4.018	41.57	0	1009.695	371.1
14/05/2018 13:06	32.7	54.82	3.745	11.34	0	1009.782	326.4
14/05/2018 13:07	32.56	54.76	4.583	350.5	0	1009.715	297.4
14/05/2018 13:08	32.3	55.08	2.425	358.3	0	1009.587	291.6
14/05/2018 13:09	32.09	56	5.217	355.8	0	1009.647	428.2
14/05/2018 13:10	31.98	56.69	4.072	4.501	0	1009.566	586
14/05/2018 13:11	32.1	56.81	4.567	1.198	0	1009.641	629.6
14/05/2018 13:12	32.58	55.69	4.773	16.01	0	1009.553	820
14/05/2018 13:13	32.78	54.57	5.083	358.4	0	1009.411	1078
14/05/2018 13:14	32.78	54.63	5.273	0.057	0	1009.425	905
14/05/2018 13:15	32.78	54.38	5.16	33.81	0	1009.479	328.4
14/05/2018 13:16	32.66	54.4	4.763	21.31	0	1009.479	332.3
14/05/2018 13:17	32.39	55.29	5.238	8.95	0	1009.566	353.9
14/05/2018 13:18	32.36	55.24	4.555	21.67	0	1009.425	405
14/05/2018 13:19	32.25	55.51	4.687	19.61	0	1009.465	386.5
14/05/2018 13:20	32.1	56.14	5.173	12.8	0	1009.425	484.9
14/05/2018 13:21	32.07	56.07	7.47	16.79	0	1009.445	911
14/05/2018 13:22	32.04	55.9	7.097	10.16	0	1009.431	1053
14/05/2018 13:23	31.96	56.3	3.468	34.27	0	1009.472	942
14/05/2018 13:24	32.3	55.8	2.49	31.14	0	1009.31	1005
14/05/2018 13:25	32.84	54.33	3.775	46.21	0	1009.398	1001
14/05/2018 13:26	33.11	53.46	3.933	19.21	0	1009.411	1024
14/05/2018 13:27	33.18	53.11	4.912	21.72	0	1009.458	1024
14/05/2018 13:28	32.98	53.51	6.003	17.92	0	1009.465	815
14/05/2018 13:29	32.76	53.84	4.748	10.3	0	1009.479	428.5
14/05/2018 13:30	32.45	54.78	5.963	8.66	0	1009.452	416
14/05/2018 13:31	32.25	55.24	6.032	17.16	0	1009.6	775.8
14/05/2018 13:32	32.17	55.29	5.627	8.61	0	1009.553	1055
14/05/2018 13:33	32.13	55.41	5.792	10.67	0	1009.62	1045
14/05/2018 13:34	32.3	54.83	4.747	12.83	0	1009.445	1052
14/05/2018 13:35	32.27	54.87	3.385	19.05	0	1009.465	1050
14/05/2018 13:36	32.32	55.08	4.893	359	0	1009.445	1055
14/05/2018 13:37	32.47	54.5	6.737	22.99	0	1009.512	1068
14/05/2018 13:38	32.5	54.34	4.627	9.53	0	1009.526	1098
14/05/2018 13:39	32.58	54.24	5.043	21.69	0	1009.485	958
14/05/2018 13:40	32.58	54.45	6.418	19.37	0	1009.526	576.6
14/05/2018 13:41	32.45	54.61	5.295	20.99	0	1009.58	457.8
14/05/2018 13:42	32.22	55.23	5.75	28.5	0	1009.512	445.5
14/05/2018 13:43	32.06	55.63	4.847	32.17	0	1009.479	471.4
14/05/2018 13:44	31.95	55.95	4.502	35.99	0	1009.499	506.5
14/05/2018 13:45	31.94	56.07	5.215	23.53	0	1009.404	543.6
14/05/2018 13:46	31.99	55.47	5.425	26.34	0	1009.533	716.9
14/05/2018 13:47	32.06	55.31	5.275	30.5	0	1009.425	1066
14/05/2018 13:48	32.09	55.28	5.527	13.61	0	1009.371	724.6
14/05/2018 13:49	32.09	55.46	5.355	352.7	0	1009.371	873
14/05/2018 13:50	32.06	55.31	4.067	350.5	0	1009.404	937
14/05/2018 13:51	31.9	55.56	5.915	335.1	0	1009.29	756
14/05/2018 13:52	31.83	56.22	4.797	0.883	0	1009.452	817
14/05/2018 13:53	31.98	55.95	3.738	0.688	0	1009.256	759.9
14/05/2018 13:54	32.3	55.25	4.127	13.44	0	1009.182	731.6
14/05/2018 13:55	32.48	54.49	4.572	4.286	0	1009.296	935
14/05/2018 13:56	32.43	54.19	5.855	14.81	0	1009.344	980
14/05/2018 13:57	32.15	54.7	5.928	8.66	0	1009.323	945
14/05/2018 13:58	31.99	55.35	4.758	348.3	0	1009.438	997
14/05/2018 13:59	31.99	55.25	5.402	345.2	0	1009.249	1010
14/05/2018 14:00	32.06	55.06	5.588	341.9	0	1009.425	894
14/05/2018 14:01	32.1	54.9	4.372	342.1	0	1009.391	986
14/05/2018 14:02	32.03	54.91	5.28	354.5	0	1009.438	872
14/05/2018 14:03	31.92	55.55	5.933	347.7	0	1009.377	887
14/05/2018 14:04	31.92	55.32	5.84	351.8	0	1009.371	1011
14/05/2018 14:05	31.77	55.96	4.765	351.8	0	1009.31	995
14/05/2018 14:06	31.85	55.54	6.357	356.2	0	1009.357	908
14/05/2018 14:07	31.88	55.53	6.185	349.8	0	1009.371	695.8
14/05/2018 14:08	31.84	55.89	5.648	344.6	0	1009.384	372.1
14/05/2018 14:09	31.7	56.31	5.912	0.098	0	1009.242	481.1
14/05/2018 14:10	31.46	56.71	5.627	8.97	0	1009.236	429.5
14/05/2018 14:11	31.32	57.15	4.808	5.354	0	1009.256	411
14/05/2018 14:12	31.32	57.42	5.36	353.2	0	1009.249	463.9
14/05/2018 14:13	31.36	57.54	5.412	4.325	0	1009.276	522.2
14/05/2018 14:14	31.31	57.18	6.305	0.003	0	1009.121	726.5
14/05/2018 14:15	31.39	57.32	5.777	352	0	1009.195	788.1
14/05/2018 14:16	31.39	57.22	4.67	6.878	0	1009.296	988
14/05/2018 14:17	31.69	56.42	5.642	353.8	0	1009.256	505.5
14/05/2018 14:18	31.66	56.55	5.317	5.318	0	1009.283	505.6
14/05/2018 14:19	31.48	57.04	3.603	14.66	0	1009.175	399.9
14/05/2018 14:20	31.62	56.97	3.975	20.28	0	1009.168	375.5
14/05/2018 14:21	31.8	55.99	5.055	354.7	0	1009.317	516.3
14/05/2018 14:22	31.63	56.05	5.047	357.7	0	1009.256	715.2
14/05/2018 14:23	31.5	56.55	5.352	8.83	0	1009.242	463.7
14/05/2018 14:24	31.21	57.34	4.255	343.7	0	1009.276	849
14/05/2018 14:25	31.46	57.11	2.993	350.9	0	1009.236	886
14/05/2018 14:26	31.93	56.03	4.12	337	0	1009.148	759.5
14/05/2018 14:27	32	55.35	4.74	343	0	1009.317	921
14/05/2018 14:28	31.8	55.62	4.42	347.5	0	1009.188	983
14/05/2018 14:29	31.61	56.72	3.648	330.2	0	1009.256	680
14/05/2018 14:30	31.86	56.24	5.48	335.2	0	1009.141	534.1
14/05/2018 14:31	31.81	55.94	3.602	324.9	0	1009.175	833
14/05/2018 14:32	31.77	56.25	2.812	357	0	1009.283	839
14/05/2018 14:33	31.93	55.93	4.088	351.5	0	1009.391	433.4
14/05/2018 14:34	32.1	55.44	4.315	1.715	0	1009.094	363.3
14/05/2018 14:35	31.94	55.71	5.193	354.9	0	1009.195	350.6
14/05/2018 14:36	31.54	56.58	3.292	347.8	0	1009.141	339
14/05/2018 14:37	31.32	57.31	4.34	341.5	0	1009.222	326.2
14/05/2018 14:38	31.26	57.76	3.413	2.817	0	1009.202	308.2
14/05/2018 14:39	31.36	57.66	4.457	355.4	0	1009.236	306.9
14/05/2018 14:40	31.47	57.44	3.902	329.8	0	1009.249	312.6
14/05/2018 14:41	31.63	56.95	4.05	358.2	0	1009.283	316
14/05/2018 14:42	31.47	57.02	5.698	347.2	0	1009.303	320.7
14/05/2018 14:43	31.27	57.33	4.817	348.7	0	1009.249	324.5
14/05/2018 14:44	31.05	58.18	3.672	324.9	0	1009.215	323.5
14/05/2018 14:45	31.11	58.23	3.092	327.1	0	1009.222	322.1
14/05/2018 14:46	31.36	57.31	4.882	309.3	0	1009.215	330.5
14/05/2018 14:47	31.14	57.68	4.16	322.1	0	1009.202	329.6
14/05/2018 14:48	31.16	57.83	3.457	339.5	0	1009.256	318.5
14/05/2018 14:49	31.14	57.84	4.092	334	0	1009.249	308.8
14/05/2018 14:50	31.21	57.84	4.83	6.474	0	1009.168	302.4
14/05/2018 14:51	31.18	57.87	3.028	25.64	0	1009.242	303.3
14/05/2018 14:52	31.12	57.95	4.238	32.38	0	1009.222	337.9
14/05/2018 14:53	31.17	57.83	3.527	35.85	0	1009.249	362.4
14/05/2018 14:54	31.11	57.66	3.357	27.24	0	1009.242	364.8
14/05/2018 14:55	31.27	57.44	3.592	348.1	0	1009.101	456.6
14/05/2018 14:56	31.17	57.49	3.597	11.63	0	1009.263	374.3
14/05/2018 14:57	31.29	57.47	5.005	14.23	0	1009.128	350.4
14/05/2018 14:58	31.24	57.34	3.105	7.466	0	1009.242	311.9
14/05/2018 14:59	31.32	57.44	2.88	28.38	0	1009.209	307.1
14/05/2018 15:00	31.26	57.42	3.012	23.95	0	1009.141	325.7
14/05/2018 15:01	31.36	57.08	4.357	358.8	0	1009.04	373.4
14/05/2018 15:02	31.29	57.31	3.447	16.97	0	1009.188	427.7
14/05/2018 15:03	31.32	57.36	4.307	345	0	1009.236	518.9
14/05/2018 15:04	31.5	57	5.092	345.4	0	1009.155	346.8
14/05/2018 15:05	31.15	57.56	4.323	349.5	0	1009.02	321.9
14/05/2018 15:06	31.14	58.25	4.115	357.6	0	1009.121	296.7
14/05/2018 15:07	31.07	58.26	5.112	345	0	1009.168	283.5
14/05/2018 15:08	31.03	58.3	5.837	345.4	0	1009.053	279.9
14/05/2018 15:09	30.88	58.47	4.898	349.3	0	1009.229	254.5
14/05/2018 15:10	30.85	58.87	4.818	349.7	0	1009	234.8
14/05/2018 15:11	30.69	58.86	4.508	14.5	0	1009.08	223.8
14/05/2018 15:12	30.84	58.94	2.787	350.4	0	1009.107	216
14/05/2018 15:13	31.02	58.65	2.825	359.1	0	1009.06	224.4
14/05/2018 15:14	31.06	58.05	3.797	328	0	1009.026	232.2
14/05/2018 15:15	31.26	57.78	3.585	344.2	0	1009.081	239.3
14/05/2018 15:16	31.09	57.97	2.585	332.3	0	1008.885	234.8
14/05/2018 15:17	30.96	58.24	4.278	358.5	0	1009.047	231.9
14/05/2018 15:18	31.06	58.36	5.217	5.026	0	1008.932	242
14/05/2018 15:19	30.77	58.61	5.102	343.7	0	1008.979	254.4
14/05/2018 15:20	30.81	58.87	6.005	357.5	0	1008.878	284.4
14/05/2018 15:21	30.72	58.9	5.285	347.2	0	1008.878	346
14/05/2018 15:22	30.44	59.34	3.203	339.7	0	1008.918	281.4
14/05/2018 15:23	30.48	59.53	2.605	347	0	1008.979	343.4
14/05/2018 15:24	30.8	59.1	4.252	352.5	0	1008.905	592.9
14/05/2018 15:25	30.95	58.32	5.393	355.8	0	1008.912	706.8
14/05/2018 15:26	30.9	57.92	5.39	353	0	1008.851	688.9
14/05/2018 15:27	30.91	58.29	5.142	349	0	1008.898	684.4
14/05/2018 15:28	30.72	58.84	4.893	351.4	0	1008.932	489.6
14/05/2018 15:29	30.99	58.51	5.093	346.3	0	1008.905	680.7
14/05/2018 15:30	31.18	57.58	5.647	350.6	0	1008.837	695.2
14/05/2018 15:31	31.25	57.34	5.39	359.7	0	1008.777	694.4
14/05/2018 15:32	31.22	57.24	6.155	349.3	0	1008.865	604.7
14/05/2018 15:33	31.18	57.43	7.278	350.8	0	1008.844	277.6
14/05/2018 15:34	30.78	58.17	6.697	350.6	0	1008.918	326.8
14/05/2018 15:35	30.69	58.76	5.902	351.1	0	1008.77	294.9
14/05/2018 15:36	30.45	59.2	6.308	337.3	0	1008.784	454.3
14/05/2018 15:37	30.54	59.29	6.22	340.3	0	1008.865	630
14/05/2018 15:38	30.48	59.32	4.538	346	0	1008.831	429.7
14/05/2018 15:39	30.53	59.51	5.015	354.5	0	1008.79	510.8
14/05/2018 15:40	30.86	59.02	6.742	350.8	0	1008.648	667.4
14/05/2018 15:41	30.82	58.3	7.002	347	0	1008.689	658.1
14/05/2018 15:42	30.94	58.47	6.493	342	0	1008.757	633.7
14/05/2018 15:43	30.83	58.26	5.858	339.6	0	1008.682	607.9
14/05/2018 15:44	30.73	58.78	6.923	352.3	0	1008.703	592.6
14/05/2018 15:45	30.53	59.33	4.89	347.9	0	1008.52	590.6
14/05/2018 15:46	30.6	59	6.768	348.5	0	1008.547	588.3
14/05/2018 15:47	30.51	59.27	7.302	349.8	0	1008.581	580.3
14/05/2018 15:48	30.48	59.33	6.175	13.91	0	1008.446	575.3
14/05/2018 15:49	30.58	59.32	5.035	15.48	0	1008.554	566.9
14/05/2018 15:50	30.65	58.83	7.272	348.5	0	1008.527	568.9
14/05/2018 15:51	30.73	59	4.732	0.443	0	1008.446	350.7
14/05/2018 15:52	30.54	59.1	5.837	4.44	0	1008.635	468.9
14/05/2018 15:53	30.58	59.34	6.202	349.5	0	1008.507	563.5
14/05/2018 15:54	30.38	59.38	6.308	346.8	0	1008.581	550.7
14/05/2018 15:55	30.5	59.79	5.108	341.6	0	1008.561	537.8
14/05/2018 15:56	30.4	59.51	5.852	346.5	0	1008.574	531.8
14/05/2018 15:57	30.47	59.66	4.84	333.9	0	1008.541	537.2
14/05/2018 15:58	30.6	59.6	5.442	327.8	0	1008.648	536.5
14/05/2018 15:59	30.65	59	6.197	343.5	0	1008.628	534.2
14/05/2018 16:00	30.65	59.36	4.455	2.667	0	1008.669	533.1
14/05/2018 16:01	30.48	59.47	5.125	359.2	0	1008.561	535.6
14/05/2018 16:02	30.59	59.53	5.167	0.597	0	1008.547	532.8
14/05/2018 16:03	30.57	59.18	5.16	353	0	1008.513	519.2
14/05/2018 16:04	30.77	58.85	5.647	358.3	0	1008.534	500.3
14/05/2018 16:05	30.68	58.85	5.562	357.5	0	1008.513	473.7
14/05/2018 16:06	30.73	59.02	4.137	339.5	0	1008.473	478.7
14/05/2018 16:07	30.69	58.63	5.8	340	0	1008.48	392.6
14/05/2018 16:08	30.64	58.85	5.642	346	0	1008.568	488.6
14/05/2018 16:09	30.43	59.21	6.16	333.8	0	1008.635	483.5
14/05/2018 16:10	30.54	59.34	7.21	340	0	1008.433	469.4
14/05/2018 16:11	30.36	59.77	6.487	351	0	1008.554	266.7
14/05/2018 16:12	30.32	60.22	5.968	352.8	0	1008.513	191.6
14/05/2018 16:13	30.3	60.33	5.955	8.34	0	1008.642	461
14/05/2018 16:14	30.06	60.72	4.988	359.4	0	1008.635	400.6
14/05/2018 16:15	30.14	60.72	4.297	345.2	0	1008.561	429.8
14/05/2018 16:16	30.14	60.92	2.473	17.1	0	1008.541	447.5
14/05/2018 16:17	30.37	60.51	3.933	346.9	0	1008.541	444.8
14/05/2018 16:18	30.53	59.64	4.08	350.9	0	1008.568	439.6
14/05/2018 16:19	30.72	59.41	6.212	336.5	0	1008.669	435.9
14/05/2018 16:20	30.38	60.11	5.43	358.1	0	1008.5	428.8
14/05/2018 16:21	30.18	60.74	4.78	351.5	0	1008.554	421.9
14/05/2018 16:22	30.37	60.57	5.085	343.9	0	1008.527	425.9
14/05/2018 16:23	30.28	60.19	6.088	345.9	0	1008.534	435.6
14/05/2018 16:24	30.28	60.66	5.385	352.5	0	1008.601	424.4
14/05/2018 16:25	30.29	60.94	5.77	8.54	0	1008.696	454.4
14/05/2018 16:26	30.22	60.86	5.34	9.83	0	1008.554	436.2
14/05/2018 16:27	30.34	61.21	5.02	358.8	0	1008.628	431.5
14/05/2018 16:28	30.27	60.99	4.727	352.7	0	1008.574	409.9
14/05/2018 16:29	30.15	61.13	4.277	2.621	0	1008.648	396.9
14/05/2018 16:30	30.36	61.38	5.032	356.3	0	1008.669	222.6
14/05/2018 16:31	30.32	60.92	5.925	4.164	0	1008.622	130.3
14/05/2018 16:32	30.07	61.09	6.378	351.5	0	1008.608	241.4
14/05/2018 16:33	29.9	62.12	5.857	342.4	0	1008.804	388.3
14/05/2018 16:34	29.83	62.36	6.052	340.3	0	1008.757	264.7
14/05/2018 16:35	29.65	62.85	3.593	351.7	0	1008.797	292.4
14/05/2018 16:36	29.62	63.13	5.67	23.36	0	1008.75	340.1
14/05/2018 16:37	29.64	62.79	4.748	2.661	0	1008.79	379.7
14/05/2018 16:38	29.69	62.49	3.845	23.66	0	1008.817	382.2
14/05/2018 16:39	29.69	62.22	5.143	23.33	0	1008.79	384.8
14/05/2018 16:40	29.66	62.39	4.242	13.65	0	1008.871	385
14/05/2018 16:41	29.69	62.68	5.61	7.55	0	1008.817	387.1
14/05/2018 16:42	29.77	62.92	5.107	30.06	0	1008.912	325.4
14/05/2018 16:43	29.82	63.25	4.392	40.55	0	1008.912	319.1
14/05/2018 16:44	29.87	63.13	5.035	15.44	0	1008.905	391.1
14/05/2018 16:45	29.77	63.15	5.792	8.19	0	1008.905	382.4
14/05/2018 16:46	29.58	63.37	4.407	9.17	0	1009.047	374.5
14/05/2018 16:47	29.54	63.33	4.002	29.79	0	1008.898	369.1
14/05/2018 16:48	29.72	62.86	4.915	355.1	0	1008.966	294.6
14/05/2018 16:49	29.79	62.47	5.33	355.7	0	1008.945	137.8
14/05/2018 16:50	29.44	63.48	5.365	1.343	0	1009.026	133.1
14/05/2018 16:51	29.25	64.45	6.257	4.16	0	1008.858	211.6
14/05/2018 16:52	29.21	64.99	5.578	24.5	0	1008.878	323.3
14/05/2018 16:53	29.22	64.75	4.98	30.21	0	1008.898	243.9
14/05/2018 16:54	29.21	64.84	4.34	28.64	0	1008.905	293.9
14/05/2018 16:55	29.21	64.72	5.28	28.5	0	1008.912	284
14/05/2018 16:56	29.29	63.89	6.213	25.19	0	1008.898	291.5
14/05/2018 16:57	29.25	63.34	6.683	9.63	0	1008.804	237.5
14/05/2018 16:58	29.21	63.98	5.828	2.495	0	1008.891	239.7
14/05/2018 16:59	29.06	64.64	6.278	354.1	0	1008.959	259.5
14/05/2018 17:00	29.05	64.84	5.47	5.165	0	1008.851	247.2
14/05/2018 17:01	29.05	64.7	4.907	348.5	0	1008.858	262.7
14/05/2018 17:02	29.16	64.65	6.192	351.7	0	1008.878	260.5
14/05/2018 17:03	29.21	64.25	6.243	353	0	1008.925	261.3
14/05/2018 17:04	29.05	64.83	4.123	21	0	1008.979	256.6
14/05/2018 17:05	29.08	64.9	6.13	33.24	0	1008.999	251.9
14/05/2018 17:06	29.18	64.59	7.42	32.33	0	1008.979	251.6
14/05/2018 17:07	29.06	65.31	6.237	26.76	0	1008.993	249.1
14/05/2018 17:08	28.95	65.76	5.478	25.5	0	1009.013	242.1
14/05/2018 17:09	28.88	66.06	5.917	25.66	0	1009.033	234.5
14/05/2018 17:10	28.84	65.76	5.735	21.51	0	1009.107	229.7
14/05/2018 17:11	28.95	64.93	5.425	1.989	0	1009.04	224.6
14/05/2018 17:12	29.06	63.95	5.157	10.13	0	1009.047	219.9
14/05/2018 17:13	29.1	63.92	5.295	10.65	0	1009.026	215.9
14/05/2018 17:14	29.17	63.91	5.095	357.9	0	1009.026	212.7
14/05/2018 17:15	29.16	63.9	4.595	2.442	0	1009.148	209.8
14/05/2018 17:16	29.1	64.05	4.973	8.34	0	1008.972	205.5
14/05/2018 17:17	29.05	64.23	5.167	12.49	0	1009.074	203.1
14/05/2018 17:18	29.06	64.54	3.827	28.09	0	1009.101	199.5
14/05/2018 17:19	29.13	64.45	3.247	352.6	0	1009.114	195.3
14/05/2018 17:20	29.21	64.19	3.557	14.26	0	1009.148	191.5
14/05/2018 17:21	29.25	64.29	5.818	11.49	0	1009.134	187.8
14/05/2018 17:22	29.17	64.65	5.64	2.215	0	1008.993	184.6
14/05/2018 17:23	28.99	65.24	6.192	360	0	1009.047	182.1
14/05/2018 17:24	28.92	65.69	5.295	9.84	0	1009.053	179.1
14/05/2018 17:25	28.85	66.08	5.165	12.7	0	1009.06	173.4
14/05/2018 17:26	28.82	65.79	3.853	33.5	0	1009.026	170.6
14/05/2018 17:27	28.81	65.47	4.655	46.98	0	1008.993	166.9
14/05/2018 17:28	28.89	65.37	5.837	34.52	0	1008.959	165.3
14/05/2018 17:29	28.8	65.94	6.148	35.67	0	1009.02	161.4
14/05/2018 17:30	28.74	66.32	4.103	26.98	0	1008.972	151.7
14/05/2018 17:31	28.67	66.44	7.14	28.45	0	1009.013	153.9
14/05/2018 17:32	28.55	66.47	6.835	24.67	0	1008.979	152.4
14/05/2018 17:33	28.52	66.96	5.575	20.98	0	1008.986	149
14/05/2018 17:34	28.5	67.28	5.698	17.51	0	1009.121	145.9
14/05/2018 17:35	28.31	67.33	4.212	32.21	0	1008.952	141
14/05/2018 17:36	28.43	67.38	4.447	38.5	0	1009.134	136.6
14/05/2018 17:37	28.49	67.16	4.057	44.66	0	1008.824	132.3
14/05/2018 17:38	28.47	66.56	6.025	41.83	0	1009.074	129.2
14/05/2018 17:39	28.47	67.07	6.158	46.84	0	1009.121	127.6
14/05/2018 17:40	28.25	67.56	5.03	45.8	0	1009.074	123.5
14/05/2018 17:41	28.22	67.65	5.293	50.81	0	1009.026	119
14/05/2018 17:42	28.29	67.54	5.492	37.38	0	1009.128	115
14/05/2018 17:43	28.24	67.07	7.102	39.67	0	1008.939	112.3
14/05/2018 17:44	28.24	67.34	7.113	33.08	0	1009.114	110.4
14/05/2018 17:45	28.03	67.61	7.545	32.68	0	1008.986	106.4
14/05/2018 17:46	28.06	68.09	6.357	30.5	0	1009.06	102.2
14/05/2018 17:47	27.95	68.22	5.937	24.34	0	1009.128	99.2
14/05/2018 17:48	28	68.38	6.797	37.87	0	1009.026	94.8
14/05/2018 17:49	28.01	68.3	5.165	26.46	0	1008.999	90.4
14/05/2018 17:50	27.94	68.26	6.375	39.47	0	1009.182	87.3
14/05/2018 17:51	27.98	68.26	6.313	33.5	0	1009.04	87.5
14/05/2018 17:52	27.84	68.57	4.507	32.69	0	1009.195	83.8
