Fecha	C	%	m/s	deg	mm	hPa	W/m^2
20/06/2018 05:56	24.84	89.2	3.318	128.2	0	1010.619	63.78
20/06/2018 05:57	24.85	89.2	2.922	132.2	0	1010.693	74.74
20/06/2018 05:58	24.88	89	3.743	132.8	0	1010.558	78.71
20/06/2018 05:59	24.9	88.9	5.03	133.8	0	1010.633	83.5
20/06/2018 06:00	24.9	88.8	4.027	126.8	0	1010.774	86.2
20/06/2018 06:01	24.89	88.8	3.522	117.5	0	1010.768	89.5
20/06/2018 06:02	24.95	88.9	3.583	129.1	0	1010.761	89.2
20/06/2018 06:03	24.99	88.7	4.048	130.2	0	1010.727	103.5
20/06/2018 06:04	24.97	88.6	3.157	118.5	0	1010.734	99
20/06/2018 06:05	25.02	88.7	3.045	130.3	0	1010.882	101.6
20/06/2018 06:06	25.07	88.6	3.305	127.7	0	1010.801	111.2
20/06/2018 06:07	25.07	88.2	3.598	123	0	1010.815	117.6
20/06/2018 06:08	25.14	88.1	4.212	115.7	0	1010.761	117.6
20/06/2018 06:09	25.1	87.9	4.44	128.6	0	1010.727	115.6
20/06/2018 06:10	25.12	87.8	5.312	123.1	0	1010.882	133.3
20/06/2018 06:11	25.16	87.9	4.068	137	0	1010.876	141
20/06/2018 06:12	25.1	87.6	5.425	141.1	0	1010.781	140
20/06/2018 06:13	25.16	87.8	4.392	125.2	0	1010.876	152.4
20/06/2018 06:14	25.17	87.6	5.723	110.8	0	1010.801	171.7
20/06/2018 06:15	25.18	87.5	5.303	134.3	0	1010.896	176.3
20/06/2018 06:16	25.18	87.4	6.203	119.2	0	1010.95	182.5
20/06/2018 06:17	25.18	87.3	5.352	128.5	0	1010.801	175.5
20/06/2018 06:18	25.2	87.4	6.118	138.8	0	1010.795	187.6
20/06/2018 06:19	25.2	87.3	5.11	137.2	0	1010.788	187.2
20/06/2018 06:20	25.22	87.3	4.475	125.7	0	1010.795	187.2
20/06/2018 06:21	25.19	87.2	4.648	120.2	0	1010.936	183.2
20/06/2018 06:22	25.29	87.2	4.878	133.4	0	1010.957	192.8
20/06/2018 06:23	25.25	86.9	5.433	118.2	0	1010.889	208.2
20/06/2018 06:24	25.3	86.7	6.622	129.3	0	1011.085	208
20/06/2018 06:25	25.26	86.7	5.033	128	0	1010.997	196
20/06/2018 06:26	25.33	86.7	5.047	133.7	0	1011.152	206.9
20/06/2018 06:27	25.28	86.6	5.733	132.7	0	1011.038	171.2
20/06/2018 06:28	25.32	86.5	6.122	127	0	1010.997	149.3
20/06/2018 06:29	25.32	86.5	5.885	126.8	0	1011.024	149.2
20/06/2018 06:30	25.36	86.6	5.11	120	0	1011.065	147.9
20/06/2018 06:31	25.29	86.8	4.083	130	0	1011.044	144
20/06/2018 06:32	25.34	86.7	5.497	131.3	0	1011.152	142.3
20/06/2018 06:33	25.31	86.4	5.423	140.5	0	1010.984	161.2
20/06/2018 06:34	25.34	86.4	4.848	131.1	0	1011.139	165.8
20/06/2018 06:35	25.29	86.4	5.517	158.1	0	1011.139	142.4
20/06/2018 06:36	25.32	86.3	3.668	147	0	1011.078	137.2
20/06/2018 06:37	25.29	86.4	4.72	135.2	0	1011.213	155.6
20/06/2018 06:38	25.33	86.3	4.058	142.1	0	1011.078	164.3
20/06/2018 06:39	25.33	86.3	4.01	149.5	0	1011.159	171.7
20/06/2018 06:40	25.41	86.2	3.073	131	0	1011.213	205
20/06/2018 06:41	25.44	86	5.722	125.7	0	1011.159	188.5
20/06/2018 06:42	25.48	85.8	5.567	135	0	1011.24	169.8
20/06/2018 06:43	25.45	85.7	4.533	126.5	0	1011.166	171.7
20/06/2018 06:44	25.47	86.1	3.765	129.7	0	1011.058	166.8
20/06/2018 06:45	25.44	85.9	4.873	129.8	0	1011.328	179.2
20/06/2018 06:46	25.47	85.8	5.168	150.8	0	1011.2	191.3
20/06/2018 06:47	25.47	85.6	4.815	143.9	0	1011.24	182.8
20/06/2018 06:48	25.45	85.6	3.062	142.3	0	1011.281	190.1
20/06/2018 06:49	25.55	85.9	3.145	118.9	0	1011.112	216.2
20/06/2018 06:50	25.6	85.5	3.925	122.8	0	1011.362	226.6
20/06/2018 06:51	25.67	85.2	6.165	132.8	0	1011.328	207.5
20/06/2018 06:52	25.62	84.8	6.218	128.8	0	1011.281	184.2
20/06/2018 06:53	25.6	85.2	4.833	128.9	0	1011.281	179.6
20/06/2018 06:54	25.6	85.3	4.402	124	0	1011.2	210.6
20/06/2018 06:55	25.56	85.3	4.89	129.7	0	1011.281	195.2
20/06/2018 06:56	25.66	85	5.7	127.3	0	1011.341	197.8
20/06/2018 06:57	25.6	84.9	4.83	131.4	0	1011.267	208.3
20/06/2018 06:58	25.66	85.1	4.555	139.5	0	1011.429	208.7
20/06/2018 06:59	25.62	85.1	3.483	146.2	0	1011.348	192.3
20/06/2018 07:00	25.66	85.1	3.388	129.5	0	1011.402	198.4
20/06/2018 07:01	25.74	85.1	3.512	124.6	0	1011.49	205.5
20/06/2018 07:02	25.75	84.9	4.015	116	0	1011.395	227.7
20/06/2018 07:03	25.83	84.7	3.437	132.3	0	1011.375	228
20/06/2018 07:04	25.81	84.5	5.09	131.3	0	1011.422	208.3
20/06/2018 07:05	25.79	84.6	5.083	119.5	0	1011.355	203.9
20/06/2018 07:06	25.85	84.6	4.873	121	0	1011.53	197.3
20/06/2018 07:07	25.81	84.4	5.003	128.7	0	1011.537	205
20/06/2018 07:08	25.81	84.4	4.168	145.4	0	1011.395	199.7
20/06/2018 07:09	25.85	84.7	3.508	115.4	0	1011.476	203.5
20/06/2018 07:10	25.89	84.5	4.892	123.5	0	1011.443	214.7
20/06/2018 07:11	25.94	84.1	4.152	119.2	0	1011.638	226.4
20/06/2018 07:12	25.95	84	4.293	118.1	0	1011.53	198.6
20/06/2018 07:13	25.9	84	5.352	123.3	0	1011.355	188.6
20/06/2018 07:14	25.92	84.2	4.772	133.2	0	1011.395	216
20/06/2018 07:15	25.91	84.3	3.42	138.8	0	1011.469	231.5
20/06/2018 07:16	25.83	84.2	4.62	158	0	1011.497	193.9
20/06/2018 07:17	25.87	84.3	3.898	139.8	0	1011.591	184.7
20/06/2018 07:18	25.9	84.3	3.987	133.9	0	1011.476	184.2
20/06/2018 07:19	25.89	84.2	3.033	143.9	0	1011.51	193.5
20/06/2018 07:20	25.95	84.2	4.505	122.1	0	1011.53	167.8
20/06/2018 07:21	25.96	83.8	5.112	142.2	0	1011.571	183.4
20/06/2018 07:22	25.92	83.8	4.973	145	0	1011.679	202.4
20/06/2018 07:23	25.96	83.8	3.383	127.7	0	1011.551	210.9
20/06/2018 07:24	25.96	84	2.667	117.8	0	1011.53	171
20/06/2018 07:25	26.01	84	3.715	139.2	0	1011.625	172.9
20/06/2018 07:26	26.03	83.5	4.728	124.8	0	1011.658	191
20/06/2018 07:27	26.06	83.3	6.965	137.2	0	1011.706	183.1
20/06/2018 07:28	25.99	83.3	6.193	129	0	1011.665	183.8
20/06/2018 07:29	25.92	83.3	5.472	139.4	0	1011.571	187.8
20/06/2018 07:30	25.94	83.6	5.778	136.3	0	1011.733	189.7
20/06/2018 07:31	25.92	83.8	4.327	135.5	0	1011.692	177.5
20/06/2018 07:32	25.91	83.6	5.248	131	0	1011.76	186.8
20/06/2018 07:33	25.94	83.8	4.007	122.2	0	1011.733	168
20/06/2018 07:34	25.96	83.9	3.122	138.9	0	1011.679	180
20/06/2018 07:35	25.97	83.9	3.558	111	0	1011.645	173.1
20/06/2018 07:36	26.04	83.4	4.568	109	0	1011.665	215.7
20/06/2018 07:37	26.06	83.6	3.745	126.2	0	1011.557	207.9
20/06/2018 07:38	26.1	83.3	6.432	135.7	0	1011.719	245.8
20/06/2018 07:39	26.08	83.1	6.27	135.3	0	1011.577	230
20/06/2018 07:40	26.12	83.2	5.467	136.2	0	1011.584	268.2
20/06/2018 07:41	26.14	83	4.202	133.1	0	1011.706	435.7
20/06/2018 07:42	26.18	83.1	3.607	116	0	1011.706	279.6
20/06/2018 07:43	26.29	82.5	4.597	131.4	0	1011.685	249.2
20/06/2018 07:44	26.34	82.1	3.863	138.2	0	1011.766	312.5
20/06/2018 07:45	26.38	82	3.033	154.3	0	1011.638	282
20/06/2018 07:46	26.4	81.9	3.345	140.3	0	1011.685	293.5
20/06/2018 07:47	26.46	81.6	4.7	113.5	0	1011.692	372.4
20/06/2018 07:48	26.6	81.5	4.327	128.4	0	1011.571	250.5
20/06/2018 07:49	26.61	80.8	5.767	132.8	0	1011.598	254.1
20/06/2018 07:50	26.57	80.9	6.97	126.3	0	1011.463	287.9
20/06/2018 07:51	26.48	81.3	4.463	128.2	0	1011.544	244
20/06/2018 07:52	26.45	81.5	6.077	123.2	0	1011.584	264.6
20/06/2018 07:53	26.42	81.4	4.767	127.5	0	1011.544	321.6
20/06/2018 07:54	26.45	81.8	4.403	130.4	0	1011.523	315.5
20/06/2018 07:55	26.48	81.6	4.275	128.7	0	1011.564	306.2
20/06/2018 07:56	26.51	81.4	4.887	122.9	0	1011.517	383.6
20/06/2018 07:57	26.59	81.1	3.693	149.1	0	1011.712	547.6
20/06/2018 07:58	26.7	80.8	4.062	150	0	1011.517	396.5
20/06/2018 07:59	26.76	80.3	4.282	145.1	0	1011.604	344.2
20/06/2018 08:00	26.81	80.3	3.633	136.7	0	1011.476	307.4
20/06/2018 08:01	26.89	80	4.58	145.4	0	1011.463	372
20/06/2018 08:02	26.9	79.87	3.647	154.8	0	1011.544	341
20/06/2018 08:03	26.86	79.97	4.757	148.7	0	1011.591	335.1
20/06/2018 08:04	26.88	79.76	5.275	124.3	0	1011.497	451.4
20/06/2018 08:05	26.91	79.8	6.535	134	0	1011.652	450.2
20/06/2018 08:06	26.92	79.74	4.897	134.5	0	1011.523	331
20/06/2018 08:07	26.93	79.86	3.587	117.8	0	1011.632	454.4
20/06/2018 08:08	26.99	79.31	5.662	121.3	0	1011.544	292.7
20/06/2018 08:09	26.96	79.56	3.742	133.7	0	1011.51	302.3
20/06/2018 08:10	26.99	79.64	4.625	153.3	0	1011.483	540.4
20/06/2018 08:11	27.07	79.06	5.112	128.3	0	1011.476	474.9
20/06/2018 08:12	27.11	78.76	4.795	138.5	0	1011.503	530.2
20/06/2018 08:13	27.19	78.53	6.3	126.2	0	1011.544	372.4
20/06/2018 08:14	27.25	77.97	4.818	130.7	0	1011.469	337.3
20/06/2018 08:15	27.21	78.44	5.162	130	0	1011.443	351.1
20/06/2018 08:16	27.19	78.3	5.033	117.1	0	1011.604	550.4
20/06/2018 08:17	27.18	78.32	6.51	121.8	0	1011.517	370.2
20/06/2018 08:18	27.2	78.3	6.187	139.2	0	1011.611	311.5
20/06/2018 08:19	27.19	78.24	6.413	130.8	0	1011.571	260.7
20/06/2018 08:20	27.14	78.16	6.077	120.8	0	1011.456	476.6
20/06/2018 08:21	27.15	78.52	5.173	127	0	1011.598	435.8
20/06/2018 08:22	27.18	78.11	5.947	128.5	0	1011.497	386.4
20/06/2018 08:23	27.09	78.75	5.647	131.3	0	1011.604	426.3
20/06/2018 08:24	27.1	78.53	5.248	128.8	0	1011.537	326.3
20/06/2018 08:25	27.1	78.48	5.118	131.5	0	1011.382	323.3
20/06/2018 08:26	27.12	78.65	5.862	129	0	1011.591	473.7
20/06/2018 08:27	27.25	78.23	4.102	120.8	0	1011.443	725.6
20/06/2018 08:28	27.48	77.85	3.068	146.7	0	1011.598	607.4
20/06/2018 08:29	27.7	77.08	4.37	120.7	0	1011.652	463.6
20/06/2018 08:30	27.81	76.02	6.88	117.8	0	1011.51	487
20/06/2018 08:31	27.68	76.23	5.933	117.3	0	1011.517	566
20/06/2018 08:32	27.63	76.46	6.675	129.1	0	1011.53	631.6
20/06/2018 08:33	27.66	76.1	5.683	126.9	0	1011.402	568.3
20/06/2018 08:34	27.66	76.14	6.373	130.7	0	1011.544	830
20/06/2018 08:35	27.76	76.22	5.037	119.1	0	1011.436	697.8
20/06/2018 08:36	27.98	75.8	4.062	121.1	0	1011.375	585.2
20/06/2018 08:37	28.14	74.29	6.927	116.8	0	1011.523	806
20/06/2018 08:38	28.11	74.39	5.755	124.6	0	1011.483	798.9
20/06/2018 08:39	28.1	74.52	6.153	119	0	1011.51	586.4
20/06/2018 08:40	28.1	74.03	6.973	121.5	0	1011.402	605
20/06/2018 08:41	28.05	74.95	4.013	128.2	0	1011.416	360.5
20/06/2018 08:42	28.06	75.05	3.513	129.5	0	1011.456	372.5
20/06/2018 08:43	28.16	74.42	5.433	120.2	0	1011.402	505.9
20/06/2018 08:44	28.15	73.99	6.443	116	0	1011.301	458
20/06/2018 08:45	28.09	74.57	6.685	114.8	0	1011.402	443.1
20/06/2018 08:46	27.95	74.77	5.797	132.3	0	1011.301	782.9
20/06/2018 08:47	27.96	74.66	6.5	124	0	1011.348	501.6
20/06/2018 08:48	28.02	74.34	7.008	137.2	0	1011.436	476.6
20/06/2018 08:49	28.05	74.5	5.667	131.1	0	1011.368	664.4
20/06/2018 08:50	28.07	73.69	6.83	126	0	1011.409	523.5
20/06/2018 08:51	28.02	74.1	4.725	115.4	0	1011.294	520.9
20/06/2018 08:52	28.12	73.99	5.428	124.8	0	1011.281	444.6
20/06/2018 08:53	28.27	73.42	6.833	132.1	0	1011.483	670
20/06/2018 08:54	28.33	72.84	5.308	125.8	0	1011.395	340.6
20/06/2018 08:55	28.28	73.48	2.452	135.6	0	1011.355	493.1
20/06/2018 08:56	28.43	73.27	4.405	140.4	0	1011.287	317.2
20/06/2018 08:57	28.47	72.71	3.773	151.6	0	1011.294	772.2
20/06/2018 08:58	28.48	72.21	5.497	136.5	0	1011.51	774.8
20/06/2018 08:59	28.55	72.31	3.883	118.6	0	1011.362	660
20/06/2018 09:00	28.65	72.57	3.397	140.7	0	1011.314	399.5
20/06/2018 09:01	28.73	71.65	5.61	137.8	0	1011.409	294.7
20/06/2018 09:02	28.7	71.98	4.493	139.9	0	1011.328	311.7
20/06/2018 09:03	28.62	72.18	4.898	132.9	0	1011.227	501.5
20/06/2018 09:04	28.55	72.44	3.723	158.5	0	1011.443	663
20/06/2018 09:05	28.64	71.89	4.48	155.7	0	1011.281	293.3
20/06/2018 09:06	28.55	72.04	3.54	130.4	0	1011.388	651.8
20/06/2018 09:07	28.6	71.5	4.248	158.1	0	1011.368	454.1
20/06/2018 09:08	28.62	71.36	5.162	161.3	0	1011.24	719.9
20/06/2018 09:09	28.52	71.65	3.592	145.5	0	1011.355	421.7
20/06/2018 09:10	28.55	71.98	6.552	160.5	0	1011.308	271.7
20/06/2018 09:11	28.29	72.5	4.647	154.3	0	1011.26	368.5
20/06/2018 09:12	28.29	72.89	4.833	140.1	0	1011.314	301.1
20/06/2018 09:13	28.28	73	5.025	153.5	0	1011.281	285.5
20/06/2018 09:14	28.13	72.54	6.563	150.6	0	1011.368	293.2
20/06/2018 09:15	28.1	72.85	6.103	127.8	0	1011.233	364
20/06/2018 09:16	28.1	73.31	5.228	134.3	0	1011.321	290.3
20/06/2018 09:17	28.07	73.36	4.453	150.6	0	1011.274	344.1
20/06/2018 09:18	28.13	73.24	7.083	158.5	0	1011.281	215.9
20/06/2018 09:19	28.19	73.57	4.775	144.3	0	1011.308	341.9
20/06/2018 09:20	28.1	74	2.67	146.3	0	1011.213	276.2
20/06/2018 09:21	28.15	73.65	3.732	144.9	0	1011.112	296.1
20/06/2018 09:22	28.21	72.78	5.43	136	0	1011.247	315.2
20/06/2018 09:23	28.3	72.64	5.442	144.7	0	1011.254	374.8
20/06/2018 09:24	28.31	72.46	5.162	141	0	1011.146	396
20/06/2018 09:25	28.32	72.34	5.635	138.5	0	1011.348	249.4
20/06/2018 09:26	28.41	72.08	4.69	155.6	0	1011.314	238.6
20/06/2018 09:27	28.32	72.02	4.135	150	0	1011.206	272.4
20/06/2018 09:28	28.3	71.93	4.855	148.8	0	1011.26	301.5
20/06/2018 09:29	28.43	71.78	5.497	134.5	0	1011.206	286
20/06/2018 09:30	28.39	71.69	4.767	129.3	0	1011.173	263.6
20/06/2018 09:31	28.32	71.77	5.422	141.8	0	1011.206	277.8
20/06/2018 09:32	28.45	71.44	4.372	145.3	0	1011.098	606.1
20/06/2018 09:33	28.54	70.37	5.587	162.1	0	1011.287	952
20/06/2018 09:34	28.62	69.94	6.653	154.3	0	1011.227	966
20/06/2018 09:35	28.83	69.98	5.382	156.5	0	1011.254	756.7
20/06/2018 09:36	28.8	69.97	5.338	151.2	0	1011.2	314.5
20/06/2018 09:37	28.86	69.42	6.13	139.5	0	1011.085	284.1
20/06/2018 09:38	28.89	69.5	4.725	145.9	0	1011.058	724
20/06/2018 09:39	28.87	68.87	3.242	153.7	0	1011.193	515.5
20/06/2018 09:40	29.02	68.93	4.32	151.3	0	1011.085	417.5
20/06/2018 09:41	28.97	68.61	4.813	136	0	1011.139	264.2
20/06/2018 09:42	29.08	68.91	4.87	162.5	0	1011.105	613.7
20/06/2018 09:43	28.99	68.57	5.595	152	0	1011.173	680.2
20/06/2018 09:44	29.1	68.26	6.075	129.2	0	1010.997	624.5
20/06/2018 09:45	29.06	67.94	6.092	135.8	0	1011.085	864
20/06/2018 09:46	29.25	67.68	6.35	132.1	0	1011.011	299.4
20/06/2018 09:47	29.19	66.89	6.688	126.2	0	1011.065	346.9
20/06/2018 09:48	29.31	66.71	5.048	123.3	0	1010.923	665.8
20/06/2018 09:49	29.24	66.48	3.852	133.7	0	1011.105	657.2
20/06/2018 09:50	29.49	66.45	4.232	135.5	0	1010.903	513.3
20/06/2018 09:51	29.51	65.35	6.107	146.5	0	1011.058	940
20/06/2018 09:52	29.65	65.21	4.532	133.8	0	1010.943	933
20/06/2018 09:53	29.71	64.81	5.76	138.5	0	1010.795	926
20/06/2018 09:54	29.94	63.8	6.96	138	0	1010.909	939
20/06/2018 09:55	29.88	64.05	6.772	131	0	1010.943	953
20/06/2018 09:56	29.9	64.16	6.897	132.6	0	1010.936	938
20/06/2018 09:57	30	64.06	5.237	128.1	0	1010.984	924
20/06/2018 09:58	29.96	63.85	4.453	139.7	0	1010.822	924
20/06/2018 09:59	30.21	63.83	3.82	117.9	0	1010.862	915
20/06/2018 10:00	30.43	63.58	3.787	120	0	1010.936	913
20/06/2018 10:01	30.56	63.19	6.258	124	0	1010.882	917
20/06/2018 10:02	30.66	61.61	6.403	124.8	0	1010.801	936
20/06/2018 10:03	30.66	61.81	5.953	123.2	0	1010.842	952
20/06/2018 10:04	30.58	62.24	4.863	129.5	0	1010.842	962
20/06/2018 10:05	30.57	61.92	5.757	133	0	1010.876	955
20/06/2018 10:06	30.45	62.85	5.232	118.3	0	1010.943	941
20/06/2018 10:07	30.43	62.32	4.34	140.8	0	1010.788	930
20/06/2018 10:08	30.54	62.38	3.892	141.8	0	1010.801	929
20/06/2018 10:09	30.8	62.06	4.182	137.5	0	1010.801	934
20/06/2018 10:10	31	60.06	5.142	153.8	0	1010.862	960
20/06/2018 10:11	30.95	59.57	6.61	152.2	0	1010.768	992
20/06/2018 10:12	30.84	60.86	3.087	115.4	0	1010.828	948
20/06/2018 10:13	30.97	60.76	4.89	124.8	0	1010.916	850
20/06/2018 10:14	31.1	60.49	4.913	157.8	0	1010.977	981
20/06/2018 10:15	31.07	59.6	5.878	147.7	0	1010.876	835
20/06/2018 10:16	30.78	60.24	6.612	159.2	0	1010.923	669.2
20/06/2018 10:17	30.47	61.64	4.788	151.1	0	1010.815	780.3
20/06/2018 10:18	30.36	62.29	4.34	159.7	0	1010.903	595.1
20/06/2018 10:19	30.44	62.09	4.98	158	0	1010.909	929
20/06/2018 10:20	30.47	62.47	5.37	143.3	0	1010.876	932
20/06/2018 10:21	30.66	61.63	3.667	139.4	0	1011.004	942
20/06/2018 10:22	30.82	60.57	5.925	160.4	0	1010.936	955
20/06/2018 10:23	30.76	60.04	4.6	151.3	0	1010.828	990
20/06/2018 10:24	30.63	60.91	4.958	144	0	1010.95	998
20/06/2018 10:25	30.65	61.11	4.848	136.2	0	1010.842	968
20/06/2018 10:26	30.78	60.19	4.208	136.3	0	1010.815	949
20/06/2018 10:27	30.87	60.19	5.552	159.7	0	1010.714	943
20/06/2018 10:28	30.95	60.37	4.352	166.8	0	1010.774	939
20/06/2018 10:29	30.99	60.58	5.368	153.3	0	1010.93	942
20/06/2018 10:30	30.93	60.28	5.205	143.1	0	1010.828	946
20/06/2018 10:31	30.74	61.33	4.598	143.5	0	1010.734	952
20/06/2018 10:32	30.85	60.54	4.642	132	0	1010.882	960
20/06/2018 10:33	30.97	59.94	3.967	141.7	0	1010.801	913
20/06/2018 10:34	31.1	60.08	3.178	145.8	0	1010.828	509.8
20/06/2018 10:35	31.28	59.64	3.897	165.8	0	1010.815	682.2
20/06/2018 10:36	31.35	59.35	5.1	145.1	0	1010.666	956
20/06/2018 10:37	31.23	60.24	4.705	145.2	0	1010.815	804
20/06/2018 10:38	31.06	60.27	7.14	169.1	0	1010.768	854
20/06/2018 10:39	30.76	61.73	4.758	126.1	0	1010.747	879
20/06/2018 10:40	30.69	61.84	5.877	129.7	0	1010.876	987
20/06/2018 10:41	30.69	61.71	5.677	137.8	0	1010.7	979
20/06/2018 10:42	30.66	61.31	6.877	152.9	0	1010.808	981
20/06/2018 10:43	30.68	60.96	4.79	150.2	0	1010.747	990
20/06/2018 10:44	30.7	60.73	5.383	125.7	0	1010.693	877
20/06/2018 10:45	30.8	60	5.527	126	0	1010.788	934
20/06/2018 10:46	30.99	59.63	3.258	119.9	0	1010.558	733.8
20/06/2018 10:47	31.29	59.01	6.787	135.8	0	1010.666	1011
20/06/2018 10:48	31.32	59.55	5.533	147	0	1010.646	769.3
20/06/2018 10:49	31.14	59.95	5.288	153.5	0	1010.68	970
20/06/2018 10:50	31.03	59.9	5.663	158.2	0	1010.585	921
20/06/2018 10:51	30.99	59.53	3.847	151.3	0	1010.639	961
20/06/2018 10:52	31.01	59.5	3.18	137.7	0	1010.599	961
20/06/2018 10:53	31.29	58.8	3.918	124.1	0	1010.801	970
20/06/2018 10:54	31.54	57.76	5.247	128.7	0	1010.585	967
20/06/2018 10:55	31.57	57.27	5.307	161.7	0	1010.666	972
20/06/2018 10:56	31.57	56.88	7.64	155.7	0	1010.788	979
20/06/2018 10:57	31.21	57.61	7.272	159.7	0	1010.525	991
20/06/2018 10:58	31.07	58.64	6.653	160.2	0	1010.666	981
20/06/2018 10:59	31.04	58.17	6.615	158.5	0	1010.633	983
20/06/2018 11:00	30.92	58.88	4.745	162.5	0	1010.592	956
20/06/2018 11:01	30.83	59.32	4.4	144.7	0	1010.666	815
20/06/2018 11:02	30.97	58.56	4.092	167.1	0	1010.558	972
20/06/2018 11:03	31.26	57.76	4.195	157.1	0	1010.504	968
20/06/2018 11:04	31.55	57.67	5.04	127.4	0	1010.774	844
20/06/2018 11:05	31.76	56.14	6.7	155.7	0	1010.626	956
20/06/2018 11:06	31.51	56.75	4.232	151.9	0	1010.707	971
20/06/2018 11:07	31.36	56.48	4.562	159.3	0	1010.693	963
20/06/2018 11:08	31.57	56.53	3.963	178.4	0	1010.599	934
20/06/2018 11:09	31.7	56.02	5.532	161.6	0	1010.687	973
20/06/2018 11:10	31.65	55.62	4.593	162.7	0	1010.666	972
20/06/2018 11:11	31.48	56.05	6.54	168.2	0	1010.599	933
20/06/2018 11:12	31.58	56.1	6.175	149.8	0	1010.633	946
20/06/2018 11:13	31.58	55.41	8.99	152.8	0	1010.599	980
20/06/2018 11:14	31.34	54.61	8.63	152.7	0	1010.666	991
20/06/2018 11:15	31.15	55.23	6.82	161	0	1010.693	988
20/06/2018 11:16	31.23	55.46	5.348	160.6	0	1010.538	985
20/06/2018 11:17	31.35	55.89	6.282	161.3	0	1010.66	983
20/06/2018 11:18	31.38	55.88	7.25	155.5	0	1010.579	987
20/06/2018 11:19	31.41	55.32	6.473	157	0	1010.565	940
20/06/2018 11:20	31.56	54.98	5.743	166.5	0	1010.673	992
20/06/2018 11:21	31.59	55.38	4.632	156.2	0	1010.525	975
20/06/2018 11:22	31.6	54.75	6.122	166.7	0	1010.552	970
20/06/2018 11:23	31.65	55.06	4.45	153.5	0	1010.552	944
20/06/2018 11:24	31.7	55.33	3.345	170.9	0	1010.444	992
20/06/2018 11:25	31.76	54.86	6.258	150.9	0	1010.538	994
20/06/2018 11:26	31.82	54.52	5.37	170.3	0	1010.646	995
20/06/2018 11:27	31.95	54.99	5.673	180.9	0	1010.525	999
20/06/2018 11:28	31.8	55.49	5.922	156.5	0	1010.565	1005
20/06/2018 11:29	31.77	55.75	7.263	161.8	0	1010.484	1005
20/06/2018 11:30	31.86	55.6	5.042	168.6	0	1010.471	1000
20/06/2018 11:31	31.85	55.53	6.597	165.5	0	1010.579	999
20/06/2018 11:32	31.87	55.08	6.772	160.5	0	1010.39	1005
20/06/2018 11:33	31.79	55.42	5.452	140.7	0	1010.369	1004
20/06/2018 11:34	31.63	56.09	5.797	130.8	0	1010.471	1002
20/06/2018 11:35	31.74	56.21	6.118	120.6	0	1010.403	1005
20/06/2018 11:36	31.94	55.67	5.008	131.2	0	1010.383	1003
20/06/2018 11:37	31.92	54.97	4.507	137.8	0	1010.41	1002
20/06/2018 11:38	32.02	55.78	2.352	140.5	0	1010.41	999
20/06/2018 11:39	32.29	54.87	5.033	125.2	0	1010.457	998
20/06/2018 11:40	32.51	53.76	4.737	130.2	0	1010.424	1002
20/06/2018 11:41	32.58	53.71	5.22	132.8	0	1010.552	1000
20/06/2018 11:42	32.35	53.62	3.945	132.2	0	1010.41	997
20/06/2018 11:43	32.44	53.78	3.112	151.6	0	1010.309	996
20/06/2018 11:44	32.58	52.74	4.258	170.5	0	1010.417	998
20/06/2018 11:45	32.69	52.67	5.108	153.2	0	1010.342	1001
20/06/2018 11:46	32.48	52.8	7.888	116.2	0	1010.302	1003
20/06/2018 11:47	32.32	53.42	6.838	117.5	0	1010.423	1008
20/06/2018 11:48	32.1	53.42	6.663	114.5	0	1010.234	1010
20/06/2018 11:49	32.25	53.51	5.052	125.3	0	1010.336	1006
20/06/2018 11:50	32.36	52.1	6.63	137.6	0	1010.289	1007
20/06/2018 11:51	32.54	51.99	4.517	150	0	1010.342	1007
20/06/2018 11:52	32.72	51.36	5.282	156.8	0	1010.417	1005
20/06/2018 11:53	32.84	51.45	6.365	154.6	0	1010.396	1011
20/06/2018 11:54	32.44	52.12	6.198	157.5	0	1010.376	1014
20/06/2018 11:55	32.26	52.91	5.685	167.7	0	1010.511	1011
20/06/2018 11:56	32.15	53.97	5.75	162	0	1010.329	1012
20/06/2018 11:57	32.03	54.52	6.265	158.1	0	1010.403	1014
20/06/2018 11:58	32.06	54.56	7.008	155.2	0	1010.383	1017
20/06/2018 11:59	31.98	55.04	6.375	158.2	0	1010.302	1018
20/06/2018 12:00	31.96	55.28	4.647	163.7	0	1010.39	1018
20/06/2018 12:01	31.9	55.44	4.132	189.6	0	1010.275	1013
20/06/2018 12:02	32.1	55.14	5.332	163.1	0	1010.383	1007
20/06/2018 12:03	32.21	53.79	6.933	166.3	0	1010.403	1005
20/06/2018 12:04	32.27	53.36	4.795	170.4	0	1010.187	1001
20/06/2018 12:05	32.42	52.75	5.843	146.1	0	1010.302	1004
20/06/2018 12:06	32.52	52.27	5.783	165.2	0	1010.356	1017
20/06/2018 12:07	32.58	52.43	5.815	147.9	0	1010.221	1006
20/06/2018 12:08	32.77	52.07	4.583	151.2	0	1010.275	1005
20/06/2018 12:09	32.77	51.6	6.163	147.8	0	1010.154	1015
20/06/2018 12:10	32.72	51.89	5.362	144.1	0	1010.174	763.2
20/06/2018 12:11	32.68	51.95	6.478	130.5	0	1010.248	973
20/06/2018 12:12	32.51	52.36	5.805	129	0	1010.18	1009
20/06/2018 12:13	32.67	52.93	6.908	123.3	0	1010.241	1006
